dt,open
2015-01-23,43.39
2015-01-26,42.28
2015-01-27,41.71
2015-01-28,41.88
2015-01-29,41.99
2015-01-30,42.8
2015-02-02,42.85
2015-02-03,43.4
2015-02-04,43.27
2015-02-05,43.2
2015-02-06,43.62
2015-02-09,43.25
2015-02-10,43.49
2015-02-11,43.54
2015-02-12,43.42
2015-02-13,44.16
2015-02-17,44.72
2015-02-18,43.92
2015-02-19,44.25
2015-02-20,44.73
2015-02-23,44.72
2015-02-24,44.82
2015-02-25,45.3
2015-02-26,44.94
2015-02-27,44.25
2015-03-02,44.3
2015-03-03,44.22
2015-03-04,43.77
2015-03-05,43.69
2015-03-06,44.37
2015-03-09,44.78
2015-03-10,43.56
2015-03-11,43.03
2015-03-12,42.81
2015-03-13,43.32
2015-03-16,43.12
2015-03-17,43.61
2015-03-18,43.65
2015-03-19,44.37
2015-03-20,44.5
2015-03-23,45.26
2015-03-24,44.53
2015-03-25,45.14
2015-03-26,44.01
2015-03-27,43.99
2015-03-30,44.4
2015-03-31,44.63
2015-04-01,44.12
2015-04-02,44.71
2015-04-06,44.76
2015-04-07,46.05
2015-04-08,45.74
2015-04-09,45.85
2015-04-10,45.95
2015-04-13,45.96
2015-04-14,45.66
2015-04-15,45.89
2015-04-16,45.65
2015-04-17,45.69
2015-04-20,45.04
2015-04-21,45.52
2015-04-22,44.67
2015-04-23,44.46
2015-04-24,44.72
2015-04-27,44.42
2015-04-28,43.32
2015-04-29,44.21
2015-04-30,43.87
2015-05-01,44.07
2015-05-04,44.48
2015-05-05,44.55
2015-05-06,44.6
2015-05-07,44.43
2015-05-08,45.21
2015-05-11,45.1
2015-05-12,45.2
2015-05-13,45.62
2015-05-14,46.27
2015-05-15,46.84
2015-05-18,46.54
2015-05-19,46.71
2015-05-20,46.29
2015-05-21,46.63
2015-05-22,46.48
2015-05-26,46.17
2015-05-27,45.73
2015-05-28,45.94
2015-05-29,45.85
2015-06-01,45.3
2015-06-02,44.89
2015-06-03,45.3
2015-06-04,45.0
2015-06-05,44.37
2015-06-08,44.75
2015-06-09,44.77
2015-06-10,44.8
2015-06-11,46.04
2015-06-12,45.85
2015-06-15,45.51
2015-06-16,45.38
2015-06-17,46.05
2015-06-18,46.15
2015-06-19,46.28
2015-06-22,46.43
2015-06-23,46.24
2015-06-24,46.01
2015-06-25,46.02
2015-06-26,45.85
2015-06-29,45.3
2015-06-30,45.05
2015-07-01,44.98
2015-07-02,44.9
2015-07-06,44.04
2015-07-07,44.31
2015-07-08,43.87
2015-07-09,43.88
2015-07-10,44.38
2015-07-13,44.12
2015-07-14,44.83
2015-07-15,44.2
2015-07-16,43.89
2015-07-17,43.81
2015-07-20,43.79
2015-07-21,43.6
2015-07-22,42.79
2015-07-23,42.17
2015-07-24,41.6
2015-07-27,40.98
2015-07-28,41.64
2015-07-29,43.04
2015-07-30,43.69
2015-07-31,44.45
2015-08-03,43.66
2015-08-04,43.27
2015-08-05,43.4
2015-08-06,43.34
2015-08-07,42.77
2015-08-10,43.02
2015-08-11,43.0
2015-08-12,42.3
2015-08-13,42.46
2015-08-14,42.95
2015-08-17,43.52
2015-08-18,43.53
2015-08-19,43.24
2015-08-20,43.04
2015-08-21,41.01
2015-08-24,36.06
2015-08-25,39.43
2015-08-26,37.99
2015-08-27,38.54
2015-08-28,39.25
2015-08-31,39.56
2015-09-01,37.93
2015-09-02,38.57
2015-09-03,38.71
2015-09-04,38.2
2015-09-08,39.43
2015-09-09,40.66
2015-09-10,40.33
2015-09-11,40.24
2015-09-14,40.45
2015-09-15,40.52
2015-09-16,40.92
2015-09-17,41.2
2015-09-18,40.19
2015-09-21,39.68
2015-09-22,38.49
2015-09-23,38.7
2015-09-24,37.57
2015-09-25,38.75
2015-09-28,37.6
2015-09-29,37.43
2015-09-30,37.95
2015-10-01,37.59
2015-10-02,37.15
2015-10-05,38.84
2015-10-06,39.28
2015-10-07,39.79
2015-10-08,39.84
2015-10-09,41.15
2015-10-12,41.23
2015-10-13,40.8
2015-10-14,40.56
2015-10-15,40.32
2015-10-16,40.03
2015-10-19,38.82
2015-10-20,38.41
2015-10-21,39.08
2015-10-22,38.76
2015-10-23,39.4
2015-10-26,38.98
2015-10-27,40.5
2015-10-28,40.45
2015-10-29,41.6
2015-10-30,42.04
2015-11-02,42.37
2015-11-03,42.68
2015-11-04,42.15
2015-11-05,41.86
2015-11-06,41.87
2015-11-09,41.81
2015-11-10,41.14
2015-11-11,41.21
2015-11-12,40.71
2015-11-13,40.83
2015-11-16,40.93
2015-11-17,42.68
2015-11-18,41.85
2015-11-19,42.82
2015-11-20,43.46
2015-11-23,43.44
2015-11-24,43.1
2015-11-25,43.21
2015-11-27,43.29
2015-11-30,43.15
2015-12-01,42.82
2015-12-02,42.63
2015-12-03,41.86
2015-12-04,41.25
2015-12-07,41.93
2015-12-08,41.55
2015-12-09,41.22
2015-12-10,41.55
2015-12-11,40.92
2015-12-14,40.82
2015-12-15,41.59
2015-12-16,42.28
2015-12-17,42.6
2015-12-18,41.08
2015-12-21,41.24
2015-12-22,41.63
2015-12-23,42.33
2015-12-24,42.66
2015-12-28,42.59
2015-12-29,42.81
2015-12-30,42.83
2015-12-31,42.31
2016-01-04,41.34
2016-01-05,41.5
2016-01-06,40.92
2016-01-07,39.38
2016-01-08,39.68
2016-01-11,39.19
2016-01-12,39.25
2016-01-13,39.29
2016-01-14,38.0
2016-01-15,36.92
2016-01-19,37.88
2016-01-20,36.34
2016-01-21,36.49
2016-01-22,37.0
2016-01-25,37.4
2016-01-26,36.98
2016-01-27,33.82
2016-01-28,32.82
2016-01-29,33.6
2016-02-01,33.87
2016-02-02,32.7
2016-02-03,32.1
2016-02-04,32.3
2016-02-05,32.18
2016-02-08,31.84
2016-02-09,31.9
2016-02-10,32.06
2016-02-11,31.72
2016-02-12,31.32
2016-02-16,32.56
2016-02-17,33.25
2016-02-18,33.18
2016-02-19,33.61
2016-02-22,33.91
2016-02-23,33.87
2016-02-24,33.36
2016-02-25,34.03
2016-02-26,34.69
2016-02-29,34.65
2016-03-01,34.58
2016-03-02,34.49
2016-03-03,34.17
2016-03-04,32.85
2016-03-07,32.93
2016-03-08,32.59
2016-03-09,32.67
2016-03-10,33.18
2016-03-11,33.03
2016-03-14,33.66
2016-03-15,33.4
2016-03-16,33.44
2016-03-17,34.3
2016-03-18,35.15
2016-03-21,35.89
2016-03-22,36.0
2016-03-23,36.41
2016-03-24,36.25
2016-03-28,36.15
2016-03-29,35.82
2016-03-30,36.55
2016-03-31,36.34
2016-04-01,36.0
2016-04-04,36.69
2016-04-05,36.31
2016-04-06,36.38
2016-04-07,36.74
2016-04-08,37.24
2016-04-11,36.98
2016-04-12,36.88
2016-04-13,37.49
2016-04-14,38.22
2016-04-15,38.04
2016-04-18,37.55
2016-04-19,38.07
2016-04-20,40.14
2016-04-21,39.79
2016-04-22,39.67
2016-04-25,39.62
2016-04-26,39.05
2016-04-27,39.84
2016-04-28,39.61
2016-04-29,39.1
2016-05-02,38.79
2016-05-03,38.54
2016-05-04,38.47
2016-05-05,38.24
2016-05-06,38.07
2016-05-09,38.11
2016-05-10,38.33
2016-05-11,38.36
2016-05-12,38.3
2016-05-13,37.83
2016-05-16,37.46
2016-05-17,38.0
2016-05-18,38.17
2016-05-19,37.9
2016-05-20,37.77
2016-05-23,37.87
2016-05-24,37.83
2016-05-25,38.37
2016-05-26,38.51
2016-05-27,38.25
2016-05-31,38.38
2016-06-01,37.78
2016-06-02,38.13
2016-06-03,38.46
2016-06-06,39.96
2016-06-07,40.25
2016-06-08,39.95
2016-06-09,39.58
2016-06-10,39.0
2016-06-13,38.55
2016-06-14,37.87
2016-06-15,37.73
2016-06-16,37.9
2016-06-17,38.23
2016-06-20,38.72
2016-06-21,38.85
2016-06-22,38.55
2016-06-23,38.41
2016-06-24,36.92
2016-06-27,35.48
2016-06-28,34.64
2016-06-29,34.89
2016-06-30,35.19
2016-07-01,36.73
2016-07-05,36.25
2016-07-06,35.69
2016-07-07,35.87
2016-07-08,36.37
2016-07-11,37.05
2016-07-12,38.6
2016-07-13,38.5
2016-07-14,38.89
2016-07-15,38.74
2016-07-18,38.51
2016-07-19,38.82
2016-07-20,38.53
2016-07-21,39.28
2016-07-22,39.45
2016-07-25,39.64
2016-07-26,39.25
2016-07-27,39.52
2016-07-28,39.15
2016-07-29,39.13
2016-08-01,38.92
2016-08-02,38.58
2016-08-03,38.2
2016-08-04,38.74
2016-08-05,38.7
2016-08-08,39.05
2016-08-09,39.08
2016-08-10,39.18
2016-08-11,39.18
2016-08-12,39.29
2016-08-15,39.27
2016-08-16,40.04
2016-08-17,40.26
2016-08-18,40.4
2016-08-19,40.41
2016-08-22,40.51
2016-08-23,40.91
2016-08-24,40.9
2016-08-25,40.96
2016-08-26,40.93
2016-08-29,40.93
2016-08-30,41.18
2016-08-31,41.19
2016-09-01,40.88
2016-09-02,41.04
2016-09-06,41.11
2016-09-07,40.54
2016-09-08,40.61
2016-09-09,40.41
2016-09-12,39.51
2016-09-13,40.04
2016-09-14,39.83
2016-09-15,38.96
2016-09-16,39.18
2016-09-19,39.12
2016-09-20,39.33
2016-09-21,39.13
2016-09-22,39.59
2016-09-23,39.58
2016-09-26,39.32
2016-09-27,39.13
2016-09-28,39.67
2016-09-29,40.12
2016-09-30,39.73
2016-10-03,39.51
2016-10-04,39.9
2016-10-05,39.38
2016-10-06,39.76
2016-10-07,37.75
2016-10-10,38.67
2016-10-11,38.66
2016-10-12,37.88
2016-10-13,37.72
2016-10-14,38.13
2016-10-17,37.82
2016-10-18,38.22
2016-10-19,38.25
2016-10-20,37.2
2016-10-21,38.99
2016-10-24,39.25
2016-10-25,39.04
2016-10-26,38.98
2016-10-27,39.98
2016-10-28,39.62
2016-10-31,39.98
2016-11-01,40.21
2016-11-02,39.54
2016-11-03,39.12
2016-11-04,39.05
2016-11-07,39.9
2016-11-08,40.61
2016-11-09,40.19
2016-11-10,43.2
2016-11-11,43.8
2016-11-14,44.75
2016-11-15,45.03
2016-11-16,44.88
2016-11-17,44.74
2016-11-18,44.39
2016-11-21,44.29
2016-11-22,44.75
2016-11-23,45.29
2016-11-25,45.83
2016-11-28,45.7
2016-11-29,45.63
2016-11-30,46.14
2016-12-01,46.37
2016-12-02,47.93
2016-12-05,47.96
2016-12-06,47.15
2016-12-07,47.51
2016-12-08,48.59
2016-12-09,48.05
2016-12-12,47.99
2016-12-13,48.64
2016-12-14,48.46
2016-12-15,48.07
2016-12-16,49.2
2016-12-19,48.7
2016-12-20,48.54
2016-12-21,48.71
2016-12-22,48.88
2016-12-23,48.59
2016-12-27,49.15
2016-12-28,49.14
2016-12-29,48.66
2016-12-30,48.68
2017-01-03,48.79
2017-01-04,49.46
2017-01-05,50.02
2017-01-06,50.24
2017-01-09,49.75
2017-01-10,49.79
2017-01-11,50.05
2017-01-12,49.9
2017-01-13,49.84
2017-01-17,49.25
2017-01-18,48.75
2017-01-19,49.36
2017-01-20,49.71
2017-01-23,49.4
2017-01-24,48.93
2017-01-25,45.49
2017-01-26,46.72
2017-01-27,48.55
2017-01-30,47.5
2017-01-31,47.27
2017-02-01,47.67
2017-02-02,46.76
2017-02-03,47.69
2017-02-06,48.16
2017-02-07,48.43
2017-02-08,48.16
2017-02-09,48.19
2017-02-10,48.9
2017-02-13,49.16
2017-02-14,48.98
2017-02-15,49.23
2017-02-16,49.16
2017-02-17,48.67
2017-02-21,48.5
2017-02-22,47.96
2017-02-23,48.52
2017-02-24,46.77
2017-02-27,47.54
2017-02-28,47.9
2017-03-01,47.96
2017-03-02,49.45
2017-03-03,49.2
2017-03-06,47.38
2017-03-07,47.79
2017-03-08,47.87
2017-03-09,48.09
2017-03-10,47.73
2017-03-13,47.61
2017-03-14,47.12
2017-03-15,47.39
2017-03-16,48.0
2017-03-17,47.78
2017-03-20,47.78
2017-03-21,47.91
2017-03-22,46.73
2017-03-23,47.05
2017-03-24,46.97
2017-03-27,45.61
2017-03-28,46.29
2017-03-29,46.83
2017-03-30,47.11
2017-03-31,47.22
2017-04-03,47.56
2017-04-04,46.79
2017-04-05,47.44
2017-04-06,46.99
2017-04-07,47.54
2017-04-10,47.68
2017-04-11,47.93
2017-04-12,47.81
2017-04-13,47.19
2017-04-17,46.84
2017-04-18,46.63
2017-04-19,46.0
2017-04-20,45.98
2017-04-21,46.16
2017-04-24,47.36
2017-04-25,47.12
2017-04-26,46.99
2017-04-27,47.15
2017-04-28,47.14
2017-05-01,46.71
2017-05-02,46.1
2017-05-03,45.69
2017-05-04,46.29
2017-05-05,46.33
2017-05-08,46.61
2017-05-09,46.7
2017-05-10,47.05
2017-05-11,46.69
2017-05-12,48.62
2017-05-15,48.09
2017-05-16,48.02
2017-05-17,47.51
2017-05-18,46.09
2017-05-19,46.25
2017-05-22,46.98
2017-05-23,46.93
2017-05-24,47.18
2017-05-25,47.58
2017-05-26,48.07
2017-05-30,48.06
2017-05-31,48.14
2017-06-01,47.88
2017-06-02,47.74
2017-06-05,47.66
2017-06-06,46.72
2017-06-07,47.13
2017-06-08,46.78
2017-06-09,47.04
2017-06-12,47.31
2017-06-13,47.3
2017-06-14,47.51
2017-06-15,47.13
2017-06-16,47.25
2017-06-19,47.64
2017-06-20,48.0
2017-06-21,47.0
2017-06-22,46.19
2017-06-23,45.31
2017-06-26,45.89
2017-06-27,45.59
2017-06-28,46.74
2017-06-29,47.08
2017-06-30,46.91
2017-07-03,47.39
2017-07-05,47.71
2017-07-06,47.97
2017-07-07,47.57
2017-07-10,48.08
2017-07-11,48.52
2017-07-12,49.0
2017-07-13,48.96
2017-07-14,49.36
2017-07-17,49.54
2017-07-18,49.41
2017-07-19,50.1
2017-07-20,48.75
2017-07-21,47.89
2017-07-24,48.45
2017-07-25,49.22
2017-07-26,49.43
2017-07-27,49.1
2017-07-28,48.45
2017-07-31,49.25
2017-08-01,49.29
2017-08-02,49.36
2017-08-03,49.27
2017-08-04,49.19
2017-08-07,49.34
2017-08-08,49.3
2017-08-09,49.07
2017-08-10,48.96
2017-08-11,48.18
2017-08-14,48.86
2017-08-15,48.98
2017-08-16,49.17
2017-08-17,48.99
2017-08-18,48.04
2017-08-21,47.74
2017-08-22,47.7
2017-08-23,47.89
2017-08-24,48.07
2017-08-25,48.2
2017-08-28,48.54
2017-08-29,47.87
2017-08-30,48.23
2017-08-31,49.12
2017-09-01,49.3
2017-09-05,49.14
2017-09-06,49.0
2017-09-07,48.82
2017-09-08,48.6
2017-09-11,49.99
2017-09-12,51.23
2017-09-13,52.28
2017-09-14,52.14
2017-09-15,51.65
2017-09-18,51.78
2017-09-19,52.5
2017-09-20,52.77
2017-09-21,53.14
2017-09-22,53.04
2017-09-25,53.1
2017-09-26,53.12
2017-09-27,53.43
2017-09-28,53.72
2017-09-29,53.64
2017-10-02,53.97
2017-10-03,54.63
2017-10-04,54.48
2017-10-05,55.1
2017-10-06,55.49
2017-10-09,55.64
2017-10-10,55.49
2017-10-11,54.46
2017-10-12,53.92
2017-10-13,53.61
2017-10-16,53.34
2017-10-17,53.19
2017-10-18,53.23
2017-10-19,52.33
2017-10-20,53.33
2017-10-23,53.76
2017-10-24,53.7
2017-10-25,54.29
2017-10-26,53.99
2017-10-27,53.57
2017-10-30,52.8
2017-10-31,52.66
2017-11-01,53.01
2017-11-02,53.29
2017-11-03,54.17
2017-11-06,54.55
2017-11-07,54.45
2017-11-08,54.28
2017-11-09,55.03
2017-11-10,54.21
2017-11-13,54.03
2017-11-14,53.53
2017-11-15,53.0
2017-11-16,52.64
2017-11-17,52.74
2017-11-20,53.19
2017-11-21,53.78
2017-11-22,53.71
2017-11-24,53.67
2017-11-27,53.35
2017-11-28,53.74
2017-11-29,54.41
2017-11-30,55.04
2017-12-01,55.71
2017-12-04,55.64
2017-12-05,55.48
2017-12-06,53.98
2017-12-07,53.83
2017-12-08,55.06
2017-12-11,54.91
2017-12-12,54.68
2017-12-13,54.54
2017-12-14,54.62
2017-12-15,54.76
2017-12-18,55.64
2017-12-19,56.45
2017-12-20,56.6
2017-12-21,57.32
2017-12-22,57.0
2017-12-26,56.82
2017-12-27,57.05
2017-12-28,57.0
2017-12-29,57.18
2018-01-02,56.9
2018-01-03,57.03
2018-01-04,57.8
2018-01-05,57.95
2018-01-08,58.64
2018-01-09,58.43
2018-01-10,58.4
2018-01-11,58.51
2018-01-12,59.39
2018-01-16,60.46
2018-01-17,59.04
2018-01-18,59.26
2018-01-19,59.18
2018-01-22,58.93
2018-01-23,59.06
2018-01-24,59.2
2018-01-25,59.98
2018-01-26,60.71
2018-01-29,60.9
2018-01-30,60.89
2018-01-31,58.3
2018-02-01,58.7
2018-02-02,59.5
2018-02-05,58.2
