dt,open
2015-01-22,44.08
2015-01-23,44.44
2015-01-26,44.29
2015-01-27,44.29
2015-01-28,44.86
2015-01-29,44.59
2015-01-30,44.63
2015-02-02,42.75
2015-02-03,42.88
2015-02-04,43.48
2015-02-05,43.9
2015-02-06,43.46
2015-02-09,43.33
2015-02-10,43.95
2015-02-11,44.02
2015-02-12,43.95
2015-02-13,44.62
2015-02-17,44.66
2015-02-18,44.39
2015-02-19,44.52
2015-02-20,44.28
2015-02-23,44.67
2015-02-24,45.1
2015-02-25,45.32
2015-02-26,45.19
2015-02-27,45.18
2015-03-02,45.5
2015-03-03,45.81
2015-03-04,45.49
2015-03-05,45.42
2015-03-06,45.45
2015-03-09,44.9
2015-03-10,44.64
2015-03-11,44.2
2015-03-12,44.01
2015-03-13,44.25
2015-03-16,45.58
2015-03-17,45.7
2015-03-18,45.54
2015-03-19,46.16
2015-03-20,46.11
2015-03-23,46.38
2015-03-24,46.25
2015-03-25,46.25
2015-03-26,45.32
2015-03-27,44.96
2015-03-30,45.73
2015-03-31,45.87
2015-04-01,46.0
2015-04-02,45.69
2015-04-06,45.7
2015-04-07,45.82
2015-04-08,45.7
2015-04-09,45.93
2015-04-10,45.68
2015-04-13,45.17
2015-04-14,44.83
2015-04-15,45.3
2015-04-16,44.95
2015-04-17,44.03
2015-04-20,43.82
2015-04-21,44.5
2015-04-22,44.33
2015-04-23,44.14
2015-04-24,44.04
2015-04-27,44.47
2015-04-28,43.54
2015-04-29,43.85
2015-04-30,43.18
2015-05-01,42.53
2015-05-04,45.93
2015-05-05,46.19
2015-05-06,45.67
2015-05-07,45.57
2015-05-08,46.63
2015-05-11,46.43
2015-05-12,46.48
2015-05-13,46.48
2015-05-14,46.46
2015-05-15,47.53
2015-05-18,46.96
2015-05-19,47.57
2015-05-20,47.75
2015-05-21,47.37
2015-05-22,47.43
2015-05-26,47.17
2015-05-27,46.94
2015-05-28,47.06
2015-05-29,47.7
2015-06-01,47.41
2015-06-02,47.07
2015-06-03,47.43
2015-06-04,47.32
2015-06-05,47.65
2015-06-08,47.96
2015-06-09,48.23
2015-06-10,48.21
2015-06-11,49.2
2015-06-12,49.04
2015-06-15,48.64
2015-06-16,48.26
2015-06-17,48.36
2015-06-18,48.62
2015-06-19,48.86
2015-06-22,49.37
2015-06-23,49.55
2015-06-24,49.5
2015-06-25,49.32
2015-06-26,49.41
2015-06-29,49.36
2015-06-30,49.06
2015-07-01,49.27
2015-07-02,49.56
2015-07-06,48.94
2015-07-07,49.12
2015-07-08,49.06
2015-07-09,49.45
2015-07-10,49.65
2015-07-13,50.53
2015-07-14,50.93
2015-07-15,50.77
2015-07-16,51.28
2015-07-17,51.04
2015-07-20,50.75
2015-07-21,50.59
2015-07-22,50.37
2015-07-23,50.87
2015-07-24,50.27
2015-07-27,49.56
2015-07-28,49.03
2015-07-29,49.42
2015-07-30,49.52
2015-07-31,50.05
2015-08-03,47.64
2015-08-04,47.99
2015-08-05,48.11
2015-08-06,47.79
2015-08-07,47.36
2015-08-10,47.88
2015-08-11,47.52
2015-08-12,47.23
2015-08-13,47.88
2015-08-14,47.99
2015-08-17,48.22
2015-08-18,48.66
2015-08-19,48.99
2015-08-20,48.89
2015-08-21,47.6
2015-08-24,44.64
2015-08-25,46.43
2015-08-26,44.71
2015-08-27,44.2
2015-08-28,43.87
2015-08-31,45.11
2015-09-01,43.57
2015-09-02,43.71
2015-09-03,44.05
2015-09-04,43.3
2015-09-08,43.7
2015-09-09,44.65
2015-09-10,43.94
2015-09-11,43.97
2015-09-14,44.06
2015-09-15,43.93
2015-09-16,44.02
2015-09-17,44.1
2015-09-18,43.74
2015-09-21,43.86
2015-09-22,43.15
2015-09-23,42.88
2015-09-24,42.1
2015-09-25,41.53
2015-09-28,41.41
2015-09-29,40.7
2015-09-30,41.13
2015-10-01,41.21
2015-10-02,41.26
2015-10-05,42.4
2015-10-06,42.69
2015-10-07,42.86
2015-10-08,43.28
2015-10-09,44.02
2015-10-12,43.79
2015-10-13,44.0
2015-10-14,43.42
2015-10-15,43.07
2015-10-16,43.48
2015-10-19,43.77
2015-10-20,43.74
2015-10-21,44.09
2015-10-22,43.54
2015-10-23,44.53
2015-10-26,44.18
2015-10-27,44.54
2015-10-28,44.53
2015-10-29,44.73
2015-10-30,45.52
2015-11-02,45.19
2015-11-03,45.75
2015-11-04,46.88
2015-11-05,46.16
2015-11-06,46.14
2015-11-09,46.16
2015-11-10,45.5
2015-11-11,46.15
2015-11-12,45.55
2015-11-13,44.99
2015-11-16,44.11
2015-11-17,44.9
2015-11-18,44.4
2015-11-19,45.06
2015-11-20,45.21
2015-11-23,45.64
2015-11-24,45.75
2015-11-25,46.83
2015-11-27,47.1
2015-11-30,47.26
2015-12-01,46.8
2015-12-02,46.74
2015-12-03,46.38
2015-12-04,45.55
2015-12-07,45.99
2015-12-08,45.58
2015-12-09,45.05
2015-12-10,43.97
2015-12-11,43.13
2015-12-14,43.25
2015-12-15,43.42
2015-12-16,42.88
2015-12-17,44.03
2015-12-18,43.25
2015-12-21,42.34
2015-12-22,42.53
2015-12-23,42.57
2015-12-24,42.72
2015-12-28,42.6
2015-12-29,43.07
2015-12-30,42.99
2015-12-31,42.42
2016-01-04,41.27
2016-01-05,41.2
2016-01-06,40.64
2016-01-07,39.67
2016-01-08,40.54
2016-01-11,40.58
2016-01-12,40.19
2016-01-13,39.83
2016-01-14,38.15
2016-01-15,37.94
2016-01-19,39.12
2016-01-20,37.75
2016-01-21,37.9
2016-01-22,39.28
2016-01-25,39.34
2016-01-26,39.55
2016-01-27,39.68
2016-01-28,39.91
2016-01-29,40.09
2016-02-01,41.25
2016-02-02,43.0
2016-02-03,41.57
2016-02-04,40.72
2016-02-05,41.2
2016-02-08,40.34
2016-02-09,39.96
2016-02-10,41.42
2016-02-11,41.0
2016-02-12,41.73
2016-02-16,42.83
2016-02-17,43.3
2016-02-18,43.55
2016-02-19,43.54
2016-02-22,43.98
2016-02-23,44.57
2016-02-24,43.82
2016-02-25,44.91
2016-02-26,45.01
2016-02-29,45.29
2016-03-01,45.16
2016-03-02,46.12
2016-03-03,46.62
2016-03-04,47.13
2016-03-07,46.92
2016-03-08,46.39
2016-03-09,46.67
2016-03-10,46.47
2016-03-11,46.2
2016-03-14,46.31
2016-03-15,46.56
2016-03-16,46.45
2016-03-17,47.11
2016-03-18,48.13
2016-03-21,48.19
2016-03-22,47.41
2016-03-23,47.52
2016-03-24,46.75
2016-03-28,47.32
2016-03-29,47.43
2016-03-30,48.35
2016-03-31,48.02
2016-04-01,48.03
2016-04-04,48.41
2016-04-05,47.94
2016-04-06,47.84
2016-04-07,48.55
2016-04-08,48.83
2016-04-11,49.0
2016-04-12,48.74
2016-04-13,48.83
2016-04-14,48.8
2016-04-15,48.73
2016-04-18,48.13
2016-04-19,48.37
2016-04-20,47.6
2016-04-21,47.61
2016-04-22,47.29
2016-04-25,47.69
2016-04-26,48.08
2016-04-27,48.825
2016-04-28,48.2
2016-04-29,48.4
2016-05-02,49.5
2016-05-03,49.48
2016-05-04,49.53
2016-05-05,49.19
2016-05-06,48.88
2016-05-09,49.14
2016-05-10,49.7
2016-05-11,49.6
2016-05-12,49.36
2016-05-13,49.25
2016-05-16,48.9
2016-05-17,48.94
2016-05-18,48.45
2016-05-19,48.27
2016-05-20,48.83
2016-05-23,48.8
2016-05-24,49.04
2016-05-25,49.85
2016-05-26,49.59
2016-05-27,49.26
2016-05-31,49.74
2016-06-01,50.08
2016-06-02,50.53
2016-06-03,50.75
2016-06-06,50.32
2016-06-07,50.62
2016-06-08,50.8
2016-06-09,50.55
2016-06-10,50.31
2016-06-13,49.87
2016-06-14,49.22
2016-06-15,49.64
2016-06-16,49.64
2016-06-17,49.88
2016-06-20,50.59
2016-06-21,50.61
2016-06-22,50.57
2016-06-23,50.95
2016-06-24,49.42
2016-06-27,48.14
2016-06-28,48.42
2016-06-29,49.88
2016-06-30,50.04
2016-07-01,51.11
2016-07-05,50.39
2016-07-06,50.14
2016-07-07,51.11
2016-07-08,51.67
2016-07-11,52.19
2016-07-12,52.71
2016-07-13,52.74
2016-07-14,53.0
2016-07-15,52.85
2016-07-18,52.98
2016-07-19,53.0
2016-07-20,53.33
2016-07-21,53.61
2016-07-22,53.04
2016-07-25,53.44
2016-07-26,53.58
2016-07-27,54.03
2016-07-28,53.5
2016-07-29,53.53
2016-08-01,51.72
2016-08-02,51.9
2016-08-03,51.29
2016-08-04,51.8
2016-08-05,53.04
2016-08-08,52.26
2016-08-09,52.5
2016-08-10,52.66
2016-08-11,52.88
2016-08-12,52.8
2016-08-15,52.86
2016-08-16,52.18
2016-08-17,51.91
2016-08-18,51.71
2016-08-19,52.09
2016-08-22,52.51
2016-08-23,52.46
2016-08-24,51.92
2016-08-25,52.1
2016-08-26,52.46
2016-08-29,51.73
2016-08-30,52.22
2016-08-31,52.32
2016-09-01,52.56
2016-09-02,52.04
2016-09-06,52.02
2016-09-07,52.36
2016-09-08,52.41
2016-09-09,51.74
2016-09-12,49.02
2016-09-13,49.18
2016-09-14,49.04
2016-09-15,49.06
2016-09-16,49.03
2016-09-19,48.62
2016-09-20,49.02
2016-09-21,48.78
2016-09-22,49.89
2016-09-23,49.26
2016-09-26,48.3
2016-09-27,48.14
2016-09-28,48.12
2016-09-29,46.42
2016-09-30,45.72
2016-10-03,45.46
2016-10-04,45.37
2016-10-05,45.22
2016-10-06,45.63
2016-10-07,46.25
2016-10-10,46.06
2016-10-11,45.87
2016-10-12,45.7
2016-10-13,45.4
2016-10-14,45.93
2016-10-17,45.75
2016-10-18,46.06
2016-10-19,45.97
2016-10-20,45.55
2016-10-21,44.88
2016-10-24,45.21
2016-10-25,44.85
2016-10-26,44.77
2016-10-27,45.13
2016-10-28,44.58
2016-10-31,45.9
2016-11-01,45.99
2016-11-02,45.56
2016-11-03,45.27
2016-11-04,44.97
2016-11-07,45.66
2016-11-08,45.66
2016-11-09,45.83
2016-11-10,46.99
2016-11-11,47.51
2016-11-14,48.21
2016-11-15,49.43
2016-11-16,48.95
2016-11-17,48.93
2016-11-18,48.82
2016-11-21,48.96
2016-11-22,49.21
2016-11-23,49.17
2016-11-25,49.19
2016-11-28,49.38
2016-11-29,48.62
2016-11-30,48.55
2016-12-01,48.12
2016-12-02,47.74
2016-12-05,48.22
2016-12-06,48.45
2016-12-07,48.78
2016-12-08,49.51
2016-12-09,49.87
2016-12-12,49.76
2016-12-13,50.17
2016-12-14,50.3
2016-12-15,49.94
2016-12-16,49.75
2016-12-19,49.7
2016-12-20,49.91
2016-12-21,49.95
2016-12-22,49.83
2016-12-23,49.56
2016-12-27,49.68
2016-12-28,49.91
2016-12-29,49.54
2016-12-30,49.78
2017-01-03,49.25
2017-01-04,49.57
2017-01-05,49.66
2017-01-06,49.03
2017-01-09,48.5
2017-01-10,47.98
2017-01-11,47.85
2017-01-12,47.26
2017-01-13,46.94
2017-01-17,46.93
2017-01-18,47.27
2017-01-19,47.35
2017-01-20,47.69
2017-01-23,47.52
2017-01-24,47.69
2017-01-25,48.75
2017-01-26,48.08
2017-01-27,48.19
2017-01-30,47.37
2017-01-31,47.87
2017-02-01,49.37
2017-02-02,48.75
2017-02-03,48.42
2017-02-06,48.6
2017-02-07,48.74
2017-02-08,48.65
2017-02-09,48.23
2017-02-10,48.96
2017-02-13,49.04
2017-02-14,48.67
2017-02-15,48.11
2017-02-16,48.39
2017-02-17,48.25
2017-02-21,48.66
2017-02-22,49.2
2017-02-23,49.18
2017-02-24,48.93
2017-02-27,49.35
2017-02-28,49.32
2017-03-01,49.65
2017-03-02,49.84
2017-03-03,49.44
2017-03-06,49.34
2017-03-07,49.03
2017-03-08,48.9
2017-03-09,48.71
2017-03-10,48.3
2017-03-13,48.52
2017-03-14,48.92
2017-03-15,49.44
2017-03-16,49.99
2017-03-17,50.34
2017-03-20,50.7
2017-03-21,50.55
2017-03-22,49.9
2017-03-23,50.0
2017-03-24,50.4
2017-03-27,49.58
2017-03-28,49.7
2017-03-29,49.96
2017-03-30,50.18
2017-03-31,50.38
2017-04-03,50.5
2017-04-04,50.49
2017-04-05,50.56
2017-04-06,50.84
2017-04-07,50.79
2017-04-10,51.03
2017-04-11,51.11
2017-04-12,51.62
2017-04-13,50.98
2017-04-17,50.93
2017-04-18,51.05
2017-04-19,51.37
2017-04-20,51.65
2017-04-21,52.18
2017-04-24,52.78
2017-04-25,53.17
2017-04-26,53.7
2017-04-27,54.15
2017-04-28,54.88
2017-05-01,52.76
2017-05-02,52.75
2017-05-03,53.17
2017-05-04,53.57
2017-05-05,53.58
2017-05-08,53.92
2017-05-09,53.55
2017-05-10,53.4
2017-05-11,53.2
2017-05-12,52.89
2017-05-15,51.97
2017-05-16,52.0
2017-05-17,51.34
2017-05-18,50.29
2017-05-19,50.3
2017-05-22,50.68
2017-05-23,51.45
2017-05-24,51.23
2017-05-25,52.01
2017-05-26,52.01
2017-05-30,52.24
2017-05-31,52.15
2017-06-01,52.02
2017-06-02,52.15
2017-06-05,52.39
2017-06-06,52.4
2017-06-07,52.05
2017-06-08,52.02
2017-06-09,52.15
2017-06-12,52.09
2017-06-13,52.48
2017-06-14,52.79
2017-06-15,52.58
2017-06-16,52.3
2017-06-19,53.01
2017-06-20,53.43
2017-06-21,52.97
2017-06-22,52.93
2017-06-23,52.73
2017-06-26,52.7
2017-06-27,52.92
2017-06-28,52.74
2017-06-29,52.65
2017-06-30,52.23
2017-07-03,52.55
2017-07-05,52.47
2017-07-06,52.45
2017-07-07,52.42
2017-07-10,52.87
2017-07-11,52.33
2017-07-12,52.89
2017-07-13,53.1
2017-07-14,53.14
2017-07-17,53.29
2017-07-18,52.8
2017-07-19,52.39
2017-07-20,52.69
2017-07-21,52.5
2017-07-24,52.76
2017-07-25,53.78
2017-07-26,53.09
2017-07-27,51.91
2017-07-28,50.32
2017-07-31,49.64
2017-08-01,48.38
2017-08-02,48.06
2017-08-03,47.71
2017-08-04,47.78
2017-08-07,48.34
2017-08-08,48.16
2017-08-09,47.9
2017-08-10,47.35
2017-08-11,46.76
2017-08-14,47.39
2017-08-15,47.53
2017-08-16,47.25
2017-08-17,47.77
2017-08-18,46.45
2017-08-21,46.41
2017-08-22,46.32
2017-08-23,46.0
2017-08-24,45.81
2017-08-25,45.37
2017-08-28,45.54
2017-08-29,44.71
2017-08-30,45.28
2017-08-31,46.23
2017-09-01,46.05
2017-09-05,46.3
2017-09-06,45.86
2017-09-07,44.8
2017-09-08,43.19
2017-09-11,45.44
2017-09-12,45.38
2017-09-13,45.6
2017-09-14,45.2
2017-09-15,45.65
2017-09-18,45.88
2017-09-19,45.85
2017-09-20,45.53
2017-09-21,45.73
2017-09-22,46.98
2017-09-25,46.72
2017-09-26,47.32
2017-09-27,47.55
2017-09-28,47.27
2017-09-29,47.72
2017-10-02,47.75
2017-10-03,48.37
2017-10-04,48.56
2017-10-05,48.82
2017-10-06,48.38
2017-10-09,48.55
2017-10-10,48.4
2017-10-11,47.98
2017-10-12,48.21
2017-10-13,47.97
2017-10-16,47.69
2017-10-17,47.76
2017-10-18,47.75
2017-10-19,48.07
2017-10-20,48.68
2017-10-23,48.9
2017-10-24,49.2
2017-10-25,48.57
2017-10-26,48.34
2017-10-27,49.68
2017-10-30,48.5
2017-10-31,47.32
2017-11-01,47.15
2017-11-02,46.49
2017-11-03,46.0
2017-11-06,46.03
2017-11-07,46.02
2017-11-08,45.89
2017-11-09,45.33
2017-11-10,45.79
2017-11-13,45.96
2017-11-14,45.5
2017-11-15,45.26
2017-11-16,45.4
2017-11-17,45.74
2017-11-20,46.51
2017-11-21,46.45
2017-11-22,46.4
2017-11-24,46.85
2017-11-27,46.51
2017-11-28,46.5
2017-11-29,47.48
2017-11-30,48.03
2017-12-01,48.39
2017-12-04,48.27
2017-12-05,48.31
2017-12-06,47.27
2017-12-07,46.02
2017-12-08,46.2
2017-12-11,46.5
2017-12-12,45.97
2017-12-13,46.34
2017-12-14,46.21
2017-12-15,46.41
2017-12-18,47.24
2017-12-19,47.21
2017-12-20,47.21
2017-12-21,47.13
2017-12-22,47.52
2017-12-26,47.18
2017-12-27,47.73
2017-12-28,47.66
2017-12-29,47.71
2018-01-02,47.93
2018-01-03,47.87
2018-01-04,47.82
2018-01-05,47.97
2018-01-08,47.89
2018-01-09,48.45
2018-01-10,47.7
2018-01-11,47.76
2018-01-12,48.74
2018-01-16,49.22
2018-01-17,48.59
2018-01-18,48.54
2018-01-19,48.54
2018-01-22,48.19
2018-01-23,48.37
2018-01-24,47.54
2018-01-25,47.5
2018-01-26,47.78
2018-01-29,47.85
2018-01-30,47.36
2018-01-31,47.02
2018-02-01,46.27
2018-02-02,45.55
2018-02-05,44.8
