dt,open
2015-01-22,112.46
2015-01-23,103.7
2015-01-26,101.7
2015-01-27,100.56
2015-01-28,101.16
2015-01-29,99.26
2015-01-30,99.54
2015-02-02,99.0
2015-02-03,100.89
2015-02-04,100.07
2015-02-05,100.99
2015-02-06,101.13
2015-02-09,100.32
2015-02-10,100.84
2015-02-11,101.1
2015-02-12,100.87
2015-02-13,101.17
2015-02-17,101.9
2015-02-18,102.74
2015-02-19,102.06
2015-02-20,101.49
2015-02-23,102.09
2015-02-24,101.75
2015-02-25,102.45
2015-02-26,101.68
2015-02-27,101.81
2015-03-02,101.67
2015-03-03,101.38
2015-03-04,101.0
2015-03-05,100.67
2015-03-06,100.38
2015-03-09,100.78
2015-03-10,100.0
2015-03-11,99.51
2015-03-12,99.26
2015-03-13,99.46
2015-03-16,98.71
2015-03-17,99.77
2015-03-18,98.91
2015-03-19,100.09
2015-03-20,100.29
2015-03-23,100.17
2015-03-24,99.74
2015-03-25,99.35
2015-03-26,97.17
2015-03-27,96.74
2015-03-30,97.08
2015-03-31,97.22
2015-04-01,96.49
2015-04-02,97.0
2015-04-06,96.0
2015-04-07,97.3
2015-04-08,96.65
2015-04-09,96.42
2015-04-10,96.8
2015-04-13,96.48
2015-04-14,96.1
2015-04-15,96.66
2015-04-16,96.29
2015-04-17,95.51
2015-04-20,95.81
2015-04-21,97.63
2015-04-22,97.61
2015-04-23,97.56
2015-04-24,98.49
2015-04-27,98.04
2015-04-28,99.195
2015-04-29,101.41
2015-04-30,100.94
2015-05-01,100.95
2015-05-04,101.32
2015-05-05,101.01
2015-05-06,100.4
2015-05-07,99.3
2015-05-08,100.42
2015-05-11,100.36
2015-05-12,100.23
2015-05-13,99.63
2015-05-14,99.41
2015-05-15,102.03
2015-05-18,101.75
2015-05-19,102.15
2015-05-20,102.2
2015-05-21,101.92
2015-05-22,102.27
2015-05-26,101.4
2015-05-27,100.52
2015-05-28,100.6
2015-05-29,99.75
2015-06-01,99.77
2015-06-02,98.94
2015-06-03,99.85
2015-06-04,100.05
2015-06-05,100.15
2015-06-08,100.52
2015-06-09,99.16
2015-06-10,99.94
2015-06-11,100.81
2015-06-12,100.49
2015-06-15,99.62
2015-06-16,100.0
2015-06-17,99.91
2015-06-18,100.49
2015-06-19,101.08
2015-06-22,101.16
2015-06-23,101.29
2015-06-24,100.7
2015-06-25,99.37
2015-06-26,99.43
2015-06-29,98.71
2015-06-30,98.26
2015-07-01,97.52
2015-07-02,97.22
2015-07-06,96.58
2015-07-07,96.96
2015-07-08,96.82
2015-07-09,96.58
2015-07-10,97.01
2015-07-13,97.62
2015-07-14,97.9
2015-07-15,97.91
2015-07-16,97.86
2015-07-17,97.17
2015-07-20,97.6
2015-07-21,97.63
2015-07-22,98.43
2015-07-23,97.645
2015-07-24,96.07
2015-07-27,94.5
2015-07-28,97.89
2015-07-29,100.36
2015-07-30,100.4
2015-07-31,101.91
2015-08-03,102.49
2015-08-04,102.92
2015-08-05,102.92
2015-08-06,103.12
2015-08-07,102.33
2015-08-10,102.77
2015-08-11,102.63
2015-08-12,102.56
2015-08-13,101.95
2015-08-14,101.74
2015-08-17,102.24
2015-08-18,102.98
2015-08-19,102.36
2015-08-20,101.38
2015-08-21,100.16
2015-08-24,94.72
2015-08-25,97.55
2015-08-26,94.85
2015-08-27,97.49
2015-08-28,98.63
2015-08-31,98.28
2015-09-01,95.81
2015-09-02,96.29
2015-09-03,97.19
2015-09-04,95.19
2015-09-08,96.83
2015-09-09,98.65
2015-09-10,97.05
2015-09-11,96.47
2015-09-14,97.26
2015-09-15,97.9
2015-09-16,99.95
2015-09-17,100.37
2015-09-18,99.91
2015-09-21,98.49
2015-09-22,98.49
2015-09-23,98.35
2015-09-24,97.19
2015-09-25,98.08
2015-09-28,97.92
2015-09-29,97.24
2015-09-30,98.95
2015-10-01,99.0
2015-10-02,97.06
2015-10-05,99.94
2015-10-06,101.895
2015-10-07,101.99
2015-10-08,102.21
2015-10-09,103.38
2015-10-12,103.69
2015-10-13,103.65
2015-10-14,103.35
2015-10-15,103.35
2015-10-16,104.06
2015-10-19,103.55
2015-10-20,103.99
2015-10-21,104.82
2015-10-22,105.81
2015-10-23,107.25
2015-10-26,106.94
2015-10-27,102.79
2015-10-28,103.19
2015-10-29,102.77
2015-10-30,103.47
2015-11-02,103.01
2015-11-03,104.28
2015-11-04,104.64
2015-11-05,104.12
2015-11-06,103.77
2015-11-09,104.5
2015-11-10,103.98
2015-11-11,104.59
2015-11-12,103.49
2015-11-13,103.14
2015-11-16,101.71
2015-11-17,103.35
2015-11-18,103.22
2015-11-19,103.6
2015-11-20,104.58
2015-11-23,104.13
2015-11-24,103.07
2015-11-25,103.36
2015-11-27,103.79
2015-11-30,104.05
2015-12-01,103.46
2015-12-02,103.73
2015-12-03,103.44
2015-12-04,102.44
2015-12-07,103.0
2015-12-08,101.71
2015-12-09,101.1
2015-12-10,100.55
2015-12-11,98.8
2015-12-14,97.46
2015-12-15,98.54
2015-12-16,99.59
2015-12-17,102.4
2015-12-18,98.92
2015-12-21,98.51
2015-12-22,97.55
2015-12-23,97.48
2015-12-24,96.99
2015-12-28,97.15
2015-12-29,97.31
2015-12-30,97.5
2015-12-31,96.9
2016-01-04,95.34
2016-01-05,94.84
2016-01-06,94.89
2016-01-07,93.025
2016-01-08,92.84
2016-01-11,91.78
2016-01-12,91.66
2016-01-13,93.32
2016-01-14,90.81
2016-01-15,89.57
2016-01-19,90.84
2016-01-20,89.06
2016-01-21,88.81
2016-01-22,90.27
2016-01-25,89.97
2016-01-26,89.92
2016-01-27,91.01
2016-01-28,90.97
2016-01-29,91.63
2016-02-01,92.04
2016-02-02,95.11
2016-02-03,95.23
2016-02-04,95.33
2016-02-05,95.87
2016-02-08,94.39
2016-02-09,96.35
2016-02-10,97.54
2016-02-11,94.6
2016-02-12,96.25
2016-02-16,97.91
2016-02-17,98.81
2016-02-18,97.82
2016-02-19,97.22
2016-02-22,98.28
2016-02-23,97.11
2016-02-24,96.19
2016-02-25,97.16
2016-02-26,97.97
2016-02-29,97.44
2016-03-01,97.43
2016-03-02,98.09
2016-03-03,98.44
2016-03-04,99.55
2016-03-07,99.96
2016-03-08,100.54
2016-03-09,99.5
2016-03-10,100.06
2016-03-11,100.17
2016-03-14,100.56
2016-03-15,100.97
2016-03-16,101.2
2016-03-17,103.13
2016-03-18,103.9
2016-03-21,104.62
2016-03-22,104.46
2016-03-23,104.74
2016-03-24,104.33
2016-03-28,105.38
2016-03-29,104.92
2016-03-30,106.36
2016-03-31,105.65
2016-04-01,104.92
2016-04-04,105.04
2016-04-05,104.4
2016-04-06,104.02
2016-04-07,103.89
2016-04-08,104.48
2016-04-11,104.61
2016-04-12,104.07
2016-04-13,105.57
2016-04-14,105.62
2016-04-15,105.28
2016-04-18,105.51
2016-04-19,106.26
2016-04-20,106.95
2016-04-21,105.8
2016-04-22,105.4
2016-04-25,105.09
2016-04-26,105.33
2016-04-27,106.28
2016-04-28,105.1
2016-04-29,104.63
2016-05-02,105.32
2016-05-03,104.18
2016-05-04,103.64
2016-05-05,103.3
2016-05-06,102.38
2016-05-09,102.28
2016-05-10,102.69
2016-05-11,103.83
2016-05-12,102.12
2016-05-13,101.67
2016-05-16,100.82
2016-05-17,101.58
2016-05-18,100.84
2016-05-19,100.75
2016-05-20,101.63
2016-05-23,101.78
2016-05-24,101.5
2016-05-25,102.15
2016-05-26,102.55
2016-05-27,102.81
2016-05-31,103.4
2016-06-01,103.08
2016-06-02,102.74
2016-06-03,102.62
2016-06-06,103.0
2016-06-07,103.25
2016-06-08,103.9
2016-06-09,104.18
2016-06-10,104.33
2016-06-13,104.45
2016-06-14,103.64
2016-06-15,104.14
2016-06-16,103.45
2016-06-17,104.25
2016-06-20,105.32
2016-06-21,106.33
2016-06-22,106.53
2016-06-23,106.77
2016-06-24,104.62
2016-06-27,103.4
2016-06-28,104.45
2016-06-29,105.53
2016-06-30,106.74
2016-07-01,107.6
2016-07-05,108.2
2016-07-06,108.31
2016-07-07,107.69
2016-07-08,108.45
2016-07-11,109.09
2016-07-12,110.5
2016-07-13,110.33
2016-07-14,111.37
2016-07-15,111.8
2016-07-18,111.03
2016-07-19,110.6
2016-07-20,110.7
2016-07-21,110.37
2016-07-22,109.77
2016-07-25,110.2
2016-07-26,110.25
2016-07-27,110.11
2016-07-28,108.27
2016-07-29,107.0
2016-08-01,108.14
2016-08-02,107.91
2016-08-03,107.4
2016-08-04,108.39
2016-08-05,108.07
2016-08-08,109.09
2016-08-09,109.07
2016-08-10,109.62
2016-08-11,109.98
2016-08-12,109.97
2016-08-15,110.04
2016-08-16,109.34
2016-08-17,109.81
2016-08-18,110.03
2016-08-19,110.42
2016-08-22,110.38
2016-08-23,109.83
2016-08-24,109.46
2016-08-25,109.69
2016-08-26,109.22
2016-08-29,109.25
2016-08-30,109.29
2016-08-31,109.06
2016-09-01,109.51
2016-09-02,110.29
2016-09-06,109.52
2016-09-07,109.38
2016-09-08,109.23
2016-09-09,108.44
2016-09-12,107.35
2016-09-13,107.74
2016-09-14,106.07
2016-09-15,106.63
2016-09-16,106.62
2016-09-19,107.16
2016-09-20,107.59
2016-09-21,109.16
2016-09-22,110.02
2016-09-23,109.53
2016-09-26,109.09
2016-09-27,108.86
2016-09-28,109.76
2016-09-29,109.36
2016-09-30,108.82
2016-10-03,109.36
2016-10-04,109.19
2016-10-05,108.52
2016-10-06,108.91
2016-10-07,109.04
2016-10-10,109.28
2016-10-11,108.9
2016-10-12,109.03
2016-10-13,108.19
2016-10-14,108.71
2016-10-17,108.31
2016-10-18,108.45
2016-10-19,108.23
2016-10-20,107.91
2016-10-21,106.74
2016-10-24,107.82
2016-10-25,108.41
2016-10-26,107.6
2016-10-27,109.25
2016-10-28,108.21
2016-10-31,108.08
2016-11-01,108.02
2016-11-02,106.92
2016-11-03,107.22
2016-11-04,107.39
2016-11-07,107.96
2016-11-08,109.61
2016-11-09,110.33
2016-11-10,112.83
2016-11-11,113.13
2016-11-14,114.51
2016-11-15,113.02
2016-11-16,113.18
2016-11-17,112.92
2016-11-18,113.73
2016-11-21,114.09
2016-11-22,114.86
2016-11-23,114.85
2016-11-25,115.79
2016-11-28,116.26
2016-11-29,115.94
2016-11-30,116.46
2016-12-01,116.04
2016-12-02,116.69
2016-12-05,116.91
2016-12-06,116.5
2016-12-07,116.27
2016-12-08,119.0
2016-12-09,118.91
2016-12-12,119.41
2016-12-13,120.33
2016-12-14,119.85
2016-12-15,117.21
2016-12-16,117.38
2016-12-19,116.26
2016-12-20,117.19
2016-12-21,116.85
2016-12-22,116.64
2016-12-23,116.32
2016-12-27,116.3
2016-12-28,116.1
2016-12-29,115.23
2016-12-30,115.31
2017-01-03,115.52
2017-01-04,115.3
2017-01-05,115.0
2017-01-06,115.0
2017-01-09,115.0
2017-01-10,114.63
2017-01-11,113.64
2017-01-12,114.21
2017-01-13,114.2
2017-01-17,113.69
2017-01-18,114.37
2017-01-19,114.97
2017-01-20,114.44
2017-01-23,114.99
2017-01-24,114.6
2017-01-25,116.23
2017-01-26,116.97
2017-01-27,117.0
2017-01-30,117.91
2017-01-31,111.81
2017-02-01,107.79
2017-02-02,105.29
2017-02-03,105.7
2017-02-06,106.62
2017-02-07,106.38
2017-02-08,105.81
2017-02-09,106.21
2017-02-10,106.5
2017-02-13,107.66
2017-02-14,108.68
2017-02-15,108.87
2017-02-16,108.15
2017-02-17,106.96
2017-02-21,106.9
2017-02-22,105.44
2017-02-23,106.0
2017-02-24,104.86
2017-02-27,106.0
2017-02-28,106.68
2017-03-01,106.97
2017-03-02,106.99
2017-03-03,106.13
2017-03-06,105.52
2017-03-07,106.0
2017-03-08,105.64
2017-03-09,106.13
2017-03-10,106.27
2017-03-13,106.53
2017-03-14,107.19
2017-03-15,107.29
2017-03-16,107.8
2017-03-17,107.91
2017-03-20,108.05
2017-03-21,107.505
2017-03-22,106.96
2017-03-23,106.53
2017-03-24,105.69
2017-03-27,104.48
2017-03-28,104.72
2017-03-29,105.66
2017-03-30,105.81
2017-03-31,106.48
2017-04-03,107.66
2017-04-04,106.3
2017-04-05,106.94
2017-04-06,106.77
2017-04-07,106.31
2017-04-10,105.45
2017-04-11,106.15
2017-04-12,105.06
2017-04-13,104.18
2017-04-17,104.06
2017-04-18,104.52
2017-04-19,104.58
2017-04-20,104.75
2017-04-21,105.71
2017-04-24,106.75
2017-04-25,107.09
2017-04-26,107.23
2017-04-27,107.8
2017-04-28,109.0
2017-05-01,107.42
2017-05-02,106.61
2017-05-03,106.89
2017-05-04,107.41
2017-05-05,107.32
2017-05-08,107.36
2017-05-09,107.56
2017-05-10,106.07
2017-05-11,104.13
2017-05-12,103.8
2017-05-15,104.55
2017-05-16,105.29
2017-05-17,103.74
2017-05-18,102.94
2017-05-19,103.24
2017-05-22,103.35
2017-05-23,103.67
2017-05-24,103.82
2017-05-25,105.19
2017-05-26,105.81
2017-05-30,105.51
2017-05-31,107.1
2017-06-01,106.49
2017-06-02,107.74
2017-06-05,107.67
2017-06-06,107.83
2017-06-07,107.41
2017-06-08,106.64
2017-06-09,106.51
2017-06-12,107.29
2017-06-13,109.06
2017-06-14,109.93
2017-06-15,108.82
2017-06-16,110.56
2017-06-19,110.79
2017-06-20,110.85
2017-06-21,109.87
2017-06-22,108.76
2017-06-23,109.22
2017-06-26,110.66
2017-06-27,110.72
2017-06-28,110.35
2017-06-29,109.72
2017-06-30,110.21
2017-07-03,110.9
2017-07-05,110.57
2017-07-06,110.11
2017-07-07,109.44
2017-07-10,110.15
2017-07-11,110.25
2017-07-12,110.63
2017-07-13,110.42
2017-07-14,111.03
2017-07-17,111.88
2017-07-18,111.96
2017-07-19,111.91
2017-07-20,113.36
2017-07-21,112.35
2017-07-24,112.48
2017-07-25,112.83
2017-07-26,113.54
2017-07-27,111.01
2017-07-28,108.38
2017-07-31,110.04
2017-08-01,110.8
2017-08-02,109.87
2017-08-03,110.97
2017-08-04,111.62
2017-08-07,112.0
2017-08-08,113.17
2017-08-09,111.97
2017-08-10,111.54
2017-08-11,111.49
2017-08-14,112.18
2017-08-15,113.68
2017-08-16,114.27
2017-08-17,114.6
2017-08-18,112.93
2017-08-21,113.34
2017-08-22,114.0
2017-08-23,114.27
2017-08-24,113.84
2017-08-25,113.74
2017-08-28,113.79
2017-08-29,113.55
2017-08-30,114.88
2017-08-31,115.47
2017-09-01,114.72
2017-09-05,114.11
2017-09-06,114.25
2017-09-07,113.88
2017-09-08,114.61
2017-09-11,115.5
2017-09-12,116.23
2017-09-13,116.84
2017-09-14,116.7
2017-09-15,117.36
2017-09-18,117.93
2017-09-19,117.59
2017-09-20,116.96
2017-09-21,117.83
2017-09-22,117.39
2017-09-25,118.07
2017-09-26,118.02
2017-09-27,118.69
2017-09-28,118.56
2017-09-29,119.56
2017-10-02,120.0
2017-10-03,120.33
2017-10-04,119.51
2017-10-05,116.78
2017-10-06,117.99
2017-10-09,118.14
2017-10-10,117.63
2017-10-11,118.12
2017-10-12,118.8
2017-10-13,120.04
2017-10-16,118.61
2017-10-17,118.0
2017-10-18,117.41
2017-10-19,117.68
2017-10-20,119.59
2017-10-23,120.24
2017-10-24,120.18
2017-10-25,119.58
2017-10-26,118.29
2017-10-27,119.31
2017-10-30,120.52
2017-10-31,118.5
2017-11-01,117.94
2017-11-02,117.62
2017-11-03,116.87
2017-11-06,115.58
2017-11-07,113.83
2017-11-08,113.67
2017-11-09,112.83
2017-11-10,111.57
2017-11-13,114.07
2017-11-14,114.3
2017-11-15,113.75
2017-11-16,113.69
2017-11-17,113.33
2017-11-20,113.18
2017-11-21,113.12
2017-11-22,113.93
2017-11-24,114.0
2017-11-27,113.42
2017-11-28,115.11
2017-11-29,115.49
2017-11-30,119.04
2017-12-01,121.89
2017-12-04,122.1
2017-12-05,123.83
2017-12-06,119.69
2017-12-07,118.36
2017-12-08,120.06
2017-12-11,119.46
2017-12-12,117.91
2017-12-13,118.48
2017-12-14,118.34
2017-12-15,117.45
2017-12-18,118.78
2017-12-19,119.16
2017-12-20,120.68
2017-12-21,118.85
2017-12-22,119.0
2017-12-26,118.94
2017-12-27,118.2
2017-12-28,119.49
2017-12-29,119.05
2018-01-02,120.04
2018-01-03,124.15
2018-01-04,127.01
2018-01-05,127.82
2018-01-08,128.11
2018-01-09,129.23
2018-01-10,128.52
2018-01-11,130.36
2018-01-12,133.45
2018-01-16,134.41
2018-01-17,133.53
2018-01-18,134.65
2018-01-19,133.86
2018-01-22,132.52
2018-01-23,132.87
2018-01-24,132.51
2018-01-25,131.96
2018-01-26,131.21
2018-01-29,132.76
2018-01-30,130.37
2018-01-31,128.5
2018-02-01,119.22
2018-02-02,118.985
2018-02-05,115.89
