dt,open
2011-02-10,56.08
2011-02-11,56.8
2011-02-14,57.74
2011-02-15,58.01
2011-02-16,58.96
2011-02-17,58.25
2011-02-18,59.04
2011-02-22,58.56
2011-02-23,57.78
2011-02-24,57.3
2011-02-25,58.15
2011-02-28,58.99
2011-03-01,59.8
2011-03-02,57.88
2011-03-03,57.66
2011-03-04,58.79
2011-03-07,58.49
2011-03-08,56.63
2011-03-09,56.84
2011-03-10,54.41
2011-03-11,53.7
2011-03-14,52.96
2011-03-15,51.19
2011-03-16,52.5
2011-03-17,52.61
2011-03-18,52.63
2011-03-21,53.39
2011-03-22,53.6
2011-03-23,52.47
2011-03-24,52.62
2011-03-25,53.83
2011-03-28,52.94
2011-03-29,52.4
2011-03-30,54.37
2011-03-31,54.56
2011-04-01,54.97
2011-04-04,54.54
2011-04-05,53.0
2011-04-06,53.11
2011-04-07,53.24
2011-04-08,54.0
2011-04-11,53.85
2011-04-12,52.8
2011-04-13,52.86
2011-04-14,52.01
2011-04-15,52.84
2011-04-18,52.12
2011-04-19,53.29
2011-04-20,54.63
2011-04-21,57.21
2011-04-25,56.38
2011-04-26,57.12
2011-04-27,57.83
2011-04-28,57.76
2011-04-29,57.57
2011-05-02,57.45
2011-05-03,57.36
2011-05-04,56.32
2011-05-05,55.65
2011-05-06,56.77
2011-05-09,56.75
2011-05-10,56.97
2011-05-11,56.8
2011-05-12,56.26
2011-05-13,57.34
2011-05-16,57.39
2011-05-17,56.35
2011-05-18,56.23
2011-05-19,56.68
2011-05-20,57.22
2011-05-23,56.49
2011-05-24,56.51
2011-05-25,56.41
2011-05-26,56.74
2011-05-27,57.33
2011-05-31,57.98
2011-06-01,58.43
2011-06-02,57.34
2011-06-03,57.17
2011-06-06,56.9
2011-06-07,56.6
2011-06-08,56.24
2011-06-09,56.12
2011-06-10,55.7
2011-06-13,54.79
2011-06-14,54.87
2011-06-15,55.23
2011-06-16,54.12
2011-06-17,53.92
2011-06-20,52.61
2011-06-21,53.66
2011-06-22,54.3
2011-06-23,53.1
2011-06-24,54.81
2011-06-27,54.08
2011-06-28,54.83
2011-06-29,55.52
2011-06-30,55.66
2011-07-01,56.79
2011-07-05,57.75
2011-07-06,57.88
2011-07-07,58.92
2011-07-08,58.85
2011-07-11,58.73
2011-07-12,58.27
2011-07-13,57.05
2011-07-14,56.1
2011-07-15,55.04
2011-07-18,54.87
2011-07-19,55.99
2011-07-20,58.8
2011-07-21,55.95
2011-07-22,57.16
2011-07-25,56.92
2011-07-26,56.85
2011-07-27,56.01
2011-07-28,54.71
2011-07-29,54.39
2011-08-01,55.23
2011-08-02,53.63
2011-08-03,53.22
2011-08-04,52.94
2011-08-05,51.86
2011-08-08,49.21
2011-08-09,47.93
2011-08-10,48.4
2011-08-11,47.73
2011-08-12,49.72
2011-08-15,50.75
2011-08-16,50.54
2011-08-17,50.94
2011-08-18,49.14
2011-08-19,47.25
2011-08-22,47.7
2011-08-23,46.73
2011-08-24,48.32
2011-08-25,48.16
2011-08-26,46.95
2011-08-29,49.63
2011-08-30,50.56
2011-08-31,51.84
2011-09-01,51.92
2011-09-02,50.15
2011-09-06,48.4
2011-09-07,50.46
2011-09-08,51.57
2011-09-09,51.07
2011-09-12,49.72
2011-09-13,51.42
2011-09-14,52.6
2011-09-15,53.8
2011-09-16,53.7
2011-09-19,53.06
2011-09-20,53.92
2011-09-21,52.88
2011-09-22,49.99
2011-09-23,49.75
2011-09-26,50.33
2011-09-27,51.55
2011-09-28,52.1
2011-09-29,51.9
2011-09-30,49.46
2011-10-03,48.21
2011-10-04,47.08
2011-10-05,49.59
2011-10-06,50.58
2011-10-07,50.99
2011-10-10,51.01
2011-10-11,52.02
2011-10-12,52.33
2011-10-13,51.94
2011-10-14,54.18
2011-10-17,54.7
2011-10-18,53.6
2011-10-19,53.89
2011-10-20,52.81
2011-10-21,52.75
2011-10-24,52.4
2011-10-25,53.41
2011-10-26,52.83
2011-10-27,53.12
2011-10-28,53.41
2011-10-31,52.6
2011-11-01,49.93
2011-11-02,51.14
2011-11-03,56.31
2011-11-04,55.14
2011-11-07,55.86
2011-11-08,57.14
2011-11-09,55.63
2011-11-10,56.15
2011-11-11,55.9
2011-11-14,56.57
2011-11-15,56.78
2011-11-16,56.71
2011-11-17,56.85
2011-11-18,56.56
2011-11-21,54.39
2011-11-22,53.93
2011-11-23,53.4
2011-11-25,51.71
2011-11-28,53.42
2011-11-29,53.99
2011-11-30,54.81
2011-12-01,54.7
2011-12-02,55.38
2011-12-05,55.12
2011-12-06,54.61
2011-12-07,54.53
2011-12-08,54.0
2011-12-09,53.95
2011-12-12,54.41
2011-12-13,55.38
2011-12-14,54.22
2011-12-15,53.75
2011-12-16,52.9
2011-12-19,53.0
2011-12-20,52.87
2011-12-21,54.19
2011-12-22,53.49
2011-12-23,54.6
2011-12-27,54.17
2011-12-28,54.8
2011-12-29,54.5
2011-12-30,54.68
2012-01-03,55.83
2012-01-04,55.02
2012-01-05,55.87
2012-01-06,55.94
2012-01-09,56.14
2012-01-10,56.56
2012-01-11,55.75
2012-01-12,55.61
2012-01-13,56.0
2012-01-17,57.03
2012-01-18,57.12
2012-01-19,57.77
2012-01-20,57.93
2012-01-23,57.94
2012-01-24,57.76
2012-01-25,59.11
2012-01-26,59.13
2012-01-27,57.55
2012-01-30,57.24
2012-01-31,58.95
2012-02-01,59.48
2012-02-02,61.02
2012-02-03,60.96
2012-02-06,60.86
2012-02-07,60.99
2012-02-08,61.41
2012-02-09,61.59
2012-02-10,61.4
2012-02-13,61.94
2012-02-14,61.52
2012-02-15,61.74
2012-02-16,61.79
2012-02-17,62.26
2012-02-21,62.66
2012-02-22,62.61
2012-02-23,62.57
2012-02-24,63.8
2012-02-27,62.9
2012-02-28,63.4
2012-02-29,62.66
2012-03-01,62.21
2012-03-02,62.68
2012-03-05,62.33
2012-03-06,61.77
2012-03-07,61.82
2012-03-08,62.99
2012-03-09,63.59
2012-03-12,63.95
2012-03-13,64.16
2012-03-14,64.79
2012-03-15,65.2
2012-03-16,65.2
2012-03-19,65.83
2012-03-20,66.41
2012-03-21,66.85
2012-03-22,66.17
2012-03-23,66.5
2012-03-26,67.34
2012-03-27,68.59
2012-03-28,68.1
2012-03-29,67.88
2012-03-30,68.25
2012-04-02,68.25
2012-04-03,68.41
2012-04-04,67.34
2012-04-05,67.31
2012-04-09,66.12
2012-04-10,66.71
2012-04-11,66.92
2012-04-12,66.52
2012-04-13,68.0
2012-04-16,67.3
2012-04-17,66.67
2012-04-18,67.45
2012-04-19,63.44
2012-04-20,62.83
2012-04-23,61.81
2012-04-24,61.5
2012-04-25,62.97
2012-04-26,63.4
2012-04-27,64.37
2012-04-30,64.05
2012-05-01,63.76
2012-05-02,63.22
2012-05-03,64.48
2012-05-04,63.0
2012-05-07,61.3
2012-05-08,61.73
2012-05-09,61.95
2012-05-10,62.6
2012-05-11,62.05
2012-05-14,61.17
2012-05-15,61.55
2012-05-16,61.663999999999994
2012-05-17,59.33
2012-05-18,57.41
2012-05-21,55.9
2012-05-22,57.46
2012-05-23,57.47
2012-05-24,58.41
2012-05-25,57.19
2012-05-29,57.95
2012-05-30,57.49
2012-05-31,57.29
2012-06-01,55.97
2012-06-04,55.14
2012-06-05,55.52
2012-06-06,57.4
2012-06-07,59.15
2012-06-08,57.84
2012-06-11,59.02
2012-06-12,57.95
2012-06-13,59.35
2012-06-14,58.81
2012-06-15,56.39
2012-06-18,56.15
2012-06-19,56.75
2012-06-20,57.27
2012-06-21,57.13
2012-06-22,55.27
2012-06-25,55.13
2012-06-26,53.77
2012-06-27,53.88
2012-06-28,54.56
2012-06-29,55.75
2012-07-02,55.65
2012-07-03,55.92
2012-07-05,56.29
2012-07-06,55.87
2012-07-09,55.39
2012-07-10,55.53
2012-07-11,54.97
2012-07-12,53.84
2012-07-13,53.58
2012-07-16,55.26
2012-07-17,54.58
2012-07-18,54.73
2012-07-19,58.83
2012-07-20,58.19
2012-07-23,56.53
2012-07-24,57.43
2012-07-25,56.69
2012-07-26,58.03
2012-07-27,58.82
2012-07-30,59.25
2012-07-31,59.19
2012-08-01,60.03
2012-08-02,58.7
2012-08-03,59.91
2012-08-06,60.43
2012-08-07,60.33
2012-08-08,61.24
2012-08-09,61.53
2012-08-10,61.71
2012-08-13,61.66
2012-08-14,62.41
2012-08-15,62.49
2012-08-16,62.7
2012-08-17,62.9
2012-08-20,63.1
2012-08-21,62.8
2012-08-22,62.15
2012-08-23,62.04
2012-08-24,61.98
2012-08-27,62.54
2012-08-28,62.22
2012-08-29,61.98
2012-08-30,61.64
2012-08-31,61.59
2012-09-04,61.21
2012-09-05,60.69
2012-09-06,61.3
2012-09-07,62.5
2012-09-10,61.99
2012-09-11,61.31
2012-09-12,62.3
2012-09-13,62.58
2012-09-14,64.28
2012-09-17,65.04
2012-09-18,64.61
2012-09-19,65.04
2012-09-20,64.69
2012-09-21,64.71
2012-09-24,63.5
2012-09-25,64.01
2012-09-26,62.65
2012-09-27,62.57
2012-09-28,63.04
2012-10-01,62.77
2012-10-02,62.13
2012-10-03,61.77
2012-10-04,62.14
2012-10-05,63.04
2012-10-08,62.05
2012-10-09,61.28
2012-10-10,60.2
2012-10-11,60.45
2012-10-12,59.2
2012-10-15,59.23
2012-10-16,59.48
2012-10-17,59.84
2012-10-18,61.03
2012-10-19,59.99
2012-10-22,58.36
2012-10-23,58.07
2012-10-24,58.82
2012-10-25,58.02
2012-10-26,57.82
2012-10-31,59.26
2012-11-01,58.71
2012-11-02,60.0
2012-11-05,60.14
2012-11-06,60.55
2012-11-07,59.4
2012-11-08,62.74
2012-11-09,61.12
2012-11-12,61.84
2012-11-13,61.34
2012-11-14,62.36
2012-11-15,61.64
2012-11-16,61.38
2012-11-19,62.5
2012-11-20,61.95
2012-11-21,62.17
2012-11-23,62.35
2012-11-26,62.75
2012-11-27,62.61
2012-11-28,61.86
2012-11-29,63.05
2012-11-30,63.62
2012-12-03,63.9
2012-12-04,63.44
2012-12-05,62.99
2012-12-06,63.6
2012-12-07,64.32
2012-12-10,63.8
2012-12-11,64.17
2012-12-12,64.51
2012-12-13,63.08
2012-12-14,61.58
2012-12-17,60.21
2012-12-18,62.32
2012-12-19,63.36
2012-12-20,62.93
2012-12-21,61.88
2012-12-24,61.62
2012-12-26,61.88
2012-12-27,61.59
2012-12-28,61.09
2012-12-31,60.52
2013-01-02,63.57
2013-01-03,64.67
2013-01-04,64.12
2013-01-07,63.29
2013-01-08,64.57
2013-01-09,64.42
2013-01-10,65.43
2013-01-11,64.78
2013-01-14,64.29
2013-01-15,63.78
2013-01-16,64.66
2013-01-17,64.94
2013-01-18,64.79
2013-01-22,64.73
2013-01-23,64.91
2013-01-24,63.95
2013-01-25,64.15
2013-01-28,63.47
2013-01-29,63.61
2013-01-30,63.65
2013-01-31,67.08
2013-02-01,66.39
2013-02-04,66.33
2013-02-05,66.19
2013-02-06,66.63
2013-02-07,67.14
2013-02-08,66.9
2013-02-11,67.0
2013-02-12,66.37
2013-02-13,66.1
2013-02-14,65.12
2013-02-15,65.71
2013-02-19,65.75
2013-02-20,66.01
2013-02-21,65.2
2013-02-22,65.2
2013-02-25,65.41
2013-02-26,64.97
2013-02-27,65.27
2013-02-28,65.82
2013-03-01,65.38
2013-03-04,66.09
2013-03-05,67.55
2013-03-06,67.48
2013-03-07,66.97
2013-03-08,67.34
2013-03-11,66.72
2013-03-12,66.71
2013-03-13,67.08
2013-03-14,67.0
2013-03-15,66.38
2013-03-18,64.38
2013-03-19,64.69
2013-03-20,65.41
2013-03-21,65.7
2013-03-22,65.69
2013-03-25,66.19
2013-03-26,65.95
2013-03-27,66.17
2013-03-28,66.5
2013-04-01,66.67
2013-04-02,66.5
2013-04-03,66.51
2013-04-04,66.02
2013-04-05,64.72
2013-04-08,65.14
2013-04-09,66.0
2013-04-10,66.3
2013-04-11,67.24
2013-04-12,67.02
2013-04-15,66.23
2013-04-16,65.92
2013-04-17,65.1
2013-04-18,64.99
2013-04-19,63.62
2013-04-22,63.99
2013-04-23,64.95
2013-04-24,66.09
2013-04-25,62.8
2013-04-26,62.51
2013-04-29,61.89
2013-04-30,61.6
2013-05-01,61.46
2013-05-02,62.15
2013-05-03,63.61
2013-05-06,63.82
2013-05-07,63.81
2013-05-08,63.9001
2013-05-09,64.21
2013-05-10,64.35
2013-05-13,64.34
2013-05-14,65.01
2013-05-15,65.33
2013-05-16,65.43
2013-05-17,66.22
2013-05-20,66.2999
2013-05-21,65.68
2013-05-22,65.63
2013-05-23,64.65
2013-05-24,63.52
2013-05-28,64.79
2013-05-29,63.78
2013-05-30,64.13
2013-05-31,63.9
2013-06-03,63.39
2013-06-04,63.43
2013-06-05,63.65
2013-06-06,63.4
2013-06-07,63.01
2013-06-10,62.11
2013-06-11,61.49
2013-06-12,61.966
2013-06-13,61.22
2013-06-14,61.79
2013-06-17,61.61
2013-06-18,62.29
2013-06-19,62.63
2013-06-20,61.4
2013-06-21,60.93
2013-06-24,60.0
2013-06-25,60.42
2013-06-26,62.56
2013-06-27,61.63
2013-06-28,60.64
2013-07-01,61.495
2013-07-02,60.74
2013-07-03,60.74
2013-07-05,60.74
2013-07-08,60.75
2013-07-09,60.15
2013-07-10,59.23
2013-07-11,61.15
2013-07-12,61.35
2013-07-15,61.39
2013-07-16,61.46
2013-07-17,62.11
2013-07-18,61.94
2013-07-19,61.17
2013-07-22,61.68
2013-07-23,62.32
2013-07-24,62.89
2013-07-25,63.49
2013-07-26,62.92
2013-07-29,64.25
2013-07-30,64.72
2013-07-31,64.6
2013-08-01,64.83
2013-08-02,65.04
2013-08-05,65.41
2013-08-06,66.17
2013-08-07,65.39
2013-08-08,65.59
2013-08-09,66.34
2013-08-12,65.89
2013-08-13,66.73
2013-08-14,67.08
2013-08-15,66.35
2013-08-16,66.74
2013-08-19,66.88
2013-08-20,66.53
2013-08-21,66.32
2013-08-22,66.69
2013-08-23,67.0
2013-08-26,67.03
2013-08-27,66.29
2013-08-28,66.09
2013-08-29,66.57
2013-08-30,66.63
2013-09-03,66.99
2013-09-04,66.82
2013-09-05,67.33
2013-09-06,67.98
2013-09-09,68.0
2013-09-10,69.46
2013-09-11,68.31
2013-09-12,68.7
2013-09-13,69.21
2013-09-16,69.02
2013-09-17,68.22
2013-09-18,69.47
2013-09-19,69.69
2013-09-20,69.45
2013-09-23,70.0
2013-09-24,68.76
2013-09-25,68.44
2013-09-26,69.08
2013-09-27,68.17
2013-09-30,66.94
2013-10-01,67.4
2013-10-02,67.03
2013-10-03,67.72
2013-10-04,67.25
2013-10-07,66.33
2013-10-08,67.18
2013-10-09,66.49
2013-10-10,66.32
2013-10-11,66.96
2013-10-14,67.11
2013-10-15,68.0
2013-10-16,68.5
2013-10-17,68.29
2013-10-18,68.47
2013-10-21,68.5
2013-10-22,68.83
2013-10-23,68.25
2013-10-24,67.46
2013-10-25,67.18
2013-10-28,68.39
2013-10-29,69.05
2013-10-30,68.99
2013-10-31,69.19
2013-11-01,69.53
2013-11-04,70.14
2013-11-05,69.25
2013-11-06,69.43
2013-11-07,66.83
2013-11-08,67.38
2013-11-11,67.3
2013-11-12,67.74
2013-11-13,68.99
2013-11-14,69.98
2013-11-15,71.13
2013-11-18,72.32
2013-11-19,72.18
2013-11-20,71.94
2013-11-21,70.4
2013-11-22,71.91
2013-11-25,71.09
2013-11-26,72.69
2013-11-27,73.24
2013-11-29,73.52
2013-12-02,73.53
2013-12-03,73.19
2013-12-04,73.03
2013-12-05,73.01
2013-12-06,73.54
2013-12-09,73.88
2013-12-10,73.24
2013-12-11,73.97
2013-12-12,72.98
2013-12-13,73.45
2013-12-16,73.22
2013-12-17,72.48
2013-12-18,72.7
2013-12-19,73.2
2013-12-20,72.41
2013-12-23,73.52
2013-12-24,72.67
2013-12-26,73.37
2013-12-27,73.75
2013-12-30,73.66
2013-12-31,73.83
2014-01-02,73.61
2014-01-03,73.33
2014-01-06,73.08
2014-01-07,72.72
2014-01-08,73.18
2014-01-09,74.0371
2014-01-10,74.11
2014-01-13,73.83
2014-01-14,72.37
2014-01-15,73.4
2014-01-16,74.33
2014-01-17,74.63
2014-01-21,75.0
2014-01-22,75.5
2014-01-23,75.49
2014-01-24,75.29
2014-01-27,74.01
2014-01-28,72.0
2014-01-29,71.4
2014-01-30,72.63
2014-01-31,72.65
2014-02-03,73.76
2014-02-04,73.45
2014-02-05,72.1
2014-02-06,72.74
2014-02-07,73.55
2014-02-10,74.2
2014-02-11,74.81
2014-02-12,75.66
2014-02-13,76.0
2014-02-14,76.01
2014-02-18,76.25
2014-02-19,75.32
2014-02-20,75.96
2014-02-21,76.18
2014-02-24,75.85
2014-02-25,75.62
2014-02-26,75.15
2014-02-27,75.05
2014-02-28,75.41
2014-03-03,74.59
2014-03-04,75.36
2014-03-05,76.44
2014-03-06,76.99
2014-03-07,77.01
2014-03-10,76.79
2014-03-11,77.09
2014-03-12,76.59
2014-03-13,77.0
2014-03-14,75.32
2014-03-17,75.56
2014-03-18,77.19
2014-03-19,77.22
2014-03-20,76.78
2014-03-21,78.17
2014-03-24,78.44
2014-03-25,78.13
2014-03-26,78.97
2014-03-27,78.42
2014-03-28,79.5
2014-03-31,79.49
2014-04-01,79.42
2014-04-02,79.98
2014-04-03,80.21
2014-04-04,81.09
2014-04-07,77.97
2014-04-08,77.7
2014-04-09,79.25
2014-04-10,80.15
2014-04-11,77.87
2014-04-14,78.44
2014-04-15,78.99
2014-04-16,79.99
2014-04-17,80.16
2014-04-21,81.42
2014-04-22,81.17
2014-04-23,81.0
2014-04-24,77.5
2014-04-25,77.6
2014-04-28,78.0
2014-04-29,78.53
2014-04-30,78.56
2014-05-01,78.53
2014-05-02,79.3
2014-05-05,78.73
2014-05-06,79.23
2014-05-07,79.72
2014-05-08,79.34
2014-05-09,79.94
2014-05-12,79.76
2014-05-13,79.92
2014-05-14,79.83
2014-05-15,80.34
2014-05-16,79.7
2014-05-19,79.22
2014-05-20,79.95
2014-05-21,79.17
2014-05-22,79.48
2014-05-23,79.98
2014-05-27,79.93
2014-05-28,80.2
2014-05-29,80.58
2014-05-30,80.33
2014-06-02,80.69
2014-06-03,80.18
2014-06-04,80.32
2014-06-05,79.83
2014-06-06,80.2
2014-06-09,80.28
2014-06-10,79.96
2014-06-11,79.0
2014-06-12,79.15
2014-06-13,79.46
2014-06-16,78.82
2014-06-17,78.41
2014-06-18,79.68
2014-06-19,79.3
2014-06-20,79.98
2014-06-23,79.63
2014-06-24,79.31
2014-06-25,78.5
2014-06-26,78.27
2014-06-27,78.57
2014-06-30,79.15
2014-07-01,79.35
2014-07-02,79.81
2014-07-03,80.5
2014-07-07,80.67
2014-07-08,80.63
2014-07-09,81.11
2014-07-10,79.93
2014-07-11,79.9
2014-07-14,79.47
2014-07-15,79.39
2014-07-16,79.72
2014-07-17,79.11
2014-07-18,78.55
2014-07-21,79.38
2014-07-22,80.09
2014-07-23,81.89
2014-07-24,77.34
2014-07-25,76.0
2014-07-28,76.0
2014-07-29,75.65
2014-07-30,75.68
2014-07-31,75.38
2014-08-01,73.67
2014-08-04,72.85
2014-08-05,73.2
2014-08-06,72.55
2014-08-07,73.28
2014-08-08,72.55
2014-08-11,74.2
2014-08-12,74.86
2014-08-13,74.58
2014-08-14,74.76
2014-08-15,75.13
2014-08-18,74.66
2014-08-19,75.05
2014-08-20,74.85
2014-08-21,76.61
2014-08-22,77.1
2014-08-25,77.18
2014-08-26,76.75
2014-08-27,76.91
2014-08-28,76.69
2014-08-29,76.58
2014-09-02,75.95
2014-09-03,75.45
2014-09-04,75.22
2014-09-05,75.0
2014-09-08,75.49
2014-09-09,75.9
2014-09-10,75.8
2014-09-11,75.58
2014-09-12,75.8
2014-09-15,75.5
2014-09-16,75.08
2014-09-17,75.6
2014-09-18,75.93
2014-09-19,77.0
2014-09-22,75.49
2014-09-23,76.23
2014-09-24,75.65
2014-09-25,76.03
2014-09-26,74.59
2014-09-29,74.63
2014-09-30,74.715
2014-10-01,74.68
2014-10-02,74.14
2014-10-03,73.88
2014-10-06,75.0
2014-10-07,74.23
2014-10-08,73.44
2014-10-09,75.22
2014-10-10,73.585
2014-10-13,71.03
2014-10-14,71.75
2014-10-15,71.1
2014-10-16,69.84
2014-10-17,72.05
2014-10-20,72.05
2014-10-21,73.92
2014-10-22,75.07
2014-10-23,75.0
2014-10-24,75.34
2014-10-27,75.86
2014-10-28,76.06
2014-10-29,76.6
2014-10-30,76.65
2014-10-31,78.35
2014-11-03,78.31
2014-11-04,77.49
2014-11-05,77.18
2014-11-06,71.03
2014-11-07,70.68
2014-11-10,68.91
2014-11-11,69.71
2014-11-12,69.62
2014-11-13,70.34
2014-11-14,71.01
2014-11-17,70.62
2014-11-18,70.24
2014-11-19,71.59
2014-11-20,70.09
2014-11-21,70.87
2014-11-24,71.7
2014-11-25,71.73
2014-11-26,71.66
2014-11-28,72.52
2014-12-01,72.52
2014-12-02,71.75
2014-12-03,73.48
2014-12-04,74.24
2014-12-05,73.01
2014-12-08,73.22
2014-12-09,71.96
2014-12-10,72.82
2014-12-11,71.73
2014-12-12,71.59
2014-12-15,70.85
2014-12-16,70.23
2014-12-17,70.42
2014-12-18,73.28
2014-12-19,73.66
2014-12-22,73.58
2014-12-23,74.61
2014-12-24,74.69
2014-12-26,75.09
2014-12-29,74.99
2014-12-30,74.75
2014-12-31,75.21
2015-01-02,74.51
2015-01-05,74.02
2015-01-06,73.86
2015-01-07,73.37
2015-01-08,74.3
2015-01-09,74.57
2015-01-12,74.14
2015-01-13,74.12
2015-01-14,72.46
2015-01-15,72.26
2015-01-16,70.85
2015-01-20,71.75
2015-01-21,70.25
