dt,open
2015-01-22,72.97
2015-01-23,75.85
2015-01-26,76.87
2015-01-27,75.02
2015-01-28,74.85
2015-01-29,73.12
2015-01-30,72.84
2015-02-02,70.98
2015-02-03,73.48
2015-02-04,74.65
2015-02-05,75.13
2015-02-06,75.32
2015-02-09,74.26
2015-02-10,73.96
2015-02-11,74.9
2015-02-12,74.81
2015-02-13,74.46
2015-02-17,76.54
2015-02-18,78.0
2015-02-19,78.59
2015-02-20,77.96
2015-02-23,78.67
2015-02-24,79.11
2015-02-25,79.02
2015-02-26,78.74
2015-02-27,78.53
2015-03-02,77.94
2015-03-03,78.8
2015-03-04,77.56
2015-03-05,78.38
2015-03-06,78.0
2015-03-09,76.57
2015-03-10,76.51
2015-03-11,76.0
2015-03-12,75.89
2015-03-13,76.65
2015-03-16,76.89
2015-03-17,77.42
2015-03-18,76.42
2015-03-19,78.27
2015-03-20,78.38
2015-03-23,78.0
2015-03-24,78.75
2015-03-25,78.84
2015-03-26,76.94
2015-03-27,76.54
2015-03-30,77.7
2015-03-31,78.49
2015-04-01,79.14
2015-04-02,76.01
2015-04-06,76.31
2015-04-07,77.57
2015-04-08,77.36
2015-04-09,76.34
2015-04-10,77.1
2015-04-13,77.6
2015-04-14,78.0
2015-04-15,78.0
2015-04-16,77.78
2015-04-17,76.44
2015-04-20,76.84
2015-04-21,77.49
2015-04-22,77.4
2015-04-23,77.76
2015-04-24,78.48
2015-04-27,78.06
2015-04-28,75.41
2015-04-29,76.24
2015-04-30,75.26
2015-05-01,74.01
2015-05-04,76.0
2015-05-05,75.9
2015-05-06,75.06
2015-05-07,74.15
2015-05-08,75.25
2015-05-11,76.01
2015-05-12,75.41
2015-05-13,75.23
2015-05-14,75.35
2015-05-15,76.32
2015-05-18,76.61
2015-05-19,77.85
2015-05-20,78.44
2015-05-21,78.68
2015-05-22,78.28
2015-05-26,77.39
2015-05-27,77.43
2015-05-28,77.28
2015-05-29,77.13
2015-06-01,77.07
2015-06-02,76.48
2015-06-03,77.06
2015-06-04,76.36
2015-06-05,75.78
2015-06-08,75.49
2015-06-09,75.31
2015-06-10,75.2
2015-06-11,76.4
2015-06-12,75.65
2015-06-15,75.1
2015-06-16,75.42
2015-06-17,75.56
2015-06-18,75.76
2015-06-19,76.98
2015-06-22,77.25
2015-06-23,77.53
2015-06-24,77.02
2015-06-25,75.59
2015-06-26,75.74
2015-06-29,74.38
2015-06-30,74.19
2015-07-01,74.28
2015-07-02,74.26
2015-07-06,73.08
2015-07-07,73.64
2015-07-08,72.87
2015-07-09,73.81
2015-07-10,74.09
2015-07-13,74.78
2015-07-14,75.38
2015-07-15,75.86
2015-07-16,76.62
2015-07-17,76.8
2015-07-20,77.11
2015-07-21,76.82
2015-07-22,76.85
2015-07-23,76.74
2015-07-24,76.36
2015-07-27,75.72
2015-07-28,76.29
2015-07-29,77.53
2015-07-30,77.65
2015-07-31,78.49
2015-08-03,78.2
2015-08-04,78.06
2015-08-05,78.5
2015-08-06,78.6
2015-08-07,77.51
2015-08-10,77.73
2015-08-11,77.1
2015-08-12,76.95
2015-08-13,77.32
2015-08-14,77.1
2015-08-17,77.34
2015-08-18,78.38
2015-08-19,77.71
2015-08-20,76.61
2015-08-21,75.84
2015-08-24,67.8
2015-08-25,72.88
2015-08-26,71.81
2015-08-27,73.8
2015-08-28,73.48
2015-08-31,73.72
2015-09-01,70.665
2015-09-02,70.72
2015-09-03,72.15
2015-09-04,68.86
2015-09-08,70.34
2015-09-09,71.16
2015-09-10,69.67
2015-09-11,69.79
2015-09-14,69.77
2015-09-15,68.89
2015-09-16,69.69
2015-09-17,70.23
2015-09-18,70.02
2015-09-21,70.81
2015-09-22,69.52
2015-09-23,69.77
2015-09-24,68.58
2015-09-25,69.2
2015-09-28,66.08
2015-09-29,65.02
2015-09-30,67.49
2015-10-01,66.86
2015-10-02,67.63
2015-10-05,71.62
2015-10-06,70.62
2015-10-07,70.11
2015-10-08,70.34
2015-10-09,72.09
2015-10-12,72.48
2015-10-13,73.16
2015-10-14,72.68
2015-10-15,72.32
2015-10-16,73.77
2015-10-19,74.22
2015-10-20,73.96
2015-10-21,74.0
2015-10-22,73.72
2015-10-23,73.4
2015-10-26,73.6
2015-10-27,73.07
2015-10-28,72.86
2015-10-29,73.48
2015-10-30,73.81
2015-11-02,74.04
2015-11-03,75.66
2015-11-04,76.5
2015-11-05,76.0
2015-11-06,75.94
2015-11-09,75.88
2015-11-10,75.83
2015-11-11,76.52
2015-11-12,75.62
2015-11-13,74.38
2015-11-16,74.49
2015-11-17,76.1
2015-11-18,76.56
2015-11-19,77.37
2015-11-20,76.2
2015-11-23,76.24
2015-11-24,75.97
2015-11-25,76.47
2015-11-27,76.83
2015-11-30,76.55
2015-12-01,75.84
2015-12-02,76.39
2015-12-03,76.69
2015-12-04,76.99
2015-12-07,78.28
2015-12-08,77.6
2015-12-09,77.89
2015-12-10,77.72
2015-12-11,76.5
2015-12-14,76.64
2015-12-15,77.21
2015-12-16,77.85
2015-12-17,78.6
2015-12-18,77.44
2015-12-21,77.02
2015-12-22,76.78
2015-12-23,77.7
2015-12-24,77.51
2015-12-28,77.37
2015-12-29,77.62
2015-12-30,77.85
2015-12-31,77.04
2016-01-04,75.83
2016-01-05,75.77
2016-01-06,74.8
2016-01-07,74.63
2016-01-08,74.68
2016-01-11,74.01
2016-01-12,73.87
2016-01-13,76.97
2016-01-14,74.83
2016-01-15,73.05
2016-01-19,74.4
2016-01-20,73.71
2016-01-21,74.77
2016-01-22,75.38
2016-01-25,75.9
2016-01-26,75.67
2016-01-27,75.59
2016-01-28,75.96
2016-01-29,74.36
2016-02-01,74.51
2016-02-02,76.03
2016-02-03,77.35
2016-02-04,76.1
2016-02-05,76.04
2016-02-08,73.53
2016-02-09,71.27
2016-02-10,73.86
2016-02-11,73.21
2016-02-12,72.98
2016-02-16,73.99
2016-02-17,75.32
2016-02-18,75.53
2016-02-19,74.95
2016-02-22,75.87
2016-02-23,76.24
2016-02-24,75.05
2016-02-25,76.68
2016-02-26,77.74
2016-02-29,77.46
2016-03-01,74.29
2016-03-02,74.45
2016-03-03,74.34
2016-03-04,74.72
2016-03-07,75.27
2016-03-08,75.7
2016-03-09,75.92
2016-03-10,75.65
2016-03-11,76.65
2016-03-14,76.86
2016-03-15,76.97
2016-03-16,76.85
2016-03-17,76.91
2016-03-18,75.66
2016-03-21,76.12
2016-03-22,74.67
2016-03-23,74.76
2016-03-24,74.02
2016-03-28,74.07
2016-03-29,73.69
2016-03-30,75.73
2016-03-31,75.42
2016-04-01,74.56
2016-04-04,75.92
2016-04-05,75.49
2016-04-06,75.24
2016-04-07,77.31
2016-04-08,76.44
2016-04-11,76.37
2016-04-12,75.8
2016-04-13,77.0
2016-04-14,77.5
2016-04-15,77.28
2016-04-18,77.07
2016-04-19,77.86
2016-04-20,78.23
2016-04-21,78.58
2016-04-22,78.65
2016-04-25,78.78
2016-04-26,79.55
2016-04-27,78.97
2016-04-28,78.97
2016-04-29,79.41
2016-05-02,78.91
2016-05-03,79.17
2016-05-04,78.91
2016-05-05,79.14
2016-05-06,79.38
2016-05-09,79.83
2016-05-10,80.78
2016-05-11,81.25
2016-05-12,81.17
2016-05-13,81.0
2016-05-16,80.66
2016-05-17,81.5
2016-05-18,80.64
2016-05-19,80.43
2016-05-20,80.39
2016-05-23,80.57
2016-05-24,80.84
2016-05-25,81.08
2016-05-26,81.01
2016-05-27,81.0
2016-05-31,81.39
2016-06-01,80.11
2016-06-02,80.51
2016-06-03,82.99
2016-06-06,82.7
2016-06-07,83.33
2016-06-08,83.72
2016-06-09,84.5
2016-06-10,85.5
2016-06-13,85.42
2016-06-14,85.45
2016-06-15,85.62
2016-06-16,84.23
2016-06-17,84.58
2016-06-20,85.0
2016-06-21,84.84
2016-06-22,84.55
2016-06-23,85.1
2016-06-24,83.77
2016-06-27,81.27
2016-06-28,83.0
2016-06-29,84.34
2016-06-30,85.75
2016-07-01,86.87
2016-07-05,86.93
2016-07-06,86.47
2016-07-07,87.17
2016-07-08,87.87
2016-07-11,88.36
2016-07-12,88.73
2016-07-13,88.92
2016-07-14,89.13
2016-07-15,89.25
2016-07-18,88.43
2016-07-19,88.07
2016-07-20,87.86
2016-07-21,88.42
2016-07-22,87.83
2016-07-25,87.2
2016-07-26,86.49
2016-07-27,88.14
2016-07-28,87.42
2016-07-29,87.11
2016-08-01,87.41
2016-08-02,87.99
2016-08-03,87.57
2016-08-04,86.57
2016-08-05,86.8
2016-08-08,87.29
2016-08-09,87.15
2016-08-10,87.7
2016-08-11,87.32
2016-08-12,87.71
2016-08-15,87.5
2016-08-16,87.49
2016-08-17,87.25
2016-08-18,87.0
2016-08-19,86.77
2016-08-22,87.17
2016-08-23,87.65
2016-08-24,87.61
2016-08-25,85.92
2016-08-26,85.66
2016-08-29,86.77
2016-08-30,87.35
2016-08-31,86.88
2016-09-01,87.09
2016-09-02,87.22
2016-09-06,87.5
2016-09-07,86.89
2016-09-08,85.77
2016-09-09,85.88
2016-09-12,84.45
2016-09-13,85.6
2016-09-14,84.77
2016-09-15,84.61
2016-09-16,85.76
2016-09-19,86.021
2016-09-20,86.48
2016-09-21,86.44
2016-09-22,87.52
2016-09-23,87.61
2016-09-26,87.28
2016-09-27,86.16
2016-09-28,86.56
2016-09-29,86.86
2016-09-30,85.7
2016-10-03,86.0
2016-10-04,86.51
2016-10-05,86.12
2016-10-06,86.18
2016-10-07,86.22
2016-10-10,86.18
2016-10-11,85.96
2016-10-12,83.42
2016-10-13,83.37
2016-10-14,83.43
2016-10-17,82.53
2016-10-18,83.09
2016-10-19,83.77
2016-10-20,83.66
2016-10-21,83.32
2016-10-24,84.43
2016-10-25,83.34
2016-10-26,81.9
2016-10-27,81.3
2016-10-28,81.04
2016-10-31,80.95
2016-11-01,82.02
2016-11-02,81.04
2016-11-03,81.39
2016-11-04,81.58
2016-11-07,83.28
2016-11-08,83.85
2016-11-09,82.67
2016-11-10,83.59
2016-11-11,82.18
2016-11-14,82.22
2016-11-15,79.4
2016-11-16,80.25
2016-11-17,81.1
2016-11-18,81.71
2016-11-21,81.22
2016-11-22,74.3
2016-11-23,73.26
2016-11-25,76.41
2016-11-28,75.45
2016-11-29,74.4
2016-11-30,73.71
2016-12-01,73.01
2016-12-02,72.55
2016-12-05,72.56
2016-12-06,72.06
2016-12-07,71.9
2016-12-08,72.11
2016-12-09,72.25
2016-12-12,73.36
2016-12-13,73.92
2016-12-14,73.49
2016-12-15,73.33
2016-12-16,73.63
2016-12-19,73.52
2016-12-20,73.08
2016-12-21,72.12
2016-12-22,71.5
2016-12-23,71.76
2016-12-27,72.03
2016-12-28,71.87
2016-12-29,71.73
2016-12-30,71.79
2017-01-03,70.19
2017-01-04,70.9
2017-01-05,71.48
2017-01-06,71.14
2017-01-09,73.31
2017-01-10,74.31
2017-01-11,75.12
2017-01-12,74.06
2017-01-13,75.04
2017-01-17,75.06
2017-01-18,76.27
2017-01-19,75.3
2017-01-20,75.51
2017-01-23,74.72
2017-01-24,74.64
2017-01-25,73.99
2017-01-26,74.53
2017-01-27,74.54
2017-01-30,74.68
2017-01-31,74.59
2017-02-01,75.28
2017-02-02,75.58
2017-02-03,76.13
2017-02-06,76.32
2017-02-07,75.87
2017-02-08,76.07
2017-02-09,75.77
2017-02-10,75.85
2017-02-13,76.27
2017-02-14,77.0
2017-02-15,76.64
2017-02-16,77.72
2017-02-17,77.86
2017-02-21,80.0
2017-02-22,80.25
2017-02-23,80.25
2017-02-24,80.54
2017-02-27,81.03
2017-02-28,80.51
2017-03-01,81.31
2017-03-02,81.9
2017-03-03,81.62
2017-03-06,81.42
2017-03-07,81.18
2017-03-08,81.4
2017-03-09,82.11
2017-03-10,83.04
2017-03-13,82.99
2017-03-14,82.66
2017-03-15,82.6
2017-03-16,83.24
2017-03-17,81.85
2017-03-20,82.16
2017-03-21,81.8
2017-03-22,80.79
2017-03-23,80.74
2017-03-24,80.85
2017-03-27,80.7
2017-03-28,80.92
2017-03-29,80.83
2017-03-30,81.04
2017-03-31,80.75
2017-04-03,80.85
2017-04-04,81.0
2017-04-05,80.92
2017-04-06,80.68
2017-04-07,80.25
2017-04-10,80.3
2017-04-11,80.11
2017-04-12,79.77
2017-04-13,80.0
2017-04-17,80.17
2017-04-18,80.68
2017-04-19,80.75
2017-04-20,80.16
2017-04-21,80.99
2017-04-24,81.3
2017-04-25,80.76
2017-04-26,82.35
2017-04-27,82.23
2017-04-28,83.04
2017-05-01,82.98
2017-05-02,83.75
2017-05-03,84.71
2017-05-04,84.1
2017-05-05,84.15
2017-05-08,83.98
2017-05-09,83.33
2017-05-10,83.24
2017-05-11,82.45
2017-05-12,82.87
2017-05-15,83.41
2017-05-16,84.09
2017-05-17,82.78
2017-05-18,81.57
2017-05-19,82.45
2017-05-22,83.37
2017-05-23,84.1
2017-05-24,84.8
2017-05-25,85.21
2017-05-26,85.58
2017-05-30,85.11
2017-05-31,84.99
2017-06-01,84.61
2017-06-02,86.0
2017-06-05,85.59
2017-06-06,85.88
2017-06-07,86.37
2017-06-08,85.9
2017-06-09,85.85
2017-06-12,86.6
2017-06-13,87.58
2017-06-14,87.56
2017-06-15,87.35
2017-06-16,88.0
2017-06-19,88.15
2017-06-20,88.73
2017-06-21,88.91
2017-06-22,88.85
2017-06-23,89.6
2017-06-26,89.22
2017-06-27,89.15
2017-06-28,89.12
2017-06-29,89.38
2017-06-30,88.75
2017-07-03,88.8
2017-07-05,88.52
2017-07-06,88.67
2017-07-07,87.65
2017-07-10,87.86
2017-07-11,87.05
2017-07-12,87.75
2017-07-13,87.93
2017-07-14,87.81
2017-07-17,88.57
2017-07-18,85.94
2017-07-19,86.01
2017-07-20,85.91
2017-07-21,85.67
2017-07-24,85.21
2017-07-25,85.4
2017-07-26,85.82
2017-07-27,85.86
2017-07-28,84.57
2017-07-31,84.5
2017-08-01,84.11
2017-08-02,83.52
2017-08-03,82.96
2017-08-04,83.54
2017-08-07,83.77
2017-08-08,84.29
2017-08-09,83.75
2017-08-10,83.58
2017-08-11,83.32
2017-08-14,84.05
2017-08-15,84.54
2017-08-16,84.83
2017-08-17,84.48
2017-08-18,83.32
2017-08-21,83.33
2017-08-22,81.44
2017-08-23,81.32
2017-08-24,79.69
2017-08-25,79.42
2017-08-28,79.57
2017-08-29,79.36
2017-08-30,79.7
2017-08-31,80.0
2017-09-01,80.7
2017-09-05,79.88
2017-09-06,79.92
2017-09-07,79.92
2017-09-08,79.9
2017-09-11,82.25
2017-09-12,81.5
2017-09-13,82.13
2017-09-14,81.88
2017-09-15,81.56
2017-09-18,82.37
2017-09-19,82.65
2017-09-20,81.19
2017-09-21,80.14
2017-09-22,79.48
2017-09-25,79.49
2017-09-26,78.25
2017-09-27,78.67
2017-09-28,77.7
2017-09-29,77.66
2017-10-02,78.06
2017-10-03,78.18
2017-10-04,78.25
2017-10-05,79.37
2017-10-06,79.57
2017-10-09,77.8
2017-10-10,76.95
2017-10-11,77.08
2017-10-12,77.72
2017-10-13,77.89
2017-10-16,78.03
2017-10-17,77.76
2017-10-18,78.0
2017-10-19,78.57
2017-10-20,78.77
2017-10-23,78.72
2017-10-24,79.11
2017-10-25,78.58
2017-10-26,78.9
2017-10-27,80.89
2017-10-30,81.04
2017-10-31,80.47
2017-11-01,80.42
2017-11-02,80.3
2017-11-03,77.62
2017-11-06,78.46
2017-11-07,77.9
2017-11-08,78.16
2017-11-09,80.14
2017-11-10,80.4
2017-11-13,79.28
2017-11-14,78.94
2017-11-15,79.0
2017-11-16,79.02
2017-11-17,78.83
2017-11-20,79.38
2017-11-21,83.6
2017-11-22,82.76
2017-11-24,82.69
2017-11-27,83.26
2017-11-28,81.67
2017-11-29,82.31
2017-11-30,82.66
2017-12-01,82.46
2017-12-04,81.32
2017-12-05,79.57
2017-12-06,81.15
2017-12-07,81.61
2017-12-08,80.66
2017-12-11,81.08
2017-12-12,82.49
2017-12-13,81.8
2017-12-14,82.0
2017-12-15,82.44
2017-12-18,83.61
2017-12-19,83.72
2017-12-20,82.39
2017-12-21,81.54
2017-12-22,81.56
2017-12-26,81.57
2017-12-27,81.63
2017-12-28,81.33
2017-12-29,81.58
2018-01-02,82.16
2018-01-03,82.2
2018-01-04,84.45
2018-01-05,84.53
2018-01-08,85.5
2018-01-09,85.86
2018-01-10,85.55
2018-01-11,85.94
2018-01-12,85.85
2018-01-16,85.58
2018-01-17,85.88
2018-01-18,86.16
2018-01-19,87.58
2018-01-22,86.42
2018-01-23,86.22
2018-01-24,85.85
2018-01-25,85.99
2018-01-26,86.86
2018-01-29,86.85
2018-01-30,85.93
2018-01-31,86.33
2018-02-01,85.38
2018-02-02,84.67
2018-02-05,84.07
