dt,open
2010-10-21,79.19
2010-10-22,79.4
2010-10-25,81.95
2010-10-26,82.09
2010-10-27,80.61
2010-10-28,81.02
2010-10-29,78.38
2010-11-01,79.32
2010-11-02,79.76
2010-11-03,79.74
2010-11-04,80.37
2010-11-05,80.82
2010-11-08,79.17
2010-11-09,80.07
2010-11-10,78.81
2010-11-11,77.64
2010-11-12,78.48
2010-11-15,77.63
2010-11-16,76.88
2010-11-17,76.65
2010-11-18,78.18
2010-11-19,78.14
2010-11-22,78.94
2010-11-23,78.18
2010-11-24,78.37
2010-11-26,78.65
2010-11-29,78.81
2010-11-30,78.48
2010-12-01,79.59
2010-12-02,81.31
2010-12-03,80.47
2010-12-06,81.63
2010-12-07,82.63
2010-12-08,82.67
2010-12-09,82.1
2010-12-10,81.7
2010-12-13,81.4
2010-12-14,81.41
2010-12-15,81.25
2010-12-16,80.39
2010-12-17,80.23
2010-12-20,80.19
2010-12-21,81.12
2010-12-22,82.04
2010-12-23,81.87
2010-12-27,82.16
2010-12-28,82.63
2010-12-29,83.5
2010-12-30,83.9
2010-12-31,83.86
2011-01-03,84.88
2011-01-04,85.55
2011-01-05,86.57
2011-01-06,87.48
2011-01-07,87.31
2011-01-10,86.98
2011-01-11,88.53
2011-01-12,90.63
2011-01-13,93.36
2011-01-14,92.28
2011-01-18,92.85
2011-01-19,93.52
2011-01-20,91.63
2011-01-21,91.5
2011-01-24,90.44
2011-01-25,91.42
2011-01-26,90.82
2011-01-27,93.7
2011-01-28,93.13
2011-01-31,93.12
2011-02-01,92.07
2011-02-02,91.625
2011-02-03,91.44
2011-02-04,91.47
2011-02-07,92.01
2011-02-08,92.45
2011-02-09,92.58
2011-02-10,91.355
2011-02-11,91.735
2011-02-14,93.43
2011-02-15,93.31
2011-02-16,92.2
2011-02-17,93.78
2011-02-18,96.76
2011-02-22,93.74
2011-02-23,90.5
2011-02-24,90.2
2011-02-25,90.49
2011-02-28,91.77
2011-03-01,94.06
2011-03-02,91.37
2011-03-03,95.42
2011-03-04,96.96
2011-03-07,96.78
2011-03-08,95.66
2011-03-09,96.96
2011-03-10,94.38
2011-03-11,92.3
2011-03-14,93.8
2011-03-15,90.56
2011-03-16,92.37
2011-03-17,94.42
2011-03-18,95.87
2011-03-21,95.4
2011-03-22,95.56
2011-03-23,95.18
2011-03-24,97.4
2011-03-25,97.9
2011-03-28,98.46
2011-03-29,97.14
2011-03-30,99.9
2011-03-31,98.88
2011-04-01,100.13
2011-04-04,100.94
2011-04-05,100.32
2011-04-06,101.34
2011-04-07,99.79
2011-04-08,101.33
2011-04-11,99.99
2011-04-12,97.29
2011-04-13,96.85
2011-04-14,95.65
2011-04-15,97.32
2011-04-18,97.75
2011-04-19,98.04
2011-04-20,100.65
2011-04-21,100.4
2011-04-25,100.9
2011-04-26,101.67
2011-04-27,101.6
2011-04-28,102.34
2011-04-29,109.19
2011-05-02,107.79
2011-05-03,104.99
2011-05-04,103.61
2011-05-05,101.46
2011-05-06,103.01
2011-05-09,103.58
2011-05-10,106.19
2011-05-11,107.93
2011-05-12,105.5
2011-05-13,105.15
2011-05-16,103.92
2011-05-17,102.64
2011-05-18,102.19
2011-05-19,105.22
2011-05-20,104.85
2011-05-23,101.62
2011-05-24,100.76
2011-05-25,99.72
2011-05-26,102.64
2011-05-27,103.56
2011-05-31,105.83
2011-06-01,105.63
2011-06-02,102.57
2011-06-03,101.35
2011-06-06,100.7
2011-06-07,100.86
2011-06-08,101.17
2011-06-09,101.13
2011-06-10,100.77
2011-06-13,99.82
2011-06-14,100.12
2011-06-15,99.62
2011-06-16,96.62
2011-06-17,96.18
2011-06-20,94.43
2011-06-21,97.4
2011-06-22,99.74
2011-06-23,98.07
2011-06-24,99.11
2011-06-27,98.16
2011-06-28,99.35
2011-06-29,99.95
2011-06-30,101.48
2011-07-01,102.46
2011-07-05,104.06
2011-07-06,103.34
2011-07-07,105.17
2011-07-08,104.03
2011-07-11,102.9
2011-07-12,102.11
2011-07-13,102.6
2011-07-14,101.5
2011-07-15,100.94
2011-07-18,100.38
2011-07-19,100.77
2011-07-20,102.28
2011-07-21,103.26
2011-07-22,104.15
2011-07-25,103.16
2011-07-26,104.58
2011-07-27,103.92
2011-07-28,101.52
2011-07-29,94.45
2011-08-01,98.15
2011-08-02,95.47
2011-08-03,93.0
2011-08-04,91.15
2011-08-05,87.21
2011-08-08,83.64
2011-08-09,80.19
2011-08-10,79.98
2011-08-11,81.23
2011-08-12,82.32
2011-08-15,85.88
2011-08-16,84.69
2011-08-17,85.1
2011-08-18,80.34
2011-08-19,76.06
2011-08-22,78.03
2011-08-23,75.29
2011-08-24,77.51
2011-08-25,78.36
2011-08-26,76.51
2011-08-29,80.42
2011-08-30,81.66
2011-08-31,83.51
2011-09-01,82.77
2011-09-02,78.77
2011-09-06,75.32
2011-09-07,76.04
2011-09-08,76.56
2011-09-09,74.5
2011-09-12,71.38
2011-09-13,71.5
2011-09-14,73.7
2011-09-15,75.13
2011-09-16,76.55
2011-09-19,74.47
2011-09-20,75.39
2011-09-21,73.33
2011-09-22,68.89
2011-09-23,66.17
2011-09-26,67.93
2011-09-27,72.58
2011-09-28,71.95
2011-09-29,71.36
2011-09-30,69.65
2011-10-03,67.89
2011-10-04,33.56
2011-10-05,35.88
2011-10-06,35.49
2011-10-07,36.33
2011-10-10,36.35
2011-10-11,36.62
2011-10-12,37.35
2011-10-13,37.08
2011-10-14,37.91
2011-10-17,38.0
2011-10-18,37.11
2011-10-19,37.97
2011-10-20,35.54
2011-10-21,36.84
2011-10-24,37.6
2011-10-25,38.74
2011-10-26,37.61
2011-10-27,39.63
2011-10-28,39.32
2011-10-31,41.21
2011-11-01,37.5
2011-11-02,39.11
2011-11-03,39.7
2011-11-04,39.8
2011-11-07,39.76
2011-11-08,40.12
2011-11-09,40.06
2011-11-10,39.8
2011-11-11,40.61
2011-11-14,40.33
2011-11-15,40.15
2011-11-16,40.38
2011-11-17,39.63
2011-11-18,38.36
2011-11-21,37.07
2011-11-22,37.0
2011-11-23,36.44
2011-11-25,35.54
2011-11-28,36.92
2011-11-29,36.85
2011-11-30,38.59
2011-12-01,39.6
2011-12-02,39.49
2011-12-05,39.26
2011-12-06,39.03
2011-12-07,38.96
2011-12-08,38.66
2011-12-09,37.52
2011-12-12,37.83
2011-12-13,37.1
2011-12-14,36.14
2011-12-15,36.85
2011-12-16,36.62
2011-12-19,36.7
2011-12-20,36.71
2011-12-21,38.65
2011-12-22,38.68
2011-12-23,39.44
2011-12-27,39.35
2011-12-28,39.39
2011-12-29,38.66
2011-12-30,39.27
2012-01-03,40.22
2012-01-04,40.03
2012-01-05,39.79
2012-01-06,40.16
2012-01-09,41.45
2012-01-10,42.18
2012-01-11,43.05
2012-01-12,45.02
2012-01-13,45.74
2012-01-17,46.03
2012-01-18,45.1
2012-01-19,46.01
2012-01-20,46.39
2012-01-23,46.05
2012-01-24,45.74
2012-01-25,46.1
2012-01-26,47.24
2012-01-27,51.06
2012-01-30,49.81
2012-01-31,50.21
2012-02-01,50.9
2012-02-02,52.42
2012-02-03,54.23
2012-02-06,53.33
2012-02-07,54.11
2012-02-08,54.35
2012-02-09,54.42
2012-02-10,53.68
2012-02-13,54.42
2012-02-14,53.95
2012-02-15,54.62
2012-02-16,53.68
2012-02-17,54.9
2012-02-21,54.7
2012-02-22,54.18
2012-02-23,53.86
2012-02-24,54.2
2012-02-27,53.48
2012-02-28,54.27
2012-02-29,55.0
2012-03-01,54.34
2012-03-02,53.72
2012-03-05,53.37
2012-03-06,50.99
2012-03-07,50.24
2012-03-08,51.75
2012-03-09,52.41
2012-03-12,52.21
2012-03-13,51.81
2012-03-14,52.1
2012-03-15,51.75
2012-03-16,52.16
2012-03-19,51.73
2012-03-20,51.37
2012-03-21,51.51
2012-03-22,51.09
2012-03-23,51.03
2012-03-26,51.87
2012-03-27,52.08
2012-03-28,51.85
2012-03-29,50.56
2012-03-30,51.64
2012-04-02,51.64
2012-04-03,52.72
2012-04-04,52.69
2012-04-05,52.53
2012-04-09,51.54
2012-04-10,51.66
2012-04-11,50.7
2012-04-12,50.94
2012-04-13,52.44
2012-04-16,52.57
2012-04-17,53.06
2012-04-18,53.07
2012-04-19,52.98
2012-04-20,52.98
2012-04-23,52.0
2012-04-24,51.99
2012-04-25,52.55
2012-04-26,53.33
2012-04-27,53.04
2012-04-30,54.06
2012-05-01,53.99
2012-05-02,54.0
2012-05-03,53.99
2012-05-04,52.56
2012-05-07,50.46
2012-05-08,50.78
2012-05-09,49.8
2012-05-10,50.99
2012-05-11,49.52
2012-05-14,48.85
2012-05-15,48.29
2012-05-16,47.38
2012-05-17,46.41
2012-05-18,44.56
2012-05-21,44.28
2012-05-22,46.13
2012-05-23,44.79
2012-05-24,46.09
2012-05-25,47.88
2012-05-29,48.21
2012-05-30,48.45
2012-05-31,47.54
2012-06-01,45.26
2012-06-04,43.61
2012-06-05,42.94
2012-06-06,45.51
2012-06-07,47.03
2012-06-08,46.86
2012-06-11,48.4
2012-06-12,46.22
2012-06-13,46.97
2012-06-14,45.94
2012-06-15,47.0
2012-06-18,47.1
2012-06-19,48.06
2012-06-20,49.21
2012-06-21,48.99
2012-06-22,47.0
2012-06-25,46.26
2012-06-26,46.26
2012-06-27,47.56
2012-06-28,47.44
2012-06-29,49.57
2012-07-02,50.71
2012-07-03,51.16
2012-07-05,50.84
2012-07-06,49.57
2012-07-09,50.34
2012-07-10,49.7
2012-07-11,48.96
2012-07-12,46.85
2012-07-13,48.15
2012-07-16,48.35
2012-07-17,48.81
2012-07-18,48.6
2012-07-19,50.17
2012-07-20,49.38
2012-07-23,47.89
2012-07-24,48.18
2012-07-25,48.29
2012-07-26,49.73
2012-07-27,50.1
2012-07-30,51.33
2012-07-31,51.0
2012-08-01,52.6
2012-08-02,51.29
2012-08-03,53.79
2012-08-06,53.78
2012-08-07,54.57
2012-08-08,54.54
2012-08-09,54.22
2012-08-10,54.1
2012-08-13,54.27
2012-08-14,54.7
2012-08-15,53.5
2012-08-16,53.94
2012-08-17,54.8
2012-08-20,55.4
2012-08-21,55.84
2012-08-22,55.3
2012-08-23,55.83
2012-08-24,55.44
2012-08-27,55.53
2012-08-28,55.24
2012-08-29,55.72
2012-08-30,54.75
2012-08-31,55.25
2012-09-04,55.28
2012-09-05,54.5
2012-09-06,55.54
2012-09-07,56.44
2012-09-10,57.17
2012-09-11,57.03
2012-09-12,56.32
2012-09-13,56.24
2012-09-14,58.38
2012-09-17,58.56
2012-09-18,57.71
2012-09-19,57.91
2012-09-20,57.59
2012-09-21,57.83
2012-09-24,56.72
2012-09-25,57.05
2012-09-26,56.08
2012-09-27,55.75
2012-09-28,56.06
2012-10-01,57.17
2012-10-02,57.28
2012-10-03,56.75
2012-10-04,57.11
2012-10-05,57.97
2012-10-08,58.48
2012-10-09,56.97
2012-10-10,56.37
2012-10-11,56.02
2012-10-12,54.61
2012-10-15,54.34
2012-10-16,55.93
2012-10-17,57.38
2012-10-18,57.58
2012-10-19,57.6
2012-10-22,55.9
2012-10-23,55.21
2012-10-24,54.81
2012-10-25,54.96
2012-10-26,57.69
2012-10-31,60.52
2012-11-01,59.02
2012-11-02,61.0
2012-11-05,58.81
2012-11-06,59.45
2012-11-07,59.47
2012-11-08,59.84
2012-11-09,57.89
2012-11-12,57.77
2012-11-13,56.84
2012-11-14,57.34
2012-11-15,55.57
2012-11-16,55.6
2012-11-19,56.71
2012-11-20,58.22
2012-11-21,58.7
2012-11-23,59.6
2012-11-26,59.41
2012-11-27,59.73
2012-11-28,58.7
2012-11-29,60.43
2012-11-30,60.53
2012-12-03,61.35
2012-12-04,59.99
2012-12-05,59.59
2012-12-06,60.0
2012-12-07,61.04
2012-12-10,61.69
2012-12-11,63.5
2012-12-12,62.55
2012-12-13,63.91
2012-12-14,63.67
2012-12-17,65.16
2012-12-18,65.89
2012-12-19,66.65
2012-12-20,65.69
2012-12-21,65.2
2012-12-24,65.68
2012-12-26,66.99
2012-12-27,66.89
2012-12-28,66.2
2012-12-31,66.03
2013-01-02,69.89
2013-01-03,69.91
2013-01-04,69.06
2013-01-07,69.88
2013-01-08,70.01
2013-01-09,69.87
2013-01-10,71.12
2013-01-11,71.25
2013-01-14,70.4
2013-01-15,70.05
2013-01-16,69.89
2013-01-17,70.49
2013-01-18,72.11
2013-01-22,71.35
2013-01-23,71.3
2013-01-24,71.17
2013-01-25,71.47
2013-01-28,71.88
2013-01-29,71.49
2013-01-30,72.25
2013-01-31,71.1
2013-02-01,72.13
2013-02-04,72.92
2013-02-05,73.02
2013-02-06,72.57
2013-02-07,72.93
2013-02-08,72.51
2013-02-11,73.34
2013-02-12,74.1
2013-02-13,74.26
2013-02-14,74.43
2013-02-15,74.14
2013-02-19,73.8
2013-02-20,73.31
2013-02-21,70.14
2013-02-22,69.26
2013-02-25,71.45
2013-02-26,68.47
2013-02-27,68.9
2013-02-28,70.78
2013-03-01,69.09
2013-03-04,69.3
2013-03-05,70.28
2013-03-06,71.65
2013-03-07,71.87
2013-03-08,72.59
2013-03-11,72.19
2013-03-12,72.49
2013-03-13,73.04
2013-03-14,73.28
2013-03-15,72.81
2013-03-18,71.54
2013-03-19,72.96
2013-03-20,73.21
2013-03-21,72.09
2013-03-22,70.91
2013-03-25,70.55
2013-03-26,69.6
2013-03-27,68.85
2013-03-28,69.23
2013-04-01,69.74
2013-04-02,69.4
2013-04-03,68.33
2013-04-04,66.64
2013-04-05,66.27
2013-04-08,68.37
2013-04-09,67.97
2013-04-10,68.67
2013-04-11,68.1
2013-04-12,67.8
2013-04-15,68.0
2013-04-16,66.51
2013-04-17,67.0
2013-04-18,67.14
2013-04-19,67.36
2013-04-22,69.88
2013-04-23,69.48
2013-04-24,70.88
2013-04-25,72.6
2013-04-26,72.17
2013-04-29,68.51
2013-04-30,68.11
2013-05-01,66.22
2013-05-02,64.12
2013-05-03,67.29
2013-05-06,68.01
2013-05-07,68.88
2013-05-08,69.16
2013-05-09,68.65
2013-05-10,66.89
2013-05-13,66.92
2013-05-14,66.51
2013-05-15,67.34
2013-05-16,70.57
2013-05-17,72.05
2013-05-20,73.64
2013-05-21,73.36
2013-05-22,72.84
2013-05-23,71.49
2013-05-24,71.38
2013-05-28,72.98
2013-05-29,71.38
2013-05-30,72.0
2013-05-31,71.72
2013-06-03,71.91
2013-06-04,72.15
2013-06-05,70.78
2013-06-06,68.63
2013-06-07,69.96
2013-06-10,70.69
2013-06-11,69.43
2013-06-12,69.96
2013-06-13,68.47
2013-06-14,71.01
2013-06-17,72.99
2013-06-18,72.47
2013-06-19,73.15
2013-06-20,71.51
2013-06-21,71.0
2013-06-24,69.17
2013-06-25,70.82
2013-06-26,71.18
2013-06-27,72.58
2013-06-28,71.81
2013-07-01,70.31
2013-07-02,71.34
2013-07-03,70.53
2013-07-05,71.69
2013-07-08,72.31
2013-07-09,73.04
2013-07-10,73.42
2013-07-11,74.37
2013-07-12,73.89
2013-07-15,73.84
2013-07-16,74.51
2013-07-17,74.0
2013-07-18,75.34
2013-07-19,74.74
2013-07-22,75.7
2013-07-23,75.95
2013-07-24,75.84
2013-07-25,74.74
2013-07-26,75.13
2013-07-29,74.29
2013-07-30,79.57
2013-07-31,79.66
2013-08-01,80.77
2013-08-02,82.16
2013-08-05,82.83
2013-08-06,82.48
2013-08-07,80.73
2013-08-08,81.34
2013-08-09,80.72
2013-08-12,79.54
2013-08-13,79.5
2013-08-14,80.42
2013-08-15,79.5
2013-08-16,77.67
2013-08-19,77.87
2013-08-20,78.04
2013-08-21,78.24
2013-08-22,78.58
2013-08-23,79.54
2013-08-26,79.71
2013-08-27,77.06
2013-08-28,75.98
2013-08-29,75.18
2013-08-30,76.54
2013-09-03,77.25
2013-09-04,76.75
2013-09-05,77.0
2013-09-06,76.97
2013-09-09,77.19
2013-09-10,78.05
2013-09-11,77.7
2013-09-12,78.53
2013-09-13,77.78
2013-09-16,77.82
2013-09-17,76.25
2013-09-18,77.18
2013-09-19,79.21
2013-09-20,79.19
2013-09-23,78.52
2013-09-24,77.35
2013-09-25,77.06
2013-09-26,76.75
2013-09-27,78.01
2013-09-30,76.79
2013-10-01,77.85
2013-10-02,78.65
2013-10-03,78.5
2013-10-04,77.95
2013-10-07,79.05
2013-10-08,77.57
2013-10-09,76.21
2013-10-10,77.35
2013-10-11,77.66
2013-10-14,77.27
2013-10-15,78.12
2013-10-16,79.88
2013-10-17,80.2
2013-10-18,81.67
2013-10-21,81.93
2013-10-22,81.6
2013-10-23,81.95
2013-10-24,82.5
2013-10-25,77.26
2013-10-28,77.88
2013-10-29,76.76
2013-10-30,78.67
2013-10-31,78.28
2013-11-01,79.0
2013-11-04,78.36
2013-11-05,77.52
2013-11-06,77.96
2013-11-07,78.29
2013-11-08,77.23
2013-11-11,78.94
2013-11-12,78.78
2013-11-13,78.76
2013-11-14,79.86
2013-11-15,79.17
2013-11-18,78.76
2013-11-19,77.82
2013-11-20,76.86
2013-11-21,76.19
2013-11-22,76.65
2013-11-25,76.51
2013-11-26,75.48
2013-11-27,75.83
2013-11-29,76.84
2013-12-02,77.21
2013-12-03,76.04
2013-12-04,74.79
2013-12-05,74.3
2013-12-06,75.49
2013-12-09,76.22
2013-12-10,75.24
2013-12-11,75.5
2013-12-12,74.1
2013-12-13,74.54
2013-12-16,73.26
2013-12-17,73.75
2013-12-18,74.07
2013-12-19,74.57
2013-12-20,75.4
2013-12-23,76.5
2013-12-24,77.01
2013-12-26,78.3
2013-12-27,79.0
2013-12-30,78.99
2013-12-31,80.01
2014-01-02,80.31
2014-01-03,80.46
2014-01-06,80.76
2014-01-07,79.74
2014-01-08,79.13
2014-01-09,79.49
2014-01-10,79.91
2014-01-13,79.11
2014-01-14,78.32
2014-01-15,79.36
2014-01-16,79.73
2014-01-17,79.65
2014-01-21,80.66
2014-01-22,79.65
2014-01-23,77.02
2014-01-24,75.34
2014-01-27,74.7
2014-01-28,74.5
2014-01-29,74.91
2014-01-30,75.07
2014-01-31,77.2
2014-02-03,78.11
2014-02-04,76.58
2014-02-05,76.81
2014-02-06,77.86
2014-02-07,78.55
2014-02-10,79.07
2014-02-11,80.0
2014-02-12,79.9
2014-02-13,81.32
2014-02-14,82.24
2014-02-18,83.15
2014-02-19,82.83
2014-02-20,82.09
2014-02-21,83.9
2014-02-24,84.22
2014-02-25,84.03
2014-02-26,85.76
2014-02-27,85.6
2014-02-28,87.05
2014-03-03,86.54
2014-03-04,88.22
2014-03-05,87.59
2014-03-06,87.79
2014-03-07,88.19
2014-03-10,87.37
2014-03-11,87.56
2014-03-12,85.73
2014-03-13,85.58
2014-03-14,84.42
2014-03-17,84.41
2014-03-18,84.66
2014-03-19,84.97
2014-03-20,84.34
2014-03-21,86.11
2014-03-24,86.17
2014-03-25,85.62
2014-03-26,86.0
2014-03-27,84.35
2014-03-28,84.59
2014-03-31,86.0
2014-04-01,86.3
2014-04-02,86.24
2014-04-03,87.57
2014-04-04,87.92
2014-04-07,86.33
2014-04-08,84.71
2014-04-09,85.12
2014-04-10,86.48
2014-04-11,83.76
2014-04-14,85.04
2014-04-15,85.35
2014-04-16,87.23
2014-04-17,88.25
2014-04-21,88.56
2014-04-22,88.07
2014-04-23,88.72
2014-04-24,89.19
2014-04-25,84.01
2014-04-28,84.98
2014-04-29,84.89
2014-04-30,86.02
2014-05-01,87.04
2014-05-02,86.05
2014-05-05,85.66
2014-05-06,85.81
2014-05-07,85.8
2014-05-08,86.3
2014-05-09,85.21
2014-05-12,86.17
2014-05-13,86.54
2014-05-14,85.88
2014-05-15,85.5
2014-05-16,83.78
2014-05-19,84.27
2014-05-20,85.52
2014-05-21,85.05
2014-05-22,84.83
2014-05-23,85.31
2014-05-27,86.58
2014-05-28,86.11
2014-05-29,86.74
2014-05-30,87.92
2014-06-02,88.26
2014-06-03,88.69
2014-06-04,89.24
2014-06-05,90.17
2014-06-06,89.9
2014-06-09,89.88
2014-06-10,89.38
2014-06-11,89.13
2014-06-12,88.99
2014-06-13,88.71
2014-06-16,88.51
2014-06-17,87.58
2014-06-18,87.49
2014-06-19,88.26
2014-06-20,87.55
2014-06-23,88.1
2014-06-24,87.58
2014-06-25,87.16
2014-06-26,87.32
2014-06-27,86.67
2014-06-30,87.41
2014-07-01,87.41
2014-07-02,87.89
2014-07-03,88.3
2014-07-07,88.45
2014-07-08,87.7
2014-07-09,87.74
2014-07-10,86.77
2014-07-11,86.87
2014-07-14,87.31
2014-07-15,86.15
2014-07-16,86.43
2014-07-17,86.02
2014-07-18,86.28
2014-07-21,86.19
2014-07-22,86.98
2014-07-23,87.44
2014-07-24,88.0
2014-07-25,87.57
2014-07-28,88.66
2014-07-29,83.51
2014-07-30,81.77
2014-07-31,80.785
2014-08-01,78.76
2014-08-04,78.88
2014-08-05,78.77
2014-08-06,78.72
2014-08-07,79.66
2014-08-08,79.21
2014-08-11,79.86
2014-08-12,79.56
2014-08-13,80.47
2014-08-14,81.0
2014-08-15,81.09
2014-08-18,81.45
2014-08-19,81.62
2014-08-20,81.63
2014-08-21,81.93
2014-08-22,81.91
2014-08-25,81.71
2014-08-26,82.18
2014-08-27,81.8
2014-08-28,81.29
2014-08-29,82.52
2014-09-02,82.81
2014-09-03,83.37
2014-09-04,82.9
2014-09-05,82.67
2014-09-08,83.44
2014-09-09,83.21
2014-09-10,82.95
2014-09-11,83.01
2014-09-12,82.6
2014-09-15,83.1
2014-09-16,83.01
2014-09-17,83.93
2014-09-18,84.05
2014-09-19,84.94
2014-09-22,84.72
2014-09-23,83.88
2014-09-24,83.1
2014-09-25,83.72
2014-09-26,82.3
2014-09-29,82.17
2014-09-30,82.33
2014-10-01,80.69
2014-10-02,78.78
2014-10-03,79.04
2014-10-06,79.4
2014-10-07,78.79
2014-10-08,77.48
2014-10-09,78.24
2014-10-10,75.78
2014-10-13,74.57
2014-10-14,71.81
2014-10-15,71.85
2014-10-16,72.03
2014-10-17,75.25
2014-10-20,74.82
2014-10-21,77.18
2014-10-22,78.58
2014-10-23,78.37
2014-10-24,77.97
2014-10-27,76.72
2014-10-28,74.99
2014-10-29,76.47
2014-10-30,74.01
2014-10-31,78.32
2014-11-03,82.51
2014-11-04,82.47
2014-11-05,81.02
2014-11-06,82.22
2014-11-07,82.43
2014-11-10,82.39
2014-11-11,83.77
2014-11-12,84.17
2014-11-13,84.28
2014-11-14,83.88
2014-11-17,83.82
2014-11-18,84.1
2014-11-19,85.44
2014-11-20,84.98
2014-11-21,87.26
2014-11-24,87.9
2014-11-25,86.87
2014-11-26,86.48
2014-11-28,85.9
2014-12-01,82.99
2014-12-02,82.66
2014-12-03,83.42
2014-12-04,84.0
2014-12-05,81.93
2014-12-08,80.85
2014-12-09,78.66
2014-12-10,79.24
2014-12-11,75.98
2014-12-12,74.88
2014-12-15,73.14
2014-12-16,71.58
2014-12-17,72.07
2014-12-18,73.59
2014-12-19,75.2
2014-12-22,75.61
2014-12-23,76.96
2014-12-24,77.04
2014-12-26,76.44
2014-12-29,76.69
2014-12-30,76.29
2014-12-31,76.6
2015-01-02,76.03
2015-01-05,75.67
2015-01-06,73.76
2015-01-07,74.18
2015-01-08,73.91
2015-01-09,75.72
2015-01-12,74.23
2015-01-13,73.29
2015-01-14,70.57
2015-01-15,71.32
2015-01-16,69.53
2015-01-20,71.32
2015-01-21,69.5
