dt,open
2010-11-15,57.48
2010-11-16,56.83
2010-11-17,58.07
2010-11-18,58.83
2010-11-19,59.35
2010-11-22,59.76
2010-11-23,58.85
2010-11-24,59.38
2010-11-26,58.81
2010-11-29,58.45
2010-11-30,58.55
2010-12-01,59.9
2010-12-02,60.12
2010-12-03,61.27
2010-12-06,61.26
2010-12-07,61.7
2010-12-08,62.32
2010-12-09,61.82
2010-12-10,62.99
2010-12-13,63.19
2010-12-14,62.8
2010-12-15,61.6
2010-12-16,61.38
2010-12-17,61.59
2010-12-20,61.5
2010-12-21,61.56
2010-12-22,61.05
2010-12-23,61.08
2010-12-27,60.68
2010-12-28,61.12
2010-12-29,61.13
2010-12-30,60.96
2010-12-31,60.59
2011-01-03,60.62
2011-01-04,60.66
2011-01-05,59.99
2011-01-06,60.42
2011-01-07,61.75
2011-01-10,60.99
2011-01-11,62.58
2011-01-12,62.29
2011-01-13,62.13
2011-01-14,61.64
2011-01-18,61.59
2011-01-19,61.4
2011-01-20,61.1
2011-01-21,61.43
2011-01-24,60.84
2011-01-25,61.13
2011-01-26,61.37
2011-01-27,61.59
2011-01-28,61.65
2011-01-31,61.14
2011-02-01,61.93
2011-02-02,61.03
2011-02-03,60.48
2011-02-04,61.61
2011-02-07,62.11
2011-02-08,61.39
2011-02-09,60.97
2011-02-10,60.75
2011-02-11,60.53
2011-02-14,60.86
2011-02-15,60.33
2011-02-16,60.39
2011-02-17,60.44
2011-02-18,62.15
2011-02-22,60.64
2011-02-23,61.39
2011-02-24,60.42
2011-02-25,60.75
2011-02-28,61.9
2011-03-01,61.96
2011-03-02,60.55
2011-03-03,61.7
2011-03-04,61.79
2011-03-07,60.71
2011-03-08,61.2
2011-03-09,62.37
2011-03-10,61.99
2011-03-11,61.26
2011-03-14,60.99
2011-03-15,59.52
2011-03-16,59.86
2011-03-17,60.26
2011-03-18,60.26
2011-03-21,60.62
2011-03-22,61.27
2011-03-23,60.81
2011-03-24,60.4
2011-03-25,60.38
2011-03-28,60.74
2011-03-29,60.04
2011-03-30,60.64
2011-03-31,61.12
2011-04-01,62.07
2011-04-04,62.87
2011-04-05,62.53
2011-04-06,63.51
2011-04-07,63.06
2011-04-08,63.41
2011-04-11,63.23
2011-04-12,63.33
2011-04-13,63.17
2011-04-14,62.73
2011-04-15,63.45
2011-04-18,62.61
2011-04-19,62.64
2011-04-20,63.3
2011-04-21,63.31
2011-04-25,63.48
2011-04-26,63.69
2011-04-27,64.39
2011-04-28,64.52
2011-04-29,64.9
2011-05-02,65.07
2011-05-03,64.46
2011-05-04,64.5
2011-05-05,64.42
2011-05-06,64.21
2011-05-09,63.61
2011-05-10,63.24
2011-05-11,63.55
2011-05-12,64.32
2011-05-13,64.66
2011-05-16,63.85
2011-05-17,63.74
2011-05-18,64.14
2011-05-19,64.5
2011-05-20,64.86
2011-05-23,63.25
2011-05-24,62.85
2011-05-25,62.31
2011-05-26,63.02
2011-05-27,63.85
2011-05-31,64.48
2011-06-01,64.67
2011-06-02,64.15
2011-06-03,63.17
2011-06-06,63.09
2011-06-07,62.95
2011-06-08,63.02
2011-06-09,62.89
2011-06-10,63.77
2011-06-13,63.12
2011-06-14,63.24
2011-06-15,63.14
2011-06-16,61.9
2011-06-17,62.66
2011-06-20,63.44
2011-06-21,64.16
2011-06-22,64.0
2011-06-23,62.99
2011-06-24,63.82
2011-06-27,62.5
2011-06-28,62.82
2011-06-29,63.4
2011-06-30,63.2
2011-07-01,63.91
2011-07-05,64.64
2011-07-06,64.71
2011-07-07,64.89
2011-07-08,64.29
2011-07-11,63.84
2011-07-12,63.45
2011-07-13,63.6
2011-07-14,63.3
2011-07-15,63.08
2011-07-18,62.71
2011-07-19,62.65
2011-07-20,63.1
2011-07-21,62.64
2011-07-22,63.39
2011-07-25,62.75
2011-07-26,63.12
2011-07-27,62.69
2011-07-28,61.12
2011-07-29,59.36
2011-08-01,60.6
2011-08-02,59.08
2011-08-03,57.0
2011-08-04,56.91
2011-08-05,53.2
2011-08-08,53.17
2011-08-09,52.66
2011-08-10,52.76
2011-08-11,53.29
2011-08-12,55.18
2011-08-15,56.45
2011-08-16,56.16
2011-08-17,56.36
2011-08-18,54.55
2011-08-19,51.96
2011-08-22,52.49
2011-08-23,51.77
2011-08-24,53.0
2011-08-25,54.3
2011-08-26,52.98
2011-08-29,55.16
2011-08-30,56.0
2011-08-31,56.92
2011-09-01,57.05
2011-09-02,55.77
2011-09-06,53.92
2011-09-07,55.67
2011-09-08,56.66
2011-09-09,55.78
2011-09-12,54.32
2011-09-13,55.0
2011-09-14,56.97
2011-09-15,58.51
2011-09-16,58.49
2011-09-19,56.72
2011-09-20,57.51
2011-09-21,56.89
2011-09-22,53.96
2011-09-23,54.88
2011-09-26,55.99
2011-09-27,58.25
2011-09-28,57.67
2011-09-29,57.3
2011-09-30,56.29
2011-10-03,53.7
2011-10-04,43.9
2011-10-05,44.55
2011-10-06,46.0
2011-10-07,47.99
2011-10-10,46.67
2011-10-11,47.0
2011-10-12,47.62
2011-10-13,46.82
2011-10-14,47.42
2011-10-17,47.0
2011-10-18,46.69
2011-10-19,47.86
2011-10-20,48.66
2011-10-21,48.67
2011-10-24,49.18
2011-10-25,49.1
2011-10-26,48.99
2011-10-27,50.24
2011-10-28,50.54
2011-10-31,49.09
2011-11-01,48.9
2011-11-02,49.06
2011-11-03,50.47
2011-11-04,49.75
2011-11-07,49.16
2011-11-08,50.0
2011-11-09,49.26
2011-11-10,49.29
2011-11-11,50.56
2011-11-14,50.42
2011-11-15,50.26
2011-11-16,50.41
2011-11-17,50.25
2011-11-18,50.56
2011-11-21,49.11
2011-11-22,49.8
2011-11-23,49.14
2011-11-25,48.34
2011-11-28,49.5
2011-11-29,50.35
2011-11-30,51.98
2011-12-01,52.33
2011-12-02,52.43
2011-12-05,52.47
2011-12-06,52.47
2011-12-07,51.82
2011-12-08,51.94
2011-12-09,51.73
2011-12-12,51.16
2011-12-13,51.22
2011-12-14,49.95
2011-12-15,50.0
2011-12-16,50.01
2011-12-19,49.15
2011-12-20,49.25
2011-12-21,50.03
2011-12-22,50.48
2011-12-23,50.72
2011-12-27,50.72
2011-12-28,51.11
2011-12-29,50.92
2011-12-30,51.06
2012-01-03,52.09
2012-01-04,50.9
2012-01-05,50.49
2012-01-06,50.71
2012-01-09,50.61
2012-01-10,51.0
2012-01-11,51.0
2012-01-12,51.37
2012-01-13,51.06
2012-01-17,51.5
2012-01-18,51.43
2012-01-19,51.76
2012-01-20,52.54
2012-01-23,52.65
2012-01-24,52.49
2012-01-25,52.46
2012-01-26,52.93
2012-01-27,52.25
2012-01-30,52.5
2012-01-31,52.61
2012-02-01,52.65
2012-02-02,53.04
2012-02-03,53.83
2012-02-06,54.03
2012-02-07,53.81
2012-02-08,53.95
2012-02-09,54.61
2012-02-10,54.0
2012-02-13,53.98
2012-02-14,53.67
2012-02-15,54.3
2012-02-16,54.35
2012-02-17,56.52
2012-02-21,56.05
2012-02-22,55.6
2012-02-23,55.35
2012-02-24,55.57
2012-02-27,55.19
2012-02-28,55.14
2012-02-29,54.77
2012-03-01,55.33
2012-03-02,55.48
2012-03-05,54.49
2012-03-06,54.65
2012-03-07,54.01
2012-03-08,54.22
2012-03-09,55.23
2012-03-12,55.99
2012-03-13,56.73
2012-03-14,57.55
2012-03-15,57.59
2012-03-16,57.53
2012-03-19,56.75
2012-03-20,56.38
2012-03-21,56.47
2012-03-22,56.41
2012-03-23,58.15
2012-03-26,58.49
2012-03-27,58.68
2012-03-28,58.17
2012-03-29,57.85
2012-03-30,58.92
2012-04-02,58.45
2012-04-03,58.23
2012-04-04,58.17
2012-04-05,57.63
2012-04-09,57.28
2012-04-10,56.89
2012-04-11,55.78
2012-04-12,56.84
2012-04-13,56.82
2012-04-16,57.25
2012-04-17,57.35
2012-04-18,57.06
2012-04-19,56.63
2012-04-20,56.64
2012-04-23,55.84
2012-04-24,56.02
2012-04-25,56.5
2012-04-26,56.66
2012-04-27,57.19
2012-04-30,56.8
2012-05-01,56.85
2012-05-02,56.83
2012-05-03,58.52
2012-05-04,59.8
2012-05-07,58.54
2012-05-08,59.19
2012-05-09,59.51
2012-05-10,58.92
2012-05-11,58.06
2012-05-14,58.2
2012-05-15,58.35
2012-05-16,58.2
2012-05-17,57.52
2012-05-18,56.35
2012-05-21,56.05
2012-05-22,56.01
2012-05-23,57.8
2012-05-24,56.41
2012-05-25,57.64
2012-05-29,58.23
2012-05-30,59.28
2012-05-31,59.72
2012-06-01,59.8
2012-06-04,59.36
2012-06-05,58.44
2012-06-06,59.38
2012-06-07,61.0
2012-06-08,60.69
2012-06-11,61.66
2012-06-12,60.77
2012-06-13,60.86
2012-06-14,61.36
2012-06-15,62.59
2012-06-18,62.23
2012-06-19,62.94
2012-06-20,63.85
2012-06-21,63.23
2012-06-22,62.55
2012-06-25,61.43
2012-06-26,61.04
2012-06-27,61.74
2012-06-28,60.79
2012-06-29,62.12
2012-07-02,62.5
2012-07-03,63.07
2012-07-05,62.43
2012-07-06,61.45
2012-07-09,61.04
2012-07-10,60.52
2012-07-11,60.64
2012-07-12,61.3
2012-07-13,61.28
2012-07-16,61.94
2012-07-17,61.76
2012-07-18,62.17
2012-07-19,62.87
2012-07-20,62.56
2012-07-23,61.01
2012-07-24,60.6
2012-07-25,60.55
2012-07-26,61.02
2012-07-27,61.61
2012-07-30,63.0
2012-07-31,62.63
2012-08-01,63.28
2012-08-02,61.45
2012-08-03,61.57
2012-08-06,61.94
2012-08-07,61.46
2012-08-08,61.11
2012-08-09,60.74
2012-08-10,60.28
2012-08-13,60.15
2012-08-14,60.27
2012-08-15,59.9
2012-08-16,59.4
2012-08-17,59.98
2012-08-20,59.87
2012-08-21,58.56
2012-08-22,57.8
2012-08-23,58.37
2012-08-24,57.74
2012-08-27,58.21
2012-08-28,57.86
2012-08-29,58.37
2012-08-30,58.6
2012-08-31,58.38
2012-09-04,58.35
2012-09-05,58.97
2012-09-06,59.6
2012-09-07,61.13
2012-09-10,61.33
2012-09-11,60.37
2012-09-12,60.16
2012-09-13,59.19
2012-09-14,59.84
2012-09-17,58.97
2012-09-18,58.05
2012-09-19,57.7
2012-09-20,57.44
2012-09-21,57.61
2012-09-24,57.47
2012-09-25,57.98
2012-09-26,57.36
2012-09-27,56.9
2012-09-28,57.18
2012-10-01,57.63
2012-10-02,58.07
2012-10-03,59.01
2012-10-04,59.75
2012-10-05,59.52
2012-10-08,59.22
2012-10-09,59.2
2012-10-10,58.57
2012-10-11,57.6
2012-10-12,56.93
2012-10-15,56.96
2012-10-16,57.08
2012-10-17,57.04
2012-10-18,57.49
2012-10-19,56.9
2012-10-22,56.04
2012-10-23,55.82
2012-10-24,56.0
2012-10-25,56.84
2012-10-26,56.55
2012-10-31,56.08
2012-11-01,55.45
2012-11-02,56.8
2012-11-05,56.95
2012-11-06,57.17
2012-11-07,56.93
2012-11-08,55.79
2012-11-09,54.26
2012-11-12,54.56
2012-11-13,54.41
2012-11-14,54.6
2012-11-15,53.83
2012-11-16,54.99
2012-11-19,53.99
2012-11-20,54.24
2012-11-21,54.64
2012-11-23,54.94
2012-11-26,55.27
2012-11-27,54.38
2012-11-28,53.07
2012-11-29,54.51
2012-11-30,55.7
2012-12-03,56.31
2012-12-04,56.19
2012-12-05,56.92
2012-12-06,57.54
2012-12-07,58.89
2012-12-10,59.82
2012-12-11,60.1
2012-12-12,61.59
2012-12-13,61.4
2012-12-14,61.21
2012-12-17,61.21
2012-12-18,61.92
2012-12-19,61.67
2012-12-20,61.27
2012-12-21,61.34
2012-12-24,61.02
2012-12-26,61.37
2012-12-27,60.66
2012-12-28,60.57
2012-12-31,60.05
2013-01-02,61.99
2013-01-03,62.31
2013-01-04,61.03
2013-01-07,60.76
2013-01-08,60.49
2013-01-09,60.94
2013-01-10,60.32
2013-01-11,60.27
2013-01-14,59.79
2013-01-15,60.57
2013-01-16,60.96
2013-01-17,61.14
2013-01-18,61.66
2013-01-22,61.5
2013-01-23,61.54
2013-01-24,61.38
2013-01-25,61.72
2013-01-28,62.0
2013-01-29,62.94
2013-01-30,62.47
2013-01-31,62.18
2013-02-01,61.14
2013-02-04,60.33
2013-02-05,60.68
2013-02-06,61.03
2013-02-07,61.71
2013-02-08,61.59
2013-02-11,61.62
2013-02-12,61.54
2013-02-13,61.7
2013-02-14,60.74
2013-02-15,61.72
2013-02-19,61.61
2013-02-20,62.44
2013-02-21,61.45
2013-02-22,61.58
2013-02-25,62.24
2013-02-26,60.67
2013-02-27,60.22
2013-02-28,61.19
2013-03-01,60.63
2013-03-04,60.87
2013-03-05,61.03
2013-03-06,61.85
2013-03-07,61.28
2013-03-08,60.85
2013-03-11,60.53
2013-03-12,61.33
2013-03-13,61.44
2013-03-14,61.65
2013-03-15,62.56
2013-03-18,62.32
2013-03-19,62.97
2013-03-20,63.28
2013-03-21,63.07
2013-03-22,62.85
2013-03-25,62.98
2013-03-26,62.77
2013-03-27,62.42
2013-03-28,62.68
2013-04-01,63.4
2013-04-02,63.59
2013-04-03,64.31
2013-04-04,62.42
2013-04-05,61.3
2013-04-08,60.5
2013-04-09,61.2
2013-04-10,61.65
2013-04-11,61.73
2013-04-12,61.81
2013-04-15,61.88
2013-04-16,60.98
2013-04-17,62.08
2013-04-18,61.94
2013-04-19,64.02
2013-04-22,64.75
2013-04-23,64.75
2013-04-24,65.55
2013-04-25,64.78
2013-04-26,64.13
2013-04-29,64.8
2013-04-30,64.48
2013-05-01,64.23
2013-05-02,64.65
2013-05-03,67.68
2013-05-06,66.5
2013-05-07,66.6
2013-05-08,66.71
2013-05-09,67.14
2013-05-10,67.04
2013-05-13,67.24
2013-05-14,69.01
2013-05-15,68.16
2013-05-16,69.07
2013-05-17,68.73
2013-05-20,68.81
2013-05-21,68.32
2013-05-22,68.24
2013-05-23,66.82
2013-05-24,66.94
2013-05-28,67.92
2013-05-29,66.89
2013-05-30,66.51
2013-05-31,66.31
2013-06-03,64.95
2013-06-04,65.22
2013-06-05,65.09
2013-06-06,64.67
2013-06-07,64.41
2013-06-10,65.65
2013-06-11,64.75
2013-06-12,65.74
2013-06-13,64.36
2013-06-14,65.01
2013-06-17,65.75
2013-06-18,65.14
2013-06-19,65.04
2013-06-20,63.38
2013-06-21,62.2
2013-06-24,62.26
2013-06-25,63.3
2013-06-26,62.88
2013-06-27,62.83
2013-06-28,62.91
2013-07-01,63.51
2013-07-02,63.28
2013-07-03,63.58
2013-07-05,63.81
2013-07-08,63.58
2013-07-09,63.49
2013-07-10,63.23
2013-07-11,63.75
2013-07-12,64.5
2013-07-15,65.09
2013-07-16,64.75
2013-07-17,65.18
2013-07-18,65.44
2013-07-19,65.44
2013-07-22,65.33
2013-07-23,65.64
2013-07-24,65.16
2013-07-25,64.19
2013-07-26,64.77
2013-07-29,64.5
2013-07-30,64.21
2013-07-31,64.33
2013-08-01,65.39
2013-08-02,65.57
2013-08-05,65.74
2013-08-06,65.67
2013-08-07,64.95
2013-08-08,65.33
2013-08-09,65.58
2013-08-12,64.76
2013-08-13,64.12
2013-08-14,63.5
2013-08-15,62.67
2013-08-16,62.2
2013-08-19,62.0
2013-08-20,61.98
2013-08-21,62.2
2013-08-22,61.81
2013-08-23,62.5
2013-08-26,62.15
2013-08-27,61.55
2013-08-28,61.33
2013-08-29,60.86
2013-08-30,62.4
2013-09-03,63.0
2013-09-04,61.72
2013-09-05,62.51
2013-09-06,63.64
2013-09-09,63.7
2013-09-10,64.62
2013-09-11,64.96
2013-09-12,65.28
2013-09-13,65.2
2013-09-16,65.6
2013-09-17,65.5
2013-09-18,65.75
2013-09-19,67.0
2013-09-20,66.56
2013-09-23,65.51
2013-09-24,65.56
2013-09-25,65.16
2013-09-26,64.64
2013-09-27,64.12
2013-09-30,63.99
2013-10-01,64.47
2013-10-02,65.52
2013-10-03,66.69
2013-10-04,66.54
2013-10-07,66.58
2013-10-08,67.3
2013-10-09,66.88
2013-10-10,66.8
2013-10-11,67.42
2013-10-14,67.93
2013-10-15,68.16
2013-10-16,67.76
2013-10-17,68.04
2013-10-18,69.5
2013-10-21,69.95
2013-10-22,69.3
2013-10-23,69.74
2013-10-24,69.7
2013-10-25,68.18
2013-10-28,68.73
2013-10-29,69.56
2013-10-30,70.28
2013-10-31,66.11
2013-11-01,67.24
2013-11-04,67.09
2013-11-05,67.0
2013-11-06,67.07
2013-11-07,68.5
2013-11-08,67.25
2013-11-11,68.2
2013-11-12,67.62
2013-11-13,67.26
2013-11-14,68.03
2013-11-15,68.45
2013-11-18,68.01
2013-11-19,67.62
2013-11-20,67.61
2013-11-21,67.69
2013-11-22,67.9
2013-11-25,67.91
2013-11-26,67.4
2013-11-27,67.09
2013-11-29,67.74
2013-12-02,67.5
2013-12-03,66.19
2013-12-04,66.58
2013-12-05,66.53
2013-12-06,66.75
2013-12-09,66.83
2013-12-10,67.2
2013-12-11,67.4
2013-12-12,67.14
2013-12-13,66.04
2013-12-16,66.03
2013-12-17,66.29
2013-12-18,66.1
2013-12-19,66.93
2013-12-20,67.34
2013-12-23,67.58
2013-12-24,67.08
2013-12-26,67.2
2013-12-27,67.19
2013-12-30,67.36
2013-12-31,67.7
2014-01-02,67.91
2014-01-03,67.01
2014-01-06,66.72
2014-01-07,66.16
2014-01-08,66.06
2014-01-09,66.16
2014-01-10,66.48
2014-01-13,83.44
2014-01-14,83.25
2014-01-15,83.21
2014-01-16,83.31
2014-01-17,83.45
2014-01-21,83.4
2014-01-22,83.8
2014-01-23,83.5
2014-01-24,83.55
2014-01-27,83.45
2014-01-28,83.4
2014-01-29,83.41
2014-01-30,83.31
2014-01-31,83.26
2014-02-03,83.33
2014-02-04,83.15
2014-02-05,83.06
2014-02-06,83.21
2014-02-07,83.23
2014-02-10,83.31
2014-02-11,83.3
2014-02-12,83.34
2014-02-13,83.29
2014-02-14,83.3
2014-02-18,83.27
2014-02-19,83.2
2014-02-20,83.21
2014-02-21,83.22
2014-02-24,83.24
2014-02-25,83.23
2014-02-26,83.26
2014-02-27,83.14
2014-02-28,83.12
2014-03-03,83.05
2014-03-04,83.1
2014-03-05,83.09
2014-03-06,83.12
2014-03-07,83.18
2014-03-10,83.22
2014-03-11,83.23
2014-03-12,83.21
2014-03-13,83.22
2014-03-14,83.19
2014-03-17,83.23
2014-03-18,83.21
2014-03-19,83.19
2014-03-20,83.18
2014-03-21,83.215
2014-03-24,83.22
2014-03-25,83.26
2014-03-26,83.29
2014-03-27,83.24
2014-03-28,83.25
2014-03-31,83.27
2014-04-01,83.28
2014-04-02,83.28
2014-04-03,83.29
2014-04-04,83.27
2014-04-07,83.28
2014-04-08,83.31
2014-04-09,83.31
2014-04-10,83.32
2014-04-11,83.29
2014-04-14,83.3
2014-04-15,83.31
2014-04-16,83.31
2014-04-17,83.29
2014-04-21,83.3
2014-04-22,83.46
2014-04-23,83.46
2014-04-24,83.46
2014-04-25,83.45
2014-04-28,83.46
2014-04-29,83.46
2014-04-30,83.46
