dt,low
2011-03-22,38.69
2011-03-23,38.51
2011-03-24,39.75
2011-03-25,39.92
2011-03-28,39.42
2011-03-29,39.9
2011-03-30,39.49
2011-03-31,39.28
2011-04-01,39.56
2011-04-04,40.36
2011-04-05,40.29
2011-04-06,41.27
2011-04-07,40.72
2011-04-08,41.495
2011-04-11,41.81
2011-04-12,40.36
2011-04-13,40.09
2011-04-14,39.63
2011-04-15,39.99
2011-04-18,39.8
2011-04-19,39.85
2011-04-20,41.36
2011-04-21,41.93
2011-04-25,42.42
2011-04-26,42.98
2011-04-27,43.4
2011-04-28,43.62
2011-04-29,44.27
2011-05-02,44.63
2011-05-03,44.46
2011-05-04,42.0
2011-05-05,41.29
2011-05-06,40.88
2011-05-09,41.03
2011-05-10,41.75
2011-05-11,41.46
2011-05-12,41.17
2011-05-13,39.36
2011-05-16,37.73
2011-05-17,38.07
2011-05-18,38.94
2011-05-19,40.49
2011-05-20,39.67
2011-05-23,38.16
2011-05-24,39.25
2011-05-25,39.44
2011-05-26,40.78
2011-05-27,41.82
2011-05-31,42.84
2011-06-01,42.11
2011-06-02,41.06
2011-06-03,39.21
2011-06-06,38.12
2011-06-07,38.43
2011-06-08,38.24
2011-06-09,39.22
2011-06-10,38.78
2011-06-13,38.11
2011-06-14,39.06
2011-06-15,38.08
2011-06-16,36.16
2011-06-17,36.27
2011-06-20,35.88
2011-06-21,36.97
2011-06-22,38.29
2011-06-23,36.64
2011-06-24,37.52
2011-06-27,35.84
2011-06-28,36.47
2011-06-29,37.68
2011-06-30,37.86
2011-07-01,38.43
2011-07-05,38.75
2011-07-06,38.8
2011-07-07,39.95
2011-07-08,39.96
2011-07-11,37.9
2011-07-12,37.99
2011-07-13,38.15
2011-07-14,37.81
2011-07-15,37.67
2011-07-18,36.2
2011-07-19,36.87
2011-07-20,37.19
2011-07-21,37.67
2011-07-22,38.25
2011-07-25,38.22
2011-07-26,38.16
2011-07-27,37.62
2011-07-28,37.12
2011-07-29,36.89
2011-08-01,38.41
2011-08-02,37.35
2011-08-03,35.05
2011-08-04,32.29
2011-08-05,30.18
2011-08-08,26.52
2011-08-09,29.09
2011-08-10,30.31
2011-08-11,31.27
2011-08-12,33.0
2011-08-15,33.485
2011-08-16,32.07
2011-08-17,31.36
2011-08-18,28.83
2011-08-19,27.92
2011-08-22,28.24
2011-08-23,28.465
2011-08-24,29.581
2011-08-25,29.92
2011-08-26,29.73
2011-08-29,32.55
2011-08-30,33.7
2011-08-31,34.06
2011-09-01,33.65
2011-09-02,31.31
2011-09-06,30.6
2011-09-07,32.72
2011-09-08,32.9
2011-09-09,30.84
2011-09-12,30.26
2011-09-13,31.41
2011-09-14,31.62
2011-09-15,32.96
2011-09-16,32.81
2011-09-19,31.96
2011-09-20,31.68
2011-09-21,28.86
2011-09-22,25.58
2011-09-23,27.4
2011-09-26,27.81
2011-09-27,29.45
2011-09-28,27.65
2011-09-29,26.05
2011-09-30,24.41
2011-10-03,23.81
2011-10-04,22.9
2011-10-05,25.51
2011-10-06,25.91
2011-10-07,26.43
2011-10-10,26.58
2011-10-11,26.59
2011-10-12,27.9525
2011-10-13,27.5
2011-10-14,28.61
2011-10-17,27.89
2011-10-18,27.34
2011-10-19,26.81
2011-10-20,26.1
2011-10-21,29.0
2011-10-24,30.96
2011-10-25,30.62
2011-10-26,30.09
2011-10-27,32.52
2011-10-28,33.32
2011-10-31,32.84
2011-11-01,29.5
2011-11-02,32.56
2011-11-03,33.03
2011-11-04,33.71
2011-11-07,33.92
2011-11-08,33.99
2011-11-09,33.28
2011-11-10,33.65
2011-11-11,34.57
2011-11-14,35.38
2011-11-15,34.85
2011-11-16,34.66
2011-11-17,34.75
2011-11-18,34.01
2011-11-21,33.91
2011-11-22,29.3
2011-11-23,28.29
2011-11-25,28.34
2011-11-28,29.38
2011-11-29,29.71
2011-11-30,31.32
2011-12-01,32.11
2011-12-02,32.56
2011-12-05,33.19
2011-12-06,33.11
2011-12-07,32.65
2011-12-08,32.24
2011-12-09,31.56
2011-12-12,31.85
2011-12-13,31.42
2011-12-14,30.37
2011-12-15,30.51
2011-12-16,31.0
2011-12-19,31.0
2011-12-20,32.0
2011-12-21,32.12
2011-12-22,32.64
2011-12-23,32.79
2011-12-27,32.69
2011-12-28,32.1
2011-12-29,32.2
2011-12-30,32.39
2012-01-03,33.11
2012-01-04,33.4
2012-01-05,34.0
2012-01-06,33.94
2012-01-09,34.19
2012-01-10,34.38
2012-01-11,36.92
2012-01-12,37.6005
2012-01-13,37.74
2012-01-17,38.95
2012-01-18,39.22
2012-01-19,39.81
2012-01-20,39.47
2012-01-23,38.98
2012-01-24,38.78
2012-01-25,39.02
2012-01-26,39.97
2012-01-27,40.15
2012-01-30,40.51
2012-01-31,42.47
2012-02-01,43.16
2012-02-02,43.14
2012-02-03,43.73
2012-02-06,44.3
2012-02-07,44.34
2012-02-08,44.44
2012-02-09,44.35
2012-02-10,43.61
2012-02-13,44.93
2012-02-14,44.03
2012-02-15,43.36
2012-02-16,43.48
2012-02-17,43.7222
2012-02-21,41.97
2012-02-22,42.08
2012-02-23,42.51
2012-02-24,43.12
2012-02-27,43.51
2012-02-28,43.93
2012-02-29,42.87
2012-03-01,42.81
2012-03-02,43.6
2012-03-05,41.09
2012-03-06,38.91
2012-03-07,39.8
2012-03-08,40.72
2012-03-09,41.9
2012-03-12,39.87
2012-03-13,40.72
2012-03-14,41.56
2012-03-15,41.93
2012-03-16,42.42
2012-03-19,42.2608
2012-03-20,41.62
2012-03-21,42.57
2012-03-22,41.47
2012-03-23,41.38
2012-03-26,42.75
2012-03-27,43.28
2012-03-28,42.34
2012-03-29,41.06
2012-03-30,42.98
2012-04-02,43.35
2012-04-03,43.4
2012-04-04,43.04
2012-04-05,43.21
2012-04-09,42.26
2012-04-10,40.72
2012-04-11,41.0
2012-04-12,41.29
2012-04-13,42.62
2012-04-16,43.59
2012-04-17,44.0
2012-04-18,43.4
2012-04-19,43.77
2012-04-20,43.89
2012-04-23,42.72
2012-04-24,43.07
2012-04-25,44.46
2012-04-26,44.0
2012-04-27,45.21
2012-04-30,41.79
2012-05-01,41.9
2012-05-02,42.13
2012-05-03,41.09
2012-05-04,39.24
2012-05-07,39.09
2012-05-08,37.67
2012-05-09,38.37
2012-05-10,39.78
2012-05-11,39.87
2012-05-14,38.83
2012-05-15,39.31
2012-05-16,38.81
2012-05-17,36.95
2012-05-18,36.78
2012-05-21,37.04
2012-05-22,38.97
2012-05-23,37.86
2012-05-24,38.3501
2012-05-25,38.85
2012-05-29,39.92
2012-05-30,38.92
2012-05-31,38.4
2012-06-01,37.04
2012-06-04,35.97
2012-06-05,36.14
2012-06-06,37.79
2012-06-07,37.82
2012-06-08,36.97
2012-06-11,36.99
2012-06-12,37.2
2012-06-13,37.27
2012-06-14,37.07
2012-06-15,37.67
2012-06-18,38.48
2012-06-19,40.6
2012-06-20,41.04
2012-06-21,39.17
2012-06-22,38.59
2012-06-25,38.51
2012-06-26,38.81
2012-06-27,38.44
2012-06-28,37.92
2012-06-29,39.65
2012-07-02,40.35
2012-07-03,40.94
2012-07-05,41.48
2012-07-06,40.77
2012-07-09,40.58
2012-07-10,40.17
2012-07-11,39.27
2012-07-12,38.44
2012-07-13,40.0
2012-07-16,40.2
2012-07-17,40.93
2012-07-18,41.59
2012-07-19,41.86
2012-07-20,40.33
2012-07-23,40.03
2012-07-24,39.74
2012-07-25,40.05
2012-07-26,40.1
2012-07-27,42.89
2012-07-30,44.32
2012-07-31,44.34
2012-08-01,43.97
2012-08-02,43.35
2012-08-03,44.72
2012-08-06,45.56
2012-08-07,46.18
2012-08-08,46.09
2012-08-09,46.66
2012-08-10,46.63
2012-08-13,46.61
2012-08-14,47.38
2012-08-15,47.16
2012-08-16,47.78
2012-08-17,48.4
2012-08-20,49.1
2012-08-21,48.94
2012-08-22,47.76
2012-08-23,47.25
2012-08-24,47.6604
2012-08-27,46.31
2012-08-28,46.61
2012-08-29,46.64
2012-08-30,48.47
2012-08-31,48.605
2012-09-04,46.88
2012-09-05,46.66
2012-09-06,47.2
2012-09-07,48.4
2012-09-10,49.23
2012-09-11,49.17
2012-09-12,48.75
2012-09-13,49.39
2012-09-14,52.18
2012-09-17,51.805
2012-09-18,51.36
2012-09-19,52.22
2012-09-20,50.57
2012-09-21,52.13
2012-09-24,51.57
2012-09-25,50.69
2012-09-26,50.15
2012-09-27,50.89
2012-09-28,50.92
2012-10-01,51.9509
2012-10-02,52.02
2012-10-03,52.1
2012-10-04,51.93
2012-10-05,52.45
2012-10-08,51.99
2012-10-09,51.17
2012-10-10,50.47
2012-10-11,51.31
2012-10-12,50.58
2012-10-15,50.62
2012-10-16,51.96
2012-10-17,54.5
2012-10-18,54.7
2012-10-19,54.0
2012-10-22,53.76
2012-10-23,52.5
2012-10-24,53.07
2012-10-25,52.918
2012-10-26,50.91
2012-10-31,52.7
2012-11-01,53.51
2012-11-02,52.87
2012-11-05,52.735
2012-11-06,53.26
2012-11-07,51.92
2012-11-08,51.83
2012-11-09,50.7
2012-11-12,50.45
2012-11-13,49.11
2012-11-14,49.04
2012-11-15,44.87
2012-11-16,45.35
2012-11-19,47.44
2012-11-20,46.95
2012-11-21,47.5
2012-11-23,48.03
2012-11-26,47.55
2012-11-27,47.325
2012-11-28,46.86
2012-11-29,48.15
2012-11-30,48.78
2012-12-03,48.46
2012-12-04,48.73
2012-12-05,48.77
2012-12-06,51.52
2012-12-07,52.4
2012-12-10,53.16
2012-12-11,53.625
2012-12-12,53.82
2012-12-13,52.805
2012-12-14,52.79
2012-12-17,53.8101
2012-12-18,54.55
2012-12-19,54.77
2012-12-20,54.41
2012-12-21,54.12
2012-12-24,55.16
2012-12-26,55.825
2012-12-27,55.19
2012-12-28,55.43
2012-12-31,55.29
2013-01-02,57.94
2013-01-03,57.35
2013-01-04,57.89
2013-01-07,57.765
2013-01-08,58.28
2013-01-09,59.43
2013-01-10,59.55
2013-01-11,60.2
2013-01-14,60.73
2013-01-15,60.88
2013-01-16,60.26
2013-01-17,61.02
2013-01-18,61.53
2013-01-22,61.46
2013-01-23,60.55
2013-01-24,62.21
2013-01-25,62.18
2013-01-28,60.86
2013-01-29,61.5
2013-01-30,62.76
2013-01-31,62.2
2013-02-01,60.32
2013-02-04,61.04
2013-02-05,61.22
2013-02-06,60.46
2013-02-07,60.37
2013-02-08,60.94
2013-02-11,60.29
2013-02-12,60.12
2013-02-13,61.6
2013-02-14,61.06
2013-02-15,59.88
2013-02-19,60.385
2013-02-20,60.17
2013-02-21,56.91
2013-02-22,57.97
2013-02-25,56.97
2013-02-26,55.94
2013-02-27,56.5
2013-02-28,58.17
2013-03-01,57.43
2013-03-04,58.75
2013-03-05,60.53
2013-03-06,61.41
2013-03-07,62.08
2013-03-08,62.59
2013-03-11,62.2
2013-03-12,63.62
2013-03-13,63.19
2013-03-14,63.86
2013-03-15,63.87
2013-03-18,63.08
2013-03-19,62.845
2013-03-20,64.455
2013-03-21,64.23
2013-03-22,64.25
2013-03-25,63.19
2013-03-26,63.36
2013-03-27,62.57
2013-03-28,63.18
2013-04-01,61.56
2013-04-02,59.54
2013-04-03,57.78
2013-04-04,58.61
2013-04-05,57.11
2013-04-08,58.2
2013-04-09,58.69
2013-04-10,59.92
2013-04-11,60.55
2013-04-12,58.67
2013-04-15,55.47
2013-04-16,55.7
2013-04-17,55.415
2013-04-18,55.02
2013-04-19,56.16
2013-04-22,57.37
2013-04-23,58.69
2013-04-24,59.13
2013-04-25,60.77
2013-04-26,58.57
2013-04-29,59.68
2013-04-30,60.48
2013-05-01,57.41
2013-05-02,57.33
2013-05-03,60.07
2013-05-06,61.23
2013-05-07,62.11
2013-05-08,61.91
2013-05-09,61.37
2013-05-10,60.41
2013-05-13,61.34
2013-05-14,61.99
2013-05-15,64.36
2013-05-16,64.28
2013-05-17,65.74
2013-05-20,66.8
2013-05-21,65.81
2013-05-22,64.64
2013-05-23,62.71
2013-05-24,64.85
2013-05-28,66.32
2013-05-29,65.72
2013-05-30,65.84
2013-05-31,66.01
2013-06-03,65.22
2013-06-04,67.09
2013-06-05,65.405
2013-06-06,65.3
2013-06-07,64.62
2013-06-10,64.77
2013-06-11,63.67
2013-06-12,64.03
2013-06-13,64.0
2013-06-14,66.3
2013-06-17,67.45
2013-06-18,68.39
2013-06-19,68.49
2013-06-20,66.7
2013-06-21,65.23
2013-06-24,63.89
2013-06-25,65.69
2013-06-26,65.58
2013-06-27,67.07
2013-06-28,66.36
2013-07-01,66.07
2013-07-02,64.94
2013-07-03,64.74
2013-07-05,66.71
2013-07-08,67.77
2013-07-09,68.0
2013-07-10,68.58
2013-07-11,69.11
2013-07-12,68.78
2013-07-15,69.89
2013-07-16,68.741
2013-07-17,67.84
2013-07-18,67.53
2013-07-19,67.2
2013-07-22,68.35
2013-07-23,67.85
2013-07-24,67.23
2013-07-25,67.39
2013-07-26,66.5
2013-07-29,66.35
2013-07-30,67.02
2013-07-31,68.25
2013-08-01,67.86
2013-08-02,67.74
2013-08-05,68.915
2013-08-06,68.37
2013-08-07,67.96
2013-08-08,68.24
2013-08-09,68.14
2013-08-12,68.05
2013-08-13,68.12
2013-08-14,69.55
2013-08-15,68.18
2013-08-16,67.74
2013-08-19,68.35
2013-08-20,67.52
2013-08-21,67.67
2013-08-22,67.75
2013-08-23,69.3
2013-08-26,70.09
2013-08-27,68.53
2013-08-28,68.32
2013-08-29,69.04
2013-08-30,69.78
2013-09-03,69.795
2013-09-04,68.94
2013-09-05,69.24
2013-09-06,69.98
2013-09-09,70.26
2013-09-10,70.82
2013-09-11,70.26
2013-09-12,70.08
2013-09-13,70.39
2013-09-16,71.16
2013-09-17,71.41
2013-09-18,72.51
2013-09-19,73.0
2013-09-20,72.93
2013-09-23,71.78
2013-09-24,72.31
2013-09-25,72.0855
2013-09-26,73.11
2013-09-27,73.3
2013-09-30,72.101
2013-10-01,73.25
2013-10-02,72.92
2013-10-03,72.57
2013-10-04,73.65
2013-10-07,74.35
2013-10-08,72.8
2013-10-09,72.27
2013-10-10,73.78
2013-10-11,74.88
2013-10-14,75.09
2013-10-15,75.09
2013-10-16,75.21
2013-10-17,76.17
2013-10-18,77.15
2013-10-21,77.73
2013-10-22,78.065
2013-10-23,78.0
2013-10-24,77.891
2013-10-25,75.64
2013-10-28,75.32
2013-10-29,72.53
2013-10-30,75.03
2013-10-31,74.6
2013-11-01,73.6
2013-11-04,73.69
2013-11-05,73.72
2013-11-06,74.55
2013-11-07,74.51
2013-11-08,74.63
2013-11-11,75.09
2013-11-12,75.27
2013-11-13,75.22
2013-11-14,76.66
2013-11-15,78.17
2013-11-18,78.24
2013-11-19,77.46
2013-11-20,77.02
2013-11-21,77.08
2013-11-22,77.71
2013-11-25,76.26
2013-11-26,76.3
2013-11-27,76.6
2013-11-29,77.04
2013-12-02,76.77
2013-12-03,76.76
2013-12-04,75.5
2013-12-05,74.51
2013-12-06,75.76
2013-12-09,76.34
2013-12-10,76.625
2013-12-11,75.29
2013-12-12,76.03
2013-12-13,76.0
2013-12-16,76.905
2013-12-17,76.64
2013-12-18,76.6
2013-12-19,77.51
2013-12-20,77.68
2013-12-23,77.625
2013-12-24,78.09
2013-12-26,78.95
2013-12-27,79.112
2013-12-30,78.86
2013-12-31,79.32
2014-01-02,77.9
2014-01-03,78.33
2014-01-06,77.71
2014-01-07,77.9
2014-01-08,78.5201
2014-01-09,79.7809
2014-01-10,80.02
2014-01-13,79.63
2014-01-14,80.05
2014-01-15,81.76
2014-01-16,81.91
2014-01-17,80.9
2014-01-21,80.6901
2014-01-22,78.91
2014-01-23,76.49
2014-01-24,75.86
2014-01-27,74.37
2014-01-28,75.76
2014-01-29,75.6
2014-01-30,76.65
2014-01-31,77.5
2014-02-03,76.73
2014-02-04,77.17
2014-02-05,76.32
2014-02-06,77.562
2014-02-07,79.57
2014-02-10,80.38
2014-02-11,80.82
2014-02-12,81.7
2014-02-13,81.88
2014-02-14,83.04
2014-02-18,84.03
2014-02-19,84.13
2014-02-20,83.47
2014-02-21,85.59
2014-02-24,85.61
2014-02-25,85.4
2014-02-26,86.18
2014-02-27,86.43
2014-02-28,87.62
2014-03-03,87.04
2014-03-04,88.86
2014-03-05,89.53
2014-03-06,90.53
2014-03-07,90.3
2014-03-10,90.0
2014-03-11,90.3
2014-03-12,89.44
2014-03-13,88.8299
2014-03-14,88.73
2014-03-17,89.51
2014-03-18,90.55
2014-03-19,88.86
2014-03-20,89.2548
2014-03-21,89.9501
2014-03-24,89.12
2014-03-25,90.27
2014-03-26,89.86
2014-03-27,87.3401
2014-03-28,87.2
2014-03-31,88.77
2014-04-01,88.49
2014-04-02,88.6
2014-04-03,89.8
2014-04-04,88.98
2014-04-07,86.501
2014-04-08,86.5
2014-04-09,86.91
2014-04-10,87.17
2014-04-11,85.4
2014-04-14,87.41
2014-04-15,87.8
2014-04-16,90.31
2014-04-17,90.43
2014-04-21,91.8
2014-04-22,92.31
2014-04-23,91.59
2014-04-24,90.79
2014-04-25,90.67
2014-04-28,89.86
2014-04-29,89.75
2014-04-30,90.83
2014-05-01,91.87
2014-05-02,92.0
2014-05-05,92.1231
2014-05-06,92.97
2014-05-07,93.93
2014-05-08,93.91
2014-05-09,93.81
2014-05-12,95.9
2014-05-13,95.92
2014-05-14,95.76
2014-05-15,94.29
2014-05-16,94.64
2014-05-19,96.08200000000001
2014-05-20,96.42
2014-05-21,97.27
2014-05-22,97.56
2014-05-23,97.68
2014-05-27,98.25
2014-05-28,98.51
2014-05-29,98.52
2014-05-30,99.12
2014-06-02,99.26
2014-06-03,99.84
2014-06-04,99.32
2014-06-05,98.77
2014-06-06,98.83
2014-06-09,98.52
2014-06-10,98.9
2014-06-11,99.01
2014-06-12,98.73
2014-06-13,98.73
2014-06-16,98.13
2014-06-17,98.41
2014-06-18,97.86
2014-06-19,98.55
2014-06-20,99.09
2014-06-23,99.6304
2014-06-24,100.06
2014-06-25,98.4
2014-06-26,97.63
2014-06-27,96.36
2014-06-30,96.63
2014-07-01,97.54
2014-07-02,98.16
2014-07-03,98.84
2014-07-07,97.79
2014-07-08,97.09
2014-07-09,98.01
2014-07-10,97.57
2014-07-11,98.301
2014-07-14,98.65
2014-07-15,98.23
2014-07-16,98.47
2014-07-17,98.47
2014-07-18,99.24
2014-07-21,100.1
2014-07-22,101.08
2014-07-23,102.24
2014-07-24,102.14
2014-07-25,104.52
2014-07-28,107.42
2014-07-29,108.25
2014-07-30,107.79
2014-07-31,105.95
2014-08-01,105.64
2014-08-04,106.06
2014-08-05,106.69
2014-08-06,107.37
2014-08-07,107.66
2014-08-08,107.59
2014-08-11,107.93
2014-08-12,107.77
2014-08-13,108.65
2014-08-14,109.7
2014-08-15,108.72
2014-08-18,110.68
2014-08-19,111.17
2014-08-20,111.825
2014-08-21,111.46
2014-08-22,111.5
2014-08-25,112.57
2014-08-26,112.35
2014-08-27,112.45
2014-08-28,112.56
2014-08-29,113.34
2014-09-02,113.78
2014-09-03,114.08
2014-09-04,113.58
2014-09-05,113.51
2014-09-08,113.89
2014-09-09,112.94
2014-09-10,112.0
2014-09-11,112.55
2014-09-12,111.46
2014-09-15,110.82
2014-09-16,111.46
2014-09-17,111.275
2014-09-18,112.19
2014-09-19,113.54
2014-09-22,112.56
2014-09-23,110.15
2014-09-24,109.74
2014-09-25,109.98
2014-09-26,110.25
2014-09-29,111.25
2014-09-30,107.67
2014-10-01,104.45
2014-10-02,100.78
2014-10-03,100.81
2014-10-06,101.37
2014-10-07,99.24
2014-10-08,98.28
2014-10-09,99.01
2014-10-10,94.95
2014-10-13,86.36
2014-10-14,84.5
2014-10-15,81.15
2014-10-16,84.46
2014-10-17,89.27
2014-10-20,89.26
2014-10-21,92.83
2014-10-22,93.36
2014-10-23,92.31
2014-10-24,90.01
2014-10-27,84.6893
2014-10-28,86.33
2014-10-29,88.41
2014-10-30,89.35
2014-10-31,89.71
2014-11-03,89.03
2014-11-04,83.16
2014-11-05,84.03
2014-11-06,84.4309
2014-11-07,86.314
2014-11-10,87.03
2014-11-11,86.57
2014-11-12,86.84
2014-11-13,86.88
2014-11-14,87.6
2014-11-17,86.735
2014-11-18,88.07
2014-11-19,88.33
2014-11-20,87.66
2014-11-21,90.4305
2014-11-24,90.31
2014-11-25,90.095
2014-11-26,88.37
2014-11-28,78.58
2014-12-01,75.3
2014-12-02,75.88
2014-12-03,77.06
2014-12-04,78.21
2014-12-05,80.21
2014-12-08,76.264
2014-12-09,76.67
2014-12-10,74.04
2014-12-11,74.41
2014-12-12,70.26
2014-12-15,70.06
2014-12-16,70.37
2014-12-17,72.0
2014-12-18,76.85
2014-12-19,79.71
2014-12-22,80.2
2014-12-23,80.39
2014-12-24,80.77
2014-12-26,80.54
2014-12-29,80.37
2014-12-30,80.29
2014-12-31,78.95
2015-01-02,79.29
2015-01-05,75.23
2015-01-06,74.115
2015-01-07,74.01
2015-01-08,75.86
2015-01-09,77.69
2015-01-12,75.755
2015-01-13,74.51
2015-01-14,71.74
2015-01-15,74.325
2015-01-16,75.42
2015-01-20,76.203
2015-01-21,77.4
2015-01-22,80.41
2015-01-23,80.36
2015-01-26,78.875
2015-01-27,76.99
2015-01-28,76.12
2015-01-29,75.43
2015-01-30,76.47
2015-02-02,79.25
2015-02-03,83.38
2015-02-04,84.36
2015-02-05,86.28
2015-02-06,86.63
2015-02-09,87.28
2015-02-10,87.365
2015-02-11,86.38
2015-02-12,88.16
2015-02-13,89.21
2015-02-17,88.126
2015-02-18,87.81
2015-02-19,87.46
2015-02-20,89.37
2015-02-23,89.54
2015-02-24,90.51
2015-02-25,89.5
2015-02-26,85.64
2015-02-27,85.86
2015-03-02,84.05
2015-03-03,85.4
2015-03-04,85.5
2015-03-05,86.45
2015-03-06,86.3605
2015-03-09,87.49
2015-03-10,84.06
2015-03-11,83.81
2015-03-12,85.2
2015-03-13,83.21
2015-03-16,82.35
2015-03-17,81.77
2015-03-18,81.76
2015-03-19,84.71
2015-03-20,85.31
2015-03-23,86.01
2015-03-24,85.62
2015-03-25,85.34
2015-03-26,86.0
2015-03-27,85.7
2015-03-30,87.23
2015-03-31,86.31
2015-04-01,87.03
2015-04-02,87.97
2015-04-06,88.08
2015-04-07,90.14
2015-04-08,91.16
2015-04-09,90.44
2015-04-10,90.46
2015-04-13,90.96
2015-04-14,91.64
2015-04-15,93.85
2015-04-16,95.5
2015-04-17,94.52
2015-04-20,95.84
2015-04-21,95.17
2015-04-22,95.85
2015-04-23,96.74
2015-04-24,98.71
2015-04-27,101.09
2015-04-28,101.6
2015-04-29,101.5
2015-04-30,103.18
2015-05-01,103.05
2015-05-04,103.7011
2015-05-05,102.48
2015-05-06,102.83
2015-05-07,100.02
2015-05-08,102.655
2015-05-11,103.27
2015-05-12,102.34
2015-05-13,103.21
2015-05-14,103.96
2015-05-15,102.84
2015-05-18,103.34
2015-05-19,100.17
2015-05-20,100.82
2015-05-21,101.9
2015-05-22,102.24
2015-05-26,99.8
2015-05-27,99.92
2015-05-28,99.64
2015-05-29,100.74
2015-06-01,100.64
2015-06-02,101.36
2015-06-03,102.61
2015-06-04,99.4
2015-06-05,98.6243
2015-06-08,99.34
2015-06-09,100.24
2015-06-10,102.67
2015-06-11,103.81
2015-06-12,103.5
2015-06-15,102.49
2015-06-16,102.72
2015-06-17,102.56
2015-06-18,103.76
2015-06-19,103.93
2015-06-22,104.01
2015-06-23,103.71
2015-06-24,103.76
2015-06-25,104.89
2015-06-26,104.32
2015-06-29,101.55
2015-06-30,102.25
2015-07-01,100.5
2015-07-02,101.03
2015-07-06,98.63
2015-07-07,94.29
2015-07-08,94.46
2015-07-09,96.68
2015-07-10,97.59
2015-07-13,98.88
2015-07-14,97.45
2015-07-15,99.5
2015-07-16,99.91
2015-07-17,96.91
2015-07-20,95.324
2015-07-21,95.19
2015-07-22,95.1
2015-07-23,93.78
2015-07-24,88.51
2015-07-27,88.76
2015-07-28,88.7
2015-07-29,91.27
2015-07-30,92.66
2015-07-31,93.5
2015-08-03,89.06
2015-08-04,90.34
2015-08-05,90.89
2015-08-06,90.01
2015-08-07,86.87
2015-08-10,86.36
2015-08-11,88.15
2015-08-12,87.3
2015-08-13,88.49
2015-08-14,86.55
2015-08-17,85.495
2015-08-18,85.92
2015-08-19,82.795
2015-08-20,83.79
2015-08-21,80.15
2015-08-24,72.76
2015-08-25,77.65
2015-08-26,79.74
2015-08-27,82.61
2015-08-28,84.02
2015-08-31,82.5
2015-09-01,81.11
2015-09-02,80.94
2015-09-03,82.145
2015-09-04,79.775
2015-09-08,81.7
2015-09-09,82.66
2015-09-10,82.78
2015-09-11,82.615
2015-09-14,81.65
2015-09-15,82.65
2015-09-16,83.67
2015-09-17,85.86
2015-09-18,84.01
2015-09-21,85.74
2015-09-22,84.02
2015-09-23,83.09
2015-09-24,80.82
2015-09-25,83.67
2015-09-28,80.22
2015-09-29,80.14
2015-09-30,81.96
2015-10-01,84.13
2015-10-02,83.84100000000001
2015-10-05,89.37
2015-10-06,90.53
2015-10-07,92.77
2015-10-08,95.155
2015-10-09,94.73
2015-10-12,91.96
2015-10-13,91.74
2015-10-14,92.0
2015-10-15,91.49
2015-10-16,92.53
2015-10-19,92.4
2015-10-20,92.74
2015-10-21,90.835
2015-10-22,92.92
2015-10-23,90.75
2015-10-26,92.4
2015-10-27,89.65
