dt,low
2012-12-21,8.97
2012-12-24,9.02
2012-12-26,8.76
2012-12-27,8.54
2012-12-28,8.67
2012-12-31,8.67
2013-01-02,8.86
2013-01-03,8.85
2013-01-04,8.9708
2013-01-07,9.26
2013-01-08,9.01
2013-01-09,8.75
2013-01-10,8.65
2013-01-11,8.72
2013-01-14,8.66
2013-01-15,8.78
2013-01-16,8.95
2013-01-17,9.11
2013-01-18,9.4
2013-01-22,9.55
2013-01-23,9.26
2013-01-24,9.08
2013-01-25,8.95
2013-01-28,8.95
2013-01-29,9.0
2013-01-30,8.9
2013-01-31,8.88
2013-02-01,9.1
2013-02-04,8.98
2013-02-05,9.08
2013-02-06,9.15
2013-02-07,9.1
2013-02-08,9.14
2013-02-11,9.3
2013-02-12,9.32
2013-02-13,9.42
2013-02-14,9.49
2013-02-15,9.56
2013-02-19,9.78
2013-02-20,9.82
2013-02-21,9.6
2013-02-22,9.65
2013-02-25,9.69
2013-02-26,9.39
2013-02-27,10.28
2013-02-28,10.35
2013-03-01,10.265
2013-03-04,10.2801
2013-03-05,10.32
2013-03-06,10.32
2013-03-07,10.53
2013-03-08,10.67
2013-03-11,10.54
2013-03-12,10.6701
2013-03-13,10.81
2013-03-14,10.81
2013-03-15,10.89
2013-03-18,10.9
2013-03-19,11.01
2013-03-20,10.86
2013-03-21,11.29
2013-03-22,11.41
2013-03-25,11.66
2013-03-26,11.6999
2013-03-27,11.85
2013-03-28,11.86
2013-04-01,11.76
2013-04-02,11.79
2013-04-03,11.665
2013-04-04,11.56
2013-04-05,11.27
2013-04-08,11.4
2013-04-09,11.6
2013-04-10,11.88
2013-04-11,11.82
2013-04-12,11.96
2013-04-15,11.9
2013-04-16,11.85
2013-04-17,11.47
2013-04-18,11.32
2013-04-19,11.3
2013-04-22,11.165
2013-04-23,11.4
2013-04-24,10.93
2013-04-25,11.17
2013-04-26,12.18
2013-04-29,12.1
2013-04-30,12.17
2013-05-01,12.05
2013-05-02,11.935
2013-05-03,12.07
2013-05-06,12.12
2013-05-07,12.2001
2013-05-08,12.32
2013-05-09,12.14
2013-05-10,12.25
2013-05-13,12.335
2013-05-14,12.34
2013-05-15,12.41
2013-05-16,12.47
2013-05-17,12.66
2013-05-20,12.6
2013-05-21,12.8501
2013-05-22,12.6116
2013-05-23,12.31
2013-05-24,12.65
2013-05-28,12.7401
2013-05-29,12.9
2013-05-30,12.92
2013-05-31,12.9553
2013-06-03,12.95
2013-06-04,12.73
2013-06-05,12.44
2013-06-06,12.27
2013-06-07,12.3
2013-06-10,12.435
2013-06-11,12.54
2013-06-12,12.59
2013-06-13,12.79
2013-06-14,13.02
2013-06-17,13.08
2013-06-18,13.285
2013-06-19,12.93
2013-06-20,12.8
2013-06-21,12.8
2013-06-24,12.8
2013-06-25,13.31
2013-06-26,13.780999999999999
2013-06-27,14.01
2013-06-28,13.98
2013-07-01,14.04
2013-07-02,14.38
2013-07-03,14.4
2013-07-05,14.0
2013-07-08,14.02
2013-07-09,14.3
2013-07-10,14.43
2013-07-11,14.39
2013-07-12,14.46
2013-07-15,14.59
2013-07-16,14.55
2013-07-17,14.72
2013-07-18,14.93
2013-07-19,15.13
2013-07-22,15.24
2013-07-23,15.3
2013-07-24,15.455
2013-07-25,15.505
2013-07-26,15.37
2013-07-29,15.519
2013-07-30,16.44
2013-07-31,16.7
2013-08-01,18.65
2013-08-02,18.53
2013-08-05,18.69
2013-08-06,18.78
2013-08-07,18.85
2013-08-08,18.95
2013-08-09,19.03
2013-08-12,19.0
2013-08-13,18.68
2013-08-14,18.31
2013-08-15,17.81
2013-08-16,16.75
2013-08-19,17.18
2013-08-20,17.21
2013-08-21,16.97
2013-08-22,17.25
2013-08-23,17.35
2013-08-26,16.94
2013-08-27,16.85
2013-08-28,16.62
2013-08-29,16.78
2013-08-30,16.59
2013-09-03,16.34
2013-09-04,16.16
2013-09-05,16.24
2013-09-06,15.935
2013-09-09,16.15
2013-09-10,16.38
2013-09-11,16.515
2013-09-12,16.47
2013-09-13,16.47
2013-09-16,16.4
2013-09-17,16.32
2013-09-18,15.91
2013-09-19,15.87
2013-09-20,15.49
2013-09-23,15.45
2013-09-24,15.37
2013-09-25,15.341
2013-09-26,15.6
2013-09-27,15.6
2013-09-30,15.64
2013-10-01,15.72
2013-10-02,15.925
2013-10-03,15.9
2013-10-04,15.96
2013-10-07,15.71
2013-10-08,15.67
2013-10-09,15.63
2013-10-10,15.87
2013-10-11,16.156
2013-10-14,16.2101
2013-10-15,16.51
2013-10-16,16.71
2013-10-17,16.68
2013-10-18,16.66
2013-10-21,16.5
2013-10-22,16.57
2013-10-23,16.51
2013-10-24,17.08
2013-10-25,17.71
2013-10-28,17.82
2013-10-29,17.89
2013-10-30,18.0053
2013-10-31,18.25
2013-11-01,18.32
2013-11-04,18.48
2013-11-05,18.13
2013-11-06,17.85
2013-11-07,17.32
2013-11-08,16.96
2013-11-11,16.74
2013-11-12,16.42
2013-11-13,16.32
2013-11-14,16.43
2013-11-15,16.605
2013-11-18,17.08
2013-11-19,16.88
2013-11-20,16.62
2013-11-21,16.85
2013-11-22,17.15
2013-11-25,17.57
2013-11-26,17.95
2013-11-27,18.0
2013-11-29,18.17
2013-12-02,18.29
2013-12-03,18.62
2013-12-04,18.95
2013-12-05,19.02
2013-12-06,18.88
2013-12-09,19.4875
2013-12-10,18.94
2013-12-11,18.93
2013-12-12,18.69
2013-12-13,18.72
2013-12-16,18.36
2013-12-17,18.25
2013-12-18,18.255
2013-12-19,18.15
2013-12-20,18.11
2013-12-23,18.73
2013-12-24,19.064
2013-12-26,19.2
2013-12-27,19.77
2013-12-30,19.85
2013-12-31,20.21
2014-01-02,19.68
2014-01-03,19.53
2014-01-06,19.45
2014-01-07,19.45
2014-01-08,19.57
2014-01-09,19.65
2014-01-10,19.65
2014-01-13,19.75
2014-01-14,19.91
2014-01-15,20.2
2014-01-16,20.1
2014-01-17,19.85
2014-01-21,19.84
2014-01-22,19.19
2014-01-23,19.125
2014-01-24,18.53
2014-01-27,17.8547
2014-01-28,18.39
2014-01-29,18.32
2014-01-30,18.39
2014-01-31,18.25
2014-02-03,17.08
2014-02-04,16.62
2014-02-05,17.02
2014-02-06,17.15
2014-02-07,17.34
2014-02-10,17.17
2014-02-11,17.25
2014-02-12,17.05
2014-02-13,17.21
2014-02-14,17.33
2014-02-18,17.8
2014-02-19,18.12
2014-02-20,18.01
2014-02-21,18.09
2014-02-24,18.43
2014-02-25,18.74
2014-02-26,19.44
2014-02-27,18.964000000000002
2014-02-28,18.95
2014-03-03,18.445
2014-03-04,18.89
2014-03-05,19.05
2014-03-06,18.79
2014-03-07,18.14
2014-03-10,18.25
2014-03-11,18.38
2014-03-12,18.18
2014-03-13,17.975
2014-03-14,18.2
2014-03-17,18.26
2014-03-18,18.52
2014-03-19,18.68
2014-03-20,18.57
2014-03-21,18.67
2014-03-24,18.24
2014-03-25,17.67
2014-03-26,17.59
2014-03-27,17.29
2014-03-28,17.33
2014-03-31,17.66
2014-04-01,17.81
2014-04-02,18.0
2014-04-03,18.1
2014-04-04,17.79
2014-04-07,17.31
2014-04-08,17.2
2014-04-09,17.37
2014-04-10,17.375
2014-04-11,16.9701
2014-04-14,16.755
2014-04-15,16.88
2014-04-16,17.32
2014-04-17,17.45
2014-04-21,17.64
2014-04-22,17.86
2014-04-23,17.59
2014-04-24,17.41
2014-04-25,17.08
2014-04-28,16.81
2014-04-29,17.17
2014-04-30,17.1501
2014-05-01,16.41
2014-05-02,16.03
2014-05-05,16.09
2014-05-06,15.75
2014-05-07,15.73
2014-05-08,16.19
2014-05-09,16.17
2014-05-12,16.2
2014-05-13,15.75
2014-05-14,15.12
2014-05-15,14.665
2014-05-16,14.92
2014-05-19,15.12
2014-05-20,14.96
2014-05-21,15.12
2014-05-22,15.16
2014-05-23,15.34
2014-05-27,15.51
2014-05-28,15.64
2014-05-29,15.87
2014-05-30,15.8
2014-06-02,15.62
2014-06-03,15.5
2014-06-04,15.56
2014-06-05,15.705
2014-06-06,15.94
2014-06-09,15.88
2014-06-10,15.92
2014-06-11,15.91
2014-06-12,15.92
2014-06-13,15.95
2014-06-16,15.92
2014-06-17,16.03
2014-06-18,16.24
2014-06-19,16.23
2014-06-20,15.92
2014-06-23,15.84
2014-06-24,15.96
2014-06-25,15.85
2014-06-26,15.7099
2014-06-27,15.9
2014-06-30,16.56
2014-07-01,16.78
2014-07-02,16.63
2014-07-03,16.64
2014-07-07,16.38
2014-07-08,15.9
2014-07-09,15.91
2014-07-10,15.7301
2014-07-11,15.76
2014-07-14,15.885
2014-07-15,15.9
2014-07-16,15.905
2014-07-17,15.88
2014-07-18,15.86
2014-07-21,15.975
2014-07-22,16.23
2014-07-23,16.03
2014-07-24,16.0
2014-07-25,15.9185
2014-07-28,15.955
2014-07-29,16.2
2014-07-30,16.47
2014-07-31,17.2
2014-08-01,16.83
2014-08-04,16.61
2014-08-05,16.76
2014-08-06,16.93
2014-08-07,16.76
2014-08-08,16.77
2014-08-11,17.04
2014-08-12,17.01
2014-08-13,16.65
2014-08-14,17.1
2014-08-15,16.815
2014-08-18,17.04
2014-08-19,17.11
2014-08-20,17.01
2014-08-21,17.09
2014-08-22,17.15
2014-08-25,17.16
2014-08-26,17.27
2014-08-27,17.33
2014-08-28,17.35
2014-08-29,17.285
2014-09-02,17.65
2014-09-03,17.68
2014-09-04,17.66
2014-09-05,17.51
2014-09-08,17.545
2014-09-09,17.12
2014-09-10,16.95
2014-09-11,17.14
2014-09-12,17.08
2014-09-15,17.018
2014-09-16,16.98
2014-09-17,17.11
2014-09-18,17.04
2014-09-19,16.859
2014-09-22,16.54
2014-09-23,16.35
2014-09-24,16.24
2014-09-25,16.24
2014-09-26,16.2
2014-09-29,16.22
2014-09-30,16.33
2014-10-01,16.19
2014-10-02,16.06
2014-10-03,16.22
2014-10-06,16.28
2014-10-07,16.07
2014-10-08,15.9
2014-10-09,15.95
2014-10-10,15.96
2014-10-13,15.495
2014-10-14,14.95
2014-10-15,14.32
2014-10-16,14.88
2014-10-17,15.62
2014-10-20,15.58
2014-10-21,15.98
2014-10-22,16.325
2014-10-23,16.51
2014-10-24,16.53
2014-10-27,16.51
2014-10-28,16.85
2014-10-29,16.93
2014-10-30,16.98
2014-10-31,17.4
2014-11-03,17.43
2014-11-04,17.4141
2014-11-05,16.95
2014-11-06,17.12
2014-11-07,17.06
2014-11-10,16.92
2014-11-11,16.93
2014-11-12,16.59
2014-11-13,16.93
2014-11-14,16.88
2014-11-17,16.82
2014-11-18,16.75
2014-11-19,16.47
2014-11-20,16.52
2014-11-21,16.62
2014-11-24,16.671
2014-11-25,16.64
2014-11-26,16.75
2014-11-28,16.795
2014-12-01,16.3
2014-12-02,16.24
2014-12-03,16.37
2014-12-04,16.195
2014-12-05,16.28
2014-12-08,16.1
2014-12-09,16.03
2014-12-10,15.68
2014-12-11,15.79
2014-12-12,15.32
2014-12-15,14.93
2014-12-16,15.22
2014-12-17,15.165
2014-12-18,16.2244
2014-12-19,16.500999999999998
2014-12-22,16.59
2014-12-23,16.69
2014-12-24,16.64
2014-12-26,16.85
2014-12-29,17.0
2014-12-30,16.92
2014-12-31,16.8
2015-01-02,16.5
2015-01-05,16.27
2015-01-06,15.64
2015-01-07,15.9
2015-01-08,15.92
2015-01-09,15.88
2015-01-12,15.86
2015-01-13,15.65
2015-01-14,15.55
