dt,low
2010-09-17,46.23
2010-09-20,46.26
2010-09-21,46.97
2010-09-22,46.19
2010-09-23,45.52
2010-09-24,46.41
2010-09-27,46.87
2010-09-28,46.13
2010-09-29,46.62
2010-09-30,46.56
2010-10-01,47.08
2010-10-04,46.41
2010-10-05,47.18
2010-10-06,47.92
2010-10-07,48.14
2010-10-08,48.04
2010-10-11,48.04
2010-10-12,47.41
2010-10-13,48.34
2010-10-14,48.565
2010-10-15,48.66
2010-10-18,48.9
2010-10-19,45.57
2010-10-20,46.08
2010-10-21,46.44
2010-10-22,46.1
2010-10-25,46.8
2010-10-26,46.12
2010-10-27,45.57
2010-10-28,45.69
2010-10-29,45.57
2010-11-01,45.93
2010-11-02,46.35
2010-11-03,45.64
2010-11-04,46.82
2010-11-05,47.66
2010-11-08,47.79
2010-11-09,47.94
2010-11-10,47.6
2010-11-11,47.55
2010-11-12,47.19
2010-11-15,47.22
2010-11-16,46.799
2010-11-17,46.63
2010-11-18,47.18
2010-11-19,46.98
2010-11-22,46.89
2010-11-23,46.29
2010-11-24,46.94
2010-11-26,46.8
2010-11-29,46.42
2010-11-30,46.91
2010-12-01,48.14
2010-12-02,48.43
2010-12-03,47.84
2010-12-06,48.75
2010-12-07,50.49
2010-12-08,50.35
2010-12-09,50.23
2010-12-10,50.53
2010-12-13,50.93
2010-12-14,51.03
2010-12-15,50.8
2010-12-16,50.75
2010-12-17,51.62
2010-12-20,52.41
2010-12-21,52.78
2010-12-22,53.05
2010-12-23,53.3
2010-12-27,53.24
2010-12-28,53.31
2010-12-29,53.43
2010-12-30,53.26
2010-12-31,53.26
2011-01-03,53.72
2011-01-04,53.467
2011-01-05,53.81
2011-01-06,53.87
2011-01-07,53.66
2011-01-10,53.604
2011-01-11,54.18
2011-01-12,54.88
2011-01-13,55.25
2011-01-14,55.51
2011-01-18,55.78
2011-01-19,54.85
2011-01-20,54.11
2011-01-21,54.18
2011-01-24,54.59
2011-01-25,54.35
2011-01-26,55.2
2011-01-27,55.0
2011-01-28,54.45
2011-01-31,53.13
2011-02-01,53.04
2011-02-02,53.23
2011-02-03,53.1299
2011-02-04,53.35
2011-02-07,54.41
2011-02-08,54.84
2011-02-09,54.58
2011-02-10,54.66
2011-02-11,55.33
2011-02-14,55.29
2011-02-15,54.26
2011-02-16,54.09
2011-02-17,54.47
2011-02-18,54.76
2011-02-22,53.18
2011-02-23,52.42
2011-02-24,52.53
2011-02-25,53.19
2011-02-28,53.82
2011-03-01,53.32
2011-03-02,53.28
2011-03-03,54.45
2011-03-04,54.25
2011-03-07,54.46
2011-03-08,54.82
2011-03-09,55.15
2011-03-10,54.19
2011-03-11,53.96
2011-03-14,54.0
2011-03-15,52.5
2011-03-16,52.51
2011-03-17,53.34
2011-03-18,53.66
2011-03-21,54.64
2011-03-22,54.43
2011-03-23,54.19
2011-03-24,54.46
2011-03-25,54.93
2011-03-28,54.17
2011-03-29,53.61
2011-03-30,53.475
2011-03-31,53.36
2011-04-01,53.7
2011-04-04,54.07
2011-04-05,54.31
2011-04-06,54.22
2011-04-07,54.05
2011-04-08,53.78
2011-04-11,54.14
2011-04-12,53.0
2011-04-13,53.15
2011-04-14,52.55
2011-04-15,53.18
2011-04-18,52.09
2011-04-19,52.48
2011-04-20,53.39
2011-04-21,53.81
2011-04-25,53.9
2011-04-26,55.46
2011-04-27,56.91
2011-04-28,57.7
2011-04-29,58.07
2011-05-02,57.89
2011-05-03,57.59
2011-05-04,57.54
2011-05-05,57.12
2011-05-06,57.7315
2011-05-09,57.71
2011-05-10,57.945
2011-05-11,57.46
2011-05-12,57.35
2011-05-13,57.85
2011-05-16,57.355
2011-05-17,56.2
2011-05-18,56.82
2011-05-19,57.27
2011-05-20,56.97
2011-05-23,56.13
2011-05-24,56.265
2011-05-25,56.15
2011-05-26,56.52
2011-05-27,56.84
2011-05-31,56.75
2011-06-01,56.28
2011-06-02,56.17
2011-06-03,55.73
2011-06-06,55.53
2011-06-07,55.68
2011-06-08,55.0
2011-06-09,55.01
2011-06-10,54.47
2011-06-13,54.42
2011-06-14,54.99
2011-06-15,54.06
2011-06-16,54.02
2011-06-17,54.77
2011-06-20,54.28
2011-06-21,54.51
2011-06-22,55.39
2011-06-23,54.04
2011-06-24,54.27
2011-06-27,54.18
2011-06-28,54.44
2011-06-29,54.73
2011-06-30,55.33
2011-07-01,56.18
2011-07-05,57.22
2011-07-06,57.56
2011-07-07,58.47
2011-07-08,58.01
2011-07-11,57.93
2011-07-12,57.53
2011-07-13,57.635
2011-07-14,56.66
2011-07-15,56.5
2011-07-18,55.95
2011-07-19,55.93
2011-07-20,56.2
2011-07-21,56.57
2011-07-22,56.27
2011-07-25,56.38
2011-07-26,51.7
2011-07-27,50.5
2011-07-28,49.77
2011-07-29,49.05
2011-08-01,49.41
2011-08-02,48.34
2011-08-03,47.62
2011-08-04,46.48
2011-08-05,45.48
2011-08-08,42.8
2011-08-09,41.69
2011-08-10,42.22
2011-08-11,42.52
2011-08-12,44.45
2011-08-15,44.8
2011-08-16,44.31
2011-08-17,43.82
2011-08-18,41.08
2011-08-19,40.82
2011-08-22,41.9
2011-08-23,41.8
2011-08-24,43.37
2011-08-25,43.46
2011-08-26,42.54
2011-08-29,45.4
2011-08-30,45.72
2011-08-31,46.14
2011-09-01,45.09
2011-09-02,43.5
2011-09-06,42.18
2011-09-07,43.89
2011-09-08,43.91
2011-09-09,42.26
2011-09-12,41.24
2011-09-13,42.27
2011-09-14,43.0
2011-09-15,44.73
2011-09-16,45.05
2011-09-19,44.08
2011-09-20,44.89
2011-09-21,43.62
2011-09-22,41.56
2011-09-23,41.5
2011-09-26,42.24
2011-09-27,44.68
2011-09-28,42.87
2011-09-29,42.49
2011-09-30,41.59
2011-10-03,40.13
2011-10-04,39.12
2011-10-05,41.6
2011-10-06,42.43
2011-10-07,42.64
2011-10-10,43.8501
2011-10-11,44.22
2011-10-12,45.04
2011-10-13,44.9
2011-10-14,46.255
2011-10-17,45.22
2011-10-18,45.0
2011-10-19,45.99
2011-10-20,45.64
2011-10-21,46.71
2011-10-24,47.36
2011-10-25,45.45
2011-10-26,45.17
2011-10-27,47.845
2011-10-28,48.57
2011-10-31,47.68
2011-11-01,46.29
2011-11-02,47.3
2011-11-03,47.99
2011-11-04,48.7104
2011-11-07,48.56
2011-11-08,48.32
2011-11-09,45.99
2011-11-10,45.85
2011-11-11,46.65
2011-11-14,46.025
2011-11-15,46.11
2011-11-16,45.35
2011-11-17,44.0
2011-11-18,44.37
2011-11-21,43.29
2011-11-22,43.31
2011-11-23,42.5
2011-11-25,42.413999999999994
2011-11-28,43.34
2011-11-29,43.19
2011-11-30,44.9
2011-12-01,45.05
2011-12-02,45.53
2011-12-05,46.54
2011-12-06,46.71
2011-12-07,46.185
2011-12-08,46.2
2011-12-09,46.28
2011-12-12,46.05
2011-12-13,46.13
2011-12-14,45.48
2011-12-15,45.66
2011-12-16,45.8
2011-12-19,45.49
2011-12-20,46.39
2011-12-21,46.19
2011-12-22,46.76
2011-12-23,47.07
2011-12-27,47.44
2011-12-28,46.28
2011-12-29,46.4
2011-12-30,46.66
2012-01-03,47.86
2012-01-04,47.87
2012-01-05,47.42
2012-01-06,47.57
2012-01-09,47.56
2012-01-10,48.21
2012-01-11,48.46
2012-01-12,48.9
2012-01-13,48.6
2012-01-17,50.44
2012-01-18,50.39
2012-01-19,50.68
2012-01-20,51.0
2012-01-23,51.3
2012-01-24,51.12
2012-01-25,51.45
2012-01-26,52.73
2012-01-27,52.58
2012-01-30,52.12
2012-01-31,51.86
2012-02-01,53.54
2012-02-02,54.52
2012-02-03,54.96
2012-02-06,55.01
2012-02-07,55.08
2012-02-08,55.54
2012-02-09,55.63
2012-02-10,55.16
2012-02-13,55.295
2012-02-14,55.56
2012-02-15,55.13
2012-02-16,55.52
2012-02-17,56.18
2012-02-21,56.38
2012-02-22,56.1
2012-02-23,56.0
2012-02-24,55.8
2012-02-27,55.3
2012-02-28,55.87
2012-02-29,55.525
2012-03-01,55.4437
2012-03-02,55.44
2012-03-05,55.205
2012-03-06,53.62
2012-03-07,53.89
2012-03-08,54.46
2012-03-09,54.94
2012-03-12,55.47
2012-03-13,55.85
2012-03-14,56.65
2012-03-15,56.91
2012-03-16,57.6
2012-03-19,57.68
2012-03-20,56.985
2012-03-21,56.912
2012-03-22,55.66
2012-03-23,56.11
2012-03-26,57.54
2012-03-27,57.74
2012-03-28,56.26
2012-03-29,56.04
2012-03-30,56.9
2012-04-02,56.72
2012-04-03,56.5
2012-04-04,56.0
2012-04-05,56.021
2012-04-09,55.14
2012-04-10,54.64
2012-04-11,55.21
2012-04-12,55.31
2012-04-13,54.79
2012-04-16,54.7
2012-04-17,55.35
2012-04-18,55.16
2012-04-19,55.1
2012-04-20,55.55
2012-04-23,54.37
2012-04-24,55.43
2012-04-25,57.06
2012-04-26,56.98
2012-04-27,57.56
2012-04-30,57.09
2012-05-01,56.71
2012-05-02,56.99
2012-05-03,57.21
2012-05-04,56.07
2012-05-07,56.02
2012-05-08,55.61
2012-05-09,55.29
2012-05-10,56.03
2012-05-11,55.83
2012-05-14,55.29
2012-05-15,55.17
2012-05-16,54.76
2012-05-17,53.62
2012-05-18,53.35
2012-05-21,53.63
2012-05-22,54.28
2012-05-23,53.73
2012-05-24,54.94
2012-05-25,56.15
2012-05-29,56.66
2012-05-30,55.7
2012-05-31,55.53
2012-06-01,54.52
2012-06-04,53.95
2012-06-05,53.49
2012-06-06,54.41
2012-06-07,55.81
2012-06-08,55.36
2012-06-11,54.92
2012-06-12,54.68
2012-06-13,54.19
2012-06-14,53.6
2012-06-15,53.98
2012-06-18,54.0
2012-06-19,54.53
2012-06-20,54.48
2012-06-21,53.12
2012-06-22,52.97
2012-06-25,52.0
2012-06-26,51.4
2012-06-27,51.44
2012-06-28,50.35
2012-06-29,52.2
2012-07-02,51.72
2012-07-03,51.77
2012-07-05,51.98
2012-07-06,51.63399999999999
2012-07-09,51.7
2012-07-10,50.91
2012-07-11,50.2
2012-07-12,49.07
2012-07-13,50.05
2012-07-16,50.03
2012-07-17,49.88
2012-07-18,50.33
2012-07-19,52.7201
2012-07-20,53.0
2012-07-23,52.16
2012-07-24,51.17
2012-07-25,52.3
2012-07-26,52.7
2012-07-27,53.61
2012-07-30,54.48
2012-07-31,54.24
2012-08-01,53.78
2012-08-02,52.8
2012-08-03,54.46
2012-08-06,55.58
2012-08-07,55.58
2012-08-08,56.01
2012-08-09,56.59
2012-08-10,56.49
2012-08-13,56.94
2012-08-14,57.04
2012-08-15,57.016000000000005
2012-08-16,57.45
2012-08-17,59.54
2012-08-20,58.76
2012-08-21,58.92
2012-08-22,58.48
2012-08-23,58.42
2012-08-24,58.73
2012-08-27,59.83
2012-08-28,59.21
2012-08-29,59.03
2012-08-30,58.65
2012-08-31,59.1
2012-09-04,58.23
2012-09-05,58.17
2012-09-06,58.95
2012-09-07,59.92
2012-09-10,60.15
2012-09-11,60.17
2012-09-12,60.41
2012-09-13,60.6
2012-09-14,60.71
2012-09-17,60.67
2012-09-18,60.74
2012-09-19,60.95
2012-09-20,60.64
2012-09-21,60.485
2012-09-24,60.24
2012-09-25,59.69
2012-09-26,58.5
2012-09-27,58.115
2012-09-28,58.63
2012-10-01,59.37
2012-10-02,58.56
2012-10-03,58.99
2012-10-04,59.9
2012-10-05,60.41
2012-10-08,60.08
2012-10-09,58.97
2012-10-10,58.2
2012-10-11,58.41
2012-10-12,58.26
2012-10-15,58.21
2012-10-16,59.05
2012-10-17,59.65
2012-10-18,59.76
2012-10-19,60.05
2012-10-22,60.09
2012-10-23,59.26
2012-10-24,59.96
2012-10-25,59.85
2012-10-26,59.83
2012-10-31,60.5601
2012-11-01,61.06
2012-11-02,62.01
2012-11-05,61.66
2012-11-06,62.15
2012-11-07,61.3703
2012-11-08,60.29
2012-11-09,60.06
2012-11-12,60.35
2012-11-13,60.36
2012-11-14,59.39
2012-11-15,58.39
2012-11-16,58.48
2012-11-19,59.34
2012-11-20,59.27
2012-11-21,59.61
2012-11-23,59.82
2012-11-26,60.27
2012-11-27,60.42
2012-11-28,60.14
2012-11-29,61.16
2012-11-30,61.47
2012-12-03,61.06
2012-12-04,60.815
2012-12-05,60.99
2012-12-06,61.37
2012-12-07,60.89
2012-12-10,61.23
2012-12-11,61.82
2012-12-12,61.74
2012-12-13,61.91
2012-12-14,59.72
2012-12-17,59.975
2012-12-18,60.41
2012-12-19,61.245
2012-12-20,61.28
2012-12-21,60.81
2012-12-24,60.85
2012-12-26,60.75
2012-12-27,60.07
2012-12-28,59.955
2012-12-31,59.55
2013-01-02,61.65
2013-01-03,61.88
2013-01-04,62.31
2013-01-07,61.92
2013-01-08,60.83
2013-01-09,61.83
2013-01-10,62.17
2013-01-11,62.45
2013-01-14,62.54
2013-01-15,62.42
2013-01-16,62.1
2013-01-17,62.37
2013-01-18,62.74
2013-01-22,63.05
2013-01-23,63.46
2013-01-24,63.88
2013-01-25,64.62
2013-01-28,64.76
2013-01-29,63.11
2013-01-30,63.25
2013-01-31,62.85
2013-02-01,62.62
2013-02-04,61.76
2013-02-05,62.06
2013-02-06,62.09
2013-02-07,61.62
2013-02-08,61.79
2013-02-11,62.48
2013-02-12,62.66
2013-02-13,62.913999999999994
2013-02-14,63.4001
2013-02-15,63.24
2013-02-19,63.99
2013-02-20,63.12
2013-02-21,61.49
2013-02-22,61.3101
2013-02-25,59.75
2013-02-26,59.71
2013-02-27,60.06
2013-02-28,61.32
2013-03-01,60.45
2013-03-04,60.65
2013-03-05,61.9
2013-03-06,62.06
2013-03-07,62.02
2013-03-08,62.028999999999996
2013-03-11,62.09
2013-03-12,61.2
2013-03-13,61.04
2013-03-14,60.84
2013-03-15,61.14
2013-03-18,61.51
2013-03-19,61.51
2013-03-20,62.57
2013-03-21,62.45
2013-03-22,62.14
2013-03-25,61.04
2013-03-26,60.86
2013-03-27,60.18
2013-03-28,60.37
2013-04-01,60.4
2013-04-02,60.74
2013-04-03,60.77
2013-04-04,61.09
2013-04-05,60.83
2013-04-08,61.25
2013-04-09,61.62
2013-04-10,61.87
2013-04-11,62.3901
2013-04-12,63.09
2013-04-15,61.495
2013-04-16,61.6
2013-04-17,60.64
2013-04-18,60.17
2013-04-19,60.02
2013-04-22,60.13
2013-04-23,61.19
2013-04-24,62.88
2013-04-25,64.25
2013-04-26,64.21
2013-04-29,64.41
2013-04-30,63.94
2013-05-01,63.84
2013-05-02,64.0
2013-05-03,65.15
2013-05-06,65.24
2013-05-07,65.82
2013-05-08,66.47
2013-05-09,67.18
2013-05-10,67.63
2013-05-13,67.885
2013-05-14,68.29
2013-05-15,69.08
2013-05-16,69.6
2013-05-17,70.08
2013-05-20,70.535
2013-05-21,70.84
2013-05-22,70.42
2013-05-23,70.07
2013-05-24,69.45
2013-05-28,70.38
2013-05-29,69.86
2013-05-30,70.125
2013-05-31,70.13
2013-06-03,69.8101
2013-06-04,69.58
2013-06-05,69.15
2013-06-06,68.92
2013-06-07,69.77
2013-06-10,70.06
2013-06-11,69.6212
2013-06-12,69.28
2013-06-13,69.22
2013-06-14,70.15
2013-06-17,70.31
2013-06-18,70.69
2013-06-19,70.42
2013-06-20,68.88
2013-06-21,68.38
2013-06-24,67.14
2013-06-25,67.54
2013-06-26,67.7
2013-06-27,68.715
2013-06-28,69.05
2013-07-01,69.3
2013-07-02,68.9
2013-07-03,68.16
2013-07-05,69.28
2013-07-08,70.21
2013-07-09,71.06
2013-07-10,70.6
2013-07-11,71.81
2013-07-12,71.55
2013-07-15,71.7
2013-07-16,71.33
2013-07-17,71.37
2013-07-18,70.81
2013-07-19,72.3
2013-07-22,73.3601
2013-07-23,70.17
2013-07-24,71.2015
2013-07-25,71.0702
2013-07-26,71.495
2013-07-29,71.54
2013-07-30,71.74
2013-07-31,71.99
2013-08-01,72.83
2013-08-02,72.82
2013-08-05,73.57
2013-08-06,73.16
2013-08-07,72.97
2013-08-08,73.5
2013-08-09,72.82
2013-08-12,72.94
2013-08-13,73.17
2013-08-14,73.5
2013-08-15,72.42
2013-08-16,72.26
2013-08-19,72.1
2013-08-20,71.89
2013-08-21,71.91
2013-08-22,72.18
2013-08-23,72.69
2013-08-26,72.9985
2013-08-27,71.41
2013-08-28,71.18
2013-08-29,71.15
2013-08-30,71.24
2013-09-03,71.07
2013-09-04,71.51
2013-09-05,72.3
2013-09-06,71.97
2013-09-09,72.99
2013-09-10,73.76
2013-09-11,73.995
2013-09-12,73.81
2013-09-13,73.66
2013-09-16,75.01
2013-09-17,74.8
2013-09-18,75.2099
2013-09-19,76.06
2013-09-20,76.28
2013-09-23,75.58
2013-09-24,76.33
2013-09-25,77.22
2013-09-26,76.54
2013-09-27,76.43
2013-09-30,76.04
2013-10-01,76.08
2013-10-02,74.98
2013-10-03,74.48
2013-10-04,74.74
2013-10-07,74.54
2013-10-08,74.04
2013-10-09,73.6
2013-10-10,74.85
2013-10-11,76.26
2013-10-14,76.3
2013-10-15,75.69
2013-10-16,75.45
2013-10-17,75.53
2013-10-18,77.15
2013-10-21,76.87
2013-10-22,77.4
2013-10-23,77.77
2013-10-24,78.25
2013-10-25,77.7
2013-10-28,78.2
2013-10-29,78.54
2013-10-30,78.34
2013-10-31,78.3
2013-11-01,78.51
2013-11-04,79.02
2013-11-05,78.51
2013-11-06,79.16
2013-11-07,78.3
2013-11-08,78.22
2013-11-11,79.01
2013-11-12,78.64
2013-11-13,78.39
2013-11-14,79.2
2013-11-15,79.58
2013-11-18,79.25
2013-11-19,79.03
2013-11-20,78.55
2013-11-21,78.74
2013-11-22,78.92
2013-11-25,79.19
2013-11-26,79.16
2013-11-27,79.24
2013-11-29,79.47
2013-12-02,79.015
2013-12-03,77.96
2013-12-04,77.3
2013-12-05,77.7901
2013-12-06,79.46
2013-12-09,79.8
2013-12-10,79.67
2013-12-11,78.58
2013-12-12,78.24
2013-12-13,78.46
2013-12-16,79.1
2013-12-17,79.84
2013-12-18,79.18
2013-12-19,80.87
2013-12-20,81.72
2013-12-23,82.28
2013-12-24,82.556
2013-12-26,83.4
2013-12-27,83.5
2013-12-30,83.28
2013-12-31,83.75
2014-01-02,83.07
2014-01-03,83.15
2014-01-06,82.535
2014-01-07,82.47
2014-01-08,81.95
2014-01-09,81.93
2014-01-10,81.89
2014-01-13,80.97
2014-01-14,81.12
2014-01-15,82.29
2014-01-16,82.34
2014-01-17,82.58
2014-01-21,82.53399999999999
2014-01-22,82.67
2014-01-23,81.13
2014-01-24,79.21
2014-01-27,78.11
2014-01-28,78.02
2014-01-29,77.99
2014-01-30,78.76
2014-01-31,77.95
2014-02-03,76.75
2014-02-04,76.25
2014-02-05,76.84
2014-02-06,77.8
2014-02-07,78.48
2014-02-10,78.61
2014-02-11,78.6625
2014-02-12,78.61
2014-02-13,77.95
2014-02-14,78.02
2014-02-18,78.585
2014-02-19,79.39
2014-02-20,79.46
2014-02-21,80.73
2014-02-24,81.74
2014-02-25,81.4906
2014-02-26,81.86
2014-02-27,81.98
2014-02-28,82.135
2014-03-03,81.3
2014-03-04,82.55
2014-03-05,82.13
2014-03-06,82.32
2014-03-07,82.28
2014-03-10,81.73
2014-03-11,81.9
2014-03-12,81.45
2014-03-13,80.94
2014-03-14,80.22
2014-03-17,80.76
2014-03-18,81.63
2014-03-19,80.12
2014-03-20,80.08
2014-03-21,80.62
2014-03-24,79.98
2014-03-25,80.56
2014-03-26,80.67
2014-03-27,79.47
2014-03-28,79.88
2014-03-31,81.0
2014-04-01,81.47
2014-04-02,82.08
2014-04-03,82.96
2014-04-04,83.26
2014-04-07,81.84
2014-04-08,81.48
2014-04-09,82.47
2014-04-10,81.78
2014-04-11,80.97
2014-04-14,80.91
2014-04-15,80.795
2014-04-16,82.53
2014-04-17,83.34
2014-04-21,83.6
2014-04-22,85.04
2014-04-23,85.24
2014-04-24,85.15899999999999
2014-04-25,84.19
2014-04-28,83.57
2014-04-29,84.17
2014-04-30,84.34
2014-05-01,84.82
2014-05-02,85.04
2014-05-05,84.59
2014-05-06,85.17
2014-05-07,84.93
2014-05-08,85.88
2014-05-09,85.4
2014-05-12,86.59
2014-05-13,86.78
2014-05-14,86.17
2014-05-15,84.82
2014-05-16,85.3
2014-05-19,85.27
2014-05-20,85.0
2014-05-21,85.25
2014-05-22,85.39
2014-05-23,85.75
2014-05-27,86.53
2014-05-28,86.485
2014-05-29,86.35
2014-05-30,86.4334
2014-06-02,86.29
2014-06-03,86.61
2014-06-04,86.416
2014-06-05,87.05
2014-06-06,87.78
2014-06-09,88.34
2014-06-10,88.53
2014-06-11,88.4
2014-06-12,87.61
2014-06-13,87.69
2014-06-16,87.19
2014-06-17,87.25
2014-06-18,87.61
2014-06-19,88.27
2014-06-20,88.86
2014-06-23,88.18
2014-06-24,88.18
2014-06-25,88.02
2014-06-26,87.31
2014-06-27,87.4
2014-06-30,87.46
2014-07-01,86.99
2014-07-02,87.15
2014-07-03,87.51
2014-07-07,87.2
2014-07-08,86.77
2014-07-09,86.64
2014-07-10,85.49
2014-07-11,85.47
2014-07-14,86.03
2014-07-15,86.0094
2014-07-16,86.05
2014-07-17,84.71
2014-07-18,84.84
2014-07-21,84.9
2014-07-22,85.71
2014-07-23,85.51
2014-07-24,85.29
2014-07-25,85.02
2014-07-28,84.31
2014-07-29,83.45
2014-07-30,83.63
2014-07-31,82.35
2014-08-01,81.72
2014-08-04,81.87
2014-08-05,82.32
2014-08-06,81.86
2014-08-07,82.95
2014-08-08,82.99
2014-08-11,84.49
2014-08-12,84.24
2014-08-13,85.39
2014-08-14,85.94
2014-08-15,86.36
2014-08-18,87.34
2014-08-19,88.0
2014-08-20,88.31
2014-08-21,88.54
2014-08-22,88.22
2014-08-25,88.63
2014-08-26,88.395
2014-08-27,88.28
2014-08-28,87.51
2014-08-29,87.8
2014-09-02,87.89
2014-09-03,88.02
2014-09-04,88.08
2014-09-05,87.47
2014-09-08,87.67
2014-09-09,87.62
2014-09-10,87.43
2014-09-11,87.706
2014-09-12,87.96
2014-09-15,87.632
2014-09-16,87.94
2014-09-17,88.23
2014-09-18,88.58
2014-09-19,88.21
2014-09-22,87.64
2014-09-23,86.69
2014-09-24,86.11
2014-09-25,84.97
2014-09-26,84.34
2014-09-29,84.78
2014-09-30,84.22
2014-10-01,82.9
2014-10-02,82.66
2014-10-03,83.27
2014-10-06,83.23
2014-10-07,81.67
2014-10-08,81.3601
2014-10-09,81.5655
2014-10-10,80.27
2014-10-13,79.14
2014-10-14,79.66
2014-10-15,79.06
2014-10-16,79.99
2014-10-17,82.91
2014-10-20,82.88
2014-10-21,84.91
2014-10-22,86.06
2014-10-23,87.1
2014-10-24,87.18
2014-10-27,87.55
2014-10-28,88.96
2014-10-29,88.93
2014-10-30,88.79
2014-10-31,90.41
2014-11-03,90.44
2014-11-04,90.56
2014-11-05,91.06
2014-11-06,91.66
2014-11-07,92.44
2014-11-10,92.68
2014-11-11,92.71
2014-11-12,92.76
2014-11-13,92.51
2014-11-14,92.59
2014-11-17,93.22
2014-11-18,93.95
2014-11-19,94.06
2014-11-20,93.88
2014-11-21,95.79
2014-11-24,95.76
2014-11-25,95.46
2014-11-26,95.17
2014-11-28,94.76
2014-12-01,94.12
2014-12-02,94.4
2014-12-03,95.2
2014-12-04,95.85
2014-12-05,95.97
2014-12-08,96.2323
2014-12-09,94.95
2014-12-10,94.44
2014-12-11,94.8
2014-12-12,93.3
2014-12-15,92.28
2014-12-16,92.29
2014-12-17,91.7
2014-12-18,94.09
2014-12-19,95.11
2014-12-22,96.07
2014-12-23,96.73
2014-12-24,97.11
2014-12-26,97.02
2014-12-29,96.257
2014-12-30,95.671
2014-12-31,94.69
2015-01-02,93.88
2015-01-05,92.18
2015-01-06,90.43
2015-01-07,91.38
2015-01-08,92.9
2015-01-09,93.07
2015-01-12,92.84
2015-01-13,92.29
