dt,low
2014-03-19,14.65
2014-03-20,14.81
2014-03-21,15.125
2014-03-24,14.8
2014-03-25,14.72
2014-03-26,14.61
2014-03-27,14.71
2014-03-28,14.75
2014-03-31,15.22
2014-04-01,15.13
2014-04-02,15.314
2014-04-03,15.885
2014-04-04,16.11
2014-04-07,15.8
2014-04-08,15.58
2014-04-09,15.52
2014-04-10,15.23
2014-04-11,14.96
2014-04-14,15.07
2014-04-15,15.22
2014-04-16,15.52
2014-04-17,15.29
2014-04-21,15.48
2014-04-22,15.53
2014-04-23,15.68
2014-04-24,15.5
2014-04-25,15.5
2014-04-28,15.62
2014-04-29,15.64
2014-04-30,15.62
2014-05-01,15.55
2014-05-02,15.66
2014-05-05,15.41
2014-05-06,15.22
2014-05-07,14.83
2014-05-08,14.41
2014-05-09,14.255
2014-05-12,14.82
2014-05-13,15.02
2014-05-14,15.0
2014-05-15,15.01
2014-05-16,15.26
2014-05-19,15.43
2014-05-20,15.5
2014-05-21,15.53
2014-05-22,16.07
2014-05-23,16.51
2014-05-27,16.71
2014-05-28,17.05
2014-05-29,17.2
2014-05-30,17.06
2014-06-02,16.94
2014-06-03,16.7333
2014-06-04,16.8
2014-06-05,16.6401
2014-06-06,17.28
2014-06-09,17.57
2014-06-10,17.56
2014-06-11,17.22
2014-06-12,17.45
2014-06-13,17.5101
2014-06-16,17.68
2014-06-17,17.82
2014-06-18,17.46
2014-06-19,17.45
2014-06-20,17.379
2014-06-23,17.502
2014-06-24,17.371
2014-06-25,17.43
2014-06-26,17.43
2014-06-27,17.37
2014-06-30,17.49
2014-07-01,17.46
2014-07-02,17.57
2014-07-03,17.5
2014-07-07,17.16
2014-07-08,16.88
2014-07-09,17.01
2014-07-10,16.61
2014-07-11,16.85
2014-07-14,17.26
2014-07-15,17.28
2014-07-16,17.2
2014-07-17,17.05
2014-07-18,17.4
2014-07-21,17.07
2014-07-22,16.85
2014-07-23,16.34
2014-07-24,16.145
2014-07-25,15.85
2014-07-28,16.05
2014-07-29,15.87
2014-07-30,15.74
2014-07-31,15.32
2014-08-01,15.105
2014-08-04,15.29
2014-08-05,15.43
2014-08-06,15.46
2014-08-07,15.46
2014-08-08,15.51
2014-08-11,14.19
2014-08-12,15.15
2014-08-13,15.2599
2014-08-14,15.67
2014-08-15,15.82
2014-08-18,16.13
2014-08-19,16.17
2014-08-20,15.94
2014-08-21,16.02
2014-08-22,15.99
2014-08-25,16.0
2014-08-26,16.07
2014-08-27,16.05
2014-08-28,16.05
2014-08-29,15.93
2014-09-02,15.94
2014-09-03,15.59
2014-09-04,15.46
2014-09-05,15.43
2014-09-08,15.49
2014-09-09,15.66
2014-09-10,15.62
2014-09-11,15.6
2014-09-12,15.59
2014-09-15,15.5
2014-09-16,15.375
2014-09-17,15.17
2014-09-18,14.65
2014-09-19,14.3
2014-09-22,14.04
2014-09-23,13.59
2014-09-24,13.62
2014-09-25,13.3
2014-09-26,13.26
2014-09-29,13.08
2014-09-30,13.035
2014-10-01,12.75
2014-10-02,12.62
2014-10-03,12.7
2014-10-06,12.9
2014-10-07,13.28
2014-10-08,12.9
2014-10-09,12.76
2014-10-10,12.77
2014-10-13,12.64
2014-10-14,12.81
2014-10-15,13.005
2014-10-16,13.11
2014-10-17,13.49
2014-10-20,13.51
2014-10-21,13.91
2014-10-22,14.275
2014-10-23,14.315
2014-10-24,14.4
2014-10-27,14.01
2014-10-28,14.1
2014-10-29,14.1
2014-10-30,14.08
2014-10-31,14.35
2014-11-03,13.825
2014-11-04,13.88
2014-11-05,13.96
2014-11-06,13.93
2014-11-07,13.95
2014-11-10,15.73
2014-11-11,16.0
2014-11-12,16.2
2014-11-13,16.61
2014-11-14,16.38
2014-11-17,16.47
2014-11-18,16.6
2014-11-19,16.64
2014-11-20,16.86
2014-11-21,16.89
2014-11-24,16.88
2014-11-25,16.865
2014-11-26,16.73
2014-11-28,16.83
2014-12-01,16.995
2014-12-02,16.93
2014-12-03,16.85
2014-12-04,16.77
2014-12-05,16.92
2014-12-08,16.97
2014-12-09,16.77
2014-12-10,17.12
2014-12-11,17.68
2014-12-12,17.65
2014-12-15,17.7
2014-12-16,17.59
2014-12-17,17.66
2014-12-18,18.42
2014-12-19,18.26
2014-12-22,18.66
2014-12-23,18.84
2014-12-24,18.83
2014-12-26,19.06
2014-12-29,19.18
2014-12-30,19.31
2014-12-31,19.37
2015-01-02,18.93
2015-01-05,18.74
2015-01-06,18.07
2015-01-07,18.175
2015-01-08,18.58
2015-01-09,18.54
2015-01-12,17.83
2015-01-13,18.15
2015-01-14,18.18
2015-01-15,18.46
2015-01-16,18.57
