dt,low
2010-11-01,17.5
2010-11-02,17.25
2010-11-03,17.45
2010-11-04,17.29
2010-11-05,17.05
2010-11-08,16.92
2010-11-09,16.95
2010-11-10,16.65
2010-11-11,16.61
2010-11-12,16.76
2010-11-15,16.72
2010-11-16,16.51
2010-11-17,16.47
2010-11-18,16.55
2010-11-19,16.67
2010-11-22,16.5
2010-11-23,16.43
2010-11-24,16.57
2010-11-26,16.46
2010-11-29,16.25
2010-11-30,16.27
2010-12-01,16.42
2010-12-02,16.62
2010-12-03,16.6
2010-12-06,16.68
2010-12-07,16.74
2010-12-08,16.65
2010-12-09,16.59
2010-12-10,16.65
2010-12-13,17.06
2010-12-14,17.06
2010-12-15,17.045
2010-12-16,17.02
2010-12-17,16.99
2010-12-20,16.98
2010-12-21,17.15
2010-12-22,17.3
2010-12-23,17.54
2010-12-27,17.43
2010-12-28,17.45
2010-12-29,17.55
2010-12-30,17.45
2010-12-31,17.43
2011-01-03,17.62
2011-01-04,17.64
2011-01-05,17.86
2011-01-06,17.96
2011-01-07,18.0
2011-01-10,18.16
2011-01-11,18.13
2011-01-12,18.22
2011-01-13,18.14
2011-01-14,18.15
2011-01-18,18.29
2011-01-19,18.15
2011-01-20,18.02
2011-01-21,18.17
2011-01-24,18.31
2011-01-25,18.41
2011-01-26,18.37
2011-01-27,18.27
2011-01-28,18.14
2011-01-31,18.16
2011-02-01,18.46
2011-02-02,18.82
2011-02-03,18.66
2011-02-04,18.94
2011-02-07,18.99
2011-02-08,18.995
2011-02-09,18.85
2011-02-10,18.89
2011-02-11,18.62
2011-02-14,18.72
2011-02-15,18.81
2011-02-16,19.05
2011-02-17,19.02
2011-02-18,19.08
2011-02-22,18.72
2011-02-23,18.67
2011-02-24,18.67
2011-02-25,18.715
2011-02-28,18.9
2011-03-01,19.1312
2011-03-02,18.97
2011-03-03,19.31
2011-03-04,19.53
2011-03-07,19.35
2011-03-08,19.48
2011-03-09,19.5
2011-03-10,19.34
2011-03-11,19.3
2011-03-14,19.45
2011-03-15,19.27
2011-03-16,19.15
2011-03-17,19.48
2011-03-18,19.97
2011-03-21,19.93
2011-03-22,19.82
2011-03-23,19.74
2011-03-24,19.81
2011-03-25,20.3
2011-03-28,20.2
2011-03-29,20.11
2011-03-30,20.31
2011-03-31,20.22
2011-04-01,20.25
2011-04-04,20.44
2011-04-05,20.38
2011-04-06,20.27
2011-04-07,20.15
2011-04-08,20.31
2011-04-11,20.48
2011-04-12,20.43
2011-04-13,20.33
2011-04-14,20.4
2011-04-15,20.34
2011-04-18,20.21
2011-04-19,20.24
2011-04-20,20.38
2011-04-21,19.1
2011-04-25,19.9
2011-04-26,20.0
2011-04-27,20.21
2011-04-28,20.63
2011-04-29,20.76
2011-05-02,20.96
2011-05-03,20.07
2011-05-04,20.34
2011-05-05,20.28
2011-05-06,20.4
2011-05-09,20.45
2011-05-10,20.66
2011-05-11,20.52
2011-05-12,20.575
2011-05-13,20.78
2011-05-16,20.78
2011-05-17,20.975
2011-05-18,21.02
2011-05-19,20.92
2011-05-20,20.675
2011-05-23,20.4
2011-05-24,20.45
2011-05-25,20.35
2011-05-26,20.58
2011-05-27,20.78
2011-05-31,20.99
2011-06-01,20.98
2011-06-02,20.86
2011-06-03,20.66
2011-06-06,20.7
2011-06-07,20.74
2011-06-08,20.57
2011-06-09,20.62
2011-06-10,20.04
2011-06-13,20.08
2011-06-14,20.53
2011-06-15,20.03
2011-06-16,20.1
2011-06-17,20.05
2011-06-20,20.07
2011-06-21,20.23
2011-06-22,20.22
2011-06-23,20.485
2011-06-24,20.14
2011-06-27,20.05
2011-06-28,20.12
2011-06-29,20.465
2011-06-30,20.55
2011-07-01,20.48
2011-07-05,20.65
2011-07-06,20.74
2011-07-07,20.17
2011-07-08,20.11
2011-07-11,19.93
2011-07-12,19.97
2011-07-13,19.9
2011-07-14,19.8
2011-07-15,19.66
2011-07-18,19.5
2011-07-19,19.62
2011-07-20,19.77
2011-07-21,19.98
2011-07-22,19.97
2011-07-25,19.81
2011-07-26,19.57
2011-07-27,19.26
2011-07-28,19.25
2011-07-29,19.05
2011-08-01,18.75
2011-08-02,18.21
2011-08-03,17.75
2011-08-04,17.34
2011-08-05,17.03
2011-08-08,16.7
2011-08-09,16.63
2011-08-10,17.0
2011-08-11,17.05
2011-08-12,17.76
2011-08-15,18.0
2011-08-16,18.07
2011-08-17,18.35
2011-08-18,17.54
2011-08-19,17.5
2011-08-22,17.62
2011-08-23,17.67
2011-08-24,18.12
2011-08-25,17.86
2011-08-26,17.51
2011-08-29,18.6115
2011-08-30,18.54
2011-08-31,18.77
2011-09-01,18.86
2011-09-02,18.43
2011-09-06,18.1
2011-09-07,18.81
2011-09-08,18.74
2011-09-09,18.13
2011-09-12,17.86
2011-09-13,18.115
2011-09-14,18.01
2011-09-15,18.25
2011-09-16,18.17
2011-09-19,17.82
2011-09-20,17.97
2011-09-21,17.82
2011-09-22,17.3
2011-09-23,17.35
2011-09-26,17.31
2011-09-27,17.66
2011-09-28,17.54
2011-09-29,17.68
2011-09-30,17.66
2011-10-03,17.3
2011-10-04,17.05
2011-10-05,17.39
2011-10-06,17.885
2011-10-07,18.29
2011-10-10,18.72
2011-10-11,18.63
2011-10-12,18.8
2011-10-13,18.58
2011-10-14,18.85
2011-10-17,18.64
2011-10-18,18.55
2011-10-19,18.71
2011-10-20,18.52
2011-10-21,18.9
2011-10-24,18.94
2011-10-25,18.82
2011-10-26,18.892
2011-10-27,19.52
2011-10-28,19.58
2011-10-31,19.27
2011-11-01,18.97
2011-11-02,19.4
2011-11-03,19.58
2011-11-04,19.53
2011-11-07,19.55
2011-11-08,19.77
2011-11-09,19.27
2011-11-10,19.47
2011-11-11,19.91
2011-11-14,19.58
2011-11-15,19.72
2011-11-16,19.53
2011-11-17,19.26
2011-11-18,19.41
2011-11-21,18.93
2011-11-22,18.81
2011-11-23,18.45
2011-11-25,18.15
2011-11-28,18.77
2011-11-29,19.06
2011-11-30,19.515
2011-12-01,19.89
2011-12-02,19.87
2011-12-05,19.73
2011-12-06,19.95
2011-12-07,20.1
2011-12-08,20.12
2011-12-09,20.24
2011-12-12,20.23
2011-12-13,20.51
2011-12-14,20.6
2011-12-15,20.91
2011-12-16,21.03
2011-12-19,21.04
2011-12-20,21.13
2011-12-21,21.51
2011-12-22,21.56
2011-12-23,21.59
2011-12-27,21.72
2011-12-28,21.45
2011-12-29,21.53
2011-12-30,21.48
2012-01-03,21.84
2012-01-04,21.75
2012-01-05,21.39
2012-01-06,21.56
2012-01-09,21.51
2012-01-10,21.8
2012-01-11,21.76
2012-01-12,21.88
2012-01-13,21.7
2012-01-17,21.89
2012-01-18,21.76
2012-01-19,21.59
2012-01-20,21.73
2012-01-23,21.63
2012-01-24,21.52
2012-01-25,21.47
2012-01-26,21.49
2012-01-27,21.45
2012-01-30,21.28
2012-01-31,21.22
2012-02-01,21.2
2012-02-02,20.8
2012-02-03,21.05
2012-02-06,20.91
2012-02-07,20.8
2012-02-08,20.85
2012-02-09,21.0
2012-02-10,20.9
2012-02-13,21.13
2012-02-14,21.17
2012-02-15,21.05
2012-02-16,21.06
2012-02-17,21.11
2012-02-21,21.12
2012-02-22,21.1
2012-02-23,21.02
2012-02-24,21.05
2012-02-27,20.74
2012-02-28,21.03
2012-02-29,21.06
2012-03-01,21.02
2012-03-02,21.32
2012-03-05,21.36
2012-03-06,21.19
2012-03-07,21.25
2012-03-08,21.42
2012-03-09,21.44
2012-03-12,21.42
2012-03-13,21.62
2012-03-14,21.885
2012-03-15,21.81
2012-03-16,21.88
2012-03-19,21.82
2012-03-20,21.76
2012-03-21,21.76
2012-03-22,21.7
2012-03-23,21.71
2012-03-26,21.95
2012-03-27,22.26
2012-03-28,22.21
2012-03-29,22.18
2012-03-30,22.42
2012-04-02,22.49
2012-04-03,22.35
2012-04-04,22.25
2012-04-05,22.22
2012-04-09,22.01
2012-04-10,21.95
2012-04-11,21.92
2012-04-12,21.86
2012-04-13,21.81
2012-04-16,21.771
2012-04-17,21.97
2012-04-18,22.16
2012-04-19,22.2
2012-04-20,22.28
2012-04-23,22.32
2012-04-24,22.35
2012-04-25,22.74
2012-04-26,22.82
2012-04-27,22.975
2012-04-30,22.8
2012-05-01,22.55
2012-05-02,22.58
2012-05-03,22.5101
2012-05-04,22.28
2012-05-07,22.24
2012-05-08,22.27
2012-05-09,21.95
2012-05-10,22.62
2012-05-11,22.63
2012-05-14,22.42
2012-05-15,22.25
2012-05-16,22.3
2012-05-17,22.53
2012-05-18,22.34
2012-05-21,22.47
2012-05-22,22.28
2012-05-23,21.91
2012-05-24,21.92
2012-05-25,21.96
2012-05-29,22.13
2012-05-30,22.01
2012-05-31,21.85
2012-06-01,21.44
2012-06-04,21.45
2012-06-05,21.4
2012-06-06,21.55
2012-06-07,21.9
2012-06-08,21.8
2012-06-11,22.09
2012-06-12,21.93
2012-06-13,22.09
2012-06-14,22.15
2012-06-15,22.55
2012-06-18,22.525
2012-06-19,22.64
2012-06-20,22.53
2012-06-21,22.57
2012-06-22,22.61
2012-06-25,22.05
2012-06-26,22.41
2012-06-27,22.44
2012-06-28,22.26
2012-06-29,22.71
2012-07-02,22.85
2012-07-03,22.68
2012-07-05,22.57
2012-07-06,22.37
2012-07-09,22.45
2012-07-10,22.39
2012-07-11,22.17
2012-07-12,22.15
2012-07-13,22.7
2012-07-16,22.71
2012-07-17,23.1
2012-07-18,23.48
2012-07-19,23.46
2012-07-20,23.63
2012-07-23,23.38
2012-07-24,23.07
2012-07-25,23.1
2012-07-26,23.43
2012-07-27,23.51
2012-07-30,23.57
2012-07-31,23.9
2012-08-01,23.73
2012-08-02,23.63
2012-08-03,24.09
2012-08-06,24.2
2012-08-07,23.73
2012-08-08,23.7
2012-08-09,23.72
2012-08-10,23.75
2012-08-13,23.66
2012-08-14,23.83
2012-08-15,23.97
2012-08-16,23.83
2012-08-17,23.67
2012-08-20,23.71
2012-08-21,23.65
2012-08-22,23.59
2012-08-23,23.7
2012-08-24,23.72
2012-08-27,23.87
2012-08-28,23.81
2012-08-29,23.8
2012-08-30,23.81
2012-08-31,23.75
2012-09-04,23.74
2012-09-05,23.72
2012-09-06,24.09
2012-09-07,24.13
2012-09-10,24.1
2012-09-11,24.06
2012-09-12,24.07
2012-09-13,23.85
2012-09-14,23.63
2012-09-17,23.68
2012-09-18,23.92
2012-09-19,24.02
2012-09-20,24.04
2012-09-21,24.39
2012-09-24,24.44
2012-09-25,24.8
2012-09-26,24.79
2012-09-27,24.86
2012-09-28,24.76
2012-10-01,24.8
2012-10-02,24.97
2012-10-03,25.04
2012-10-04,25.31
2012-10-05,25.37
2012-10-08,25.21
2012-10-09,25.26
2012-10-10,25.01
2012-10-11,25.0
2012-10-12,25.03
2012-10-15,25.14
2012-10-16,25.65
2012-10-17,25.72
2012-10-18,25.68
2012-10-19,25.6
2012-10-22,25.37
2012-10-23,25.02
2012-10-24,25.21
2012-10-25,25.36
2012-10-26,25.38
2012-10-31,24.86
2012-11-01,24.39
2012-11-02,24.55
2012-11-05,24.39
2012-11-06,24.57
2012-11-07,23.99
2012-11-08,24.02
2012-11-09,24.02
2012-11-12,24.02
2012-11-13,23.85
2012-11-14,23.74
2012-11-15,23.55
2012-11-16,23.61
2012-11-19,23.87
2012-11-20,23.93
2012-11-21,24.2
2012-11-23,24.365
2012-11-26,24.31
2012-11-27,24.215
2012-11-28,24.1501
2012-11-29,24.7
2012-11-30,24.72
2012-12-03,25.0
2012-12-04,25.01
2012-12-05,25.1
2012-12-06,25.52
2012-12-07,25.16
2012-12-10,25.36
2012-12-11,25.52
2012-12-12,25.44
2012-12-13,25.325
2012-12-14,25.15
2012-12-17,25.15
2012-12-18,25.27
2012-12-19,25.32
2012-12-20,25.25
2012-12-21,25.05
2012-12-24,25.0
2012-12-26,25.04
2012-12-27,24.81
2012-12-28,24.88
2012-12-31,24.63
2013-01-02,25.33
2013-01-03,25.56
2013-01-04,25.76
2013-01-07,25.77
2013-01-08,25.98
2013-01-09,26.19
2013-01-10,26.39
2013-01-11,26.5
2013-01-14,26.55
2013-01-15,26.5
2013-01-16,26.5
2013-01-17,26.63
2013-01-18,26.34
2013-01-22,26.415
2013-01-23,26.45
2013-01-24,26.84
2013-01-25,26.76
2013-01-28,26.84
2013-01-29,26.94
2013-01-30,27.39
2013-01-31,27.29
2013-02-01,27.37
2013-02-04,27.17
2013-02-05,27.2
2013-02-06,27.29
2013-02-07,26.93
2013-02-08,26.79
2013-02-11,26.89
2013-02-12,26.99
2013-02-13,26.83
2013-02-14,26.81
2013-02-15,27.12
2013-02-19,27.38
2013-02-20,27.55
2013-02-21,27.23
2013-02-22,27.13
2013-02-25,26.85
2013-02-26,26.82
2013-02-27,26.92
2013-02-28,27.36
2013-03-01,27.15
2013-03-04,27.26
2013-03-05,27.77
2013-03-06,27.93
2013-03-07,28.12
2013-03-08,28.04
2013-03-11,28.1
2013-03-12,27.88
2013-03-13,27.8
2013-03-14,27.88
2013-03-15,27.755
2013-03-18,27.74
2013-03-19,27.9
2013-03-20,28.11
2013-03-21,28.025
2013-03-22,28.11
2013-03-25,27.98
2013-03-26,28.23
2013-03-27,28.45
2013-03-28,28.62
2013-04-01,28.68
2013-04-02,28.94
2013-04-03,28.88
2013-04-04,29.04
2013-04-05,28.92
2013-04-08,28.64
2013-04-09,28.95
2013-04-10,29.45
2013-04-11,29.91
2013-04-12,30.41
2013-04-15,30.45
2013-04-16,30.48
2013-04-17,30.525
2013-04-18,30.48
2013-04-19,30.6049
2013-04-22,30.76
2013-04-23,30.625
2013-04-24,30.56
2013-04-25,29.92
2013-04-26,28.79
2013-04-29,29.93
2013-04-30,29.03
2013-05-01,28.8
2013-05-02,28.99
2013-05-03,28.7
2013-05-06,28.7
2013-05-07,28.83
2013-05-08,28.58
2013-05-09,28.42
2013-05-10,28.57
2013-05-13,28.67
2013-05-14,29.28
2013-05-15,29.23
2013-05-16,29.22
2013-05-17,28.83
2013-05-20,28.65
2013-05-21,28.31
2013-05-22,29.21
2013-05-23,28.85
2013-05-24,28.68
2013-05-28,28.94
2013-05-29,28.1
2013-05-30,28.11
2013-05-31,27.23
2013-06-03,27.12
2013-06-04,27.33
2013-06-05,27.375
2013-06-06,27.39
2013-06-07,28.03
2013-06-10,28.27
2013-06-11,27.95
2013-06-12,28.4
2013-06-13,28.35
2013-06-14,28.94
2013-06-17,28.9
2013-06-18,29.03
2013-06-19,28.9
2013-06-20,28.45
2013-06-21,28.5
2013-06-24,27.52
2013-06-25,27.58
2013-06-26,27.85
2013-06-27,28.11
2013-06-28,28.04
2013-07-01,27.71
2013-07-02,27.42
2013-07-03,27.33
2013-07-05,27.78
2013-07-08,28.08
2013-07-09,28.27
2013-07-10,28.305
2013-07-11,28.61
2013-07-12,28.46
2013-07-15,28.525
2013-07-16,28.615
2013-07-17,28.64
2013-07-18,28.46
2013-07-19,28.36
2013-07-22,29.0
2013-07-23,29.315
2013-07-24,29.18
2013-07-25,28.68
2013-07-26,28.91
2013-07-29,29.3
2013-07-30,29.64
2013-07-31,29.21
2013-08-01,28.98
2013-08-02,28.95
2013-08-05,29.13
2013-08-06,29.18
2013-08-07,29.19
2013-08-08,29.02
2013-08-09,29.01
2013-08-12,29.03
2013-08-13,29.1
2013-08-14,29.0
2013-08-15,28.76
2013-08-16,28.29
2013-08-19,28.23
2013-08-20,28.52
2013-08-21,28.22
2013-08-22,28.11
2013-08-23,28.09
2013-08-26,28.02
2013-08-27,27.76
2013-08-28,27.81
2013-08-29,28.07
2013-08-30,28.01
2013-09-03,27.86
2013-09-04,28.07
2013-09-05,28.155
2013-09-06,28.07
2013-09-09,28.1
2013-09-10,28.28
2013-09-11,28.48
2013-09-12,28.27
2013-09-13,28.32
2013-09-16,28.6
2013-09-17,28.57
2013-09-18,28.65
2013-09-19,28.65
2013-09-20,28.925
2013-09-23,28.7
2013-09-24,28.61
2013-09-25,28.49
2013-09-26,28.35
2013-09-27,28.361
2013-09-30,28.61
2013-10-01,28.52
2013-10-02,28.64
2013-10-03,28.69
2013-10-04,28.6
2013-10-07,28.62
2013-10-08,28.23
2013-10-09,28.02
2013-10-10,28.29
2013-10-11,28.63
2013-10-14,28.55
2013-10-15,29.01
2013-10-16,29.19
2013-10-17,29.69
2013-10-18,30.08
2013-10-21,30.35
2013-10-22,30.33
2013-10-23,30.58
2013-10-24,30.56
2013-10-25,30.42
2013-10-28,30.45
2013-10-29,30.82
2013-10-30,30.8
2013-10-31,30.645
2013-11-01,30.69
2013-11-04,31.12
2013-11-05,31.02
2013-11-06,30.86
2013-11-07,30.91
2013-11-08,30.73
2013-11-11,31.16
2013-11-12,31.12
2013-11-13,31.28
2013-11-14,31.78
2013-11-15,31.71
2013-11-18,31.91
2013-11-19,31.61
2013-11-20,31.65
2013-11-21,31.78
2013-11-22,31.8
2013-11-25,32.08
2013-11-26,31.88
2013-11-27,31.8
2013-11-29,31.7
2013-12-02,31.61
2013-12-03,31.165
2013-12-04,31.0
2013-12-05,31.12
2013-12-06,31.325
2013-12-09,31.41
2013-12-10,31.2
2013-12-11,30.52
2013-12-12,30.205
2013-12-13,29.95
2013-12-16,30.145
2013-12-17,30.01
2013-12-18,30.01
2013-12-19,30.61
2013-12-20,30.26
2013-12-23,30.17
2013-12-24,30.22
2013-12-26,30.32
2013-12-27,30.53
2013-12-30,30.39
2013-12-31,30.49
2014-01-02,30.33
2014-01-03,30.38
2014-01-06,30.53
2014-01-07,30.74
2014-01-08,30.65
2014-01-09,30.605
2014-01-10,30.5
2014-01-13,30.44
2014-01-14,30.55
2014-01-15,30.85
2014-01-16,31.09
2014-01-17,30.95
2014-01-21,30.95
2014-01-22,31.09
2014-01-23,30.91
2014-01-24,30.06
2014-01-27,29.67
2014-01-28,30.13
2014-01-29,30.0
2014-01-30,30.21
2014-01-31,30.21
2014-02-03,30.57
2014-02-04,31.25
2014-02-05,30.58
2014-02-06,30.6
2014-02-07,30.61
2014-02-10,31.13
2014-02-11,31.43
2014-02-12,31.55
2014-02-13,31.4
2014-02-14,31.7
2014-02-18,31.7901
2014-02-19,31.44
2014-02-20,31.26
2014-02-21,31.44
2014-02-24,31.53
2014-02-25,31.54
2014-02-26,31.72
2014-02-27,31.83
2014-02-28,31.85
2014-03-03,31.52
2014-03-04,32.34
2014-03-05,32.6
2014-03-06,32.41
2014-03-07,32.18
2014-03-10,32.29
2014-03-11,32.24
2014-03-12,31.93
2014-03-13,30.91
2014-03-14,30.83
2014-03-17,31.26
2014-03-18,31.42
2014-03-19,31.39
2014-03-20,31.71
2014-03-21,31.4601
2014-03-24,31.33
2014-03-25,31.59
2014-03-26,31.67
2014-03-27,31.9
2014-03-28,31.7401
2014-03-31,31.83
2014-04-01,31.75
2014-04-02,31.81
2014-04-03,32.18
2014-04-04,32.07
2014-04-07,31.05
2014-04-08,30.85
2014-04-09,30.62
2014-04-10,30.51
2014-04-11,29.83
2014-04-14,29.58
2014-04-15,29.6
2014-04-16,29.92
2014-04-17,30.07
2014-04-21,30.4
2014-04-22,30.85
2014-04-23,30.76
2014-04-24,30.2
2014-04-25,30.545
2014-04-28,31.37
2014-04-29,31.4
2014-04-30,31.22
2014-05-01,30.94
2014-05-02,30.62
2014-05-05,29.85
2014-05-06,29.345
2014-05-07,28.85
2014-05-08,28.98
2014-05-09,28.774
2014-05-12,29.03
2014-05-13,29.1
2014-05-14,28.92
2014-05-15,28.91
2014-05-16,29.0
2014-05-19,29.25
2014-05-20,29.21
2014-05-21,29.2
2014-05-22,29.55
2014-05-23,29.43
2014-05-27,29.5701
2014-05-28,29.6
2014-05-29,29.53
2014-05-30,29.51
2014-06-02,29.59
2014-06-03,29.55
2014-06-04,29.52
2014-06-05,29.48
2014-06-06,29.34
2014-06-09,29.2
2014-06-10,29.25
2014-06-11,29.38
2014-06-12,29.35
2014-06-13,29.36
2014-06-16,29.32
2014-06-17,29.44
2014-06-18,29.34
2014-06-19,29.5
2014-06-20,29.63
2014-06-23,29.33
2014-06-24,29.3
2014-06-25,29.15
2014-06-26,29.48
2014-06-27,29.48
2014-06-30,29.62
2014-07-01,29.585
2014-07-02,30.0
2014-07-03,30.29
2014-07-07,30.38
2014-07-08,30.02
2014-07-09,29.9
2014-07-10,29.58
2014-07-11,29.8
2014-07-14,30.1039
2014-07-15,30.2
2014-07-16,30.365
2014-07-17,30.52
2014-07-18,30.34
2014-07-21,30.3
2014-07-22,30.4
2014-07-23,30.32
2014-07-24,30.32
2014-07-25,30.08
2014-07-28,29.78
2014-07-29,29.69
2014-07-30,29.03
2014-07-31,28.7
2014-08-01,28.69
2014-08-04,28.6
2014-08-05,28.29
2014-08-06,28.09
2014-08-07,27.92
2014-08-08,27.87
2014-08-11,28.19
2014-08-12,28.03
2014-08-13,28.18
2014-08-14,28.17
2014-08-15,28.41
2014-08-18,28.69
2014-08-19,28.6875
2014-08-20,28.74
2014-08-21,28.74
2014-08-22,28.82
2014-08-25,28.91
2014-08-26,28.96
2014-08-27,29.365
2014-08-28,29.36
2014-08-29,29.29
2014-09-02,29.16
2014-09-03,29.23
2014-09-04,29.3
2014-09-05,29.21
2014-09-08,29.3
2014-09-09,29.01
2014-09-10,29.16
2014-09-11,29.28
2014-09-12,29.34
2014-09-15,29.375
2014-09-16,29.75
2014-09-17,30.1
2014-09-18,30.34
2014-09-19,30.26
2014-09-22,29.98
2014-09-23,29.5
2014-09-24,30.07
2014-09-25,29.97
2014-09-26,29.5649
2014-09-29,29.57
2014-09-30,29.55
2014-10-01,29.02
2014-10-02,28.89
2014-10-03,29.0
2014-10-06,29.01
2014-10-07,28.79
2014-10-08,28.54
2014-10-09,28.93
2014-10-10,29.0
2014-10-13,28.415
2014-10-14,28.4
2014-10-15,27.56
2014-10-16,27.51
2014-10-17,27.63
2014-10-20,27.6
2014-10-21,28.0
2014-10-22,28.01
2014-10-23,28.57
2014-10-24,28.71
2014-10-27,28.95
2014-10-28,28.86
2014-10-29,29.04
2014-10-30,29.39
2014-10-31,29.81
2014-11-03,29.86
2014-11-04,29.87
2014-11-05,29.95
2014-11-06,29.97
2014-11-07,29.76
2014-11-10,29.81
2014-11-11,30.1
2014-11-12,30.23
2014-11-13,30.26
2014-11-14,30.22
2014-11-17,29.88
2014-11-18,30.3
2014-11-19,30.28
2014-11-20,30.25
2014-11-21,30.2
2014-11-24,30.12
2014-11-25,30.18
2014-11-26,30.59
2014-11-28,31.06
2014-12-01,30.88
2014-12-02,31.28
2014-12-03,31.3125
2014-12-04,31.345
2014-12-05,31.6
2014-12-08,31.76
2014-12-09,31.45
2014-12-10,31.75
2014-12-11,31.51
2014-12-12,30.86
2014-12-15,30.685
2014-12-16,30.64
2014-12-17,30.58
2014-12-18,31.42
2014-12-19,31.61
2014-12-22,31.62
2014-12-23,30.77
2014-12-24,31.4
2014-12-26,31.3
2014-12-29,31.38
2014-12-30,31.24
2014-12-31,31.14
2015-01-02,31.22
2015-01-05,31.01
2015-01-06,31.12
2015-01-07,31.58
2015-01-08,32.22
2015-01-09,32.42
2015-01-12,32.61
2015-01-13,32.12
2015-01-14,32.13
2015-01-15,32.25
2015-01-16,32.26
