dt,low
2010-06-07,47.63
2010-06-08,46.56
2010-06-09,46.37
2010-06-10,47.29
2010-06-11,45.96
2010-06-14,46.38
2010-06-15,46.93
2010-06-16,47.77
2010-06-17,48.22
2010-06-18,49.1
2010-06-21,49.39
2010-06-22,49.46
2010-06-23,49.22
2010-06-24,49.07
2010-06-25,49.18
2010-06-28,48.81
2010-06-29,48.09
2010-06-30,47.43
2010-07-01,46.15
2010-07-02,47.5
2010-07-06,48.09
2010-07-07,48.18
2010-07-08,49.85
2010-07-09,50.75
2010-07-12,51.05
2010-07-13,51.86
2010-07-14,52.29
2010-07-15,52.62
2010-07-16,51.84
2010-07-19,51.77
2010-07-20,51.74
2010-07-21,53.59
2010-07-22,55.11
2010-07-23,52.4
2010-07-26,53.91
2010-07-27,56.63
2010-07-28,55.89
2010-07-29,55.46
2010-07-30,54.205
2010-08-02,56.45
2010-08-03,56.96
2010-08-04,56.85
2010-08-05,56.77
2010-08-06,56.03
2010-08-09,57.21
2010-08-10,56.28
2010-08-11,55.575
2010-08-12,55.14
2010-08-13,55.68
2010-08-16,55.16
2010-08-17,55.88
2010-08-18,55.85
2010-08-19,54.68
2010-08-20,54.52
2010-08-23,54.75
2010-08-24,53.6
2010-08-25,53.59
2010-08-26,53.82
2010-08-27,53.14
2010-08-30,53.76
2010-08-31,53.24
2010-09-01,53.97
2010-09-02,54.66
2010-09-03,55.35
2010-09-07,55.67
2010-09-08,56.28
2010-09-09,56.6
2010-09-10,56.95
2010-09-13,57.47
2010-09-14,57.33
2010-09-15,57.45
2010-09-16,57.45
2010-09-17,57.55
2010-09-20,57.26
2010-09-21,57.21
2010-09-22,54.48
2010-09-23,54.13
2010-09-24,55.66
2010-09-27,54.74
2010-09-28,54.38
2010-09-29,54.93
2010-09-30,55.36
2010-10-01,55.63
2010-10-04,56.41
2010-10-05,56.66
2010-10-06,56.2
2010-10-07,56.215
2010-10-08,56.92
2010-10-11,56.83
2010-10-12,55.98
2010-10-13,56.73
2010-10-14,56.49
2010-10-15,56.67
2010-10-18,57.26
2010-10-19,57.73
2010-10-20,57.73
2010-10-21,57.58
2010-10-22,58.15
2010-10-25,59.01
2010-10-26,58.301
2010-10-27,59.66
2010-10-28,62.26
2010-10-29,62.63
2010-11-01,62.41
2010-11-02,62.59
2010-11-03,62.67
2010-11-04,61.82
2010-11-05,61.82
2010-11-08,62.12
2010-11-09,62.72
2010-11-10,62.99
2010-11-11,64.215
2010-11-12,63.56
2010-11-15,64.74
2010-11-16,63.56
2010-11-17,63.94
2010-11-18,64.52
2010-11-19,64.62
2010-11-22,64.215
2010-11-23,63.58
2010-11-24,64.4
2010-11-26,64.85
2010-11-29,63.77
2010-11-30,63.85
2010-12-01,64.63
2010-12-02,65.35
2010-12-03,66.56
2010-12-06,66.28
2010-12-07,66.82
2010-12-08,67.03
2010-12-09,65.0
2010-12-10,66.21
2010-12-13,65.79
2010-12-14,65.52
2010-12-15,65.29
2010-12-16,65.84
2010-12-17,67.75
2010-12-20,67.31
2010-12-21,68.0
2010-12-22,67.62
2010-12-23,67.02
2010-12-27,66.36
2010-12-28,66.53
2010-12-29,66.59
2010-12-30,66.45
2010-12-31,66.45
2011-01-03,66.97
2011-01-04,65.8
2011-01-05,65.96
2011-01-06,66.63
2011-01-07,66.96
2011-01-10,66.7
2011-01-11,66.7895
2011-01-12,67.2
2011-01-13,67.19
2011-01-14,66.46
2011-01-18,66.0
2011-01-19,65.91
2011-01-20,66.36
2011-01-21,66.27
2011-01-24,66.54
2011-01-25,66.49
2011-01-26,66.65
2011-01-27,67.08
2011-01-28,64.85
2011-01-31,64.28
2011-02-01,65.13
2011-02-02,64.922
2011-02-03,65.12
2011-02-04,64.61
2011-02-07,65.2
2011-02-08,64.7703
2011-02-09,65.48
2011-02-10,65.83
2011-02-11,65.39
2011-02-14,65.66
2011-02-15,66.71
2011-02-16,66.83
2011-02-17,66.69
2011-02-18,67.13
2011-02-22,67.07
2011-02-23,66.75
2011-02-24,66.79
2011-02-25,67.35
2011-02-28,67.74
2011-03-01,68.26
2011-03-02,69.0
2011-03-03,70.04
2011-03-04,70.63
2011-03-07,70.45
2011-03-08,70.83
2011-03-09,70.99
2011-03-10,70.1
2011-03-11,70.47
2011-03-14,70.11
2011-03-15,68.81
2011-03-16,68.31
2011-03-17,69.12
2011-03-18,69.25
2011-03-21,69.53
2011-03-22,69.13
2011-03-23,69.19
2011-03-24,69.65
2011-03-25,71.2
2011-03-28,70.38
2011-03-29,70.39
2011-03-30,71.41
2011-03-31,71.9
2011-04-01,72.8
2011-04-04,72.97
2011-04-05,72.9
2011-04-06,73.4
2011-04-07,72.7
2011-04-08,72.97
2011-04-11,76.4
2011-04-12,78.16
2011-04-13,78.19
2011-04-14,79.93
2011-04-15,81.24
2011-04-18,81.26
2011-04-19,82.61
2011-04-20,84.41
2011-04-21,99.3
2011-04-25,99.22
2011-04-26,99.4
2011-04-27,98.96
2011-04-28,98.08
2011-04-29,97.14
2011-05-02,96.36
2011-05-03,97.64
2011-05-04,95.08
2011-05-05,95.11
2011-05-06,95.97
2011-05-09,95.87
2011-05-10,96.53
2011-05-11,95.29
2011-05-12,95.64
2011-05-13,96.11
2011-05-16,95.81
2011-05-17,95.53
2011-05-18,96.9
2011-05-19,96.57
2011-05-20,96.8
2011-05-23,94.9
2011-05-24,94.3068
2011-05-25,93.17
2011-05-26,92.295
2011-05-27,93.03
2011-05-31,93.08
2011-06-01,93.18
2011-06-02,93.01
2011-06-03,93.52
2011-06-06,93.11
2011-06-07,92.59
2011-06-08,92.12
2011-06-09,92.19
2011-06-10,91.2
2011-06-13,91.08
2011-06-14,92.21
2011-06-15,93.08
2011-06-16,92.64
2011-06-17,94.23
2011-06-20,98.24
2011-06-21,98.28
2011-06-22,98.9
2011-06-23,97.8
2011-06-24,99.6003
2011-06-27,102.6
2011-06-28,104.63
2011-06-29,107.61
2011-06-30,106.73
2011-07-01,106.92
2011-07-05,107.56
2011-07-06,106.73
2011-07-07,106.4
2011-07-08,105.82
2011-07-11,104.9
2011-07-12,103.99
2011-07-13,104.05
2011-07-14,103.06
2011-07-15,102.55
2011-07-18,102.36
2011-07-19,104.12
2011-07-20,104.13
2011-07-21,104.44
2011-07-22,104.89
2011-07-25,103.97
2011-07-26,104.11
2011-07-27,101.5
2011-07-28,101.02
2011-07-29,99.54
2011-08-01,101.88
2011-08-02,99.54
2011-08-03,95.42
2011-08-04,92.5
2011-08-05,90.24
2011-08-08,87.14
2011-08-09,83.83
2011-08-10,84.94
2011-08-11,84.22
2011-08-12,87.35
2011-08-15,90.38
2011-08-16,90.25
2011-08-17,89.39
2011-08-18,86.86
2011-08-19,87.15
2011-08-22,88.87
2011-08-23,87.35
2011-08-24,89.65
2011-08-25,90.04
2011-08-26,88.24
2011-08-29,92.08
2011-08-30,92.73
2011-08-31,92.88
2011-09-01,93.02
2011-09-02,91.35
2011-09-06,89.04
2011-09-07,91.58
2011-09-08,91.04
2011-09-09,90.13
2011-09-12,89.37
2011-09-13,91.99
2011-09-14,94.44
2011-09-15,98.14
2011-09-16,99.57
2011-09-19,98.43
2011-09-20,99.39
2011-09-21,96.86
2011-09-22,93.24
2011-09-23,92.78
2011-09-26,93.09
2011-09-27,96.14
2011-09-28,95.0
2011-09-29,91.84
2011-09-30,92.12
2011-10-03,88.64
2011-10-04,87.72
2011-10-05,92.18
2011-10-06,97.23
2011-10-07,98.24
2011-10-10,99.95
2011-10-11,98.59
2011-10-12,98.54
2011-10-13,98.11
2011-10-14,99.71
2011-10-17,101.12
2011-10-18,100.53
2011-10-19,101.37
2011-10-20,99.08
2011-10-21,103.74
2011-10-24,106.93
2011-10-25,106.6
2011-10-26,114.28
2011-10-27,114.87
2011-10-28,116.55
2011-10-31,116.33
2011-11-01,113.26799999999999
2011-11-02,112.49
2011-11-03,113.2
2011-11-04,112.09
2011-11-07,112.25
2011-11-08,112.46
2011-11-09,110.71
2011-11-10,111.24
2011-11-11,112.86
2011-11-14,112.02
2011-11-15,112.33
2011-11-16,110.2
2011-11-17,108.45
2011-11-18,107.4
2011-11-21,106.305
2011-11-22,107.17
2011-11-23,109.93
2011-11-25,108.85
2011-11-28,110.21
2011-11-29,110.0406
2011-11-30,112.21
2011-12-01,114.19
2011-12-02,112.71
2011-12-05,111.64
2011-12-06,111.32
2011-12-07,110.01
2011-12-08,109.52
2011-12-09,109.64
2011-12-12,109.83
2011-12-13,109.94
2011-12-14,109.16
2011-12-15,109.05
2011-12-16,109.85
2011-12-19,109.8
2011-12-20,110.52
2011-12-21,110.48
2011-12-22,110.04
2011-12-23,110.17
2011-12-27,110.41
2011-12-28,109.72
2011-12-29,109.22
2011-12-30,110.05
2012-01-03,111.44
2012-01-04,112.71
2012-01-05,113.25
2012-01-06,114.4901
2012-01-09,114.87
2012-01-10,114.32
2012-01-11,114.47
2012-01-12,114.87
2012-01-13,115.36
2012-01-17,116.33
2012-01-18,116.2
2012-01-19,116.27
2012-01-20,116.86
2012-01-23,115.82
2012-01-24,115.97
2012-01-25,116.43
2012-01-26,117.23
2012-01-27,118.18
2012-01-30,115.02
2012-01-31,115.54
2012-02-01,118.35
2012-02-02,120.53
2012-02-03,121.06
2012-02-06,120.32
2012-02-07,119.68
2012-02-08,118.02
2012-02-09,116.631
2012-02-10,116.44
2012-02-13,118.01
2012-02-14,118.1211
2012-02-15,118.35
2012-02-16,118.54
2012-02-17,116.22
2012-02-21,115.25
2012-02-22,115.28
2012-02-23,115.9
2012-02-24,115.52
2012-02-27,114.53
2012-02-28,115.03
2012-02-29,115.49
2012-03-01,116.01
2012-03-02,118.08
2012-03-05,116.97
2012-03-06,116.3
2012-03-07,116.44
2012-03-08,117.06
2012-03-09,119.5
2012-03-12,119.76
2012-03-13,120.57
2012-03-14,119.11
2012-03-15,120.03
2012-03-16,119.58
2012-03-19,119.57
2012-03-20,118.92
2012-03-21,118.52
2012-03-22,118.9975
2012-03-23,120.06
2012-03-26,121.84
2012-03-27,125.81
2012-03-28,124.4675
2012-03-29,125.01
2012-03-30,125.18
2012-04-02,125.0
2012-04-03,126.8
2012-04-04,127.55
2012-04-05,126.72
2012-04-09,125.99
2012-04-10,124.38
2012-04-11,125.03
2012-04-12,124.69
2012-04-13,124.79
2012-04-16,124.23
2012-04-17,126.01
2012-04-18,126.52
2012-04-19,125.78
2012-04-20,126.16
2012-04-23,124.88
2012-04-24,125.83
2012-04-25,127.4
2012-04-26,128.99
2012-04-27,130.312
2012-04-30,132.43
2012-05-01,129.92
2012-05-02,131.19
2012-05-03,133.59
2012-05-04,130.52
2012-05-07,130.13
2012-05-08,130.85
2012-05-09,131.05
2012-05-10,132.89
2012-05-11,134.23
2012-05-14,135.54
2012-05-15,135.92
2012-05-16,136.19
2012-05-17,132.87
2012-05-18,130.46
2012-05-21,131.31
2012-05-22,131.94
2012-05-23,130.88
2012-05-24,130.83
2012-05-25,131.07
2012-05-29,131.17
2012-05-30,130.25
2012-05-31,129.48
2012-06-01,126.68
2012-06-04,126.39
2012-06-05,129.79
2012-06-06,132.22
2012-06-07,133.19
2012-06-08,132.23
2012-06-11,132.01
2012-06-12,132.0133
2012-06-13,133.64
2012-06-14,134.38
2012-06-15,138.27
2012-06-18,140.2
2012-06-19,141.86
2012-06-20,142.13
2012-06-21,138.99
2012-06-22,139.1518
2012-06-25,140.38
2012-06-26,141.5
2012-06-27,141.76
2012-06-28,138.26
2012-06-29,141.05
2012-07-02,143.04
2012-07-03,144.68
2012-07-05,143.98
2012-07-06,141.85
2012-07-09,141.5
2012-07-10,142.901
2012-07-11,140.17
2012-07-12,139.718
2012-07-13,142.35
2012-07-16,143.84
2012-07-17,143.76
2012-07-18,144.81
2012-07-19,142.74
2012-07-20,142.11
2012-07-23,137.88
2012-07-24,137.96
2012-07-25,138.1
2012-07-26,144.17
2012-07-27,148.2
2012-07-30,146.93
2012-07-31,145.66
2012-08-01,144.0275
2012-08-02,141.88
2012-08-03,144.93200000000002
2012-08-06,144.572
2012-08-07,145.4616
2012-08-08,144.83
2012-08-09,142.72
2012-08-10,143.24
2012-08-13,143.18
2012-08-14,144.28799999999998
2012-08-15,145.02
2012-08-16,145.852
2012-08-17,144.62
2012-08-20,143.8
2012-08-21,143.28
2012-08-22,143.5101
2012-08-23,144.13
2012-08-24,144.87
2012-08-27,146.26
2012-08-28,146.0
2012-08-29,145.6
2012-08-30,145.0
2012-08-31,145.53
2012-09-04,144.9
2012-09-05,145.64
2012-09-06,147.77
2012-09-07,150.62
2012-09-10,150.0
2012-09-11,150.0
2012-09-12,150.45
2012-09-13,151.29
2012-09-14,150.65
2012-09-17,153.44
2012-09-18,154.45
2012-09-19,154.59
2012-09-20,153.87
2012-09-21,154.02
2012-09-24,153.0
2012-09-25,152.64
2012-09-26,151.52
2012-09-27,150.26
2012-09-28,147.9
2012-10-01,149.13
2012-10-02,149.16
2012-10-03,149.15
2012-10-04,152.1
2012-10-05,151.87
2012-10-08,151.1
2012-10-09,149.0
2012-10-10,147.01
2012-10-11,146.99
2012-10-12,146.97
2012-10-15,146.88
2012-10-16,148.99
2012-10-17,152.41
2012-10-18,148.35
2012-10-19,144.84
2012-10-22,143.33
2012-10-23,141.14
2012-10-24,141.58
2012-10-25,144.145
2012-10-26,142.02
2012-10-31,136.28
2012-11-01,138.21
2012-11-02,137.57
2012-11-05,137.9
2012-11-06,139.34
2012-11-07,138.264
2012-11-08,135.48
2012-11-09,134.0
2012-11-12,138.18
2012-11-13,137.72
2012-11-14,135.99
2012-11-15,135.58
2012-11-16,137.6
2012-11-19,139.84
2012-11-20,142.41
2012-11-21,147.29
2012-11-23,147.32
2012-11-26,147.42600000000002
2012-11-27,147.59
2012-11-28,145.579
2012-11-29,149.5
2012-11-30,148.9301
2012-12-03,149.675
2012-12-04,150.1
2012-12-05,150.27
2012-12-06,150.55
2012-12-07,150.4525
2012-12-10,150.52
2012-12-11,153.51
2012-12-12,151.97
2012-12-13,150.79
2012-12-14,150.1875
2012-12-17,150.745
2012-12-18,151.82
2012-12-19,150.3
2012-12-20,150.57
2012-12-21,148.56
2012-12-24,148.72
2012-12-26,147.03
2012-12-27,146.33
2012-12-28,146.05
2012-12-31,145.04
2013-01-02,148.46
2013-01-03,141.73
2013-01-04,145.77
2013-01-07,145.08
2013-01-08,144.085
2013-01-09,143.7
2013-01-10,141.48
2013-01-11,141.034
2013-01-14,143.155
2013-01-15,139.72
2013-01-16,141.76
2013-01-17,142.53
2013-01-18,143.16
2013-01-22,143.18
2013-01-23,143.33
2013-01-24,144.81
2013-01-25,144.55
2013-01-28,147.77
2013-01-29,149.63
2013-01-30,152.92
2013-01-31,154.04
2013-02-01,155.16
2013-02-04,155.1
2013-02-05,155.55
2013-02-06,160.61
2013-02-07,158.75
2013-02-08,162.325
2013-02-11,163.055
2013-02-12,163.32
2013-02-13,163.34
2013-02-14,163.45
2013-02-15,164.4
2013-02-19,165.79
2013-02-20,164.72
2013-02-21,161.97
2013-02-22,162.69
2013-02-25,161.25
2013-02-26,160.4201
2013-02-27,162.74
2013-02-28,164.62
2013-03-01,164.45
2013-03-04,165.98
2013-03-05,170.05
2013-03-06,169.99
2013-03-07,171.0
2013-03-08,171.22
2013-03-11,171.42
2013-03-12,173.8101
2013-03-13,174.23
2013-03-14,175.91
2013-03-15,175.76
2013-03-18,174.53
2013-03-19,174.72
2013-03-20,176.64
2013-03-21,176.18
2013-03-22,176.88
2013-03-25,175.63
2013-03-26,175.98
2013-03-27,175.94
2013-03-28,182.4425
2013-04-01,191.8
2013-04-02,194.23
2013-04-03,194.16
2013-04-04,194.48
2013-04-05,191.8
2013-04-08,192.33
2013-04-09,192.2
2013-04-10,193.22
2013-04-11,197.18
2013-04-12,201.9
2013-04-15,198.5094
2013-04-16,197.74
2013-04-17,199.0
2013-04-18,197.92
2013-04-19,197.5
2013-04-22,204.36
2013-04-23,211.23
2013-04-24,205.91
2013-04-25,212.1001
2013-04-26,212.53
2013-04-29,219.35
2013-04-30,218.21
2013-05-01,214.0
2013-05-02,213.26
2013-05-03,217.85
2013-05-06,215.39
2013-05-07,211.63
2013-05-08,209.57
2013-05-09,208.5001
2013-05-10,209.05
2013-05-13,215.94
2013-05-14,222.75
2013-05-15,224.5801
2013-05-16,223.107
2013-05-17,224.6
2013-05-20,224.33
2013-05-21,226.0
2013-05-22,230.06
2013-05-23,226.011
2013-05-24,229.35
2013-05-28,236.28
2013-05-29,238.44
2013-05-30,233.12
2013-05-31,237.01
2013-06-03,220.08
2013-06-04,218.38
2013-06-05,209.87
2013-06-06,212.87
2013-06-07,223.3
2013-06-10,220.47
2013-06-11,218.31
2013-06-12,204.12
2013-06-13,204.56
2013-06-14,208.421
2013-06-17,206.62
2013-06-18,206.43
2013-06-19,203.59
2013-06-20,197.7
2013-06-21,194.66
2013-06-24,195.1
2013-06-25,196.69099999999997
2013-06-26,200.26
2013-06-27,207.82
2013-06-28,215.13
2013-07-01,217.725
2013-07-02,215.22
2013-07-03,214.53
2013-07-05,220.12
2013-07-08,217.5
2013-07-09,215.81
2013-07-10,216.38
2013-07-11,220.83
2013-07-12,219.19
2013-07-15,222.5
2013-07-16,220.03099999999998
2013-07-17,223.32
2013-07-18,222.62400000000002
2013-07-19,220.1
2013-07-22,222.09
2013-07-23,221.91
2013-07-24,221.178
2013-07-25,222.2
2013-07-26,218.16
2013-07-29,215.96
2013-07-30,214.2101
2013-07-31,216.06
2013-08-01,218.03
2013-08-02,220.3
2013-08-05,225.1
2013-08-06,221.7
2013-08-07,217.13
2013-08-08,215.87
2013-08-09,212.01
2013-08-12,203.55
2013-08-13,206.15
2013-08-14,210.65200000000002
2013-08-15,205.73
2013-08-16,205.28
2013-08-19,206.84
2013-08-20,206.24
2013-08-21,203.55
2013-08-22,208.01
2013-08-23,210.02
2013-08-26,210.985
2013-08-27,207.39
2013-08-28,206.6
2013-08-29,209.03
2013-08-30,210.87
2013-09-03,213.05
2013-09-04,223.0
2013-09-05,226.02
2013-09-06,224.43
2013-09-09,224.94
2013-09-10,224.79
2013-09-11,227.79
2013-09-12,233.0801
2013-09-13,231.5401
2013-09-16,236.31
2013-09-17,236.23
2013-09-18,240.05
2013-09-19,244.62
2013-09-20,246.05
2013-09-23,241.5229
2013-09-24,240.89
2013-09-25,241.27
2013-09-26,241.48
2013-09-27,238.47
2013-09-30,240.29
2013-10-01,241.95
2013-10-02,243.625
2013-10-03,233.5
2013-10-04,235.4
2013-10-07,235.59
2013-10-08,225.11
2013-10-09,221.07
2013-10-10,227.5001
2013-10-11,233.26
2013-10-14,231.02
2013-10-15,236.19
2013-10-16,236.35
2013-10-17,240.05
2013-10-18,241.655
2013-10-21,241.52
2013-10-22,243.02
2013-10-23,247.43
2013-10-24,248.37
2013-10-25,247.755
2013-10-28,245.03
2013-10-29,249.13
2013-10-30,246.77
2013-10-31,244.17
2013-11-01,239.61
2013-11-04,239.85
2013-11-05,237.99
2013-11-06,237.63
2013-11-07,230.53
2013-11-08,230.25
2013-11-11,232.36
2013-11-12,231.0
2013-11-13,232.11
2013-11-14,236.5
2013-11-15,236.8
2013-11-18,239.81
2013-11-19,240.68
2013-11-20,243.0
2013-11-21,245.31
2013-11-22,274.98
2013-11-25,284.51
2013-11-26,288.58
2013-11-27,288.0101
2013-11-29,290.0
2013-12-02,290.52
2013-12-03,286.56
2013-12-04,282.38
2013-12-05,282.12
2013-12-06,283.0
2013-12-09,284.7
2013-12-10,281.2847
2013-12-11,277.19
2013-12-12,277.219
2013-12-13,271.59
2013-12-16,273.21
2013-12-17,270.27
2013-12-18,270.74
2013-12-19,275.17
2013-12-20,275.03
2013-12-23,279.51
2013-12-24,278.36
2013-12-26,279.07099999999997
2013-12-27,276.31
2013-12-30,273.77
2013-12-31,278.6
2014-01-02,276.21
2014-01-03,275.48
2014-01-06,270.62
2014-01-07,273.45
2014-01-08,274.25
2014-01-09,288.0
2014-01-10,286.3
2014-01-13,281.55
2014-01-14,280.31
2014-01-15,292.32
2014-01-16,291.75
2014-01-17,293.19
2014-01-21,299.54
2014-01-22,306.32
2014-01-23,305.48
2014-01-24,303.14
2014-01-27,292.53
2014-01-28,297.02
2014-01-29,292.82
2014-01-30,310.0
2014-01-31,311.01099999999997
2014-02-03,298.15
2014-02-04,298.15
2014-02-05,294.02
2014-02-06,300.67
2014-02-07,301.38
2014-02-10,311.665
2014-02-11,313.0
2014-02-12,318.63
2014-02-13,315.0001
2014-02-14,327.1
2014-02-18,326.96
2014-02-19,326.65
2014-02-20,323.31
2014-02-21,334.47
2014-02-24,345.62
2014-02-25,343.11
2014-02-26,337.31
2014-02-27,340.77
2014-02-28,335.02
2014-03-03,331.22
2014-03-04,341.1
2014-03-05,338.86
2014-03-06,334.01
2014-03-07,323.72
2014-03-10,327.0075
2014-03-11,334.19
2014-03-12,332.28
2014-03-13,329.03
2014-03-14,329.228
2014-03-17,334.3201
2014-03-18,345.7
2014-03-19,347.0
2014-03-20,344.721
2014-03-21,313.08
2014-03-24,300.32
2014-03-25,304.0
2014-03-26,305.93
2014-03-27,296.65
2014-03-28,292.67
2014-03-31,296.11
2014-04-01,305.31
2014-04-02,306.5
2014-04-03,296.23
2014-04-04,286.3
2014-04-07,281.59
2014-04-08,284.32
2014-04-09,285.92
2014-04-10,284.57
2014-04-11,273.73
2014-04-14,274.0
2014-04-15,272.02
2014-04-16,284.07
2014-04-17,289.76
2014-04-21,290.2
2014-04-22,300.0
2014-04-23,295.49
2014-04-24,286.48
2014-04-25,285.58
2014-04-28,275.3925
2014-04-29,281.995
2014-04-30,281.32
2014-05-01,283.3
2014-05-02,280.01
2014-05-05,279.0
2014-05-06,285.52
2014-05-07,278.1
2014-05-08,281.82
2014-05-09,278.59
2014-05-12,288.01
2014-05-13,295.55
2014-05-14,293.3301
2014-05-15,286.0
2014-05-16,285.01
2014-05-19,287.56
2014-05-20,288.43
2014-05-21,290.12
2014-05-22,292.58
2014-05-23,295.51
2014-05-27,299.5001
2014-05-28,308.04
2014-05-29,314.5425
2014-05-30,317.93
2014-06-02,310.61
2014-06-03,313.77
2014-06-04,314.01
2014-06-05,315.82
2014-06-06,314.2933
2014-06-09,316.08
2014-06-10,312.61
2014-06-11,308.0
2014-06-12,308.1
2014-06-13,306.4
2014-06-16,306.76
2014-06-17,302.01
2014-06-18,304.615
2014-06-19,308.45
2014-06-20,312.5
2014-06-23,312.87
2014-06-24,312.66
2014-06-25,312.58
2014-06-26,312.87
2014-06-27,315.671
2014-06-30,315.01
2014-07-01,315.24
2014-07-02,324.01
2014-07-03,328.23
2014-07-07,324.0
2014-07-08,316.91
2014-07-09,313.612
2014-07-10,315.0
2014-07-11,316.04
2014-07-14,319.06
2014-07-15,311.92
2014-07-16,302.55
2014-07-17,298.31
2014-07-18,298.64
2014-07-21,300.4
2014-07-22,302.94
2014-07-23,331.0
2014-07-24,335.22
2014-07-25,332.765
2014-07-28,332.1
2014-07-29,335.7
2014-07-30,343.02
2014-07-31,333.345
2014-08-01,325.85
2014-08-04,325.76
2014-08-05,322.1401
2014-08-06,322.0
2014-08-07,319.8
2014-08-08,319.32
2014-08-11,319.073
2014-08-12,317.0
2014-08-13,324.13
2014-08-14,333.66
2014-08-15,330.6959
2014-08-18,342.09
2014-08-19,343.29
2014-08-20,340.67
2014-08-21,337.19
2014-08-22,337.0
2014-08-25,341.0801
2014-08-26,340.01
2014-08-27,338.54
2014-08-28,339.52
2014-08-29,339.18
2014-09-02,340.6
2014-09-03,342.17
2014-09-04,333.78
2014-09-05,321.0
2014-09-08,326.74
2014-09-09,326.03
2014-09-10,325.99
2014-09-11,324.74
2014-09-12,321.1107
2014-09-15,315.71
2014-09-16,318.69
2014-09-17,322.69
2014-09-18,325.36
2014-09-19,327.49
2014-09-22,325.01
2014-09-23,327.68
2014-09-24,333.11400000000003
2014-09-25,333.06
2014-09-26,328.68
2014-09-29,326.85
2014-09-30,327.08
2014-10-01,321.98
2014-10-02,317.53
2014-10-03,321.63
2014-10-06,324.01
2014-10-07,315.82
2014-10-08,312.0
2014-10-09,317.74
2014-10-10,315.08
2014-10-13,300.99
2014-10-14,296.06
2014-10-15,295.27
2014-10-16,296.55
2014-10-17,304.75
2014-10-20,305.24
2014-10-21,316.03
2014-10-22,290.85
2014-10-23,311.0
2014-10-24,315.3
2014-10-27,317.001
2014-10-28,314.9
2014-10-29,312.56
2014-10-30,313.91
2014-10-31,318.66
2014-11-03,319.6601
2014-11-04,319.03
2014-11-05,318.5
2014-11-06,320.27
2014-11-07,319.62
2014-11-10,319.0
2014-11-11,322.65
2014-11-12,319.55
2014-11-13,314.3348
2014-11-14,300.35
2014-11-17,301.86
2014-11-18,303.02
2014-11-19,302.1
2014-11-20,297.83
2014-11-21,301.32
2014-11-24,304.78
2014-11-25,302.45
2014-11-26,301.39
2014-11-28,305.97
2014-12-01,306.11
2014-12-02,323.41
2014-12-03,328.52
2014-12-04,337.54
2014-12-05,339.71
2014-12-08,340.9
2014-12-09,337.57
2014-12-10,342.62
2014-12-11,341.86
2014-12-12,338.5
2014-12-15,333.12
2014-12-16,324.69
2014-12-17,322.35
2014-12-18,337.71
2014-12-19,343.06
2014-12-22,345.2301
2014-12-23,328.68
2014-12-24,334.98
2014-12-26,338.02
2014-12-29,339.29
2014-12-30,339.4256
2014-12-31,339.33
2015-01-02,340.33
2015-01-05,335.13
2015-01-06,334.4
2015-01-07,338.045
2015-01-08,341.7105
