dt,low
2011-11-16,67.91
2011-11-17,66.76
2011-11-18,65.71
2011-11-21,63.7
2011-11-22,64.04
2011-11-23,61.93
2011-11-25,61.52
2011-11-28,62.98
2011-11-29,64.23
2011-11-30,66.59
2011-12-01,66.54
2011-12-02,67.8
2011-12-05,68.64
2011-12-06,69.29
2011-12-07,67.762
2011-12-08,67.13
2011-12-09,67.55
2011-12-12,67.01
2011-12-13,66.42
2011-12-14,64.81
2011-12-15,65.39
2011-12-16,65.21
2011-12-19,63.95
2011-12-20,65.2
2011-12-21,62.5
2011-12-22,63.71
2011-12-23,64.145
2011-12-27,64.02
2011-12-28,62.99
2011-12-29,62.96
2011-12-30,63.47
2012-01-03,65.57
2012-01-04,64.92
2012-01-05,64.95
2012-01-06,66.21
2012-01-09,66.03
2012-01-10,67.4075
2012-01-11,69.36
2012-01-12,67.25
2012-01-13,67.61
2012-01-17,68.2
2012-01-18,67.75
2012-01-19,69.6
2012-01-20,69.7
2012-01-23,69.99
2012-01-24,70.02
2012-01-25,70.34
2012-01-26,70.86
2012-01-27,70.77
2012-01-30,70.35
2012-01-31,70.99
2012-02-01,72.13
2012-02-02,72.43
2012-02-03,73.23
2012-02-06,72.06
2012-02-07,70.97
2012-02-08,69.65
2012-02-09,70.3
2012-02-10,69.6
2012-02-13,70.01
2012-02-14,69.8
2012-02-15,70.095
2012-02-16,70.59
2012-02-17,70.68
2012-02-21,70.5
2012-02-22,70.43
2012-02-23,70.2
2012-02-24,70.98
2012-02-27,71.24
2012-02-28,71.23
2012-02-29,70.93
2012-03-01,71.01
2012-03-02,70.82
2012-03-05,70.95
2012-03-06,70.16
2012-03-07,70.17
2012-03-08,71.44
2012-03-09,72.43
2012-03-12,71.99
2012-03-13,72.96
2012-03-14,74.98
2012-03-15,75.05
2012-03-16,76.5
2012-03-19,75.94
2012-03-20,75.0
2012-03-21,75.5
2012-03-22,75.75
2012-03-23,75.72
2012-03-26,76.28
2012-03-27,77.34
2012-03-28,76.05
2012-03-29,75.41
2012-03-30,75.98
2012-04-02,76.105
2012-04-03,75.78
2012-04-04,75.36
2012-04-05,75.78399999999999
2012-04-09,75.34
2012-04-10,74.65
2012-04-11,74.99
2012-04-12,75.6
2012-04-13,73.2
2012-04-16,72.43
2012-04-17,73.03
2012-04-18,72.44
2012-04-19,71.56
2012-04-20,71.58
2012-04-23,69.975
2012-04-24,71.88
2012-04-25,71.67
2012-04-26,71.76
2012-04-27,72.881
2012-04-30,72.88
2012-05-01,72.86
2012-05-02,72.3
2012-05-03,70.96
2012-05-04,69.5275
2012-05-07,55.7
2012-05-08,57.17
2012-05-09,58.59
2012-05-10,60.0
2012-05-11,60.5
2012-05-14,59.98
2012-05-15,60.22
2012-05-16,60.31
2012-05-17,59.37
2012-05-18,59.37
2012-05-21,59.41
2012-05-22,60.5
2012-05-23,59.81
2012-05-24,59.32
2012-05-25,59.7
2012-05-29,60.19
2012-05-30,58.11
2012-05-31,57.0
2012-06-01,56.35
2012-06-04,56.96
2012-06-05,57.28
2012-06-06,58.74
2012-06-07,59.16
2012-06-08,58.35
2012-06-11,57.95
2012-06-12,57.8701
2012-06-13,58.12
2012-06-14,57.84
2012-06-15,58.91
2012-06-18,59.71
2012-06-19,60.13
2012-06-20,59.5381
2012-06-21,57.91
2012-06-22,57.86
2012-06-25,57.49
2012-06-26,55.69
2012-06-27,57.15
2012-06-28,55.25
2012-06-29,58.06
2012-07-02,59.03
2012-07-03,59.12
2012-07-05,59.34
2012-07-06,56.73
2012-07-09,56.87
2012-07-10,55.98
2012-07-11,55.94
2012-07-12,53.9201
2012-07-13,55.27
2012-07-16,56.91
2012-07-17,57.4
2012-07-18,57.9001
2012-07-19,58.85
2012-07-20,57.25
2012-07-23,55.5
2012-07-24,55.18
2012-07-25,55.58
2012-07-26,56.56
2012-07-27,57.18
2012-07-30,57.14
2012-07-31,56.7
2012-08-01,56.17
2012-08-02,55.53
2012-08-03,56.47
2012-08-06,63.25
2012-08-07,63.68
2012-08-08,63.22
2012-08-09,64.02
2012-08-10,64.08
2012-08-13,64.52
2012-08-14,63.93
2012-08-15,63.55
2012-08-16,63.63
2012-08-17,64.28
2012-08-20,63.6801
2012-08-21,64.03
2012-08-22,63.86
2012-08-23,64.41
2012-08-24,64.36
2012-08-27,64.32
2012-08-28,64.16
2012-08-29,64.26
2012-08-30,63.76
2012-08-31,63.79
2012-09-04,63.6734
2012-09-05,63.37
2012-09-06,64.33
2012-09-07,65.65
2012-09-10,66.5
2012-09-11,66.7
2012-09-12,67.11
2012-09-13,67.43
2012-09-14,69.53
2012-09-17,68.92
2012-09-18,68.53
2012-09-19,68.43
2012-09-20,67.9
2012-09-21,68.49
2012-09-24,68.1
2012-09-25,67.8
2012-09-26,67.18
2012-09-27,67.97
2012-09-28,69.16
2012-10-01,69.9236
2012-10-02,70.83
2012-10-03,71.09
2012-10-04,71.11
2012-10-05,71.52
2012-10-08,70.79
2012-10-09,69.97
2012-10-10,69.02
2012-10-11,69.505
2012-10-12,68.27
2012-10-15,69.21
2012-10-16,69.56
2012-10-17,68.12
2012-10-18,68.92
2012-10-19,68.52
2012-10-22,68.45
2012-10-23,68.82
2012-10-24,68.57
2012-10-25,67.905
2012-10-26,66.2
2012-10-31,65.94
2012-11-01,66.58
2012-11-02,66.11
2012-11-05,65.51
2012-11-06,66.04
2012-11-07,65.9
2012-11-08,65.24
2012-11-09,65.09
2012-11-12,65.3999
2012-11-13,64.7201
2012-11-14,64.2
2012-11-15,64.56
2012-11-16,64.965
2012-11-19,65.97
2012-11-20,64.51
2012-11-21,65.28
2012-11-23,65.3
2012-11-26,65.1
2012-11-27,65.21
2012-11-28,64.62
2012-11-29,66.1325
2012-11-30,66.4
2012-12-03,66.94
2012-12-04,66.32
2012-12-05,67.67
2012-12-06,69.13
2012-12-07,69.45
2012-12-10,69.97
2012-12-11,70.9
2012-12-12,71.87
2012-12-13,71.61
2012-12-14,71.95
2012-12-17,72.33
2012-12-18,72.91
2012-12-19,73.21
2012-12-20,71.55
2012-12-21,71.86
2012-12-24,72.71
2012-12-26,72.79
2012-12-27,71.85600000000001
2012-12-28,72.14
2012-12-31,72.15
2013-01-02,74.46
2013-01-03,75.08
2013-01-04,74.86
2013-01-07,74.4
2013-01-08,74.29
2013-01-09,74.115
2013-01-10,74.15
2013-01-11,77.27
2013-01-14,78.03
2013-01-15,77.73
2013-01-16,77.65
2013-01-17,77.9
2013-01-18,78.03
2013-01-22,77.72
2013-01-23,77.36
2013-01-24,76.765
2013-01-25,76.78
2013-01-28,77.64
2013-01-29,77.02
2013-01-30,77.45
2013-01-31,77.5
2013-02-01,78.09
2013-02-04,77.77
2013-02-05,77.21
2013-02-06,75.79
2013-02-07,75.26
2013-02-08,78.1
2013-02-11,76.99
2013-02-12,76.5
2013-02-13,75.9
2013-02-14,75.86
2013-02-15,76.02
2013-02-19,76.59
2013-02-20,77.03
2013-02-21,75.125
2013-02-22,75.4
2013-02-25,75.46
2013-02-26,75.27
2013-02-27,75.7
2013-02-28,76.71
2013-03-01,75.75
2013-03-04,77.2
2013-03-05,78.83
2013-03-06,79.67
2013-03-07,80.025
2013-03-08,79.88
2013-03-11,79.01
2013-03-12,78.545
2013-03-13,78.12
2013-03-14,78.315
2013-03-15,78.24
2013-03-18,77.11
2013-03-19,76.63
2013-03-20,77.26
2013-03-21,75.55
2013-03-22,74.48
2013-03-25,74.03
2013-03-26,74.45
2013-03-27,74.07
2013-03-28,74.07
2013-04-01,76.27
2013-04-02,76.26
2013-04-03,74.85
2013-04-04,74.01
2013-04-05,72.15
2013-04-08,73.22
2013-04-09,73.69
2013-04-10,74.55
2013-04-11,76.25
2013-04-12,74.11
2013-04-15,73.05
2013-04-16,72.59
2013-04-17,70.66
2013-04-18,70.3
2013-04-19,67.71
2013-04-22,66.405
2013-04-23,64.87
2013-04-24,61.77
2013-04-25,61.29
2013-04-26,61.3
2013-04-29,62.145
2013-04-30,62.83
2013-05-01,63.41
2013-05-02,62.935
2013-05-03,64.75
2013-05-06,65.55
2013-05-07,64.16
2013-05-08,65.16
2013-05-09,67.69
2013-05-10,64.2095
2013-05-13,62.63
2013-05-14,61.89
2013-05-15,62.01
2013-05-16,63.14
2013-05-17,62.83
2013-05-20,64.05
2013-05-21,64.07
2013-05-22,63.85
2013-05-23,63.68
2013-05-24,62.91
2013-05-28,63.5
2013-05-29,62.86
2013-05-30,63.78
2013-05-31,64.13
2013-06-03,64.2
2013-06-04,64.73
2013-06-05,63.3
2013-06-06,63.4375
2013-06-07,65.6
2013-06-10,64.0
2013-06-11,63.25
2013-06-12,63.85
2013-06-13,63.18
2013-06-14,62.49
2013-06-17,63.3711
2013-06-18,63.25
2013-06-19,63.39
2013-06-20,62.41
2013-06-21,61.99
2013-06-24,60.92
2013-06-25,61.46
2013-06-26,62.95
2013-06-27,62.86
2013-06-28,61.47
2013-07-01,63.14
2013-07-02,63.68
2013-07-03,63.95
2013-07-05,64.61
2013-07-08,64.95
2013-07-09,65.97
2013-07-10,66.65
2013-07-11,70.01
2013-07-12,71.01
2013-07-15,70.67
2013-07-16,70.63
2013-07-17,70.94
2013-07-18,71.95
2013-07-19,71.64
2013-07-22,72.71
2013-07-23,72.235
2013-07-24,71.69
2013-07-25,71.61
2013-07-26,72.02
2013-07-29,72.3
2013-07-30,72.23
2013-07-31,72.32
2013-08-01,72.73
2013-08-02,73.0
2013-08-05,73.04
2013-08-06,73.81
2013-08-07,72.83
2013-08-08,72.87
2013-08-09,72.74
2013-08-12,72.78
2013-08-13,72.69
2013-08-14,72.37
2013-08-15,70.3695
2013-08-16,70.37
2013-08-19,70.79
2013-08-20,70.435
2013-08-21,70.0
2013-08-22,72.26
2013-08-23,71.78
2013-08-26,73.09
2013-08-27,72.01
2013-08-28,72.19
2013-08-29,73.03
2013-08-30,73.15
2013-09-03,73.575
2013-09-04,74.17
2013-09-05,75.42
2013-09-06,76.11
2013-09-09,77.53
2013-09-10,78.69
2013-09-11,79.03
2013-09-12,78.73
2013-09-13,78.7459
2013-09-16,80.43
2013-09-17,80.63
2013-09-18,81.8
2013-09-19,82.61
2013-09-20,82.25
2013-09-23,81.6228
2013-09-24,82.17
2013-09-25,82.23
2013-09-26,82.39200000000001
2013-09-27,81.91
2013-09-30,79.5
2013-10-01,81.64
2013-10-02,82.85
2013-10-03,82.93
2013-10-04,83.21
2013-10-07,83.67
2013-10-08,82.03
2013-10-09,81.24
2013-10-10,82.1
2013-10-11,85.1
2013-10-14,86.99
2013-10-15,85.7
2013-10-16,83.8
2013-10-17,83.78
2013-10-18,85.33
2013-10-21,85.92
2013-10-22,86.25
2013-10-23,85.51
2013-10-24,85.72
2013-10-25,86.13
2013-10-28,86.48
2013-10-29,88.74
2013-10-30,87.29
2013-10-31,86.88
2013-11-01,86.28
2013-11-04,86.14
2013-11-05,87.21
2013-11-06,89.96
2013-11-07,89.27
2013-11-08,89.38
2013-11-11,90.01
2013-11-12,90.42
2013-11-13,91.14
2013-11-14,92.505
2013-11-15,93.27
2013-11-18,93.22
2013-11-19,93.09
2013-11-20,92.49
2013-11-21,93.15
2013-11-22,92.94
2013-11-25,92.43
2013-11-26,92.38
2013-11-27,93.81
2013-11-29,93.55
2013-12-02,93.14
2013-12-03,93.05
2013-12-04,92.66
2013-12-05,92.89
2013-12-06,94.28
2013-12-09,94.06
2013-12-10,94.334
2013-12-11,93.16
2013-12-12,92.5901
2013-12-13,93.16
2013-12-16,93.23
2013-12-17,93.84
2013-12-18,93.82
2013-12-19,96.41
2013-12-20,96.7
2013-12-23,97.22
2013-12-24,98.01
2013-12-26,98.16
2013-12-27,98.82
2013-12-30,98.57
2013-12-31,99.62
2014-01-02,98.43
2014-01-03,98.21
2014-01-06,97.26
2014-01-07,98.56
2014-01-08,98.62
2014-01-09,99.03
2014-01-10,99.61
2014-01-13,97.96
2014-01-14,98.54
2014-01-15,100.02
2014-01-16,100.09
2014-01-17,99.08
2014-01-21,98.1
2014-01-22,98.4
2014-01-23,98.28
2014-01-24,96.73
2014-01-27,95.67
2014-01-28,95.82
2014-01-29,95.43
2014-01-30,96.3
2014-01-31,96.21
2014-02-03,94.67
2014-02-04,94.79
2014-02-05,89.91
2014-02-06,92.81
2014-02-07,95.01
2014-02-10,95.43
2014-02-11,95.61
2014-02-12,97.93
2014-02-13,97.7801
2014-02-14,98.87
2014-02-18,99.56
2014-02-19,99.632
2014-02-20,98.94
2014-02-21,101.07
2014-02-24,102.91
2014-02-25,102.53
2014-02-26,103.04
2014-02-27,102.58
2014-02-28,103.21
2014-03-03,101.96
2014-03-04,103.71
2014-03-05,104.5
2014-03-06,105.46
2014-03-07,106.39
2014-03-10,52.76
2014-03-11,51.94
2014-03-12,50.51
2014-03-13,50.23
2014-03-14,50.18
2014-03-17,50.4
2014-03-18,50.91
2014-03-19,49.22
2014-03-20,49.24
2014-03-21,48.69
2014-03-24,48.16
2014-03-25,48.35
2014-03-26,48.47
2014-03-27,47.42
2014-03-28,48.6809
2014-03-31,49.76
2014-04-01,50.57
2014-04-02,51.8
2014-04-03,51.04
2014-04-04,50.13
2014-04-07,48.55
2014-04-08,48.28
2014-04-09,48.62
2014-04-10,47.715
2014-04-11,47.27
2014-04-14,47.33
2014-04-15,47.65
2014-04-16,48.66
2014-04-17,49.17
2014-04-21,48.81
2014-04-22,48.86
2014-04-23,48.8
2014-04-24,48.88
2014-04-25,48.66
2014-04-28,47.72
2014-04-29,47.6
2014-04-30,47.51
2014-05-01,47.67
2014-05-02,48.63
2014-05-05,48.68
2014-05-06,48.79
2014-05-07,45.73
2014-05-08,46.9
2014-05-09,47.33
2014-05-12,48.06
2014-05-13,48.77
2014-05-14,48.34
2014-05-15,46.92
2014-05-16,46.46
2014-05-19,46.64
2014-05-20,47.06
2014-05-21,47.28
2014-05-22,47.22
2014-05-23,47.53
2014-05-27,48.41
2014-05-28,48.64
2014-05-29,48.25
2014-05-30,48.29
2014-06-02,47.95
2014-06-03,47.79
2014-06-04,47.91
2014-06-05,48.21
2014-06-06,49.06
2014-06-09,49.67
2014-06-10,47.24
2014-06-11,47.09
2014-06-12,46.78
2014-06-13,46.8
2014-06-16,46.81
2014-06-17,47.67
2014-06-18,47.97
2014-06-19,48.67
2014-06-20,48.68
2014-06-23,49.02
2014-06-24,48.92
2014-06-25,48.76
2014-06-26,48.56
2014-06-27,48.94
2014-06-30,48.71
2014-07-01,48.98
2014-07-02,49.49
2014-07-03,49.83
2014-07-07,50.13
2014-07-08,49.77
2014-07-09,50.21
2014-07-10,49.54
2014-07-11,49.6
2014-07-14,49.83
2014-07-15,49.2598
2014-07-16,49.21
2014-07-17,48.61
2014-07-18,48.54
2014-07-21,48.99
2014-07-22,49.51
2014-07-23,50.075
2014-07-24,50.62
2014-07-25,50.53
2014-07-28,50.66
2014-07-29,50.62
2014-07-30,49.91
2014-07-31,49.03
2014-08-01,49.05
2014-08-04,49.44
2014-08-05,49.6
2014-08-06,41.51
2014-08-07,43.95
2014-08-08,43.6975
2014-08-11,44.29
2014-08-12,44.2
2014-08-13,44.56
2014-08-14,44.71
2014-08-15,44.59
2014-08-18,44.82
2014-08-19,45.27
2014-08-20,45.89
2014-08-21,45.83
2014-08-22,45.97
2014-08-25,45.62
2014-08-26,45.72
2014-08-27,45.65
2014-08-28,45.08
2014-08-29,45.18
2014-09-02,45.74
2014-09-03,45.88
2014-09-04,45.81
2014-09-05,45.81
2014-09-08,45.47
2014-09-09,45.17
2014-09-10,45.23
2014-09-11,44.8
2014-09-12,44.6601
2014-09-15,44.19
2014-09-16,44.2
2014-09-17,44.65
2014-09-18,45.0
2014-09-19,44.65
2014-09-22,44.4
2014-09-23,44.37
2014-09-24,44.33
2014-09-25,44.05
2014-09-26,44.1
2014-09-29,44.01
2014-09-30,44.42
2014-10-01,44.305
2014-10-02,43.88
2014-10-03,44.24
2014-10-06,44.15
2014-10-07,43.89
2014-10-08,43.78
2014-10-09,44.07
2014-10-10,43.28
2014-10-13,43.245
2014-10-14,43.98
2014-10-15,42.94
2014-10-16,43.44
2014-10-17,44.19
2014-10-20,43.55
2014-10-21,43.75
2014-10-22,44.1
2014-10-23,44.31
2014-10-24,44.33
2014-10-27,44.87
2014-10-28,45.41
2014-10-29,46.345
2014-10-30,46.62
2014-10-31,48.6101
2014-11-03,48.71
2014-11-04,48.4
2014-11-05,50.45
2014-11-06,51.68
2014-11-07,52.29
2014-11-10,53.31
2014-11-11,52.86
2014-11-12,52.94
2014-11-13,53.0
2014-11-14,53.15
2014-11-17,52.87
2014-11-18,52.57
2014-11-19,51.94
2014-11-20,51.55
2014-11-21,51.81
2014-11-24,52.56
2014-11-25,53.205
2014-11-26,53.17
2014-11-28,53.66
2014-12-01,53.51
2014-12-02,54.05
2014-12-03,54.21
2014-12-04,53.34
2014-12-05,52.7
2014-12-08,52.09
2014-12-09,51.84
2014-12-10,51.215
2014-12-11,51.41
2014-12-12,50.45
2014-12-15,50.1701
2014-12-16,50.19
2014-12-17,50.57
2014-12-18,51.68
2014-12-19,53.23
2014-12-22,53.52
2014-12-23,54.2
2014-12-24,54.015
2014-12-26,53.72
2014-12-29,53.63
2014-12-30,52.92
2014-12-31,52.62
2015-01-02,52.0
2015-01-05,52.07
2015-01-06,50.71
2015-01-07,51.21
2015-01-08,52.6
2015-01-09,53.54
2015-01-12,53.81
2015-01-13,53.7
