dt,low
2011-12-06,51.36
2011-12-07,50.46
2011-12-08,49.39
2011-12-09,49.73
2011-12-12,49.485
2011-12-13,49.19
2011-12-14,48.34
2011-12-15,48.28
2011-12-16,47.96
2011-12-19,47.5518
2011-12-20,47.7
2011-12-21,48.91
2011-12-22,49.37
2011-12-23,49.68
2011-12-27,49.42
2011-12-28,49.0
2011-12-29,49.28
2011-12-30,49.43
2012-01-03,50.13
2012-01-04,49.61
2012-01-05,49.63
2012-01-06,49.5
2012-01-09,49.62
2012-01-10,49.94
2012-01-11,49.89
2012-01-12,50.97
2012-01-13,51.26
2012-01-17,51.74
2012-01-18,51.42
2012-01-19,51.75
2012-01-20,52.25
2012-01-23,52.55
2012-01-24,53.0
2012-01-25,53.35
2012-01-26,54.45
2012-01-27,55.21
2012-01-30,54.83
2012-01-31,55.23
2012-02-01,55.6
2012-02-02,56.25
2012-02-03,56.66
2012-02-06,56.67
2012-02-07,56.56
2012-02-08,56.6
2012-02-09,56.33
2012-02-10,56.2101
2012-02-13,56.8
2012-02-14,56.4
2012-02-15,56.565
2012-02-16,56.7
2012-02-17,56.64
2012-02-21,56.49
2012-02-22,56.24
2012-02-23,56.4
2012-02-24,56.75
2012-02-27,57.271
2012-02-28,57.98
2012-02-29,57.9
2012-03-01,57.685
2012-03-02,57.67
2012-03-05,57.54
2012-03-06,57.32
2012-03-07,57.106
2012-03-08,57.85
2012-03-09,58.76
2012-03-12,58.63
2012-03-13,58.94
2012-03-14,59.39
2012-03-15,59.4
2012-03-16,59.57
2012-03-19,59.51
2012-03-20,59.25
2012-03-21,59.35
2012-03-22,59.015
2012-03-23,59.185
2012-03-26,59.68
2012-03-27,59.71
2012-03-28,59.41
2012-03-29,59.06
2012-03-30,59.63
2012-04-02,59.57
2012-04-03,59.98
2012-04-04,59.395
2012-04-05,59.08
2012-04-09,58.45
2012-04-10,57.67
2012-04-11,57.94
2012-04-12,57.98
2012-04-13,58.01
2012-04-16,53.95
2012-04-17,54.54
2012-04-18,54.38
2012-04-19,53.79
2012-04-20,53.91
2012-04-23,53.65
2012-04-24,54.02
2012-04-25,54.76
2012-04-26,54.61
2012-04-27,54.7175
2012-04-30,55.05
2012-05-01,55.15
2012-05-02,55.14
2012-05-03,55.31
2012-05-04,54.63
2012-05-07,54.54
2012-05-08,54.36
2012-05-09,53.89
2012-05-10,54.31
2012-05-11,54.06
2012-05-14,53.06
2012-05-15,53.1274
2012-05-16,52.8
2012-05-17,52.2
2012-05-18,51.33
2012-05-21,51.56
2012-05-22,51.74
2012-05-23,51.34
2012-05-24,51.87
2012-05-25,51.89
2012-05-29,51.48
2012-05-30,51.18
2012-05-31,50.555
2012-06-01,50.023
2012-06-04,49.9
2012-06-05,49.73
2012-06-06,50.01
2012-06-07,50.38
2012-06-08,50.25
2012-06-11,50.08
2012-06-12,49.53
2012-06-13,49.68
2012-06-14,48.98
2012-06-15,49.09
2012-06-18,49.15
2012-06-19,50.61
2012-06-20,51.01
2012-06-21,51.39
2012-06-22,51.12
2012-06-25,51.08
2012-06-26,51.1
2012-06-27,51.11
2012-06-28,51.1
2012-06-29,52.25
2012-07-02,53.23
2012-07-03,53.63
2012-07-05,53.79
2012-07-06,53.5
2012-07-09,53.48
2012-07-10,53.64
2012-07-11,53.58
2012-07-12,53.51
2012-07-13,53.79
2012-07-16,54.18
2012-07-17,54.59
2012-07-18,55.44
2012-07-19,56.31
2012-07-20,55.7966
2012-07-23,55.14
2012-07-24,54.54
2012-07-25,56.0
2012-07-26,56.95
2012-07-27,57.81
2012-07-30,58.71
2012-07-31,58.48
2012-08-01,58.59
2012-08-02,57.4
2012-08-03,58.61
2012-08-06,58.68
2012-08-07,58.48
2012-08-08,58.435
2012-08-09,58.53
2012-08-10,58.4101
2012-08-13,58.39
2012-08-14,58.64
2012-08-15,58.97
2012-08-16,58.84
2012-08-17,58.6
2012-08-20,58.63
2012-08-21,58.66
2012-08-22,58.0
2012-08-23,58.02
2012-08-24,57.86
2012-08-27,58.5
2012-08-28,58.34
2012-08-29,58.49
2012-08-30,58.01
2012-08-31,58.5
2012-09-04,58.19
2012-09-05,57.95
2012-09-06,58.36
2012-09-07,58.95
2012-09-10,58.76
2012-09-11,59.2509
2012-09-12,59.74
2012-09-13,60.01
2012-09-14,60.18
2012-09-17,60.23
2012-09-18,60.8
2012-09-19,60.8
2012-09-20,60.59
2012-09-21,60.79
2012-09-24,60.03
2012-09-25,60.75
2012-09-26,59.61
2012-09-27,59.8
2012-09-28,59.665
2012-10-01,59.99
2012-10-02,59.83
2012-10-03,60.45
2012-10-04,61.08
2012-10-05,61.54
2012-10-08,61.61
2012-10-09,60.24
2012-10-10,60.3014
2012-10-11,60.75
2012-10-12,60.49
2012-10-15,60.61
2012-10-16,61.1
2012-10-17,61.16
2012-10-18,61.43
2012-10-19,61.78
2012-10-22,61.49
2012-10-23,60.81
2012-10-24,61.095
2012-10-25,60.99
2012-10-26,60.82
2012-10-31,61.25
2012-11-01,62.45
2012-11-02,63.75
2012-11-05,64.2
2012-11-06,65.031
2012-11-07,64.58
2012-11-08,64.58
2012-11-09,64.15
2012-11-12,64.27
2012-11-13,64.44
2012-11-14,64.91
2012-11-15,64.83
2012-11-16,65.4
2012-11-19,65.8
2012-11-20,65.66
2012-11-21,65.88
2012-11-23,66.07
2012-11-26,66.32
2012-11-27,65.73
2012-11-28,65.2
2012-11-29,65.59
2012-11-30,65.72
2012-12-03,65.71
2012-12-04,64.835
2012-12-05,64.22
2012-12-06,63.86
2012-12-07,64.4
2012-12-10,64.81
2012-12-11,65.22
2012-12-12,65.685
2012-12-13,65.31
2012-12-14,65.29
2012-12-17,65.95
2012-12-18,66.19
2012-12-19,66.38
2012-12-20,66.53
2012-12-21,66.61
2012-12-24,66.7
2012-12-26,65.88
2012-12-27,65.72
2012-12-28,65.58
2012-12-31,65.37
2013-01-02,67.06
2013-01-03,67.445
2013-01-04,67.54
2013-01-07,67.76
2013-01-08,68.0
2013-01-09,68.0
2013-01-10,68.24
2013-01-11,68.37
2013-01-14,67.92
2013-01-15,67.04
2013-01-16,66.46
2013-01-17,66.57
2013-01-18,66.87
2013-01-22,66.45
2013-01-23,66.41
2013-01-24,65.89
2013-01-25,67.59
2013-01-28,67.33
2013-01-29,67.18
2013-01-30,67.28
2013-01-31,67.39
2013-02-01,67.86
2013-02-04,68.22
2013-02-05,68.53
2013-02-06,68.55
2013-02-07,68.365
2013-02-08,68.45
2013-02-11,68.51
2013-02-12,68.64
2013-02-13,67.99
2013-02-14,67.9
2013-02-15,68.02
2013-02-19,68.01
2013-02-20,67.53
2013-02-21,66.405
2013-02-22,66.48
2013-02-25,67.09
2013-02-26,66.71
2013-02-27,66.7
2013-02-28,67.31
2013-03-01,67.21
2013-03-04,68.28
2013-03-05,68.69
2013-03-06,69.365
2013-03-07,69.18
2013-03-08,69.32
2013-03-11,69.58
2013-03-12,69.13
2013-03-13,69.14
2013-03-14,69.72
2013-03-15,68.94
2013-03-18,68.66
2013-03-19,68.58
2013-03-20,69.41
2013-03-21,69.47
2013-03-22,69.89
2013-03-25,70.45
2013-03-26,70.84
2013-03-27,70.96
2013-03-28,71.82
2013-04-01,72.12
2013-04-02,72.01
2013-04-03,71.21
2013-04-04,70.97
2013-04-05,70.28
2013-04-08,69.91
2013-04-09,70.03
2013-04-10,70.78
2013-04-11,71.33
2013-04-12,71.085
2013-04-15,70.4
2013-04-16,70.04
2013-04-17,69.89
2013-04-18,68.71
2013-04-19,68.87
2013-04-22,68.96
2013-04-23,69.25
2013-04-24,69.42
2013-04-25,68.89
2013-04-26,68.73
2013-04-29,69.53
2013-04-30,69.13
2013-05-01,68.83
2013-05-02,69.02
2013-05-03,70.18
2013-05-06,70.02
2013-05-07,67.51
2013-05-08,68.74
2013-05-09,70.79
2013-05-10,70.39
2013-05-13,70.4
2013-05-14,70.38
2013-05-15,70.17
2013-05-16,70.36
2013-05-17,71.95
2013-05-20,72.81
2013-05-21,72.62
2013-05-22,71.91
2013-05-23,71.45
2013-05-24,71.33
2013-05-28,71.85
2013-05-29,70.85
2013-05-30,71.29
2013-05-31,70.33
2013-06-03,69.63
2013-06-04,69.23
2013-06-05,68.81
2013-06-06,68.5
2013-06-07,69.51
2013-06-10,69.47
2013-06-11,68.68
2013-06-12,69.63
2013-06-13,68.82
2013-06-14,70.45
2013-06-17,70.21
2013-06-18,70.53
2013-06-19,69.66
2013-06-20,67.91
2013-06-21,68.75
2013-06-24,68.6
2013-06-25,68.95
2013-06-26,69.6
2013-06-27,69.64
2013-06-28,69.23
2013-07-01,69.4
2013-07-02,69.48
2013-07-03,69.04
2013-07-05,69.11
2013-07-08,70.27
2013-07-09,70.92
2013-07-10,71.13
2013-07-11,71.78
2013-07-12,72.27600000000001
2013-07-15,72.4
2013-07-16,72.545
2013-07-17,72.63
2013-07-18,72.75
2013-07-19,72.55
2013-07-22,73.68
2013-07-23,74.02
2013-07-24,73.37
2013-07-25,72.63
2013-07-26,72.4099
2013-07-29,72.59
2013-07-30,72.9201
2013-07-31,72.91
2013-08-01,72.03
2013-08-02,69.31
2013-08-05,70.24
2013-08-06,70.89
2013-08-07,71.505
2013-08-08,71.8
2013-08-09,73.06
2013-08-12,73.27
2013-08-13,73.33
2013-08-14,73.14
2013-08-15,71.75
2013-08-16,71.04
2013-08-19,70.95
2013-08-20,71.14
2013-08-21,70.78
2013-08-22,70.81
2013-08-23,71.44
2013-08-26,71.64
2013-08-27,70.32
2013-08-28,70.32
2013-08-29,70.0
2013-08-30,69.38
2013-09-03,69.07
2013-09-04,69.24
2013-09-05,69.541
2013-09-06,69.53
2013-09-09,70.0
2013-09-10,70.87
2013-09-11,71.57
2013-09-12,71.45
2013-09-13,71.33
2013-09-16,71.85
2013-09-17,71.48
2013-09-18,71.05
2013-09-19,71.1
2013-09-20,71.51
2013-09-23,71.38
2013-09-24,71.12
2013-09-25,66.31
2013-09-26,66.09
2013-09-27,66.01
2013-09-30,65.51
2013-10-01,65.375
2013-10-02,62.8
2013-10-03,63.94
2013-10-04,64.48
2013-10-07,64.42
2013-10-08,64.32
2013-10-09,64.56
2013-10-10,65.41
2013-10-11,65.12
2013-10-14,65.64
2013-10-15,66.25
2013-10-16,66.12
2013-10-17,65.77
2013-10-18,65.36
2013-10-21,65.04
2013-10-22,65.21
2013-10-23,64.94
2013-10-24,64.99
2013-10-25,65.09
2013-10-28,66.35
2013-10-29,66.31
2013-10-30,65.77
2013-10-31,65.6993
2013-11-01,65.49
2013-11-04,65.52
2013-11-05,65.12
2013-11-06,65.123
2013-11-07,65.22
2013-11-08,64.78
2013-11-11,64.97
2013-11-12,65.01
2013-11-13,65.75
2013-11-14,66.52
2013-11-15,67.6
2013-11-18,68.575
2013-11-19,68.46
2013-11-20,68.95
2013-11-21,68.2
2013-11-22,67.66
2013-11-25,67.6
2013-11-26,67.2
2013-11-27,67.26
2013-11-29,68.09
2013-12-02,68.16
2013-12-03,67.04
2013-12-04,66.15
2013-12-05,66.3
2013-12-06,67.14
2013-12-09,67.4
2013-12-10,67.21
2013-12-11,66.83
2013-12-12,66.25
2013-12-13,66.1104
2013-12-16,66.02
2013-12-17,65.53
2013-12-18,65.8202
2013-12-19,66.48
2013-12-20,67.55
2013-12-23,68.0
2013-12-24,68.617
2013-12-26,68.65
2013-12-27,69.04
2013-12-30,69.023
2013-12-31,69.26
2014-01-02,69.04
2014-01-03,69.06
2014-01-06,69.04
2014-01-07,68.917
2014-01-08,69.53
2014-01-09,69.46
2014-01-10,69.725
2014-01-13,69.8
2014-01-14,69.38
2014-01-15,68.96
2014-01-16,69.37
2014-01-17,69.52
2014-01-21,69.225
2014-01-22,69.476
2014-01-23,68.98
2014-01-24,67.31
2014-01-27,67.71
2014-01-28,67.9
2014-01-29,68.0116
2014-01-30,68.44
2014-01-31,68.25
2014-02-03,66.44
2014-02-04,66.44
2014-02-05,66.68
2014-02-06,67.04
2014-02-07,67.14
2014-02-10,67.65
2014-02-11,68.16
2014-02-12,69.06
2014-02-13,68.62
2014-02-14,68.83
2014-02-18,69.02
2014-02-19,69.01
2014-02-20,69.09
2014-02-21,69.13
2014-02-24,69.45
2014-02-25,68.58
2014-02-26,68.525
2014-02-27,68.06
2014-02-28,68.77
2014-03-03,68.27
2014-03-04,69.0
2014-03-05,67.68
2014-03-06,67.5
2014-03-07,67.39
2014-03-10,67.01
2014-03-11,67.31
2014-03-12,67.41
2014-03-13,66.9
2014-03-14,66.44
2014-03-17,66.34
2014-03-18,66.57
2014-03-19,67.21
2014-03-20,67.04
2014-03-21,67.42
2014-03-24,66.51
2014-03-25,66.96
2014-03-26,68.39
2014-03-27,72.69
2014-03-28,72.425
2014-03-31,72.59
2014-04-01,72.93
2014-04-02,73.0
2014-04-03,72.8
2014-04-04,72.83
2014-04-07,72.455
2014-04-08,72.19
2014-04-09,72.21
2014-04-10,71.845
2014-04-11,71.96
2014-04-14,72.13
2014-04-15,72.13
2014-04-16,73.13
2014-04-17,72.41
2014-04-21,72.47
2014-04-22,72.34
2014-04-23,72.16
2014-04-24,72.27
2014-04-25,71.9
2014-04-28,72.24
2014-04-29,72.92
2014-04-30,72.27
2014-05-01,72.85
2014-05-02,74.35
2014-05-05,73.76
2014-05-06,73.96
2014-05-07,73.775
2014-05-08,74.5
2014-05-09,74.165
2014-05-12,75.02
2014-05-13,75.2
2014-05-14,75.19
2014-05-15,74.3
2014-05-16,74.47
2014-05-19,74.18
2014-05-20,73.97
2014-05-21,73.52
2014-05-22,74.07
2014-05-23,74.25
2014-05-27,73.95
2014-05-28,73.78
2014-05-29,74.27
2014-05-30,74.19
2014-06-02,74.065
2014-06-03,73.75
2014-06-04,72.59
2014-06-05,72.97
2014-06-06,73.66199999999999
2014-06-09,73.31
2014-06-10,73.18
2014-06-11,73.08
2014-06-12,72.81
2014-06-13,73.01
2014-06-16,73.18
2014-06-17,72.88
2014-06-18,73.09
2014-06-19,73.66
2014-06-20,73.63
2014-06-23,73.66
2014-06-24,73.33
2014-06-25,73.43
2014-06-26,72.76
2014-06-27,72.6
2014-06-30,72.02
2014-07-01,72.63
2014-07-02,73.36
2014-07-03,74.52
2014-07-07,74.53
2014-07-08,74.5301
2014-07-09,75.14
2014-07-10,75.15
2014-07-11,76.09
2014-07-14,76.41
2014-07-15,76.57
2014-07-16,76.37
2014-07-17,75.94
2014-07-18,75.54
2014-07-21,75.67
2014-07-22,76.2
2014-07-23,76.57
2014-07-24,76.63
2014-07-25,76.215
2014-07-28,76.2
2014-07-29,76.33
2014-07-30,75.55
2014-07-31,74.52
2014-08-01,74.38
2014-08-04,74.0
2014-08-05,74.385
2014-08-06,74.05
2014-08-07,73.533
2014-08-08,73.26
2014-08-11,74.06
2014-08-12,73.89
2014-08-13,74.43
2014-08-14,74.56
2014-08-15,74.0
2014-08-18,74.62
2014-08-19,74.87
2014-08-20,74.7
2014-08-21,75.67
2014-08-22,74.94
2014-08-25,75.22
2014-08-26,75.36
2014-08-27,75.015
2014-08-28,74.63
2014-08-29,74.54
2014-09-02,74.17
2014-09-03,73.88
2014-09-04,73.62
2014-09-05,73.51100000000001
2014-09-08,74.0
2014-09-09,73.78
2014-09-10,74.16
2014-09-11,74.65
2014-09-12,74.47
2014-09-15,74.08
2014-09-16,74.28
2014-09-17,72.56
2014-09-18,72.36
2014-09-19,72.34
2014-09-22,71.76
2014-09-23,71.5
2014-09-24,71.53
2014-09-25,71.19
2014-09-26,71.57
2014-09-29,71.51
2014-09-30,71.5
2014-10-01,71.04
2014-10-02,70.81
2014-10-03,72.06
2014-10-06,72.51
2014-10-07,71.58
2014-10-08,71.58
2014-10-09,71.71
2014-10-10,71.26
2014-10-13,69.63
2014-10-14,68.72
2014-10-15,66.6699
2014-10-16,66.93
2014-10-17,66.37
2014-10-20,66.805
2014-10-21,67.88
2014-10-22,68.305
2014-10-23,68.9501
2014-10-24,69.14
2014-10-27,69.59
2014-10-28,69.68
2014-10-29,70.02
2014-10-30,69.5
2014-10-31,69.85
2014-11-03,69.42
2014-11-04,68.17
2014-11-05,68.39
2014-11-06,70.66
2014-11-07,70.48
2014-11-10,70.24
2014-11-11,70.42
2014-11-12,70.52199999999999
2014-11-13,71.33
2014-11-14,71.44
2014-11-17,71.45
2014-11-18,71.89
2014-11-19,72.2
2014-11-20,71.6
2014-11-21,72.315
2014-11-24,72.3099
2014-11-25,72.25
2014-11-26,72.29
2014-11-28,72.65
2014-12-01,72.56
2014-12-02,72.92
2014-12-03,72.93
2014-12-04,73.02
2014-12-05,73.23
2014-12-08,73.78
2014-12-09,73.08
2014-12-10,72.71
2014-12-11,72.85
2014-12-12,71.77
2014-12-15,71.04
2014-12-16,70.73
2014-12-17,70.65
2014-12-18,72.9
2014-12-19,73.37
2014-12-22,73.98
2014-12-23,74.35
2014-12-24,74.09
2014-12-26,74.27
2014-12-29,74.18
2014-12-30,73.95
2014-12-31,73.26
2015-01-02,72.89
2015-01-05,71.15
2015-01-06,70.91
2015-01-07,70.905
2015-01-08,72.24
2015-01-09,72.28
2015-01-12,72.13
2015-01-13,71.6
2015-01-14,71.0
2015-01-15,71.22
