dt,low
2011-08-25,40.77
2011-08-26,40.17
2011-08-29,41.92
2011-08-30,41.92
2011-08-31,42.95
2011-09-01,42.5
2011-09-02,41.2
2011-09-06,40.0
2011-09-07,41.06
2011-09-08,41.39
2011-09-09,40.385
2011-09-12,40.16
2011-09-13,40.796
2011-09-14,40.68
2011-09-15,41.24
2011-09-16,41.6
2011-09-19,41.14
2011-09-20,41.28
2011-09-21,39.79
2011-09-22,38.35
2011-09-23,38.79
2011-09-26,39.37
2011-09-27,40.36
2011-09-28,40.15
2011-09-29,40.5
2011-09-30,40.76
2011-10-03,39.46
2011-10-04,38.68
2011-10-05,39.61
2011-10-06,39.79
2011-10-07,40.56
2011-10-10,41.5906
2011-10-11,41.67
2011-10-12,42.08
2011-10-13,41.97
2011-10-14,42.55
2011-10-17,41.87
2011-10-18,41.77
2011-10-19,42.74
2011-10-20,42.2103
2011-10-21,43.0
2011-10-24,43.82
2011-10-25,43.75
2011-10-26,42.3
2011-10-27,42.25
2011-10-28,43.19
2011-10-31,43.1
2011-11-01,42.405
2011-11-02,43.03
2011-11-03,43.51
2011-11-04,43.39
2011-11-07,43.85
2011-11-08,44.92
2011-11-09,44.26
2011-11-10,44.42
2011-11-11,45.09
2011-11-14,45.02
2011-11-15,44.95
2011-11-16,44.42
2011-11-17,43.49
2011-11-18,43.7
2011-11-21,42.0
2011-11-22,42.85
2011-11-23,42.44
2011-11-25,42.47
2011-11-28,43.53
2011-11-29,43.57
2011-11-30,44.67
2011-12-01,45.17
2011-12-02,45.11
2011-12-05,44.9
2011-12-06,44.97
2011-12-07,45.33
2011-12-08,44.7
2011-12-09,44.99
2011-12-12,44.565
2011-12-13,44.69
2011-12-14,44.7906
2011-12-15,45.285
2011-12-16,45.06
2011-12-19,45.445
2011-12-20,46.02
2011-12-21,46.39
2011-12-22,46.995
2011-12-23,48.1
2011-12-27,48.0
2011-12-28,48.51
2011-12-29,48.64
2011-12-30,48.32
2012-01-03,48.51
2012-01-04,48.24
2012-01-05,47.5
2012-01-06,47.9
2012-01-09,47.6632
2012-01-10,48.0
2012-01-11,48.6275
2012-01-12,48.8
2012-01-13,48.58
2012-01-17,48.78
2012-01-18,48.65
2012-01-19,49.23
2012-01-20,49.69
2012-01-23,49.48
2012-01-24,49.46
2012-01-25,48.9
2012-01-26,49.08
2012-01-27,48.52
2012-01-30,47.72
2012-01-31,47.5
2012-02-01,48.325
2012-02-02,48.37
2012-02-03,48.71
2012-02-06,48.51
2012-02-07,48.87
2012-02-08,49.14
2012-02-09,49.71
2012-02-10,49.18
2012-02-13,49.71
2012-02-14,49.83
2012-02-15,49.28
2012-02-16,48.41
2012-02-17,49.11
2012-02-21,49.74
2012-02-22,49.94
2012-02-23,50.23
2012-02-24,50.31
2012-02-27,50.24
2012-02-28,50.56
2012-02-29,50.375
2012-03-01,50.2
2012-03-02,50.96
2012-03-05,51.1505
2012-03-06,50.625
2012-03-07,50.46
2012-03-08,51.08
2012-03-09,51.45
2012-03-12,51.65
2012-03-13,51.79
2012-03-14,52.33
2012-03-15,52.07
2012-03-16,51.95
2012-03-19,52.0
2012-03-20,51.55
2012-03-21,51.5
2012-03-22,51.25
2012-03-23,51.79
2012-03-26,52.36
2012-03-27,52.8
2012-03-28,52.25
2012-03-29,52.25
2012-03-30,52.17
2012-04-02,51.97
2012-04-03,52.21
2012-04-04,52.03
2012-04-05,52.12
2012-04-09,51.52
2012-04-10,51.09
2012-04-11,51.41
2012-04-12,51.7
2012-04-13,52.46
2012-04-16,52.42
2012-04-17,52.61
2012-04-18,52.66
2012-04-19,52.44
2012-04-20,52.6
2012-04-23,52.43
2012-04-24,52.8
2012-04-25,52.83
2012-04-26,53.22
2012-04-27,53.8
2012-04-30,53.67
2012-05-01,53.66
2012-05-02,53.93600000000001
2012-05-03,53.78
2012-05-04,53.4
2012-05-07,53.2722
2012-05-08,53.09
2012-05-09,52.64
2012-05-10,52.25
2012-05-11,52.02
2012-05-14,51.27
2012-05-15,51.18
2012-05-16,51.0531
2012-05-17,50.16
2012-05-18,49.79
2012-05-21,49.83
2012-05-22,50.17
2012-05-23,49.42
2012-05-24,49.45
2012-05-25,49.52
2012-05-29,49.7
2012-05-30,49.84
2012-05-31,50.25
2012-06-01,49.46
2012-06-04,49.03
2012-06-05,49.04
2012-06-06,49.77
2012-06-07,50.88
2012-06-08,51.02
2012-06-11,51.23
2012-06-12,51.31
2012-06-13,51.92
2012-06-14,52.2
2012-06-15,53.02
2012-06-18,53.41
2012-06-19,54.345
2012-06-20,54.33
2012-06-21,54.25
2012-06-22,54.32
2012-06-25,54.21
2012-06-26,54.11
2012-06-27,54.29
2012-06-28,54.325
2012-06-29,55.45
2012-07-02,55.33
2012-07-03,56.03
2012-07-05,55.99
2012-07-06,55.41
2012-07-09,55.84
2012-07-10,55.85
2012-07-11,55.21
2012-07-12,54.87
2012-07-13,55.24
2012-07-16,55.36
2012-07-17,55.53
2012-07-18,55.7908
2012-07-19,56.61
2012-07-20,56.02
2012-07-23,55.25
2012-07-24,54.89
2012-07-25,54.96
2012-07-26,54.25
2012-07-27,54.73
2012-07-30,55.15
2012-07-31,55.17
2012-08-01,54.8
2012-08-02,53.97
2012-08-03,54.13
2012-08-06,55.28
2012-08-07,55.43
2012-08-08,55.22
2012-08-09,55.46
2012-08-10,55.79
2012-08-13,55.92
2012-08-14,55.99
2012-08-15,55.8
2012-08-16,56.04
2012-08-17,56.11
2012-08-20,56.2
2012-08-21,56.22
2012-08-22,55.7
2012-08-23,55.355
2012-08-24,55.27
2012-08-27,55.8
2012-08-28,56.0
2012-08-29,56.09
2012-08-30,56.01
2012-08-31,56.1701
2012-09-04,56.0
2012-09-05,56.4134
2012-09-06,57.0
2012-09-07,57.5687
2012-09-10,57.33
2012-09-11,57.18
2012-09-12,57.3
2012-09-13,57.53
2012-09-14,57.59
2012-09-17,57.49
2012-09-18,57.64
2012-09-19,57.77
2012-09-20,57.7
2012-09-21,58.07
2012-09-24,57.54
2012-09-25,57.8
2012-09-26,57.57
2012-09-27,57.11
2012-09-28,56.715
2012-10-01,54.45
2012-10-02,53.6
2012-10-03,54.56
2012-10-04,54.98
2012-10-05,55.27
2012-10-08,55.15
2012-10-09,54.97
2012-10-10,54.73
2012-10-11,54.89
2012-10-12,54.645
2012-10-15,54.85
2012-10-16,55.29
2012-10-17,56.24
2012-10-18,56.37
2012-10-19,55.8
2012-10-22,55.1499
2012-10-23,54.45
2012-10-24,55.1
2012-10-25,55.06
2012-10-26,55.37
2012-10-31,55.87
2012-11-01,56.56
2012-11-02,56.99
2012-11-05,56.24
2012-11-06,56.49
2012-11-07,54.3
2012-11-08,55.09
2012-11-09,54.57
2012-11-12,55.08
2012-11-13,54.96
2012-11-14,54.36
2012-11-15,53.86
2012-11-16,53.68
2012-11-19,54.62
2012-11-20,54.96
2012-11-21,55.17
2012-11-23,55.77
2012-11-26,55.775
2012-11-27,55.86
2012-11-28,55.35
2012-11-29,56.28
2012-11-30,56.71
2012-12-03,56.28
2012-12-04,56.3301
2012-12-05,56.1552
2012-12-06,56.6
2012-12-07,56.93
2012-12-10,56.91
2012-12-11,57.88
2012-12-12,58.02
2012-12-13,57.39
2012-12-14,57.28
2012-12-17,57.48
2012-12-18,58.05
2012-12-19,58.06
2012-12-20,58.715
2012-12-21,58.46
2012-12-24,58.5
2012-12-26,57.26
2012-12-27,56.95
2012-12-28,56.64
2012-12-31,56.068000000000005
2013-01-02,58.13
2013-01-03,58.43
2013-01-04,58.46
2013-01-07,58.21
2013-01-08,57.23
2013-01-09,57.65
2013-01-10,57.99
2013-01-11,57.91
2013-01-14,57.58
2013-01-15,57.42
2013-01-16,57.6
2013-01-17,57.63
2013-01-18,57.672
2013-01-22,57.97
2013-01-23,57.357
2013-01-24,56.01
2013-01-25,55.7
2013-01-28,54.57
2013-01-29,54.78
2013-01-30,54.1
2013-01-31,52.64
2013-02-01,52.24
2013-02-04,52.5
2013-02-05,52.95
2013-02-06,53.01
2013-02-07,53.32
2013-02-08,53.77
2013-02-11,53.83
2013-02-12,54.23
2013-02-13,53.8
2013-02-14,53.5401
2013-02-15,53.45
2013-02-19,54.0
2013-02-20,54.05
2013-02-21,53.66
2013-02-22,54.0
2013-02-25,54.03
2013-02-26,54.03
2013-02-27,54.09
2013-02-28,54.54
2013-03-01,53.93
2013-03-04,53.76
2013-03-05,54.3
2013-03-06,54.501000000000005
2013-03-07,55.2
2013-03-08,55.56
2013-03-11,55.7201
2013-03-12,55.818000000000005
2013-03-13,56.03
2013-03-14,57.145
2013-03-15,57.1
2013-03-18,56.82
2013-03-19,56.73
2013-03-20,56.93
2013-03-21,56.64
2013-03-22,56.9
2013-03-25,56.55
2013-03-26,57.17
2013-03-27,57.42
2013-03-28,58.4
2013-04-01,57.72
2013-04-02,57.32
2013-04-03,57.71
2013-04-04,58.13
2013-04-05,57.775
2013-04-08,57.63
2013-04-09,57.835
2013-04-10,58.07
2013-04-11,58.26
2013-04-12,57.95
2013-04-15,57.29
2013-04-16,57.12
2013-04-17,56.42100000000001
2013-04-18,55.85
2013-04-19,56.47
2013-04-22,56.61
2013-04-23,56.53
2013-04-24,57.47
2013-04-25,58.1
2013-04-26,59.39
2013-04-29,59.77
2013-04-30,60.715
2013-05-01,61.24
2013-05-02,61.47
2013-05-03,62.59
2013-05-06,62.81
2013-05-07,62.995
2013-05-08,62.89
2013-05-09,63.0
2013-05-10,63.44
2013-05-13,63.6
2013-05-14,63.94
2013-05-15,64.28
2013-05-16,65.4099
2013-05-17,65.77
2013-05-20,66.66
2013-05-21,66.46
2013-05-22,66.1101
2013-05-23,65.72
2013-05-24,66.06
2013-05-28,67.23
2013-05-29,66.66
2013-05-30,67.3
2013-05-31,66.64
2013-06-03,65.69
2013-06-04,65.8
2013-06-05,65.3416
2013-06-06,65.06
2013-06-07,66.35
2013-06-10,66.77
2013-06-11,66.22
2013-06-12,66.56
2013-06-13,66.66
2013-06-14,66.97
2013-06-17,67.35
2013-06-18,67.7
2013-06-19,66.815
2013-06-20,66.01
2013-06-21,66.04
2013-06-24,65.14
2013-06-25,65.03
2013-06-26,65.2201
2013-06-27,66.36
2013-06-28,65.95
2013-07-01,65.43
2013-07-02,64.48
2013-07-03,64.53
2013-07-05,65.15
2013-07-08,66.14
2013-07-09,66.74
2013-07-10,67.49
2013-07-11,68.77
2013-07-12,68.93
2013-07-15,69.68
2013-07-16,69.44
2013-07-17,69.29
2013-07-18,69.42
2013-07-19,69.49
2013-07-22,69.31
2013-07-23,69.351
2013-07-24,69.73
2013-07-25,68.86
2013-07-26,69.36
2013-07-29,69.86
2013-07-30,71.06
2013-07-31,71.32
2013-08-01,72.2
2013-08-02,74.34
2013-08-05,75.01
2013-08-06,75.35
2013-08-07,75.52
2013-08-08,76.2
2013-08-09,76.554
2013-08-12,75.91
2013-08-13,75.95
2013-08-14,76.26
2013-08-15,75.28
2013-08-16,75.47
2013-08-19,76.265
2013-08-20,76.03
2013-08-21,75.82
2013-08-22,76.02
2013-08-23,76.63
2013-08-26,76.93
2013-08-27,75.12
2013-08-28,75.31
2013-08-29,75.32
2013-08-30,75.18
2013-09-03,75.5
2013-09-04,75.59
2013-09-05,75.43
2013-09-06,74.7
2013-09-09,75.5
2013-09-10,76.13
2013-09-11,76.75
2013-09-12,77.18
2013-09-13,77.38
2013-09-16,78.76
2013-09-17,79.36
2013-09-18,79.4312
2013-09-19,80.55
2013-09-20,78.68
2013-09-23,78.21
2013-09-24,78.47
2013-09-25,78.11
2013-09-26,78.7
2013-09-27,78.63
2013-09-30,76.92
2013-10-01,76.89
2013-10-02,75.64
2013-10-03,74.43
2013-10-04,74.03
2013-10-07,74.0
2013-10-08,74.03
2013-10-09,73.81
2013-10-10,74.5
2013-10-11,75.63
2013-10-14,75.27
2013-10-15,75.61
2013-10-16,75.85
2013-10-17,75.77
2013-10-18,76.85
2013-10-21,74.675
2013-10-22,75.08
2013-10-23,76.2
2013-10-24,76.905
2013-10-25,78.39
2013-10-28,79.71
2013-10-29,81.0
2013-10-30,81.81
2013-10-31,81.69
2013-11-01,82.46
2013-11-04,83.83
2013-11-05,83.77
2013-11-06,83.93
2013-11-07,84.2
2013-11-08,84.2
2013-11-11,84.7
2013-11-12,84.5
2013-11-13,84.25
2013-11-14,85.355
2013-11-15,84.675
2013-11-18,85.46
2013-11-19,84.97
2013-11-20,85.075
2013-11-21,85.83
2013-11-22,86.47
2013-11-25,86.9
2013-11-26,87.21
2013-11-27,88.51
2013-11-29,88.53
2013-12-02,87.508
2013-12-03,87.68
2013-12-04,85.21
2013-12-05,85.635
2013-12-06,85.7
2013-12-09,86.2
2013-12-10,86.37
2013-12-11,85.3
2013-12-12,85.42
2013-12-13,85.7
2013-12-16,86.23
2013-12-17,86.62
2013-12-18,86.18
2013-12-19,87.52
2013-12-20,88.13799999999999
2013-12-23,88.81
2013-12-24,89.14
2013-12-26,89.625
2013-12-27,90.52
2013-12-30,89.391
2013-12-31,90.13
2014-01-02,88.33
2014-01-03,88.57
2014-01-06,89.0
2014-01-07,88.35
2014-01-08,87.66
2014-01-09,89.24
2014-01-10,89.8301
2014-01-13,89.76
2014-01-14,89.79
2014-01-15,90.92
2014-01-16,90.27
2014-01-17,89.65
2014-01-21,90.55
2014-01-22,91.16
2014-01-23,90.8
2014-01-24,88.13
2014-01-27,87.6401
2014-01-28,88.405
2014-01-29,87.72
2014-01-30,87.86
2014-01-31,91.93
2014-02-03,92.39
2014-02-04,89.47
2014-02-05,90.49
2014-02-06,92.291
2014-02-07,93.87
2014-02-10,92.66
2014-02-11,92.72
2014-02-12,94.39
2014-02-13,94.911
2014-02-14,94.56
2014-02-18,94.86
2014-02-19,95.12
2014-02-20,95.05
2014-02-21,96.07
2014-02-24,97.06
2014-02-25,96.52
2014-02-26,96.25
2014-02-27,96.3
2014-02-28,96.86
2014-03-03,96.74
2014-03-04,100.08
2014-03-05,100.41
2014-03-06,100.03
2014-03-07,100.7
2014-03-10,100.1
2014-03-11,99.03
2014-03-12,98.06
2014-03-13,98.64
2014-03-14,98.58
2014-03-17,100.12
2014-03-18,100.67
2014-03-19,98.7254
2014-03-20,98.21
2014-03-21,97.39
2014-03-24,96.04
2014-03-25,97.37
2014-03-26,97.09
2014-03-27,96.065
2014-03-28,97.6
2014-03-31,98.28
2014-04-01,98.44
2014-04-02,98.85
2014-04-03,99.35
2014-04-04,97.5
2014-04-07,96.53
2014-04-08,95.45
2014-04-09,97.17
2014-04-10,96.84
2014-04-11,96.28
2014-04-14,96.46
2014-04-15,95.87
2014-04-16,97.7
2014-04-17,98.9
2014-04-21,100.5
2014-04-22,99.46
2014-04-23,99.1
2014-04-24,94.55
2014-04-25,94.64
2014-04-28,94.5
2014-04-29,95.33
2014-04-30,95.12
2014-05-01,94.615
2014-05-02,95.27
2014-05-05,95.43
2014-05-06,95.87
2014-05-07,95.76
2014-05-08,97.2001
2014-05-09,96.78
2014-05-12,97.49
2014-05-13,98.62
2014-05-14,97.29
2014-05-15,95.75
2014-05-16,94.78
2014-05-19,94.8
2014-05-20,94.86
2014-05-21,95.25
2014-05-22,95.45
2014-05-23,96.00399999999999
2014-05-27,96.38
2014-05-28,96.56
2014-05-29,96.33
2014-05-30,96.68
2014-06-02,96.5
2014-06-03,97.28
2014-06-04,97.28
2014-06-05,97.8
2014-06-06,97.9
2014-06-09,98.0
2014-06-10,97.4425
2014-06-11,96.38
2014-06-12,95.16
2014-06-13,95.45
2014-06-16,96.17
2014-06-17,95.82
2014-06-18,94.92
2014-06-19,95.49
2014-06-20,96.25
2014-06-23,95.45
2014-06-24,94.19
2014-06-25,93.53
2014-06-26,93.64
2014-06-27,93.75
2014-06-30,92.1
2014-07-01,90.37
2014-07-02,92.22
2014-07-03,92.48
2014-07-07,92.1
2014-07-08,91.07
2014-07-09,91.0
2014-07-10,90.75
2014-07-11,91.91
2014-07-14,93.12
2014-07-15,93.97
2014-07-16,94.11
2014-07-17,93.64
2014-07-18,94.0
2014-07-21,94.85
2014-07-22,95.785
2014-07-23,95.34
2014-07-24,93.48
2014-07-25,91.97
2014-07-28,91.56
2014-07-29,92.49
2014-07-30,92.06
2014-07-31,90.76
2014-08-01,90.8675
2014-08-04,90.94
2014-08-05,90.97
2014-08-06,89.26299999999999
2014-08-07,89.1701
2014-08-08,89.61
2014-08-11,91.33
2014-08-12,91.18
2014-08-13,91.74
2014-08-14,93.245
2014-08-15,92.74
2014-08-18,93.9
2014-08-19,94.45
2014-08-20,94.92
2014-08-21,96.42
2014-08-22,96.35
2014-08-25,96.72
2014-08-26,96.58
2014-08-27,95.94
2014-08-28,95.5
2014-08-29,95.896
2014-09-02,95.91
2014-09-03,96.21
2014-09-04,96.64
2014-09-05,96.99
2014-09-08,97.8
2014-09-09,98.75
2014-09-10,99.23
2014-09-11,100.53
2014-09-12,100.315
2014-09-15,100.44
2014-09-16,101.04
2014-09-17,101.72
2014-09-18,102.0982
2014-09-19,102.63
2014-09-22,102.18
2014-09-23,100.35
2014-09-24,100.52
2014-09-25,100.1
2014-09-26,100.19
2014-09-29,98.98
2014-09-30,101.086
2014-10-01,98.7
2014-10-02,97.21
2014-10-03,98.38
2014-10-06,98.34
2014-10-07,95.77
2014-10-08,94.93
2014-10-09,94.72
2014-10-10,94.6
2014-10-13,93.7071
2014-10-14,93.85
2014-10-15,92.96
2014-10-16,93.53
2014-10-17,96.14
2014-10-20,95.91
2014-10-21,96.0
2014-10-22,97.32
2014-10-23,95.81
2014-10-24,96.84
2014-10-27,97.61
2014-10-28,99.65
2014-10-29,100.91
2014-10-30,100.23
2014-10-31,103.24
2014-11-03,102.95
2014-11-04,103.68
2014-11-05,103.5975
2014-11-06,103.93
2014-11-07,103.26
2014-11-10,103.3
2014-11-11,103.35
2014-11-12,103.04
2014-11-13,102.38
2014-11-14,103.42
2014-11-17,102.97
2014-11-18,102.915
2014-11-19,103.42
2014-11-20,103.565
2014-11-21,105.16
2014-11-24,105.76
2014-11-25,106.14
2014-11-26,106.35
2014-11-28,106.57
2014-12-01,105.95
2014-12-02,105.89
2014-12-03,106.77
2014-12-04,106.48
2014-12-05,107.01
2014-12-08,107.37
2014-12-09,107.03
2014-12-10,106.02
2014-12-11,105.95
2014-12-12,104.17
2014-12-15,102.51
2014-12-16,103.0
2014-12-17,101.23
2014-12-18,103.35
2014-12-19,105.87
2014-12-22,107.32
2014-12-23,110.17
2014-12-24,110.0
2014-12-26,110.06
2014-12-29,109.62
2014-12-30,109.22399999999999
2014-12-31,108.13
2015-01-02,107.39
2015-01-05,105.68
2015-01-06,105.01
2015-01-07,106.69
2015-01-08,108.6
2015-01-09,108.595
