dt,low
2010-09-09,55.26
2010-09-10,55.66
2010-09-13,55.7
2010-09-14,55.09
2010-09-15,55.45
2010-09-16,55.75
2010-09-17,55.08
2010-09-20,55.02
2010-09-21,55.23
2010-09-22,55.6
2010-09-23,55.99
2010-09-24,56.54
2010-09-27,56.27
2010-09-28,55.92
2010-09-29,56.09
2010-09-30,56.08
2010-10-01,55.79
2010-10-04,55.6
2010-10-05,56.2
2010-10-06,55.69
2010-10-07,55.58
2010-10-08,55.94
2010-10-11,56.51
2010-10-12,57.45
2010-10-13,57.86
2010-10-14,57.68
2010-10-15,57.41
2010-10-18,57.71
2010-10-19,57.09
2010-10-20,57.47
2010-10-21,58.025
2010-10-22,58.22
2010-10-25,58.31
2010-10-26,56.75
2010-10-27,56.28
2010-10-28,57.85
2010-10-29,58.11
2010-11-01,58.81
2010-11-02,59.21
2010-11-03,58.86
2010-11-04,59.38
2010-11-05,59.34
2010-11-08,58.34
2010-11-09,59.25
2010-11-10,59.65
2010-11-11,59.34
2010-11-12,59.2
2010-11-15,59.59
2010-11-16,58.63
2010-11-17,58.87
2010-11-18,59.59
2010-11-19,59.47
2010-11-22,59.64
2010-11-23,58.87
2010-11-24,59.43
2010-11-26,59.99
2010-11-29,59.3
2010-11-30,59.36
2010-12-01,59.87
2010-12-02,60.51
2010-12-03,61.27
2010-12-06,61.37
2010-12-07,61.78
2010-12-08,61.725
2010-12-09,61.62
2010-12-10,61.92
2010-12-13,61.93
2010-12-14,61.84
2010-12-15,61.04
2010-12-16,60.96
2010-12-17,61.95
2010-12-20,62.12
2010-12-21,61.82
2010-12-22,61.79
2010-12-23,61.66
2010-12-27,61.49
2010-12-28,61.34
2010-12-29,61.17
2010-12-30,60.79
2010-12-31,61.17
2011-01-03,62.13
2011-01-04,60.94
2011-01-05,60.76
2011-01-06,61.235
2011-01-07,60.88
2011-01-10,60.3201
2011-01-11,61.22
2011-01-12,61.79
2011-01-13,62.1
2011-01-14,62.36
2011-01-18,62.77
2011-01-19,62.09
2011-01-20,61.13
2011-01-21,61.5
2011-01-24,60.89
2011-01-25,60.39
2011-01-26,59.53
2011-01-27,58.0
2011-01-28,58.1
2011-01-31,57.65
2011-02-01,57.825
2011-02-02,57.37
2011-02-03,57.43
2011-02-04,58.19
2011-02-07,58.56
2011-02-08,59.02
2011-02-09,59.74
2011-02-10,59.55
2011-02-11,59.55
2011-02-14,60.03
2011-02-15,59.51
2011-02-16,59.85
2011-02-17,60.04
2011-02-18,60.52
2011-02-22,59.78
2011-02-23,58.14
2011-02-24,58.29
2011-02-25,59.3
2011-02-28,59.48
2011-03-01,58.47
2011-03-02,58.02
2011-03-03,59.0
2011-03-04,58.62
2011-03-07,58.81
2011-03-08,58.9
2011-03-09,58.55
2011-03-10,57.84
2011-03-11,57.19
2011-03-14,57.08
2011-03-15,55.12
2011-03-16,55.5
2011-03-17,55.29
2011-03-18,55.36
2011-03-21,56.485
2011-03-22,56.74
2011-03-23,56.01
2011-03-24,57.11
2011-03-25,57.6133
2011-03-28,58.36
2011-03-29,57.83
2011-03-30,58.19
2011-03-31,57.81
2011-04-01,57.87
2011-04-04,58.18
2011-04-05,57.88
2011-04-06,58.51
2011-04-07,58.72
2011-04-08,58.95
2011-04-11,57.87
2011-04-12,58.81
2011-04-13,59.49
2011-04-14,59.45
2011-04-15,60.33
2011-04-18,59.95
2011-04-19,60.8808
2011-04-20,61.2
2011-04-21,60.65
2011-04-25,60.33
2011-04-26,61.18
2011-04-27,61.43
2011-04-28,63.47
2011-04-29,65.33
2011-05-02,65.52
2011-05-03,64.76
2011-05-04,65.66
2011-05-05,65.5847
2011-05-06,66.05
2011-05-09,65.08
2011-05-10,66.05
2011-05-11,65.91
2011-05-12,66.26
2011-05-13,67.55
2011-05-16,67.08
2011-05-17,66.58
2011-05-18,66.05
2011-05-19,67.35
2011-05-20,67.06
2011-05-23,66.07
2011-05-24,65.98
2011-05-25,65.68
2011-05-26,66.0
2011-05-27,67.815
2011-05-31,67.22
2011-06-01,66.95
2011-06-02,66.23
2011-06-03,66.18
2011-06-06,65.58
2011-06-07,65.42
2011-06-08,64.9
2011-06-09,64.92
2011-06-10,63.84
2011-06-13,64.29
2011-06-14,65.28
2011-06-15,64.45
2011-06-16,64.35
2011-06-17,64.75
2011-06-20,64.53
2011-06-21,64.86
2011-06-22,64.62
2011-06-23,63.78
2011-06-24,65.03
2011-06-27,65.28
2011-06-28,65.82
2011-06-29,66.23
2011-06-30,67.16
2011-07-01,67.32
2011-07-05,68.5514
2011-07-06,68.7
2011-07-07,68.86
2011-07-08,68.23
2011-07-11,68.3
2011-07-12,68.18
2011-07-13,68.61
2011-07-14,68.67
2011-07-15,68.49
2011-07-18,68.12
2011-07-19,68.8
2011-07-20,68.85
2011-07-21,69.06
2011-07-22,68.97
2011-07-25,67.74
2011-07-26,68.52
2011-07-27,66.79
2011-07-28,69.52
2011-07-29,70.89
2011-08-01,69.9
2011-08-02,70.03
2011-08-03,69.0
2011-08-04,68.43
2011-08-05,66.46
2011-08-08,65.04
2011-08-09,64.78
2011-08-10,65.76
2011-08-11,65.65
2011-08-12,66.62
2011-08-15,68.5701
2011-08-16,68.41
2011-08-17,70.59
2011-08-18,68.44
2011-08-19,66.44
2011-08-22,65.9
2011-08-23,65.55
2011-08-24,67.38
2011-08-25,65.86
2011-08-26,65.73
2011-08-29,68.24
2011-08-30,69.3
2011-08-31,70.61
2011-09-01,70.69
2011-09-02,69.8
2011-09-06,68.13
2011-09-07,70.48
2011-09-08,71.13
2011-09-09,69.39
2011-09-12,68.85
2011-09-13,71.18
2011-09-14,73.0
2011-09-15,74.24
2011-09-16,75.54
2011-09-19,74.8908
2011-09-20,75.18
2011-09-21,74.12
2011-09-22,70.42
2011-09-23,71.88
2011-09-26,73.06
2011-09-27,74.38
2011-09-28,71.93
2011-09-29,70.75
2011-09-30,68.7906
2011-10-03,67.84
2011-10-04,66.35
2011-10-05,68.01
2011-10-06,68.82
2011-10-07,69.82
2011-10-10,70.96
2011-10-11,70.73
2011-10-12,71.85
2011-10-13,72.97
2011-10-14,73.42
2011-10-17,73.08
2011-10-18,72.64
2011-10-19,71.32
2011-10-20,71.25
2011-10-21,72.32
2011-10-24,71.93
2011-10-25,71.36
2011-10-26,71.28
2011-10-27,69.25
2011-10-28,71.76
2011-10-31,71.75
2011-11-01,69.92
2011-11-02,70.25
2011-11-03,70.47
2011-11-04,70.41
2011-11-07,70.71
2011-11-08,71.39
2011-11-09,69.03
2011-11-10,68.96
2011-11-11,70.27
2011-11-14,70.85
2011-11-15,71.09
2011-11-16,70.89
2011-11-17,69.59
2011-11-18,70.31
2011-11-21,69.05
2011-11-22,70.0
2011-11-23,70.35
2011-11-25,70.59
2011-11-28,71.58
2011-11-29,72.81
2011-11-30,74.14
2011-12-01,74.61
2011-12-02,74.53
2011-12-05,75.03
2011-12-06,74.88
2011-12-07,74.31
2011-12-08,74.01
2011-12-09,74.47
2011-12-12,73.68
2011-12-13,73.47
2011-12-14,71.85
2011-12-15,72.29
2011-12-16,72.68
2011-12-19,72.83
2011-12-20,73.61
2011-12-21,74.25
2011-12-22,60.62
2011-12-23,63.74
2011-12-27,68.01
2011-12-28,67.52
2011-12-29,66.55
2011-12-30,67.875
2012-01-03,71.18
2012-01-04,70.38
2012-01-05,70.64
2012-01-06,71.03
2012-01-09,70.81
2012-01-10,70.89
2012-01-11,71.39
2012-01-12,72.19
2012-01-13,70.95
2012-01-17,72.23
2012-01-18,72.38
2012-01-19,72.68
2012-01-20,71.05
2012-01-23,71.84
2012-01-24,70.61
2012-01-25,70.48
2012-01-26,72.97
2012-01-27,72.0
2012-01-30,73.135
2012-01-31,73.1001
2012-02-01,73.29
2012-02-02,73.55
2012-02-03,74.82
2012-02-06,74.155
2012-02-07,74.71
2012-02-08,74.215
2012-02-09,74.2
2012-02-10,74.14
2012-02-13,74.6
2012-02-14,75.35
2012-02-15,75.02
2012-02-16,75.3
2012-02-17,75.325
2012-02-21,75.54
2012-02-22,76.54
2012-02-23,76.97
2012-02-24,76.51
2012-02-27,76.75
2012-02-28,77.34
2012-02-29,77.45
2012-03-01,77.445
2012-03-02,77.74
2012-03-05,77.78
2012-03-06,78.09
2012-03-07,78.0
2012-03-08,79.04
2012-03-09,78.9475
2012-03-12,79.0
2012-03-13,79.82
2012-03-14,80.07
2012-03-15,79.2
2012-03-16,79.59
2012-03-19,79.44
2012-03-20,79.79
2012-03-21,80.09
2012-03-22,81.09
2012-03-23,81.46
2012-03-26,81.46
2012-03-27,82.37
2012-03-28,81.97
2012-03-29,82.345
2012-03-30,82.43
2012-04-02,82.5
2012-04-03,83.06
2012-04-04,83.25
2012-04-05,83.11
2012-04-09,82.76
2012-04-10,82.17
2012-04-11,82.43
2012-04-12,82.4998
2012-04-13,82.49
2012-04-16,83.44
2012-04-17,83.53
2012-04-18,80.58
2012-04-19,81.79
2012-04-20,83.02
2012-04-23,80.95
2012-04-24,80.63
2012-04-25,81.18
2012-04-26,82.9
2012-04-27,85.66
2012-04-30,84.82
2012-05-01,84.55
2012-05-02,84.44
2012-05-03,84.64
2012-05-04,84.33
2012-05-07,83.92
2012-05-08,83.14
2012-05-09,82.55
2012-05-10,82.76
2012-05-11,82.73
2012-05-14,82.14
2012-05-15,82.29
2012-05-16,83.38
2012-05-17,82.51
2012-05-18,80.83
2012-05-21,80.56
2012-05-22,81.665
2012-05-23,80.43
2012-05-24,81.33
2012-05-25,82.1
2012-05-29,82.915
2012-05-30,81.63
2012-05-31,80.54
2012-06-01,77.72
2012-06-04,77.75
2012-06-05,78.99
2012-06-06,79.79
2012-06-07,80.95
2012-06-08,80.02
2012-06-11,81.03
2012-06-12,80.99
2012-06-13,81.325
2012-06-14,82.5
2012-06-15,84.68
2012-06-18,84.58
2012-06-19,86.04
2012-06-20,84.75
2012-06-21,85.38
2012-06-22,85.94
2012-06-25,85.96
2012-06-26,86.32
2012-06-27,86.26
2012-06-28,84.61
2012-06-29,79.08
2012-07-02,78.83
2012-07-03,80.8
2012-07-05,80.02
2012-07-06,79.79
2012-07-09,78.45
2012-07-10,72.4
2012-07-11,76.45
2012-07-12,76.69
2012-07-13,76.96
2012-07-16,71.46
2012-07-17,73.01
2012-07-18,71.89
2012-07-19,72.37
2012-07-20,73.04
2012-07-23,72.23
2012-07-24,72.64
2012-07-25,72.32
2012-07-26,68.09
2012-07-27,70.92
2012-07-30,71.6
2012-07-31,71.965
2012-08-01,72.17
2012-08-02,71.48
2012-08-03,73.01
2012-08-06,72.66
2012-08-07,72.51
2012-08-08,72.85
2012-08-09,73.02
2012-08-10,72.44
2012-08-13,72.68
2012-08-14,72.51
2012-08-15,72.36
2012-08-16,72.15
2012-08-17,72.49
2012-08-20,71.8
2012-08-21,70.59
2012-08-22,69.76
2012-08-23,70.98
2012-08-24,71.8
2012-08-27,72.19
2012-08-28,72.42
2012-08-29,72.31
2012-08-30,71.66
2012-08-31,72.19
2012-09-04,72.42
2012-09-05,73.57
2012-09-06,74.84
2012-09-07,75.57
2012-09-10,75.69
2012-09-11,74.51
2012-09-12,74.5
2012-09-13,74.43
2012-09-14,74.4
2012-09-17,73.8
2012-09-18,74.11
2012-09-19,75.95
2012-09-20,76.04
2012-09-21,76.32
2012-09-24,74.71
2012-09-25,73.47
2012-09-26,73.31
2012-09-27,73.37
2012-09-28,72.84
2012-10-01,72.7
2012-10-02,72.12
2012-10-03,72.45
2012-10-04,72.45
2012-10-05,72.19
2012-10-08,71.6
2012-10-09,71.63
2012-10-10,70.97
2012-10-11,70.88
2012-10-12,70.08
2012-10-15,70.38
2012-10-16,70.82
2012-10-17,71.29
2012-10-18,71.34
2012-10-19,69.83
2012-10-22,68.87
2012-10-23,69.15
2012-10-24,69.17
2012-10-25,62.5056
2012-10-26,61.73
2012-10-31,61.27
2012-11-01,61.99
2012-11-02,63.81
2012-11-05,65.03
2012-11-06,65.36
2012-11-07,65.34
2012-11-08,65.51
2012-11-09,65.3
2012-11-12,65.57
2012-11-13,65.41
2012-11-14,66.53
2012-11-15,66.115
2012-11-16,65.36
2012-11-19,66.4
2012-11-20,65.52
2012-11-21,65.8
2012-11-23,66.48
2012-11-26,66.8537
2012-11-27,66.98
2012-11-28,66.97
2012-11-29,68.05
2012-11-30,67.78
2012-12-03,67.92
2012-12-04,67.59
2012-12-05,67.55
2012-12-06,66.6
2012-12-07,66.65
2012-12-10,66.225
2012-12-11,66.38
2012-12-12,65.86
2012-12-13,65.48
2012-12-14,65.38
2012-12-17,65.43
2012-12-18,65.98
2012-12-19,65.79
2012-12-20,65.57
2012-12-21,65.29
2012-12-24,65.47
2012-12-26,65.57
2012-12-27,65.09
2012-12-28,65.04
2012-12-31,64.5
2013-01-02,66.76
2013-01-03,68.09
2013-01-04,69.67
2013-01-07,69.295
2013-01-08,68.87
2013-01-09,68.02
2013-01-10,68.0
2013-01-11,67.7
2013-01-14,68.73
2013-01-15,69.09
2013-01-16,65.78
2013-01-17,65.55
2013-01-18,66.61
2013-01-22,65.38
2013-01-23,67.78
2013-01-24,68.36
2013-01-25,69.45
2013-01-28,68.41
2013-01-29,68.3
2013-01-30,68.09
2013-01-31,73.58
2013-02-01,74.32
2013-02-04,74.44
2013-02-05,75.33
2013-02-06,74.94
2013-02-07,76.08
2013-02-08,76.57
2013-02-11,76.92
2013-02-12,76.56
2013-02-13,77.38
2013-02-14,77.8
2013-02-15,78.05
2013-02-19,78.79
2013-02-20,79.0399
2013-02-21,77.79
2013-02-22,78.15
2013-02-25,75.28
2013-02-26,74.27
2013-02-27,74.24
2013-02-28,74.57
2013-03-01,74.24
2013-03-04,74.67
2013-03-05,75.05
2013-03-06,75.3099
2013-03-07,74.35
2013-03-08,74.79
2013-03-11,72.59
2013-03-12,71.47
2013-03-13,70.01
2013-03-14,70.58
2013-03-15,72.5
2013-03-18,72.68
2013-03-19,73.14
2013-03-20,73.63
2013-03-21,74.26
2013-03-22,75.33
2013-03-25,76.11
2013-03-26,76.48
2013-03-27,76.51
2013-03-28,76.78
2013-04-01,76.78
2013-04-02,76.66
2013-04-03,75.41
2013-04-04,75.36
2013-04-05,74.44
2013-04-08,75.62
2013-04-09,75.5
2013-04-10,75.79
2013-04-11,77.02
2013-04-12,76.89
2013-04-15,76.85
2013-04-16,78.55
2013-04-17,79.99
2013-04-18,80.17
2013-04-19,80.21
2013-04-22,80.94
2013-04-23,79.87
2013-04-24,79.64
2013-04-25,77.19
2013-04-26,79.01
2013-04-29,79.17
2013-04-30,79.48
2013-05-01,80.52
2013-05-02,79.345
2013-05-03,80.13
2013-05-06,79.91
2013-05-07,79.88
2013-05-08,79.54
2013-05-09,78.7
2013-05-10,78.07
2013-05-13,79.08
2013-05-14,79.22
2013-05-15,79.7
2013-05-16,80.33
2013-05-17,79.93
2013-05-20,79.35
2013-05-21,79.54
2013-05-22,81.002
2013-05-23,82.55
2013-05-24,83.11
2013-05-28,84.82
2013-05-29,84.255
2013-05-30,83.05
2013-05-31,81.06
2013-06-03,80.48
2013-06-04,81.17
2013-06-05,79.75
2013-06-06,78.88
2013-06-07,80.33
2013-06-10,81.13
2013-06-11,80.74
2013-06-12,81.24
2013-06-13,80.58
2013-06-14,81.03
2013-06-17,81.66
2013-06-18,82.78
2013-06-19,80.79
2013-06-20,77.64
2013-06-21,77.54
2013-06-24,76.22
2013-06-25,76.75
2013-06-26,77.86
2013-06-27,78.75
2013-06-28,78.18
2013-07-01,78.99
2013-07-02,74.59
2013-07-03,66.8
2013-07-05,68.28
2013-07-08,69.21
2013-07-09,68.71
2013-07-10,69.74
2013-07-11,72.84
2013-07-12,73.16
2013-07-15,73.25
2013-07-16,72.62
2013-07-17,71.9
2013-07-18,71.95
2013-07-19,71.87
2013-07-22,72.37
2013-07-23,70.84
2013-07-24,70.54
2013-07-25,74.3
2013-07-26,71.74
2013-07-29,72.47
2013-07-30,72.8
2013-07-31,72.23
2013-08-01,72.495
2013-08-02,73.7
2013-08-05,76.38
2013-08-06,76.39
2013-08-07,78.08
2013-08-08,77.84
2013-08-09,77.19
2013-08-12,76.85
2013-08-13,77.01
2013-08-14,76.58
2013-08-15,75.24
2013-08-16,75.77
2013-08-19,75.8
2013-08-20,75.99
2013-08-21,76.1
2013-08-22,76.06
2013-08-23,76.46
2013-08-26,75.7501
2013-08-27,74.26
2013-08-28,73.89
2013-08-29,73.7
2013-08-30,74.71
2013-09-03,74.21
2013-09-04,73.97
2013-09-05,74.74
2013-09-06,73.79
2013-09-09,74.97
2013-09-10,73.98
2013-09-11,74.53
2013-09-12,74.7
2013-09-13,74.742
2013-09-16,75.71
2013-09-17,76.65
2013-09-18,76.94
2013-09-19,77.4
2013-09-20,77.3
2013-09-23,76.43
2013-09-24,75.85300000000001
2013-09-25,75.15
2013-09-26,75.18
2013-09-27,74.73
2013-09-30,73.955
2013-10-01,73.95
2013-10-02,73.69
2013-10-03,73.82
2013-10-04,73.81
2013-10-07,74.61
2013-10-08,74.68
2013-10-09,74.11
2013-10-10,75.04
2013-10-11,76.07
2013-10-14,74.82
2013-10-15,75.07
2013-10-16,77.5
2013-10-17,78.6
2013-10-18,78.575
2013-10-21,79.31
2013-10-22,80.42
2013-10-23,80.94
2013-10-24,77.61
2013-10-25,79.73
2013-10-28,80.73
2013-10-29,81.33
2013-10-30,81.63
2013-10-31,81.452
2013-11-01,81.39
2013-11-04,81.202
2013-11-05,80.94
2013-11-06,81.66
2013-11-07,79.785
2013-11-08,79.06
2013-11-11,79.48
2013-11-12,79.35
2013-11-13,78.94
2013-11-14,80.4
2013-11-15,83.32
2013-11-18,82.5
2013-11-19,82.0426
2013-11-20,82.58
2013-11-21,82.25
2013-11-22,83.34
2013-11-25,83.61
2013-11-26,83.645
2013-11-27,84.25
2013-11-29,84.32
2013-12-02,84.03
2013-12-03,84.31
2013-12-04,84.59
2013-12-05,84.9
2013-12-06,85.26
2013-12-09,85.22
2013-12-10,84.67
2013-12-11,84.84
2013-12-12,83.32
2013-12-13,83.0
2013-12-16,82.16
2013-12-17,82.35
2013-12-18,82.06
2013-12-19,82.37
2013-12-20,82.51
2013-12-23,82.71
2013-12-24,83.11
2013-12-26,82.82
2013-12-27,82.55
2013-12-30,82.65
2013-12-31,82.33
2014-01-02,82.21
2014-01-03,82.42
2014-01-06,82.91
2014-01-07,83.04
2014-01-08,83.65
2014-01-09,83.9
2014-01-10,83.28
2014-01-13,82.83
2014-01-14,82.81
2014-01-15,82.82
2014-01-16,83.01
2014-01-17,82.2
2014-01-21,81.78
2014-01-22,82.03
2014-01-23,80.0
2014-01-24,78.02
2014-01-27,77.41
2014-01-28,78.33
2014-01-29,77.59
2014-01-30,77.67
2014-01-31,74.86
2014-02-03,74.99
2014-02-04,74.5775
2014-02-05,73.23
2014-02-06,73.51
2014-02-07,75.6
2014-02-10,76.19
2014-02-11,76.29
2014-02-12,77.66
2014-02-13,77.51
2014-02-14,77.27
2014-02-18,76.82
2014-02-19,74.68
2014-02-20,78.9
2014-02-21,80.36
2014-02-24,80.85
2014-02-25,81.0
2014-02-26,80.35
2014-02-27,80.6
2014-02-28,81.17
2014-03-03,81.04
2014-03-04,82.97
2014-03-05,82.25
2014-03-06,82.65
2014-03-07,82.39
2014-03-10,82.04
2014-03-11,82.62
2014-03-12,82.4
2014-03-13,82.47
2014-03-14,82.05
2014-03-17,82.25
2014-03-18,82.43
2014-03-19,81.44
2014-03-20,80.86
2014-03-21,82.05
2014-03-24,81.05
2014-03-25,81.76
2014-03-26,82.44
2014-03-27,82.12
2014-03-28,82.66
2014-03-31,82.84
2014-04-01,83.2
2014-04-02,84.84
2014-04-03,85.32
2014-04-04,85.04
2014-04-07,84.83
2014-04-08,83.88
2014-04-09,84.0
2014-04-10,83.95
2014-04-11,81.82
2014-04-14,81.99
2014-04-15,81.23
2014-04-16,83.12
2014-04-17,83.28
2014-04-21,84.34
2014-04-22,84.39
2014-04-23,84.02
2014-04-24,84.06
2014-04-25,86.8
2014-04-28,86.8
2014-04-29,87.38
2014-04-30,87.39
2014-05-01,87.24
2014-05-02,87.37
2014-05-05,86.72
2014-05-06,86.1
2014-05-07,86.5
2014-05-08,86.16
2014-05-09,85.66
2014-05-12,86.44
2014-05-13,87.05
2014-05-14,86.82
2014-05-15,84.97
2014-05-16,85.57
2014-05-19,85.33
2014-05-20,85.54
2014-05-21,85.61
2014-05-22,85.75
2014-05-23,85.72
2014-05-27,86.33
2014-05-28,86.62
2014-05-29,86.96
2014-05-30,87.88
2014-06-02,88.97
2014-06-03,89.09
2014-06-04,88.41
2014-06-05,87.77
2014-06-06,89.05
2014-06-09,87.28
2014-06-10,87.05
2014-06-11,86.57
2014-06-12,85.89
2014-06-13,86.39
2014-06-16,87.08
2014-06-17,87.54
2014-06-18,88.89
2014-06-19,91.68
2014-06-20,92.68
2014-06-23,92.47
2014-06-24,92.34
2014-06-25,91.93
2014-06-26,91.62
2014-06-27,91.71
2014-06-30,92.11
2014-07-01,92.23
2014-07-02,92.91
2014-07-03,93.2
2014-07-07,93.12
2014-07-08,92.2
2014-07-09,92.6
2014-07-10,92.19
2014-07-11,92.08
2014-07-14,92.45
2014-07-15,92.44
2014-07-16,92.72
2014-07-17,91.78
2014-07-18,91.8
2014-07-21,91.41
2014-07-22,91.85
2014-07-23,94.98
2014-07-24,94.84
2014-07-25,93.58
2014-07-28,94.61
2014-07-29,94.86
2014-07-30,93.07
2014-07-31,91.44
2014-08-01,91.148
2014-08-04,92.03
2014-08-05,92.44
2014-08-06,92.0475
2014-08-07,91.92
2014-08-08,91.2
2014-08-11,93.2
2014-08-12,93.37
2014-08-13,93.52
2014-08-14,93.97
2014-08-15,93.57
2014-08-18,94.2
2014-08-19,94.07
2014-08-20,94.12
2014-08-21,94.3501
2014-08-22,94.14
2014-08-25,94.83
2014-08-26,94.86
2014-08-27,94.7
2014-08-28,94.28
2014-08-29,95.09
2014-09-02,94.9201
2014-09-03,93.87
2014-09-04,94.31
2014-09-05,96.26
2014-09-08,96.555
2014-09-09,96.69
2014-09-10,95.87
2014-09-11,95.92
2014-09-12,96.42
2014-09-15,96.06
2014-09-16,95.81
2014-09-17,97.12
2014-09-18,97.11
2014-09-19,97.325
2014-09-22,96.48
2014-09-23,95.75
2014-09-24,96.31
2014-09-25,95.5
2014-09-26,95.45
2014-09-29,95.48
2014-09-30,96.03
2014-10-01,95.07
2014-10-02,94.06
2014-10-03,94.29299999999999
2014-10-06,96.32
2014-10-07,96.19
2014-10-08,95.86
2014-10-09,95.47
2014-10-10,94.13
2014-10-13,92.37
2014-10-14,92.45
2014-10-15,89.34
2014-10-16,89.38
2014-10-17,91.71
2014-10-20,94.47
2014-10-21,96.78
2014-10-22,98.61
2014-10-23,96.9
2014-10-24,101.47
2014-10-27,101.18
2014-10-28,101.02
2014-10-29,101.539
2014-10-30,102.39
2014-10-31,96.72
2014-11-03,99.38
2014-11-04,98.13
2014-11-05,98.47
2014-11-06,98.07
2014-11-07,98.0
2014-11-10,98.37
2014-11-11,98.63
2014-11-12,98.94
2014-11-13,98.25
2014-11-14,98.96
2014-11-17,99.3
2014-11-18,100.79
2014-11-19,101.02
2014-11-20,101.304
2014-11-21,102.0
2014-11-24,100.62
2014-11-25,100.715
2014-11-26,101.56
2014-11-28,103.41
2014-12-01,102.82
2014-12-02,102.5903
2014-12-03,102.37
2014-12-04,101.725
2014-12-05,101.97
2014-12-08,101.98
2014-12-09,100.815
2014-12-10,100.54
2014-12-11,100.96
2014-12-12,97.74
2014-12-15,95.06
2014-12-16,95.36
2014-12-17,95.36
2014-12-18,99.43
2014-12-19,99.975
2014-12-22,100.35
2014-12-23,101.34
2014-12-24,100.75
2014-12-26,102.39
2014-12-29,101.65
2014-12-30,101.39
2014-12-31,100.48
2015-01-02,99.37
2015-01-05,97.13
2015-01-06,97.33
2015-01-07,97.57
2015-01-08,99.72
2015-01-09,101.29
2015-01-12,99.61
2015-01-13,98.495
2015-01-14,97.21
2015-01-15,98.18
