dt,low
2010-10-04,63.32
2010-10-05,63.92
2010-10-06,63.87
2010-10-07,63.38
2010-10-08,63.8
2010-10-11,64.51
2010-10-12,64.32
2010-10-13,66.56
2010-10-14,67.86
2010-10-15,67.74
2010-10-18,67.45
2010-10-19,65.57
2010-10-20,62.44
2010-10-21,59.99
2010-10-22,62.99
2010-10-25,63.99
2010-10-26,62.02
2010-10-27,60.37
2010-10-28,59.03
2010-10-29,58.58
2010-11-01,59.97
2010-11-02,60.0
2010-11-03,60.4404
2010-11-04,61.95
2010-11-05,62.73
2010-11-08,62.17
2010-11-09,61.95
2010-11-10,61.99
2010-11-11,61.71
2010-11-12,61.29
2010-11-15,61.88
2010-11-16,60.89
2010-11-17,60.906000000000006
2010-11-18,61.26
2010-11-19,60.93
2010-11-22,61.2101
2010-11-23,61.72
2010-11-24,62.95
2010-11-26,63.28
2010-11-29,62.21
2010-11-30,62.2
2010-12-01,63.66
2010-12-02,66.32
2010-12-03,66.74
2010-12-06,67.69
2010-12-07,67.63
2010-12-08,67.51
2010-12-09,68.32
2010-12-10,68.88
2010-12-13,68.96
2010-12-14,68.83
2010-12-15,68.61
2010-12-16,69.02
2010-12-17,69.78
2010-12-20,69.41
2010-12-21,70.65
2010-12-22,70.91
2010-12-23,70.56
2010-12-27,69.99
2010-12-28,70.56
2010-12-29,70.49
2010-12-30,70.76
2010-12-31,70.86
2011-01-03,71.68
2011-01-04,71.35
2011-01-05,69.67
2011-01-06,70.88
2011-01-07,70.58
2011-01-10,70.57
2011-01-11,71.84
2011-01-12,71.81
2011-01-13,71.95
2011-01-14,70.09
2011-01-18,70.91
2011-01-19,71.02
2011-01-20,70.88
2011-01-21,71.53
2011-01-24,71.56
2011-01-25,72.48
2011-01-26,72.36
2011-01-27,72.25
2011-01-28,71.2
2011-01-31,70.64
2011-02-01,71.01
2011-02-02,74.25
2011-02-03,75.25
2011-02-04,75.91
2011-02-07,76.67
2011-02-08,76.85
2011-02-09,76.41
2011-02-10,76.28
2011-02-11,77.46
2011-02-14,78.86
2011-02-15,78.47
2011-02-16,78.17
2011-02-17,78.02
2011-02-18,78.53
2011-02-22,76.21
2011-02-23,75.31
2011-02-24,75.84
2011-02-25,77.19
2011-02-28,77.75
2011-03-01,77.35
2011-03-02,77.39
2011-03-03,78.34
2011-03-04,79.76
2011-03-07,80.57
2011-03-08,79.9
2011-03-09,79.49
2011-03-10,78.17
2011-03-11,78.03
2011-03-14,76.64
2011-03-15,76.01
2011-03-16,79.35
2011-03-17,81.52
2011-03-18,80.99
2011-03-21,81.04
2011-03-22,83.14
2011-03-23,82.9232
2011-03-24,83.3501
2011-03-25,84.25
2011-03-28,83.62
2011-03-29,82.72
2011-03-30,83.85
2011-03-31,84.63
2011-04-01,85.55
2011-04-04,80.31
2011-04-05,83.58
2011-04-06,83.28
2011-04-07,84.01
2011-04-08,84.63
2011-04-11,84.17
2011-04-12,83.6
2011-04-13,83.87
2011-04-14,83.37
2011-04-15,83.53
2011-04-18,81.99
2011-04-19,82.95
2011-04-20,84.96
2011-04-21,86.92
2011-04-25,90.04
2011-04-26,90.2
2011-04-27,90.84
2011-04-28,92.0
2011-04-29,93.02
2011-05-02,94.8
2011-05-03,92.9
2011-05-04,92.5
2011-05-05,91.89
2011-05-06,89.51
2011-05-09,89.88
2011-05-10,90.81
2011-05-11,91.49
2011-05-12,92.38
2011-05-13,91.74
2011-05-16,91.18
2011-05-17,89.47
2011-05-18,89.89
2011-05-19,90.08
2011-05-20,90.39
2011-05-23,88.32
2011-05-24,88.22
2011-05-25,88.44
2011-05-26,88.21
2011-05-27,92.09
2011-05-31,93.55
2011-06-01,92.61
2011-06-02,90.78
2011-06-03,89.32
2011-06-06,87.54
2011-06-07,87.3
2011-06-08,87.35
2011-06-09,87.646
2011-06-10,85.7
2011-06-13,86.35
2011-06-14,87.19
2011-06-15,86.36
2011-06-16,86.27
2011-06-17,87.46
2011-06-20,87.51
2011-06-21,90.08
2011-06-22,91.93
2011-06-23,90.0
2011-06-24,89.1
2011-06-27,89.1
2011-06-28,91.1411
2011-06-29,92.24
2011-06-30,92.6
2011-07-01,93.18
2011-07-05,94.05
2011-07-06,95.15
2011-07-07,96.9
2011-07-08,96.2
2011-07-11,95.65
2011-07-12,94.85
2011-07-13,95.19
2011-07-14,95.06
2011-07-15,93.12
2011-07-18,93.55
2011-07-19,95.14
2011-07-20,98.02
2011-07-21,95.28
2011-07-22,96.38
2011-07-25,96.33
2011-07-26,98.83
2011-07-27,98.89
2011-07-28,97.99
2011-07-29,96.01
2011-08-01,96.97
2011-08-02,95.31
2011-08-03,93.09100000000001
2011-08-04,90.6
2011-08-05,86.8008
2011-08-08,80.66
2011-08-09,80.38
2011-08-10,82.5
2011-08-11,83.03
2011-08-12,86.988
2011-08-15,89.20299999999999
2011-08-16,90.0
2011-08-17,89.27
2011-08-18,84.47
2011-08-19,82.89
2011-08-22,82.68
2011-08-23,83.24
2011-08-24,86.25
2011-08-25,87.64
2011-08-26,86.09
2011-08-29,91.36
2011-08-30,91.25
2011-08-31,92.37
2011-09-01,91.82
2011-09-02,89.76
2011-09-06,87.27
2011-09-07,91.01
2011-09-08,91.73
2011-09-09,88.36
2011-09-12,87.87
2011-09-13,89.34
2011-09-14,89.29
2011-09-15,93.95
2011-09-16,94.7
2011-09-19,92.84
2011-09-20,96.37
2011-09-21,96.6
2011-09-22,91.56
2011-09-23,88.79
2011-09-26,90.75
2011-09-27,94.68
2011-09-28,93.17
2011-09-29,91.41
2011-09-30,92.05
2011-10-03,87.67
2011-10-04,84.91
2011-10-05,88.24
2011-10-06,90.9
2011-10-07,93.44
2011-10-10,95.85
2011-10-11,95.7
2011-10-12,97.59
2011-10-13,91.65
2011-10-14,93.38
2011-10-17,92.5
2011-10-18,92.31
2011-10-19,92.45
2011-10-20,92.25
2011-10-21,95.03
2011-10-24,97.95
2011-10-25,98.63
2011-10-26,99.28
2011-10-27,101.89
2011-10-28,103.02
2011-10-31,102.49
2011-11-01,98.92
2011-11-02,100.03
2011-11-03,100.72
2011-11-04,100.83
2011-11-07,101.01
2011-11-08,100.83
2011-11-09,99.83
2011-11-10,99.29
2011-11-11,101.19
2011-11-14,100.6
2011-11-15,99.51
2011-11-16,99.52
2011-11-17,96.01
2011-11-18,94.9
2011-11-21,93.12
2011-11-22,94.03
2011-11-23,92.8
2011-11-25,92.98
2011-11-28,94.6
2011-11-29,95.94
2011-11-30,99.42
2011-12-01,101.87
2011-12-02,103.76
2011-12-05,104.34
2011-12-06,101.91
2011-12-07,101.35
2011-12-08,101.44
2011-12-09,102.25
2011-12-12,102.04
2011-12-13,101.58
2011-12-14,99.58
2011-12-15,101.17
2011-12-16,101.87
2011-12-19,102.5
2011-12-20,103.46
2011-12-21,103.83
2011-12-22,105.24
2011-12-23,105.33
2011-12-27,105.27
2011-12-28,103.605
2011-12-29,103.76
2011-12-30,103.51
2012-01-03,102.0401
2012-01-04,100.42
2012-01-05,100.68
2012-01-06,101.53
2012-01-09,102.37
2012-01-10,104.68
2012-01-11,104.28
2012-01-12,106.92
2012-01-13,105.63
2012-01-17,103.07
2012-01-18,107.74
2012-01-19,109.234
2012-01-20,108.03
2012-01-23,107.09
2012-01-24,107.28
2012-01-25,109.95
2012-01-26,109.631
2012-01-27,109.16
2012-01-30,108.96
2012-01-31,110.03
2012-02-01,109.96
2012-02-02,107.0
2012-02-03,113.61
2012-02-06,115.01
2012-02-07,115.2
2012-02-08,116.28
2012-02-09,116.66
2012-02-10,116.39
2012-02-13,117.75
2012-02-14,118.0
2012-02-15,120.32
2012-02-16,118.67
2012-02-17,119.27
2012-02-21,119.2
2012-02-22,119.8
2012-02-23,119.88
2012-02-24,120.84
2012-02-27,120.28
2012-02-28,120.85
2012-02-29,120.57
2012-03-01,121.3
2012-03-02,120.07
2012-03-05,120.07
2012-03-06,119.27
2012-03-07,119.92
2012-03-08,121.74
2012-03-09,122.0
2012-03-12,122.28
2012-03-13,122.56
2012-03-14,123.25
2012-03-15,123.34
2012-03-16,124.66
2012-03-19,123.78
2012-03-20,123.76
2012-03-21,124.9
2012-03-22,124.32
2012-03-23,124.35
2012-03-26,125.72
2012-03-27,125.02
2012-03-28,123.64
2012-03-29,124.81
2012-03-30,125.95
2012-04-02,125.46
2012-04-03,126.13
2012-04-04,125.44
2012-04-05,126.06
2012-04-09,124.62200000000001
2012-04-10,122.78
2012-04-11,123.28
2012-04-12,123.71
2012-04-13,123.57
2012-04-16,123.75
2012-04-17,125.12
2012-04-18,126.68
2012-04-19,126.18
2012-04-20,127.07
2012-04-23,126.36
2012-04-24,126.43
2012-04-25,127.75
2012-04-26,128.12
2012-04-27,129.45
2012-04-30,128.28
2012-05-01,127.87
2012-05-02,127.92
2012-05-03,127.8
2012-05-04,125.714
2012-05-07,125.08
2012-05-08,123.3
2012-05-09,122.7
2012-05-10,124.95
2012-05-11,124.79
2012-05-14,125.575
2012-05-15,125.35
2012-05-16,125.54
2012-05-17,121.96
2012-05-18,120.85
2012-05-21,119.56
2012-05-22,121.47
2012-05-23,121.072
2012-05-24,123.27
2012-05-25,126.13
2012-05-29,127.7701
2012-05-30,125.93
2012-05-31,124.76
2012-06-01,120.78
2012-06-04,119.82
2012-06-05,120.96
2012-06-06,123.08
2012-06-07,122.77
2012-06-08,123.07
2012-06-11,123.73
2012-06-12,122.83
2012-06-13,123.28
2012-06-14,123.96
2012-06-15,126.75
2012-06-18,128.18
2012-06-19,130.23
2012-06-20,130.45
2012-06-21,130.23
2012-06-22,128.79
2012-06-25,127.58
2012-06-26,128.43
2012-06-27,130.58
2012-06-28,130.29
2012-06-29,133.77
2012-07-02,134.98
2012-07-03,136.15
2012-07-05,136.2
2012-07-06,134.91
2012-07-09,135.13
2012-07-10,134.29
2012-07-11,133.235
2012-07-12,130.3
2012-07-13,130.45
2012-07-16,131.35
2012-07-17,130.61
2012-07-18,128.38
2012-07-19,128.92
2012-07-20,130.4
2012-07-23,127.44
2012-07-24,125.81
2012-07-25,123.11
2012-07-26,127.6
2012-07-27,127.06
2012-07-30,130.11
2012-07-31,128.08
2012-08-01,127.58
2012-08-02,126.75
2012-08-03,128.97
2012-08-06,128.83
2012-08-07,129.6
2012-08-08,130.85
2012-08-09,131.28
2012-08-10,129.91
2012-08-13,130.84
2012-08-14,133.0
2012-08-15,133.252
2012-08-16,133.91
2012-08-17,135.88
2012-08-20,134.91
2012-08-21,134.75
2012-08-22,135.33
2012-08-23,135.7
2012-08-24,136.18
2012-08-27,138.07
2012-08-28,137.09
2012-08-29,137.41
2012-08-30,136.1
2012-08-31,136.244
2012-09-04,136.954
2012-09-05,137.4
2012-09-06,139.22
2012-09-07,140.0202
2012-09-10,140.57
2012-09-11,139.98
2012-09-12,139.93
2012-09-13,139.44
2012-09-14,140.58
2012-09-17,140.922
2012-09-18,141.4
2012-09-19,140.97
2012-09-20,141.05
2012-09-21,142.02
2012-09-24,141.14
2012-09-25,141.8
2012-09-26,140.51
2012-09-27,140.2
2012-09-28,141.3
2012-10-01,140.82
2012-10-02,141.08
2012-10-03,141.22
2012-10-04,141.964
2012-10-05,143.12
2012-10-08,143.41
2012-10-09,141.33
2012-10-10,138.9
2012-10-11,136.96
2012-10-12,136.52
2012-10-15,136.7
2012-10-16,138.25
2012-10-17,137.62
2012-10-18,138.0
2012-10-19,143.08
2012-10-22,142.63
2012-10-23,141.29
2012-10-24,141.83
2012-10-25,141.64
2012-10-26,141.37
2012-10-31,141.46
2012-11-01,142.04
2012-11-02,143.15
2012-11-05,141.65
2012-11-06,142.97
2012-11-07,140.96
2012-11-08,140.76
2012-11-09,139.6401
2012-11-12,142.23
2012-11-13,141.92
2012-11-14,140.25
2012-11-15,137.95
2012-11-16,137.01
2012-11-19,135.91
2012-11-20,139.03
2012-11-21,139.88
2012-11-23,140.19
2012-11-26,139.26
2012-11-27,138.99
2012-11-28,137.916
2012-11-29,140.0
2012-11-30,141.584
2012-12-03,142.16
2012-12-04,141.23
2012-12-05,141.98
2012-12-06,141.42
2012-12-07,141.9
2012-12-10,141.955
2012-12-11,142.9225
2012-12-12,144.3
2012-12-13,143.38
2012-12-14,143.832
2012-12-17,143.73
2012-12-18,145.28
2012-12-19,145.22
2012-12-20,147.04
2012-12-21,145.06
2012-12-24,145.66
2012-12-26,144.22
2012-12-27,142.59
2012-12-28,143.62
2012-12-31,143.19
2013-01-02,146.39
2013-01-03,148.78
2013-01-04,150.19
2013-01-07,150.5
2013-01-08,153.7
2013-01-09,155.01
2013-01-10,153.58
2013-01-11,154.34
2013-01-14,153.83
2013-01-15,149.83
2013-01-16,154.7401
2013-01-17,154.75
2013-01-18,154.6
2013-01-22,155.34
2013-01-23,155.99
2013-01-24,156.71
2013-01-25,157.31
2013-01-28,157.22
2013-01-29,155.1
2013-01-30,153.38
2013-01-31,155.43
2013-02-01,156.5
2013-02-04,154.62
2013-02-05,155.2001
2013-02-06,154.7
2013-02-07,152.8
2013-02-08,153.31
2013-02-11,153.21
2013-02-12,152.0
2013-02-13,151.68
2013-02-14,151.68
2013-02-15,152.75
2013-02-19,154.77
2013-02-20,152.69
2013-02-21,151.4
2013-02-22,151.62
2013-02-25,153.97
2013-02-26,154.1001
2013-02-27,154.65
2013-02-28,157.76
2013-03-01,156.3
2013-03-04,157.26
2013-03-05,158.255
2013-03-06,158.62
2013-03-07,157.55
2013-03-08,157.32
2013-03-11,157.21
2013-03-12,156.77
2013-03-13,156.52
2013-03-14,157.0
2013-03-15,157.44799999999998
2013-03-18,156.34
2013-03-19,155.92
2013-03-20,155.89
2013-03-21,154.76
2013-03-22,156.46
2013-03-25,157.22
2013-03-26,156.45
2013-03-27,156.81
2013-03-28,159.23
2013-04-01,159.8
2013-04-02,159.305
2013-04-03,157.41
2013-04-04,157.43
2013-04-05,154.64
2013-04-08,153.76
2013-04-09,152.8
2013-04-10,154.73
2013-04-11,156.15
2013-04-12,156.8
2013-04-15,155.58
2013-04-16,155.21
2013-04-17,156.37
2013-04-18,157.27
2013-04-19,157.73
2013-04-22,159.85
2013-04-23,165.495
2013-04-24,165.29
2013-04-25,165.46
2013-04-26,165.7
2013-04-29,167.07
2013-04-30,168.01
2013-05-01,169.57
2013-05-02,167.45
2013-05-03,172.84
2013-05-06,172.04
2013-05-07,172.475
2013-05-08,172.85
2013-05-09,173.76
2013-05-10,175.89
2013-05-13,175.505
2013-05-14,175.45
2013-05-15,176.22
2013-05-16,177.21
2013-05-17,177.32
2013-05-20,177.81
2013-05-21,179.66
2013-05-22,178.2
2013-05-23,175.77
2013-05-24,179.01
2013-05-28,182.1
2013-05-29,180.52
2013-05-30,177.93
2013-05-31,177.04
2013-06-03,173.42
2013-06-04,174.28
2013-06-05,173.3665
2013-06-06,173.46
2013-06-07,177.25
2013-06-10,176.29
2013-06-11,173.79
2013-06-12,177.7
2013-06-13,177.03
2013-06-14,177.12
2013-06-17,177.40200000000002
2013-06-18,177.705
2013-06-19,178.57
2013-06-20,172.66
2013-06-21,170.87
2013-06-24,169.93
2013-06-25,171.51
2013-06-26,176.1
2013-06-27,178.75
2013-06-28,179.51
2013-07-01,180.0
2013-07-02,178.28
2013-07-03,171.3
2013-07-05,179.62
2013-07-08,181.96
2013-07-09,183.28
2013-07-10,181.14
2013-07-11,183.36
2013-07-12,187.45
2013-07-15,189.61
2013-07-16,187.55
2013-07-17,186.83
2013-07-18,187.6
2013-07-19,186.78
2013-07-22,187.22
2013-07-23,188.4
2013-07-24,189.4
2013-07-25,189.01
2013-07-26,190.34
2013-07-29,191.15
2013-07-30,190.24
2013-07-31,193.74
2013-08-01,197.62
2013-08-02,201.575
2013-08-05,201.73
2013-08-06,203.155
2013-08-07,201.46
2013-08-08,203.12
2013-08-09,204.47
2013-08-12,205.02
2013-08-13,206.49
2013-08-14,205.312
2013-08-15,198.89
2013-08-16,198.26
2013-08-19,199.93
2013-08-20,199.61
2013-08-21,200.8
2013-08-22,200.53
2013-08-23,200.9
2013-08-26,200.8
2013-08-27,195.98
2013-08-28,195.26
2013-08-29,196.285
2013-08-30,195.27
2013-09-03,194.29
2013-09-04,196.15
2013-09-05,197.02
2013-09-06,196.19
2013-09-09,199.14
2013-09-10,202.98
2013-09-11,204.59
2013-09-12,206.34
2013-09-13,205.63
2013-09-16,203.62
2013-09-17,204.98
2013-09-18,207.68
2013-09-19,210.095
2013-09-20,208.87
2013-09-23,206.47
2013-09-24,207.03
2013-09-25,209.04
2013-09-26,209.54
2013-09-27,208.98
2013-09-30,207.0
2013-10-01,211.23
2013-10-02,212.074
2013-10-03,209.71
2013-10-04,213.11
2013-10-07,214.43
2013-10-08,214.75
2013-10-09,211.82
2013-10-10,214.15
2013-10-11,219.495
2013-10-14,222.51
2013-10-15,223.83
2013-10-16,224.2
2013-10-17,224.49
2013-10-18,227.416
2013-10-21,231.5
2013-10-22,231.1
2013-10-23,230.59
2013-10-24,232.78
2013-10-25,233.72
2013-10-28,231.74
2013-10-29,233.18
2013-10-30,233.79
2013-10-31,234.01
2013-11-01,235.02
2013-11-04,237.03
2013-11-05,237.46
2013-11-06,240.47
2013-11-07,237.24
2013-11-08,237.61
2013-11-11,242.95
2013-11-12,243.405
2013-11-13,240.06
2013-11-14,248.86
2013-11-15,247.25
2013-11-18,247.26
2013-11-19,246.57
2013-11-20,243.92
2013-11-21,242.35
2013-11-22,241.97
2013-11-25,240.8117
2013-11-26,239.22
2013-11-27,240.82
2013-11-29,241.968
2013-12-02,238.055
2013-12-03,238.985
2013-12-04,238.49
2013-12-05,239.44400000000002
2013-12-06,242.07
2013-12-09,245.6
2013-12-10,245.85
2013-12-11,243.312
2013-12-12,240.4
2013-12-13,244.7523
2013-12-16,248.16
2013-12-17,243.03
2013-12-18,246.59
2013-12-19,250.0883
2013-12-20,250.77
2013-12-23,251.87
2013-12-24,252.26
2013-12-26,253.18
2013-12-27,256.0
2013-12-30,256.738
2013-12-31,260.5
2014-01-02,258.78
2014-01-03,262.36
2014-01-06,258.08
2014-01-07,251.669
2014-01-08,255.0
2014-01-09,258.84
2014-01-10,257.14
2014-01-13,249.61
2014-01-14,250.17
2014-01-15,253.295
2014-01-16,252.546
2014-01-17,253.43
2014-01-21,254.01
2014-01-22,254.225
2014-01-23,254.87
2014-01-24,249.11
2014-01-27,240.48
2014-01-28,242.31
2014-01-29,241.355
2014-01-30,246.03
2014-01-31,239.0
2014-02-03,233.76
2014-02-04,235.43
2014-02-05,230.525
2014-02-06,237.63
2014-02-07,259.05
2014-02-10,263.05
2014-02-11,266.62
2014-02-12,273.1
2014-02-13,272.91
2014-02-14,276.6
2014-02-18,279.51
2014-02-19,279.98
2014-02-20,279.2601
2014-02-21,282.35200000000003
2014-02-24,278.6
2014-02-25,284.29
2014-02-26,284.14
2014-02-27,280.7104
2014-02-28,282.02
2014-03-03,274.05
2014-03-04,281.6
2014-03-05,282.01
2014-03-06,282.03
2014-03-07,284.97
2014-03-10,282.99
2014-03-11,283.12
2014-03-12,279.4
2014-03-13,275.84
2014-03-14,275.05
2014-03-17,278.91
2014-03-18,282.27
2014-03-19,281.99
2014-03-20,283.98
2014-03-21,287.06
2014-03-24,279.45
2014-03-25,275.75
2014-03-26,272.35
2014-03-27,267.92
2014-03-28,272.3625
2014-03-31,268.97
2014-04-01,269.44
2014-04-02,270.04
2014-04-03,265.42
2014-04-04,262.34
2014-04-07,248.71
2014-04-08,252.08
2014-04-09,257.2
2014-04-10,253.24
2014-04-11,245.26
2014-04-14,246.93
2014-04-15,251.51
2014-04-16,258.69
2014-04-17,244.8
2014-04-21,242.02
2014-04-22,240.05
2014-04-23,240.95
2014-04-24,236.86
2014-04-25,235.78
2014-04-28,231.515
2014-04-29,234.25
2014-04-30,238.0
2014-05-01,237.91
2014-05-02,238.35
2014-05-05,235.285
2014-05-06,237.04
2014-05-07,230.7883
2014-05-08,233.34
2014-05-09,232.98
2014-05-12,236.655
2014-05-13,239.84
2014-05-14,240.27
2014-05-15,234.45
2014-05-16,233.15
2014-05-19,237.84
2014-05-20,237.6
2014-05-21,237.7401
2014-05-22,240.14
2014-05-23,242.2
2014-05-27,249.355
2014-05-28,252.89
2014-05-29,251.94
2014-05-30,253.83
2014-06-02,257.04
2014-06-03,256.23
2014-06-04,254.96
2014-06-05,254.95
2014-06-06,258.11
2014-06-09,264.91
2014-06-10,263.87
2014-06-11,263.78
2014-06-12,262.15
2014-06-13,263.25
2014-06-16,269.41
2014-06-17,272.32
2014-06-18,269.21
2014-06-19,269.62
2014-06-20,271.16
2014-06-23,275.12
2014-06-24,275.69
2014-06-25,277.28
2014-06-26,278.41
2014-06-27,277.29
2014-06-30,280.73
2014-07-01,281.37
2014-07-02,280.57
2014-07-03,280.74
2014-07-07,278.93
2014-07-08,273.24
2014-07-09,275.75
2014-07-10,272.67
2014-07-11,273.17
2014-07-14,276.9
2014-07-15,273.25
2014-07-16,274.485
2014-07-17,269.34
2014-07-18,270.095
2014-07-21,265.7
2014-07-22,271.63
2014-07-23,270.59
2014-07-24,270.845
2014-07-25,268.83
2014-07-28,265.71
2014-07-29,266.83
2014-07-30,267.93
2014-07-31,262.03
2014-08-01,258.23
2014-08-04,258.45
2014-08-05,257.24
2014-08-06,255.95
2014-08-07,255.88
2014-08-08,256.01
2014-08-11,262.48
2014-08-12,255.25
2014-08-13,257.605
2014-08-14,261.18
2014-08-15,257.08
2014-08-18,261.35
2014-08-19,263.59
2014-08-20,263.72
2014-08-21,265.5401
2014-08-22,265.38
2014-08-25,264.52
2014-08-26,265.31
2014-08-27,264.45
2014-08-28,263.43
2014-08-29,263.7501
2014-09-02,263.05
2014-09-03,263.22
2014-09-04,261.06
2014-09-05,260.93
2014-09-08,255.7
2014-09-09,244.54
2014-09-10,244.861
2014-09-11,251.93
2014-09-12,255.54
2014-09-15,250.23
2014-09-16,248.92
2014-09-17,245.28
2014-09-18,248.02
2014-09-19,245.03
2014-09-22,239.83
2014-09-23,241.24
2014-09-24,243.2
2014-09-25,242.24
2014-09-26,243.2
2014-09-29,244.69
2014-09-30,248.12
2014-10-01,242.01
2014-10-02,239.64
2014-10-03,244.96
2014-10-06,247.97
2014-10-07,243.23
2014-10-08,240.25
2014-10-09,240.785
2014-10-10,236.85
2014-10-13,234.19
2014-10-14,233.42
2014-10-15,230.54
2014-10-16,234.96
2014-10-17,254.22
2014-10-20,257.2
2014-10-21,262.685
2014-10-22,267.38
2014-10-23,269.945
2014-10-24,271.445
2014-10-27,269.35
2014-10-28,273.1
2014-10-29,274.9
2014-10-30,274.405
2014-10-31,281.63
2014-11-03,280.945
2014-11-04,275.91
2014-11-05,278.845
2014-11-06,282.27
2014-11-07,282.25
2014-11-10,281.29
2014-11-11,282.66
2014-11-12,281.4
2014-11-13,281.26
2014-11-14,283.28
2014-11-17,279.5
2014-11-18,280.535
2014-11-19,278.73
2014-11-20,278.28
2014-11-21,284.4
2014-11-24,285.25
2014-11-25,284.25
2014-11-26,283.13
2014-11-28,283.47
2014-12-01,281.1
2014-12-02,279.07
2014-12-03,280.69
2014-12-04,277.24
2014-12-05,277.31
2014-12-08,276.65
2014-12-09,272.15
2014-12-10,274.23
2014-12-11,277.62
2014-12-12,274.08
2014-12-15,275.32
2014-12-16,278.48
2014-12-17,279.36
2014-12-18,283.176
2014-12-19,287.44
2014-12-22,287.86
2014-12-23,288.76
2014-12-24,288.64
2014-12-26,289.52
2014-12-29,287.84
2014-12-30,286.31
2014-12-31,286.0
2015-01-02,282.41
2015-01-05,279.99
2015-01-06,273.11
2015-01-07,278.4
2015-01-08,282.98
2015-01-09,286.5
2015-01-12,289.62
2015-01-13,284.83
