dt,low
2013-09-06,97.76
2013-09-09,98.43
2013-09-10,99.18
2013-09-11,98.39
2013-09-12,99.3931
2013-09-13,99.64
2013-09-16,100.2125
2013-09-17,100.28
2013-09-18,100.25
2013-09-19,104.0
2013-09-20,102.58
2013-09-23,102.06
2013-09-24,101.8
2013-09-25,101.044
2013-09-26,101.24
2013-09-27,101.62
2013-09-30,101.03
2013-10-01,101.05
2013-10-02,102.08
2013-10-03,101.76
2013-10-04,101.4967
2013-10-07,101.78
2013-10-08,101.9
2013-10-09,101.01
2013-10-10,101.67
2013-10-11,102.83
2013-10-14,103.33
2013-10-15,103.84
2013-10-16,104.51
2013-10-17,105.22
2013-10-18,105.78
2013-10-21,104.87
2013-10-22,104.0
2013-10-23,105.26
2013-10-24,105.7
2013-10-25,106.5
2013-10-28,105.18
2013-10-29,104.81
2013-10-30,104.5
2013-10-31,103.46
2013-11-01,105.69
2013-11-04,107.43
2013-11-05,106.89
2013-11-06,106.63
2013-11-07,105.08
2013-11-08,102.55
2013-11-11,104.465
2013-11-12,103.4
2013-11-13,102.98
2013-11-14,105.89
2013-11-15,106.5901
2013-11-18,106.57
2013-11-19,105.52
2013-11-20,104.71
2013-11-21,104.78
2013-11-22,105.04
2013-11-25,104.48
2013-11-26,104.21
2013-11-27,103.85
2013-11-29,103.28
2013-12-02,102.41
2013-12-03,102.78
2013-12-04,101.99
2013-12-05,102.24
2013-12-06,103.48
2013-12-09,103.3
2013-12-10,103.21
2013-12-11,100.83
2013-12-12,100.27
2013-12-13,99.83
2013-12-16,100.25
2013-12-17,100.48
2013-12-18,99.85
2013-12-19,100.19
2013-12-20,100.96
2013-12-23,101.48
2013-12-24,101.67
2013-12-26,101.25
2013-12-27,100.97
2013-12-30,100.7
2013-12-31,100.96
2014-01-02,100.366
2014-01-03,100.97
2014-01-06,102.27
2014-01-07,101.8
2014-01-08,102.07
2014-01-09,102.2
2014-01-10,103.18
2014-01-13,103.68
2014-01-14,103.9
2014-01-15,104.66
2014-01-16,104.39
2014-01-17,103.73
2014-01-21,104.2
2014-01-22,105.4
2014-01-23,106.05
2014-01-24,106.64
2014-01-27,105.77
2014-01-28,106.55
2014-01-29,107.34
2014-01-30,108.15
2014-01-31,107.5
2014-02-03,105.8
2014-02-04,105.88
2014-02-05,107.93
2014-02-06,110.12
2014-02-07,111.85
2014-02-10,111.84
2014-02-11,112.66
2014-02-12,109.63
2014-02-13,110.2
2014-02-14,110.71
2014-02-18,110.58
2014-02-19,111.02
2014-02-20,109.92
2014-02-21,109.9
2014-02-24,110.95
2014-02-25,110.77
2014-02-26,111.0
2014-02-27,110.43
2014-02-28,110.41
2014-03-03,110.02
2014-03-04,111.62
2014-03-05,110.84
2014-03-06,110.03
2014-03-07,109.65
2014-03-10,109.52
2014-03-11,110.15
2014-03-12,110.59
2014-03-13,110.4
2014-03-14,110.63
2014-03-17,110.539
2014-03-18,110.59
2014-03-19,109.22
2014-03-20,108.92
2014-03-21,111.12
2014-03-24,111.6
2014-03-25,112.15
2014-03-26,112.02
2014-03-27,111.8301
2014-03-28,113.29
2014-03-31,112.72
2014-04-01,113.785
2014-04-02,114.54
2014-04-03,113.57
2014-04-04,113.665
2014-04-07,113.86
2014-04-08,113.59
2014-04-09,113.43
2014-04-10,112.51
2014-04-11,111.6
2014-04-14,112.27
2014-04-15,113.46
2014-04-16,114.12
2014-04-17,114.38
2014-04-21,114.67
2014-04-22,114.56
2014-04-23,115.23
2014-04-24,115.32
2014-04-25,115.85
2014-04-28,115.8
2014-04-29,116.44
2014-04-30,116.34
2014-05-01,116.25
2014-05-02,117.47
2014-05-05,117.01
2014-05-06,117.49
2014-05-07,118.58
2014-05-08,119.45
2014-05-09,117.09
2014-05-12,118.3
2014-05-13,117.63
2014-05-14,117.505
2014-05-15,117.4
2014-05-16,117.79
2014-05-19,118.96
2014-05-20,118.46
2014-05-21,118.27
2014-05-22,118.48
2014-05-23,118.8
2014-05-27,119.61
2014-05-28,118.8275
2014-05-29,118.61
2014-05-30,118.89
2014-06-02,119.58
2014-06-03,120.31
2014-06-04,120.37
2014-06-05,121.21
2014-06-06,122.06
2014-06-09,119.79
2014-06-10,118.55
2014-06-11,118.17
2014-06-12,118.19
2014-06-13,118.46
2014-06-16,118.39
2014-06-17,118.25
2014-06-18,118.71
2014-06-19,118.06
2014-06-20,119.34
2014-06-23,119.8825
2014-06-24,119.35
2014-06-25,119.4
2014-06-26,119.27
2014-06-27,119.48
2014-06-30,120.03
2014-07-01,120.31
2014-07-02,120.45
2014-07-03,120.87
2014-07-07,120.96
2014-07-08,120.98
2014-07-09,121.63
2014-07-10,122.51
2014-07-11,122.69
2014-07-14,122.62
2014-07-15,122.64
2014-07-16,122.426
2014-07-17,122.37
2014-07-18,122.77
2014-07-21,123.27
2014-07-22,124.03
2014-07-23,124.02
2014-07-24,123.78
2014-07-25,122.98
2014-07-28,122.72
2014-07-29,123.25
2014-07-30,122.68
2014-07-31,122.01
2014-08-01,121.37
2014-08-04,121.98
2014-08-05,121.4
2014-08-06,121.06
2014-08-07,120.95
2014-08-08,120.58
2014-08-11,121.88
2014-08-12,122.5
2014-08-13,122.955
2014-08-14,123.25
2014-08-15,123.18
2014-08-18,123.12
2014-08-19,123.89
2014-08-20,124.2
2014-08-21,125.295
2014-08-22,124.4
2014-08-25,123.715
2014-08-26,123.98
2014-08-27,124.0
2014-08-28,123.97
2014-08-29,124.08
2014-09-02,124.15
2014-09-03,124.02
2014-09-04,124.75
2014-09-05,124.84
2014-09-08,124.89
2014-09-09,124.88
2014-09-10,123.34
2014-09-11,123.0
2014-09-12,119.15
2014-09-15,119.35
2014-09-16,119.035
2014-09-17,120.54
2014-09-18,119.08
2014-09-19,118.9803
2014-09-22,118.36
2014-09-23,118.14
2014-09-24,117.27600000000001
2014-09-25,116.5
2014-09-26,116.63
2014-09-29,117.25
2014-09-30,117.62
2014-10-01,118.02
2014-10-02,117.57
2014-10-03,118.13
2014-10-06,119.01
2014-10-07,118.2
2014-10-08,117.86
2014-10-09,120.93
2014-10-10,120.92
2014-10-13,120.16
2014-10-14,120.18
2014-10-15,120.9
2014-10-16,120.16
2014-10-17,120.77
2014-10-20,121.97
2014-10-21,123.4
2014-10-22,125.02
2014-10-23,126.5
2014-10-24,127.22200000000001
2014-10-27,127.88
2014-10-28,128.69
2014-10-29,129.06
2014-10-30,129.43
2014-10-31,130.22
2014-11-03,132.355
2014-11-04,134.44
2014-11-05,134.16
2014-11-06,133.98
2014-11-07,132.81
2014-11-10,132.64
2014-11-11,133.63
2014-11-12,131.33
2014-11-13,131.5
2014-11-14,130.82
2014-11-17,130.755
2014-11-18,131.52
2014-11-19,130.62
2014-11-20,129.57
2014-11-21,130.445
2014-11-24,130.68
2014-11-25,130.68
2014-11-26,130.71
2014-11-28,132.41
2014-12-01,131.8
2014-12-02,130.81
2014-12-03,132.11
2014-12-04,131.91
2014-12-05,131.195
2014-12-08,131.99
2014-12-09,131.98
2014-12-10,131.85
2014-12-11,132.15
2014-12-12,131.22
2014-12-15,129.515
2014-12-16,128.0975
2014-12-17,128.72
2014-12-18,133.08
2014-12-19,133.61
2014-12-22,134.35
2014-12-23,135.89
2014-12-24,135.9
2014-12-26,136.21
2014-12-29,136.5
2014-12-30,136.015
2014-12-31,133.26
2015-01-02,133.37
2015-01-05,135.02
2015-01-06,137.78
2015-01-07,138.16
2015-01-08,141.1001
2015-01-09,140.5
2015-01-12,141.97
2015-01-13,141.22
2015-01-14,140.78
