dt,low
2012-06-28,33.2
2012-06-29,33.8
2012-07-02,33.87
2012-07-03,34.3673
2012-07-05,34.465
2012-07-06,34.01
2012-07-09,33.93
2012-07-10,33.82
2012-07-11,33.82
2012-07-12,33.79
2012-07-13,33.33
2012-07-16,34.0
2012-07-17,34.13
2012-07-18,32.26
2012-07-19,32.53
2012-07-20,32.1
2012-07-23,31.61
2012-07-24,31.84
2012-07-25,31.63
2012-07-26,31.69
2012-07-27,31.72
2012-07-30,31.65
2012-07-31,31.39
2012-08-01,30.58
2012-08-02,30.46
2012-08-03,31.05
2012-08-06,31.08
2012-08-07,31.04
2012-08-08,30.84
2012-08-09,30.93
2012-08-10,30.91
2012-08-13,30.79
2012-08-14,31.0
2012-08-15,30.86
2012-08-16,30.71
2012-08-17,30.83
2012-08-20,31.18
2012-08-21,31.83
2012-08-22,31.5
2012-08-23,31.44
2012-08-24,31.48
2012-08-27,31.82
2012-08-28,31.62
2012-08-29,31.5
2012-08-30,31.45
2012-08-31,31.31
2012-09-04,31.3
2012-09-05,31.609
2012-09-06,32.06
2012-09-07,32.58
2012-09-10,32.43
2012-09-11,31.95
2012-09-12,31.47
2012-09-13,31.45
2012-09-14,31.645
2012-09-17,31.55
2012-09-18,32.08
2012-09-19,32.33
2012-09-20,32.14
2012-09-21,32.47
2012-09-24,32.18
2012-09-25,32.28
2012-09-26,31.74
2012-09-27,31.66
2012-09-28,31.195
2012-10-01,30.89
2012-10-02,30.76
2012-10-03,30.82
2012-10-04,30.955
2012-10-05,31.49
2012-10-08,31.19
2012-10-09,30.99
2012-10-10,30.9
2012-10-11,31.26
2012-10-12,31.48
2012-10-15,31.75
2012-10-16,32.37
2012-10-17,32.48
2012-10-18,32.42
2012-10-19,32.24
2012-10-22,32.24
2012-10-23,32.08
2012-10-24,32.3
2012-10-25,32.45
2012-10-26,32.36
2012-10-31,32.63
2012-11-01,32.68
2012-11-02,33.15
2012-11-05,32.8
2012-11-06,34.02
2012-11-07,34.25
2012-11-08,34.12
2012-11-09,34.11
2012-11-12,34.37
2012-11-13,34.43
2012-11-14,33.62
2012-11-15,34.07
2012-11-16,34.37
2012-11-19,34.92
2012-11-20,35.07
2012-11-21,35.42
2012-11-23,35.54
2012-11-26,35.48
2012-11-27,35.51
2012-11-28,35.45
2012-11-29,35.91
2012-11-30,36.1
2012-12-03,35.76
2012-12-04,35.88
2012-12-05,35.945
2012-12-06,36.46
2012-12-07,35.92
2012-12-10,36.06
2012-12-11,36.18
2012-12-12,36.05
2012-12-13,35.2
2012-12-14,35.4
2012-12-17,34.92
2012-12-18,34.91
2012-12-19,34.69
2012-12-20,34.74
2012-12-21,34.74
2012-12-24,34.71
2012-12-26,34.311
2012-12-27,34.02
2012-12-28,34.27
2012-12-31,33.99
2013-01-02,35.13
2013-01-03,35.52
2013-01-04,35.51
2013-01-07,35.48
2013-01-08,35.505
2013-01-09,35.67
2013-01-10,35.84
2013-01-11,36.56
2013-01-14,36.78
2013-01-15,36.18
2013-01-16,36.54
2013-01-17,36.95
2013-01-18,36.82
2013-01-22,36.94
2013-01-23,37.54
2013-01-24,37.19
2013-01-25,37.09
2013-01-28,36.77
2013-01-29,36.47
2013-01-30,36.79
2013-01-31,36.785
2013-02-01,37.2701
2013-02-04,36.94
2013-02-05,37.09
2013-02-06,36.97
2013-02-07,36.96
2013-02-08,37.155
2013-02-11,37.34
2013-02-12,35.21
2013-02-13,36.6
2013-02-14,36.56
2013-02-15,36.4
2013-02-19,36.36
2013-02-20,36.93
2013-02-21,36.31
2013-02-22,36.01
2013-02-25,36.72
2013-02-26,36.59
2013-02-27,36.985
2013-02-28,37.46
2013-03-01,36.87
2013-03-04,37.34
2013-03-05,37.82
2013-03-06,38.14
2013-03-07,37.05
2013-03-08,37.52
2013-03-11,37.69
2013-03-12,38.14
2013-03-13,38.16
2013-03-14,38.43
2013-03-15,38.14
2013-03-18,37.61
2013-03-19,37.61
2013-03-20,38.1
2013-03-21,38.17
2013-03-22,38.2
2013-03-25,38.385
2013-03-26,38.58
2013-03-27,38.7
2013-03-28,38.965
2013-04-01,39.495
2013-04-02,39.7
2013-04-03,39.685
2013-04-04,39.58
2013-04-05,38.85
2013-04-08,38.88
2013-04-09,38.91
2013-04-10,39.15
2013-04-11,39.94
2013-04-12,40.26
2013-04-15,40.11
2013-04-16,39.96
2013-04-17,39.67
2013-04-18,39.71
2013-04-19,40.27
2013-04-22,40.32
2013-04-23,40.55
2013-04-24,40.78
2013-04-25,40.96
2013-04-26,40.715
2013-04-29,40.47
2013-04-30,40.56
2013-05-01,41.84
2013-05-02,42.03
2013-05-03,42.43
2013-05-06,42.42
2013-05-07,42.33
2013-05-08,42.52
2013-05-09,43.37
2013-05-10,43.59
2013-05-13,43.57
2013-05-14,43.65
2013-05-15,43.905
2013-05-16,44.285
2013-05-17,44.51
2013-05-20,44.92
2013-05-21,45.2
2013-05-22,44.98
2013-05-23,44.85
2013-05-24,44.56
2013-05-28,45.37
2013-05-29,44.94
2013-05-30,45.09
2013-05-31,44.88
2013-06-03,44.41
2013-06-04,44.0
2013-06-05,43.34
2013-06-06,43.03
2013-06-07,44.24
2013-06-10,44.325
2013-06-11,44.0742
2013-06-12,43.81
2013-06-13,43.6
2013-06-14,43.46
2013-06-17,43.69
2013-06-18,43.95
2013-06-19,43.76
2013-06-20,42.55
2013-06-21,42.16
2013-06-24,42.09
2013-06-25,42.43
2013-06-26,42.77
2013-06-27,42.89
2013-06-28,42.66
2013-07-01,43.083999999999996
2013-07-02,42.73
2013-07-03,42.58
2013-07-05,43.13
2013-07-08,43.95
2013-07-09,44.28
2013-07-10,44.37
2013-07-11,45.01
2013-07-12,44.78
2013-07-15,44.79
2013-07-16,44.58
2013-07-17,44.53
2013-07-18,44.62
2013-07-19,44.32
2013-07-22,44.231
2013-07-23,44.3
2013-07-24,44.25
2013-07-25,44.1
2013-07-26,43.86
2013-07-29,44.13
2013-07-30,42.82
2013-07-31,42.75
2013-08-01,43.26
2013-08-02,44.49
2013-08-05,45.11
2013-08-06,45.37
2013-08-07,45.66
2013-08-08,46.37
2013-08-09,46.46
2013-08-12,46.68
2013-08-13,46.5
2013-08-14,46.85
2013-08-15,45.9301
2013-08-16,45.91
2013-08-19,45.7855
2013-08-20,45.74
2013-08-21,45.3
2013-08-22,45.56
2013-08-23,45.6
2013-08-26,45.38
2013-08-27,44.5
2013-08-28,44.31
2013-08-29,44.0603
2013-08-30,44.32
2013-09-03,44.3
2013-09-04,44.31
2013-09-05,44.41
2013-09-06,44.18
2013-09-09,44.715
2013-09-10,45.0747
2013-09-11,45.77
2013-09-12,45.36
2013-09-13,45.67
2013-09-16,46.327
2013-09-17,46.61
2013-09-18,46.52
2013-09-19,46.84
2013-09-20,46.81
2013-09-23,46.35
2013-09-24,46.474
2013-09-25,46.41
2013-09-26,46.44
2013-09-27,46.31
2013-09-30,46.0
2013-10-01,46.39
2013-10-02,46.555
2013-10-03,45.975
2013-10-04,46.02
2013-10-07,45.9
2013-10-08,45.23
2013-10-09,44.46
2013-10-10,45.22
2013-10-11,45.7
2013-10-14,45.92
2013-10-15,45.62
2013-10-16,45.91
2013-10-17,46.27
2013-10-18,46.6
2013-10-21,47.23
2013-10-22,47.6
2013-10-23,47.39
2013-10-24,47.4
2013-10-25,47.31
2013-10-28,46.93
2013-10-29,46.99
2013-10-30,48.73
2013-10-31,48.46
2013-11-01,48.51
2013-11-04,48.35
2013-11-05,48.22
2013-11-06,48.19
2013-11-07,47.59
2013-11-08,47.4
2013-11-11,48.05
2013-11-12,47.92
2013-11-13,48.34
2013-11-14,49.26
2013-11-15,50.05
2013-11-18,50.49
2013-11-19,50.44
2013-11-20,50.55
2013-11-21,50.58
2013-11-22,50.565
2013-11-25,50.525
2013-11-26,50.24
2013-11-27,50.57
2013-11-29,50.61
2013-12-02,50.54
2013-12-03,50.3625
2013-12-04,50.01
2013-12-05,49.74
2013-12-06,50.19
2013-12-09,50.68
2013-12-10,50.61
2013-12-11,50.37
2013-12-12,50.1
2013-12-13,50.55
2013-12-16,50.96
2013-12-17,50.8
2013-12-18,50.76
2013-12-19,52.03
2013-12-20,52.07
2013-12-23,52.37
2013-12-24,52.32
2013-12-26,52.37
2013-12-27,52.65
2013-12-30,52.85
2013-12-31,53.36
2014-01-02,52.79
2014-01-03,52.87
2014-01-06,52.7819
2014-01-07,52.78
2014-01-08,52.84
2014-01-09,52.91
2014-01-10,52.7
2014-01-13,51.93
2014-01-14,52.04
2014-01-15,52.28
2014-01-16,52.23
2014-01-17,52.35
2014-01-21,52.66
2014-01-22,53.16
2014-01-23,52.75
2014-01-24,50.7
2014-01-27,50.35
2014-01-28,50.2
2014-01-29,50.48
2014-01-30,51.32
2014-01-31,50.48
2014-02-03,48.86
2014-02-04,48.17
2014-02-05,50.53
2014-02-06,51.35
2014-02-07,52.71
2014-02-10,52.6
2014-02-11,52.63
2014-02-12,53.16
2014-02-13,53.32
2014-02-14,53.58
2014-02-18,53.69
2014-02-19,53.89
2014-02-20,53.91
2014-02-21,54.335
2014-02-24,54.33
2014-02-25,54.62
2014-02-26,54.86
2014-02-27,54.96
2014-02-28,55.31
2014-03-03,54.57
2014-03-04,55.87
2014-03-05,55.48
2014-03-06,55.415
2014-03-07,55.35
2014-03-10,55.0
2014-03-11,54.85
2014-03-12,54.46
2014-03-13,53.34
2014-03-14,52.7
2014-03-17,53.08
2014-03-18,53.43
2014-03-19,53.53
2014-03-20,53.75
2014-03-21,53.905
2014-03-24,53.05
2014-03-25,52.81
2014-03-26,52.4675
2014-03-27,52.0
2014-03-28,52.24
2014-03-31,53.18
2014-04-01,53.36
2014-04-02,53.74
2014-04-03,54.02
2014-04-04,53.06
2014-04-07,52.23
2014-04-08,52.358999999999995
2014-04-09,52.37
2014-04-10,51.81
2014-04-11,50.99
2014-04-14,51.17
2014-04-15,51.59
2014-04-16,52.365
2014-04-17,52.08
2014-04-21,52.17
2014-04-22,52.27
2014-04-23,52.51
2014-04-24,52.4
2014-04-25,51.76
2014-04-28,51.37
2014-04-29,51.98
2014-04-30,52.57
2014-05-01,52.13
2014-05-02,53.68
2014-05-05,53.93
2014-05-06,53.67
2014-05-07,53.39
2014-05-08,53.34
2014-05-09,53.32
2014-05-12,53.89
2014-05-13,54.635
2014-05-14,54.25
2014-05-15,53.63
2014-05-16,53.16
2014-05-19,53.07
2014-05-20,53.2
2014-05-21,53.13
2014-05-22,53.05
2014-05-23,53.08
2014-05-27,53.37
2014-05-28,53.53
2014-05-29,53.94
2014-05-30,53.92
2014-06-02,53.77
2014-06-03,53.85
2014-06-04,53.73
2014-06-05,53.94
2014-06-06,54.515
2014-06-09,54.97
2014-06-10,54.97
2014-06-11,54.4
2014-06-12,53.42
2014-06-13,53.62
2014-06-16,53.45
2014-06-17,53.6
2014-06-18,53.66
2014-06-19,53.91
2014-06-20,54.21
2014-06-23,54.22
2014-06-24,54.44
2014-06-25,54.33
2014-06-26,54.3
2014-06-27,54.385
2014-06-30,54.24
2014-07-01,54.81
2014-07-02,54.72
2014-07-03,54.91
2014-07-07,55.04
2014-07-08,54.79
2014-07-09,55.0
2014-07-10,54.66
2014-07-11,54.89
2014-07-14,55.63
2014-07-15,56.05
2014-07-16,56.39
2014-07-17,56.21
2014-07-18,56.18
2014-07-21,56.43
2014-07-22,56.63
2014-07-23,56.52
2014-07-24,56.44
2014-07-25,56.29
2014-07-28,56.005
2014-07-29,55.56
2014-07-30,56.33
2014-07-31,56.31
2014-08-01,56.08
2014-08-04,55.7
2014-08-05,55.33
2014-08-06,54.97
2014-08-07,54.7851
2014-08-08,54.89
2014-08-11,55.34
2014-08-12,55.13
2014-08-13,55.49
2014-08-14,55.85
2014-08-15,55.43
2014-08-18,56.1
2014-08-19,56.71
2014-08-20,56.76
2014-08-21,56.97
2014-08-22,56.9
2014-08-25,57.17
2014-08-26,57.27
2014-08-27,56.83
2014-08-28,56.68
2014-08-29,56.42
2014-09-02,56.69
2014-09-03,57.0
2014-09-04,57.36
2014-09-05,57.75
2014-09-08,58.23
2014-09-09,57.59
2014-09-10,57.5503
2014-09-11,57.36
2014-09-12,56.755
2014-09-15,56.74
2014-09-16,56.49
2014-09-17,56.72
2014-09-18,56.93
2014-09-19,57.12
2014-09-22,56.8
2014-09-23,56.9
2014-09-24,56.68
2014-09-25,56.52
2014-09-26,56.37
2014-09-29,55.73
2014-09-30,56.1864
2014-10-01,55.62
2014-10-02,55.26
2014-10-03,55.81
2014-10-06,56.36
2014-10-07,55.21
2014-10-08,55.17
2014-10-09,55.047
2014-10-10,54.28
2014-10-13,53.18
2014-10-14,53.21
2014-10-15,51.38
2014-10-16,51.44
2014-10-17,52.68
2014-10-20,53.03
2014-10-21,53.87
2014-10-22,54.44
2014-10-23,54.94
2014-10-24,55.09
2014-10-27,55.26
2014-10-28,55.69
2014-10-29,55.76
2014-10-30,56.2
2014-10-31,58.16
2014-11-03,58.14
2014-11-04,58.03
2014-11-05,58.2
2014-11-06,58.66
2014-11-07,58.27
2014-11-10,57.19
2014-11-11,58.3
2014-11-12,58.34
2014-11-13,58.81
2014-11-14,58.99
2014-11-17,58.81
2014-11-18,59.25
2014-11-19,59.345
2014-11-20,59.36
2014-11-21,59.81
2014-11-24,59.93
2014-11-25,60.01
2014-11-26,60.37
2014-11-28,60.68
2014-12-01,60.68
2014-12-02,61.32
2014-12-03,61.2
2014-12-04,61.4099
2014-12-05,61.41
2014-12-08,60.9201
2014-12-09,60.5
2014-12-10,60.58
2014-12-11,60.77
2014-12-12,60.23
2014-12-15,59.71
2014-12-16,59.95
2014-12-17,60.04
2014-12-18,61.97
2014-12-19,62.92
2014-12-22,63.25
2014-12-23,63.7
2014-12-24,63.555
2014-12-26,63.46
2014-12-29,63.21
2014-12-30,63.115
2014-12-31,62.18
2015-01-02,61.82
2015-01-05,60.74
2015-01-06,60.36
2015-01-07,61.36
2015-01-08,62.71
2015-01-09,62.62
2015-01-12,62.42
2015-01-13,62.21
2015-01-14,61.55
2015-01-15,61.87
