dt,low
2011-02-18,67.17
2011-02-22,65.01
2011-02-23,64.76
2011-02-24,64.79
2011-02-25,65.78
2011-02-28,66.3
2011-03-01,65.91
2011-03-02,65.87
2011-03-03,67.29
2011-03-04,67.46
2011-03-07,67.18
2011-03-08,67.54
2011-03-09,68.41
2011-03-10,68.02
2011-03-11,67.52
2011-03-14,66.45
2011-03-15,65.5
2011-03-16,66.14
2011-03-17,65.76
2011-03-18,66.38
2011-03-21,66.0
2011-03-22,67.02
2011-03-23,66.4603
2011-03-24,67.47
2011-03-25,68.88
2011-03-28,68.44
2011-03-29,68.84
2011-03-30,69.22
2011-03-31,68.8
2011-04-01,69.76
2011-04-04,70.42
2011-04-05,69.32
2011-04-06,68.5
2011-04-07,68.52
2011-04-08,68.51
2011-04-11,68.92
2011-04-12,68.67
2011-04-13,68.68
2011-04-14,68.25
2011-04-15,69.12
2011-04-18,67.34
2011-04-19,67.92
2011-04-20,69.24
2011-04-21,71.1
2011-04-25,71.37
2011-04-26,72.15
2011-04-27,72.24
2011-04-28,74.68
2011-04-29,74.99
2011-05-02,76.8
2011-05-03,76.82
2011-05-04,76.55
2011-05-05,76.65
2011-05-06,77.62
2011-05-09,77.83
2011-05-10,78.93
2011-05-11,78.5913
2011-05-12,78.08
2011-05-13,80.0
2011-05-16,78.96
2011-05-17,79.39
2011-05-18,79.7846
2011-05-19,81.33
2011-05-20,80.3
2011-05-23,78.68
2011-05-24,77.27
2011-05-25,76.48
2011-05-26,75.5
2011-05-27,76.29
2011-05-31,77.55
2011-06-01,77.08
2011-06-02,76.81
2011-06-03,76.55
2011-06-06,75.31
2011-06-07,75.6
2011-06-08,74.66
2011-06-09,75.7
2011-06-10,75.839
2011-06-13,76.02
2011-06-14,76.56
2011-06-15,75.63
2011-06-16,75.097
2011-06-17,75.95100000000001
2011-06-20,75.79
2011-06-21,78.55
2011-06-22,77.75
2011-06-23,75.52
2011-06-24,75.99
2011-06-27,76.46
2011-06-28,78.0
2011-06-29,78.53
2011-06-30,78.63
2011-07-01,79.0
2011-07-05,79.52
2011-07-06,79.74
2011-07-07,78.0
2011-07-08,76.74
2011-07-11,74.77
2011-07-12,75.06
2011-07-13,76.07
2011-07-14,76.37
2011-07-15,74.78
2011-07-18,73.5
2011-07-19,73.05
2011-07-20,72.791
2011-07-21,74.13
2011-07-22,73.98
2011-07-25,73.51
2011-07-26,73.4
2011-07-27,68.35
2011-07-28,68.02
2011-07-29,66.68
2011-08-01,64.28
2011-08-02,63.95
2011-08-03,62.15
2011-08-04,62.23
2011-08-05,60.771
2011-08-08,56.94
2011-08-09,56.61
2011-08-10,57.08
2011-08-11,56.94
2011-08-12,59.73
2011-08-15,60.63
2011-08-16,60.91
2011-08-17,61.14
2011-08-18,58.32
2011-08-19,57.8
2011-08-22,57.44
2011-08-23,57.08
2011-08-24,58.54
2011-08-25,59.33
2011-08-26,57.7
2011-08-29,61.0
2011-08-30,61.65
2011-08-31,62.76
2011-09-01,63.43
2011-09-02,62.06
2011-09-06,59.74
2011-09-07,62.5
2011-09-08,63.11
2011-09-09,61.17
2011-09-12,60.78
2011-09-13,63.5
2011-09-14,64.5
2011-09-15,65.3
2011-09-16,66.1
2011-09-19,66.02
2011-09-20,65.89
2011-09-21,65.07
2011-09-22,62.84
2011-09-23,62.97
2011-09-26,63.89
2011-09-27,66.1315
2011-09-28,64.76
2011-09-29,63.84
2011-09-30,64.4872
2011-10-03,61.83
2011-10-04,60.44
2011-10-05,62.72
2011-10-06,63.6
2011-10-07,64.26
2011-10-10,66.23
2011-10-11,66.74
2011-10-12,66.97
2011-10-13,65.51
2011-10-14,66.25
2011-10-17,65.46
2011-10-18,62.57
2011-10-19,64.21
2011-10-20,64.13
2011-10-21,65.75
2011-10-24,67.03
2011-10-25,66.84
2011-10-26,67.4
2011-10-27,69.57
2011-10-28,68.41
2011-10-31,68.05
2011-11-01,66.29
2011-11-02,67.59
2011-11-03,67.31
2011-11-04,66.24
2011-11-07,66.94
2011-11-08,67.28
2011-11-09,66.82
2011-11-10,67.28
2011-11-11,69.48
2011-11-14,69.76
2011-11-15,68.74
2011-11-16,68.07
2011-11-17,67.78
2011-11-18,67.76
2011-11-21,66.23100000000001
2011-11-22,66.1
2011-11-23,64.21
2011-11-25,63.68
2011-11-28,64.97
2011-11-29,66.0
2011-11-30,67.68
2011-12-01,69.97
2011-12-02,68.55
2011-12-05,68.26
2011-12-06,67.5
2011-12-07,66.93
2011-12-08,65.87
2011-12-09,65.97
2011-12-12,65.0
2011-12-13,64.34
2011-12-14,63.42
2011-12-15,63.92
2011-12-16,64.52
2011-12-19,63.54
2011-12-20,64.44
2011-12-21,64.8
2011-12-22,65.8411
2011-12-23,66.99
2011-12-27,67.58
2011-12-28,66.47
2011-12-29,66.38
2011-12-30,66.25
2012-01-03,67.08
2012-01-04,67.171
2012-01-05,67.335
2012-01-06,68.5
2012-01-09,70.41
2012-01-10,71.36
2012-01-11,71.27
2012-01-12,71.615
2012-01-13,70.99
2012-01-17,72.43
2012-01-18,72.06
2012-01-19,70.32
2012-01-20,70.49
2012-01-23,71.04
2012-01-24,69.0
2012-01-25,63.72
2012-01-26,63.48
2012-01-27,64.0
2012-01-30,64.06
2012-01-31,64.07
2012-02-01,64.73
2012-02-02,64.51
2012-02-03,63.6
2012-02-06,63.85
2012-02-07,64.0
2012-02-08,64.7
2012-02-09,64.5
2012-02-10,63.9
2012-02-13,64.25
2012-02-14,64.58
2012-02-15,65.0
2012-02-16,65.16
2012-02-17,65.85
2012-02-21,66.03
2012-02-22,65.63
2012-02-23,65.67
2012-02-24,65.67
2012-02-27,65.6
2012-02-28,64.9
2012-02-29,65.085
2012-03-01,65.72
2012-03-02,65.72
2012-03-05,64.88
2012-03-06,63.93
2012-03-07,63.75
2012-03-08,64.08
2012-03-09,64.14
2012-03-12,63.93
2012-03-13,63.34
2012-03-14,65.11
2012-03-15,66.595
2012-03-16,67.05
2012-03-19,67.05
2012-03-20,66.62
2012-03-21,66.33
2012-03-22,65.62
2012-03-23,66.0
2012-03-26,66.96
2012-03-27,67.3
2012-03-28,67.99
2012-03-29,69.23
2012-03-30,71.69
2012-04-02,72.83
2012-04-03,72.49
2012-04-04,71.66
2012-04-05,71.45
2012-04-09,70.53
2012-04-10,69.12
2012-04-11,69.37
2012-04-12,69.25
2012-04-13,69.29
2012-04-16,68.64
2012-04-17,68.9401
2012-04-18,69.02
2012-04-19,68.88
2012-04-20,70.41
2012-04-23,69.93
2012-04-24,70.05
2012-04-25,69.98
2012-04-26,67.46
2012-04-27,68.59
2012-04-30,67.53
2012-05-01,67.71
2012-05-02,68.12
2012-05-03,67.09
2012-05-04,65.88
2012-05-07,65.79
2012-05-08,65.93
2012-05-09,65.6
2012-05-10,65.7
2012-05-11,65.41
2012-05-14,65.47
2012-05-15,65.37
2012-05-16,65.23
2012-05-17,65.0
2012-05-18,64.85
2012-05-21,65.2
2012-05-22,66.85
2012-05-23,65.88
2012-05-24,66.81
2012-05-25,67.58
2012-05-29,67.91
2012-05-30,67.74
2012-05-31,66.93
2012-06-01,66.21
2012-06-04,65.05
2012-06-05,64.9
2012-06-06,66.17
2012-06-07,67.02
2012-06-08,67.1
2012-06-11,68.23
2012-06-12,68.58
2012-06-13,68.47
2012-06-14,68.62
2012-06-15,69.71
2012-06-18,70.24
2012-06-19,71.25
2012-06-20,70.66
2012-06-21,69.32
2012-06-22,68.75
2012-06-25,68.78
2012-06-26,68.29
2012-06-27,69.22
2012-06-28,64.0
2012-06-29,63.22
2012-07-02,62.27
2012-07-03,60.91
2012-07-05,61.06
2012-07-06,59.49
2012-07-09,61.28
2012-07-10,60.79
2012-07-11,60.94
2012-07-12,60.6
2012-07-13,61.08
2012-07-16,61.8
2012-07-17,61.88
2012-07-18,62.44
2012-07-19,61.64
2012-07-20,61.87
2012-07-23,61.0
2012-07-24,61.0
2012-07-25,53.26
2012-07-26,52.515
2012-07-27,53.48
2012-07-30,54.61
2012-07-31,53.1
2012-08-01,53.16
2012-08-02,52.684
2012-08-03,52.57
2012-08-06,54.44
2012-08-07,54.67
2012-08-08,55.92
2012-08-09,56.485
2012-08-10,56.71
2012-08-13,56.28
2012-08-14,56.8
2012-08-15,56.75
2012-08-16,57.53
2012-08-17,56.89
2012-08-20,56.52
2012-08-21,57.19
2012-08-22,57.0
2012-08-23,57.4
2012-08-24,57.27
2012-08-27,57.27
2012-08-28,57.335
2012-08-29,60.3
2012-08-30,60.44
2012-08-31,59.79
2012-09-04,59.2
2012-09-05,59.11
2012-09-06,59.05
2012-09-07,59.69
2012-09-10,58.93
2012-09-11,58.42
2012-09-12,58.16
2012-09-13,57.04
2012-09-14,57.9
2012-09-17,57.93
2012-09-18,58.7
2012-09-19,58.56
2012-09-20,58.15
2012-09-21,58.65
2012-09-24,58.3
2012-09-25,58.36
2012-09-26,57.06
2012-09-27,57.595
2012-09-28,57.5
2012-10-01,57.83
2012-10-02,58.01
2012-10-03,60.06
2012-10-04,60.55
2012-10-05,60.89
2012-10-08,61.05
2012-10-09,61.525
2012-10-10,61.4
2012-10-11,61.8
2012-10-12,61.685
2012-10-15,61.6
2012-10-16,60.63
2012-10-17,61.22
2012-10-18,61.62
2012-10-19,61.52
2012-10-22,61.02
2012-10-23,61.3
2012-10-24,61.49
2012-10-25,62.04
2012-10-26,61.02
2012-10-31,60.8
2012-11-01,60.97
2012-11-02,61.13
2012-11-05,60.29
2012-11-06,59.95
2012-11-07,57.7
2012-11-08,55.82
2012-11-09,55.85
2012-11-12,55.75
2012-11-13,55.49
2012-11-14,54.15
2012-11-15,54.25
2012-11-16,53.69
2012-11-19,55.27
2012-11-20,55.38
2012-11-21,55.2101
2012-11-23,55.55
2012-11-26,54.79
2012-11-27,54.86
2012-11-28,54.5
2012-11-29,54.82
2012-11-30,55.26
2012-12-03,55.46
2012-12-04,55.66
2012-12-05,55.3332
2012-12-06,55.875
2012-12-07,56.67
2012-12-10,57.37
2012-12-11,57.28
2012-12-12,58.93
2012-12-13,58.67
2012-12-14,58.025
2012-12-17,58.51
2012-12-18,59.6
2012-12-19,59.91
2012-12-20,60.1
2012-12-21,60.68
2012-12-24,60.68
2012-12-26,60.88
2012-12-27,59.94
2012-12-28,59.88
2012-12-31,59.48
2013-01-02,60.44
2013-01-03,58.75
2013-01-04,58.98
2013-01-07,58.83
2013-01-08,59.45
2013-01-09,59.99
2013-01-10,61.36
2013-01-11,61.52
2013-01-14,61.07
2013-01-15,61.78
2013-01-16,61.6
2013-01-17,61.92
2013-01-18,62.02
2013-01-22,62.64
2013-01-23,62.66
2013-01-24,64.1
2013-01-25,65.08
2013-01-28,65.44
2013-01-29,65.72
2013-01-30,65.37
2013-01-31,64.71
2013-02-01,64.53
2013-02-04,64.69
2013-02-05,65.28
2013-02-06,65.29
2013-02-07,64.945
2013-02-08,65.38
2013-02-11,65.4
2013-02-12,65.43
2013-02-13,62.85
2013-02-14,62.63
2013-02-15,62.57
2013-02-19,60.41
2013-02-20,62.34
2013-02-21,62.095
2013-02-22,61.68
2013-02-25,61.46
2013-02-26,61.2
2013-02-27,61.52
2013-02-28,61.78
2013-03-01,61.56
2013-03-04,61.52
2013-03-05,61.65
2013-03-06,61.76
2013-03-07,62.57
2013-03-08,62.47
2013-03-11,62.6
2013-03-12,63.35
2013-03-13,63.98
2013-03-14,64.505
2013-03-15,64.6
2013-03-18,64.19
2013-03-19,64.14
2013-03-20,63.91
2013-03-21,63.42
2013-03-22,63.31
2013-03-25,63.8
2013-03-26,64.35
2013-03-27,64.42
2013-03-28,65.4
2013-04-01,65.91
2013-04-02,68.24
2013-04-03,68.12
2013-04-04,67.94
2013-04-05,67.51
2013-04-08,67.04
2013-04-09,67.75
2013-04-10,68.6
2013-04-11,69.26
2013-04-12,69.33
2013-04-15,68.26
2013-04-16,68.69
2013-04-17,68.66
2013-04-18,66.68
2013-04-19,67.39
2013-04-22,67.98
2013-04-23,68.3201
2013-04-24,71.39
2013-04-25,73.18
2013-04-26,72.38
2013-04-29,72.75
2013-04-30,71.65
2013-05-01,72.05
2013-05-02,72.53
2013-05-03,73.65
2013-05-06,73.37
2013-05-07,73.47
2013-05-08,74.18
2013-05-09,74.51
2013-05-10,75.24
2013-05-13,75.16
2013-05-14,76.51
2013-05-15,77.4
2013-05-16,76.79
2013-05-17,76.82
2013-05-20,77.32
2013-05-21,77.24
2013-05-22,77.68
2013-05-23,77.05
2013-05-24,76.18
2013-05-28,77.7
2013-05-29,77.72
2013-05-30,77.7701
2013-05-31,76.93
2013-06-03,76.12
2013-06-04,76.675
2013-06-05,75.22
2013-06-06,75.02
2013-06-07,76.59
2013-06-10,77.43
2013-06-11,77.3
2013-06-12,77.8
2013-06-13,77.12
2013-06-14,77.81
2013-06-17,78.15
2013-06-18,78.71
2013-06-19,78.5
2013-06-20,77.4
2013-06-21,77.86
2013-06-24,78.47
2013-06-25,79.34
2013-06-26,79.4205
2013-06-27,80.4
2013-06-28,81.1
2013-07-01,81.6
2013-07-02,81.2
2013-07-03,80.75
2013-07-05,80.98
2013-07-08,81.96
2013-07-09,83.03
2013-07-10,84.11
2013-07-11,84.7475
2013-07-12,84.89
2013-07-15,84.89
2013-07-16,84.91
2013-07-17,84.3
2013-07-18,85.18
2013-07-19,85.7
2013-07-22,86.55
2013-07-23,86.61
2013-07-24,87.32
2013-07-25,85.32
2013-07-26,84.23
2013-07-29,84.79
2013-07-30,84.44
2013-07-31,85.17
2013-08-01,85.9775
2013-08-02,85.59
2013-08-05,85.72
2013-08-06,86.61
2013-08-07,87.005
2013-08-08,87.17
2013-08-09,86.76
2013-08-12,86.34
2013-08-13,86.25
2013-08-14,86.23
2013-08-15,85.24
2013-08-16,85.13
2013-08-19,85.71
2013-08-20,85.58
2013-08-21,85.46
2013-08-22,85.52
2013-08-23,86.1
2013-08-26,86.0
2013-08-27,85.0
2013-08-28,84.15
2013-08-29,84.65
2013-08-30,84.985
2013-09-03,85.52
2013-09-04,85.76
2013-09-05,87.14
2013-09-06,86.2121
2013-09-09,86.5433
2013-09-10,86.5
2013-09-11,87.79
2013-09-12,88.36
2013-09-13,88.7
2013-09-16,88.94
2013-09-17,87.51
2013-09-18,83.97
2013-09-19,82.44
2013-09-20,82.3
2013-09-23,81.46
2013-09-24,83.21
2013-09-25,83.2
2013-09-26,83.57
2013-09-27,83.41
2013-09-30,82.87
2013-10-01,83.52
2013-10-02,85.01
2013-10-03,85.83
2013-10-04,86.07
2013-10-07,86.21
2013-10-08,85.34
2013-10-09,85.21
2013-10-10,86.29
2013-10-11,88.05
2013-10-14,87.811
2013-10-15,87.58
2013-10-16,88.04
2013-10-17,86.9
2013-10-18,85.64
2013-10-21,86.0
2013-10-22,87.59
2013-10-23,84.81
2013-10-24,83.13
2013-10-25,83.18
2013-10-28,83.98
2013-10-29,83.22
2013-10-30,84.33
2013-10-31,84.06
2013-11-01,84.46
2013-11-04,85.75
2013-11-05,86.2
2013-11-06,86.75
2013-11-07,86.43
2013-11-08,86.08
2013-11-11,87.01
2013-11-12,87.045
2013-11-13,87.06
2013-11-14,87.65
2013-11-15,88.43
2013-11-18,90.025
2013-11-19,90.5
2013-11-20,91.91
2013-11-21,91.85
2013-11-22,91.14
2013-11-25,92.98
2013-11-26,93.31
2013-11-27,93.48
2013-11-29,92.73
2013-12-02,92.89
2013-12-03,91.55
2013-12-04,90.5091
2013-12-05,89.68
2013-12-06,89.44
2013-12-09,90.83
2013-12-10,90.89
2013-12-11,89.05
2013-12-12,88.3451
2013-12-13,87.5
2013-12-16,86.92
2013-12-17,86.88
2013-12-18,87.05
2013-12-19,88.06
2013-12-20,88.53
2013-12-23,90.015
2013-12-24,91.02
2013-12-26,91.5
2013-12-27,92.06
2013-12-30,91.22
2013-12-31,91.58
2014-01-02,90.62
2014-01-03,90.31
2014-01-06,89.25
2014-01-07,89.42
2014-01-08,90.67
2014-01-09,90.69
2014-01-10,90.86
2014-01-13,90.698
2014-01-14,90.36
2014-01-15,87.85
2014-01-16,85.4
2014-01-17,85.0
2014-01-21,85.54
2014-01-22,86.0
2014-01-23,85.27
2014-01-24,83.89
2014-01-27,83.85
2014-01-28,84.26
2014-01-29,81.84
2014-01-30,86.14
2014-01-31,85.93
2014-02-03,85.3
2014-02-04,84.72
2014-02-05,84.58
2014-02-06,84.65
2014-02-07,84.25
2014-02-10,83.99
2014-02-11,84.02
2014-02-12,84.02
2014-02-13,84.03
2014-02-14,85.07
2014-02-18,87.48
2014-02-19,86.995
2014-02-20,86.99
2014-02-21,87.41
2014-02-24,88.02
2014-02-25,89.525
2014-02-26,88.99
2014-02-27,88.9
2014-02-28,89.26
2014-03-03,89.03
2014-03-04,89.99
2014-03-05,89.26
2014-03-06,90.75
2014-03-07,91.4
2014-03-10,91.36
2014-03-11,92.24
2014-03-12,92.55
2014-03-13,93.22
2014-03-14,92.84
2014-03-17,93.57
2014-03-18,95.1
2014-03-19,98.0
2014-03-20,98.4
2014-03-21,99.65
2014-03-24,100.16
2014-03-25,99.66
2014-03-26,99.0
2014-03-27,97.26
2014-03-28,97.98
2014-03-31,99.06
2014-04-01,98.5
2014-04-02,96.7
2014-04-03,98.26
2014-04-04,97.52
2014-04-07,96.11
2014-04-08,95.69
2014-04-09,95.99
2014-04-10,95.12
2014-04-11,94.56
2014-04-14,94.3
2014-04-15,94.67
2014-04-16,95.14
2014-04-17,90.75
2014-04-21,91.72
2014-04-22,93.25
2014-04-23,93.76
2014-04-24,95.57
2014-04-25,95.71
2014-04-28,94.37
2014-04-29,95.18
2014-04-30,97.97
2014-05-01,99.91
2014-05-02,100.46
2014-05-05,99.99
2014-05-06,101.93
2014-05-07,101.97
2014-05-08,103.07
2014-05-09,102.84
2014-05-12,104.8
2014-05-13,106.32
2014-05-14,104.98
2014-05-15,104.1805
2014-05-16,104.17
2014-05-19,104.91
2014-05-20,105.45
2014-05-21,105.8903
2014-05-22,106.57
2014-05-23,107.44
2014-05-27,108.33
2014-05-28,107.66
2014-05-29,107.61
2014-05-30,107.73
2014-06-02,107.81
2014-06-03,107.7
2014-06-04,107.8
2014-06-05,107.16
2014-06-06,105.75
2014-06-09,105.21
2014-06-10,104.79
2014-06-11,105.33
2014-06-12,106.8
2014-06-13,106.15
2014-06-16,106.02
2014-06-17,105.02
2014-06-18,105.43
2014-06-19,106.325
2014-06-20,107.3
2014-06-23,107.62
2014-06-24,107.89
2014-06-25,107.77799999999999
2014-06-26,107.41
2014-06-27,106.37
2014-06-30,107.32
2014-07-01,107.93
2014-07-02,107.12
2014-07-03,109.19
2014-07-07,108.58
2014-07-08,108.262
2014-07-09,109.39
2014-07-10,109.68
2014-07-11,109.99
2014-07-14,111.075
2014-07-15,112.55
2014-07-16,111.84
2014-07-17,111.93
2014-07-18,113.27
2014-07-21,112.23
2014-07-22,114.96
2014-07-23,115.0
2014-07-24,114.9
2014-07-25,111.12
2014-07-28,113.54
2014-07-29,112.13
2014-07-30,108.01
2014-07-31,106.88
2014-08-01,109.49
2014-08-04,110.23
2014-08-05,109.96
2014-08-06,110.44
2014-08-07,107.07
2014-08-08,106.52
2014-08-11,107.28
2014-08-12,107.19
2014-08-13,109.0
2014-08-14,110.65
2014-08-15,110.63
2014-08-18,111.16
2014-08-19,111.86
2014-08-20,112.6
2014-08-21,112.86
2014-08-22,112.5
2014-08-25,112.45
2014-08-26,113.2
2014-08-27,114.36
2014-08-28,115.304
2014-08-29,116.15
2014-09-02,114.63
2014-09-03,115.31
2014-09-04,116.76
2014-09-05,117.38
2014-09-08,117.47
2014-09-09,118.21
2014-09-10,119.32
2014-09-11,118.62
2014-09-12,118.19
2014-09-15,118.01
2014-09-16,118.11
2014-09-17,119.0
2014-09-18,120.34
2014-09-19,121.64
2014-09-22,121.59
2014-09-23,119.28
2014-09-24,119.4
2014-09-25,120.4999
2014-09-26,119.75399999999999
2014-09-29,119.78
2014-09-30,119.34
2014-10-01,117.24
2014-10-02,116.87
2014-10-03,118.83
2014-10-06,118.98
2014-10-07,117.49
2014-10-08,117.17
2014-10-09,118.54
2014-10-10,116.96
2014-10-13,114.28
2014-10-14,111.13
2014-10-15,108.92
2014-10-16,110.54
2014-10-17,112.75
2014-10-20,115.0
2014-10-21,117.41
2014-10-22,118.83
2014-10-23,119.33
2014-10-24,119.01
2014-10-27,119.95
2014-10-28,117.6
2014-10-29,121.09
2014-10-30,121.02
2014-10-31,124.31
2014-11-03,125.83
2014-11-04,126.31
2014-11-05,126.08
2014-11-06,126.85
2014-11-07,123.411
2014-11-10,124.01
2014-11-11,125.6
2014-11-12,125.23
2014-11-13,125.91
2014-11-14,125.24
2014-11-17,125.21
2014-11-18,127.41
2014-11-19,125.72
2014-11-20,125.1668
2014-11-21,125.73
2014-11-24,124.49
2014-11-25,126.27
2014-11-26,126.33
2014-11-28,127.21
2014-12-01,127.19
2014-12-02,126.93
2014-12-03,125.25
2014-12-04,126.56
2014-12-05,126.79
2014-12-08,126.09
2014-12-09,123.86
2014-12-10,123.62
2014-12-11,123.78
2014-12-12,122.61
2014-12-15,121.26
2014-12-16,121.22
2014-12-17,121.8
2014-12-18,124.29
2014-12-19,127.54
2014-12-22,127.05
2014-12-23,126.87
2014-12-24,126.62
2014-12-26,126.11
2014-12-29,126.0
2014-12-30,126.34
2014-12-31,125.63
2015-01-02,124.4
2015-01-05,122.86
2015-01-06,124.27
2015-01-07,125.14
2015-01-08,126.02
2015-01-09,129.73
2015-01-12,128.19
2015-01-13,128.9
2015-01-14,127.85
