dt,low
2011-05-26,165.9
2011-05-27,167.0
2011-05-31,167.82
2011-06-01,166.5
2011-06-02,165.71
2011-06-03,164.13
2011-06-06,164.27
2011-06-07,163.61
2011-06-08,163.26
2011-06-09,164.76
2011-06-10,162.87
2011-06-13,162.73
2011-06-14,163.65
2011-06-15,161.52
2011-06-16,161.78
2011-06-17,163.58
2011-06-20,163.59
2011-06-21,164.0
2011-06-22,165.1
2011-06-23,163.8
2011-06-24,164.57
2011-06-27,165.21
2011-06-28,168.01
2011-06-29,169.82
2011-06-30,170.75
2011-07-01,171.48
2011-07-05,173.52
2011-07-06,175.09
2011-07-07,176.12
2011-07-08,175.01
2011-07-11,174.61
2011-07-12,173.89
2011-07-13,174.0
2011-07-14,173.84
2011-07-15,174.07
2011-07-18,173.58
2011-07-19,178.65
2011-07-20,183.0
2011-07-21,182.9
2011-07-22,184.26
2011-07-25,183.28
2011-07-26,182.65
2011-07-27,180.93
2011-07-28,180.88
2011-07-29,179.73
2011-08-01,178.5
2011-08-02,177.86
2011-08-03,175.41
2011-08-04,171.18
2011-08-05,166.52
2011-08-08,166.0
2011-08-09,162.0
2011-08-10,161.85
2011-08-11,162.94
2011-08-12,165.83
2011-08-15,170.39
2011-08-16,169.0
2011-08-17,169.89
2011-08-18,160.16
2011-08-19,157.13
2011-08-22,157.62
2011-08-23,159.53
2011-08-24,163.35
2011-08-25,164.85
2011-08-26,163.28
2011-08-29,170.36
2011-08-30,170.88
2011-08-31,170.71
2011-09-01,170.12
2011-09-02,166.0
2011-09-06,162.2
2011-09-07,166.16
2011-09-08,165.1
2011-09-09,160.81
2011-09-12,158.76
2011-09-13,161.54
2011-09-14,161.99
2011-09-15,167.23
2011-09-16,169.74
2011-09-19,169.43
2011-09-20,172.7
2011-09-21,172.76
2011-09-22,166.5
2011-09-23,165.76
2011-09-26,169.86
2011-09-27,176.43
2011-09-28,177.08
2011-09-29,175.53
2011-09-30,174.78
2011-10-03,173.04
2011-10-04,168.88
2011-10-05,172.68
2011-10-06,175.66
2011-10-07,181.64
2011-10-10,182.9
2011-10-11,184.11
2011-10-12,185.65
2011-10-13,184.5
2011-10-14,187.7314
2011-10-17,185.9
2011-10-18,176.25
2011-10-19,177.01
2011-10-20,176.17
2011-10-21,178.75
2011-10-24,180.62
2011-10-25,180.01
2011-10-26,179.03
2011-10-27,183.18
2011-10-28,185.28
2011-10-31,184.76
2011-11-01,180.74
2011-11-02,183.03
2011-11-03,184.02
2011-11-04,184.74
2011-11-07,184.75
2011-11-08,185.51
2011-11-09,181.16
2011-11-10,181.87
2011-11-11,185.13
2011-11-14,186.85
2011-11-15,185.64
2011-11-16,186.3
2011-11-17,183.39
2011-11-18,184.66
2011-11-21,180.0
2011-11-22,180.29
2011-11-23,177.52
2011-11-25,177.0
2011-11-28,180.67
2011-11-29,180.84
2011-11-30,184.21
2011-12-01,186.77
2011-12-02,189.45
2011-12-05,190.38
2011-12-06,190.32
2011-12-07,191.28
2011-12-08,191.07
2011-12-09,192.4
2011-12-12,191.22
2011-12-13,190.64
2011-12-14,188.0
2011-12-15,186.89
2011-12-16,181.91
2011-12-19,182.25
2011-12-20,184.755
2011-12-21,179.04
2011-12-22,181.0
2011-12-23,181.89
2011-12-27,184.39
2011-12-28,183.34
2011-12-29,184.01
2011-12-30,183.86
2012-01-03,186.0
2012-01-04,184.94
2012-01-05,183.1
2012-01-06,182.31
2012-01-09,180.27
2012-01-10,181.2
2012-01-11,180.5
2012-01-12,178.38
2012-01-13,177.3472
2012-01-17,179.32
2012-01-18,179.5
2012-01-19,180.35
2012-01-20,184.75
2012-01-23,187.67
2012-01-24,188.5241
2012-01-25,189.61
2012-01-26,190.47
2012-01-27,189.81
2012-01-30,188.22
2012-01-31,191.0
2012-02-01,192.41
2012-02-02,191.33
2012-02-03,192.54
2012-02-06,192.0
2012-02-07,191.97
2012-02-08,191.73
2012-02-09,192.55
2012-02-10,191.28
2012-02-13,191.74
2012-02-14,190.831
2012-02-15,191.26
2012-02-16,192.0
2012-02-17,192.3
2012-02-21,192.46
2012-02-22,192.75
2012-02-23,193.28
2012-02-24,196.61
2012-02-27,196.1
2012-02-28,197.4322
2012-02-29,196.45
2012-03-01,196.93
2012-03-02,197.06
2012-03-05,198.3
2012-03-06,196.812
2012-03-07,197.31
2012-03-08,198.65
2012-03-09,199.72
2012-03-12,200.23
2012-03-13,201.6107
2012-03-14,203.64
2012-03-15,204.74
2012-03-16,206.01
2012-03-19,204.5
2012-03-20,203.702
2012-03-21,204.3
2012-03-22,203.87
2012-03-23,204.56
2012-03-26,206.32
2012-03-27,207.0
2012-03-28,206.27
2012-03-29,206.02
2012-03-30,208.012
2012-04-02,208.09
2012-04-03,208.54
2012-04-04,205.19
2012-04-05,204.46
2012-04-09,203.37
2012-04-10,202.17
2012-04-11,202.4593
2012-04-12,202.64
2012-04-13,202.8
2012-04-16,203.35
2012-04-17,204.15
2012-04-18,200.0
2012-04-19,197.521
2012-04-20,199.09
2012-04-23,196.791
2012-04-24,198.87
2012-04-25,201.8
2012-04-26,203.39
2012-04-27,205.91
2012-04-30,206.32
2012-05-01,206.71
2012-05-02,206.91
2012-05-03,206.55
2012-05-04,204.4
2012-05-07,202.9
2012-05-08,199.718
2012-05-09,199.06
2012-05-10,200.02
2012-05-11,199.95
2012-05-14,198.56
2012-05-15,198.76
2012-05-16,198.18
2012-05-17,197.64
2012-05-18,195.16
2012-05-21,194.63
2012-05-22,196.06
2012-05-23,193.2
2012-05-24,194.0
2012-05-25,194.0
2012-05-29,195.22
2012-05-30,193.77
2012-05-31,192.0
2012-06-01,188.6
2012-06-04,187.0
2012-06-05,187.56
2012-06-06,190.02
2012-06-07,193.94
2012-06-08,192.7
2012-06-11,192.37
2012-06-12,192.14
2012-06-13,192.345
2012-06-14,192.74
2012-06-15,195.4
2012-06-18,197.17
2012-06-19,198.8
2012-06-20,197.5
2012-06-21,193.19
2012-06-22,193.22
2012-06-25,191.68
2012-06-26,190.75
2012-06-27,190.9
2012-06-28,188.9
2012-06-29,192.41
2012-07-02,194.85
2012-07-03,194.91
2012-07-05,193.63
2012-07-06,189.74
2012-07-09,188.05
2012-07-10,185.6
2012-07-11,183.51
2012-07-12,181.85
2012-07-13,183.03
2012-07-16,184.58
2012-07-17,183.2
2012-07-18,183.55
2012-07-19,192.97
2012-07-20,192.17
2012-07-23,188.2
2012-07-24,188.56
2012-07-25,189.32
2012-07-26,192.57
2012-07-27,193.95
2012-07-30,195.92
2012-07-31,195.88
2012-08-01,194.72
2012-08-02,193.02
2012-08-03,196.16
2012-08-06,198.52
2012-08-07,198.8
2012-08-08,198.16
2012-08-09,197.89
2012-08-10,197.24
2012-08-13,197.79
2012-08-14,197.72
2012-08-15,197.92
2012-08-16,198.12
2012-08-17,200.66
2012-08-20,200.03
2012-08-21,198.37
2012-08-22,196.905
2012-08-23,195.44
2012-08-24,194.2
2012-08-27,195.61
2012-08-28,194.5
2012-08-29,194.9
2012-08-30,193.18
2012-08-31,193.46
2012-09-04,193.25
2012-09-05,193.89
2012-09-06,196.11
2012-09-07,198.08
2012-09-10,198.73
2012-09-11,200.51
2012-09-12,202.96
2012-09-13,203.46
2012-09-14,206.05
2012-09-17,205.55
2012-09-18,206.48
2012-09-19,206.01
2012-09-20,205.3
2012-09-21,205.921
2012-09-24,204.9
2012-09-25,204.95
2012-09-26,203.9
2012-09-27,204.14
2012-09-28,205.31
2012-10-01,207.94
2012-10-02,208.5
2012-10-03,209.3
2012-10-04,208.53
2012-10-05,210.06
2012-10-08,209.21
2012-10-09,207.7
2012-10-10,205.05
2012-10-11,205.63
2012-10-12,205.56
2012-10-15,207.82
2012-10-16,209.47400000000002
2012-10-17,198.55
2012-10-18,194.07
2012-10-19,193.18
2012-10-22,192.44
2012-10-23,190.94
2012-10-24,190.56
2012-10-25,190.71
2012-10-26,191.47
2012-10-31,193.63
2012-11-01,194.55
2012-11-02,193.29
2012-11-05,192.01
2012-11-06,194.68
2012-11-07,191.17
2012-11-08,190.09
2012-11-09,188.88
2012-11-12,187.407
2012-11-13,188.25
2012-11-14,185.28
2012-11-15,184.78
2012-11-16,185.1
2012-11-19,188.3
2012-11-20,188.25
2012-11-21,188.95
2012-11-23,190.8
2012-11-26,191.77
2012-11-27,191.0
2012-11-28,189.27
2012-11-29,190.2
2012-11-30,189.50099999999998
2012-12-03,188.36
2012-12-04,189.02
2012-12-05,186.94
2012-12-06,188.41
2012-12-07,190.11
2012-12-10,191.65
2012-12-11,193.15
2012-12-12,192.46
2012-12-13,191.37
2012-12-14,191.26
2012-12-17,191.76
2012-12-18,193.84
2012-12-19,195.0
2012-12-20,193.16
2012-12-21,191.57
2012-12-24,192.02
2012-12-26,190.95
2012-12-27,190.7
2012-12-28,189.85
2012-12-31,188.84
2013-01-02,193.8
2013-01-03,194.44
2013-01-04,192.78
2013-01-07,192.34
2013-01-08,191.605
2013-01-09,191.65
2013-01-10,191.28
2013-01-11,192.9
2013-01-14,191.75
2013-01-15,190.39
2013-01-16,191.35
2013-01-17,193.24
2013-01-18,193.8
2013-01-22,194.01
2013-01-23,203.36
2013-01-24,203.08
2013-01-25,204.13
2013-01-28,204.29
2013-01-29,203.64
2013-01-30,203.18599999999998
2013-01-31,202.96
2013-02-01,203.84
2013-02-04,203.57
2013-02-05,202.51
2013-02-06,199.56
2013-02-07,198.68
2013-02-08,199.68
2013-02-11,199.75
2013-02-12,199.02
2013-02-13,199.57
2013-02-14,199.26
2013-02-15,199.82
2013-02-19,200.22
2013-02-20,198.86
2013-02-21,198.11
2013-02-22,198.84
2013-02-25,197.53
2013-02-26,197.84
2013-02-27,198.6
2013-02-28,200.79
2013-03-01,199.36
2013-03-04,202.55
2013-03-05,205.69
2013-03-06,206.66
2013-03-07,208.24
2013-03-08,209.43
2013-03-11,209.04
2013-03-12,209.09
2013-03-13,209.77
2013-03-14,212.15
2013-03-15,213.41
2013-03-18,212.64
2013-03-19,211.829
2013-03-20,214.3
2013-03-21,210.11
2013-03-22,211.61900000000003
2013-03-25,210.05
2013-03-26,211.5
2013-03-27,210.1
2013-03-28,209.735
2013-04-01,211.25
2013-04-02,211.57
2013-04-03,212.6275
2013-04-04,210.04
2013-04-05,206.34
2013-04-08,207.33
2013-04-09,208.61
2013-04-10,210.47
2013-04-11,210.85
2013-04-12,209.78
2013-04-15,209.32
2013-04-16,209.2
2013-04-17,209.5
2013-04-18,206.15
2013-04-19,189.76
2013-04-22,187.68
2013-04-23,188.61
2013-04-24,191.09
2013-04-25,192.32
2013-04-26,193.25
2013-04-29,194.65
2013-04-30,197.35
2013-05-01,199.2
2013-05-02,199.75
2013-05-03,203.75
2013-05-06,201.52
2013-05-07,201.65
2013-05-08,202.51
2013-05-09,202.72
2013-05-10,202.82
2013-05-13,202.22
2013-05-14,202.08
2013-05-15,202.04
2013-05-16,204.0
2013-05-17,204.99
2013-05-20,207.42
2013-05-21,207.0
2013-05-22,206.12099999999998
2013-05-23,205.13
2013-05-24,204.42
2013-05-28,207.16
2013-05-29,206.04
2013-05-30,206.83
2013-05-31,208.03
2013-06-03,207.33
2013-06-04,205.08
2013-06-05,202.4
2013-06-06,201.47
2013-06-07,204.11
2013-06-10,204.9
2013-06-11,202.51
2013-06-12,200.51
2013-06-13,200.34
2013-06-14,201.81
2013-06-17,202.55
2013-06-18,202.87
2013-06-19,201.93
2013-06-20,197.28
2013-06-21,193.5401
2013-06-24,191.34
2013-06-25,193.15
2013-06-26,194.5
2013-06-27,195.29
2013-06-28,188.41
2013-07-01,191.12
2013-07-02,190.26
2013-07-03,190.51
2013-07-05,192.35
2013-07-08,194.61
2013-07-09,190.78
2013-07-10,191.2714
2013-07-11,192.61
2013-07-12,191.5901
2013-07-15,191.68
2013-07-16,192.685
2013-07-17,193.03
2013-07-18,195.99
2013-07-19,193.24
2013-07-22,193.2804
2013-07-23,194.1
2013-07-24,195.861
2013-07-25,195.66
2013-07-26,195.0
2013-07-29,195.53
2013-07-30,195.81
2013-07-31,194.48
2013-08-01,195.41
2013-08-02,193.2215
2013-08-05,194.35
2013-08-06,190.27
2013-08-07,188.05
2013-08-08,186.79
2013-08-09,187.0
2013-08-12,186.89
2013-08-13,187.56
2013-08-14,187.3
2013-08-15,185.45
2013-08-16,185.35
2013-08-19,183.9787
2013-08-20,183.1685
2013-08-21,184.28
2013-08-22,184.25
2013-08-23,184.57
2013-08-26,184.68
2013-08-27,182.5701
2013-08-28,181.1
2013-08-29,181.44
2013-08-30,181.51
2013-09-03,182.51
2013-09-04,182.31
2013-09-05,183.07
2013-09-06,182.65
2013-09-09,183.31
2013-09-10,186.37
2013-09-11,186.82
2013-09-12,189.85
2013-09-13,191.0
2013-09-16,192.61
2013-09-17,191.83
2013-09-18,192.0
2013-09-19,193.22
2013-09-20,190.11
2013-09-23,189.3301
2013-09-24,189.66
2013-09-25,188.5
2013-09-26,189.455
2013-09-27,186.45
2013-09-30,184.34
2013-10-01,184.65
2013-10-02,184.41
2013-10-03,183.0
2013-10-04,183.58
2013-10-07,181.85
2013-10-08,178.71
2013-10-09,179.1
2013-10-10,182.358
2013-10-11,184.12
2013-10-14,184.42
2013-10-15,184.22
2013-10-16,184.99400000000003
2013-10-17,172.57
2013-10-18,173.25
2013-10-21,172.6301
2013-10-22,172.9512
2013-10-23,174.4
2013-10-24,176.25
2013-10-25,176.26
2013-10-28,176.2
2013-10-29,177.5
2013-10-30,179.86
2013-10-31,179.04
2013-11-01,178.88
2013-11-04,179.34
2013-11-05,177.71
2013-11-06,177.78
2013-11-07,179.6
2013-11-08,177.35
2013-11-11,180.04
2013-11-12,182.26
2013-11-13,181.59
2013-11-14,179.66
2013-11-15,181.16
2013-11-18,183.27
2013-11-19,184.15
2013-11-20,184.645
2013-11-21,183.41099999999997
2013-11-22,179.92
2013-11-25,177.82
2013-11-26,177.4
2013-11-27,177.82
2013-11-29,179.0
2013-12-02,177.12
2013-12-03,175.64
2013-12-04,175.16
2013-12-05,175.28
2013-12-06,176.01
2013-12-09,176.83
2013-12-10,176.06
2013-12-11,175.1
2013-12-12,173.3
2013-12-13,172.73
2013-12-16,172.73
2013-12-17,175.12
2013-12-18,174.851
2013-12-19,177.88
2013-12-20,180.08
2013-12-23,180.61
2013-12-24,181.91
2013-12-26,183.51
2013-12-27,184.56
2013-12-30,184.67
2013-12-31,186.3
2014-01-02,185.2
2014-01-03,185.3
2014-01-06,185.3
2014-01-07,186.38
2014-01-08,187.26
2014-01-09,186.55
2014-01-10,186.28
2014-01-13,183.86
2014-01-14,183.8818
2014-01-15,185.49
2014-01-16,186.8
2014-01-17,187.86
2014-01-21,186.79
2014-01-22,179.67
2014-01-23,180.71
2014-01-24,179.76
2014-01-27,177.66
2014-01-28,176.16
2014-01-29,175.89
2014-01-30,176.36
2014-01-31,175.34
2014-02-03,172.72
2014-02-04,172.36
2014-02-05,172.14
2014-02-06,173.79
2014-02-07,175.07
2014-02-10,176.25
2014-02-11,176.8
2014-02-12,179.26
2014-02-13,177.86
2014-02-14,180.99
2014-02-18,182.32
2014-02-19,182.41
2014-02-20,182.79
2014-02-21,182.62
2014-02-24,182.82
2014-02-25,182.88
2014-02-26,183.56
2014-02-27,183.81
2014-02-28,183.65
2014-03-03,182.82
2014-03-04,185.68
2014-03-05,186.4
2014-03-06,186.9
2014-03-07,187.18
2014-03-10,185.84900000000002
2014-03-11,186.04
2014-03-12,185.89
2014-03-13,183.71
2014-03-14,182.24
2014-03-17,182.64
2014-03-18,185.54
2014-03-19,183.5001
2014-03-20,184.17
2014-03-21,186.4
2014-03-24,187.37
2014-03-25,188.7
2014-03-26,191.96
2014-03-27,189.322
2014-03-28,189.11
2014-03-31,191.4
2014-04-01,192.78
2014-04-02,192.49
2014-04-03,192.35
2014-04-04,191.28
2014-04-07,191.57
2014-04-08,192.6898
2014-04-09,193.6
2014-04-10,195.66
2014-04-11,194.27
2014-04-14,195.88
2014-04-15,195.42
2014-04-16,195.0
2014-04-17,187.01
2014-04-21,189.74
2014-04-22,191.2
2014-04-23,190.11
2014-04-24,190.03
2014-04-25,189.11
2014-04-28,190.58
2014-04-29,193.41
2014-04-30,194.35
2014-05-01,193.15
2014-05-02,191.25
2014-05-05,189.8
2014-05-06,189.25
2014-05-07,186.93
2014-05-08,188.23
2014-05-09,188.37
2014-05-12,190.94
2014-05-13,191.76
2014-05-14,188.17
2014-05-15,186.18
2014-05-16,185.93
2014-05-19,186.04
2014-05-20,184.7
2014-05-21,184.95
2014-05-22,185.03
2014-05-23,185.3101
2014-05-27,183.93
2014-05-28,182.94
2014-05-29,182.33
2014-05-30,182.49
2014-06-02,184.67
2014-06-03,184.12
2014-06-04,184.2
2014-06-05,183.92
2014-06-06,185.9
2014-06-09,185.96
2014-06-10,183.82
2014-06-11,182.01
2014-06-12,180.91
2014-06-13,181.52
2014-06-16,181.235
2014-06-17,181.56
2014-06-18,181.79
2014-06-19,182.356
2014-06-20,181.4
2014-06-23,181.0
2014-06-24,180.65
2014-06-25,180.06
2014-06-26,179.27
2014-06-27,179.66
2014-06-30,180.26
2014-07-01,181.7
2014-07-02,186.17
2014-07-03,187.35
2014-07-07,187.44
2014-07-08,186.37
2014-07-09,186.89
2014-07-10,186.21
2014-07-11,186.705
2014-07-14,188.53
2014-07-15,188.21
2014-07-16,190.76
2014-07-17,192.0
2014-07-18,190.0
2014-07-21,189.25
2014-07-22,191.56
2014-07-23,193.57
2014-07-24,193.75
2014-07-25,193.7901
2014-07-28,193.65
2014-07-29,194.54
2014-07-30,192.9
2014-07-31,191.54
2014-08-01,188.86
2014-08-04,188.6
2014-08-05,186.44
2014-08-06,184.44
2014-08-07,183.58
2014-08-08,183.58
2014-08-11,186.28
2014-08-12,186.81
2014-08-13,187.37
2014-08-14,186.93
2014-08-15,186.79
2014-08-18,187.76
2014-08-19,189.36
2014-08-20,189.25
2014-08-21,190.5
2014-08-22,190.29
2014-08-25,190.71
2014-08-26,191.02
2014-08-27,191.56
2014-08-28,190.66
2014-08-29,191.14
2014-09-02,190.93
2014-09-03,191.86
2014-09-04,190.06
2014-09-05,190.09
2014-09-08,189.51
2014-09-09,189.78
2014-09-10,190.1
2014-09-11,190.12
2014-09-12,190.57
2014-09-15,190.58
2014-09-16,190.82
2014-09-17,192.3
2014-09-18,192.71
2014-09-19,193.19
2014-09-22,192.63
2014-09-23,191.52
2014-09-24,189.88
2014-09-25,188.97
2014-09-26,188.61
2014-09-29,188.12
2014-09-30,189.15
2014-10-01,186.79
2014-10-02,186.24
2014-10-03,187.56
2014-10-06,188.71
2014-10-07,185.54
2014-10-08,185.61
2014-10-09,186.09
2014-10-10,185.1
2014-10-13,183.42
2014-10-14,183.59
2014-10-15,178.7488
2014-10-16,178.69
2014-10-17,180.22
2014-10-20,166.69
2014-10-21,161.68
2014-10-22,161.1
2014-10-23,161.54
2014-10-24,161.45
2014-10-27,161.81
2014-10-28,161.8
2014-10-29,162.76
2014-10-30,163.02
2014-10-31,163.6165
2014-11-03,163.375
2014-11-04,162.24
2014-11-05,161.56
2014-11-06,160.05
2014-11-07,160.85
2014-11-10,161.61
2014-11-11,162.6
2014-11-12,161.76
2014-11-13,161.8
2014-11-14,161.69
2014-11-17,163.72
2014-11-18,161.91
2014-11-19,160.96
2014-11-20,159.8
2014-11-21,160.75
2014-11-24,161.06
2014-11-25,161.56
2014-11-26,161.01
2014-11-28,161.44
2014-12-01,161.35
2014-12-02,161.64
2014-12-03,162.0
2014-12-04,163.01
2014-12-05,162.91
2014-12-08,161.54
2014-12-09,160.8
2014-12-10,160.03
2014-12-11,160.52
2014-12-12,155.33
2014-12-15,152.84
2014-12-16,150.5
2014-12-17,151.11
2014-12-18,153.3
2014-12-19,157.49
2014-12-22,158.33
2014-12-23,161.61
2014-12-24,161.4101
2014-12-26,162.01
2014-12-29,159.45
2014-12-30,159.79
2014-12-31,160.38
2015-01-02,161.0
2015-01-05,159.19
2015-01-06,155.17
2015-01-07,154.03
2015-01-08,155.55
2015-01-09,157.25
2015-01-12,155.76
