dt,low
2010-12-03,22.53
2010-12-06,23.14
2010-12-07,23.3
2010-12-08,23.3543
2010-12-09,23.59
2010-12-10,23.8
2010-12-13,23.94
2010-12-14,23.72
2010-12-15,24.23
2010-12-16,24.18
2010-12-17,24.3
2010-12-20,24.63
2010-12-21,24.67
2010-12-22,24.99
2010-12-23,24.89
2010-12-27,25.16
2010-12-28,25.36
2010-12-29,25.57
2010-12-30,25.59
2010-12-31,25.58
2011-01-03,25.27
2011-01-04,24.97
2011-01-05,25.11
2011-01-06,25.15
2011-01-07,25.151
2011-01-10,24.95
2011-01-11,25.13
2011-01-12,25.46
2011-01-13,25.85
2011-01-14,26.11
2011-01-18,26.2
2011-01-19,25.88
2011-01-20,25.65
2011-01-21,26.04
2011-01-24,26.01
2011-01-25,25.98
2011-01-26,26.01
2011-01-27,25.68
2011-01-28,25.1401
2011-01-31,25.26
2011-02-01,25.93
2011-02-02,25.98
2011-02-03,26.05
2011-02-04,26.5
2011-02-07,27.33
2011-02-08,27.26
2011-02-09,27.05
2011-02-10,27.12
2011-02-11,27.05
2011-02-14,27.53
2011-02-15,27.4
2011-02-16,27.73
2011-02-17,27.82
2011-02-18,27.79
2011-02-22,27.16
2011-02-23,26.99
2011-02-24,26.91
2011-02-25,27.02
2011-02-28,27.24
2011-03-01,27.05
2011-03-02,26.96
2011-03-03,27.61
2011-03-04,27.62
2011-03-07,27.19
2011-03-08,27.42
2011-03-09,27.72
2011-03-10,27.43
2011-03-11,27.15
2011-03-14,27.03
2011-03-15,25.91
2011-03-16,26.79
2011-03-17,26.86
2011-03-18,26.81
2011-03-21,27.151
2011-03-22,27.18
2011-03-23,26.98
2011-03-24,27.03
2011-03-25,27.21
2011-03-28,27.83
2011-03-29,27.74
2011-03-30,28.16
2011-03-31,28.03
2011-04-01,28.085
2011-04-04,27.92
2011-04-05,27.7
2011-04-06,27.74
2011-04-07,27.83
2011-04-08,27.79
2011-04-11,27.27
2011-04-12,27.15
2011-04-13,28.03
2011-04-14,28.1601
2011-04-15,29.11
2011-04-18,28.54
2011-04-19,28.7
2011-04-20,29.04
2011-04-21,29.15
2011-04-25,28.94
2011-04-26,29.31
2011-04-27,29.33
2011-04-28,29.24
2011-04-29,29.21
2011-05-02,29.335
2011-05-03,29.43
2011-05-04,29.17
2011-05-05,28.8
2011-05-06,28.75
2011-05-09,28.925
2011-05-10,29.1
2011-05-11,29.44
2011-05-12,29.64
2011-05-13,29.54
2011-05-16,29.33
2011-05-17,28.91
2011-05-18,29.035
2011-05-19,28.945
2011-05-20,28.6
2011-05-23,28.31
2011-05-24,28.51
2011-05-25,28.82
2011-05-26,28.7
2011-05-27,28.64
2011-05-31,28.72
2011-06-01,28.07
2011-06-02,27.53
2011-06-03,27.35
2011-06-06,27.41
2011-06-07,27.32
2011-06-08,27.42
2011-06-09,27.585
2011-06-10,27.59
2011-06-13,27.42
2011-06-14,27.43
2011-06-15,26.8
2011-06-16,26.7
2011-06-17,26.65
2011-06-20,26.57
2011-06-21,26.83
2011-06-22,27.09
2011-06-23,26.64
2011-06-24,26.15
2011-06-27,26.3
2011-06-28,26.76
2011-06-29,26.67
2011-06-30,26.74
2011-07-01,27.12
2011-07-05,27.635
2011-07-06,27.61
2011-07-07,27.93
2011-07-08,27.76
2011-07-11,27.59
2011-07-12,27.65
2011-07-13,27.665
2011-07-14,27.4
2011-07-15,27.42
2011-07-18,27.14
2011-07-19,27.31
2011-07-20,27.4
2011-07-21,27.64
2011-07-22,27.705
2011-07-25,27.36
2011-07-26,27.11
2011-07-27,26.615
2011-07-28,26.44
2011-07-29,26.02
2011-08-01,25.4
2011-08-02,24.45
2011-08-03,24.3
2011-08-04,23.96
2011-08-05,23.32
2011-08-08,22.01
2011-08-09,22.3
2011-08-10,23.01
2011-08-11,22.99
2011-08-12,24.7
2011-08-15,24.915
2011-08-16,25.0
2011-08-17,25.36
2011-08-18,24.02
2011-08-19,23.73
2011-08-22,23.54
2011-08-23,23.56
2011-08-24,24.23
2011-08-25,24.18
2011-08-26,23.8
2011-08-29,24.98
2011-08-30,25.02
2011-08-31,25.21
2011-09-01,25.13
2011-09-02,24.46
2011-09-06,23.62
2011-09-07,24.5
2011-09-08,24.56
2011-09-09,23.56
2011-09-12,23.075
2011-09-13,23.3
2011-09-14,23.59
2011-09-15,23.86
2011-09-16,24.2
2011-09-19,23.87
2011-09-20,24.1
2011-09-21,23.58
2011-09-22,22.69
2011-09-23,22.96
2011-09-26,23.11
2011-09-27,24.22
2011-09-28,23.98
2011-09-29,23.96
2011-09-30,23.94
2011-10-03,23.11
2011-10-04,22.66
2011-10-05,23.64
2011-10-06,23.83
2011-10-07,24.08
2011-10-10,24.41
2011-10-11,24.66
2011-10-12,24.64
2011-10-13,24.32
2011-10-14,24.7
2011-10-17,24.16
2011-10-18,23.86
2011-10-19,24.13
2011-10-20,23.64
2011-10-21,24.07
2011-10-24,24.41
2011-10-25,24.37
2011-10-26,24.165
2011-10-27,24.95
2011-10-28,25.14
2011-10-31,25.54
2011-11-01,24.54
2011-11-02,24.63
2011-11-03,24.87
2011-11-04,24.8907
2011-11-07,24.75
2011-11-08,24.29
2011-11-09,24.16
2011-11-10,24.21
2011-11-11,24.68
2011-11-14,24.51
2011-11-15,24.64
2011-11-16,24.51
2011-11-17,23.95
2011-11-18,23.98
2011-11-21,23.4
2011-11-22,23.3
2011-11-23,23.01
2011-11-25,23.08
2011-11-28,23.55
2011-11-29,23.66
2011-11-30,24.33
2011-12-01,24.68
2011-12-02,24.83
2011-12-05,24.96
2011-12-06,24.75
2011-12-07,24.46
2011-12-08,24.23
2011-12-09,24.4
2011-12-12,24.21
2011-12-13,23.78
2011-12-14,23.77
2011-12-15,24.01
2011-12-16,23.97
2011-12-19,23.87
2011-12-20,24.322
2011-12-21,24.5
2011-12-22,24.62
2011-12-23,24.92
2011-12-27,25.06
2011-12-28,24.88
2011-12-29,24.865
2011-12-30,25.22
2012-01-03,25.62
2012-01-04,25.37
2012-01-05,25.35
2012-01-06,25.44
2012-01-09,23.06
2012-01-10,22.59
2012-01-11,22.8
2012-01-12,22.62
2012-01-13,22.55
2012-01-17,22.69
2012-01-18,22.64
2012-01-19,22.87
2012-01-20,23.23
2012-01-23,23.47
2012-01-24,23.42
2012-01-25,23.63
2012-01-26,24.05
2012-01-27,23.63
2012-01-30,23.39
2012-01-31,23.9
2012-02-01,23.85
2012-02-02,23.92
2012-02-03,23.6
2012-02-06,24.88
2012-02-07,24.82
2012-02-08,24.89
2012-02-09,24.6
2012-02-10,24.89
2012-02-13,25.3
2012-02-14,25.36
2012-02-15,25.28
2012-02-16,25.2
2012-02-17,26.0
2012-02-21,26.01
2012-02-22,25.52
2012-02-23,25.61
2012-02-24,25.78
2012-02-27,25.36
2012-02-28,25.75
2012-02-29,25.79
2012-03-01,25.325
2012-03-02,25.25
2012-03-05,24.93
2012-03-06,24.83
2012-03-07,24.72
2012-03-08,24.98
2012-03-09,25.195
2012-03-12,25.05
2012-03-13,25.18
2012-03-14,25.65
2012-03-15,25.51
2012-03-16,25.49
2012-03-19,25.445
2012-03-20,25.33
2012-03-21,25.14
2012-03-22,25.21
2012-03-23,25.23
2012-03-26,25.51
2012-03-27,25.59
2012-03-28,25.71
2012-03-29,25.68
2012-03-30,25.87
2012-04-02,25.76
2012-04-03,26.28
2012-04-04,26.09
2012-04-05,25.78
2012-04-09,25.57
2012-04-10,25.35
2012-04-11,25.538
2012-04-12,25.615
2012-04-13,25.46
2012-04-16,25.17
2012-04-17,25.33
2012-04-18,25.35
2012-04-19,25.37
2012-04-20,25.65
2012-04-23,25.31
2012-04-24,25.36
2012-04-25,25.55
2012-04-26,25.65
2012-04-27,25.84
2012-04-30,25.79
2012-05-01,25.78
2012-05-02,25.9
2012-05-03,25.79
2012-05-04,25.59
2012-05-07,26.52
2012-05-08,26.1
2012-05-09,25.83
2012-05-10,25.85
2012-05-11,25.6
2012-05-14,25.48
2012-05-15,25.19
2012-05-16,25.1
2012-05-17,25.03
2012-05-18,24.56
2012-05-21,24.65
2012-05-22,24.51
2012-05-23,23.94
2012-05-24,24.485
2012-05-25,24.65
2012-05-29,24.805
2012-05-30,24.4
2012-05-31,23.96
2012-06-01,23.87
2012-06-04,23.77
2012-06-05,23.81
2012-06-06,24.18
2012-06-07,24.48
2012-06-08,24.38
2012-06-11,24.4
2012-06-12,24.15
2012-06-13,24.28
2012-06-14,24.44
2012-06-15,24.35
2012-06-18,24.5
2012-06-19,24.78
2012-06-20,24.87
2012-06-21,24.8
2012-06-22,24.76
2012-06-25,24.43
2012-06-26,24.36
2012-06-27,24.49
2012-06-28,24.45
2012-06-29,25.16
2012-07-02,25.42
2012-07-03,25.56
2012-07-05,25.4
2012-07-06,25.2501
2012-07-09,25.37
2012-07-10,25.26
2012-07-11,25.21
2012-07-12,24.99
2012-07-13,25.17
2012-07-16,25.08
2012-07-17,25.13
2012-07-18,25.36
2012-07-19,25.34
2012-07-20,24.87
2012-07-23,24.56
2012-07-24,23.99
2012-07-25,24.04
2012-07-26,24.07
2012-07-27,24.07
2012-07-30,24.26
2012-07-31,24.3
2012-08-01,24.28
2012-08-02,23.93
2012-08-03,24.1
2012-08-06,24.07
2012-08-07,24.13
2012-08-08,24.205
2012-08-09,24.31
2012-08-10,25.51
2012-08-13,26.3
2012-08-14,26.62
2012-08-15,26.6
2012-08-16,26.64
2012-08-17,26.815
2012-08-20,26.83
2012-08-21,26.94
2012-08-22,26.59
2012-08-23,26.27
2012-08-24,26.25
2012-08-27,26.36
2012-08-28,26.4
2012-08-29,26.41
2012-08-30,26.17
2012-08-31,26.11
2012-09-04,26.14
2012-09-05,26.275
2012-09-06,26.57
2012-09-07,26.86
2012-09-10,27.39
2012-09-11,27.69
2012-09-12,27.59
2012-09-13,27.54
2012-09-14,27.68
2012-09-17,27.76
2012-09-18,27.83
2012-09-19,28.35
2012-09-20,28.18
2012-09-21,28.47
2012-09-24,28.23
2012-09-25,28.03
2012-09-26,27.75
2012-09-27,27.86
2012-09-28,28.13
2012-10-01,28.255
2012-10-02,28.35
2012-10-03,28.43
2012-10-04,28.65
2012-10-05,28.5
2012-10-08,28.47
2012-10-09,27.9
2012-10-10,27.69
2012-10-11,28.03
2012-10-12,27.71
2012-10-15,27.65
2012-10-16,27.99
2012-10-17,27.93
2012-10-18,27.33
2012-10-19,27.0401
2012-10-22,27.14
2012-10-23,26.71
2012-10-24,26.58
2012-10-25,26.57
2012-10-26,26.44
2012-10-31,26.25
2012-11-01,26.51
2012-11-02,26.64
2012-11-05,26.0
2012-11-06,26.7301
2012-11-07,26.38
2012-11-08,26.76
2012-11-09,26.66
2012-11-12,26.92
2012-11-13,26.78
2012-11-14,26.69
2012-11-15,26.51
2012-11-16,26.34
2012-11-19,26.98
2012-11-20,27.19
2012-11-21,27.34
2012-11-23,27.43
2012-11-26,27.67
2012-11-27,27.4603
2012-11-28,27.35
2012-11-29,27.7
2012-11-30,27.66
2012-12-03,27.69
2012-12-04,27.61
2012-12-05,27.52
2012-12-06,27.53
2012-12-07,27.66
2012-12-10,27.84
2012-12-11,27.95
2012-12-12,28.14
2012-12-13,28.13
2012-12-14,28.05
2012-12-17,28.08
2012-12-18,28.16
2012-12-19,28.25
2012-12-20,28.49
2012-12-21,28.63
2012-12-24,28.58
2012-12-26,28.395
2012-12-27,28.11
2012-12-28,28.24
2012-12-31,28.0
2013-01-02,28.85
2013-01-03,28.74
2013-01-04,28.87
2013-01-07,28.88
2013-01-08,29.095
2013-01-09,29.28
2013-01-10,29.38
2013-01-11,29.33
2013-01-14,29.39
2013-01-15,29.48
2013-01-16,29.77
2013-01-17,30.162
2013-01-18,30.45
2013-01-22,30.47
2013-01-23,30.53
2013-01-24,30.57
2013-01-25,30.68
2013-01-28,31.1
2013-01-29,31.02
2013-01-30,31.09
2013-01-31,30.86
2013-02-01,31.14
2013-02-04,30.79
2013-02-05,30.92
2013-02-06,31.29
2013-02-07,31.38
2013-02-08,30.75
2013-02-11,31.43
2013-02-12,31.91
2013-02-13,31.93
2013-02-14,32.35
2013-02-15,32.45
2013-02-19,32.7
2013-02-20,32.59
2013-02-21,31.92
2013-02-22,32.125
2013-02-25,31.65
2013-02-26,31.51
2013-02-27,31.99
2013-02-28,32.39
2013-03-01,32.46
2013-03-04,32.64
2013-03-05,32.98
2013-03-06,33.25
2013-03-07,33.205
2013-03-08,33.36
2013-03-11,33.39
2013-03-12,33.51
2013-03-13,33.95
2013-03-14,34.26
2013-03-15,34.16
2013-03-18,33.88
2013-03-19,33.65
2013-03-20,33.96
2013-03-21,33.96
2013-03-22,34.25
2013-03-25,34.18
2013-03-26,34.48
2013-03-27,34.5
2013-03-28,34.8
2013-04-01,34.62
2013-04-02,34.78
2013-04-03,34.42
2013-04-04,34.56
2013-04-05,34.15
2013-04-08,34.18
2013-04-09,34.48
2013-04-10,34.57
2013-04-11,34.84
2013-04-12,35.23
2013-04-15,34.33
2013-04-16,34.29
2013-04-17,34.42
2013-04-18,34.01
2013-04-19,34.15
2013-04-22,33.79
2013-04-23,33.96
2013-04-24,34.2
2013-04-25,34.39
2013-04-26,33.56
2013-04-29,33.63
2013-04-30,33.25
2013-05-01,32.96
2013-05-02,33.28
2013-05-03,33.85
2013-05-06,34.0
2013-05-07,34.16
2013-05-08,34.27
2013-05-09,34.49
2013-05-10,32.48
2013-05-13,33.3801
2013-05-14,33.635
2013-05-15,33.59
2013-05-16,33.29
2013-05-17,33.75
2013-05-20,34.09
2013-05-21,34.08
2013-05-22,34.01
2013-05-23,33.7
2013-05-24,34.02
2013-05-28,34.67
2013-05-29,34.37
2013-05-30,34.7501
2013-05-31,36.5701
2013-06-03,36.41
2013-06-04,37.12
2013-06-05,37.44
2013-06-06,37.145
2013-06-07,37.37
2013-06-10,37.685
2013-06-11,37.47
2013-06-12,37.49
2013-06-13,36.85
2013-06-14,37.65
2013-06-17,37.61
2013-06-18,37.675
2013-06-19,37.53
2013-06-20,36.03
2013-06-21,36.45
2013-06-24,36.33
2013-06-25,36.46
2013-06-26,36.32
2013-06-27,36.565
2013-06-28,36.83
2013-07-01,36.86
2013-07-02,37.0
2013-07-03,36.92
2013-07-05,37.18
2013-07-08,37.59
2013-07-09,37.13
2013-07-10,37.23
2013-07-11,37.81
2013-07-12,38.385
2013-07-15,38.49
2013-07-16,38.49
2013-07-17,38.51
2013-07-18,38.57
2013-07-19,38.61
2013-07-22,38.3201
2013-07-23,38.73
2013-07-24,38.7
2013-07-25,38.63
2013-07-26,37.96
2013-07-29,38.035
2013-07-30,38.284
2013-07-31,38.45
2013-08-01,38.62
2013-08-02,35.06
2013-08-05,36.0
2013-08-06,37.0
2013-08-07,36.88
2013-08-08,36.99
2013-08-09,36.95
2013-08-12,36.6
2013-08-13,36.975
2013-08-14,37.4
2013-08-15,36.16
2013-08-16,35.44
2013-08-19,35.68
2013-08-20,35.73
2013-08-21,35.4
2013-08-22,35.45
2013-08-23,35.48
2013-08-26,35.51
2013-08-27,35.05
2013-08-28,35.01
2013-08-29,35.1
2013-08-30,35.66
2013-09-03,35.455
2013-09-04,35.66
2013-09-05,36.26
2013-09-06,35.89
2013-09-09,36.55
2013-09-10,37.04
2013-09-11,37.09
2013-09-12,36.96
2013-09-13,37.05
2013-09-16,37.45
2013-09-17,37.89
2013-09-18,37.99
2013-09-19,37.745
2013-09-20,37.84
2013-09-23,37.59
2013-09-24,37.3
2013-09-25,37.17
2013-09-26,37.015
2013-09-27,36.81
2013-09-30,36.650999999999996
2013-10-01,36.71
2013-10-02,36.79
2013-10-03,37.07
2013-10-04,37.36
2013-10-07,37.0
2013-10-08,36.73
2013-10-09,36.75
2013-10-10,37.26
2013-10-11,37.6
2013-10-14,37.7
2013-10-15,37.9
2013-10-16,38.3
2013-10-17,38.6
2013-10-18,38.98
2013-10-21,38.88
2013-10-22,39.07
2013-10-23,39.07
2013-10-24,39.26
2013-10-25,38.69
2013-10-28,38.845
2013-10-29,39.05
2013-10-30,38.66
2013-10-31,38.59
2013-11-01,38.52
2013-11-04,38.87
2013-11-05,38.665
2013-11-06,38.35
2013-11-07,38.19
2013-11-08,37.1
2013-11-11,37.68
2013-11-12,37.55
2013-11-13,37.82
2013-11-14,38.84
2013-11-15,38.94
2013-11-18,38.48
2013-11-19,38.43
2013-11-20,38.56
2013-11-21,38.77
2013-11-22,38.78
2013-11-25,39.19
2013-11-26,39.11
2013-11-27,39.73
2013-11-29,39.81
2013-12-02,39.76
2013-12-03,39.285
2013-12-04,39.13
2013-12-05,39.21
2013-12-06,39.57
2013-12-09,39.66
2013-12-10,39.46
2013-12-11,38.59
2013-12-12,38.325
2013-12-13,38.66
2013-12-16,39.04
2013-12-17,37.605
2013-12-18,38.42
2013-12-19,39.22
2013-12-20,39.33
2013-12-23,39.38
2013-12-24,39.52
2013-12-26,39.5
2013-12-27,39.75
2013-12-30,39.69
2013-12-31,39.65
2014-01-02,39.11
2014-01-03,38.98
2014-01-06,39.22
2014-01-07,39.77
2014-01-08,39.86
2014-01-09,40.14
2014-01-10,40.935
2014-01-13,40.68
2014-01-14,40.9
2014-01-15,40.66
2014-01-16,40.58
2014-01-17,40.6575
2014-01-21,40.5004
2014-01-22,40.61
2014-01-23,40.2
2014-01-24,39.09
2014-01-27,38.95
2014-01-28,39.24
2014-01-29,39.5475
2014-01-30,40.53
2014-01-31,40.42
2014-02-03,39.48
2014-02-04,38.0
2014-02-05,37.87
2014-02-06,38.44
2014-02-07,38.74
2014-02-10,39.61
2014-02-11,39.9
2014-02-12,40.48
2014-02-13,40.41
2014-02-14,40.93
2014-02-18,41.06
2014-02-19,41.03
2014-02-20,40.9
2014-02-21,41.07
2014-02-24,41.09
2014-02-25,40.57
2014-02-26,40.66
2014-02-27,40.33
2014-02-28,40.25
2014-03-03,40.05
2014-03-04,40.6
2014-03-05,40.82
2014-03-06,41.11
2014-03-07,41.15
2014-03-10,41.2
2014-03-11,40.84
2014-03-12,40.57
2014-03-13,40.63
2014-03-14,40.15
2014-03-17,40.31
2014-03-18,40.37
2014-03-19,40.56
2014-03-20,40.49
2014-03-21,40.07
2014-03-24,39.395
2014-03-25,39.45
2014-03-26,39.36
2014-03-27,39.02
2014-03-28,39.28
2014-03-31,39.65
2014-04-01,39.825
2014-04-02,39.99
2014-04-03,40.17
2014-04-04,40.6
2014-04-07,39.54
2014-04-08,39.07
2014-04-09,38.7101
2014-04-10,38.87
2014-04-11,38.25
2014-04-14,38.34
2014-04-15,37.755
2014-04-16,38.18
2014-04-17,38.2225
2014-04-21,38.34
2014-04-22,38.34
2014-04-23,38.24
2014-04-24,38.16
2014-04-25,37.77
2014-04-28,38.09
2014-04-29,38.64
2014-04-30,38.53
2014-05-01,38.53
2014-05-02,38.82
2014-05-05,38.67
2014-05-06,38.07
2014-05-07,39.575
2014-05-08,39.98
2014-05-09,40.19
2014-05-12,41.04
2014-05-13,41.13
2014-05-14,40.99
2014-05-15,40.9
2014-05-16,41.75
2014-05-19,42.516000000000005
2014-05-20,42.68
2014-05-21,42.23
2014-05-22,41.9
2014-05-23,41.85
2014-05-27,42.073
2014-05-28,42.37
2014-05-29,42.48
2014-05-30,42.82
2014-06-02,42.58
2014-06-03,42.83
2014-06-04,42.9453
2014-06-05,43.46
2014-06-06,43.63
2014-06-09,43.162
2014-06-10,43.1
2014-06-11,43.02
2014-06-12,42.6
2014-06-13,42.66
2014-06-16,42.68
2014-06-17,42.52
2014-06-18,42.68
2014-06-19,43.52
2014-06-20,43.99
2014-06-23,44.03
2014-06-24,43.87
2014-06-25,44.04
2014-06-26,44.22
2014-06-27,44.07
2014-06-30,44.115
2014-07-01,44.48
2014-07-02,45.16
2014-07-03,45.27
2014-07-07,45.21
2014-07-08,44.445
2014-07-09,44.565
2014-07-10,44.15
2014-07-11,44.67
2014-07-14,44.39
2014-07-15,44.26
2014-07-16,44.06
2014-07-17,44.07
2014-07-18,44.25
2014-07-21,44.3
2014-07-22,44.28
2014-07-23,44.33
2014-07-24,44.58
2014-07-25,44.47
2014-07-28,44.65
2014-07-29,44.7
2014-07-30,44.69
2014-07-31,43.715
2014-08-01,43.47
2014-08-04,43.33
2014-08-05,42.85
2014-08-06,42.21
2014-08-07,41.925
2014-08-08,41.39
2014-08-11,42.61
2014-08-12,43.11
2014-08-13,43.62
2014-08-14,43.845
2014-08-15,43.54
2014-08-18,43.95
2014-08-19,44.45
2014-08-20,44.66
2014-08-21,44.79
2014-08-22,44.81
2014-08-25,45.12
2014-08-26,45.101000000000006
2014-08-27,45.09
2014-08-28,45.05
2014-08-29,45.28
2014-09-02,45.68
2014-09-03,45.98
2014-09-04,45.89
2014-09-05,45.61
2014-09-08,45.9
2014-09-09,45.69
2014-09-10,45.88
2014-09-11,46.01
2014-09-12,46.33
2014-09-15,46.04
2014-09-16,46.0
2014-09-17,46.05
2014-09-18,46.49
2014-09-19,46.55
2014-09-22,46.16
2014-09-23,44.3
2014-09-24,45.65
2014-09-25,45.505
2014-09-26,45.38
2014-09-29,45.28
2014-09-30,45.18
2014-10-01,44.8
2014-10-02,44.83
2014-10-03,45.64
2014-10-06,56.67
2014-10-07,56.68
2014-10-08,56.8
2014-10-09,57.31
2014-10-10,57.24
2014-10-13,56.91
2014-10-14,56.92
2014-10-15,55.87
2014-10-16,56.11
2014-10-17,56.35
2014-10-20,56.23
2014-10-21,56.48
2014-10-22,56.66
2014-10-23,56.8
2014-10-24,56.87
2014-10-27,56.8808
2014-10-28,56.97
2014-10-29,57.14
2014-10-30,57.26
2014-10-31,57.33
2014-11-03,57.25
2014-11-04,57.27
2014-11-05,57.37
2014-11-06,57.37
2014-11-07,57.22
2014-11-10,57.03
2014-11-11,57.431000000000004
2014-11-12,57.32
2014-11-13,57.53
2014-11-14,57.5
2014-11-17,57.52
2014-11-18,57.61
2014-11-19,57.625
2014-11-20,57.67
2014-11-21,58.19
2014-11-24,58.23
2014-11-25,58.41
2014-11-26,58.84
2014-11-28,59.121
2014-12-01,59.04
2014-12-02,59.12
2014-12-03,59.1
2014-12-04,59.11
2014-12-05,59.02
2014-12-08,59.11
2014-12-09,58.98
2014-12-10,58.83
2014-12-11,58.89
2014-12-12,58.84
2014-12-15,58.69
2014-12-16,58.635
2014-12-17,58.67
2014-12-18,58.94
2014-12-19,59.13
2014-12-22,59.18
2014-12-23,59.08
2014-12-24,59.11
2014-12-26,59.21
2014-12-29,59.21
2014-12-30,59.25
2014-12-31,59.31
2015-01-02,59.34
2015-01-05,59.25
2015-01-06,59.365
2015-01-07,59.55
2015-01-08,59.84
2015-01-09,59.8
2015-01-12,59.695
2015-01-13,59.53
2015-01-14,59.39
