dt,low
2010-10-27,38.01
2010-10-28,38.63
2010-10-29,38.65
2010-11-01,39.38
2010-11-02,40.26
2010-11-03,39.28
2010-11-04,39.64
2010-11-05,40.2
2010-11-08,40.45
2010-11-09,40.59
2010-11-10,40.34
2010-11-11,40.3
2010-11-12,40.07
2010-11-15,40.04
2010-11-16,38.6
2010-11-17,38.51
2010-11-18,39.25
2010-11-19,39.66
2010-11-22,39.76
2010-11-23,40.11
2010-11-24,40.79
2010-11-26,40.79
2010-11-29,40.45
2010-11-30,40.49
2010-12-01,41.49
2010-12-02,41.13
2010-12-03,41.02
2010-12-06,41.19
2010-12-07,41.68
2010-12-08,41.31
2010-12-09,41.62
2010-12-10,41.96
2010-12-13,42.42
2010-12-14,42.1882
2010-12-15,42.235
2010-12-16,42.47
2010-12-17,42.84
2010-12-20,42.77
2010-12-21,43.03
2010-12-22,41.18
2010-12-23,41.69
2010-12-27,41.39
2010-12-28,41.33
2010-12-29,41.55
2010-12-30,41.47
2010-12-31,41.07
2011-01-03,41.59
2011-01-04,41.84
2011-01-05,41.98
2011-01-06,42.58
2011-01-07,43.4
2011-01-10,43.6521
2011-01-11,44.5
2011-01-12,44.98
2011-01-13,44.95
2011-01-14,44.94
2011-01-18,45.8775
2011-01-19,45.815
2011-01-20,45.19
2011-01-21,44.74
2011-01-24,44.5
2011-01-25,43.27
2011-01-26,43.69
2011-01-27,43.68
2011-01-28,42.71
2011-01-31,42.57
2011-02-01,43.27
2011-02-02,43.73
2011-02-03,43.64
2011-02-04,44.17
2011-02-07,45.1
2011-02-08,45.24
2011-02-09,44.73
2011-02-10,44.5
2011-02-11,47.41
2011-02-14,48.14
2011-02-15,47.45
2011-02-16,47.56
2011-02-17,48.0
2011-02-18,48.43
2011-02-22,47.751000000000005
2011-02-23,46.13
2011-02-24,46.23
2011-02-25,47.03
2011-02-28,47.35
2011-03-01,46.32
2011-03-02,46.09
2011-03-03,47.6
2011-03-04,49.12
2011-03-07,48.88
2011-03-08,49.4
2011-03-09,49.53
2011-03-10,48.42
2011-03-11,48.41
2011-03-14,48.29
2011-03-15,46.51
2011-03-16,47.59
2011-03-17,48.44
2011-03-18,49.08
2011-03-21,49.89
2011-03-22,50.14
2011-03-23,49.75
2011-03-24,50.06
2011-03-25,50.62
2011-03-28,50.36
2011-03-29,49.91
2011-03-30,50.29
2011-03-31,50.22
2011-04-01,50.4401
2011-04-04,50.26
2011-04-05,50.18
2011-04-06,49.32
2011-04-07,49.75
2011-04-08,50.01
2011-04-11,49.96
2011-04-12,49.32
2011-04-13,49.85
2011-04-14,49.86
2011-04-15,50.03
2011-04-18,49.86
2011-04-19,50.61
2011-04-20,51.59
2011-04-21,52.82
2011-04-25,53.16
2011-04-26,53.49
2011-04-27,54.01
2011-04-28,54.41
2011-04-29,54.81
2011-05-02,55.33
2011-05-03,53.81
2011-05-04,52.97
2011-05-05,51.43
2011-05-06,53.34
2011-05-09,53.18
2011-05-10,53.72
2011-05-11,52.85
2011-05-12,52.61
2011-05-13,53.21
2011-05-16,52.57
2011-05-17,52.14
2011-05-18,53.44
2011-05-19,54.485
2011-05-20,54.59
2011-05-23,53.73
2011-05-24,54.04
2011-05-25,53.93
2011-05-26,54.04
2011-05-27,55.24
2011-05-31,55.11
2011-06-01,54.66
2011-06-02,54.38
2011-06-03,53.59
2011-06-06,53.13
2011-06-07,53.44
2011-06-08,53.73
2011-06-09,53.31
2011-06-10,52.64
2011-06-13,53.2
2011-06-14,54.43
2011-06-15,54.88
2011-06-16,54.67
2011-06-17,55.65
2011-06-20,56.14
2011-06-21,56.99
2011-06-22,57.32
2011-06-23,56.27
2011-06-24,57.36
2011-06-27,57.28
2011-06-28,58.01
2011-06-29,58.89
2011-06-30,59.6
2011-07-01,60.15
2011-07-05,60.79
2011-07-06,61.21
2011-07-07,61.88
2011-07-08,60.7
2011-07-11,58.78
2011-07-12,58.34
2011-07-13,58.33
2011-07-14,58.04
2011-07-15,57.275
2011-07-18,56.45
2011-07-19,57.67
2011-07-20,57.36
2011-07-21,56.51
2011-07-22,57.0
2011-07-25,56.53
2011-07-26,56.45
2011-07-27,54.6
2011-07-28,54.66
2011-07-29,53.51
2011-08-01,54.6
2011-08-02,53.7
2011-08-03,52.6
2011-08-04,54.23
2011-08-05,52.6571
2011-08-08,50.65
2011-08-09,50.2
2011-08-10,51.14
2011-08-11,51.08
2011-08-12,53.77
2011-08-15,55.07
2011-08-16,54.125
2011-08-17,51.98
2011-08-18,44.78
2011-08-19,43.19
2011-08-22,44.5309
2011-08-23,45.26
2011-08-24,47.62
2011-08-25,47.47
2011-08-26,46.51
2011-08-29,49.32
2011-08-30,49.81100000000001
2011-08-31,51.68
2011-09-01,50.52
2011-09-02,48.67
2011-09-06,47.26
2011-09-07,49.97
2011-09-08,49.5
2011-09-09,47.45
2011-09-12,47.04
2011-09-13,48.29
2011-09-14,48.92
2011-09-15,50.485
2011-09-16,51.08
2011-09-19,51.0701
2011-09-20,52.18
2011-09-21,52.31
2011-09-22,50.31
2011-09-23,50.69
2011-09-26,53.54
2011-09-27,56.81
2011-09-28,56.13
2011-09-29,53.81
2011-09-30,53.1
2011-10-03,50.47
2011-10-04,49.25
2011-10-05,51.39
2011-10-06,52.6
2011-10-07,53.58
2011-10-10,54.69
2011-10-11,55.28
2011-10-12,57.02
2011-10-13,56.48
2011-10-14,58.15
2011-10-17,57.28
2011-10-18,56.89
2011-10-19,57.38
2011-10-20,54.56
2011-10-21,55.14
2011-10-24,56.03
2011-10-25,55.33
2011-10-26,55.19
2011-10-27,58.63
2011-10-28,59.81
2011-10-31,59.65
2011-11-01,56.59
2011-11-02,56.81
2011-11-03,52.45
2011-11-04,55.8
2011-11-07,55.8
2011-11-08,56.15
2011-11-09,54.93
2011-11-10,54.22
2011-11-11,56.0
2011-11-14,55.83
2011-11-15,55.48
2011-11-16,55.76
2011-11-17,53.75
2011-11-18,52.71
2011-11-21,50.53
2011-11-22,50.71
2011-11-23,49.55
2011-11-25,49.46
2011-11-28,50.55
2011-11-29,50.4704
2011-11-30,52.42
2011-12-01,53.62
2011-12-02,53.67
2011-12-05,53.13
2011-12-06,52.56
2011-12-07,51.08
2011-12-08,51.75
2011-12-09,51.52
2011-12-12,51.01
2011-12-13,49.42
2011-12-14,48.5533
2011-12-15,48.83
2011-12-16,48.99
2011-12-19,48.77
2011-12-20,49.74
2011-12-21,43.77
2011-12-22,47.61
2011-12-23,47.982
2011-12-27,49.15
2011-12-28,48.72
2011-12-29,48.76
2011-12-30,48.49
2012-01-03,49.44
2012-01-04,49.065
2012-01-05,48.59
2012-01-06,47.33
2012-01-09,47.44
2012-01-10,48.12
2012-01-11,47.76
2012-01-12,47.75
2012-01-13,47.89
2012-01-17,49.17
2012-01-18,49.22
2012-01-19,51.37
2012-01-20,52.48
2012-01-23,52.32
2012-01-24,52.56
2012-01-25,52.44
2012-01-26,52.7
2012-01-27,52.84
2012-01-30,52.6
2012-01-31,52.88
2012-02-01,53.58
2012-02-02,54.05
2012-02-03,55.22
2012-02-06,55.82
2012-02-07,56.39
2012-02-08,57.32
2012-02-09,61.4
2012-02-10,61.5
2012-02-13,61.14
2012-02-14,61.08
2012-02-15,61.55
2012-02-16,61.56
2012-02-17,62.015
2012-02-21,61.75
2012-02-22,61.63
2012-02-23,63.29
2012-02-24,63.84
2012-02-27,64.34
2012-02-28,65.41
2012-02-29,65.8
2012-03-01,66.21
2012-03-02,66.54
2012-03-05,64.79
2012-03-06,63.37
2012-03-07,63.6
2012-03-08,65.7
2012-03-09,65.9043
2012-03-12,65.75
2012-03-13,66.43
2012-03-14,67.12
2012-03-15,67.36
2012-03-16,67.87
2012-03-19,67.6
2012-03-20,66.73
2012-03-21,66.8
2012-03-22,66.83
2012-03-23,67.54
2012-03-26,68.88
2012-03-27,68.425
2012-03-28,67.5
2012-03-29,67.29
2012-03-30,68.04
2012-04-02,68.09
2012-04-03,68.94
2012-04-04,67.17
2012-04-05,67.16
2012-04-09,66.2
2012-04-10,66.12
2012-04-11,66.84
2012-04-12,67.51
2012-04-13,68.02
2012-04-16,67.36
2012-04-17,67.75
2012-04-18,68.69
2012-04-19,68.4
2012-04-20,68.72
2012-04-23,66.98
2012-04-24,66.4
2012-04-25,67.53
2012-04-26,68.95
2012-04-27,69.81
2012-04-30,69.48
2012-05-01,70.2
2012-05-02,70.5
2012-05-03,73.62
2012-05-04,73.12
2012-05-07,72.11
2012-05-08,69.5
2012-05-09,70.11
2012-05-10,71.06
2012-05-11,70.84
2012-05-14,69.51
2012-05-15,69.27
2012-05-16,67.82
2012-05-17,65.95
2012-05-18,65.04
2012-05-21,65.0
2012-05-22,67.93
2012-05-23,68.38
2012-05-24,69.0901
2012-05-25,69.71
2012-05-29,70.79
2012-05-30,69.37
2012-05-31,66.42
2012-06-01,64.18
2012-06-04,64.11
2012-06-05,64.65
2012-06-06,67.08
2012-06-07,67.67
2012-06-08,67.6805
2012-06-11,67.77
2012-06-12,67.55
2012-06-13,68.02
2012-06-14,67.86
2012-06-15,69.65
2012-06-18,71.002
2012-06-19,72.68
2012-06-20,71.32
2012-06-21,69.66
2012-06-22,68.87
2012-06-25,69.21
2012-06-26,68.87
2012-06-27,69.1
2012-06-28,66.98
2012-06-29,69.57
2012-07-02,71.37
2012-07-03,71.5
2012-07-05,72.0
2012-07-06,64.22
2012-07-09,64.88600000000001
2012-07-10,62.22
2012-07-11,62.341
2012-07-12,62.05
2012-07-13,64.3032
2012-07-16,64.25
2012-07-17,63.78
2012-07-18,65.35
2012-07-19,67.7
2012-07-20,66.44
2012-07-23,64.37
2012-07-24,64.83
2012-07-25,65.11
2012-07-26,66.46
2012-07-27,67.95
2012-07-30,66.87
2012-07-31,67.15
2012-08-01,65.0
2012-08-02,64.44
2012-08-03,68.44
2012-08-06,71.71
2012-08-07,71.7
2012-08-08,73.42
2012-08-09,74.33
2012-08-10,74.51
2012-08-13,75.21
2012-08-14,75.25
2012-08-15,74.85
2012-08-16,75.25
2012-08-17,75.8
2012-08-20,74.44
2012-08-21,75.15
2012-08-22,74.06
2012-08-23,74.36
2012-08-24,73.83
2012-08-27,75.41
2012-08-28,75.74
2012-08-29,76.27
2012-08-30,76.46
2012-08-31,75.88
2012-09-04,76.02
2012-09-05,77.37
2012-09-06,78.6
2012-09-07,79.67
2012-09-10,74.53
2012-09-11,74.42
2012-09-12,74.6
2012-09-13,74.15
2012-09-14,74.53
2012-09-17,74.56
2012-09-18,75.62
2012-09-19,75.49
2012-09-20,75.25
2012-09-21,76.21
2012-09-24,74.95
2012-09-25,74.45
2012-09-26,72.48
2012-09-27,73.72
2012-09-28,74.93
2012-10-01,74.23
2012-10-02,74.53
2012-10-03,75.15
2012-10-04,71.34
2012-10-05,74.97
2012-10-08,74.23
2012-10-09,72.0499
2012-10-10,72.06
2012-10-11,73.0
2012-10-12,72.95
2012-10-15,74.19
2012-10-16,74.71
2012-10-17,73.54
2012-10-18,73.61
2012-10-19,71.8
2012-10-22,71.21
2012-10-23,70.03
2012-10-24,67.96
2012-10-25,67.25
2012-10-26,66.89
2012-10-31,66.15
2012-11-01,60.31
2012-11-02,62.32
2012-11-05,62.52
2012-11-06,63.75
2012-11-07,63.0
2012-11-08,62.92
2012-11-09,62.52
2012-11-12,63.52
2012-11-13,63.0
2012-11-14,63.63
2012-11-15,61.335
2012-11-16,61.4721
2012-11-19,61.89
2012-11-20,60.91
2012-11-21,60.79
2012-11-23,60.86
2012-11-26,61.54
2012-11-27,61.44
2012-11-28,58.74
2012-11-29,58.64
2012-11-30,58.97
2012-12-03,58.34
2012-12-04,57.57
2012-12-05,56.1
2012-12-06,56.98
2012-12-07,57.95
2012-12-10,58.05
2012-12-11,59.26
2012-12-12,60.23
2012-12-13,59.72
2012-12-14,59.32
2012-12-17,59.54
2012-12-18,61.04
2012-12-19,62.49
2012-12-20,61.78
2012-12-21,61.81
2012-12-24,61.58
2012-12-26,60.95
2012-12-27,60.16
2012-12-28,60.5964
2012-12-31,60.53
2013-01-02,60.65
2013-01-03,62.12
2013-01-04,61.73
2013-01-07,62.255
2013-01-08,62.67
2013-01-09,63.54
2013-01-10,63.09
2013-01-11,64.36
2013-01-14,65.0
2013-01-15,65.35
2013-01-16,64.72
2013-01-17,65.55
2013-01-18,65.02
2013-01-22,65.11
2013-01-23,65.69
2013-01-24,65.66
2013-01-25,67.1
2013-01-28,68.1
2013-01-29,65.43
2013-01-30,65.96
2013-01-31,66.1801
2013-02-01,66.19
2013-02-04,65.61
2013-02-05,66.84
2013-02-06,66.24
2013-02-07,59.99
2013-02-08,62.0
2013-02-11,61.79
2013-02-12,61.245
2013-02-13,60.97
2013-02-14,61.2
2013-02-15,61.64
2013-02-19,62.07
2013-02-20,62.07
2013-02-21,61.05
2013-02-22,61.925
2013-02-25,62.69
2013-02-26,60.24
2013-02-27,58.16
2013-02-28,57.85
2013-03-01,57.27
2013-03-04,58.0
2013-03-05,58.48
2013-03-06,59.15
2013-03-07,57.28
2013-03-08,57.67
2013-03-11,58.5
2013-03-12,58.3
2013-03-13,58.09
2013-03-14,58.0
2013-03-15,57.45
2013-03-18,56.6
2013-03-19,55.75
2013-03-20,56.31
2013-03-21,56.77
2013-03-22,56.84
2013-03-25,56.7
2013-03-26,56.77
2013-03-27,56.66
2013-03-28,57.0001
2013-04-01,56.98
2013-04-02,56.94
2013-04-03,55.9
2013-04-04,50.4
2013-04-05,51.5
2013-04-08,52.72
2013-04-09,53.22
2013-04-10,54.09
2013-04-11,55.29
2013-04-12,54.36
2013-04-15,53.87
2013-04-16,54.08
2013-04-17,52.565
2013-04-18,51.31
2013-04-19,50.27
2013-04-22,49.4357
2013-04-23,49.2
2013-04-24,49.44
2013-04-25,50.0
2013-04-26,50.65
2013-04-29,51.21
2013-04-30,50.645
2013-05-01,51.04
2013-05-02,51.2
2013-05-03,48.81
2013-05-06,50.61
2013-05-07,51.19
2013-05-08,51.8101
2013-05-09,54.06
2013-05-10,54.92
2013-05-13,53.76
2013-05-14,53.4
2013-05-15,53.43
2013-05-16,54.37
2013-05-17,56.11
2013-05-20,56.52
2013-05-21,56.55
2013-05-22,55.92
2013-05-23,54.68
2013-05-24,54.19
2013-05-28,54.29
2013-05-29,53.85
2013-05-30,55.0
2013-05-31,55.75
2013-06-03,53.86
2013-06-04,55.01
2013-06-05,54.63
2013-06-06,54.74
2013-06-07,54.83
2013-06-10,56.9
2013-06-11,55.9
2013-06-12,55.67
2013-06-13,55.41
2013-06-14,55.88
2013-06-17,55.14
2013-06-18,55.01
2013-06-19,55.21
2013-06-20,52.89
2013-06-21,50.53
2013-06-24,48.11
2013-06-25,48.33
2013-06-26,49.46
2013-06-27,50.09
2013-06-28,49.49
2013-07-01,50.21
2013-07-02,49.58
2013-07-03,49.76
2013-07-05,50.85
2013-07-08,51.25
2013-07-09,51.48
2013-07-10,51.56
2013-07-11,53.64
2013-07-12,54.81
2013-07-15,55.38
2013-07-16,56.52
2013-07-17,57.09
2013-07-18,57.53
2013-07-19,57.95
2013-07-22,57.72
2013-07-23,56.86
2013-07-24,57.53
2013-07-25,57.37
2013-07-26,57.35
2013-07-29,58.2148
2013-07-30,58.4
2013-07-31,58.41
2013-08-01,61.65
2013-08-02,62.9
2013-08-05,63.04
2013-08-06,62.77
2013-08-07,62.11
2013-08-08,62.63
2013-08-09,63.5601
2013-08-12,63.55
2013-08-13,63.85
2013-08-14,63.87
2013-08-15,61.7249
2013-08-16,60.98
2013-08-19,60.59
2013-08-20,60.4201
2013-08-21,59.38
2013-08-22,59.38
2013-08-23,60.14
2013-08-26,60.36
2013-08-27,58.38
2013-08-28,58.45
2013-08-29,58.48
2013-08-30,58.34
2013-09-03,58.3
2013-09-04,58.148
2013-09-05,57.49
2013-09-06,55.45
2013-09-09,56.9001
2013-09-10,57.35
2013-09-11,57.93
2013-09-12,58.63
2013-09-13,58.75
2013-09-16,59.4701
2013-09-17,59.025
2013-09-18,59.51
2013-09-19,58.96
2013-09-20,59.73
2013-09-23,59.145
2013-09-24,57.75
2013-09-25,57.84
2013-09-26,56.77
2013-09-27,56.25
2013-09-30,55.25
2013-10-01,55.01
2013-10-02,54.7501
2013-10-03,53.35
2013-10-04,54.07
2013-10-07,53.24
2013-10-08,52.2
2013-10-09,52.08
2013-10-10,51.73
2013-10-11,51.86
2013-10-14,51.83
2013-10-15,42.75
2013-10-16,41.11
2013-10-17,41.225
2013-10-18,42.5
2013-10-21,42.11
2013-10-22,43.35
2013-10-23,43.25
2013-10-24,42.71
2013-10-25,44.17
2013-10-28,44.46
2013-10-29,44.86
2013-10-30,44.75
2013-10-31,43.75
2013-11-01,43.57
2013-11-04,42.8
2013-11-05,42.345
2013-11-06,42.72
2013-11-07,43.0
2013-11-08,43.19
2013-11-11,43.36
2013-11-12,43.53
2013-11-13,43.79
2013-11-14,44.4
2013-11-15,44.82
2013-11-18,45.15
2013-11-19,45.08
2013-11-20,45.11
2013-11-21,45.3
2013-11-22,45.17
2013-11-25,45.02
2013-11-26,45.02
2013-11-27,45.37
2013-11-29,45.49
2013-12-02,45.42
2013-12-03,45.25
2013-12-04,42.0
2013-12-05,41.53
2013-12-06,41.83
2013-12-09,41.78
2013-12-10,41.14
2013-12-11,39.83
2013-12-12,39.16
2013-12-13,39.52
2013-12-16,40.81
2013-12-17,41.46
2013-12-18,41.19
2013-12-19,41.89
2013-12-20,42.26
2013-12-23,43.905
2013-12-24,44.14
2013-12-26,44.17100000000001
2013-12-27,44.69
2013-12-30,44.067
2013-12-31,44.82
2014-01-02,44.65
2014-01-03,44.6
2014-01-06,45.14
2014-01-07,45.26
2014-01-08,45.445
2014-01-09,45.17
2014-01-10,43.94
2014-01-13,43.99
2014-01-14,44.21
2014-01-15,45.87
2014-01-16,46.95
2014-01-17,46.76
2014-01-21,46.56
2014-01-22,45.585
2014-01-23,44.74
2014-01-24,43.75
2014-01-27,43.06100000000001
2014-01-28,43.46
2014-01-29,41.66
2014-01-30,41.8875
2014-01-31,40.85
2014-02-03,39.77
2014-02-04,39.92
2014-02-05,40.01
2014-02-06,40.16
2014-02-07,39.5
2014-02-10,40.51
2014-02-11,41.62
2014-02-12,42.74
2014-02-13,42.39
2014-02-14,42.28
2014-02-18,43.36
2014-02-19,43.27
2014-02-20,43.67
2014-02-21,45.06
2014-02-24,45.25
2014-02-25,45.24
2014-02-26,46.1
2014-02-27,45.0
2014-02-28,45.49
2014-03-03,44.87
2014-03-04,45.45
2014-03-05,45.53
2014-03-06,46.76
2014-03-07,46.34
2014-03-10,46.28
2014-03-11,45.53
2014-03-12,44.75
2014-03-13,44.79
2014-03-14,44.47
2014-03-17,45.0
2014-03-18,45.47
2014-03-19,45.75
2014-03-20,45.91
2014-03-21,47.41
2014-03-24,47.49
2014-03-25,47.53
2014-03-26,47.38
2014-03-27,46.8
2014-03-28,47.85
2014-03-31,48.06
2014-04-01,47.78
2014-04-02,47.98
2014-04-03,48.4365
2014-04-04,47.5001
2014-04-07,45.45
2014-04-08,44.37
2014-04-09,45.41
2014-04-10,46.0
2014-04-11,44.2
2014-04-14,44.73
2014-04-15,44.72
2014-04-16,46.42
2014-04-17,46.29
2014-04-21,46.76
2014-04-22,47.13
2014-04-23,46.28
2014-04-24,45.95
2014-04-25,44.805
2014-04-28,44.08
2014-04-29,44.84
2014-04-30,44.71
2014-05-01,45.15
2014-05-02,45.07
2014-05-05,44.17
2014-05-06,44.03
2014-05-07,43.24
2014-05-08,37.66
2014-05-09,39.3
2014-05-12,39.82
2014-05-13,40.12
2014-05-14,40.36
2014-05-15,40.27
2014-05-16,40.26
2014-05-19,40.52
2014-05-20,40.65
2014-05-21,40.37
2014-05-22,40.76
2014-05-23,40.9
2014-05-27,41.0
2014-05-28,41.12
2014-05-29,41.79
2014-05-30,41.48
2014-06-02,41.74
2014-06-03,41.55
2014-06-04,41.49
2014-06-05,41.51
2014-06-06,42.693999999999996
2014-06-09,42.87
2014-06-10,42.92
2014-06-11,42.79
2014-06-12,42.48
2014-06-13,42.76
2014-06-16,43.25
2014-06-17,43.65
2014-06-18,43.67
2014-06-19,43.59
2014-06-20,43.375
2014-06-23,42.28
2014-06-24,42.17
2014-06-25,41.75
2014-06-26,40.84
2014-06-27,40.47
2014-06-30,39.99
2014-07-01,40.28
2014-07-02,39.97
2014-07-03,40.12
2014-07-07,40.55
2014-07-08,40.01
2014-07-09,40.27
2014-07-10,39.92
2014-07-11,40.65
2014-07-14,41.5
2014-07-15,41.33
2014-07-16,41.52
2014-07-17,41.57
2014-07-18,41.81
2014-07-21,41.89
2014-07-22,42.38
2014-07-23,42.58
2014-07-24,42.77
2014-07-25,42.37
2014-07-28,41.92
2014-07-29,42.42
2014-07-30,42.62
2014-07-31,41.96
2014-08-01,41.72
2014-08-04,42.03
2014-08-05,43.16
2014-08-06,42.89
2014-08-07,41.22
2014-08-08,41.6
2014-08-11,41.92
2014-08-12,42.12
2014-08-13,42.13
2014-08-14,42.27
2014-08-15,42.44
2014-08-18,43.02
2014-08-19,43.14
2014-08-20,42.8
2014-08-21,43.12
2014-08-22,43.205
2014-08-25,43.4
2014-08-26,43.9
2014-08-27,44.22
2014-08-28,44.4
2014-08-29,45.25
2014-09-02,45.46
2014-09-03,45.73
2014-09-04,44.44
2014-09-05,44.05
2014-09-08,44.43
2014-09-09,44.68
2014-09-10,44.58
2014-09-11,44.0
2014-09-12,44.45
2014-09-15,44.59
2014-09-16,44.68
2014-09-17,44.19
2014-09-18,44.43
2014-09-19,43.38
2014-09-22,42.7
2014-09-23,42.46
2014-09-24,42.41
2014-09-25,41.73
2014-09-26,41.75
2014-09-29,40.8
2014-09-30,41.5201
2014-10-01,41.43
2014-10-02,40.97
2014-10-03,41.87
2014-10-06,41.73
2014-10-07,41.26
2014-10-08,40.96
2014-10-09,40.55
2014-10-10,40.01
2014-10-13,39.54
2014-10-14,39.87
2014-10-15,40.09
2014-10-16,40.53
2014-10-17,41.18
2014-10-20,40.63
2014-10-21,40.6
2014-10-22,39.97
2014-10-23,39.6
2014-10-24,39.88
2014-10-27,40.51
2014-10-28,40.71
2014-10-29,40.25
2014-10-30,40.55
2014-10-31,41.76
2014-11-03,41.74
2014-11-04,41.45
2014-11-05,40.9
2014-11-06,42.04
2014-11-07,42.01
2014-11-10,42.6
2014-11-11,43.17
2014-11-12,43.33
2014-11-13,44.08
2014-11-14,44.17
2014-11-17,44.14
2014-11-18,44.7
2014-11-19,44.23
2014-11-20,44.25
2014-11-21,44.395
2014-11-24,44.23
2014-11-25,44.91
2014-11-26,44.78
2014-11-28,44.95
2014-12-01,44.39
2014-12-02,44.08
2014-12-03,44.51
2014-12-04,44.34
2014-12-05,44.34
2014-12-08,43.19
2014-12-09,42.79
2014-12-10,42.46
2014-12-11,42.44
2014-12-12,41.53
2014-12-15,40.97
2014-12-16,40.85
2014-12-17,40.31
2014-12-18,41.92
2014-12-19,43.09
2014-12-22,44.0
2014-12-23,44.6
2014-12-24,44.88
2014-12-26,44.94
2014-12-29,44.63
2014-12-30,44.37
2014-12-31,43.66
2015-01-02,43.23
2015-01-05,42.52
2015-01-06,42.28
2015-01-07,42.61
2015-01-08,43.045
2015-01-09,42.8
2015-01-12,42.57
