dt,low
2010-09-03,24.06
2010-09-07,23.72
2010-09-08,23.74
2010-09-09,23.35
2010-09-10,23.28
2010-09-13,23.33
2010-09-14,23.37
2010-09-15,23.13
2010-09-16,23.19
2010-09-17,22.87
2010-09-20,23.34
2010-09-21,23.1
2010-09-22,22.83
2010-09-23,22.81
2010-09-24,23.31
2010-09-27,23.2
2010-09-28,22.74
2010-09-29,23.0
2010-09-30,22.87
2010-10-01,23.2
2010-10-04,23.23
2010-10-05,23.49
2010-10-06,23.04
2010-10-07,22.9
2010-10-08,23.19
2010-10-11,22.91
2010-10-12,22.22
2010-10-13,22.42
2010-10-14,22.85
2010-10-15,23.22
2010-10-18,23.29
2010-10-19,23.29
2010-10-20,23.49
2010-10-21,23.53
2010-10-22,23.53
2010-10-25,23.98
2010-10-26,23.96
2010-10-27,24.23
2010-10-28,22.93
2010-10-29,22.28
2010-11-01,23.21
2010-11-02,23.13
2010-11-03,23.96
2010-11-04,24.85
2010-11-05,25.73
2010-11-08,26.06
2010-11-09,26.15
2010-11-10,26.09
2010-11-11,26.23
2010-11-12,26.37
2010-11-15,26.33
2010-11-16,25.69
2010-11-17,25.775
2010-11-18,25.84
2010-11-19,25.65
2010-11-22,25.85
2010-11-23,25.6174
2010-11-24,26.08
2010-11-26,26.02
2010-11-29,25.43
2010-11-30,25.6
2010-12-01,26.33
2010-12-02,26.51
2010-12-03,26.37
2010-12-06,26.53
2010-12-07,26.29
2010-12-08,26.05
2010-12-09,26.1
2010-12-10,26.11
2010-12-13,26.45
2010-12-14,26.65
2010-12-15,26.83
2010-12-16,27.02
2010-12-17,26.94
2010-12-20,27.09
2010-12-21,27.28
2010-12-22,27.73
2010-12-23,27.97
2010-12-27,27.74
2010-12-28,27.89
2010-12-29,28.0
2010-12-30,28.08
2010-12-31,28.06
2011-01-03,27.98
2011-01-04,27.65
2011-01-05,27.88
2011-01-06,27.5
2011-01-07,27.32
2011-01-10,27.48
2011-01-11,27.785
2011-01-12,28.24
2011-01-13,28.09
2011-01-14,27.87
2011-01-18,27.99
2011-01-19,28.06
2011-01-20,28.41
2011-01-21,28.63
2011-01-24,28.68
2011-01-25,28.79
2011-01-26,29.13
2011-01-27,29.5
2011-01-28,28.64
2011-01-31,28.3
2011-02-01,28.65
2011-02-02,28.14
2011-02-03,29.73
2011-02-04,30.3
2011-02-07,30.69
2011-02-08,31.53
2011-02-09,32.93
2011-02-10,32.94
2011-02-11,32.96
2011-02-14,32.91
2011-02-15,33.16
2011-02-16,33.43
2011-02-17,34.01
2011-02-18,34.0
2011-02-22,33.36
2011-02-23,31.74
2011-02-24,32.07
2011-02-25,32.71
2011-02-28,33.17
2011-03-01,32.45
2011-03-02,32.4
2011-03-03,32.5
2011-03-04,32.42
2011-03-07,32.23
2011-03-08,32.19
2011-03-09,32.98
2011-03-10,32.9
2011-03-11,32.04
2011-03-14,32.65
2011-03-15,31.9
2011-03-16,32.63
2011-03-17,33.07
2011-03-18,32.72
2011-03-21,32.98
2011-03-22,32.96
2011-03-23,32.73
2011-03-24,33.5
2011-03-25,34.06
2011-03-28,34.12
2011-03-29,34.03
2011-03-30,34.76
2011-03-31,34.93
2011-04-01,35.53
2011-04-04,34.555
2011-04-05,34.4
2011-04-06,34.62
2011-04-07,34.75
2011-04-08,34.61
2011-04-11,33.88
2011-04-12,32.71
2011-04-13,32.51
2011-04-14,31.94
2011-04-15,32.24
2011-04-18,32.22
2011-04-19,32.48
2011-04-20,32.87
2011-04-21,33.37
2011-04-25,33.6345
2011-04-26,32.87
2011-04-27,32.98
2011-04-28,33.2
2011-04-29,33.75
2011-05-02,33.48
2011-05-03,33.37
2011-05-04,34.05
2011-05-05,34.11
2011-05-06,34.15
2011-05-09,33.72
2011-05-10,34.14
2011-05-11,33.72
2011-05-12,33.48
2011-05-13,33.52
2011-05-16,33.26
2011-05-17,33.02
2011-05-18,33.2627
2011-05-19,33.67
2011-05-20,33.03
2011-05-23,32.6
2011-05-24,33.23
2011-05-25,33.17
2011-05-26,33.54
2011-05-27,34.35
2011-05-31,34.31
2011-06-01,34.51
2011-06-02,33.71
2011-06-03,33.19
2011-06-06,32.9
2011-06-07,33.25
2011-06-08,33.27
2011-06-09,33.27
2011-06-10,33.08
2011-06-13,31.07
2011-06-14,31.24
2011-06-15,31.41
2011-06-16,31.37
2011-06-17,32.03
2011-06-20,33.0001
2011-06-21,33.67
2011-06-22,35.03
2011-06-23,34.26
2011-06-24,34.16
2011-06-27,34.29
2011-06-28,35.28
2011-06-29,36.25
2011-06-30,36.3
2011-07-01,36.37
2011-07-05,36.67
2011-07-06,37.0
2011-07-07,38.03
2011-07-08,38.87
2011-07-11,38.34
2011-07-12,38.31
2011-07-13,38.96
2011-07-14,38.48
2011-07-15,38.72
2011-07-18,38.61
2011-07-19,38.34
2011-07-20,38.15
2011-07-21,38.67
2011-07-22,38.9
2011-07-25,38.66
2011-07-26,39.36
2011-07-27,37.94
2011-07-28,37.54
2011-07-29,37.19
2011-08-01,36.78
2011-08-02,35.73
2011-08-03,34.7
2011-08-04,33.99
2011-08-05,34.27
2011-08-08,32.49
2011-08-09,32.18
2011-08-10,32.2
2011-08-11,32.78
2011-08-12,34.24
2011-08-15,35.2
2011-08-16,35.075
2011-08-17,34.85
2011-08-18,33.7
2011-08-19,33.92
2011-08-22,35.92
2011-08-23,36.16
2011-08-24,38.16
2011-08-25,38.02
2011-08-26,37.66
2011-08-29,39.4
2011-08-30,40.29
2011-08-31,40.05
2011-09-01,40.01
2011-09-02,38.87
2011-09-06,37.6
2011-09-07,39.62
2011-09-08,39.52
2011-09-09,38.109
2011-09-12,37.12
2011-09-13,37.71
2011-09-14,38.38
2011-09-15,37.79
2011-09-16,37.17
2011-09-19,36.604
2011-09-20,36.43
2011-09-21,35.25
2011-09-22,32.76
2011-09-23,32.81
2011-09-26,33.11
2011-09-27,33.83
2011-09-28,33.72
2011-09-29,32.94
2011-09-30,32.63
2011-10-03,31.34
2011-10-04,30.46
2011-10-05,32.91
2011-10-06,33.41
2011-10-07,34.33
2011-10-10,35.09
2011-10-11,35.81
2011-10-12,36.63
2011-10-13,36.75
2011-10-14,37.43
2011-10-17,36.73
2011-10-18,36.41
2011-10-19,36.98
2011-10-20,36.74
2011-10-21,38.08
2011-10-24,39.05
2011-10-25,39.7
2011-10-26,39.31
2011-10-27,39.77
2011-10-28,39.12
2011-10-31,38.9
2011-11-01,37.28
2011-11-02,37.71
2011-11-03,37.0
2011-11-04,36.37
2011-11-07,35.65
2011-11-08,35.24
2011-11-09,33.77
2011-11-10,33.38
2011-11-11,33.55
2011-11-14,33.42
2011-11-15,33.51
2011-11-16,32.93
2011-11-17,32.45
2011-11-18,32.98
2011-11-21,32.61
2011-11-22,33.97
2011-11-23,34.06
2011-11-25,33.71
2011-11-28,34.805
2011-11-29,35.05
2011-11-30,36.01
2011-12-01,35.86
2011-12-02,36.15
2011-12-05,36.59
2011-12-06,36.04
2011-12-07,35.63
2011-12-08,35.51
2011-12-09,35.6
2011-12-12,36.16
2011-12-13,35.66
2011-12-14,35.33
2011-12-15,35.79
2011-12-16,35.67
2011-12-19,34.39
2011-12-20,35.12
2011-12-21,35.83
2011-12-22,36.42
2011-12-23,36.95
2011-12-27,36.42
2011-12-28,36.355
2011-12-29,36.67
2011-12-30,36.86
2012-01-03,35.6
2012-01-04,33.16
2012-01-05,31.91
2012-01-06,33.38
2012-01-09,33.57
2012-01-10,33.83
2012-01-11,33.9
2012-01-12,33.93
2012-01-13,34.02
2012-01-17,33.81
2012-01-18,34.08
2012-01-19,35.11
2012-01-20,35.07
2012-01-23,35.23
2012-01-24,35.66
2012-01-25,35.96
2012-01-26,36.54
2012-01-27,35.86
2012-01-30,36.04
2012-01-31,35.54
2012-02-01,35.92
2012-02-02,35.9
2012-02-03,36.25
2012-02-06,36.922
2012-02-07,36.91
2012-02-08,36.79
2012-02-09,36.57
2012-02-10,36.09
2012-02-13,35.85
2012-02-14,34.98
2012-02-15,34.5
2012-02-16,34.2
2012-02-17,34.67
2012-02-21,34.83
2012-02-22,34.3
2012-02-23,34.38
2012-02-24,33.91
2012-02-27,33.79
2012-02-28,34.15
2012-02-29,33.87
2012-03-01,33.27
2012-03-02,33.95
2012-03-05,33.8
2012-03-06,33.12
2012-03-07,32.98
2012-03-08,34.09
2012-03-09,34.1
2012-03-12,33.72
2012-03-13,33.68
2012-03-14,34.07
2012-03-15,34.56
2012-03-16,34.73
2012-03-19,34.44
2012-03-20,34.67
2012-03-21,35.13
2012-03-22,34.87
2012-03-23,34.63
2012-03-26,35.54
2012-03-27,35.37
2012-03-28,34.76
2012-03-29,34.18
2012-03-30,34.3
2012-04-02,34.09
2012-04-03,34.73
2012-04-04,34.45
2012-04-05,34.2
2012-04-09,33.47
2012-04-10,32.52
2012-04-11,32.81
2012-04-12,33.0
2012-04-13,32.84
2012-04-16,32.78
2012-04-17,33.575
2012-04-18,33.665
2012-04-19,33.145
2012-04-20,33.23
2012-04-23,33.13
2012-04-24,33.27
2012-04-25,31.57
2012-04-26,33.33
2012-04-27,33.84
2012-04-30,34.19
2012-05-01,34.65
2012-05-02,34.64
2012-05-03,34.79
2012-05-04,34.87
2012-05-07,34.705999999999996
2012-05-08,34.09
2012-05-09,33.97
2012-05-10,34.95
2012-05-11,34.93
2012-05-14,34.8
2012-05-15,34.59
2012-05-16,34.8
2012-05-17,34.09
2012-05-18,34.15
2012-05-21,34.38
2012-05-22,35.042
2012-05-23,35.17
2012-05-24,35.59
2012-05-25,35.83
2012-05-29,36.01
2012-05-30,35.59
2012-05-31,35.3
2012-06-01,34.93
2012-06-04,34.95
2012-06-05,35.08
2012-06-06,35.7815
2012-06-07,36.26
2012-06-08,36.37
2012-06-11,36.36
2012-06-12,36.44
2012-06-13,36.03
2012-06-14,35.97
2012-06-15,36.37
2012-06-18,36.39
2012-06-19,37.02
2012-06-20,36.78
2012-06-21,35.85
2012-06-22,35.75
2012-06-25,34.23
2012-06-26,33.88
2012-06-27,33.84
2012-06-28,33.84
2012-06-29,34.94
2012-07-02,35.44
2012-07-03,36.71
2012-07-05,37.42
2012-07-06,38.4511
2012-07-09,38.7
2012-07-10,39.4
2012-07-11,39.13
2012-07-12,38.91
2012-07-13,39.5
2012-07-16,39.57
2012-07-17,39.79
2012-07-18,40.825
2012-07-19,40.16
2012-07-20,39.57
2012-07-23,38.99
2012-07-24,39.0
2012-07-25,39.01
2012-07-26,38.98
2012-07-27,39.35
2012-07-30,39.79
2012-07-31,39.42
2012-08-01,37.85
2012-08-02,37.18
2012-08-03,38.58
2012-08-06,38.42
2012-08-07,38.71
2012-08-08,38.8101
2012-08-09,39.2239
2012-08-10,38.85
2012-08-13,38.83
2012-08-14,39.45
2012-08-15,39.35
2012-08-16,39.39
2012-08-17,39.625
2012-08-20,39.56
2012-08-21,39.54
2012-08-22,39.43
2012-08-23,39.73
2012-08-24,39.5
2012-08-27,40.48
2012-08-28,40.31
2012-08-29,40.23
2012-08-30,40.18
2012-08-31,40.02
2012-09-04,40.29
2012-09-05,40.765
2012-09-06,40.86
2012-09-07,41.8
2012-09-10,41.53
2012-09-11,41.4
2012-09-12,40.95
2012-09-13,40.89
2012-09-14,41.61
2012-09-17,42.08
2012-09-18,40.87
2012-09-19,40.77
2012-09-20,41.26
2012-09-21,42.11
2012-09-24,42.57
2012-09-25,42.81
2012-09-26,42.83
2012-09-27,43.1101
2012-09-28,42.65
2012-10-01,43.42
2012-10-02,43.75
2012-10-03,44.36
2012-10-04,44.86
2012-10-05,46.03
2012-10-08,46.3115
2012-10-09,47.335
2012-10-10,46.32
2012-10-11,46.26
2012-10-12,46.26
2012-10-15,46.48
2012-10-16,47.06
2012-10-17,47.46
2012-10-18,47.74
2012-10-19,47.83
2012-10-22,47.0
2012-10-23,46.82
2012-10-24,47.51
2012-10-25,43.76
2012-10-26,43.775
2012-10-31,44.11
2012-11-01,43.64
2012-11-02,43.395
2012-11-05,42.9488
2012-11-06,43.13
2012-11-07,41.9
2012-11-08,40.921
2012-11-09,40.49
2012-11-12,40.28
2012-11-13,40.42
2012-11-14,39.47
2012-11-15,39.32
2012-11-16,40.28
2012-11-19,40.79
2012-11-20,41.12
2012-11-21,41.2
2012-11-23,41.201
2012-11-26,39.65
2012-11-27,39.32
2012-11-28,39.24
2012-11-29,38.29
2012-11-30,38.45
2012-12-03,38.42
2012-12-04,38.76
2012-12-05,39.04
2012-12-06,39.12
2012-12-07,39.41
2012-12-10,39.4
2012-12-11,39.42
2012-12-12,38.98
2012-12-13,38.53
2012-12-14,38.28
2012-12-17,38.6
2012-12-18,39.25
2012-12-19,39.09
2012-12-20,38.94
2012-12-21,38.31
2012-12-24,38.4
2012-12-26,38.51
2012-12-27,38.66
2012-12-28,38.55
2012-12-31,38.77
2013-01-02,38.93
2013-01-03,39.36
2013-01-04,40.21
2013-01-07,41.45
2013-01-08,41.59
2013-01-09,42.04
2013-01-10,42.0
2013-01-11,42.47
2013-01-14,42.57
2013-01-15,43.07
2013-01-16,43.26
2013-01-17,43.36
2013-01-18,43.58
2013-01-22,43.61
2013-01-23,43.71
2013-01-24,43.54
2013-01-25,43.81
2013-01-28,44.2902
2013-01-29,44.38
2013-01-30,44.6
2013-01-31,45.0
2013-02-01,47.03
2013-02-04,47.21
2013-02-05,47.66
2013-02-06,47.75
2013-02-07,47.85
2013-02-08,48.13
2013-02-11,47.84
2013-02-12,47.43
2013-02-13,46.81
2013-02-14,46.64
2013-02-15,45.81
2013-02-19,45.06
2013-02-20,44.565
2013-02-21,44.1601
2013-02-22,44.34
2013-02-25,43.04
2013-02-26,42.61
2013-02-27,42.87
2013-02-28,43.63
2013-03-01,43.04
2013-03-04,43.14
2013-03-05,44.42
2013-03-06,45.09
2013-03-07,44.74
2013-03-08,44.635
2013-03-11,44.2
2013-03-12,43.88
2013-03-13,44.05
2013-03-14,43.85
2013-03-15,43.701
2013-03-18,43.4
2013-03-19,43.25
2013-03-20,43.5
2013-03-21,43.39
2013-03-22,43.33
2013-03-25,43.47
2013-03-26,43.5
2013-03-27,43.3
2013-03-28,43.51
2013-04-01,42.93
2013-04-02,43.5
2013-04-03,41.37
2013-04-04,40.38
2013-04-05,40.3
2013-04-08,41.4
2013-04-09,41.87
2013-04-10,41.78
2013-04-11,43.145
2013-04-12,44.0
2013-04-15,42.93
2013-04-16,43.46
2013-04-17,41.92
2013-04-18,42.888999999999996
2013-04-19,42.3
2013-04-22,43.27
2013-04-23,43.48
2013-04-24,43.87
2013-04-25,44.45
2013-04-26,44.36
2013-04-29,44.47
2013-04-30,44.6
2013-05-01,44.95
2013-05-02,44.92
2013-05-03,45.34
2013-05-06,45.1
2013-05-07,45.06
2013-05-08,45.68
2013-05-09,44.66
2013-05-10,44.98
2013-05-13,45.37
2013-05-14,45.73
2013-05-15,45.8
2013-05-16,45.2
2013-05-17,45.16
2013-05-20,45.44
2013-05-21,46.05
2013-05-22,46.11
2013-05-23,45.86
2013-05-24,45.49
2013-05-28,46.68
2013-05-29,46.75
2013-05-30,45.4
2013-05-31,45.81
2013-06-03,45.11
2013-06-04,45.61
2013-06-05,46.16
2013-06-06,45.6401
2013-06-07,46.67
2013-06-10,46.03
2013-06-11,43.85
2013-06-12,43.18
2013-06-13,42.8
2013-06-14,43.59
2013-06-17,43.7397
2013-06-18,43.69
2013-06-19,44.0
2013-06-20,42.48
2013-06-21,41.97
2013-06-24,41.89
2013-06-25,42.3
2013-06-26,42.66
2013-06-27,42.8905
2013-06-28,42.89
2013-07-01,43.64
2013-07-02,44.05
2013-07-03,44.76
2013-07-05,45.66
2013-07-08,46.28
2013-07-09,46.5
2013-07-10,46.15
2013-07-11,46.46
2013-07-12,45.87
2013-07-15,46.14
2013-07-16,45.6
2013-07-17,45.31
2013-07-18,43.56
2013-07-19,44.6
2013-07-22,44.8
2013-07-23,45.76
2013-07-24,45.91
2013-07-25,45.41
2013-07-26,45.405
2013-07-29,45.51
2013-07-30,45.91
2013-07-31,46.57
2013-08-01,47.77
2013-08-02,48.62
2013-08-05,48.79
2013-08-06,47.74
2013-08-07,47.52
2013-08-08,46.38
2013-08-09,48.1
2013-08-12,47.59
2013-08-13,47.73
2013-08-14,47.42
2013-08-15,46.46
2013-08-16,45.64
2013-08-19,45.47
2013-08-20,45.363
2013-08-21,46.21
2013-08-22,45.76
2013-08-23,46.16
2013-08-26,46.04
2013-08-27,45.23
2013-08-28,44.92
2013-08-29,45.28
2013-08-30,46.6
2013-09-03,46.9
2013-09-04,47.05
2013-09-05,47.83
2013-09-06,48.28
2013-09-09,49.27
2013-09-10,51.59
2013-09-11,52.47
2013-09-12,52.39
2013-09-13,52.94
2013-09-16,52.08
2013-09-17,52.13
2013-09-18,51.91
2013-09-19,53.26
2013-09-20,53.41
2013-09-23,52.84
2013-09-24,52.62
2013-09-25,52.55
2013-09-26,51.98
2013-09-27,52.08
2013-09-30,51.65
2013-10-01,52.06
2013-10-02,51.32
2013-10-03,51.08
2013-10-04,50.82
2013-10-07,49.96
2013-10-08,48.24
2013-10-09,47.45
2013-10-10,49.18
2013-10-11,49.47
2013-10-14,49.07
2013-10-15,49.05
2013-10-16,49.49
2013-10-17,49.3
2013-10-18,49.67
2013-10-21,49.64
2013-10-22,49.26
2013-10-23,47.93
2013-10-24,47.74
2013-10-25,48.46
2013-10-28,48.63
2013-10-29,48.38
2013-10-30,47.775
2013-10-31,48.02
2013-11-01,48.03
2013-11-04,48.51
2013-11-05,48.21
2013-11-06,47.31
2013-11-07,46.81
2013-11-08,46.62
2013-11-11,47.13
2013-11-12,47.8
2013-11-13,48.01
2013-11-14,49.05
2013-11-15,49.27
2013-11-18,48.61
2013-11-19,48.42
2013-11-20,48.46
2013-11-21,48.56
2013-11-22,48.9
2013-11-25,48.93
2013-11-26,48.87
2013-11-27,48.99
2013-11-29,48.23
2013-12-02,48.45
2013-12-03,48.52
2013-12-04,48.6
2013-12-05,49.99
2013-12-06,50.27
2013-12-09,50.37
2013-12-10,50.3
2013-12-11,49.6
2013-12-12,49.29
2013-12-13,49.66
2013-12-16,50.0
2013-12-17,49.48
2013-12-18,49.02
2013-12-19,50.39
2013-12-20,49.8
2013-12-23,49.77
2013-12-24,49.73
2013-12-26,49.79
2013-12-27,49.71
2013-12-30,49.66
2013-12-31,49.4
2014-01-02,49.12
2014-01-03,49.3301
2014-01-06,48.81
2014-01-07,49.0
2014-01-08,48.81
2014-01-09,48.83
2014-01-10,49.0
2014-01-13,48.55
2014-01-14,48.72
2014-01-15,46.74
2014-01-16,47.29
2014-01-17,47.77
2014-01-21,47.7
2014-01-22,48.12
2014-01-23,48.28
2014-01-24,47.18
2014-01-27,46.38
2014-01-28,46.62
2014-01-29,46.39
2014-01-30,47.63
2014-01-31,49.12
2014-02-03,47.66
2014-02-04,48.263000000000005
2014-02-05,48.32
2014-02-06,49.89
2014-02-07,50.64
2014-02-10,50.48
2014-02-11,50.845
2014-02-12,50.68
2014-02-13,50.69
2014-02-14,51.04
2014-02-18,50.61
2014-02-19,50.46
2014-02-20,50.44
2014-02-21,50.3568
2014-02-24,50.94
2014-02-25,51.24
2014-02-26,51.99
2014-02-27,52.14
2014-02-28,52.21
2014-03-03,52.07
2014-03-04,52.67
2014-03-05,53.11
2014-03-06,53.13
2014-03-07,53.31
2014-03-10,53.3
2014-03-11,52.89
2014-03-12,52.39
2014-03-13,52.12
2014-03-14,52.16
2014-03-17,53.18
2014-03-18,53.15
2014-03-19,52.6
2014-03-20,52.675
2014-03-21,52.22
2014-03-24,52.93
2014-03-25,51.81
2014-03-26,51.58
2014-03-27,51.37
2014-03-28,51.8
2014-03-31,52.07
2014-04-01,53.29
2014-04-02,54.23
2014-04-03,54.5
2014-04-04,53.07
2014-04-07,51.81
2014-04-08,52.02
2014-04-09,52.16
2014-04-10,53.21
2014-04-11,52.22
2014-04-14,52.651
2014-04-15,52.17
2014-04-16,53.2801
2014-04-17,54.13
2014-04-21,54.27
2014-04-22,53.96
2014-04-23,53.235
2014-04-24,53.12
2014-04-25,52.34
2014-04-28,51.79
2014-04-29,52.45
2014-04-30,52.05
2014-05-01,52.32
2014-05-02,52.72
2014-05-05,53.15
2014-05-06,53.26
2014-05-07,53.09
2014-05-08,53.49
2014-05-09,53.47
2014-05-12,54.44
2014-05-13,55.03
2014-05-14,54.08
2014-05-15,53.8
2014-05-16,54.27
2014-05-19,54.42
2014-05-20,54.6
2014-05-21,55.551
2014-05-22,55.73
2014-05-23,55.93
2014-05-27,56.16
2014-05-28,56.03
2014-05-29,55.94
2014-05-30,56.64
2014-06-02,56.43
2014-06-03,57.23
2014-06-04,57.24
2014-06-05,56.86
2014-06-06,57.13
2014-06-09,56.84
2014-06-10,56.73
2014-06-11,56.36
2014-06-12,55.04
2014-06-13,54.67
2014-06-16,55.18
2014-06-17,55.31
2014-06-18,55.55
2014-06-19,56.28
2014-06-20,57.23
2014-06-23,58.82
2014-06-24,58.06
2014-06-25,58.04
2014-06-26,57.98
2014-06-27,58.98
2014-06-30,59.08
2014-07-01,59.22
2014-07-02,59.42
2014-07-03,60.39
2014-07-07,60.39
2014-07-08,60.06
2014-07-09,60.57
2014-07-10,60.16
2014-07-11,60.41
2014-07-14,60.7
2014-07-15,60.35
2014-07-16,60.655
2014-07-17,55.4
2014-07-18,55.4
2014-07-21,56.55
2014-07-22,56.53
2014-07-23,56.83
2014-07-24,56.43
2014-07-25,55.63
2014-07-28,55.0527
2014-07-29,54.715
2014-07-30,54.1
2014-07-31,53.3
2014-08-01,52.71
2014-08-04,53.54
2014-08-05,53.57
2014-08-06,53.15
2014-08-07,53.03
2014-08-08,53.32
2014-08-11,54.18
2014-08-12,53.68
2014-08-13,53.48
2014-08-14,53.7
2014-08-15,53.44
2014-08-18,54.17
2014-08-19,54.43
2014-08-20,53.99
2014-08-21,54.03
2014-08-22,53.57
2014-08-25,53.88
2014-08-26,53.98
2014-08-27,53.91
2014-08-28,53.44
2014-08-29,53.98
2014-09-02,53.81
2014-09-03,53.63
2014-09-04,53.29
2014-09-05,53.25
2014-09-08,53.62
2014-09-09,53.3
2014-09-10,52.9
2014-09-11,52.66
2014-09-12,52.19
2014-09-15,51.79
2014-09-16,51.53
2014-09-17,51.548
2014-09-18,51.68
2014-09-19,51.39
2014-09-22,49.96
2014-09-23,48.9
2014-09-24,48.9
2014-09-25,49.45
2014-09-26,50.0
2014-09-29,50.02
2014-09-30,49.97
2014-10-01,48.965
2014-10-02,49.62
2014-10-03,52.36
2014-10-06,53.06
2014-10-07,51.28
2014-10-08,50.92
2014-10-09,51.39
2014-10-10,51.3
2014-10-13,47.18
2014-10-14,46.16
2014-10-15,46.21
2014-10-16,47.16
2014-10-17,48.7
2014-10-20,49.28
2014-10-21,50.52
2014-10-22,50.43
2014-10-23,50.9
2014-10-24,51.25
2014-10-27,51.63
2014-10-28,54.0
2014-10-29,55.09
2014-10-30,55.54
2014-10-31,56.801
2014-11-03,56.21
2014-11-04,55.11
2014-11-05,56.36
2014-11-06,56.16
2014-11-07,57.15
2014-11-10,57.18
2014-11-11,57.58
2014-11-12,57.72
2014-11-13,57.48
2014-11-14,57.28
2014-11-17,56.92
2014-11-18,57.24
2014-11-19,57.45
2014-11-20,57.53
2014-11-21,58.14
2014-11-24,58.255
2014-11-25,58.39
2014-11-26,58.41
2014-11-28,58.69
2014-12-01,58.12
2014-12-02,58.11
2014-12-03,59.19
2014-12-04,59.37
2014-12-05,59.59
2014-12-08,58.19
2014-12-09,58.1
2014-12-10,58.42
2014-12-11,58.33
2014-12-12,57.35
2014-12-15,56.461000000000006
2014-12-16,55.89
2014-12-17,55.59
2014-12-18,56.9
2014-12-19,57.62
2014-12-22,58.17
2014-12-23,58.85
2014-12-24,59.49
2014-12-26,59.86
2014-12-29,59.8
2014-12-30,60.44
2014-12-31,60.36
2015-01-02,59.47
2015-01-05,58.82
2015-01-06,58.55
2015-01-07,58.83
2015-01-08,59.1
2015-01-09,58.94
2015-01-12,58.0
2015-01-13,57.37
2015-01-14,56.54
