dt,low
2012-11-07,31.36
2012-11-08,31.33
2012-11-09,31.26
2012-11-12,31.74
2012-11-13,31.57
2012-11-14,31.39
2012-11-15,31.28
2012-11-16,31.02
2012-11-19,31.29
2012-11-20,31.74
2012-11-21,32.02
2012-11-23,32.3514
2012-11-26,32.56
2012-11-27,32.59
2012-11-28,32.25
2012-11-29,32.6
2012-11-30,32.54
2012-12-03,32.82
2012-12-04,33.08
2012-12-05,32.75
2012-12-06,32.39
2012-12-07,32.49
2012-12-10,32.755
2012-12-11,32.71
2012-12-12,32.24
2012-12-13,31.645
2012-12-14,31.67
2012-12-17,31.75
2012-12-18,32.08
2012-12-19,32.0
2012-12-20,31.88
2012-12-21,31.44
2012-12-24,31.59
2012-12-26,31.52
2012-12-27,31.31
2012-12-28,31.54
2012-12-31,31.37
2013-01-02,32.08
2013-01-03,31.77
2013-01-04,31.505
2013-01-07,31.4
2013-01-08,31.34
2013-01-09,31.42
2013-01-10,31.36
2013-01-11,31.415
2013-01-14,31.74
2013-01-15,32.09
2013-01-16,32.4
2013-01-17,32.25
2013-01-18,32.165
2013-01-22,31.97
2013-01-23,32.135
2013-01-24,32.07
2013-01-25,32.64
2013-01-28,33.54
2013-01-29,33.335
2013-01-30,33.24
2013-01-31,33.04
2013-02-01,33.52
2013-02-04,33.62
2013-02-05,33.84
2013-02-06,33.75
2013-02-07,34.19
2013-02-08,34.23
2013-02-11,34.01
2013-02-12,34.07
2013-02-13,34.08
2013-02-14,34.08
2013-02-15,34.3
2013-02-19,34.27
2013-02-20,34.536
2013-02-21,35.28
2013-02-22,34.95
2013-02-25,35.08
2013-02-26,34.82
2013-02-27,34.71
2013-02-28,35.03
2013-03-01,34.04
2013-03-04,34.375
2013-03-05,34.73
2013-03-06,34.71
2013-03-07,34.884
2013-03-08,34.98
2013-03-11,35.13
2013-03-12,35.155
2013-03-13,35.15
2013-03-14,35.37
2013-03-15,35.23
2013-03-18,34.74
2013-03-19,34.63
2013-03-20,34.84
2013-03-21,34.71
2013-03-22,34.76
2013-03-25,34.7
2013-03-26,35.15
2013-03-27,34.94
2013-03-28,35.33
2013-04-01,35.23
2013-04-02,35.43
2013-04-03,35.3
2013-04-04,35.03
2013-04-05,34.59
2013-04-08,34.38
2013-04-09,34.37
2013-04-10,34.72
2013-04-11,35.11
2013-04-12,34.65
2013-04-15,34.33
2013-04-16,34.17
2013-04-17,33.91
2013-04-18,33.72
2013-04-19,33.51
2013-04-22,33.5
2013-04-23,33.9
2013-04-24,34.36
2013-04-25,34.31
2013-04-26,34.8
2013-04-29,35.0
2013-04-30,34.87
2013-05-01,34.94
2013-05-02,34.84
2013-05-03,35.27
2013-05-06,35.18
2013-05-07,35.18
2013-05-08,35.37
2013-05-09,35.73
2013-05-10,35.68
2013-05-13,35.19
2013-05-14,35.2
2013-05-15,35.001999999999995
2013-05-16,35.33
2013-05-17,35.32
2013-05-20,35.67
2013-05-21,35.54
2013-05-22,35.168
2013-05-23,35.41
2013-05-24,35.4
2013-05-28,35.84
2013-05-29,35.49
2013-05-30,36.03
2013-05-31,36.42
2013-06-03,36.21
2013-06-04,36.15
2013-06-05,36.08
2013-06-06,35.91
2013-06-07,36.56
2013-06-10,36.63
2013-06-11,36.17
2013-06-12,36.12
2013-06-13,35.91
2013-06-14,36.28
2013-06-17,35.83
2013-06-18,36.43
2013-06-19,36.34
2013-06-20,35.64
2013-06-21,35.05
2013-06-24,34.83
2013-06-25,34.85
2013-06-26,35.09
2013-06-27,35.385
2013-06-28,35.44
2013-07-01,35.72
2013-07-02,35.23
2013-07-03,35.13
2013-07-05,35.16
2013-07-08,35.83
2013-07-09,35.87
2013-07-10,36.0813
2013-07-11,36.92
2013-07-12,37.07
2013-07-15,37.07
2013-07-16,37.32
2013-07-17,37.2836
2013-07-18,37.48
2013-07-19,37.17
2013-07-22,37.33
2013-07-23,37.22
2013-07-24,37.155
2013-07-25,36.75
2013-07-26,36.25
2013-07-29,36.17
2013-07-30,36.54
2013-07-31,36.75
2013-08-01,37.37
2013-08-02,37.57
2013-08-05,37.56
2013-08-06,37.19
2013-08-07,36.88
2013-08-08,37.12
2013-08-09,36.99
2013-08-12,37.11
2013-08-13,37.33
2013-08-14,37.46
2013-08-15,36.85
2013-08-16,36.63
2013-08-19,36.72
2013-08-20,36.61
2013-08-21,36.53
2013-08-22,36.54
2013-08-23,36.83
2013-08-26,36.86
2013-08-27,36.44
2013-08-28,36.37
2013-08-29,36.23
2013-08-30,36.13
2013-09-03,35.27
2013-09-04,35.44
2013-09-05,36.02
2013-09-06,36.05
2013-09-09,36.42
2013-09-10,36.95
2013-09-11,37.11
2013-09-12,37.015
2013-09-13,37.14
2013-09-16,37.16
2013-09-17,37.21
2013-09-18,37.36
2013-09-19,37.71
2013-09-20,37.83
2013-09-23,37.4175
2013-09-24,37.31
2013-09-25,37.34
2013-09-26,37.5
2013-09-27,37.52
2013-09-30,37.23
2013-10-01,37.5
2013-10-02,37.26
2013-10-03,37.08
2013-10-04,37.14
2013-10-07,36.99
2013-10-08,36.37
2013-10-09,36.19
2013-10-10,36.52
2013-10-11,37.03
2013-10-14,37.32
2013-10-15,37.32
2013-10-16,37.4501
2013-10-17,34.55
2013-10-18,37.84
2013-10-21,38.08
2013-10-22,38.05
2013-10-23,37.82
2013-10-24,35.82
2013-10-25,35.88
2013-10-28,36.19
2013-10-29,36.13
2013-10-30,36.09
2013-10-31,36.32
2013-11-01,35.95
2013-11-04,35.86
2013-11-05,35.86
2013-11-06,35.83
2013-11-07,36.02
2013-11-08,35.94
2013-11-11,36.02
2013-11-12,35.94
2013-11-13,35.34
2013-11-14,36.34
2013-11-15,36.24
2013-11-18,36.27
2013-11-19,35.665
2013-11-20,35.53
2013-11-21,35.76
2013-11-22,36.07
2013-11-25,36.54
2013-11-26,36.58
2013-11-27,36.52
2013-11-29,36.56
2013-12-02,36.23
2013-12-03,36.21
2013-12-04,36.33
2013-12-05,36.0
2013-12-06,37.43
2013-12-09,37.57
2013-12-10,37.5
2013-12-11,37.85
2013-12-12,37.96
2013-12-13,38.06
2013-12-16,38.14
2013-12-17,38.33
2013-12-18,38.79
2013-12-19,39.1216
2013-12-20,39.19
2013-12-23,39.65
2013-12-24,39.575
2013-12-26,39.88
2013-12-27,39.98
2013-12-30,40.1
2013-12-31,40.42
2014-01-02,40.06
2014-01-03,40.34
2014-01-06,40.16
2014-01-07,40.185
2014-01-08,39.99
2014-01-09,40.55
2014-01-10,40.8
2014-01-13,40.52
2014-01-14,40.65
2014-01-15,41.04600000000001
2014-01-16,40.84
2014-01-17,40.66
2014-01-21,41.15
2014-01-22,41.26
2014-01-23,40.76
2014-01-24,40.09
2014-01-27,39.35
2014-01-28,39.48
2014-01-29,39.5
2014-01-30,39.48
2014-01-31,39.46
2014-02-03,38.28
2014-02-04,38.25
2014-02-05,38.61
2014-02-06,38.81
2014-02-07,39.21
2014-02-10,39.35
2014-02-11,39.98
2014-02-12,40.33
2014-02-13,40.271
2014-02-14,40.84
2014-02-18,40.575
2014-02-19,40.5725
2014-02-20,39.2
2014-02-21,39.76
2014-02-24,40.14
2014-02-25,39.85
2014-02-26,39.62
2014-02-27,39.85
2014-02-28,39.97
2014-03-03,39.32
2014-03-04,40.1
2014-03-05,40.36
2014-03-06,40.19
2014-03-07,40.32
2014-03-10,40.04
2014-03-11,39.89
2014-03-12,39.5
2014-03-13,39.51
2014-03-14,39.45
2014-03-17,39.45
2014-03-18,39.75
2014-03-19,40.3
2014-03-20,40.23
2014-03-21,40.09
2014-03-24,39.348
2014-03-25,38.92
2014-03-26,37.95
2014-03-27,37.7
2014-03-28,38.15
2014-03-31,38.11
2014-04-01,38.39
2014-04-02,38.39
2014-04-03,38.44
2014-04-04,37.825
2014-04-07,37.2999
2014-04-08,37.19
2014-04-09,37.47
2014-04-10,36.94
2014-04-11,36.35
2014-04-14,36.24
2014-04-15,36.03
2014-04-16,36.18
2014-04-17,36.85
2014-04-21,37.32
2014-04-22,37.5
2014-04-23,37.73
2014-04-24,37.72
2014-04-25,37.3
2014-04-28,36.4
2014-04-29,36.76
2014-04-30,36.93
2014-05-01,37.33
2014-05-02,37.4225
2014-05-05,37.0
2014-05-06,36.8
2014-05-07,36.57
2014-05-08,37.03
2014-05-09,36.88
2014-05-12,37.78
2014-05-13,38.0
2014-05-14,37.95
2014-05-15,37.46
2014-05-16,37.4
2014-05-19,37.48
2014-05-20,37.83
2014-05-21,37.959
2014-05-22,37.49
2014-05-23,38.61
2014-05-27,39.11
2014-05-28,38.96
2014-05-29,37.71
2014-05-30,38.44
2014-06-02,38.33
2014-06-03,38.21
2014-06-04,37.985
2014-06-05,37.78
2014-06-06,38.22
2014-06-09,38.9201
2014-06-10,38.84
2014-06-11,38.75
2014-06-12,38.7
2014-06-13,38.87
2014-06-16,38.67
2014-06-17,38.71
2014-06-18,38.7
2014-06-19,38.65
2014-06-20,38.46
2014-06-23,38.57
2014-06-24,38.785
2014-06-25,38.5
2014-06-26,38.71
2014-06-27,38.62
2014-06-30,38.59
2014-07-01,38.84
2014-07-02,38.745
2014-07-03,38.81
2014-07-07,38.65
2014-07-08,38.5
2014-07-09,38.625
2014-07-10,37.99
2014-07-11,38.26
2014-07-14,38.7
2014-07-15,39.06
2014-07-16,38.79
2014-07-17,38.92
2014-07-18,38.85
2014-07-21,38.89
2014-07-22,38.8
2014-07-23,38.81
2014-07-24,38.86
2014-07-25,38.73
2014-07-28,38.77
2014-07-29,38.64
2014-07-30,38.53
2014-07-31,37.75
2014-08-01,37.27
2014-08-04,37.46
2014-08-05,37.63
2014-08-06,37.72
2014-08-07,37.8
2014-08-08,37.74
2014-08-11,38.181999999999995
2014-08-12,38.18
2014-08-13,38.59
2014-08-14,38.73
2014-08-15,38.49
2014-08-18,38.91
2014-08-19,39.065
2014-08-20,38.95
2014-08-21,39.49
2014-08-22,40.69
2014-08-25,40.56
2014-08-26,40.6
2014-08-27,40.75
2014-08-28,40.63
2014-08-29,40.56
2014-09-02,40.55
2014-09-03,40.76
2014-09-04,41.26
2014-09-05,41.29
2014-09-08,40.99
2014-09-09,40.93
2014-09-10,40.99
2014-09-11,41.22
2014-09-12,41.06
2014-09-15,40.72
2014-09-16,40.47
2014-09-17,40.58
2014-09-18,40.73
2014-09-19,40.755
2014-09-22,40.43
2014-09-23,39.87
2014-09-24,39.79
2014-09-25,39.73
2014-09-26,39.84
2014-09-29,39.53
2014-09-30,39.55
2014-10-01,39.37
2014-10-02,39.19
2014-10-03,39.43
2014-10-06,39.67
2014-10-07,39.24
2014-10-08,39.23
2014-10-09,39.11
2014-10-10,37.24
2014-10-13,36.81
2014-10-14,37.17
2014-10-15,36.7
2014-10-16,36.62
2014-10-17,37.43
2014-10-20,37.37
2014-10-21,38.15
2014-10-22,38.59
2014-10-23,39.0
2014-10-24,39.449
2014-10-27,39.56
2014-10-28,39.93
2014-10-29,40.34
2014-10-30,40.38
2014-10-31,40.83
2014-11-03,40.97
2014-11-04,41.0001
2014-11-05,41.09
2014-11-06,41.08
2014-11-07,41.38
2014-11-10,41.77
2014-11-11,41.885
2014-11-12,41.83
2014-11-13,41.77
2014-11-14,41.69
2014-11-17,41.64
2014-11-18,41.87
2014-11-19,41.56
2014-11-20,41.67
2014-11-21,42.27
2014-11-24,42.48
2014-11-25,42.89
2014-11-26,43.0
2014-11-28,42.973
2014-12-01,42.88
2014-12-02,42.86
2014-12-03,42.31
2014-12-04,43.3
2014-12-05,43.61
2014-12-08,43.565
2014-12-09,43.13
2014-12-10,43.1
2014-12-11,43.41
2014-12-12,42.4
2014-12-15,42.06
2014-12-16,42.01
2014-12-17,42.16
2014-12-18,43.45
2014-12-19,43.78
2014-12-22,43.78
2014-12-23,43.72
2014-12-24,43.94
2014-12-26,43.78
2014-12-29,43.53
2014-12-30,43.81
2014-12-31,43.47
2015-01-02,42.745
2015-01-05,42.26
2015-01-06,41.77
2015-01-07,41.97
2015-01-08,42.36
2015-01-09,42.74
2015-01-12,42.44
2015-01-13,41.94
2015-01-14,41.7676
