dt,low
2010-07-21,14.61
2010-07-22,14.825
2010-07-23,14.95
2010-07-26,15.23
2010-07-27,15.51
2010-07-28,15.45
2010-07-29,15.4
2010-07-30,15.22
2010-08-02,15.68
2010-08-03,15.54
2010-08-04,15.33
2010-08-05,14.97
2010-08-06,14.7
2010-08-09,14.69
2010-08-10,14.63
2010-08-11,14.21
2010-08-12,14.0
2010-08-13,14.0
2010-08-16,13.98
2010-08-17,14.0
2010-08-18,13.69
2010-08-19,13.59
2010-08-20,13.43
2010-08-23,13.5
2010-08-24,13.36
2010-08-25,13.24
2010-08-26,13.39
2010-08-27,13.19
2010-08-30,13.35
2010-08-31,12.54
2010-09-01,12.84
2010-09-02,12.51
2010-09-03,13.0
2010-09-07,12.45
2010-09-08,11.98
2010-09-09,12.69
2010-09-10,12.77
2010-09-13,12.79
2010-09-14,12.6
2010-09-15,12.72
2010-09-16,12.9
2010-09-17,12.97
2010-09-20,13.0
2010-09-21,12.77
2010-09-22,12.87
2010-09-23,12.69
2010-09-24,12.87
2010-09-27,12.7
2010-09-28,12.51
2010-09-29,12.5
2010-09-30,12.69
2010-10-01,12.33
2010-10-04,12.255
2010-10-05,12.44
2010-10-06,12.6
2010-10-07,12.73
2010-10-08,12.9
2010-10-11,13.77
2010-10-12,14.03
2010-10-13,13.69
2010-10-14,12.26
2010-10-15,11.4
2010-10-18,10.7605
2010-10-19,10.75
2010-10-20,10.13
2010-10-21,10.42
2010-10-22,10.46
2010-10-25,10.76
2010-10-26,10.71
2010-10-27,11.03
2010-10-28,11.35
2010-10-29,11.52
2010-11-01,11.5
2010-11-02,11.43
2010-11-03,11.47
2010-11-04,11.15
2010-11-05,11.91
2010-11-08,12.02
2010-11-09,12.16
2010-11-10,11.86
2010-11-11,12.0975
2010-11-12,12.6
2010-11-15,12.81
2010-11-16,12.26
2010-11-17,12.31
2010-11-18,12.47
2010-11-19,12.0
2010-11-22,12.37
2010-11-23,12.373
2010-11-24,12.66
2010-11-26,12.7
2010-11-29,12.62
2010-11-30,12.56
2010-12-01,12.58
2010-12-02,12.68
2010-12-03,13.14
2010-12-06,12.765
2010-12-07,13.19
2010-12-08,12.33
2010-12-09,12.82
2010-12-10,12.93
2010-12-13,12.97
2010-12-14,13.06
2010-12-15,12.95
2010-12-16,12.93
2010-12-17,12.83
2010-12-20,12.92
2010-12-21,12.8
2010-12-22,12.8
2010-12-23,12.64
2010-12-27,11.43
2010-12-28,11.73
2010-12-29,11.66
2010-12-30,11.68
2010-12-31,11.68
2011-01-03,11.91
2011-01-04,12.3
2011-01-05,12.25
2011-01-06,12.5
2011-01-07,12.31
2011-01-10,12.4
2011-01-11,12.47
2011-01-12,12.59
2011-01-13,12.39
2011-01-14,12.49
2011-01-18,12.81
2011-01-19,12.94
2011-01-20,12.95
2011-01-21,13.51
2011-01-24,13.06
2011-01-25,12.77
2011-01-26,12.85
2011-01-27,12.89
2011-01-28,12.4
2011-01-31,12.4
2011-02-01,12.46
2011-02-02,12.61
2011-02-03,12.74
2011-02-04,12.6709
2011-02-07,12.76
2011-02-08,12.72
2011-02-09,12.7085
2011-02-10,12.94
2011-02-11,12.96
2011-02-14,13.09
2011-02-15,13.13
2011-02-16,13.78
2011-02-17,14.08
2011-02-18,14.2
2011-02-22,14.08
2011-02-23,14.03
2011-02-24,14.49
2011-02-25,14.85
2011-02-28,14.86
2011-03-01,14.572000000000001
2011-03-02,14.47
2011-03-03,14.49
2011-03-04,14.31
2011-03-07,14.47
2011-03-08,14.51
2011-03-09,14.9
2011-03-10,15.58
2011-03-11,15.59
2011-03-14,15.61
2011-03-15,15.51
2011-03-16,15.605
2011-03-17,15.785
2011-03-18,15.91
2011-03-21,16.13
2011-03-22,16.05
2011-03-23,15.79
2011-03-24,16.26
2011-03-25,16.3
2011-03-28,16.54
2011-03-29,16.61
2011-03-30,16.74
2011-03-31,16.69
2011-04-01,16.88
2011-04-04,17.36
2011-04-05,17.45
2011-04-06,17.42
2011-04-07,17.4
2011-04-08,17.265
2011-04-11,17.33
2011-04-12,17.14
2011-04-13,17.39
2011-04-14,17.46
2011-04-15,17.5
2011-04-18,17.39
2011-04-19,17.49
2011-04-20,17.71
2011-04-21,17.62
2011-04-25,17.67
2011-04-26,17.71
2011-04-27,17.19
2011-04-28,17.46
2011-04-29,17.28
2011-05-02,17.4
2011-05-03,17.15
2011-05-04,16.89
2011-05-05,16.67
2011-05-06,17.21
2011-05-09,15.62
2011-05-10,15.2
2011-05-11,15.58
2011-05-12,15.36
2011-05-13,15.76
2011-05-16,15.74
2011-05-17,15.64
2011-05-18,15.91
2011-05-19,16.25
2011-05-20,16.24
2011-05-23,15.64
2011-05-24,16.05
2011-05-25,15.91
2011-05-26,15.83
2011-05-27,15.85
2011-05-31,15.95
2011-06-01,16.01
2011-06-02,16.06
2011-06-03,15.98
2011-06-06,15.83
2011-06-07,15.9
2011-06-08,15.49
2011-06-09,15.61
2011-06-10,15.37
2011-06-13,15.25
2011-06-14,15.49
2011-06-15,15.35
2011-06-16,15.2
2011-06-17,15.27
2011-06-20,15.28
2011-06-21,15.64
2011-06-22,15.92
2011-06-23,15.55
2011-06-24,15.78
2011-06-27,15.77
2011-06-28,15.99
2011-06-29,15.78
2011-06-30,16.04
2011-07-01,16.07
2011-07-05,16.04
2011-07-06,15.95
2011-07-07,16.27
2011-07-08,16.0
2011-07-11,15.68
2011-07-12,15.59
2011-07-13,15.74
2011-07-14,15.39
2011-07-15,15.22
2011-07-18,15.04
2011-07-19,15.0
2011-07-20,15.16
2011-07-21,15.21
2011-07-22,15.26
2011-07-25,15.35
2011-07-26,15.33
2011-07-27,14.94
2011-07-28,14.83
2011-07-29,14.68
2011-08-01,14.5
2011-08-02,14.23
2011-08-03,14.0
2011-08-04,13.91
2011-08-05,13.38
2011-08-08,12.6
2011-08-09,12.54
2011-08-10,12.81
2011-08-11,12.85
2011-08-12,13.4
2011-08-15,13.6
2011-08-16,13.69
2011-08-17,13.9005
2011-08-18,13.26
2011-08-19,13.22
2011-08-22,13.26
2011-08-23,13.47
2011-08-24,14.23
2011-08-25,13.515
2011-08-26,13.12
2011-08-29,14.1
2011-08-30,14.81
2011-08-31,14.96
2011-09-01,14.98
2011-09-02,13.18
2011-09-06,12.94
2011-09-07,13.53
2011-09-08,13.56
2011-09-09,13.07
2011-09-12,12.84
2011-09-13,12.975999999999999
2011-09-14,13.09
2011-09-15,13.67
2011-09-16,14.0
2011-09-19,13.75
2011-09-20,13.94
2011-09-21,13.14
2011-09-22,12.73
2011-09-23,13.03
2011-09-26,13.15
2011-09-27,13.69
2011-09-28,13.5
2011-09-29,13.47
2011-09-30,13.31
2011-10-03,13.01
2011-10-04,12.81
2011-10-05,13.45
2011-10-06,13.57
2011-10-07,13.71
2011-10-10,14.09
2011-10-11,14.195
2011-10-12,14.62
2011-10-13,14.6
2011-10-14,14.71
2011-10-17,14.18
2011-10-18,14.07
2011-10-19,14.13
2011-10-20,14.02
2011-10-21,14.29
2011-10-24,14.47
2011-10-25,14.52
2011-10-26,14.57
2011-10-27,15.085
2011-10-28,15.24
2011-10-31,15.1
2011-11-01,14.8
2011-11-02,14.86
2011-11-03,14.86
2011-11-04,15.07
2011-11-07,15.12
2011-11-08,15.18
2011-11-09,15.2
2011-11-10,15.36
2011-11-11,15.67
2011-11-14,15.48
2011-11-15,15.485
2011-11-16,15.49
2011-11-17,15.275
2011-11-18,15.36
2011-11-21,14.99
2011-11-22,15.075
2011-11-23,14.52
2011-11-25,14.36
2011-11-28,14.68
2011-11-29,14.92
2011-11-30,15.6
2011-12-01,15.65
2011-12-02,14.45
2011-12-05,14.77
2011-12-06,14.77
2011-12-07,15.1
2011-12-08,15.31
2011-12-09,15.57
2011-12-12,15.55
2011-12-13,15.61
2011-12-14,15.31
2011-12-15,15.28
2011-12-16,15.135
2011-12-19,15.11
2011-12-20,15.05
2011-12-21,15.4
2011-12-22,15.65
2011-12-23,15.9
2011-12-27,15.98
2011-12-28,15.84
2011-12-29,15.79
2011-12-30,16.15
2012-01-03,16.23
2012-01-04,16.0
2012-01-05,15.99
2012-01-06,16.14
2012-01-09,16.1
2012-01-10,16.24
2012-01-11,16.22
2012-01-12,16.23
2012-01-13,16.21
2012-01-17,16.11
2012-01-18,16.09
2012-01-19,16.21
2012-01-20,16.24
2012-01-23,16.48
2012-01-24,16.815
2012-01-25,16.68
2012-01-26,16.82
2012-01-27,16.61
2012-01-30,16.51
2012-01-31,16.3
2012-02-01,16.44
2012-02-02,16.79
2012-02-03,16.995
2012-02-06,17.05
2012-02-07,17.13
2012-02-08,16.96
2012-02-09,16.96
2012-02-10,16.78
2012-02-13,16.15
2012-02-14,16.14
2012-02-15,16.025
2012-02-16,16.13
2012-02-17,16.03
2012-02-21,16.21
2012-02-22,16.05
2012-02-23,15.98
2012-02-24,16.26
2012-02-27,16.2
2012-02-28,16.42
2012-02-29,16.24
2012-03-01,16.27
2012-03-02,16.25
2012-03-05,16.11
2012-03-06,15.93
2012-03-07,15.7
2012-03-08,14.91
2012-03-09,15.76
2012-03-12,15.87
2012-03-13,16.18
2012-03-14,16.485
2012-03-15,16.43
2012-03-16,16.76
2012-03-19,16.835
2012-03-20,16.8
2012-03-21,16.81
2012-03-22,16.75
2012-03-23,16.64
2012-03-26,16.84
2012-03-27,16.95
2012-03-28,16.75
2012-03-29,16.55
2012-03-30,16.46
2012-04-02,16.41
2012-04-03,16.61
2012-04-04,16.91
2012-04-05,16.87
2012-04-09,16.66
2012-04-10,16.59
2012-04-11,16.67
2012-04-12,16.72
2012-04-13,16.85
2012-04-16,16.58
2012-04-17,16.68
2012-04-18,16.785
2012-04-19,16.83
2012-04-20,16.69
2012-04-23,16.34
2012-04-24,16.37
2012-04-25,16.59
2012-04-26,14.35
2012-04-27,14.82
2012-04-30,14.66
2012-05-01,14.55
2012-05-02,14.56
2012-05-03,14.535
2012-05-04,14.45
2012-05-07,14.46
2012-05-08,14.37
2012-05-09,14.35
2012-05-10,14.46
2012-05-11,14.42
2012-05-14,14.42
2012-05-15,14.47
2012-05-16,14.57
2012-05-17,14.48
2012-05-18,14.48
2012-05-21,14.52
2012-05-22,14.635
2012-05-23,14.62
2012-05-24,14.91
2012-05-25,15.0
2012-05-29,15.19
2012-05-30,15.18
2012-05-31,15.09
2012-06-01,15.03
2012-06-04,15.09
2012-06-05,15.31
2012-06-06,15.62
2012-06-07,15.37
2012-06-08,15.35
2012-06-11,15.21
2012-06-12,15.02
2012-06-13,15.0
2012-06-14,15.18
2012-06-15,15.37
2012-06-18,15.45
2012-06-19,15.42
2012-06-20,15.45
2012-06-21,15.31
2012-06-22,15.35
2012-06-25,15.11
2012-06-26,15.0
2012-06-27,15.4
2012-06-28,15.6
2012-06-29,15.96
2012-07-02,15.87
2012-07-03,15.77
2012-07-05,15.9
2012-07-06,15.97
2012-07-09,16.04
2012-07-10,15.99
2012-07-11,16.07
2012-07-12,16.01
2012-07-13,16.21
2012-07-16,16.44
2012-07-17,16.46
2012-07-18,16.61
2012-07-19,16.51
2012-07-20,16.475
2012-07-23,16.28
2012-07-24,15.93
2012-07-25,15.99
2012-07-26,16.09
2012-07-27,16.09
2012-07-30,16.21
2012-07-31,16.12
2012-08-01,16.0
2012-08-02,15.53
2012-08-03,15.74
2012-08-06,15.88
2012-08-07,15.87
2012-08-08,15.92
2012-08-09,15.94
2012-08-10,16.01
2012-08-13,16.01
2012-08-14,16.21
2012-08-15,16.16
2012-08-16,16.24
2012-08-17,16.41
2012-08-20,16.485
2012-08-21,16.72
2012-08-22,16.49
2012-08-23,16.36
2012-08-24,16.22
2012-08-27,16.23
2012-08-28,16.08
2012-08-29,16.14
2012-08-30,16.3
2012-08-31,16.47
2012-09-04,16.33
2012-09-05,16.21
2012-09-06,15.9
2012-09-07,16.13
2012-09-10,16.33
2012-09-11,16.32
2012-09-12,16.29
2012-09-13,16.42
2012-09-14,16.7101
2012-09-17,16.6
2012-09-18,16.708
2012-09-19,16.795
2012-09-20,16.91
2012-09-21,16.99
2012-09-24,16.91
2012-09-25,16.93
2012-09-26,16.88
2012-09-27,16.98
2012-09-28,17.12
2012-10-01,17.28
2012-10-02,17.56
2012-10-03,17.66
2012-10-04,17.7601
2012-10-05,17.84
2012-10-08,17.8
2012-10-09,17.57
2012-10-10,16.53
2012-10-11,16.68
2012-10-12,16.89
2012-10-15,16.84
2012-10-16,17.01
2012-10-17,17.12
2012-10-18,17.16
2012-10-19,17.1
2012-10-22,16.44
2012-10-23,17.49
2012-10-24,17.5
2012-10-25,17.6505
2012-10-26,17.7
2012-10-31,17.55
2012-11-01,17.789
2012-11-02,17.9
2012-11-05,17.9
2012-11-06,18.05
2012-11-07,17.26
2012-11-08,17.79
2012-11-09,17.68
2012-11-12,17.76
2012-11-13,17.74
2012-11-14,17.59
2012-11-15,17.46
2012-11-16,17.56
2012-11-19,17.89
2012-11-20,17.89
2012-11-21,17.88
2012-11-23,17.64
2012-11-26,18.04
2012-11-27,18.06
2012-11-28,17.89
2012-11-29,18.03
2012-11-30,17.915
2012-12-03,17.93
2012-12-04,17.73
2012-12-05,17.41
2012-12-06,17.59
2012-12-07,18.2
2012-12-10,18.38
2012-12-11,18.295
2012-12-12,18.44
2012-12-13,18.5
2012-12-14,18.57
2012-12-17,18.6402
2012-12-18,19.05
2012-12-19,18.95
2012-12-20,18.82
2012-12-21,18.64
2012-12-24,18.44
2012-12-26,18.2
2012-12-27,18.23
2012-12-28,18.19
2012-12-31,18.16
2013-01-02,18.86
2013-01-03,19.04
2013-01-04,19.08
2013-01-07,19.04
2013-01-08,19.05
2013-01-09,19.07
2013-01-10,19.5
2013-01-11,19.68
2013-01-14,19.18
2013-01-15,19.26
2013-01-16,19.19
2013-01-17,19.38
2013-01-18,20.15
2013-01-22,20.47
2013-01-23,20.76
2013-01-24,21.27
2013-01-25,21.71
2013-01-28,22.15
2013-01-29,22.49
2013-01-30,22.67
2013-01-31,22.75
2013-02-01,22.86
2013-02-04,22.77
2013-02-05,23.42
2013-02-06,23.46
2013-02-07,23.66
2013-02-08,24.03
2013-02-11,24.26
2013-02-12,24.4
2013-02-13,24.715
2013-02-14,24.73
2013-02-15,24.87
2013-02-19,23.96
2013-02-20,24.44
2013-02-21,24.17
2013-02-22,24.44
2013-02-25,24.28
2013-02-26,24.33
2013-02-27,24.57
2013-02-28,24.79
2013-03-01,24.57
2013-03-04,24.66
2013-03-05,25.01
2013-03-06,24.98
2013-03-07,24.83
2013-03-08,26.53
2013-03-11,27.02
2013-03-12,27.26
2013-03-13,27.44
2013-03-14,27.72
2013-03-15,27.42
2013-03-18,27.17
2013-03-19,27.44
2013-03-20,27.56
2013-03-21,27.78
2013-03-22,27.74
2013-03-25,28.29
2013-03-26,28.52
2013-03-27,28.74
2013-03-28,28.98
2013-04-01,29.165
2013-04-02,29.2
2013-04-03,28.71
2013-04-04,28.36
2013-04-05,27.82
2013-04-08,28.135
2013-04-09,28.16
2013-04-10,28.44
2013-04-11,28.73
2013-04-12,28.51
2013-04-15,27.38
2013-04-16,27.3
2013-04-17,26.67
2013-04-18,26.58
2013-04-19,26.87
2013-04-22,27.26
2013-04-23,27.85
2013-04-24,28.0
2013-04-25,27.87
2013-04-26,26.95
2013-04-29,27.93
2013-04-30,27.705
2013-05-01,27.41
2013-05-02,27.87
2013-05-03,28.18
2013-05-06,28.32
2013-05-07,27.95
2013-05-08,27.28
2013-05-09,27.31
2013-05-10,27.33
2013-05-13,27.48
2013-05-14,27.48
2013-05-15,27.91
2013-05-16,28.6
2013-05-17,28.82
2013-05-20,29.54
2013-05-21,29.495
2013-05-22,29.045
2013-05-23,28.62
2013-05-24,28.69
2013-05-28,29.38
2013-05-29,29.44
2013-05-30,29.56
2013-05-31,29.28
2013-06-03,28.76
2013-06-04,28.23
2013-06-05,28.16
2013-06-06,28.15
2013-06-07,29.29
2013-06-10,29.59
2013-06-11,29.27
2013-06-12,28.78
2013-06-13,27.7
2013-06-14,28.51
2013-06-17,28.67
2013-06-18,28.85
2013-06-19,29.09
2013-06-20,28.14
2013-06-21,28.07
2013-06-24,27.24
2013-06-25,27.65
2013-06-26,28.0
2013-06-27,28.17
2013-06-28,27.74
2013-07-01,27.87
2013-07-02,27.825
2013-07-03,27.51
2013-07-05,27.95
2013-07-08,28.35
2013-07-09,28.75
2013-07-10,29.03
2013-07-11,29.66
2013-07-12,29.69
2013-07-15,30.11
2013-07-16,29.81
2013-07-17,29.94
2013-07-18,30.44
2013-07-19,30.73
2013-07-22,30.46
2013-07-23,30.85
2013-07-24,30.57
2013-07-25,30.5085
2013-07-26,30.4
2013-07-29,30.32
2013-07-30,30.5
2013-07-31,31.13
2013-08-01,31.66
2013-08-02,31.64
2013-08-05,31.65
2013-08-06,31.41
2013-08-07,31.215
2013-08-08,31.42
2013-08-09,31.35
2013-08-12,31.1
2013-08-13,31.25
2013-08-14,30.9
2013-08-15,29.55
2013-08-16,29.41
2013-08-19,28.91
2013-08-20,28.7
2013-08-21,28.63
2013-08-22,28.67
2013-08-23,28.74
2013-08-26,28.9
2013-08-27,28.276999999999997
2013-08-28,28.16
2013-08-29,28.09
2013-08-30,27.82
2013-09-03,27.69
2013-09-04,26.73
2013-09-05,26.99
2013-09-06,26.86
2013-09-09,26.88
2013-09-10,27.13
2013-09-11,26.94
2013-09-12,27.02
2013-09-13,26.98
2013-09-16,27.145
2013-09-17,27.0901
2013-09-18,27.35
2013-09-19,27.77
2013-09-20,26.98
2013-09-23,26.57
2013-09-24,26.68
2013-09-25,26.66
2013-09-26,26.0
2013-09-27,25.98
2013-09-30,25.98
2013-10-01,27.11
2013-10-02,27.415
2013-10-03,27.55
2013-10-04,27.89
2013-10-07,27.75
2013-10-08,27.18
2013-10-09,26.6
2013-10-10,27.37
2013-10-11,27.66
2013-10-14,27.235
2013-10-15,27.42
2013-10-16,27.78
2013-10-17,28.53
2013-10-18,29.06
2013-10-21,29.04
2013-10-22,29.09
2013-10-23,28.73
2013-10-24,28.59
2013-10-25,28.395
2013-10-28,28.25
2013-10-29,28.43
2013-10-30,28.34
2013-10-31,28.22
2013-11-01,28.4799
2013-11-04,28.8967
2013-11-05,29.11
2013-11-06,28.56
2013-11-07,27.23
2013-11-08,27.3
2013-11-11,27.7
2013-11-12,27.37
2013-11-13,27.13
2013-11-14,27.93
2013-11-15,27.91
2013-11-18,28.21
2013-11-19,28.06
2013-11-20,28.28
2013-11-21,28.4
2013-11-22,28.64
2013-11-25,28.205
2013-11-26,27.94
2013-11-27,27.88
2013-11-29,27.845
2013-12-02,27.82
2013-12-03,28.28
2013-12-04,28.08
2013-12-05,28.13
2013-12-06,28.69
2013-12-09,28.8
2013-12-10,28.73
2013-12-11,27.19
2013-12-12,27.79
2013-12-13,27.86
2013-12-16,28.11
2013-12-17,27.95
2013-12-18,27.52
2013-12-19,28.16
2013-12-20,28.4
2013-12-23,28.4
2013-12-24,28.58
2013-12-26,28.74
2013-12-27,28.41
2013-12-30,28.37
2013-12-31,28.88
2014-01-02,28.95
2014-01-03,29.11
2014-01-06,28.44
2014-01-07,28.46
2014-01-08,28.035
2014-01-09,29.79
2014-01-10,29.935
2014-01-13,29.365
2014-01-14,29.3
2014-01-15,29.2
2014-01-16,28.52
2014-01-17,28.66
2014-01-21,28.6
2014-01-22,28.65
2014-01-23,28.78
2014-01-24,27.93
2014-01-27,28.19
2014-01-28,29.01
2014-01-29,28.96
2014-01-30,29.02
2014-01-31,29.54
2014-02-03,29.1
2014-02-04,29.08
2014-02-05,29.1
2014-02-06,29.25
2014-02-07,29.48
2014-02-10,29.395
2014-02-11,29.77
2014-02-12,30.07
2014-02-13,30.27
2014-02-14,30.5
2014-02-18,30.74
2014-02-19,30.89
2014-02-20,31.42
2014-02-21,31.08
2014-02-24,31.35
2014-02-25,31.5
2014-02-26,31.66
2014-02-27,31.36
2014-02-28,31.25
2014-03-03,31.22
2014-03-04,31.3
2014-03-05,30.97
2014-03-06,30.84
2014-03-07,30.03
2014-03-10,30.18
2014-03-11,30.219
2014-03-12,30.11
2014-03-13,29.63
2014-03-14,29.32
2014-03-17,29.46
2014-03-18,29.51
2014-03-19,29.39
2014-03-20,29.37
2014-03-21,29.776
2014-03-24,29.36
2014-03-25,29.12
2014-03-26,29.03
2014-03-27,28.51
2014-03-28,28.65
2014-03-31,29.81
2014-04-01,30.26
2014-04-02,30.71
2014-04-03,29.68
2014-04-04,29.02
2014-04-07,28.2001
2014-04-08,28.3
2014-04-09,28.725
2014-04-10,28.34
2014-04-11,26.92
2014-04-14,27.65
2014-04-15,27.37
2014-04-16,28.2
2014-04-17,28.03
2014-04-21,27.775
2014-04-22,28.28
2014-04-23,27.93
2014-04-24,27.87
2014-04-25,27.42
2014-04-28,26.985
2014-04-29,27.261
2014-04-30,27.82
2014-05-01,28.31
2014-05-02,28.65
2014-05-05,28.56
2014-05-06,28.0
2014-05-07,27.23
2014-05-08,27.58
2014-05-09,27.5
2014-05-12,27.98
2014-05-13,28.18
2014-05-14,28.11
2014-05-15,27.6
2014-05-16,27.68
2014-05-19,28.15
2014-05-20,28.24
2014-05-21,28.37
2014-05-22,29.04
2014-05-23,29.06
2014-05-27,29.23
2014-05-28,29.14
2014-05-29,29.15
2014-05-30,29.34
2014-06-02,29.285
2014-06-03,29.19
2014-06-04,29.24
2014-06-05,29.44
2014-06-06,29.83
2014-06-09,30.26
2014-06-10,30.35
2014-06-11,31.24
2014-06-12,32.09
2014-06-13,32.19
2014-06-16,32.4
2014-06-17,33.1
2014-06-18,33.06
2014-06-19,33.05
2014-06-20,32.91
2014-06-23,33.105
2014-06-24,32.86
2014-06-25,32.88
2014-06-26,32.96
2014-06-27,33.13
2014-06-30,33.175
2014-07-01,32.88
2014-07-02,32.94
2014-07-03,33.17
2014-07-07,32.8
2014-07-08,32.08
2014-07-09,32.45
2014-07-10,32.26
2014-07-11,32.602
2014-07-14,32.74
2014-07-15,32.635
2014-07-16,32.45
2014-07-17,31.93
2014-07-18,32.0
2014-07-21,31.99
2014-07-22,32.01
2014-07-23,31.97
2014-07-24,32.13
2014-07-25,32.27
2014-07-28,31.99
2014-07-29,32.02
2014-07-30,32.0
2014-07-31,32.07
2014-08-01,31.91
2014-08-04,31.82
2014-08-05,31.64
2014-08-06,31.92
2014-08-07,32.24
2014-08-08,32.24
2014-08-11,32.76
2014-08-12,32.92
2014-08-13,32.94
2014-08-14,33.07
2014-08-15,32.88
2014-08-18,33.31
2014-08-19,33.42
2014-08-20,33.34
2014-08-21,33.57
2014-08-22,33.67
2014-08-25,33.65
2014-08-26,33.63
2014-08-27,33.66
2014-08-28,33.54
2014-08-29,33.49
2014-09-02,33.52
2014-09-03,33.31
2014-09-04,32.625
2014-09-05,32.27
2014-09-08,32.01
2014-09-09,32.03
2014-09-10,32.17
2014-09-11,32.1
2014-09-12,32.24
2014-09-15,32.1
2014-09-16,32.11
2014-09-17,32.05
2014-09-18,32.13
2014-09-19,32.05
2014-09-22,31.855
2014-09-23,31.5
2014-09-24,31.39
2014-09-25,30.98
2014-09-26,31.04
2014-09-29,30.95
2014-09-30,30.73
2014-10-01,30.34
2014-10-02,29.98
2014-10-03,30.86
2014-10-06,29.5
2014-10-07,29.41
2014-10-08,29.23
2014-10-09,28.94
2014-10-10,28.44
2014-10-13,27.605
2014-10-14,27.89
2014-10-15,27.42
2014-10-16,28.11
2014-10-17,29.24
2014-10-20,29.76
2014-10-21,30.39
2014-10-22,30.25
2014-10-23,30.43
2014-10-24,30.67
2014-10-27,30.81
2014-10-28,30.95
2014-10-29,31.29
2014-10-30,31.28
2014-10-31,31.95
2014-11-03,32.165
2014-11-04,31.77
2014-11-05,31.88
2014-11-06,32.23
2014-11-07,32.25
2014-11-10,32.59
2014-11-11,32.78
2014-11-12,32.69
2014-11-13,32.055
2014-11-14,32.16
2014-11-17,32.25
2014-11-18,32.37
2014-11-19,32.245
2014-11-20,32.34
2014-11-21,33.13
2014-11-24,33.18
2014-11-25,33.41
2014-11-26,33.24
2014-11-28,33.39
2014-12-01,33.4
2014-12-02,33.6
2014-12-03,34.0
2014-12-04,33.895
2014-12-05,34.14
2014-12-08,34.02
2014-12-09,31.77
2014-12-10,31.95
2014-12-11,31.67
2014-12-12,31.4144
2014-12-15,31.85
2014-12-16,31.54
2014-12-17,31.57
2014-12-18,32.89
2014-12-19,33.65
2014-12-22,33.63
2014-12-23,33.66
2014-12-24,33.68
2014-12-26,33.61
2014-12-29,33.461999999999996
2014-12-30,33.3
2014-12-31,33.64
2015-01-02,32.78
2015-01-05,32.365
2015-01-06,31.98
2015-01-07,32.12
2015-01-08,32.7
2015-01-09,33.03
2015-01-12,32.87
2015-01-13,32.36
2015-01-14,32.06
2015-01-15,32.02
2015-01-16,31.96
