dt,low
2010-06-04,101.93
2010-06-07,99.38
2010-06-08,101.1
2010-06-09,103.09
2010-06-10,105.82
2010-06-11,106.95
2010-06-14,108.64
2010-06-15,108.85
2010-06-16,108.73
2010-06-17,108.52
2010-06-18,108.98
2010-06-21,109.52
2010-06-22,105.81299999999999
2010-06-23,105.26
2010-06-24,103.98
2010-06-25,104.61
2010-06-28,104.94
2010-06-29,99.53
2010-06-30,98.05
2010-07-01,95.78
2010-07-02,97.57
2010-07-06,98.77
2010-07-07,99.23
2010-07-08,103.75
2010-07-09,104.25
2010-07-12,104.68
2010-07-13,106.51
2010-07-14,105.16
2010-07-15,103.93
2010-07-16,101.13
2010-07-19,100.67
2010-07-20,100.01
2010-07-21,101.53
2010-07-22,102.77
2010-07-23,100.59
2010-07-26,102.21
2010-07-27,99.11
2010-07-28,100.02
2010-07-29,99.47
2010-07-30,97.14
2010-08-02,99.06
2010-08-03,101.2
2010-08-04,101.52
2010-08-05,101.12
2010-08-06,95.25
2010-08-09,98.11
2010-08-10,98.49
2010-08-11,96.73
2010-08-12,95.03
2010-08-13,93.71
2010-08-16,92.11
2010-08-17,93.79
2010-08-18,91.96
2010-08-19,91.12
2010-08-20,90.43
2010-08-23,91.39
2010-08-24,87.54
2010-08-25,85.42
2010-08-26,86.18
2010-08-27,85.8
2010-08-30,87.53
2010-08-31,85.91
2010-09-01,87.29
2010-09-02,88.44
2010-09-03,89.79
2010-09-07,88.34
2010-09-08,88.72
2010-09-09,88.515
2010-09-10,89.62
2010-09-13,91.64
2010-09-14,91.3
2010-09-15,90.73
2010-09-16,90.44
2010-09-17,87.84
2010-09-20,87.35
2010-09-21,87.27
2010-09-22,89.7
2010-09-23,88.63
2010-09-24,90.06
2010-09-27,91.19
2010-09-28,90.08
2010-09-29,90.76
2010-09-30,91.71
2010-10-01,93.98
2010-10-04,95.18
2010-10-05,95.43
2010-10-06,97.19
2010-10-07,97.62
2010-10-08,97.97
2010-10-11,98.79
2010-10-12,97.79
2010-10-13,98.35
2010-10-14,97.86
2010-10-15,99.15
2010-10-18,99.56
2010-10-19,98.54
2010-10-20,99.16
2010-10-21,97.68
2010-10-22,96.49
2010-10-25,97.12
2010-10-26,95.18
2010-10-27,93.66
2010-10-28,94.34
2010-10-29,94.14
2010-11-01,95.36
2010-11-02,95.86
2010-11-03,86.0
2010-11-04,86.31
2010-11-05,87.0
2010-11-08,88.75
2010-11-09,89.86
2010-11-10,92.07
2010-11-11,93.22
2010-11-12,91.23
2010-11-15,92.08
2010-11-16,89.6
2010-11-17,89.98
2010-11-18,90.05
2010-11-19,91.14
2010-11-22,90.98
2010-11-23,88.5
2010-11-24,88.54
2010-11-26,88.84
2010-11-29,87.61
2010-11-30,88.01
2010-12-01,89.56
2010-12-02,91.53
2010-12-03,92.78
2010-12-06,93.51
2010-12-07,92.43
2010-12-08,91.41
2010-12-09,91.77
2010-12-10,90.73
2010-12-13,90.59
2010-12-14,90.1826
2010-12-15,89.85
2010-12-16,89.76
2010-12-17,90.08
2010-12-20,89.88
2010-12-21,91.09
2010-12-22,91.46
2010-12-23,90.31
2010-12-27,89.53
2010-12-28,89.92
2010-12-29,89.97
2010-12-30,90.87
2010-12-31,91.31
2011-01-03,92.27
2011-01-04,91.39
2011-01-05,90.84
2011-01-06,92.3
2011-01-07,92.91
2011-01-10,93.82
2011-01-11,94.78
2011-01-12,96.93
2011-01-13,97.04
2011-01-14,97.25
2011-01-18,100.33
2011-01-19,100.77
2011-01-20,99.23
2011-01-21,100.5
2011-01-24,100.61
2011-01-25,98.94
2011-01-26,100.25
2011-01-27,101.73
2011-01-28,102.17
2011-01-31,102.74
2011-02-01,105.85
2011-02-02,106.34
2011-02-03,105.62
2011-02-04,105.71
2011-02-07,105.44
2011-02-08,103.55
2011-02-09,102.76
2011-02-10,103.09
2011-02-11,103.05
2011-02-14,103.35
2011-02-15,103.16
2011-02-16,102.94
2011-02-17,102.34
2011-02-18,106.81
2011-02-22,108.09
2011-02-23,108.51
2011-02-24,109.8
2011-02-25,110.04
2011-02-28,111.55
2011-03-01,107.87
2011-03-02,104.38
2011-03-03,107.98
2011-03-04,108.39
2011-03-07,108.18
2011-03-08,106.07
2011-03-09,105.2
2011-03-10,102.41
2011-03-11,102.0
2011-03-14,104.13
2011-03-15,102.6501
2011-03-16,103.07
2011-03-17,105.87
2011-03-18,107.04
2011-03-21,109.0
2011-03-22,112.006
2011-03-23,112.0
2011-03-24,113.02
2011-03-25,114.76
2011-03-28,116.34
2011-03-29,115.8
2011-03-30,118.36
2011-03-31,118.42
2011-04-01,117.82
2011-04-04,118.07
2011-04-05,116.63
2011-04-06,114.76
2011-04-07,112.85
2011-04-08,113.8
2011-04-11,111.86
2011-04-12,108.16
2011-04-13,109.64
2011-04-14,108.7
2011-04-15,109.56
2011-04-18,107.84
2011-04-19,108.49
2011-04-20,110.45
2011-04-21,110.595
2011-04-25,109.73
2011-04-26,109.98
2011-04-27,109.19
2011-04-28,110.33
2011-04-29,111.08
2011-05-02,110.47
2011-05-03,107.23
2011-05-04,104.84
2011-05-05,101.84
2011-05-06,106.13
2011-05-09,109.5
2011-05-10,109.78
2011-05-11,106.0
2011-05-12,104.13
2011-05-13,104.41
2011-05-16,104.23
2011-05-17,103.77
2011-05-18,105.5
2011-05-19,105.07
2011-05-20,104.88
2011-05-23,103.97
2011-05-24,104.85
2011-05-25,105.5
2011-05-26,105.39
2011-05-27,107.39
2011-05-31,107.1
2011-06-01,107.96
2011-06-02,108.41
2011-06-03,107.8
2011-06-06,109.03
2011-06-07,108.02
2011-06-08,108.12
2011-06-09,109.0303
2011-06-10,107.57
2011-06-13,103.65
2011-06-14,104.62
2011-06-15,102.25
2011-06-16,101.25
2011-06-17,100.71
2011-06-20,100.22
2011-06-21,101.23
2011-06-22,101.22
2011-06-23,96.62
2011-06-24,98.07
2011-06-27,97.21
2011-06-28,99.99
2011-06-29,101.59
2011-06-30,103.24
2011-07-01,102.39
2011-07-05,102.95
2011-07-06,101.75
2011-07-07,102.44
2011-07-08,101.16
2011-07-11,98.57
2011-07-12,98.5249
2011-07-13,98.58
2011-07-14,96.4
2011-07-15,99.74
2011-07-18,100.48
2011-07-19,102.0
2011-07-20,103.53
2011-07-21,104.09
2011-07-22,105.01
2011-07-25,104.8
2011-07-26,104.62
2011-07-27,103.97
2011-07-28,103.07
2011-07-29,101.5
2011-08-01,100.49
2011-08-02,99.08
2011-08-03,95.57
2011-08-04,91.45
2011-08-05,93.4
2011-08-08,87.06
2011-08-09,86.1
2011-08-10,86.68
2011-08-11,86.95
2011-08-12,93.4
2011-08-15,94.63
2011-08-16,93.11
2011-08-17,93.02
2011-08-18,86.85
2011-08-19,86.5
2011-08-22,85.85
2011-08-23,85.58
2011-08-24,87.84
2011-08-25,87.53
2011-08-26,86.0
2011-08-29,89.81
2011-08-30,89.75
2011-08-31,91.44
2011-09-01,91.29
2011-09-02,87.82
2011-09-06,84.93
2011-09-07,88.1
2011-09-08,88.77
2011-09-09,84.91
2011-09-12,83.92
2011-09-13,85.32
2011-09-14,85.1
2011-09-15,88.12
2011-09-16,89.25
2011-09-19,85.96
2011-09-20,86.87
2011-09-21,83.41
2011-09-22,75.13
2011-09-23,73.35
2011-09-26,73.1435
2011-09-27,78.04
2011-09-28,74.14
2011-09-29,71.88
2011-09-30,69.55
2011-10-03,67.7928
2011-10-04,66.81
2011-10-05,73.221
2011-10-06,75.51
2011-10-07,74.73
2011-10-10,76.74
2011-10-11,77.97
2011-10-12,80.3
2011-10-13,77.64
2011-10-14,81.71
2011-10-17,81.12
2011-10-18,80.23
2011-10-19,85.51
2011-10-20,85.09
2011-10-21,88.21
2011-10-24,90.24
2011-10-25,87.25
2011-10-26,86.34
2011-10-27,89.8318
2011-10-28,91.63
2011-10-31,89.3
2011-11-01,83.88
2011-11-02,90.13
2011-11-03,96.19
2011-11-04,98.28
2011-11-07,99.73
2011-11-08,99.45
2011-11-09,98.0
2011-11-10,98.43
2011-11-11,101.17
2011-11-14,101.3
2011-11-15,102.0
2011-11-16,100.54
2011-11-17,96.16
2011-11-18,96.03
2011-11-21,94.05
2011-11-22,93.64
2011-11-23,91.39
2011-11-25,90.77
2011-11-28,93.86
2011-11-29,96.01
2011-11-30,102.03
2011-12-01,101.69
2011-12-02,102.12
2011-12-05,101.23
2011-12-06,102.08
2011-12-07,101.66
2011-12-08,100.13
2011-12-09,100.47
2011-12-12,99.15
2011-12-13,97.16
2011-12-14,93.11
2011-12-15,93.01
2011-12-16,94.74
2011-12-19,95.2
2011-12-20,97.35
2011-12-21,96.52
2011-12-22,97.94
2011-12-23,97.23
2011-12-27,98.1
2011-12-28,96.12
2011-12-29,96.37
2011-12-30,97.7918
2012-01-03,100.4
2012-01-04,100.62
2012-01-05,99.82
2012-01-06,102.0
2012-01-09,101.5
2012-01-10,104.9
2012-01-11,102.95100000000001
2012-01-12,102.54
2012-01-13,101.43
2012-01-17,102.66
2012-01-18,102.81
2012-01-19,104.68
2012-01-20,102.44
2012-01-23,104.37
2012-01-24,103.5
2012-01-25,103.02
2012-01-26,104.23
2012-01-27,103.49
2012-01-30,102.17
2012-01-31,104.7
2012-02-01,104.68
2012-02-02,104.965
2012-02-03,107.1
2012-02-06,108.77
2012-02-07,109.05
2012-02-08,109.55
2012-02-09,110.88
2012-02-10,110.16
2012-02-13,112.18
2012-02-14,112.3697
2012-02-15,113.35
2012-02-16,114.53
2012-02-17,113.49
2012-02-21,114.99
2012-02-22,115.565
2012-02-23,114.5
2012-02-24,116.19
2012-02-27,115.64
2012-02-28,115.5
2012-02-29,113.38
2012-03-01,114.25
2012-03-02,113.08
2012-03-05,111.36
2012-03-06,110.22
2012-03-07,112.031
2012-03-08,113.32
2012-03-09,114.06
2012-03-12,112.52
2012-03-13,113.02
2012-03-14,114.08
2012-03-15,114.05
2012-03-16,115.79
2012-03-19,116.11
2012-03-20,114.15
2012-03-21,113.07
2012-03-22,109.86
2012-03-23,110.16
2012-03-26,111.61
2012-03-27,110.915
2012-03-28,108.5
2012-03-29,107.15
2012-03-30,108.76
2012-04-02,110.32
2012-04-03,112.17
2012-04-04,109.7
2012-04-05,108.85
2012-04-09,106.61
2012-04-10,103.81
2012-04-11,102.51
2012-04-12,102.94
2012-04-13,103.1
2012-04-16,101.83
2012-04-17,103.53
2012-04-18,103.57
2012-04-19,103.31
2012-04-20,102.79
2012-04-23,100.59
2012-04-24,103.4
2012-04-25,104.59
2012-04-26,106.0101
2012-04-27,108.1
2012-04-30,107.84
2012-05-01,109.8
2012-05-02,108.22
2012-05-03,107.22
2012-05-04,104.38
2012-05-07,103.29
2012-05-08,100.41
2012-05-09,100.76
2012-05-10,105.51
2012-05-11,103.91
2012-05-14,100.88
2012-05-15,98.64
2012-05-16,98.55
2012-05-17,97.1603
2012-05-18,95.78
2012-05-21,97.29
2012-05-22,100.47
2012-05-23,97.78
2012-05-24,99.14
2012-05-25,100.56
2012-05-29,103.16
2012-05-30,99.9
2012-05-31,96.4
2012-06-01,91.34
2012-06-04,88.85
2012-06-05,89.12
2012-06-06,92.83
2012-06-07,94.41
2012-06-08,91.76
2012-06-11,91.8
2012-06-12,92.23
2012-06-13,92.02
2012-06-14,92.22
2012-06-15,93.91
2012-06-18,94.36
2012-06-19,94.58
2012-06-20,92.14
2012-06-21,86.34
2012-06-22,85.87
2012-06-25,83.66
2012-06-26,82.48
2012-06-27,84.08
2012-06-28,83.89
2012-06-29,87.57
2012-07-02,87.54
2012-07-03,90.0
2012-07-05,91.76
2012-07-06,89.07
2012-07-09,90.189
2012-07-10,88.75
2012-07-11,89.71
2012-07-12,89.09
2012-07-13,91.2
2012-07-16,91.29
2012-07-17,92.33
2012-07-18,94.55
2012-07-19,96.77
2012-07-20,96.25
2012-07-23,94.23100000000001
2012-07-24,94.4122
2012-07-25,94.21
2012-07-26,96.26
2012-07-27,97.45
2012-07-30,98.43
2012-07-31,97.95
2012-08-01,97.04
2012-08-02,95.275
2012-08-03,102.14
2012-08-06,105.51
2012-08-07,105.57
2012-08-08,107.41
2012-08-09,107.43
2012-08-10,108.0
2012-08-13,108.82
2012-08-14,109.71
2012-08-15,108.97
2012-08-16,109.4
2012-08-17,110.1
2012-08-20,109.17
2012-08-21,108.27
2012-08-22,107.1
2012-08-23,106.44
2012-08-24,106.57
2012-08-27,108.16
2012-08-28,108.04
2012-08-29,107.47
2012-08-30,105.4484
2012-08-31,106.1
2012-09-04,107.19
2012-09-05,108.45
2012-09-06,109.604
2012-09-07,110.73
2012-09-10,112.09
2012-09-11,111.93
2012-09-12,111.59
2012-09-13,111.8
2012-09-14,115.74
2012-09-17,115.88
2012-09-18,114.57
2012-09-19,113.5
2012-09-20,111.49
2012-09-21,113.2499
2012-09-24,112.16
2012-09-25,112.26
2012-09-26,110.4
2012-09-27,111.5
2012-09-28,111.14
2012-10-01,112.91
2012-10-02,113.87
2012-10-03,110.8
2012-10-04,110.65
2012-10-05,109.5
2012-10-08,108.63799999999999
2012-10-09,109.28200000000001
2012-10-10,109.19
2012-10-11,109.6
2012-10-12,107.87
2012-10-15,107.76
2012-10-16,111.51
2012-10-17,113.57
2012-10-18,113.74
2012-10-19,112.5701
2012-10-22,110.43
2012-10-23,109.03
2012-10-24,109.77
2012-10-25,110.91
2012-10-26,112.01
2012-10-31,114.24
2012-11-01,116.04
2012-11-02,114.69
2012-11-05,114.55
2012-11-06,121.3
2012-11-07,119.33
2012-11-08,115.71
2012-11-09,114.45
2012-11-12,113.44
2012-11-13,113.69
2012-11-14,113.0
2012-11-15,113.32
2012-11-16,114.79
2012-11-19,117.82
2012-11-20,116.55
2012-11-21,117.4004
2012-11-23,117.65
2012-11-26,115.6
2012-11-27,114.44
2012-11-28,112.72
2012-11-29,116.81
2012-11-30,117.046
2012-12-03,117.13
2012-12-04,116.69
2012-12-05,117.344
2012-12-06,117.0
2012-12-07,116.93
2012-12-10,116.57
2012-12-11,117.97
2012-12-12,118.72
2012-12-13,118.35
2012-12-14,117.9
2012-12-17,118.78
2012-12-18,121.0
2012-12-19,122.44
2012-12-20,122.4
2012-12-21,121.88
2012-12-24,122.6
2012-12-26,121.22
2012-12-27,119.56
2012-12-28,118.5
2012-12-31,118.0
2013-01-02,121.44
2013-01-03,122.47
2013-01-04,123.95
2013-01-07,124.15
2013-01-08,123.18
2013-01-09,123.69
2013-01-10,124.56
2013-01-11,125.0
2013-01-14,124.23
2013-01-15,123.75
2013-01-16,124.39
2013-01-17,124.89
2013-01-18,125.22
2013-01-22,124.9
2013-01-23,124.5
2013-01-24,124.79
2013-01-25,124.54
2013-01-28,123.55
2013-01-29,124.01
2013-01-30,126.17
2013-01-31,124.5
2013-02-01,124.99
2013-02-04,126.6
2013-02-05,127.905
2013-02-06,127.53
2013-02-07,128.05
2013-02-08,130.14
2013-02-11,132.12
2013-02-12,132.8
2013-02-13,132.7
2013-02-14,133.08
2013-02-15,127.78
2013-02-19,130.04
2013-02-20,127.32
2013-02-21,123.55
2013-02-22,123.69
2013-02-25,121.65
2013-02-26,120.7601
2013-02-27,122.77
2013-02-28,125.67
2013-03-01,122.23
2013-03-04,121.0
2013-03-05,122.42
2013-03-06,124.32
2013-03-07,125.37
2013-03-08,127.49
2013-03-11,127.411
2013-03-12,129.12
2013-03-13,129.49
2013-03-14,130.27
2013-03-15,130.41
2013-03-18,128.32
2013-03-19,126.71
2013-03-20,126.17
2013-03-21,123.85
2013-03-22,123.62
2013-03-25,123.03
2013-03-26,124.37
2013-03-27,126.19
2013-03-28,127.4301
2013-04-01,126.63
2013-04-02,128.035
2013-04-03,125.75
2013-04-04,122.63
2013-04-05,120.76
2013-04-08,124.53
2013-04-09,126.2
2013-04-10,128.48
2013-04-11,127.72
2013-04-12,124.01
2013-04-15,116.13
2013-04-16,115.82
2013-04-17,113.46
2013-04-18,112.05
2013-04-19,112.93
2013-04-22,113.5101
2013-04-23,115.27
2013-04-24,116.91
2013-04-25,119.36
2013-04-26,119.0
2013-04-29,119.88
2013-04-30,120.59
2013-05-01,117.76
2013-05-02,118.0
2013-05-03,121.4
2013-05-06,123.26
2013-05-07,132.96
2013-05-08,135.92
2013-05-09,135.53
2013-05-10,131.701
2013-05-13,132.31
2013-05-14,133.82
2013-05-15,134.05
2013-05-16,132.74
2013-05-17,133.51
2013-05-20,134.87
2013-05-21,134.05
2013-05-22,129.82
2013-05-23,128.23
2013-05-24,128.63
2013-05-28,129.51
2013-05-29,130.12
2013-05-30,130.895
2013-05-31,129.09
2013-06-03,129.72
2013-06-04,130.33
2013-06-05,128.5
2013-06-06,127.52
2013-06-07,130.2
2013-06-10,131.15
2013-06-11,128.24
2013-06-12,129.48
2013-06-13,129.35
2013-06-14,131.13
2013-06-17,132.16
2013-06-18,133.1404
2013-06-19,134.78
2013-06-20,129.791
2013-06-21,128.57
2013-06-24,124.53
2013-06-25,128.22
2013-06-26,129.53
2013-06-27,130.72
2013-06-28,130.02
2013-07-01,133.24
2013-07-02,135.24
2013-07-03,136.81
2013-07-05,138.63
2013-07-08,139.01
2013-07-09,140.39
2013-07-10,141.63
2013-07-11,142.89
2013-07-12,141.91
2013-07-15,142.5849
2013-07-16,143.75
2013-07-17,144.65
2013-07-18,146.22
2013-07-19,146.51
2013-07-22,147.54
2013-07-23,148.0125
2013-07-24,143.16
2013-07-25,143.99
2013-07-26,144.24
2013-07-29,143.87
2013-07-30,141.55
2013-07-31,144.62
2013-08-01,147.57
2013-08-02,150.25
2013-08-05,152.15
2013-08-06,151.305
2013-08-07,155.29
2013-08-08,156.31
2013-08-09,158.0
2013-08-12,157.46
2013-08-13,156.76
2013-08-14,156.1232
2013-08-15,154.29
2013-08-16,154.31
2013-08-19,152.54
2013-08-20,152.161
2013-08-21,151.39
2013-08-22,152.45
2013-08-23,153.54
2013-08-26,156.83
2013-08-27,156.0
2013-08-28,156.83
2013-08-29,156.68
2013-08-30,156.29
2013-09-03,157.05
2013-09-04,157.49
2013-09-05,160.95
2013-09-06,160.58
2013-09-09,162.17
2013-09-10,160.93
2013-09-11,162.84
2013-09-12,167.0
2013-09-13,166.1
2013-09-16,165.08
2013-09-17,165.7885
2013-09-18,167.2
2013-09-19,169.35
2013-09-20,168.53
2013-09-23,168.11
2013-09-24,168.62
2013-09-25,170.73
2013-09-26,169.82
2013-09-27,169.8
2013-09-30,167.12
2013-10-01,168.0
2013-10-02,169.18
2013-10-03,169.99
2013-10-04,170.54
2013-10-07,171.25099999999998
2013-10-08,170.41
2013-10-09,169.6
2013-10-10,172.94
2013-10-11,174.25
2013-10-14,176.33
2013-10-15,179.0
2013-10-16,181.47
2013-10-17,179.3
2013-10-18,180.84
2013-10-21,182.65
2013-10-22,183.58
2013-10-23,176.51
2013-10-24,176.11
2013-10-25,181.29
2013-10-28,181.875
2013-10-29,182.31
2013-10-30,178.89
2013-10-31,176.71
2013-11-01,175.40200000000002
2013-11-04,179.7295
2013-11-05,179.52
2013-11-06,175.94
2013-11-07,165.051
2013-11-08,170.56
2013-11-11,169.63099999999997
2013-11-12,165.8
2013-11-13,165.785
2013-11-14,167.95
2013-11-15,167.88
2013-11-18,167.47
2013-11-19,165.65099999999998
2013-11-20,166.21099999999998
2013-11-21,167.8
2013-11-22,167.35
2013-11-25,165.67
2013-11-26,167.7
2013-11-27,165.52
2013-11-29,164.185
2013-12-02,163.13
2013-12-03,161.82
2013-12-04,165.5
2013-12-05,164.16
2013-12-06,159.89
2013-12-09,156.31
2013-12-10,158.14
2013-12-11,156.01
2013-12-12,156.24
2013-12-13,156.49
2013-12-16,159.34
2013-12-17,157.51
2013-12-18,158.33
2013-12-19,161.18
2013-12-20,165.45
2013-12-23,166.83
2013-12-24,166.23
2013-12-26,167.67
2013-12-27,167.68
2013-12-30,166.195
2013-12-31,166.4701
2014-01-02,164.06
2014-01-03,163.8104
2014-01-06,162.335
2014-01-07,163.705
2014-01-08,165.05
2014-01-09,165.48
2014-01-10,165.99
2014-01-13,162.97
2014-01-14,163.63
2014-01-15,169.4
2014-01-16,168.7
2014-01-17,168.92
2014-01-21,168.14
2014-01-22,169.25
2014-01-23,168.23
2014-01-24,165.1201
2014-01-27,161.26
2014-01-28,162.29
2014-01-29,163.5404
2014-01-30,164.65
2014-01-31,163.18
2014-02-03,161.5
2014-02-04,162.5
2014-02-05,166.77
2014-02-06,167.69
2014-02-07,173.142
2014-02-10,173.07
2014-02-11,173.56
2014-02-12,174.49
2014-02-13,172.6
2014-02-14,174.89
2014-02-18,178.01
2014-02-19,178.4
2014-02-20,178.15
2014-02-21,177.94
2014-02-24,177.03
2014-02-25,179.25
2014-02-26,182.88
2014-02-27,184.49
2014-02-28,187.11
2014-03-03,188.62
2014-03-04,190.33
2014-03-05,190.05
2014-03-06,189.3285
2014-03-07,188.201
2014-03-10,187.12
2014-03-11,185.32
2014-03-12,181.66
2014-03-13,181.77
2014-03-14,182.9
2014-03-17,186.0
2014-03-18,187.18
2014-03-19,186.03
2014-03-20,186.07
2014-03-21,189.38
2014-03-24,188.46
2014-03-25,190.9
2014-03-26,191.9
2014-03-27,192.02
2014-03-28,194.11
2014-03-31,195.05
2014-04-01,98.26
2014-04-02,98.02
2014-04-03,99.26
2014-04-04,98.95
2014-04-07,97.45
2014-04-08,97.54
2014-04-09,97.99
2014-04-10,97.56
2014-04-11,97.57
2014-04-14,98.72
2014-04-15,99.52
2014-04-16,100.43
2014-04-17,100.84
2014-04-21,101.8401
2014-04-22,102.11
2014-04-23,102.53
2014-04-24,103.42
2014-04-25,98.52
2014-04-28,96.53
2014-04-29,98.83
2014-04-30,97.01
2014-05-01,96.81
2014-05-02,96.82
2014-05-05,96.01
2014-05-06,101.84
2014-05-07,102.64
2014-05-08,101.62
2014-05-09,100.64
2014-05-12,101.98
2014-05-13,104.07
2014-05-14,103.86
2014-05-15,101.551
2014-05-16,101.34
2014-05-19,101.96
2014-05-20,101.47
2014-05-21,102.13
2014-05-22,103.5348
2014-05-23,103.44
2014-05-27,103.75
2014-05-28,104.4
2014-05-29,105.0
2014-05-30,105.25
2014-06-02,104.95
2014-06-03,105.27
2014-06-04,105.56
2014-06-05,105.82
2014-06-06,108.04
2014-06-09,109.0
2014-06-10,108.41
2014-06-11,108.14
2014-06-12,111.22
2014-06-13,110.53
2014-06-16,113.02
2014-06-17,111.26
2014-06-18,111.74
2014-06-19,112.52
2014-06-20,116.15
2014-06-23,116.95
2014-06-24,112.24
2014-06-25,113.32
2014-06-26,114.07
2014-06-27,114.71
2014-06-30,115.85
2014-07-01,116.02
2014-07-02,115.54
2014-07-03,115.11
2014-07-07,115.42
2014-07-08,115.13
2014-07-09,115.19
2014-07-10,113.76
2014-07-11,113.39
2014-07-14,114.31
2014-07-15,112.6389
2014-07-16,114.17
2014-07-17,115.35
2014-07-18,114.34200000000001
2014-07-21,115.12
2014-07-22,115.8
2014-07-23,115.3
2014-07-24,115.7
2014-07-25,114.4003
2014-07-28,113.0
2014-07-29,113.19
2014-07-30,113.36
2014-07-31,109.37
2014-08-01,107.16
2014-08-04,108.08
2014-08-05,107.51
2014-08-06,105.6301
2014-08-07,105.4
2014-08-08,106.07
2014-08-11,107.92
2014-08-12,106.34
2014-08-13,106.22
2014-08-14,103.57
2014-08-15,103.67
2014-08-18,104.66
2014-08-19,105.66
2014-08-20,106.1
2014-08-21,106.0201
2014-08-22,105.61
2014-08-25,106.6
2014-08-26,108.5
2014-08-27,108.07
2014-08-28,108.1
2014-08-29,108.37
2014-09-02,107.08
2014-09-03,107.46
2014-09-04,103.97
2014-09-05,103.05
2014-09-08,100.75
2014-09-09,100.82
2014-09-10,99.33
2014-09-11,100.5
2014-09-12,101.03
2014-09-15,100.12
2014-09-16,101.75
2014-09-17,104.52
2014-09-18,104.21
2014-09-19,103.96
2014-09-22,100.57
2014-09-23,100.45
2014-09-24,99.55
2014-09-25,100.14
2014-09-26,100.21
2014-09-29,100.104
2014-09-30,97.45
2014-10-01,96.1501
2014-10-02,94.27
2014-10-03,95.57
2014-10-06,94.36
2014-10-07,93.57
2014-10-08,90.8
2014-10-09,90.88
2014-10-10,88.61
2014-10-13,83.58
2014-10-14,83.5
2014-10-15,81.07
2014-10-16,85.19
2014-10-17,90.26
2014-10-20,90.77
2014-10-21,94.27
2014-10-22,91.98
2014-10-23,92.4
2014-10-24,90.2
2014-10-27,86.95
2014-10-28,87.55
2014-10-29,91.76
2014-10-30,91.03
2014-10-31,90.74
2014-11-03,92.89
2014-11-04,89.0
2014-11-05,93.56
2014-11-06,95.11
2014-11-07,99.27
2014-11-10,97.99
2014-11-11,97.11
2014-11-12,97.35
2014-11-13,94.47
2014-11-14,96.2
2014-11-17,95.73
2014-11-18,96.09
2014-11-19,96.78
2014-11-20,98.34
2014-11-21,101.29
2014-11-24,99.25
2014-11-25,96.72
2014-11-26,93.86
2014-11-28,85.19
2014-12-01,83.66
2014-12-02,86.87
2014-12-03,90.8
2014-12-04,89.75
2014-12-05,89.78
2014-12-08,87.51
2014-12-09,86.77
2014-12-10,85.54
2014-12-11,86.13
2014-12-12,85.1
2014-12-15,84.945
2014-12-16,83.72
2014-12-17,86.11
2014-12-18,88.9
2014-12-19,92.45
2014-12-22,93.68
2014-12-23,94.54
2014-12-24,92.51
2014-12-26,93.33
2014-12-29,93.45
2014-12-30,91.89
2014-12-31,90.75
2015-01-02,90.36
2015-01-05,86.02
2015-01-06,82.76
2015-01-07,82.72
2015-01-08,84.07
2015-01-09,86.01
