dt,low
2013-06-19,33.38
2013-06-20,32.11
2013-06-21,31.96
2013-06-24,31.75
2013-06-25,32.26
2013-06-26,32.73
2013-06-27,32.93
2013-06-28,32.78
2013-07-01,33.08
2013-07-02,32.79
2013-07-03,32.5845
2013-07-05,32.7
2013-07-08,32.96
2013-07-09,33.0
2013-07-10,33.37
2013-07-11,33.91
2013-07-12,34.04
2013-07-15,34.29
2013-07-16,34.4
2013-07-17,34.42
2013-07-18,34.57
2013-07-19,34.61
2013-07-22,34.66
2013-07-23,34.8
2013-07-24,34.67
2013-07-25,34.56
2013-07-26,34.69
2013-07-29,34.93
2013-07-30,34.9
2013-07-31,34.95
2013-08-01,35.49
2013-08-02,34.8
2013-08-05,34.21
2013-08-06,34.1715
2013-08-07,33.81
2013-08-08,33.15
2013-08-09,32.71
2013-08-12,32.45
2013-08-13,33.14
2013-08-14,32.78
2013-08-15,32.32
2013-08-16,32.56
2013-08-19,32.5
2013-08-20,32.55
2013-08-21,32.38
2013-08-22,32.46
2013-08-23,32.47
2013-08-26,32.44
2013-08-27,32.26
2013-08-28,32.24
2013-08-29,32.07
2013-08-30,32.24
2013-09-03,31.61
2013-09-04,31.59
2013-09-05,31.32
2013-09-06,31.19
2013-09-09,31.41
2013-09-10,31.47
2013-09-11,31.56
2013-09-12,31.53
2013-09-13,31.56
2013-09-16,31.82
2013-09-17,31.72
2013-09-18,31.495
2013-09-19,32.02
2013-09-20,31.64
2013-09-23,31.35
2013-09-24,31.3
2013-09-25,30.86
2013-09-26,30.67
2013-09-27,30.63
2013-09-30,30.52
2013-10-01,30.7
2013-10-02,30.535
2013-10-03,30.51
2013-10-04,30.59
2013-10-07,30.57
2013-10-08,30.4
2013-10-09,30.35
2013-10-10,30.95
2013-10-11,31.61
2013-10-14,31.91
2013-10-15,31.53
2013-10-16,31.5801
2013-10-17,31.6
2013-10-18,31.67
2013-10-21,31.449
2013-10-22,31.6
2013-10-23,31.72
2013-10-24,32.02
2013-10-25,32.14
2013-10-28,32.2
2013-10-29,32.325
2013-10-30,32.16
2013-10-31,32.16
2013-11-01,31.93
2013-11-04,31.96
2013-11-05,31.88
2013-11-06,32.4701
2013-11-07,31.99
2013-11-08,31.92
2013-11-11,31.84
2013-11-12,31.7
2013-11-13,31.98
2013-11-14,32.27
2013-11-15,32.61
2013-11-18,32.66
2013-11-19,32.36
2013-11-20,32.28
2013-11-21,33.25
2013-11-22,32.96
2013-11-25,33.43
2013-11-26,33.38
2013-11-27,33.34
2013-11-29,33.3
2013-12-02,33.13
2013-12-03,32.89
2013-12-04,33.02
2013-12-05,32.56
2013-12-06,32.75
2013-12-09,32.74
2013-12-10,32.72
2013-12-11,32.4
2013-12-12,32.25
2013-12-13,32.382
2013-12-16,32.51
2013-12-17,32.06
2013-12-18,32.03
2013-12-19,32.58
2013-12-20,32.53
2013-12-23,33.025
2013-12-24,33.15
2013-12-26,33.15
2013-12-27,33.25
2013-12-30,33.28
2013-12-31,33.22
2014-01-02,33.29
2014-01-03,33.31
2014-01-06,33.25
2014-01-07,33.42
2014-01-08,32.73
2014-01-09,32.71
2014-01-10,33.05
2014-01-13,33.83
2014-01-14,34.13
2014-01-15,34.18
2014-01-16,34.15
2014-01-17,34.32
2014-01-21,34.0
2014-01-22,34.345
2014-01-23,33.902
2014-01-24,33.84
2014-01-27,33.66
2014-01-28,33.9
2014-01-29,33.41
2014-01-30,35.01
2014-01-31,35.52
2014-02-03,35.11
2014-02-04,34.95
2014-02-05,35.0
2014-02-06,35.37
2014-02-07,35.31
2014-02-10,35.3
2014-02-11,35.63
2014-02-12,35.74
2014-02-13,35.634
2014-02-14,35.78
2014-02-18,35.9
2014-02-19,35.99
2014-02-20,36.08
2014-02-21,36.41
2014-02-24,36.6
2014-02-25,36.71
2014-02-26,36.97
2014-02-27,36.81
2014-02-28,37.32
2014-03-03,37.04
2014-03-04,37.45
2014-03-05,37.35
2014-03-06,37.271
2014-03-07,37.29
2014-03-10,37.12
2014-03-11,36.91
2014-03-12,36.708
2014-03-13,36.89
2014-03-14,36.83
2014-03-17,36.88
2014-03-18,37.26
2014-03-19,36.89
2014-03-20,36.84
2014-03-21,37.38
2014-03-24,37.25
2014-03-25,37.21
2014-03-26,36.98
2014-03-27,36.72
2014-03-28,36.735
2014-03-31,36.94
2014-04-01,36.83
2014-04-02,36.92
2014-04-03,36.92
2014-04-04,36.47
2014-04-07,35.97
2014-04-08,35.54
2014-04-09,35.58
2014-04-10,35.18
2014-04-11,34.76
2014-04-14,34.86
2014-04-15,34.595
2014-04-16,35.15
2014-04-17,35.55
2014-04-21,35.765
2014-04-22,35.5501
2014-04-23,35.85
2014-04-24,35.67
2014-04-25,35.545
2014-04-28,35.47
2014-04-29,35.315
2014-04-30,35.2901
2014-05-01,35.33
2014-05-02,35.43
2014-05-05,35.0
2014-05-06,35.38
2014-05-07,36.33
2014-05-08,36.55
2014-05-09,36.63
2014-05-12,34.22
2014-05-13,35.16
2014-05-14,36.15
2014-05-15,35.86
2014-05-16,36.47
2014-05-19,36.3
2014-05-20,35.59
2014-05-21,35.24
2014-05-22,35.51
2014-05-23,36.41
2014-05-27,44.62
2014-05-28,44.93
2014-05-29,51.56
2014-05-30,52.6
2014-06-02,52.86
2014-06-03,57.79
2014-06-04,58.5
2014-06-05,58.35
2014-06-06,58.5
2014-06-09,61.62
2014-06-10,61.94
2014-06-11,61.59
2014-06-12,61.8
2014-06-13,61.81
2014-06-16,61.88
2014-06-17,61.85
2014-06-18,61.94
2014-06-19,61.955
2014-06-20,61.97
2014-06-23,62.0
2014-06-24,62.01
2014-06-25,62.0
2014-06-26,62.0
2014-06-27,62.0
2014-06-30,62.0
2014-07-01,62.63
2014-07-02,62.72
2014-07-03,62.65
2014-07-07,62.71
2014-07-08,62.72
2014-07-09,62.73
2014-07-10,62.77
2014-07-11,62.72
2014-07-14,62.72
2014-07-15,62.75
2014-07-16,62.74
2014-07-17,62.75
2014-07-18,62.75
2014-07-21,62.76
2014-07-22,62.78
2014-07-23,62.78
2014-07-24,62.78
2014-07-25,62.77
2014-07-28,62.78
2014-07-29,62.78
2014-07-30,62.76
2014-07-31,62.76
2014-08-01,62.77
2014-08-04,62.8
2014-08-05,62.81
2014-08-06,62.8
2014-08-07,62.76
2014-08-08,62.77
2014-08-11,62.78
2014-08-12,62.7
2014-08-13,62.77
2014-08-14,62.74
2014-08-15,62.74
2014-08-18,62.78
2014-08-19,62.78
2014-08-20,62.78
2014-08-21,62.84
2014-08-22,62.84
2014-08-25,62.78
2014-08-26,62.78
2014-08-27,59.2
2014-08-28,62.97
