dt,low
2012-03-06,59.69
2012-03-07,59.8815
2012-03-08,60.95
2012-03-09,62.7
2012-03-12,63.57
2012-03-13,64.36
2012-03-14,65.73
2012-03-15,65.6
2012-03-16,65.45
2012-03-19,64.85
2012-03-20,64.95
2012-03-21,65.42
2012-03-22,64.61
2012-03-23,63.23
2012-03-26,64.74
2012-03-27,66.27
2012-03-28,66.49
2012-03-29,64.88
2012-03-30,66.19
2012-04-02,65.72
2012-04-03,65.95
2012-04-04,66.02
2012-04-05,66.32
2012-04-09,62.95
2012-04-10,60.21
2012-04-11,61.24
2012-04-12,62.12
2012-04-13,62.0
2012-04-16,62.07
2012-04-17,63.22
2012-04-18,62.21
2012-04-19,61.8
2012-04-20,62.51
2012-04-23,60.93
2012-04-24,61.43
2012-04-25,63.32
2012-04-26,64.5001
2012-04-27,67.36
2012-04-30,66.78
2012-05-01,66.89
2012-05-02,67.68
2012-05-03,68.2
2012-05-04,71.44
2012-05-07,72.9601
2012-05-08,71.61
2012-05-09,70.34
2012-05-10,72.3201
2012-05-11,72.98
2012-05-14,72.29
2012-05-15,71.63
2012-05-16,70.76
2012-05-17,67.84
2012-05-18,67.07
2012-05-21,66.72
2012-05-22,67.87
2012-05-23,67.59
2012-05-24,69.02
2012-05-25,69.26
2012-05-29,69.2
2012-05-30,67.76
2012-05-31,66.42
2012-06-01,64.01
2012-06-04,62.22
2012-06-05,62.44
2012-06-06,65.45
2012-06-07,66.66
2012-06-08,66.27
2012-06-11,66.02
2012-06-12,66.19
2012-06-13,65.03
2012-06-14,64.84
2012-06-15,66.53
2012-06-18,67.32
2012-06-19,68.42
2012-06-20,67.37
2012-06-21,65.26
2012-06-22,63.94
2012-06-25,62.79
2012-06-26,62.655
2012-06-27,65.1384
2012-06-28,64.83
2012-06-29,67.8
2012-07-02,69.32
2012-07-03,69.38
2012-07-05,69.19
2012-07-06,68.54
2012-07-09,68.73
2012-07-10,67.6
2012-07-11,66.54
2012-07-12,66.14
2012-07-13,69.15
2012-07-16,68.02
2012-07-17,67.55
2012-07-18,68.87
2012-07-19,69.8
2012-07-20,72.03
2012-07-23,70.48
2012-07-24,69.14
2012-07-25,68.41
2012-07-26,69.46
2012-07-27,70.43
2012-07-30,66.81
2012-07-31,66.13
2012-08-01,65.41
2012-08-02,64.22
2012-08-03,65.7
2012-08-06,69.65
2012-08-07,71.4
2012-08-08,71.23
2012-08-09,70.94
2012-08-10,71.36
2012-08-13,71.31
2012-08-14,72.69
2012-08-15,72.26
2012-08-16,72.34
2012-08-17,73.81
2012-08-20,72.62
2012-08-21,72.43
2012-08-22,71.84
2012-08-23,71.59
2012-08-24,71.82
2012-08-27,71.65
2012-08-28,71.29
2012-08-29,71.9
2012-08-30,71.01
2012-08-31,71.68
2012-09-04,70.84
2012-09-05,72.39
2012-09-06,73.41
2012-09-07,73.54
2012-09-10,73.47
2012-09-11,73.4033
2012-09-12,73.7534
2012-09-13,73.83
2012-09-14,77.6731
2012-09-17,77.36
2012-09-18,76.55
2012-09-19,77.79
2012-09-20,78.23
2012-09-21,79.85
2012-09-24,80.31
2012-09-25,80.29
2012-09-26,77.53
2012-09-27,77.71
2012-09-28,77.73
2012-10-01,77.78
2012-10-02,78.7338
2012-10-03,79.4
2012-10-04,80.1
2012-10-05,80.5715
2012-10-08,81.16
2012-10-09,79.09
2012-10-10,78.34
2012-10-11,77.88
2012-10-12,77.67
2012-10-15,78.0
2012-10-16,80.45
2012-10-17,80.38
2012-10-18,81.31
2012-10-19,81.0022
2012-10-22,80.44
2012-10-23,79.22
2012-10-24,80.6862
2012-10-25,80.04
2012-10-26,79.1
2012-10-31,81.71
2012-11-01,83.67
2012-11-02,84.781
2012-11-05,86.632
2012-11-06,87.16
2012-11-07,85.74
2012-11-08,85.32
2012-11-09,84.05
2012-11-12,83.4201
2012-11-13,83.55
2012-11-14,82.24
2012-11-15,79.82
2012-11-16,80.24
2012-11-19,81.9301
2012-11-20,82.98
2012-11-21,85.3115
2012-11-23,86.48
2012-11-26,84.97
2012-11-27,84.72
2012-11-28,83.47
2012-11-29,85.3414
2012-11-30,85.41
2012-12-03,85.4
2012-12-04,84.8
2012-12-05,82.77
2012-12-06,81.89
2012-12-07,82.405
2012-12-10,81.5
2012-12-11,81.0
2012-12-12,81.24
2012-12-13,80.63
2012-12-14,80.86
2012-12-17,81.19
2012-12-18,81.96
2012-12-19,84.04
2012-12-20,84.4631
2012-12-21,86.54
2012-12-24,89.14
2012-12-26,89.53
2012-12-27,88.41
2012-12-28,88.9
2012-12-31,89.08
2013-01-02,92.03
2013-01-03,92.66
2013-01-04,93.15
2013-01-07,92.36
2013-01-08,91.3
2013-01-09,93.46
2013-01-10,93.38
2013-01-11,93.72
2013-01-14,93.59
2013-01-15,93.45
2013-01-16,93.428
2013-01-17,94.69
2013-01-18,95.38
2013-01-22,96.7
2013-01-23,96.94
2013-01-24,98.4
2013-01-25,100.13
2013-01-28,102.14
2013-01-29,102.742
2013-01-30,101.69
2013-01-31,100.63
2013-02-01,102.31
2013-02-04,101.4
2013-02-05,102.35
2013-02-06,101.73
2013-02-07,100.52
2013-02-08,101.73
2013-02-11,102.86
2013-02-12,104.76
2013-02-13,105.99
2013-02-14,106.86
2013-02-15,107.03
2013-02-19,106.92
2013-02-20,103.45
2013-02-21,100.96
2013-02-22,102.11
2013-02-25,101.26
2013-02-26,101.41
2013-02-27,104.34
2013-02-28,105.71
2013-03-01,104.28
2013-03-04,105.96
2013-03-05,108.24
2013-03-06,110.131
2013-03-07,110.77
2013-03-08,111.23200000000001
2013-03-11,112.09
2013-03-12,111.74
2013-03-13,112.11
2013-03-14,112.39
2013-03-15,112.751
2013-03-18,111.72
2013-03-19,111.36
2013-03-20,113.14
2013-03-21,110.884
2013-03-22,110.132
2013-03-25,110.13
2013-03-26,111.35
2013-03-27,111.272
2013-03-28,112.35
2013-04-01,111.26
2013-04-02,110.61
2013-04-03,107.26
2013-04-04,108.07
2013-04-05,105.02
2013-04-08,111.46
2013-04-09,111.88
2013-04-10,112.35
2013-04-11,114.05
2013-04-12,115.86
2013-04-15,109.46
2013-04-16,109.91
2013-04-17,109.07
2013-04-18,108.32
2013-04-19,108.42
2013-04-22,109.29
2013-04-23,113.35
2013-04-24,113.8
2013-04-25,113.42
2013-04-26,112.57
2013-04-29,111.69
2013-04-30,110.01
2013-05-01,107.92
2013-05-02,106.39
2013-05-03,112.95
2013-05-06,114.62
2013-05-07,113.81
2013-05-08,114.89
2013-05-09,116.57
2013-05-10,117.67
2013-05-13,117.61
2013-05-14,118.6
2013-05-15,118.69
2013-05-16,116.75
2013-05-17,116.49
2013-05-20,115.072
2013-05-21,114.41
2013-05-22,113.27
2013-05-23,111.81
2013-05-24,112.8
2013-05-28,115.47
2013-05-29,112.11
2013-05-30,112.91
2013-05-31,111.16
2013-06-03,106.21
2013-06-04,103.74
2013-06-05,104.91
2013-06-06,106.0
2013-06-07,108.31
2013-06-10,109.05
2013-06-11,107.07
2013-06-12,106.27
2013-06-13,106.24
2013-06-14,110.2
2013-06-17,111.47
2013-06-18,112.81
2013-06-19,114.57
2013-06-20,108.89
2013-06-21,106.25
2013-06-24,103.97
2013-06-25,108.175
2013-06-26,109.53
2013-06-27,110.61
2013-06-28,111.04
2013-07-01,111.95
2013-07-02,110.21
2013-07-03,110.0
2013-07-05,109.05
2013-07-08,108.89
2013-07-09,109.29
2013-07-10,111.79
2013-07-11,114.52
2013-07-12,115.62
2013-07-15,116.59
2013-07-16,115.22
2013-07-17,115.29
2013-07-18,116.83
2013-07-19,116.82
2013-07-22,115.26
2013-07-23,115.59
2013-07-24,115.65
2013-07-25,112.58
2013-07-26,114.0
2013-07-29,113.94
2013-07-30,114.92
2013-07-31,116.6
2013-08-01,119.98
2013-08-02,128.71
2013-08-05,128.662
2013-08-06,126.56
2013-08-07,125.75
2013-08-08,127.06
2013-08-09,126.85
2013-08-12,126.4
2013-08-13,125.94
2013-08-14,123.85
2013-08-15,120.16
2013-08-16,121.71
2013-08-19,119.56
2013-08-20,120.0
2013-08-21,122.48
2013-08-22,123.11
2013-08-23,122.4
2013-08-26,122.575
2013-08-27,119.9
2013-08-28,117.72
2013-08-29,119.06
2013-08-30,117.22
2013-09-03,115.99
2013-09-04,116.38
2013-09-05,117.11
2013-09-06,117.868
2013-09-09,121.51
2013-09-10,124.27
2013-09-11,124.64
2013-09-12,126.53
2013-09-13,126.12
2013-09-16,128.14
2013-09-17,128.75
2013-09-18,128.31
2013-09-19,132.425
2013-09-20,130.45
2013-09-23,126.59
2013-09-24,126.92
2013-09-25,128.07
2013-09-26,127.75
2013-09-27,127.91
2013-09-30,128.44
2013-10-01,130.09
2013-10-02,130.62
2013-10-03,129.88
2013-10-04,129.87
2013-10-07,127.38
2013-10-08,124.22
2013-10-09,123.08
2013-10-10,126.91
2013-10-11,128.95
2013-10-14,126.87
2013-10-15,125.065
2013-10-16,123.756
2013-10-17,119.59
2013-10-18,123.1295
2013-10-21,122.74
2013-10-22,125.65
2013-10-23,126.7
2013-10-24,127.93
2013-10-25,131.4639
2013-10-28,130.39
2013-10-29,130.85
2013-10-30,131.7001
2013-10-31,130.79
2013-11-01,136.63
2013-11-04,136.47
2013-11-05,135.53
2013-11-06,134.56
2013-11-07,133.51
2013-11-08,132.06
2013-11-11,134.07
2013-11-12,134.1
2013-11-13,135.6
2013-11-14,139.34
2013-11-15,141.74
2013-11-18,140.51
2013-11-19,139.32
2013-11-20,138.67
2013-11-21,139.06
2013-11-22,140.99
2013-11-25,140.51
2013-11-26,141.39
2013-11-27,140.88
2013-11-29,139.95
2013-12-02,136.89
2013-12-03,134.94
2013-12-04,134.1575
2013-12-05,134.04
2013-12-06,137.29
2013-12-09,140.66
2013-12-10,140.73
2013-12-11,138.174
2013-12-12,139.93
2013-12-13,139.43
2013-12-16,140.2
2013-12-17,138.26
2013-12-18,140.3
2013-12-19,142.555
2013-12-20,142.2615
2013-12-23,142.0
2013-12-24,145.63
2013-12-26,145.61
2013-12-27,145.325
2013-12-30,146.54
2013-12-31,147.25
2014-01-02,147.78
2014-01-03,148.93
2014-01-06,146.8
2014-01-07,145.5
2014-01-08,145.5
2014-01-09,145.58
2014-01-10,146.67
2014-01-13,146.06
2014-01-14,146.19
2014-01-15,147.83
2014-01-16,148.03
2014-01-17,146.48
2014-01-21,145.18
2014-01-22,145.7345
2014-01-23,145.8
2014-01-24,141.36
2014-01-27,140.5
2014-01-28,141.57
2014-01-29,139.95
2014-01-30,139.75
2014-01-31,138.41
2014-02-03,137.26
2014-02-04,137.22
2014-02-05,139.02
2014-02-06,141.7
2014-02-07,145.82
2014-02-10,144.03
2014-02-11,144.35
2014-02-12,144.2725
2014-02-13,142.94
2014-02-14,144.84
2014-02-18,144.59
2014-02-19,143.55
2014-02-20,142.881
2014-02-21,138.27
2014-02-24,138.75
2014-02-25,138.61
2014-02-26,140.64
2014-02-27,142.47
2014-02-28,140.71
2014-03-03,139.17
2014-03-04,141.18
2014-03-05,141.14
2014-03-06,142.91
2014-03-07,143.83
2014-03-10,142.96
2014-03-11,142.98
2014-03-12,141.12
2014-03-13,138.27
2014-03-14,137.75
2014-03-17,139.8
2014-03-18,140.325
2014-03-19,140.53
2014-03-20,139.5
2014-03-21,138.32
2014-03-24,135.47
2014-03-25,137.678
2014-03-26,135.02
2014-03-27,132.87
2014-03-28,132.92
2014-03-31,133.58
2014-04-01,135.98
2014-04-02,136.82
2014-04-03,135.41
2014-04-04,135.94
2014-04-07,130.135
2014-04-08,128.54
2014-04-09,130.756
2014-04-10,132.62
2014-04-11,129.85
2014-04-14,131.42
2014-04-15,132.9
2014-04-16,134.59
2014-04-17,134.32
2014-04-21,134.54
2014-04-22,135.99
2014-04-23,135.63
2014-04-24,135.63
2014-04-25,132.72
2014-04-28,131.08
2014-04-29,131.8
2014-04-30,131.77
2014-05-01,131.64
2014-05-02,140.0
2014-05-05,137.53
2014-05-06,136.89
2014-05-07,135.28
2014-05-08,135.39
2014-05-09,134.77
2014-05-12,136.46
2014-05-13,139.15
2014-05-14,134.78
2014-05-15,131.19
2014-05-16,131.35
2014-05-19,131.23
2014-05-20,133.175
2014-05-21,132.97
2014-05-22,133.29
2014-05-23,133.61
2014-05-27,136.64
2014-05-28,137.74
2014-05-29,134.65
2014-05-30,134.49
2014-06-02,135.53
2014-06-03,134.96
2014-06-04,134.21
2014-06-05,134.17
2014-06-06,135.76
2014-06-09,135.67
2014-06-10,135.11
2014-06-11,132.584
2014-06-12,132.28
2014-06-13,130.47
2014-06-16,131.0
2014-06-17,130.77
2014-06-18,129.79
2014-06-19,131.82
2014-06-20,132.42
2014-06-23,132.95
2014-06-24,133.12
2014-06-25,134.61
2014-06-26,133.5
2014-06-27,134.77
2014-06-30,135.5
2014-07-01,138.4
2014-07-02,137.72
2014-07-03,138.07
2014-07-07,137.09
2014-07-08,135.97
2014-07-09,134.21
2014-07-10,127.77
2014-07-11,129.67
2014-07-14,130.59
2014-07-15,130.81
2014-07-16,130.78
2014-07-17,130.04
2014-07-18,129.89600000000002
2014-07-21,130.77
2014-07-22,130.93
2014-07-23,131.0
2014-07-24,130.04
2014-07-25,129.08
2014-07-28,126.31
2014-07-29,126.081
2014-07-30,125.68
2014-07-31,123.81
2014-08-01,126.28
2014-08-04,126.3
2014-08-05,128.0
2014-08-06,128.5
2014-08-07,129.62
2014-08-08,129.67
2014-08-11,134.07
2014-08-12,132.99
2014-08-13,133.63
2014-08-14,136.07
2014-08-15,138.22
2014-08-18,140.0
2014-08-19,143.39
2014-08-20,144.01
2014-08-21,144.69
2014-08-22,145.2
2014-08-25,145.54
2014-08-26,146.03
2014-08-27,145.59
2014-08-28,143.835
2014-08-29,144.92
2014-09-02,145.21
2014-09-03,145.78
2014-09-04,146.1
2014-09-05,146.51
2014-09-08,146.575
2014-09-09,145.62
2014-09-10,144.61
2014-09-11,144.24
2014-09-12,140.43
2014-09-15,140.23
2014-09-16,139.4736
2014-09-17,140.84
2014-09-18,141.54
2014-09-19,140.15
2014-09-22,137.16
2014-09-23,136.18
2014-09-24,134.7
2014-09-25,135.0
2014-09-26,135.8257
2014-09-29,134.62
2014-09-30,134.59
2014-10-01,131.29
2014-10-02,130.71
2014-10-03,132.94
2014-10-06,134.2
2014-10-07,132.37
2014-10-08,130.61
2014-10-09,129.94
2014-10-10,128.0
2014-10-13,124.73
2014-10-14,124.23
2014-10-15,120.37
2014-10-16,123.14
2014-10-17,126.31
2014-10-20,128.52
2014-10-21,130.47
2014-10-22,133.14
2014-10-23,134.15
2014-10-24,133.753
2014-10-27,133.26
2014-10-28,134.09
2014-10-29,133.62
2014-10-30,133.44
2014-10-31,139.0403
2014-11-03,139.45
2014-11-04,138.22
2014-11-05,139.08
2014-11-06,139.13
2014-11-07,141.405
2014-11-10,142.38
2014-11-11,142.57
2014-11-12,141.91
2014-11-13,141.68
2014-11-14,142.25
2014-11-17,141.47
2014-11-18,141.8
2014-11-19,142.37
2014-11-20,144.26
2014-11-21,149.99
2014-11-24,152.17
2014-11-25,152.48
2014-11-26,151.66
2014-11-28,151.72
2014-12-01,151.71
2014-12-02,152.01
2014-12-03,152.0901
2014-12-04,152.03
2014-12-05,154.44
2014-12-08,155.1
2014-12-09,153.97
2014-12-10,153.23
2014-12-11,154.39
2014-12-12,153.8
2014-12-15,152.18
2014-12-16,143.22
2014-12-17,146.88
2014-12-18,152.204
2014-12-19,154.565
2014-12-22,153.73
2014-12-23,154.45
2014-12-24,154.48
2014-12-26,154.69
2014-12-29,155.06
2014-12-30,155.04
2014-12-31,155.13
2015-01-02,151.215
2015-01-05,152.4206
2015-01-06,151.15
2015-01-07,153.52
2015-01-08,155.24
2015-01-09,155.73
2015-01-12,155.805
2015-01-13,156.06
2015-01-14,162.09
