dt,low
2011-06-06,22.05
2011-06-07,21.77
2011-06-08,21.71
2011-06-09,21.81
2011-06-10,21.36
2011-06-13,21.96
2011-06-14,22.42
2011-06-15,22.17
2011-06-16,22.1
2011-06-17,22.66
2011-06-20,22.82
2011-06-21,23.06
2011-06-22,22.96
2011-06-23,22.375
2011-06-24,22.35
2011-06-27,22.3606
2011-06-28,22.715
2011-06-29,23.1
2011-06-30,23.9
2011-07-01,23.89
2011-07-05,23.91
2011-07-06,23.83
2011-07-07,24.24
2011-07-08,24.09
2011-07-11,23.66
2011-07-12,23.72
2011-07-13,23.78
2011-07-14,22.77
2011-07-15,22.68
2011-07-18,22.52
2011-07-19,21.67
2011-07-20,22.51
2011-07-21,23.1
2011-07-22,22.96
2011-07-25,23.05
2011-07-26,22.87
2011-07-27,22.1
2011-07-28,22.05
2011-07-29,21.675
2011-08-01,21.43
2011-08-02,20.78
2011-08-03,20.23
2011-08-04,19.385
2011-08-05,18.9
2011-08-08,16.85
2011-08-09,17.1
2011-08-10,16.04
2011-08-11,16.22
2011-08-12,16.38
2011-08-15,16.8
2011-08-16,16.62
2011-08-17,16.79
2011-08-18,15.59
2011-08-19,15.08
2011-08-22,14.98
2011-08-23,14.82
2011-08-24,15.56
2011-08-25,15.61
2011-08-26,15.43
2011-08-29,16.49
2011-08-30,16.63
2011-08-31,17.17
2011-09-01,16.58
2011-09-02,16.02
2011-09-06,15.36
2011-09-07,16.17
2011-09-08,16.45
2011-09-09,16.06
2011-09-12,15.5
2011-09-13,16.29
2011-09-14,16.23
2011-09-15,16.81
2011-09-16,16.76
2011-09-19,16.25
2011-09-20,16.33
2011-09-21,15.27
2011-09-22,14.445
2011-09-23,14.59
2011-09-26,14.94
2011-09-27,15.45
2011-09-28,14.74
2011-09-29,14.64
2011-09-30,14.07
2011-10-03,13.68
2011-10-04,13.18
2011-10-05,14.217
2011-10-06,14.39
2011-10-07,14.98
2011-10-10,15.68
2011-10-11,15.7804
2011-10-12,16.76
2011-10-13,16.14
2011-10-14,16.295
2011-10-17,15.83
2011-10-18,15.95
2011-10-19,16.39
2011-10-20,16.06
2011-10-21,16.37
2011-10-24,16.94
2011-10-25,16.5
2011-10-26,16.41
2011-10-27,17.53
2011-10-28,17.75
2011-10-31,17.36
2011-11-01,16.28
2011-11-02,16.85
2011-11-03,16.69
2011-11-04,16.79
2011-11-07,16.725
2011-11-08,17.01
2011-11-09,16.37
2011-11-10,16.15
2011-11-11,16.59
2011-11-14,16.26
2011-11-15,16.17
2011-11-16,16.3026
2011-11-17,16.09
2011-11-18,15.99
2011-11-21,15.46
2011-11-22,15.13
2011-11-23,14.7
2011-11-25,14.63
2011-11-28,14.84
2011-11-29,14.65
2011-11-30,15.43
2011-12-01,15.56
2011-12-02,15.98
2011-12-05,16.49
2011-12-06,16.29
2011-12-07,15.8
2011-12-08,15.21
2011-12-09,15.33
2011-12-12,14.97
2011-12-13,14.915
2011-12-14,14.81
2011-12-15,14.64
2011-12-16,14.94
2011-12-19,14.515
2011-12-20,14.92
2011-12-21,15.15
2011-12-22,15.6
2011-12-23,16.0
2011-12-27,16.2
2011-12-28,16.02
2011-12-29,16.13
2011-12-30,16.26
2012-01-03,16.6
2012-01-04,16.55
2012-01-05,16.86
2012-01-06,17.23
2012-01-09,17.66
2012-01-10,18.01
2012-01-11,17.92
2012-01-12,18.13
2012-01-13,18.045
2012-01-17,18.3
2012-01-18,18.14
2012-01-19,18.56
2012-01-20,18.48
2012-01-23,18.46
2012-01-24,16.695
2012-01-25,17.0
2012-01-26,16.4
2012-01-27,16.4
2012-01-30,16.51
2012-01-31,16.6
2012-02-01,16.93
2012-02-02,16.8
2012-02-03,17.5001
2012-02-06,17.88
2012-02-07,17.93
2012-02-08,18.26
2012-02-09,18.36
2012-02-10,18.07
2012-02-13,18.39
2012-02-14,18.19
2012-02-15,18.45
2012-02-16,18.46
2012-02-17,19.23
2012-02-21,19.35
2012-02-22,18.67
2012-02-23,18.68
2012-02-24,18.8
2012-02-27,18.7
2012-02-28,18.84
2012-02-29,18.865
2012-03-01,18.88
2012-03-02,18.74
2012-03-05,18.37
2012-03-06,17.75
2012-03-07,18.23
2012-03-08,18.34
2012-03-09,18.58
2012-03-12,18.585
2012-03-13,18.86
2012-03-14,20.5
2012-03-15,21.51
2012-03-16,22.09
2012-03-19,22.19
2012-03-20,21.7605
2012-03-21,21.87
2012-03-22,21.39
2012-03-23,21.08
2012-03-26,21.77
2012-03-27,21.64
2012-03-28,21.465
2012-03-29,21.17
2012-03-30,21.21
2012-04-02,20.99
2012-04-03,21.07
2012-04-04,20.87
2012-04-05,20.91
2012-04-09,20.43
2012-04-10,19.88
2012-04-11,20.38
2012-04-12,20.8
2012-04-13,20.42
2012-04-16,20.49
2012-04-17,20.93
2012-04-18,20.98
2012-04-19,20.8
2012-04-20,20.5
2012-04-23,20.1501
2012-04-24,19.51
2012-04-25,19.905
2012-04-26,20.0
2012-04-27,20.28
2012-04-30,20.27
2012-05-01,20.24
2012-05-02,20.25
2012-05-03,19.9
2012-05-04,19.5
2012-05-07,19.65
2012-05-08,19.79
2012-05-09,19.41
2012-05-10,19.84
2012-05-11,19.44
2012-05-14,19.44
2012-05-15,18.97
2012-05-16,18.81
2012-05-17,18.43
2012-05-18,18.19
2012-05-21,18.07
2012-05-22,18.54
2012-05-23,18.42
2012-05-24,18.57
2012-05-25,18.73
2012-05-29,18.84
2012-05-30,18.53
2012-05-31,18.48
2012-06-01,17.98
2012-06-04,17.49
2012-06-05,17.7
2012-06-06,17.91
2012-06-07,18.22
2012-06-08,17.9
2012-06-11,17.68
2012-06-12,17.45
2012-06-13,17.78
2012-06-14,17.88
2012-06-15,18.22
2012-06-18,18.42
2012-06-19,19.0
2012-06-20,19.4
2012-06-21,18.94
2012-06-22,19.02
2012-06-25,18.33
2012-06-26,18.35
2012-06-27,18.65
2012-06-28,18.55
2012-06-29,19.22
2012-07-02,19.13
2012-07-03,19.54
2012-07-05,19.36
2012-07-06,19.01
2012-07-09,19.0
2012-07-10,18.6395
2012-07-11,18.59
2012-07-12,18.49
2012-07-13,18.66
2012-07-16,18.9
2012-07-17,18.89
2012-07-18,19.22
2012-07-19,19.19
2012-07-20,18.7
2012-07-23,18.22
2012-07-24,17.58
2012-07-25,17.81
2012-07-26,17.9
2012-07-27,18.05
2012-07-30,18.19
2012-07-31,18.2
2012-08-01,18.19
2012-08-02,17.82
2012-08-03,18.33
2012-08-06,18.79
2012-08-07,18.82
2012-08-08,18.9099
2012-08-09,18.9
2012-08-10,18.69
2012-08-13,18.5
2012-08-14,18.73
2012-08-15,18.79
2012-08-16,19.07
2012-08-17,19.11
2012-08-20,19.4
2012-08-21,19.43
2012-08-22,19.27
2012-08-23,18.96
2012-08-24,18.94
2012-08-27,18.99
2012-08-28,18.96
2012-08-29,19.14
2012-08-30,19.01
2012-08-31,19.14
2012-09-04,19.055
2012-09-05,19.14
2012-09-06,19.4605
2012-09-07,19.76
2012-09-10,20.0
2012-09-11,19.93
2012-09-12,20.1505
2012-09-13,20.25
2012-09-14,21.0305
2012-09-17,21.08
2012-09-18,21.03
2012-09-19,21.0
2012-09-20,20.6
2012-09-21,20.84
2012-09-24,20.62
2012-09-25,20.29
2012-09-26,20.15
2012-09-27,20.42
2012-09-28,20.39
2012-10-01,20.715
2012-10-02,20.59
2012-10-03,20.675
2012-10-04,21.2407
2012-10-05,21.87
2012-10-08,21.7
2012-10-09,21.63
2012-10-10,21.56
2012-10-11,21.98
2012-10-12,21.81
2012-10-15,21.89
2012-10-16,21.74
2012-10-17,21.73
2012-10-18,21.43
2012-10-19,21.2917
2012-10-22,21.19
2012-10-23,20.88
2012-10-24,21.14
2012-10-25,21.35
2012-10-26,21.12
2012-10-31,21.08
2012-11-01,21.31
2012-11-02,21.37
2012-11-05,21.06
2012-11-06,21.51
2012-11-07,20.39
2012-11-08,20.06
2012-11-09,20.0
2012-11-12,19.84
2012-11-13,19.63
2012-11-14,19.25
2012-11-15,19.1
2012-11-16,19.03
2012-11-19,19.622
2012-11-20,19.54
2012-11-21,19.95
2012-11-23,20.22
2012-11-26,20.46
2012-11-27,19.86
2012-11-28,19.78
2012-11-29,20.05
2012-11-30,20.01
2012-12-03,19.765
2012-12-04,19.51
2012-12-05,19.305
2012-12-06,19.37
2012-12-07,19.31
2012-12-10,19.67
2012-12-11,20.1604
2012-12-12,20.51
2012-12-13,20.46
2012-12-14,20.55
2012-12-17,20.67
2012-12-18,21.25
2012-12-19,21.5
2012-12-20,21.56
2012-12-21,21.28
2012-12-24,21.01
2012-12-26,21.21
2012-12-27,20.94
2012-12-28,20.995
2012-12-31,20.97
2013-01-02,21.78
2013-01-03,21.81
2013-01-04,21.965
2013-01-07,22.26
2013-01-08,22.07
2013-01-09,21.72
2013-01-10,21.58
2013-01-11,21.6
2013-01-14,21.56
2013-01-15,21.62
2013-01-16,21.99
2013-01-17,22.31
2013-01-18,22.14
2013-01-22,22.38
2013-01-23,22.47
2013-01-24,22.55
2013-01-25,22.66
2013-01-28,22.68
2013-01-29,22.62
2013-01-30,22.66
2013-01-31,22.68
2013-02-01,23.5
2013-02-04,23.56
2013-02-05,23.72
2013-02-06,23.83
2013-02-07,23.75
2013-02-08,23.95
2013-02-11,23.99
2013-02-12,24.14
2013-02-13,24.4954
2013-02-14,24.51
2013-02-15,24.25
2013-02-19,24.38
2013-02-20,24.13
2013-02-21,23.56
2013-02-22,23.81
2013-02-25,23.63
2013-02-26,23.24
2013-02-27,23.7
2013-02-28,23.75
2013-03-01,23.69
2013-03-04,23.92
2013-03-05,24.32
2013-03-06,24.64
2013-03-07,25.03
2013-03-08,25.2
2013-03-11,25.205
2013-03-12,25.35
2013-03-13,25.4475
2013-03-14,25.61
2013-03-15,25.1
2013-03-18,25.0
2013-03-19,25.055
2013-03-20,25.345
2013-03-21,25.07
2013-03-22,24.99
2013-03-25,25.035
2013-03-26,25.09
2013-03-27,24.73
2013-03-28,24.88
2013-04-01,24.64
2013-04-02,24.35
2013-04-03,23.7
2013-04-04,23.88
2013-04-05,23.625
2013-04-08,23.52
2013-04-09,24.05
2013-04-10,24.31
2013-04-11,24.28
2013-04-12,24.17
2013-04-15,23.64
2013-04-16,23.59
2013-04-17,23.2075
2013-04-18,23.1
2013-04-19,23.29
2013-04-22,23.265
2013-04-23,23.66
2013-04-24,24.19
2013-04-25,24.52
2013-04-26,24.0
2013-04-29,24.28
2013-04-30,24.320999999999998
2013-05-01,24.07
2013-05-02,24.12
2013-05-03,24.84
2013-05-06,25.0001
2013-05-07,25.74
2013-05-08,25.63
2013-05-09,25.865
2013-05-10,25.83
2013-05-13,26.02
2013-05-14,26.41
2013-05-15,26.77
2013-05-16,26.79
2013-05-17,27.02
2013-05-20,27.23
2013-05-21,27.54
2013-05-22,27.11
2013-05-23,26.67
2013-05-24,27.03
2013-05-28,27.56
2013-05-29,27.735
2013-05-30,27.76
2013-05-31,28.05
2013-06-03,27.235
2013-06-04,26.96
2013-06-05,26.42
2013-06-06,26.385
2013-06-07,26.885
2013-06-10,27.34
2013-06-11,27.47
2013-06-12,26.95
2013-06-13,27.08
2013-06-14,26.83
2013-06-17,26.815
2013-06-18,26.87
2013-06-19,26.815
2013-06-20,26.69
2013-06-21,27.53
2013-06-24,27.5
2013-06-25,27.94
2013-06-26,28.58
2013-06-27,29.025
2013-06-28,28.62
2013-07-01,29.0025
2013-07-02,29.24
2013-07-03,29.6
2013-07-05,29.9
2013-07-08,30.8848
2013-07-09,30.44
2013-07-10,29.64
2013-07-11,29.09
2013-07-12,29.335
2013-07-15,29.9
2013-07-16,29.16
2013-07-17,29.41
2013-07-18,29.55
2013-07-19,29.88
2013-07-22,30.55
2013-07-23,29.46
2013-07-24,29.9
2013-07-25,29.58
2013-07-26,29.29
2013-07-29,29.02
2013-07-30,29.13
2013-07-31,29.35
2013-08-01,29.845
2013-08-02,29.7
2013-08-05,29.81
2013-08-06,29.27
2013-08-07,28.885
2013-08-08,29.07
2013-08-09,29.19
2013-08-12,29.261999999999997
2013-08-13,28.95
2013-08-14,29.105
2013-08-15,28.66
2013-08-16,28.58
2013-08-19,28.61
2013-08-20,28.69
2013-08-21,29.05
2013-08-22,29.23
2013-08-23,29.2
2013-08-26,29.19
2013-08-27,27.85
2013-08-28,27.76
2013-08-29,28.0
2013-08-30,27.85
2013-09-03,28.1
2013-09-04,28.28
2013-09-05,28.35
2013-09-06,27.99
2013-09-09,28.31
2013-09-10,28.99
2013-09-11,28.9101
2013-09-12,28.79
2013-09-13,28.49
2013-09-16,29.05
2013-09-17,29.11
2013-09-18,28.39
2013-09-19,27.36
2013-09-20,27.92
2013-09-23,27.18
2013-09-24,27.38
2013-09-25,27.18
2013-09-26,27.13
2013-09-27,27.0
2013-09-30,26.79
2013-10-01,27.295
2013-10-02,27.25
2013-10-03,26.99
2013-10-04,27.02
2013-10-07,27.11
2013-10-08,26.9524
2013-10-09,26.89
2013-10-10,27.1
2013-10-11,27.43
2013-10-14,27.66
2013-10-15,28.2
2013-10-16,28.44
2013-10-17,28.6501
2013-10-18,29.02
2013-10-21,29.69
2013-10-22,27.365
2013-10-23,27.52
2013-10-24,28.01
2013-10-25,28.415
2013-10-28,28.32
2013-10-29,28.26
2013-10-30,28.41
2013-10-31,28.235
2013-11-01,28.33
2013-11-04,28.375
2013-11-05,28.21
2013-11-06,28.56
2013-11-07,28.22
2013-11-08,28.07
2013-11-11,29.1
2013-11-12,28.75
2013-11-13,28.52
2013-11-14,28.73
2013-11-15,28.91
2013-11-18,28.81
2013-11-19,27.61
2013-11-20,28.05
2013-11-21,28.31
2013-11-22,28.83
2013-11-25,29.36
2013-11-26,29.02
2013-11-27,29.105
2013-11-29,29.28
2013-12-02,29.16
2013-12-03,28.63
2013-12-04,28.73
2013-12-05,28.99
2013-12-06,29.39
2013-12-09,29.61
2013-12-10,29.235
2013-12-11,28.465
2013-12-12,28.32
2013-12-13,28.43
2013-12-16,27.98
2013-12-17,27.915
2013-12-18,27.96
2013-12-19,28.47
2013-12-20,29.12
2013-12-23,29.23
2013-12-24,29.67
2013-12-26,29.54
2013-12-27,29.645
2013-12-30,29.725
2013-12-31,29.76
2014-01-02,29.62
2014-01-03,29.17
2014-01-06,29.58
2014-01-07,29.57
2014-01-08,29.59
2014-01-09,30.03
2014-01-10,29.84
2014-01-13,29.525
2014-01-14,29.33
2014-01-15,29.78
2014-01-16,29.6699
2014-01-17,29.62
2014-01-21,30.36
2014-01-22,31.55
2014-01-23,30.87
2014-01-24,30.22
2014-01-27,29.8
2014-01-28,29.42
2014-01-29,29.13
2014-01-30,29.09
2014-01-31,28.72
2014-02-03,27.82
2014-02-04,27.97
2014-02-05,28.34
2014-02-06,28.611
2014-02-07,28.82
2014-02-10,29.15
2014-02-11,29.274
2014-02-12,29.87
2014-02-13,29.6
2014-02-14,30.451999999999998
2014-02-18,30.82
2014-02-19,30.06
2014-02-20,29.71
2014-02-21,29.74
2014-02-24,29.89
2014-02-25,29.96
2014-02-26,30.17
2014-02-27,30.32
2014-02-28,30.54
2014-03-03,30.69
2014-03-04,30.93
2014-03-05,31.12
2014-03-06,31.23
2014-03-07,31.54
2014-03-10,31.3925
2014-03-11,31.14
2014-03-12,31.12
2014-03-13,31.23
2014-03-14,31.18
2014-03-17,31.26
2014-03-18,31.25
2014-03-19,31.21
2014-03-20,31.7
2014-03-21,30.88
2014-03-24,30.13
2014-03-25,30.16
2014-03-26,30.18
2014-03-27,29.38
2014-03-28,29.82
2014-03-31,30.44
2014-04-01,30.91
2014-04-02,31.06
2014-04-03,31.33
2014-04-04,31.295
2014-04-07,30.4375
2014-04-08,30.37
2014-04-09,30.49
2014-04-10,29.55
2014-04-11,28.92
2014-04-14,28.905
2014-04-15,28.92
2014-04-16,29.315
2014-04-17,29.57
2014-04-21,29.855
2014-04-22,28.36
2014-04-23,29.43
2014-04-24,29.1
2014-04-25,28.91
2014-04-28,28.5
2014-04-29,28.68
2014-04-30,28.69
2014-05-01,28.41
2014-05-02,28.59
2014-05-05,28.36
2014-05-06,28.13
2014-05-07,28.32
2014-05-08,28.67
2014-05-09,28.895
2014-05-12,29.09
2014-05-13,29.169
2014-05-14,28.34
2014-05-15,27.67
2014-05-16,27.65
2014-05-19,27.89
2014-05-20,27.91
2014-05-21,28.21
2014-05-22,28.3
2014-05-23,28.32
2014-05-27,28.41
2014-05-28,28.24
2014-05-29,28.36
2014-05-30,28.31
2014-06-02,28.27
2014-06-03,28.6
2014-06-04,28.79
2014-06-05,28.69
2014-06-06,29.3
2014-06-09,29.68
2014-06-10,29.8
2014-06-11,29.695
2014-06-12,29.49
2014-06-13,29.47
2014-06-16,29.1
2014-06-17,29.1
2014-06-18,29.53
2014-06-19,29.48
2014-06-20,29.925
2014-06-23,29.84
2014-06-24,29.55
2014-06-25,29.27
2014-06-26,29.25
2014-06-27,29.55
2014-06-30,29.355
2014-07-01,29.44
2014-07-02,29.24
2014-07-03,29.55
2014-07-07,29.41
2014-07-08,29.32
2014-07-09,29.45
2014-07-10,29.24
2014-07-11,29.02
2014-07-14,29.495
2014-07-15,29.12
2014-07-16,29.19
2014-07-17,28.4
2014-07-18,28.55
2014-07-21,28.485
2014-07-22,28.6
2014-07-23,28.95
2014-07-24,29.15
2014-07-25,29.775
2014-07-28,29.2975
2014-07-29,29.29
2014-07-30,28.99
2014-07-31,28.78
2014-08-01,28.26
2014-08-04,27.99
2014-08-05,27.95
2014-08-06,27.81
2014-08-07,27.51
2014-08-08,27.44
2014-08-11,27.8
2014-08-12,27.612
2014-08-13,27.53
2014-08-14,27.93
2014-08-15,27.94
2014-08-18,28.2
2014-08-19,28.35
2014-08-20,28.2
2014-08-21,28.34
2014-08-22,28.72
2014-08-25,28.93
2014-08-26,29.13
2014-08-27,29.06
2014-08-28,28.97
2014-08-29,29.055
2014-09-02,29.16
2014-09-03,29.12
2014-09-04,29.17
2014-09-05,28.73
2014-09-08,28.92
2014-09-09,28.41
2014-09-10,28.45
2014-09-11,29.0
2014-09-12,29.13
2014-09-15,29.33
2014-09-16,29.155
2014-09-17,29.088
2014-09-18,29.54
2014-09-19,29.79
2014-09-22,29.63
2014-09-23,29.19
2014-09-24,29.08
2014-09-25,28.66
2014-09-26,28.88
2014-09-29,28.86
2014-09-30,28.95
2014-10-01,28.45
2014-10-02,28.04
2014-10-03,28.69
2014-10-06,28.58
2014-10-07,28.0
2014-10-08,27.811999999999998
2014-10-09,27.64
2014-10-10,27.32
2014-10-13,26.945
2014-10-14,26.51
2014-10-15,25.21
2014-10-16,25.02
2014-10-17,26.09
2014-10-20,26.1
2014-10-21,26.11
2014-10-22,27.07
2014-10-23,27.3
2014-10-24,27.24
2014-10-27,27.42
2014-10-28,27.51
2014-10-29,28.16
2014-10-30,28.43
2014-10-31,28.76
2014-11-03,28.87
2014-11-04,28.85
2014-11-05,29.41
2014-11-06,29.35
2014-11-07,29.52
2014-11-10,29.43
2014-11-11,29.5
2014-11-12,29.42
2014-11-13,29.19
2014-11-14,29.0
2014-11-17,28.69
2014-11-18,28.92
2014-11-19,28.65
2014-11-20,28.38
2014-11-21,29.08
2014-11-24,29.17
2014-11-25,28.95
2014-11-26,28.8
2014-11-28,27.96
2014-12-01,26.91
2014-12-02,27.21
2014-12-03,27.44
2014-12-04,27.53
2014-12-05,27.9625
2014-12-08,28.201
2014-12-09,27.06
2014-12-10,27.461
2014-12-11,27.34
2014-12-12,26.94
2014-12-15,26.8
2014-12-16,26.49
2014-12-17,26.73
2014-12-18,27.69
2014-12-19,27.94
2014-12-22,28.01
2014-12-23,28.2
2014-12-24,28.28
2014-12-26,28.49
2014-12-29,28.4
2014-12-30,28.41
2014-12-31,28.49
2015-01-02,28.055
2015-01-05,27.17
2015-01-06,25.975
2015-01-07,26.1
2015-01-08,26.59
2015-01-09,25.98
2015-01-12,25.56
2015-01-13,24.98
