dt,low
2010-12-27,62.99
2010-12-28,63.04
2010-12-29,62.52
2010-12-30,61.495
2010-12-31,61.52
2011-01-03,61.721000000000004
2011-01-04,60.73
2011-01-05,59.69
2011-01-06,60.32
2011-01-07,59.83
2011-01-10,58.94
2011-01-11,59.6
2011-01-12,59.95
2011-01-13,59.83
2011-01-14,59.41
2011-01-18,59.79
2011-01-19,59.0
2011-01-20,59.53
2011-01-21,59.07
2011-01-24,59.17
2011-01-25,58.68
2011-01-26,59.33
2011-01-27,59.64
2011-01-28,58.25
2011-01-31,58.38
2011-02-01,59.23
2011-02-02,59.2
2011-02-03,59.4
2011-02-04,59.9
2011-02-07,59.93
2011-02-08,60.15
2011-02-09,60.75
2011-02-10,59.92
2011-02-11,56.39
2011-02-14,57.99
2011-02-15,57.39
2011-02-16,58.61
2011-02-17,58.33
2011-02-18,58.12
2011-02-22,56.88
2011-02-23,55.57
2011-02-24,55.65
2011-02-25,55.89
2011-02-28,55.82
2011-03-01,55.89
2011-03-02,55.5701
2011-03-03,57.25
2011-03-04,56.05
2011-03-07,55.04
2011-03-08,55.16
2011-03-09,56.81
2011-03-10,55.94
2011-03-11,55.53
2011-03-14,55.2803
2011-03-15,54.19
2011-03-16,54.15
2011-03-17,54.41
2011-03-18,55.31
2011-03-21,56.49
2011-03-22,55.77
2011-03-23,55.21
2011-03-24,56.0
2011-03-25,57.68
2011-03-28,57.34
2011-03-29,57.64
2011-03-30,74.81
2011-03-31,75.0
2011-04-01,75.29
2011-04-04,75.52
2011-04-05,76.39
2011-04-06,76.96
2011-04-07,76.4
2011-04-08,76.47
2011-04-11,76.275
2011-04-12,76.28
2011-04-13,75.815
2011-04-14,75.42
2011-04-15,75.48
2011-04-18,75.45
2011-04-19,75.33
2011-04-20,75.5
2011-04-21,75.55
2011-04-25,75.63
2011-04-26,75.89
2011-04-27,76.18
2011-04-28,75.69
2011-04-29,76.49
2011-05-02,80.1
2011-05-03,80.0
2011-05-04,79.77
2011-05-05,79.7
2011-05-06,79.68
2011-05-09,79.7
2011-05-10,79.72
2011-05-11,79.75
2011-05-12,79.75
2011-05-13,79.69
2011-05-16,79.65
2011-05-17,79.65
2011-05-18,79.64
2011-05-19,79.65
2011-05-20,79.65
2011-05-23,79.67
2011-05-24,79.65
2011-05-25,79.66
2011-05-26,79.69
2011-05-27,79.71
2011-05-31,79.68
2011-06-01,79.69
2011-06-02,79.67
2011-06-03,79.65
2011-06-06,79.66
2011-06-07,79.68
2011-06-08,79.66
2011-06-09,79.68
2011-06-10,79.66
2011-06-13,79.68
2011-06-14,79.71
2011-06-15,79.78
2011-06-16,79.75
2011-06-17,79.52
2011-06-20,79.7
2011-06-21,79.72
2011-06-22,79.8
2011-06-23,79.78
2011-06-24,79.82
2011-06-27,79.84
2011-06-28,79.86
2011-06-29,79.81
2011-06-30,79.86
2011-07-01,79.91
2011-07-05,80.0
2011-07-06,80.02
2011-07-07,80.04
2011-07-08,80.04
2011-07-11,80.06
2011-07-12,80.07
2011-07-13,79.18
2011-07-14,79.97
2011-07-15,79.995
2011-07-18,79.91
2011-07-19,80.0
2011-07-20,80.0
2011-07-21,80.05
2011-07-22,80.09
2011-07-25,80.1
2011-07-26,80.15
2011-07-27,80.15
2011-07-28,80.06
2011-07-29,79.98
2011-08-01,79.95
2011-08-02,79.95
2011-08-03,79.65
2011-08-04,78.87
2011-08-05,78.65
2011-08-08,77.47
2011-08-09,77.9
2011-08-10,78.75
2011-08-11,79.22
2011-08-12,79.52
2011-08-15,79.88
2011-08-16,79.97
2011-08-17,80.06
2011-08-18,79.85
2011-08-19,79.84899999999999
2011-08-22,80.01
2011-08-23,80.12
2011-08-24,80.34
2011-08-25,80.33
2011-08-26,80.43
2011-08-29,80.51
2011-08-30,80.505
2011-08-31,80.5301
2011-09-01,80.59
2011-09-02,80.56
2011-09-06,80.52
2011-09-07,80.57
2011-09-08,80.64
2011-09-09,80.5
2011-09-12,80.54
2011-09-13,80.6
2011-09-14,80.65
2011-09-15,80.92
2011-09-16,80.97
2011-09-19,80.96
2011-09-20,81.02
2011-09-21,81.03
2011-09-22,80.94
2011-09-23,80.91
2011-09-26,80.98
2011-09-27,80.88
2011-09-28,80.87
2011-09-29,80.96
2011-09-30,80.25
2011-10-03,80.475
2011-10-04,80.38
2011-10-05,80.75
2011-10-06,80.93
2011-10-07,81.02
2011-10-10,81.38
2011-10-11,81.41
2011-10-12,81.43
2011-10-13,81.44
