dt,low
2011-07-26,96.69
2011-07-27,94.9
2011-07-28,94.33
2011-07-29,96.16
2011-08-01,98.28
2011-08-02,96.2
2011-08-03,93.78
2011-08-04,88.59
2011-08-05,85.47
2011-08-08,82.19
2011-08-09,80.78
2011-08-10,82.521
2011-08-11,82.92
2011-08-12,86.69
2011-08-15,88.14
2011-08-16,86.74
2011-08-17,87.49
2011-08-18,81.77
2011-08-19,81.1
2011-08-22,79.14
2011-08-23,79.34
2011-08-24,82.2
2011-08-25,81.31
2011-08-26,79.0
2011-08-29,83.53
2011-08-30,83.97
2011-08-31,87.25
2011-09-01,87.33
2011-09-02,84.41
2011-09-06,81.32
2011-09-07,85.29
2011-09-08,83.7
2011-09-09,81.06
2011-09-12,78.05
2011-09-13,79.59
2011-09-14,79.25
2011-09-15,80.98
2011-09-16,81.14
2011-09-19,78.45
2011-09-20,80.86
2011-09-21,77.07
2011-09-22,69.25
2011-09-23,69.965
2011-09-26,69.98
2011-09-27,74.29
2011-09-28,71.23
2011-09-29,71.01
2011-09-30,70.49
2011-10-03,68.57
2011-10-04,65.91199999999999
2011-10-05,71.11
2011-10-06,73.0
2011-10-07,74.34
2011-10-10,76.97
2011-10-11,78.3
2011-10-12,80.45
2011-10-13,78.92
2011-10-14,82.14
2011-10-17,81.19
2011-10-18,79.52
2011-10-19,82.47
2011-10-20,83.66
2011-10-21,87.06
2011-10-24,89.28
2011-10-25,86.67
2011-10-26,86.09
2011-10-27,90.88
2011-10-28,92.71
2011-10-31,89.3
2011-11-01,84.34
2011-11-02,85.86
2011-11-03,87.91
2011-11-04,89.21
2011-11-07,89.604
2011-11-08,91.02
2011-11-09,88.51
2011-11-10,89.25
2011-11-11,93.54
2011-11-14,93.91
2011-11-15,92.74
2011-11-16,93.6
2011-11-17,91.92
2011-11-18,91.61
2011-11-21,87.42
2011-11-22,88.37
2011-11-23,86.41
2011-11-25,86.12
2011-11-28,89.6
2011-11-29,91.0
2011-11-30,94.99
2011-12-01,97.31
2011-12-02,97.03
2011-12-05,96.97
2011-12-06,97.3
2011-12-07,95.02
2011-12-08,92.87
2011-12-09,94.1
2011-12-12,91.13
2011-12-13,90.5
2011-12-14,87.73
2011-12-15,88.54
2011-12-16,89.18
2011-12-19,87.52
2011-12-20,90.11
2011-12-21,92.66
2011-12-22,93.43
2011-12-23,94.3
2011-12-27,94.77
2011-12-28,93.86
2011-12-29,94.36
2011-12-30,94.23
2012-01-03,96.5
2012-01-04,96.35
2012-01-05,97.0
2012-01-06,96.1
2012-01-09,96.73
2012-01-10,97.71
2012-01-11,96.94
2012-01-12,95.08
2012-01-13,94.04
2012-01-17,94.72
2012-01-18,95.48
2012-01-19,97.2
2012-01-20,95.53
2012-01-23,96.5
2012-01-24,99.96
2012-01-25,98.82
2012-01-26,99.43
2012-01-27,99.42
2012-01-30,98.9001
2012-01-31,100.41
2012-02-01,100.3022
2012-02-02,100.96
2012-02-03,102.02
2012-02-06,102.0
2012-02-07,100.47
2012-02-08,103.38
2012-02-09,101.49
2012-02-10,100.27
2012-02-13,100.93
2012-02-14,102.89
2012-02-15,102.84
2012-02-16,102.1
2012-02-17,103.05
2012-02-21,102.1
2012-02-22,102.84
2012-02-23,102.22
2012-02-24,104.06
2012-02-27,102.64
2012-02-28,102.05
2012-02-29,97.5
2012-03-01,94.29
2012-03-02,94.03
2012-03-05,93.57
2012-03-06,93.9
2012-03-07,94.22
2012-03-08,94.69
2012-03-09,95.7
2012-03-12,95.02
2012-03-13,95.63
2012-03-14,97.53
2012-03-15,98.87
2012-03-16,99.21
2012-03-19,98.69
2012-03-20,98.0
2012-03-21,97.6
2012-03-22,94.94
2012-03-23,94.82
2012-03-26,97.49
2012-03-27,98.02
2012-03-28,97.08
2012-03-29,96.5
2012-03-30,97.63
2012-04-02,97.33
2012-04-03,98.09
2012-04-04,95.94
2012-04-05,96.01
2012-04-09,94.58
2012-04-10,92.81
2012-04-11,92.26
2012-04-12,92.46
2012-04-13,93.99
2012-04-16,92.73
2012-04-17,94.29
2012-04-18,93.38
2012-04-19,93.12
2012-04-20,93.15
2012-04-23,91.76
2012-04-24,93.23
2012-04-25,94.51
2012-04-26,95.3
2012-04-27,98.84
2012-04-30,98.44
2012-05-01,98.64
2012-05-02,97.9
2012-05-03,96.46
2012-05-04,94.11
2012-05-07,93.55
2012-05-08,90.12
2012-05-09,89.31
2012-05-10,89.95
2012-05-11,88.97
2012-05-14,86.7
2012-05-15,84.68
2012-05-16,83.76
2012-05-17,82.46
2012-05-18,81.5
2012-05-21,82.03
2012-05-22,83.88
2012-05-23,81.89
2012-05-24,83.09
2012-05-25,83.65
2012-05-29,84.63
2012-05-30,83.18
2012-05-31,81.6
2012-06-01,80.25
2012-06-04,79.96
2012-06-05,80.8
2012-06-06,83.45
2012-06-07,84.38
2012-06-08,82.83
2012-06-11,83.07
2012-06-12,82.72
2012-06-13,81.83
2012-06-14,81.54
2012-06-15,82.44
2012-06-18,82.47
2012-06-19,82.99
2012-06-20,81.97
2012-06-21,79.29
2012-06-22,78.79
2012-06-25,76.83
2012-06-26,77.06
2012-06-27,78.58
2012-06-28,79.5
2012-06-29,82.78
2012-07-02,83.1501
2012-07-03,84.66
2012-07-05,85.66
2012-07-06,84.33
2012-07-09,84.27
2012-07-10,82.56
2012-07-11,83.1
2012-07-12,82.33
2012-07-13,83.69
2012-07-16,84.19
2012-07-17,83.73
2012-07-18,85.0
2012-07-19,86.37
2012-07-20,86.94
2012-07-23,85.4
2012-07-24,82.98
2012-07-25,83.37
2012-07-26,84.97
2012-07-27,85.84
2012-07-30,88.7325
2012-07-31,87.081
2012-08-01,86.67
2012-08-02,85.2
2012-08-03,87.25
2012-08-06,86.92
2012-08-07,88.2
2012-08-08,88.07
2012-08-09,88.98
2012-08-10,88.68
2012-08-13,89.87
2012-08-14,89.29
2012-08-15,88.78
2012-08-16,89.45
2012-08-17,89.57
2012-08-20,88.06
2012-08-21,87.81
2012-08-22,87.58
2012-08-23,86.48
2012-08-24,86.0
2012-08-27,86.62
2012-08-28,86.5
2012-08-29,86.71
2012-08-30,86.3
2012-08-31,86.95
2012-09-04,86.34
2012-09-05,85.95
2012-09-06,86.94
2012-09-07,88.95
2012-09-10,91.27
2012-09-11,93.11
2012-09-12,93.55
2012-09-13,93.2617
2012-09-14,96.04
2012-09-17,94.66
2012-09-18,93.51
2012-09-19,93.12
2012-09-20,91.62
2012-09-21,92.83
2012-09-24,92.44
2012-09-25,91.92
2012-09-26,90.88
2012-09-27,91.63
2012-09-28,92.04
2012-10-01,91.06
2012-10-02,92.05
2012-10-03,92.21
2012-10-04,92.44
2012-10-05,92.49
2012-10-08,92.5121
2012-10-09,93.84
2012-10-10,93.9
2012-10-11,93.01
2012-10-12,92.73
2012-10-15,92.5
2012-10-16,93.77
2012-10-17,94.76
2012-10-18,95.545
2012-10-19,94.09
2012-10-22,93.04
2012-10-23,91.01
2012-10-24,90.0
2012-10-25,90.02
2012-10-26,92.53
2012-10-31,93.32
2012-11-01,93.62100000000001
2012-11-02,94.71
2012-11-05,94.09
2012-11-06,95.51
2012-11-07,94.2
2012-11-08,94.59
2012-11-09,94.48
2012-11-12,94.48
2012-11-13,93.95
2012-11-14,93.6
2012-11-15,91.86
2012-11-16,91.205
2012-11-19,93.05
2012-11-20,93.75
2012-11-21,94.51
2012-11-23,95.14
2012-11-26,95.05
2012-11-27,95.28
2012-11-28,94.47
2012-11-29,97.31
2012-11-30,97.24
2012-12-03,96.15
2012-12-04,95.512
2012-12-05,95.53
2012-12-06,96.52
2012-12-07,98.89
2012-12-10,100.13
2012-12-11,100.59
2012-12-12,100.53
2012-12-13,99.04
2012-12-14,98.76
2012-12-17,99.64
2012-12-18,100.11
2012-12-19,101.44
2012-12-20,101.145
2012-12-21,101.17
2012-12-24,101.54
2012-12-26,100.71
2012-12-27,99.8325
2012-12-28,98.83
2012-12-31,98.66
2013-01-02,101.86
2013-01-03,102.33
2013-01-04,103.22
2013-01-07,103.83
2013-01-08,102.54
2013-01-09,103.29
2013-01-10,103.78
2013-01-11,104.06
2013-01-14,105.13
2013-01-15,104.17
2013-01-16,104.8
2013-01-17,106.05
2013-01-18,105.06
2013-01-22,106.35
2013-01-23,107.13
2013-01-24,106.87
2013-01-25,107.16
2013-01-28,106.89
2013-01-29,107.4201
2013-01-30,108.04
2013-01-31,107.12
2013-02-01,107.87
2013-02-04,107.72
2013-02-05,109.395
2013-02-06,110.89
2013-02-07,111.965
2013-02-08,113.4
2013-02-11,112.15
2013-02-12,111.5
2013-02-13,112.12
2013-02-14,111.73
2013-02-15,111.08
2013-02-19,112.51
2013-02-20,111.25
2013-02-21,109.865
2013-02-22,110.1899
2013-02-25,108.42
2013-02-26,107.26
2013-02-27,108.81
2013-02-28,110.01
2013-03-01,109.01
2013-03-04,108.23
2013-03-05,108.03
2013-03-06,109.06
2013-03-07,110.04
2013-03-08,111.22
2013-03-11,111.7
2013-03-12,112.5
2013-03-13,113.34
2013-03-14,114.2
2013-03-15,115.415
2013-03-18,114.62
2013-03-19,113.72
2013-03-20,113.41
2013-03-21,112.39
2013-03-22,113.17
2013-03-25,112.76
2013-03-26,113.73
2013-03-27,114.04
2013-03-28,114.675
2013-04-01,114.59
2013-04-02,115.31
2013-04-03,114.25
2013-04-04,112.5
2013-04-05,110.39
2013-04-08,112.02
2013-04-09,115.08
2013-04-10,116.54
2013-04-11,116.42
2013-04-12,113.275
2013-04-15,107.99
2013-04-16,107.95
2013-04-17,105.89
2013-04-18,105.24
2013-04-19,105.95
2013-04-22,106.33
2013-04-23,108.85
2013-04-24,110.87
2013-04-25,112.2
2013-04-26,110.64
2013-04-29,111.8
2013-04-30,112.01
2013-05-01,110.12
2013-05-02,110.2
2013-05-03,111.745
2013-05-06,112.59
2013-05-07,114.86
2013-05-08,116.01
2013-05-09,115.57
2013-05-10,114.13
2013-05-13,114.14
2013-05-14,115.5
2013-05-15,116.36
2013-05-16,116.505
2013-05-17,118.31
2013-05-20,121.24
2013-05-21,121.115
2013-05-22,117.86
2013-05-23,116.07
2013-05-24,115.62
2013-05-28,117.53
2013-05-29,58.27
2013-05-30,58.46
2013-05-31,57.64
2013-06-03,57.47
2013-06-04,57.16
2013-06-05,56.7
2013-06-06,56.26
2013-06-07,57.36
2013-06-10,57.9
2013-06-11,57.17
2013-06-12,57.0
2013-06-13,56.92
2013-06-14,57.46
2013-06-17,58.4
2013-06-18,59.56
2013-06-19,60.52
2013-06-20,58.48
2013-06-21,58.38
2013-06-24,57.625
2013-06-25,59.25
2013-06-26,59.005
2013-06-27,60.71
2013-06-28,60.03
2013-07-01,59.85
2013-07-02,59.92
2013-07-03,60.792
2013-07-05,61.47
2013-07-08,62.04
2013-07-09,62.75
2013-07-10,63.57
2013-07-11,63.57
2013-07-12,63.775
2013-07-15,63.51
2013-07-16,62.76
2013-07-17,63.1
2013-07-18,64.15
2013-07-19,65.082
2013-07-22,65.65
2013-07-23,65.17
2013-07-24,64.13
2013-07-25,62.56
2013-07-26,63.2
2013-07-29,62.0
2013-07-30,61.78
2013-07-31,62.335
2013-08-01,63.15
2013-08-02,64.12
2013-08-05,64.5
2013-08-06,63.61
2013-08-07,63.23
2013-08-08,63.14
2013-08-09,63.53
2013-08-12,63.2
2013-08-13,62.92
2013-08-14,62.97
2013-08-15,62.15
2013-08-16,62.24
2013-08-19,61.78
2013-08-20,61.79
2013-08-21,61.7
2013-08-22,61.7125
2013-08-23,61.97
2013-08-26,62.73
2013-08-27,61.265
2013-08-28,61.37
2013-08-29,61.23
2013-08-30,61.0
2013-09-03,61.65
2013-09-04,61.81
2013-09-05,62.52
2013-09-06,62.63
2013-09-09,63.04
2013-09-10,63.86
2013-09-11,65.18
2013-09-12,66.1
2013-09-13,66.39
2013-09-16,65.66
2013-09-17,65.51
2013-09-18,65.82
2013-09-19,67.33
2013-09-20,66.93
2013-09-23,66.52
2013-09-24,66.66
2013-09-25,66.8
2013-09-26,66.43
2013-09-27,66.54
2013-09-30,66.1
2013-10-01,66.95
2013-10-02,66.79
2013-10-03,65.63
2013-10-04,66.09
2013-10-07,66.25
2013-10-08,65.22
2013-10-09,64.36
2013-10-10,65.14
2013-10-11,65.88
2013-10-14,66.26
2013-10-15,67.56
2013-10-16,68.691
2013-10-17,69.861
2013-10-18,70.83
2013-10-21,71.915
2013-10-22,72.505
2013-10-23,70.57
2013-10-24,71.04
2013-10-25,74.88
2013-10-28,75.94
2013-10-29,76.5
2013-10-30,75.28
2013-10-31,74.64
2013-11-01,73.495
2013-11-04,75.53
2013-11-05,74.72
2013-11-06,74.01
2013-11-07,72.16
2013-11-08,72.7
2013-11-11,74.8763
2013-11-12,73.59
2013-11-13,72.74
2013-11-14,73.48
2013-11-15,73.94
2013-11-18,72.89
2013-11-19,72.385
2013-11-20,72.49
2013-11-21,73.2
2013-11-22,73.34
2013-11-25,71.91
2013-11-26,72.3
2013-11-27,68.58
2013-11-29,69.08
2013-12-02,69.07
2013-12-03,69.305
2013-12-04,69.31
2013-12-05,68.79
2013-12-06,69.19
2013-12-09,67.61
2013-12-10,68.31
2013-12-11,67.9
2013-12-12,67.59
2013-12-13,67.59
2013-12-16,68.7
2013-12-17,67.57
2013-12-18,65.79
2013-12-19,66.57
2013-12-20,67.88
2013-12-23,67.51
2013-12-24,67.28
2013-12-26,67.73
2013-12-27,67.7
2013-12-30,67.06
2013-12-31,66.76
2014-01-02,66.1101
2014-01-03,65.87
2014-01-06,65.18
2014-01-07,65.4
2014-01-08,65.28
2014-01-09,64.43
2014-01-10,64.5
2014-01-13,63.0
2014-01-14,63.32
2014-01-15,64.18
2014-01-16,64.05
2014-01-17,63.86
2014-01-21,63.1245
2014-01-22,64.43
2014-01-23,64.8
2014-01-24,62.8
2014-01-27,61.75
2014-01-28,62.38
2014-01-29,62.19
2014-01-30,62.86
2014-01-31,61.79
2014-02-03,61.7
2014-02-04,61.85
2014-02-05,61.1
2014-02-06,60.14
2014-02-07,63.42
2014-02-10,65.0211
2014-02-11,66.12
2014-02-12,66.07
2014-02-13,65.6
2014-02-14,65.76
2014-02-18,66.15
2014-02-19,66.08
2014-02-20,66.09
2014-02-21,66.79
2014-02-24,67.18
2014-02-25,68.25
2014-02-26,68.225
2014-02-27,67.61
2014-02-28,67.93
2014-03-03,67.86
2014-03-04,68.14
2014-03-05,67.88
2014-03-06,67.75
2014-03-07,68.5
2014-03-10,68.63
2014-03-11,68.18
2014-03-12,67.0
2014-03-13,66.68
2014-03-14,66.25
2014-03-17,66.38
2014-03-18,66.46
2014-03-19,65.7
2014-03-20,65.37
2014-03-21,66.55
2014-03-24,66.25
2014-03-25,67.02
2014-03-26,67.45
2014-03-27,67.36
2014-03-28,69.2
2014-03-31,70.35
2014-04-01,70.233
2014-04-02,69.62
2014-04-03,70.57
2014-04-04,70.206
2014-04-07,69.22
2014-04-08,69.28
2014-04-09,70.14
2014-04-10,69.28
2014-04-11,69.23
2014-04-14,69.52
2014-04-15,70.02
2014-04-16,72.22
2014-04-17,72.63
2014-04-21,73.94
2014-04-22,73.8537
2014-04-23,73.33
2014-04-24,72.6
2014-04-25,72.23
2014-04-28,71.51
2014-04-29,72.3
2014-04-30,71.5
2014-05-01,70.88
2014-05-02,70.8703
2014-05-05,70.542
2014-05-06,70.82
2014-05-07,70.69
2014-05-08,70.66
2014-05-09,69.92
2014-05-12,70.46
2014-05-13,70.61
2014-05-14,70.47
2014-05-15,68.83
2014-05-16,69.22
2014-05-19,69.2
2014-05-20,69.13
2014-05-21,69.0
2014-05-22,70.17
2014-05-23,69.95
2014-05-27,69.61
2014-05-28,69.78
2014-05-29,70.87
2014-05-30,71.72
2014-06-02,71.57
2014-06-03,71.26
2014-06-04,71.56
2014-06-05,71.52
2014-06-06,72.35
2014-06-09,73.92
2014-06-10,73.94
2014-06-11,74.15
2014-06-12,75.47
2014-06-13,75.15
2014-06-16,75.7
2014-06-17,75.465
2014-06-18,75.53
2014-06-19,76.63
2014-06-20,77.51
2014-06-23,78.62
2014-06-24,77.43
2014-06-25,77.21
2014-06-26,77.725
2014-06-27,76.71
2014-06-30,76.87
2014-07-01,75.89
2014-07-02,75.57
2014-07-03,75.08
2014-07-07,74.38
2014-07-08,74.75
2014-07-09,74.98
2014-07-10,74.29
2014-07-11,73.6
2014-07-14,74.12
2014-07-15,73.76
2014-07-16,74.35
2014-07-17,73.66
2014-07-18,72.95
2014-07-21,72.4416
2014-07-22,72.71
2014-07-23,73.21
2014-07-24,69.83
2014-07-25,69.19
2014-07-28,68.98
2014-07-29,68.36
2014-07-30,66.66
2014-07-31,65.67
2014-08-01,65.88
2014-08-04,66.32
2014-08-05,67.95
2014-08-06,67.86
2014-08-07,68.11
2014-08-08,68.81
2014-08-11,69.6
2014-08-12,68.9
2014-08-13,68.99
2014-08-14,69.11
2014-08-15,69.49
2014-08-18,69.56
2014-08-19,69.83
2014-08-20,69.43
2014-08-21,69.61
2014-08-22,69.06
2014-08-25,69.78
2014-08-26,71.09
2014-08-27,70.64
2014-08-28,70.36
2014-08-29,70.815
2014-09-02,70.46
2014-09-03,70.9
2014-09-04,70.1
2014-09-05,70.44
2014-09-08,70.22
2014-09-09,70.32
2014-09-10,69.035
2014-09-11,68.95
2014-09-12,68.74
2014-09-15,68.51
2014-09-16,69.31
2014-09-17,70.58
2014-09-18,70.81
2014-09-19,71.16
2014-09-22,69.9
2014-09-23,70.01
2014-09-24,69.13
2014-09-25,68.99
2014-09-26,68.56
2014-09-29,69.08
2014-09-30,67.9
2014-10-01,66.53
2014-10-02,64.51
2014-10-03,65.16
2014-10-06,64.53
2014-10-07,62.58
2014-10-08,61.03
2014-10-09,60.23
2014-10-10,58.71
2014-10-13,55.51
2014-10-14,54.46
2014-10-15,52.65
2014-10-16,53.3
2014-10-17,56.155
2014-10-20,56.46
2014-10-21,58.0
2014-10-22,57.11
2014-10-23,57.73
2014-10-24,57.08
2014-10-27,55.36
2014-10-28,55.18
2014-10-29,57.56
2014-10-30,55.6528
2014-10-31,55.73
2014-11-03,55.75
2014-11-04,53.64
2014-11-05,54.16
2014-11-06,54.23
2014-11-07,55.05
2014-11-10,55.93
2014-11-11,55.28
2014-11-12,55.14
2014-11-13,53.27
2014-11-14,54.2505
2014-11-17,54.28
2014-11-18,54.26
2014-11-19,54.02
2014-11-20,54.67
2014-11-21,56.83
2014-11-24,56.48
2014-11-25,55.11
2014-11-26,53.77
2014-11-28,48.94
2014-12-01,47.75
2014-12-02,49.14
2014-12-03,50.53
2014-12-04,51.09
2014-12-05,50.05
2014-12-08,47.52
2014-12-09,46.92
2014-12-10,45.325
2014-12-11,45.14
2014-12-12,43.65
2014-12-15,42.92
2014-12-16,42.11
2014-12-17,43.77
2014-12-18,47.68
2014-12-19,49.4122
2014-12-22,49.68
2014-12-23,48.4301
2014-12-24,47.54
2014-12-26,46.92
2014-12-29,47.5
2014-12-30,47.0
2014-12-31,46.29
2015-01-02,45.96
2015-01-05,42.19
2015-01-06,41.31
2015-01-07,41.49
2015-01-08,41.56
2015-01-09,42.59
2015-01-12,41.01
2015-01-13,41.32
2015-01-14,41.39
2015-01-15,42.95
