dt,low
2010-07-07,10.39
2010-07-08,10.41
2010-07-09,10.53
2010-07-12,10.46
2010-07-13,10.7
2010-07-14,10.65
2010-07-15,10.54
2010-07-16,10.45
2010-07-19,10.46
2010-07-20,10.61
2010-07-21,10.81
2010-07-22,10.95
2010-07-23,11.045
2010-07-26,11.28
2010-07-27,11.82
2010-07-28,11.86
2010-07-29,11.82
2010-07-30,11.75
2010-08-02,12.15
2010-08-03,12.29
2010-08-04,12.21
2010-08-05,12.11
2010-08-06,11.85
2010-08-09,12.12
2010-08-10,11.93
2010-08-11,11.5
2010-08-12,11.33
2010-08-13,11.0
2010-08-16,11.0507
2010-08-17,11.29
2010-08-18,11.345
2010-08-19,10.97
2010-08-20,10.87
2010-08-23,11.01
2010-08-24,10.71
2010-08-25,10.83
2010-08-26,11.08
2010-08-27,10.83
2010-08-30,11.17
2010-08-31,11.16
2010-09-01,11.3
2010-09-02,11.62
2010-09-03,11.86
2010-09-07,11.8
2010-09-08,11.86
2010-09-09,11.75
2010-09-10,11.76
2010-09-13,11.97
2010-09-14,12.1
2010-09-15,11.98
2010-09-16,11.85
2010-09-17,11.86
2010-09-20,12.08
2010-09-21,12.16
2010-09-22,11.76
2010-09-23,11.57
2010-09-24,11.74
2010-09-27,11.6
2010-09-28,11.51
2010-09-29,11.535
2010-09-30,11.52
2010-10-01,11.5
2010-10-04,11.5
2010-10-05,11.6298
2010-10-06,11.77
2010-10-07,11.98
2010-10-08,11.93
2010-10-11,12.03
2010-10-12,11.89
2010-10-13,12.05
2010-10-14,11.94
2010-10-15,11.93
2010-10-18,11.98
2010-10-19,11.86
2010-10-20,11.97
2010-10-21,12.09
2010-10-22,12.16
2010-10-25,12.33
2010-10-26,12.06
2010-10-27,11.83
2010-10-28,12.12
2010-10-29,12.26
2010-11-01,12.43
2010-11-02,12.44
2010-11-03,12.32
2010-11-04,12.48
2010-11-05,12.58
2010-11-08,12.65
2010-11-09,12.22
2010-11-10,12.16
2010-11-11,12.06
2010-11-12,11.72
2010-11-15,11.53
2010-11-16,11.1
2010-11-17,11.16
2010-11-18,11.17
2010-11-19,11.05
2010-11-22,11.03
2010-11-23,11.01
2010-11-24,11.11
2010-11-26,11.22
2010-11-29,11.21
2010-11-30,11.13
2010-12-01,11.155
2010-12-02,11.38
2010-12-03,11.4
2010-12-06,11.09
2010-12-07,11.08
2010-12-08,10.87
2010-12-09,10.85
2010-12-10,10.87
2010-12-13,11.03
2010-12-14,11.0
2010-12-15,10.94
2010-12-16,10.87
2010-12-17,10.95
2010-12-20,11.0
2010-12-21,11.63
2010-12-22,11.83
2010-12-23,12.1
2010-12-27,12.100999999999999
2010-12-28,12.17
2010-12-29,12.19
2010-12-30,12.28
2010-12-31,12.31
2011-01-03,12.45
2011-01-04,12.49
2011-01-05,12.4
2011-01-06,12.68
2011-01-07,12.69
2011-01-10,12.67
2011-01-11,12.72
2011-01-12,12.91
2011-01-13,12.97
2011-01-14,12.92
2011-01-18,13.06
2011-01-19,13.02
2011-01-20,13.0
2011-01-21,13.16
2011-01-24,13.21
2011-01-25,12.97
2011-01-26,12.95
2011-01-27,13.47
2011-01-28,13.56
2011-01-31,13.63
2011-02-01,13.51
2011-02-02,13.45
2011-02-03,13.34
2011-02-04,13.1
2011-02-07,13.27
2011-02-08,13.47
2011-02-09,13.62
2011-02-10,13.42
2011-02-11,13.58
2011-02-14,13.55
2011-02-15,13.535
2011-02-16,13.48
2011-02-17,13.47
2011-02-18,13.49
2011-02-22,13.33
2011-02-23,13.16
2011-02-24,12.97
2011-02-25,13.28
2011-02-28,13.57
2011-03-01,13.59
2011-03-02,13.43
2011-03-03,13.58
2011-03-04,13.41
2011-03-07,13.35
2011-03-08,13.43
2011-03-09,13.5
2011-03-10,13.52
2011-03-11,13.44
2011-03-14,13.52
2011-03-15,13.29
2011-03-16,13.19
2011-03-17,13.095
2011-03-18,13.37
2011-03-21,13.58
2011-03-22,13.73
2011-03-23,13.48
2011-03-24,13.41
2011-03-25,13.46
2011-03-28,13.56
2011-03-29,13.45
2011-03-30,13.64
2011-03-31,13.96
2011-04-01,14.06
2011-04-04,13.96
2011-04-05,13.87
2011-04-06,13.8
2011-04-07,13.65
2011-04-08,13.49
2011-04-11,13.57
2011-04-12,13.58
2011-04-13,13.67
2011-04-14,13.72
2011-04-15,14.08
2011-04-18,14.1032
2011-04-19,14.33
2011-04-20,14.51
2011-04-21,14.7
2011-04-25,14.83
2011-04-26,15.0
2011-04-27,15.05
2011-04-28,14.74
2011-04-29,15.11
2011-05-02,15.26
2011-05-03,14.92
2011-05-04,14.75
2011-05-05,14.64
2011-05-06,14.58
2011-05-09,14.51
2011-05-10,14.84
2011-05-11,14.75
2011-05-12,14.53
2011-05-13,14.4
2011-05-16,14.32
2011-05-17,14.17
2011-05-18,14.15
2011-05-19,14.38
2011-05-20,14.22
2011-05-23,13.99
2011-05-24,14.12
2011-05-25,14.08
2011-05-26,14.32
2011-05-27,14.58
2011-05-31,14.82
2011-06-01,14.54
2011-06-02,14.37
2011-06-03,14.13
2011-06-06,13.95
2011-06-07,13.9
2011-06-08,14.04
2011-06-09,13.74
2011-06-10,13.41
2011-06-13,13.23
2011-06-14,13.44
2011-06-15,13.18
2011-06-16,13.145
2011-06-17,13.34
2011-06-20,13.1
2011-06-21,13.82
2011-06-22,13.86
2011-06-23,13.32
2011-06-24,13.38
2011-06-27,13.38
2011-06-28,13.405
2011-06-29,13.615
2011-06-30,13.89
2011-07-01,13.94
2011-07-05,14.25
2011-07-06,14.23
2011-07-07,14.55
2011-07-08,14.44
2011-07-11,14.22
2011-07-12,14.17
2011-07-13,14.05
2011-07-14,13.89
2011-07-15,13.92
2011-07-18,13.82
2011-07-19,14.03
2011-07-20,14.34
2011-07-21,14.49
2011-07-22,14.4
2011-07-25,14.362
2011-07-26,14.38
2011-07-27,14.01
2011-07-28,13.89
2011-07-29,13.68
2011-08-01,13.765
2011-08-02,13.25
2011-08-03,12.73
2011-08-04,12.22
2011-08-05,11.32
2011-08-08,9.87
2011-08-09,9.82
2011-08-10,10.215
2011-08-11,10.175
2011-08-12,10.69
2011-08-15,10.8
2011-08-16,11.4
2011-08-17,11.635
2011-08-18,11.17
2011-08-19,11.05
2011-08-22,11.0701
2011-08-23,11.15
2011-08-24,11.05
2011-08-25,10.76
2011-08-26,10.54
2011-08-29,11.1511
2011-08-30,11.57
2011-08-31,11.77
2011-09-01,11.595
2011-09-02,11.15
2011-09-06,10.8
2011-09-07,11.22
2011-09-08,11.4
2011-09-09,10.97
2011-09-12,10.75
2011-09-13,10.97
2011-09-14,10.99
2011-09-15,11.27
2011-09-16,11.275
2011-09-19,11.27
2011-09-20,11.21
2011-09-21,10.72
2011-09-22,10.16
2011-09-23,10.23
2011-09-26,10.21
2011-09-27,10.69
2011-09-28,10.48
2011-09-29,10.52
2011-09-30,10.5
2011-10-03,9.68
2011-10-04,9.29
2011-10-05,9.38
2011-10-06,9.71
2011-10-07,9.73
2011-10-10,9.93
2011-10-11,9.89
2011-10-12,9.96
2011-10-13,9.87
2011-10-14,10.19
2011-10-17,10.08
2011-10-18,10.12
2011-10-19,10.58
2011-10-20,10.28
2011-10-21,10.73
2011-10-24,11.32
2011-10-25,11.55
2011-10-26,11.57
2011-10-27,11.83
2011-10-28,12.3
2011-10-31,12.25
2011-11-01,11.6
2011-11-02,11.72
2011-11-03,11.87
2011-11-04,11.94
2011-11-07,11.88
2011-11-08,11.77
2011-11-09,11.43
2011-11-10,11.35
2011-11-11,11.44
2011-11-14,11.39
2011-11-15,11.25
2011-11-16,11.34
2011-11-17,11.11
2011-11-18,11.16
2011-11-21,10.88
2011-11-22,10.7
2011-11-23,10.5
2011-11-25,10.45
2011-11-28,10.74
2011-11-29,10.75
2011-11-30,11.22
2011-12-01,11.35
2011-12-02,11.495
2011-12-05,11.56
2011-12-06,11.54
2011-12-07,11.4
2011-12-08,11.33
2011-12-09,11.43
2011-12-12,11.3
2011-12-13,11.14
2011-12-14,11.12
2011-12-15,11.26
2011-12-16,11.39
2011-12-19,11.46
2011-12-20,11.65
2011-12-21,11.81
2011-12-22,11.965
2011-12-23,12.08
2011-12-27,11.99
2011-12-28,11.89
2011-12-29,11.94
2011-12-30,12.05
2012-01-03,12.08
2012-01-04,11.93
2012-01-05,11.895
2012-01-06,12.06
2012-01-09,11.99
2012-01-10,12.11
2012-01-11,12.12
2012-01-12,12.35
2012-01-13,12.43
2012-01-17,12.7
2012-01-18,12.69
2012-01-19,13.03
2012-01-20,13.19
2012-01-23,13.21
2012-01-24,13.03
2012-01-25,13.07
2012-01-26,13.04
2012-01-27,13.24
2012-01-30,13.16
2012-01-31,13.32
2012-02-01,13.29
2012-02-02,13.55
2012-02-03,13.86
2012-02-06,13.865
2012-02-07,13.84
2012-02-08,13.82
2012-02-09,13.75
2012-02-10,13.56
2012-02-13,13.7
2012-02-14,13.6
2012-02-15,13.58
2012-02-16,13.59
2012-02-17,13.81
2012-02-21,13.72
2012-02-22,13.55
2012-02-23,13.58
2012-02-24,13.84
2012-02-27,13.71
2012-02-28,13.78
2012-02-29,13.815
2012-03-01,13.745
2012-03-02,13.83
2012-03-05,13.83
2012-03-06,13.75
2012-03-07,13.74
2012-03-08,13.81
2012-03-09,13.8
2012-03-12,13.85
2012-03-13,13.89
2012-03-14,14.13
2012-03-15,14.15
2012-03-16,14.44
2012-03-19,14.5
2012-03-20,14.56
2012-03-21,14.455
2012-03-22,14.06
2012-03-23,14.05
2012-03-26,14.18
2012-03-27,14.25
2012-03-28,14.17
2012-03-29,14.09
2012-03-30,14.34
2012-04-02,14.28
2012-04-03,14.34
2012-04-04,14.16
2012-04-05,14.17
2012-04-09,13.94
2012-04-10,13.58
2012-04-11,13.69
2012-04-12,13.77
2012-04-13,13.99
2012-04-16,14.18
2012-04-17,14.34
2012-04-18,14.32
2012-04-19,14.3
2012-04-20,14.38
2012-04-23,14.21
2012-04-24,14.39
2012-04-25,14.86
2012-04-26,14.43
2012-04-27,14.56
2012-04-30,14.59
2012-05-01,14.49
2012-05-02,14.64
2012-05-03,14.91
2012-05-04,14.73
2012-05-07,14.71
2012-05-08,14.71
2012-05-09,14.685
2012-05-10,14.685
2012-05-11,14.6
2012-05-14,14.3
2012-05-15,14.12
2012-05-16,14.03
2012-05-17,13.51
2012-05-18,13.34
2012-05-21,13.34
2012-05-22,13.68
2012-05-23,13.435
2012-05-24,13.575
2012-05-25,13.64
2012-05-29,13.76
2012-05-30,13.6
2012-05-31,13.45
2012-06-01,13.34
2012-06-04,13.06
2012-06-05,13.14
2012-06-06,13.48
2012-06-07,13.67
2012-06-08,13.67
2012-06-11,13.49
2012-06-12,13.51
2012-06-13,13.655
2012-06-14,13.72
2012-06-15,13.92
2012-06-18,13.99
2012-06-19,14.42
2012-06-20,14.28
2012-06-21,14.095
2012-06-22,14.0
2012-06-25,13.74
2012-06-26,13.67
2012-06-27,13.65
2012-06-28,13.81
2012-06-29,14.47
2012-07-02,14.545
2012-07-03,14.73
2012-07-05,14.72
2012-07-06,14.61
2012-07-09,14.6
2012-07-10,14.33
2012-07-11,14.305
2012-07-12,14.2
2012-07-13,14.37
2012-07-16,14.52
2012-07-17,14.57
2012-07-18,14.68
2012-07-19,14.38
2012-07-20,14.27
2012-07-23,13.95
2012-07-24,13.91
2012-07-25,13.86
2012-07-26,14.07
2012-07-27,14.37
2012-07-30,14.47
2012-07-31,14.42
2012-08-01,14.52
2012-08-02,14.29
2012-08-03,14.59
2012-08-06,14.54
2012-08-07,14.43
2012-08-08,14.25
2012-08-09,14.21
2012-08-10,14.14
2012-08-13,14.0
2012-08-14,13.89
2012-08-15,13.89
2012-08-16,13.85
2012-08-17,13.93
2012-08-20,13.925
2012-08-21,14.22
2012-08-22,14.12
2012-08-23,14.14
2012-08-24,14.09
2012-08-27,14.12
2012-08-28,14.25
2012-08-29,14.32
2012-08-30,14.27
2012-08-31,14.25
2012-09-04,14.34
2012-09-05,14.59
2012-09-06,14.71
2012-09-07,14.87
2012-09-10,14.87
2012-09-11,14.96
2012-09-12,15.16
2012-09-13,15.33
2012-09-14,15.69
2012-09-17,15.64
2012-09-18,15.4
2012-09-19,15.37
2012-09-20,15.03
2012-09-21,15.12
2012-09-24,15.045
2012-09-25,14.71
2012-09-26,14.57
2012-09-27,14.68
2012-09-28,14.6
2012-10-01,14.37
2012-10-02,14.515
2012-10-03,14.67
2012-10-04,14.5
2012-10-05,14.5
2012-10-08,14.5799
2012-10-09,14.54
2012-10-10,14.48
2012-10-11,14.59
2012-10-12,14.55
2012-10-15,14.48
2012-10-16,14.79
2012-10-17,14.83
2012-10-18,14.91
2012-10-19,14.92
2012-10-22,14.78
2012-10-23,14.47
2012-10-24,14.545
2012-10-25,14.325
2012-10-26,14.16
2012-10-31,14.2
2012-11-01,13.67
2012-11-02,14.165
2012-11-05,13.96
2012-11-06,13.97
2012-11-07,13.92
2012-11-08,13.74
2012-11-09,13.39
2012-11-12,13.36
2012-11-13,13.33
2012-11-14,12.825
2012-11-15,12.71
2012-11-16,12.73
2012-11-19,12.97
2012-11-20,13.13
2012-11-21,13.17
2012-11-23,13.33
2012-11-26,13.36
2012-11-27,13.33
2012-11-28,13.265
2012-11-29,13.4
2012-11-30,13.39
2012-12-03,13.45
2012-12-04,13.42
2012-12-05,13.23
2012-12-06,13.31
2012-12-07,13.36
2012-12-10,13.56
2012-12-11,13.55
2012-12-12,13.45
2012-12-13,13.39
2012-12-14,13.35
2012-12-17,13.42
2012-12-18,13.58
2012-12-19,13.72
2012-12-20,13.72
2012-12-21,13.75
2012-12-24,13.81
2012-12-26,13.78
2012-12-27,13.685
2012-12-28,13.71
2012-12-31,13.6505
2013-01-02,13.94
2013-01-03,14.03
2013-01-04,14.11
2013-01-07,14.24
2013-01-08,14.255
2013-01-09,14.37
2013-01-10,14.32
2013-01-11,14.53
2013-01-14,14.54
2013-01-15,14.61
2013-01-16,14.7
2013-01-17,14.83
2013-01-18,14.91
2013-01-22,14.945
2013-01-23,15.14
2013-01-24,15.17
2013-01-25,15.2
2013-01-28,15.2
2013-01-29,15.17
2013-01-30,15.02
2013-01-31,15.05
2013-02-01,15.37
2013-02-04,15.41
2013-02-05,15.57
2013-02-06,15.5805
2013-02-07,15.77
2013-02-08,15.85
2013-02-11,15.78
2013-02-12,15.86
2013-02-13,15.91
2013-02-14,15.89
2013-02-15,15.75
2013-02-19,15.87
2013-02-20,15.75
2013-02-21,15.38
2013-02-22,15.5
2013-02-25,15.42
2013-02-26,15.52
2013-02-27,15.57
2013-02-28,15.98
2013-03-01,15.94
2013-03-04,16.05
2013-03-05,16.214000000000002
2013-03-06,16.32
2013-03-07,16.29
2013-03-08,16.36
2013-03-11,16.5
2013-03-12,16.38
2013-03-13,16.4
2013-03-14,16.55
2013-03-15,16.7
2013-03-18,16.74
2013-03-19,16.55
2013-03-20,16.69
2013-03-21,16.74
2013-03-22,16.79
2013-03-25,16.78
2013-03-26,16.85
2013-03-27,16.8
2013-03-28,16.97
2013-04-01,16.91
2013-04-02,17.11
2013-04-03,17.16
2013-04-04,17.18
2013-04-05,17.22
2013-04-08,17.2
2013-04-09,17.28
2013-04-10,17.33
2013-04-11,17.4
2013-04-12,17.52
2013-04-15,17.21
2013-04-16,17.26
2013-04-17,17.17
2013-04-18,17.08
2013-04-19,17.18
2013-04-22,17.35
2013-04-23,17.34
2013-04-24,17.33
2013-04-25,16.94
2013-04-26,16.78
2013-04-29,16.87
2013-04-30,17.19
2013-05-01,17.51
2013-05-02,17.58
2013-05-03,17.84
2013-05-06,17.97
2013-05-07,18.22
2013-05-08,18.19
2013-05-09,18.27
2013-05-10,18.16
2013-05-13,18.31
2013-05-14,18.3
2013-05-15,18.24
2013-05-16,18.54
2013-05-17,18.5
2013-05-20,18.47
2013-05-21,18.5
2013-05-22,17.83
2013-05-23,17.38
2013-05-24,17.29
2013-05-28,17.17
2013-05-29,16.62
2013-05-30,16.59
2013-05-31,16.55
2013-06-03,16.26
2013-06-04,16.16
2013-06-05,15.84
2013-06-06,15.71
2013-06-07,15.91
2013-06-10,15.98
2013-06-11,15.63
2013-06-12,15.27
2013-06-13,15.26
2013-06-14,15.39
2013-06-17,15.58
2013-06-18,15.68
2013-06-19,15.5
2013-06-20,14.62
2013-06-21,14.42
2013-06-24,14.29
2013-06-25,14.52
2013-06-26,15.045
2013-06-27,15.47
2013-06-28,15.53
2013-07-01,15.48
2013-07-02,15.42
2013-07-03,15.52
2013-07-05,15.43
2013-07-08,15.72
2013-07-09,15.7275
2013-07-10,15.81
2013-07-11,16.27
2013-07-12,16.36
2013-07-15,16.43
2013-07-16,16.57
2013-07-17,16.63
2013-07-18,16.88
2013-07-19,17.12
2013-07-22,17.1
2013-07-23,17.23
2013-07-24,16.86
2013-07-25,16.86
2013-07-26,16.76
2013-07-29,16.77
2013-07-30,16.74
2013-07-31,16.36
2013-08-01,16.06
2013-08-02,15.79
2013-08-05,15.725
2013-08-06,15.75
2013-08-07,15.69
2013-08-08,15.72
2013-08-09,15.74
2013-08-12,15.76
2013-08-13,15.28
2013-08-14,15.23
2013-08-15,14.96
2013-08-16,14.5
2013-08-19,14.12
2013-08-20,14.15
2013-08-21,14.33
2013-08-22,14.51
2013-08-23,14.54
2013-08-26,14.83
2013-08-27,14.73
2013-08-28,14.91
2013-08-29,14.67
2013-08-30,14.54
2013-09-03,14.14
2013-09-04,14.37
2013-09-05,14.31
2013-09-06,14.55
2013-09-09,14.57
2013-09-10,14.78
2013-09-11,14.87
2013-09-12,15.02
2013-09-13,14.96
2013-09-16,15.37
2013-09-17,15.42
2013-09-18,15.38
2013-09-19,16.15
2013-09-20,15.91
2013-09-23,15.77
2013-09-24,15.72
2013-09-25,15.51
2013-09-26,15.65
2013-09-27,15.53
2013-09-30,15.41
2013-10-01,15.36
2013-10-02,15.53
2013-10-03,15.245
2013-10-04,15.305
2013-10-07,15.29
2013-10-08,15.16
2013-10-09,15.21
2013-10-10,15.36
2013-10-11,15.52
2013-10-14,15.625
2013-10-15,15.86
2013-10-16,15.94
2013-10-17,16.23
2013-10-18,16.54
2013-10-21,16.53
2013-10-22,16.56
2013-10-23,16.65
2013-10-24,16.74
2013-10-25,16.905
2013-10-28,16.8175
2013-10-29,16.58
2013-10-30,16.47
2013-10-31,16.48
2013-11-01,16.31
2013-11-04,16.48
2013-11-05,16.36
2013-11-06,16.23
2013-11-07,15.82
2013-11-08,15.37
2013-11-11,15.59
2013-11-12,15.4
2013-11-13,15.49
2013-11-14,15.85
2013-11-15,15.72
2013-11-18,15.72
2013-11-19,15.45
2013-11-20,15.27
2013-11-21,15.3
2013-11-22,15.32
2013-11-25,15.22
2013-11-26,15.12
2013-11-27,15.08
2013-11-29,15.135
2013-12-02,14.94
2013-12-03,15.08
2013-12-04,14.93
2013-12-05,14.82
2013-12-06,15.0
2013-12-09,15.03
2013-12-10,14.98
2013-12-11,14.33
2013-12-12,14.18
2013-12-13,14.18
2013-12-16,14.2
2013-12-17,14.25
2013-12-18,14.36
2013-12-19,14.5
2013-12-20,14.62
2013-12-23,14.79
2013-12-24,14.75
2013-12-26,14.7749
2013-12-27,14.695
2013-12-30,14.9
2013-12-31,14.97
2014-01-02,14.97
2014-01-03,15.0118
2014-01-06,14.89
2014-01-07,14.945
2014-01-08,14.94
2014-01-09,14.79
2014-01-10,14.93
2014-01-13,14.91
2014-01-14,14.94
2014-01-15,15.04
2014-01-16,15.07
2014-01-17,14.91
2014-01-21,14.97
2014-01-22,15.09
2014-01-23,14.96
2014-01-24,14.76
2014-01-27,14.48
2014-01-28,14.57
2014-01-29,14.54
2014-01-30,15.05
2014-01-31,15.18
2014-02-03,15.2
2014-02-04,15.56
2014-02-05,15.54
2014-02-06,15.58
2014-02-07,15.84
2014-02-10,15.8
2014-02-11,16.03
2014-02-12,15.960999999999999
2014-02-13,15.99
2014-02-14,16.05
2014-02-18,16.08
2014-02-19,16.3
2014-02-20,16.38
2014-02-21,16.33
2014-02-24,16.55
2014-02-25,16.5
2014-02-26,16.42
2014-02-27,16.35
2014-02-28,16.48
2014-03-03,16.455
2014-03-04,16.79
2014-03-05,16.7
2014-03-06,16.685
2014-03-07,16.41
2014-03-10,16.39
2014-03-11,16.49
2014-03-12,16.58
2014-03-13,16.53
2014-03-14,16.53
2014-03-17,16.57
2014-03-18,16.55
2014-03-19,16.3
2014-03-20,16.13
2014-03-21,16.3
2014-03-24,16.23
2014-03-25,16.32
2014-03-26,16.26
2014-03-27,16.19
2014-03-28,16.53
2014-03-31,16.52
2014-04-01,16.62
2014-04-02,16.69
2014-04-03,16.7
2014-04-04,16.78
2014-04-07,16.91
2014-04-08,16.81
2014-04-09,16.945
2014-04-10,16.915
2014-04-11,16.69
2014-04-14,16.64
2014-04-15,16.815
2014-04-16,17.16
2014-04-17,17.15
2014-04-21,17.19
2014-04-22,17.19
2014-04-23,17.15
2014-04-24,17.27
2014-04-25,17.18
2014-04-28,17.17
2014-04-29,17.29
2014-04-30,17.29
2014-05-01,17.16
2014-05-02,17.33
2014-05-05,17.265
2014-05-06,17.15
2014-05-07,17.27
2014-05-08,17.46
2014-05-09,17.36
2014-05-12,17.53
2014-05-13,17.22
2014-05-14,17.2
2014-05-15,17.17
2014-05-16,17.17
2014-05-19,17.35
2014-05-20,17.24
2014-05-21,17.22
2014-05-22,17.15
2014-05-23,17.31
2014-05-27,17.51
2014-05-28,17.42
2014-05-29,17.51
2014-05-30,17.57
2014-06-02,17.65
2014-06-03,17.64
2014-06-04,17.59
2014-06-05,17.7
2014-06-06,17.98
2014-06-09,17.88
2014-06-10,17.8
2014-06-11,17.74
2014-06-12,17.57
2014-06-13,17.47
2014-06-16,17.48
2014-06-17,17.48
2014-06-18,17.59
2014-06-19,17.8001
2014-06-20,17.86
2014-06-23,17.85
2014-06-24,17.82
2014-06-25,17.78
2014-06-26,17.78
2014-06-27,17.91
2014-06-30,17.98
2014-07-01,18.06
2014-07-02,18.04
2014-07-03,17.89
2014-07-07,17.98
2014-07-08,17.97
2014-07-09,17.86
2014-07-10,17.72
2014-07-11,17.99
2014-07-14,18.06
2014-07-15,18.04
2014-07-16,18.06
2014-07-17,18.11
2014-07-18,18.11
2014-07-21,18.17
2014-07-22,18.22
2014-07-23,18.2
2014-07-24,18.19
2014-07-25,18.055
2014-07-28,18.07
2014-07-29,18.075
2014-07-30,18.01
2014-07-31,17.97
2014-08-01,17.865
2014-08-04,17.825
2014-08-05,17.86
2014-08-06,17.81
2014-08-07,17.81
2014-08-08,17.795
2014-08-11,18.06
2014-08-12,17.93
2014-08-13,18.045
2014-08-14,18.24
2014-08-15,18.12
2014-08-18,18.25
2014-08-19,18.42
2014-08-20,18.47
2014-08-21,18.59
2014-08-22,18.36
2014-08-25,18.3
2014-08-26,18.3
2014-08-27,18.26
2014-08-28,18.28
2014-08-29,18.33
2014-09-02,18.46
2014-09-03,18.43
2014-09-04,18.22
2014-09-05,18.29
2014-09-08,18.36
2014-09-09,18.32
2014-09-10,18.16
2014-09-11,18.07
2014-09-12,17.56
2014-09-15,17.48
2014-09-16,17.52
2014-09-17,17.72
2014-09-18,17.53
2014-09-19,17.35
2014-09-22,17.23
2014-09-23,17.1
2014-09-24,16.96
2014-09-25,16.94
2014-09-26,16.95
2014-09-29,17.12
2014-09-30,17.105
2014-10-01,17.125
2014-10-02,17.06
2014-10-03,17.19
2014-10-06,17.23
2014-10-07,17.21
2014-10-08,17.19
2014-10-09,17.49
2014-10-10,17.42
2014-10-13,17.35
2014-10-14,17.39
2014-10-15,17.6
2014-10-16,17.41
2014-10-17,17.66
2014-10-20,17.76
2014-10-21,18.05
2014-10-22,18.175
2014-10-23,18.13
2014-10-24,18.26
2014-10-27,18.25
2014-10-28,18.392
2014-10-29,18.3
2014-10-30,18.31
2014-10-31,18.76
2014-11-03,18.89
2014-11-04,19.09
2014-11-05,19.4
2014-11-06,19.325
2014-11-07,19.315
2014-11-10,19.38
2014-11-11,19.495
2014-11-12,19.05
2014-11-13,19.07
2014-11-14,18.86
2014-11-17,18.83
2014-11-18,18.85
2014-11-19,18.8
2014-11-20,18.8
2014-11-21,18.97
2014-11-24,19.21
2014-11-25,19.23
2014-11-26,19.29
2014-11-28,19.34
2014-12-01,19.27
2014-12-02,19.14
2014-12-03,19.28
2014-12-04,19.23
2014-12-05,19.17
2014-12-08,19.34
2014-12-09,19.31
2014-12-10,19.38
2014-12-11,19.52
2014-12-12,19.29
2014-12-15,18.97
2014-12-16,18.85
2014-12-17,19.3
2014-12-18,19.89
2014-12-19,20.09
2014-12-22,20.19
2014-12-23,20.32
2014-12-24,20.33
2014-12-26,20.5
2014-12-29,20.54
2014-12-30,20.48
2014-12-31,20.16
2015-01-02,20.22
2015-01-05,20.26
2015-01-06,20.435
2015-01-07,20.705
2015-01-08,21.07
2015-01-09,21.165
2015-01-12,21.27
2015-01-13,21.08
2015-01-14,21.12
2015-01-15,21.49
2015-01-16,21.57
