dt,low
2011-07-27,83.24
2011-07-28,81.15
2011-07-29,79.76
2011-08-01,78.74
2011-08-02,77.82
2011-08-03,76.46
2011-08-04,73.51
2011-08-05,72.07
2011-08-08,69.9
2011-08-09,67.03
2011-08-10,67.46
2011-08-11,68.63
2011-08-12,71.6
2011-08-15,72.75
2011-08-16,72.83
2011-08-17,73.5
2011-08-18,70.21
2011-08-19,69.67
2011-08-22,69.58
2011-08-23,70.52
2011-08-24,72.27
2011-08-25,71.27
2011-08-26,70.21
2011-08-29,72.98
2011-08-30,72.97
2011-08-31,73.34
2011-09-01,73.45
2011-09-02,71.5
2011-09-06,69.91
2011-09-07,71.75
2011-09-08,72.54
2011-09-09,70.5925
2011-09-12,69.87
2011-09-13,70.81
2011-09-14,71.16
2011-09-15,72.68
2011-09-16,73.57
2011-09-19,72.5
2011-09-20,73.44
2011-09-21,71.85
2011-09-22,68.17
2011-09-23,67.93
2011-09-26,69.5
2011-09-27,72.42
2011-09-28,71.86
2011-09-29,72.67
2011-09-30,72.7
2011-10-03,71.16
2011-10-04,69.21
2011-10-05,72.21
2011-10-06,72.63
2011-10-07,73.03
2011-10-10,74.65
2011-10-11,75.71
2011-10-12,76.31
2011-10-13,75.84
2011-10-14,77.07
2011-10-17,77.12
2011-10-18,77.02
2011-10-19,77.92
2011-10-20,77.83
2011-10-21,79.18
2011-10-24,79.55
2011-10-25,79.05
2011-10-26,79.28
2011-10-27,80.69
2011-10-28,80.44
2011-10-31,78.0
2011-11-01,75.45
2011-11-02,76.5
2011-11-03,77.44
2011-11-04,77.3754
2011-11-07,78.12
2011-11-08,78.63
2011-11-09,77.03
2011-11-10,77.64
2011-11-11,79.34
2011-11-14,78.39
2011-11-15,78.5
2011-11-16,78.06
2011-11-17,77.1
2011-11-18,77.11
2011-11-21,76.06
2011-11-22,75.88
2011-11-23,74.53
2011-11-25,73.74
2011-11-28,75.33
2011-11-29,76.14
2011-11-30,78.36
2011-12-01,79.37
2011-12-02,79.65
2011-12-05,79.8
2011-12-06,80.29
2011-12-07,80.35
2011-12-08,79.55
2011-12-09,80.34
2011-12-12,79.21
2011-12-13,80.14
2011-12-14,78.66
2011-12-15,79.78
2011-12-16,79.88
2011-12-19,79.38
2011-12-20,80.61
2011-12-21,82.0
2011-12-22,83.3
2011-12-23,84.15
2011-12-27,84.95
2011-12-28,84.01
2011-12-29,84.08
2011-12-30,84.57
2012-01-03,85.9
2012-01-04,85.1
2012-01-05,84.92
2012-01-06,85.11
2012-01-09,84.97
2012-01-10,85.38
2012-01-11,84.47
2012-01-12,83.94
2012-01-13,83.82
2012-01-17,85.4
2012-01-18,84.96
2012-01-19,85.77
2012-01-20,86.72
2012-01-23,87.03
2012-01-24,86.66
2012-01-25,85.81
2012-01-26,86.51
2012-01-27,85.77
2012-01-30,84.59
2012-01-31,83.46
2012-02-01,83.3775
2012-02-02,83.19
2012-02-03,84.05
2012-02-06,84.49
2012-02-07,84.94
2012-02-08,84.73
2012-02-09,84.67
2012-02-10,83.35
2012-02-13,83.89
2012-02-14,83.85
2012-02-15,83.91
2012-02-16,84.08
2012-02-17,84.92
2012-02-21,86.04
2012-02-22,86.65
2012-02-23,86.47
2012-02-24,87.01
2012-02-27,86.78
2012-02-28,86.55
2012-02-29,86.21
2012-03-01,86.41
2012-03-02,85.85
2012-03-05,85.91
2012-03-06,85.42
2012-03-07,85.19
2012-03-08,84.63
2012-03-09,84.05
2012-03-12,84.13
2012-03-13,85.61
2012-03-14,85.74
2012-03-15,85.25
2012-03-16,85.92
2012-03-19,86.03
2012-03-20,86.3201
2012-03-21,85.77
2012-03-22,85.1
2012-03-23,85.02
2012-03-26,86.07
2012-03-27,86.54
2012-03-28,85.14
2012-03-29,84.91
2012-03-30,86.09
2012-04-02,86.31
2012-04-03,85.0
2012-04-04,84.49
2012-04-05,84.35
2012-04-09,83.68
2012-04-10,81.88
2012-04-11,82.15
2012-04-12,82.36
2012-04-13,82.86
2012-04-16,83.13
2012-04-17,84.57
2012-04-18,85.02
2012-04-19,84.98
2012-04-20,85.03
2012-04-23,84.39
2012-04-24,85.56
2012-04-25,85.72
2012-04-26,85.15
2012-04-27,85.96
2012-04-30,85.87
2012-05-01,86.13
2012-05-02,85.83
2012-05-03,85.31
2012-05-04,84.4
2012-05-07,84.1
2012-05-08,82.915
2012-05-09,82.88
2012-05-10,82.55
2012-05-11,82.54
2012-05-14,81.96
2012-05-15,81.527
2012-05-16,81.79
2012-05-17,81.68
2012-05-18,81.03
2012-05-21,81.07
2012-05-22,81.52
2012-05-23,79.96
2012-05-24,81.705
2012-05-25,81.68
2012-05-29,81.32
2012-05-30,79.59
2012-05-31,78.41
2012-06-01,77.47
2012-06-04,77.2
2012-06-05,77.13
2012-06-06,78.08
2012-06-07,80.35
2012-06-08,79.46
2012-06-11,80.17
2012-06-12,80.62
2012-06-13,80.28
2012-06-14,80.73
2012-06-15,82.22
2012-06-18,82.35
2012-06-19,83.31
2012-06-20,84.06
2012-06-21,82.05
2012-06-22,82.2
2012-06-25,79.78
2012-06-26,81.21
2012-06-27,82.71
2012-06-28,82.0186
2012-06-29,84.46
2012-07-02,84.54
2012-07-03,85.62
2012-07-05,85.15
2012-07-06,84.2
2012-07-09,83.02
2012-07-10,82.83
2012-07-11,83.24
2012-07-12,83.32
2012-07-13,84.26
2012-07-16,84.66
2012-07-17,84.1
2012-07-18,85.07
2012-07-19,85.62
2012-07-20,85.266
2012-07-23,84.33
2012-07-24,83.5
2012-07-25,84.66
2012-07-26,85.26
2012-07-27,85.5
2012-07-30,87.08
2012-07-31,86.79
2012-08-01,86.18
2012-08-02,85.5
2012-08-03,86.8
2012-08-06,87.37
2012-08-07,87.6816
2012-08-08,87.68
2012-08-09,87.51
2012-08-10,87.15
2012-08-13,87.77
2012-08-14,87.9
2012-08-15,87.91
2012-08-16,87.96
2012-08-17,88.16
2012-08-20,87.63
2012-08-21,87.26
2012-08-22,87.02
2012-08-23,86.98
2012-08-24,86.93
2012-08-27,87.61
2012-08-28,87.42
2012-08-29,87.74
2012-08-30,87.02
2012-08-31,87.14
2012-09-04,86.52
2012-09-05,87.06
2012-09-06,87.84
2012-09-07,89.27
2012-09-10,89.4
2012-09-11,89.55
2012-09-12,89.41
2012-09-13,89.43
2012-09-14,91.25
2012-09-17,91.55
2012-09-18,91.4
2012-09-19,90.58
2012-09-20,90.09
2012-09-21,91.64
2012-09-24,91.28
2012-09-25,91.54
2012-09-26,91.1
2012-09-27,91.19
2012-09-28,90.93
2012-10-01,91.6
2012-10-02,91.28
2012-10-03,91.17
2012-10-04,91.91
2012-10-05,92.23
2012-10-08,92.04
2012-10-09,92.11
2012-10-10,90.67
2012-10-11,91.18
2012-10-12,90.51
2012-10-15,90.54
2012-10-16,91.8
2012-10-17,92.61
2012-10-18,92.97
2012-10-19,91.75
2012-10-22,91.08
2012-10-23,90.01
2012-10-24,89.77
2012-10-25,89.68
2012-10-26,90.01
2012-10-31,90.11
2012-11-01,90.2
2012-11-02,90.06
2012-11-05,89.7
2012-11-06,90.73
2012-11-07,87.7
2012-11-08,87.03
2012-11-09,86.61
2012-11-12,86.95
2012-11-13,86.44
2012-11-14,85.88
2012-11-15,85.37
2012-11-16,85.06
2012-11-19,87.085
2012-11-20,86.77
2012-11-21,87.48
2012-11-23,88.02
2012-11-26,88.03
2012-11-27,87.24
2012-11-28,86.275
2012-11-29,87.63
2012-11-30,87.825
2012-12-03,87.47
2012-12-04,87.19
2012-12-05,87.1
2012-12-06,87.24
2012-12-07,87.77
2012-12-10,88.24
2012-12-11,88.4
2012-12-12,88.91
2012-12-13,88.27
2012-12-14,87.92
2012-12-17,88.1
2012-12-18,88.56
2012-12-19,88.38
2012-12-20,87.98
2012-12-21,87.01
2012-12-24,86.8
2012-12-26,86.57
2012-12-27,85.75
2012-12-28,85.07
2012-12-31,84.7
2013-01-02,87.24
2013-01-03,88.16
2013-01-04,88.37
2013-01-07,87.57
2013-01-08,87.29
2013-01-09,87.755
2013-01-10,88.37
2013-01-11,88.865
2013-01-14,89.319
2013-01-15,89.0
2013-01-16,89.07
2013-01-17,89.6
2013-01-18,89.83
2013-01-22,90.21
2013-01-23,90.42
2013-01-24,90.75
2013-01-25,91.13
2013-01-28,90.77
2013-01-29,91.07
2013-01-30,90.38
2013-01-31,89.74
2013-02-01,89.36
2013-02-04,88.84
2013-02-05,89.42
2013-02-06,89.16
2013-02-07,87.61
2013-02-08,88.11
2013-02-11,87.97
2013-02-12,87.92
2013-02-13,88.24
2013-02-14,88.06
2013-02-15,87.8
2013-02-19,88.38
2013-02-20,88.9
2013-02-21,88.36
2013-02-22,88.405
2013-02-25,87.72
2013-02-26,87.76
2013-02-27,88.31
2013-02-28,89.03
2013-03-01,88.92
2013-03-04,88.46
2013-03-05,89.285
2013-03-06,89.05
2013-03-07,88.68
2013-03-08,88.35
2013-03-11,88.542
2013-03-12,89.01
2013-03-13,88.83
2013-03-14,89.41
2013-03-15,88.79
2013-03-18,88.55
2013-03-19,88.0201
2013-03-20,88.3
2013-03-21,87.9
2013-03-22,88.32
2013-03-25,88.66
2013-03-26,89.36
2013-03-27,89.47
2013-03-28,89.99
2013-04-01,89.98
2013-04-02,90.28
2013-04-03,89.86
2013-04-04,89.225
2013-04-05,88.4
2013-04-08,88.1501
2013-04-09,88.59
2013-04-10,88.2
2013-04-11,88.23
2013-04-12,88.41
2013-04-15,86.27
2013-04-16,86.085
2013-04-17,85.02
2013-04-18,85.78
2013-04-19,86.43
2013-04-22,87.285
2013-04-23,87.94
2013-04-24,89.35
2013-04-25,87.65
2013-04-26,87.6
2013-04-29,88.01
2013-04-30,87.76
2013-05-01,87.48
2013-05-02,87.74
2013-05-03,88.92
2013-05-06,89.93
2013-05-07,90.145
2013-05-08,91.03
2013-05-09,90.69
2013-05-10,89.79
2013-05-13,89.43
2013-05-14,90.02
2013-05-15,90.41
2013-05-16,90.5
2013-05-17,90.53
2013-05-20,91.46
2013-05-21,92.38
2013-05-22,91.81
2013-05-23,91.36
2013-05-24,91.0
2013-05-28,91.76
2013-05-29,91.59
2013-05-30,91.6
2013-05-31,90.46
2013-06-03,90.48
2013-06-04,90.2201
2013-06-05,89.61
2013-06-06,89.0
2013-06-07,90.49
2013-06-10,90.87
2013-06-11,90.23
2013-06-12,89.59
2013-06-13,89.61
2013-06-14,90.295
2013-06-17,90.77
2013-06-18,91.26
2013-06-19,91.02
2013-06-20,88.79
2013-06-21,88.85
2013-06-24,88.02
2013-06-25,88.48
2013-06-26,88.73
2013-06-27,90.03
2013-06-28,89.56
2013-07-01,89.96
2013-07-02,90.12
2013-07-03,90.14
2013-07-05,90.57
2013-07-08,91.9003
2013-07-09,92.25
2013-07-10,92.375
2013-07-11,93.04
2013-07-12,92.725
2013-07-15,93.09
2013-07-16,92.77
2013-07-17,93.14
2013-07-18,93.71
2013-07-19,94.41
2013-07-22,94.7
2013-07-23,94.84
2013-07-24,94.42
2013-07-25,94.42
2013-07-26,93.84
2013-07-29,93.605
2013-07-30,93.4601
2013-07-31,93.375
2013-08-01,91.25
2013-08-02,91.34
2013-08-05,91.01
2013-08-06,91.28
2013-08-07,91.147
2013-08-08,91.28
2013-08-09,90.4275
2013-08-12,89.69
2013-08-13,89.14
2013-08-14,88.9
2013-08-15,88.06
2013-08-16,87.65
2013-08-19,86.78
2013-08-20,86.83
2013-08-21,86.39
2013-08-22,86.45
2013-08-23,86.76
2013-08-26,86.82
2013-08-27,86.58
2013-08-28,87.28
2013-08-29,87.23
2013-08-30,86.79
2013-09-03,86.835
2013-09-04,86.9
2013-09-05,87.33
2013-09-06,86.8
2013-09-09,87.31
2013-09-10,87.28
2013-09-11,87.88
2013-09-12,87.865
2013-09-13,88.15
2013-09-16,88.49
2013-09-17,88.65
2013-09-18,88.37
2013-09-19,88.98
2013-09-20,88.59
2013-09-23,87.64
2013-09-24,87.28
2013-09-25,86.93
2013-09-26,86.81
2013-09-27,86.61
2013-09-30,85.61
2013-10-01,85.78
2013-10-02,85.28
2013-10-03,85.34
2013-10-04,85.68
2013-10-07,85.27
2013-10-08,85.47
2013-10-09,84.83
2013-10-10,84.79
2013-10-11,85.5
2013-10-14,86.51
2013-10-15,86.64
2013-10-16,86.72
2013-10-17,87.01
2013-10-18,87.3
2013-10-21,86.84
2013-10-22,87.13
2013-10-23,86.95
2013-10-24,87.9
2013-10-25,87.82
2013-10-28,87.61
2013-10-29,88.435
2013-10-30,88.69
2013-10-31,89.2
2013-11-01,88.27
2013-11-04,90.0
2013-11-05,91.24
2013-11-06,92.12
2013-11-07,91.76
2013-11-08,91.475
2013-11-11,92.5
2013-11-12,92.5
2013-11-13,92.07
2013-11-14,92.68
2013-11-15,94.03
2013-11-18,95.06
2013-11-19,95.16
2013-11-20,94.37
2013-11-21,94.63
2013-11-22,94.29
2013-11-25,94.83
2013-11-26,94.15
2013-11-27,93.48
2013-11-29,93.3
2013-12-02,92.92
2013-12-03,93.23
2013-12-04,93.92
2013-12-05,93.92
2013-12-06,94.59
2013-12-09,95.6
2013-12-10,95.39
2013-12-11,94.16
2013-12-12,94.28
2013-12-13,94.66
2013-12-16,96.13
2013-12-17,96.03
2013-12-18,97.01
2013-12-19,99.0
2013-12-20,98.6
2013-12-23,98.39
2013-12-24,98.31
2013-12-26,99.38
2013-12-27,100.99
2013-12-30,100.35
2013-12-31,100.43
2014-01-02,99.385
2014-01-03,99.141
2014-01-06,98.9
2014-01-07,99.42
2014-01-08,100.15
2014-01-09,99.03
2014-01-10,99.12
2014-01-13,98.27
2014-01-14,98.65
2014-01-15,98.63
2014-01-16,98.25
2014-01-17,98.67
2014-01-21,98.04
2014-01-22,97.84
2014-01-23,96.01
2014-01-24,94.82
2014-01-27,94.75
2014-01-28,94.77
2014-01-29,94.65
2014-01-30,93.06
2014-01-31,91.7
2014-02-03,89.64
2014-02-04,89.39
2014-02-05,89.38
2014-02-06,89.25
2014-02-07,89.75
2014-02-10,89.36
2014-02-11,89.4
2014-02-12,90.64
2014-02-13,90.4
2014-02-14,91.6
2014-02-18,93.36
2014-02-19,93.8
2014-02-20,93.75
2014-02-21,94.94
2014-02-24,95.41
2014-02-25,95.96
2014-02-26,95.53
2014-02-27,95.16
2014-02-28,95.76
2014-03-03,94.8299
2014-03-04,95.87
2014-03-05,93.395
2014-03-06,93.27
2014-03-07,93.99
2014-03-10,94.66
2014-03-11,93.52
2014-03-12,93.55
2014-03-13,93.33
2014-03-14,93.29
2014-03-17,93.75
2014-03-18,94.07
2014-03-19,93.13
2014-03-20,93.01
2014-03-21,94.33
2014-03-24,94.48
2014-03-25,94.8
2014-03-26,94.41
2014-03-27,94.06
2014-03-28,96.47
2014-03-31,97.32
2014-04-01,97.28
2014-04-02,97.18
2014-04-03,97.56
2014-04-04,97.28
2014-04-07,96.751
2014-04-08,96.75
2014-04-09,96.62899999999999
2014-04-10,96.235
2014-04-11,96.28
2014-04-14,96.74
2014-04-15,97.07
2014-04-16,98.97
2014-04-17,99.69
2014-04-21,99.89
2014-04-22,100.22
2014-04-23,100.33
2014-04-24,99.86
2014-04-25,99.93
2014-04-28,100.31
2014-04-29,101.2301
2014-04-30,100.71
2014-05-01,101.2
2014-05-02,100.98
2014-05-05,101.58
2014-05-06,102.41
2014-05-07,102.79
2014-05-08,102.1701
2014-05-09,101.26
2014-05-12,101.525
2014-05-13,101.94
2014-05-14,102.11
2014-05-15,100.33
2014-05-16,100.32
2014-05-19,100.42
2014-05-20,100.45
2014-05-21,100.72
2014-05-22,101.47
2014-05-23,101.2663
2014-05-27,100.93
2014-05-28,101.05
2014-05-29,101.02
2014-05-30,100.37
2014-06-02,99.67
2014-06-03,99.58
2014-06-04,99.96
2014-06-05,99.96
2014-06-06,100.6
2014-06-09,101.17
2014-06-10,101.0
2014-06-11,101.0
2014-06-12,101.57
2014-06-13,101.63
2014-06-16,102.17
2014-06-17,101.45
2014-06-18,102.06
2014-06-19,101.68
2014-06-20,102.94
2014-06-23,103.88
2014-06-24,102.47
2014-06-25,101.53
2014-06-26,100.85
2014-06-27,100.66
2014-06-30,100.52
2014-07-01,100.79
2014-07-02,101.04
2014-07-03,101.68
2014-07-07,102.02
2014-07-08,102.17
2014-07-09,102.81
2014-07-10,102.04
2014-07-11,101.32
2014-07-14,102.16
2014-07-15,101.74
2014-07-16,102.54
2014-07-17,102.29
2014-07-18,101.86
2014-07-21,102.06
2014-07-22,103.5
2014-07-23,103.53
2014-07-24,103.95
2014-07-25,102.96
2014-07-28,102.83
2014-07-29,103.52
2014-07-30,102.57
2014-07-31,98.93
2014-08-01,98.18
2014-08-04,98.31
2014-08-05,97.78
2014-08-06,98.2
2014-08-07,97.63
2014-08-08,98.32
2014-08-11,98.535
2014-08-12,97.82
2014-08-13,98.48
2014-08-14,98.6
2014-08-15,98.14
2014-08-18,99.095
2014-08-19,99.43
2014-08-20,99.04
2014-08-21,99.26
2014-08-22,98.08
2014-08-25,98.5
2014-08-26,99.02
2014-08-27,99.09
2014-08-28,99.01
2014-08-29,98.72
2014-09-02,97.81
2014-09-03,98.86
2014-09-04,97.97
2014-09-05,98.11
2014-09-08,97.45
2014-09-09,96.96
2014-09-10,95.83
2014-09-11,95.82
2014-09-12,95.63
2014-09-15,95.4
2014-09-16,96.02
2014-09-17,96.8
2014-09-18,96.48
2014-09-19,96.865
2014-09-22,96.27
2014-09-23,96.04
2014-09-24,94.84
2014-09-25,94.2002
2014-09-26,93.8
2014-09-29,93.8
2014-09-30,93.62
2014-10-01,92.715
2014-10-02,92.06
2014-10-03,92.58
2014-10-06,93.91
2014-10-07,93.33
2014-10-08,92.42
2014-10-09,91.63
2014-10-10,90.9
2014-10-13,90.76
2014-10-14,90.0601
2014-10-15,86.91
2014-10-16,88.18
2014-10-17,90.5
2014-10-20,90.63
2014-10-21,92.36
2014-10-22,92.98
2014-10-23,93.87
2014-10-24,93.22
2014-10-27,92.77
2014-10-28,93.93
2014-10-29,93.62
2014-10-30,93.22
2014-10-31,94.31
2014-11-03,94.8
2014-11-04,93.89
2014-11-05,94.65
2014-11-06,94.28
2014-11-07,95.72
2014-11-10,96.07
2014-11-11,95.61
2014-11-12,95.11
2014-11-13,93.83
2014-11-14,94.65
2014-11-17,94.19
2014-11-18,94.53
2014-11-19,94.13
2014-11-20,95.26
2014-11-21,96.1
2014-11-24,95.25
2014-11-25,94.37
2014-11-26,94.36
2014-11-28,90.11
2014-12-01,90.28
2014-12-02,92.01
2014-12-03,94.0
2014-12-04,93.07
2014-12-05,93.3542
2014-12-08,91.365
2014-12-09,90.76
2014-12-10,88.2
2014-12-11,88.85
2014-12-12,86.66
2014-12-15,86.5
2014-12-16,86.19
2014-12-17,87.15
2014-12-18,88.4
2014-12-19,89.61
2014-12-22,92.45
2014-12-23,93.0472
2014-12-24,92.98
2014-12-26,92.62
2014-12-29,92.89
2014-12-30,92.51
2014-12-31,92.06
2015-01-02,91.81
2015-01-05,89.5
2015-01-06,89.02
2015-01-07,90.0
2015-01-08,91.0
2015-01-09,91.37
2015-01-12,89.82
2015-01-13,89.11
2015-01-14,87.26
2015-01-15,88.51
