dt,low
2010-07-16,35.93
2010-07-19,35.62
2010-07-20,35.61
2010-07-21,36.25
2010-07-22,37.09
2010-07-23,37.54
2010-07-26,38.37
2010-07-27,39.79
2010-07-28,39.99
2010-07-29,40.0501
2010-07-30,39.91
2010-08-02,41.0484
2010-08-03,41.1
2010-08-04,41.6
2010-08-05,41.92
2010-08-06,41.47
2010-08-09,42.18
2010-08-10,41.26
2010-08-11,40.19
2010-08-12,39.79
2010-08-13,40.14
2010-08-16,40.0
2010-08-17,40.81
2010-08-18,41.05
2010-08-19,40.26
2010-08-20,39.95
2010-08-23,40.32
2010-08-24,39.57
2010-08-25,38.71
2010-08-26,39.36
2010-08-27,39.5
2010-08-30,40.32
2010-08-31,40.12
2010-09-01,41.12
2010-09-02,41.84
2010-09-03,42.36
2010-09-07,41.86
2010-09-08,42.14
2010-09-09,42.08
2010-09-10,42.2
2010-09-13,42.56
2010-09-14,42.47
2010-09-15,42.45
2010-09-16,42.83
2010-09-17,43.34
2010-09-20,43.88
2010-09-21,44.33
2010-09-22,44.35
2010-09-23,44.1501
2010-09-24,44.85
2010-09-27,44.85
2010-09-28,44.82
2010-09-29,44.39
2010-09-30,44.25
2010-10-01,44.46
2010-10-04,44.21
2010-10-05,44.87
2010-10-06,45.63
2010-10-07,45.58
2010-10-08,46.25
2010-10-11,45.99
2010-10-12,45.86
2010-10-13,46.47
2010-10-14,46.1577
2010-10-15,46.12
2010-10-18,46.28
2010-10-19,45.71
2010-10-20,45.74
2010-10-21,46.69
2010-10-22,46.63
2010-10-25,47.26
2010-10-26,46.04
2010-10-27,46.355
2010-10-28,46.69
2010-10-29,46.78
2010-11-01,46.6
2010-11-02,47.06
2010-11-03,46.44
2010-11-04,47.67
2010-11-05,47.94
2010-11-08,47.89
2010-11-09,47.35
2010-11-10,46.6
2010-11-11,46.76
2010-11-12,46.13
2010-11-15,46.14
2010-11-16,45.13
2010-11-17,45.43
2010-11-18,46.15
2010-11-19,46.67
2010-11-22,45.9
2010-11-23,45.8
2010-11-24,46.38
2010-11-26,46.12
2010-11-29,45.63
2010-11-30,46.32
2010-12-01,47.7
2010-12-02,48.04
2010-12-03,48.59
2010-12-06,48.71
2010-12-07,48.85
2010-12-08,48.3
2010-12-09,47.82
2010-12-10,48.14
2010-12-13,48.54
2010-12-14,48.56
2010-12-15,49.021
2010-12-16,49.055
2010-12-17,49.18
2010-12-20,49.53
2010-12-21,49.81
2010-12-22,49.57
2010-12-23,49.61
2010-12-27,49.33
2010-12-28,49.44
2010-12-29,49.8
2010-12-30,49.56
2010-12-31,49.56
2011-01-03,49.96
2011-01-04,49.28
2011-01-05,49.55
2011-01-06,49.7303
2011-01-07,49.35
2011-01-10,47.22
2011-01-11,48.25
2011-01-12,48.94
2011-01-13,49.12
2011-01-14,49.1
2011-01-18,49.53
2011-01-19,48.68
2011-01-20,47.65
2011-01-21,48.31
2011-01-24,48.29
2011-01-25,48.26
2011-01-26,49.13
2011-01-27,49.41
2011-01-28,49.73
2011-01-31,50.09
2011-02-01,50.74
2011-02-02,51.45
2011-02-03,51.41
2011-02-04,51.81
2011-02-07,52.51
2011-02-08,53.4
2011-02-09,53.35
2011-02-10,53.5
2011-02-11,53.61
2011-02-14,54.11
2011-02-15,53.8
2011-02-16,54.21
2011-02-17,54.45
2011-02-18,55.11
2011-02-22,54.12
2011-02-23,52.91
2011-02-24,52.36
2011-02-25,53.1
2011-02-28,54.22
2011-03-01,53.16
2011-03-02,52.76
2011-03-03,53.71
2011-03-04,53.05
2011-03-07,52.9
2011-03-08,53.09
2011-03-09,53.11
2011-03-10,52.06
2011-03-11,51.82
2011-03-14,52.5
2011-03-15,51.3
2011-03-16,51.1
2011-03-17,52.09
2011-03-18,52.71
2011-03-21,53.44
2011-03-22,53.53
2011-03-23,52.89
2011-03-24,53.255
2011-03-25,53.76
2011-03-28,53.93
2011-03-29,53.7
2011-03-30,54.57
2011-03-31,54.9
2011-04-01,54.93
2011-04-04,55.2
2011-04-05,55.0
2011-04-06,55.6019
2011-04-07,55.14
2011-04-08,55.03
2011-04-11,54.7
2011-04-12,53.7
2011-04-13,53.17
2011-04-14,53.35
2011-04-15,53.89
2011-04-18,53.19
2011-04-19,53.73
2011-04-20,55.0
2011-04-21,54.89
2011-04-25,54.71
2011-04-26,54.91
2011-04-27,54.535
2011-04-28,55.69
2011-04-29,56.205
2011-05-02,56.0
2011-05-03,55.09
2011-05-04,54.05
2011-05-05,53.59
2011-05-06,54.34
2011-05-09,54.79
2011-05-10,55.37
2011-05-11,53.89
2011-05-12,53.31
2011-05-13,52.55
2011-05-16,52.5
2011-05-17,51.92
2011-05-18,52.19
2011-05-19,52.95
2011-05-20,52.42
2011-05-23,51.23
2011-05-24,51.19
2011-05-25,50.5
2011-05-26,51.55
2011-05-27,52.05
2011-05-31,52.45
2011-06-01,51.46
2011-06-02,50.63
2011-06-03,50.11
2011-06-06,49.75
2011-06-07,49.86
2011-06-08,49.52
2011-06-09,49.78
2011-06-10,49.695
2011-06-13,49.36
2011-06-14,49.75
2011-06-15,49.37
2011-06-16,48.64
2011-06-17,49.34
2011-06-20,49.46
2011-06-21,50.79
2011-06-22,51.25
2011-06-23,49.87
2011-06-24,50.92
2011-06-27,51.19
2011-06-28,51.91
2011-06-29,52.54
2011-06-30,53.32
2011-07-01,53.56
2011-07-05,54.36
2011-07-06,54.33
2011-07-07,55.52
2011-07-08,54.66
2011-07-11,54.34
2011-07-12,54.32
2011-07-13,54.4
2011-07-14,53.62
2011-07-15,53.6
2011-07-18,53.03
2011-07-19,53.75
2011-07-20,53.93
2011-07-21,54.39
2011-07-22,54.6
2011-07-25,54.04
2011-07-26,53.46
2011-07-27,52.07
2011-07-28,52.29
2011-07-29,51.29
2011-08-01,50.96
2011-08-02,50.04
2011-08-03,48.97
2011-08-04,47.21
2011-08-05,45.87
2011-08-08,43.6
2011-08-09,43.71
2011-08-10,44.7
2011-08-11,44.79
2011-08-12,46.85
2011-08-15,47.0
2011-08-16,46.29
2011-08-17,46.51
2011-08-18,44.0
2011-08-19,43.65
2011-08-22,43.61
2011-08-23,44.0
2011-08-24,45.08
2011-08-25,45.14
2011-08-26,44.18
2011-08-29,46.51
2011-08-30,47.21
2011-08-31,47.8
2011-09-01,47.74
2011-09-02,46.28
2011-09-06,44.87
2011-09-07,46.71
2011-09-08,46.14
2011-09-09,44.92
2011-09-12,43.76
2011-09-13,44.03
2011-09-14,44.3838
2011-09-15,45.69
2011-09-16,46.355
2011-09-19,45.33
2011-09-20,45.93
2011-09-21,44.57
2011-09-22,40.83
2011-09-23,40.21
2011-09-26,40.4
2011-09-27,42.01
2011-09-28,40.8
2011-09-29,40.55
2011-09-30,39.94
2011-10-03,38.48
2011-10-04,37.1
2011-10-05,40.0
2011-10-06,40.95
2011-10-07,41.4
2011-10-10,42.53
2011-10-11,42.881
2011-10-12,43.54
2011-10-13,43.02
2011-10-14,44.12
2011-10-17,43.68
2011-10-18,43.2
2011-10-19,43.62
2011-10-20,43.15
2011-10-21,44.45
2011-10-24,45.22
2011-10-25,44.95
2011-10-26,44.99
2011-10-27,47.82
2011-10-28,48.3
2011-10-31,48.04
2011-11-01,46.21
2011-11-02,47.17
2011-11-03,47.67
2011-11-04,47.87
2011-11-07,47.96
2011-11-08,48.78
2011-11-09,47.29
2011-11-10,47.07
2011-11-11,48.2
2011-11-14,47.95
2011-11-15,47.63
2011-11-16,47.0
2011-11-17,45.55
2011-11-18,45.91
2011-11-21,45.05
2011-11-22,45.06
2011-11-23,44.07
2011-11-25,43.57
2011-11-28,44.64
2011-11-29,44.81
2011-11-30,46.73
2011-12-01,47.12
2011-12-02,46.95
2011-12-05,47.465
2011-12-06,47.62
2011-12-07,47.38
2011-12-08,46.38
2011-12-09,43.31
2011-12-12,43.6
2011-12-13,43.16
2011-12-14,43.0581
2011-12-15,43.35
2011-12-16,43.6
2011-12-19,43.06
2011-12-20,44.06
2011-12-21,44.48
2011-12-22,45.185
2011-12-23,45.54
2011-12-27,45.9
2011-12-28,45.33
2011-12-29,45.46
2011-12-30,45.23
2012-01-03,46.27
2012-01-04,45.84
2012-01-05,46.0
2012-01-06,45.96
2012-01-09,46.1
2012-01-10,46.99
2012-01-11,47.01
2012-01-12,47.29
2012-01-13,47.84
2012-01-17,48.44
2012-01-18,48.46
2012-01-19,49.13
2012-01-20,49.2
2012-01-23,49.07
2012-01-24,48.76
2012-01-25,49.21
2012-01-26,50.73
2012-01-27,50.73
2012-01-30,50.16
2012-01-31,50.35
2012-02-01,51.42
2012-02-02,51.11
2012-02-03,51.75
2012-02-06,51.44
2012-02-07,51.26
2012-02-08,51.21
2012-02-09,51.44
2012-02-10,50.92
2012-02-13,50.59
2012-02-14,49.34
2012-02-15,49.29
2012-02-16,49.34
2012-02-17,50.85
2012-02-21,51.31
2012-02-22,51.24
2012-02-23,51.1806
2012-02-24,50.73
2012-02-27,50.44
2012-02-28,51.17
2012-02-29,50.63
2012-03-01,50.82
2012-03-02,51.11
2012-03-05,50.66
2012-03-06,49.9
2012-03-07,49.975
2012-03-08,50.54
2012-03-09,51.09
2012-03-12,51.0
2012-03-13,51.46
2012-03-14,52.42
2012-03-15,52.63
2012-03-16,53.3
2012-03-19,52.71
2012-03-20,52.6
2012-03-21,52.34
2012-03-22,51.95
2012-03-23,51.88
2012-03-26,52.88
2012-03-27,53.25
2012-03-28,52.58
2012-03-29,52.42
2012-03-30,52.685
2012-04-02,52.52
2012-04-03,52.91
2012-04-04,52.25
2012-04-05,52.5
2012-04-09,51.59
2012-04-10,50.84
2012-04-11,51.31
2012-04-12,51.54
2012-04-13,52.01
2012-04-16,52.24
2012-04-17,53.02
2012-04-18,53.14
2012-04-19,52.1
2012-04-20,52.46
2012-04-23,51.54
2012-04-24,51.775
2012-04-25,53.23
2012-04-26,53.37
2012-04-27,53.63
2012-04-30,53.33
2012-05-01,52.97
2012-05-02,53.06
2012-05-03,53.04
2012-05-04,52.8
2012-05-07,52.23
2012-05-08,51.85
2012-05-09,51.85
2012-05-10,51.9
2012-05-11,51.33
2012-05-14,50.66
2012-05-15,50.01
2012-05-16,49.84
2012-05-17,48.8
2012-05-18,47.81
2012-05-21,48.03
2012-05-22,48.31
2012-05-23,47.81
2012-05-24,48.07
2012-05-25,48.22
2012-05-29,48.6
2012-05-30,48.35
2012-05-31,47.71
2012-06-01,47.16
2012-06-04,46.44
2012-06-05,46.8
2012-06-06,47.74
2012-06-07,48.95
2012-06-08,48.58
2012-06-11,48.58
2012-06-12,48.75
2012-06-13,48.95
2012-06-14,48.9
2012-06-15,49.57
2012-06-18,49.83
2012-06-19,50.65
2012-06-20,50.69
2012-06-21,49.43
2012-06-22,49.5
2012-06-25,48.9
2012-06-26,48.5
2012-06-27,48.95
2012-06-28,48.92
2012-06-29,49.98
2012-07-02,48.73
2012-07-03,49.39
2012-07-05,49.28
2012-07-06,48.5
2012-07-09,47.4
2012-07-10,47.3
2012-07-11,46.155
2012-07-12,46.25
2012-07-13,46.91
2012-07-16,47.13
2012-07-17,47.51
2012-07-18,48.02
2012-07-19,48.7
2012-07-20,48.2
2012-07-23,47.53
2012-07-24,47.45
2012-07-25,47.74
2012-07-26,48.48
2012-07-27,48.975
2012-07-30,49.46
2012-07-31,49.44
2012-08-01,49.7
2012-08-02,48.68
2012-08-03,49.26
2012-08-06,49.55
2012-08-07,49.98
2012-08-08,50.06
2012-08-09,50.14
2012-08-10,50.22
2012-08-13,49.85
2012-08-14,49.8602
2012-08-15,49.935
2012-08-16,50.16
2012-08-17,50.4
2012-08-20,50.2
2012-08-21,50.3
2012-08-22,50.03
2012-08-23,50.19
2012-08-24,50.09
2012-08-27,49.85
2012-08-28,49.62
2012-08-29,49.68
2012-08-30,49.54
2012-08-31,49.5
2012-09-04,48.72
2012-09-05,48.625
2012-09-06,49.19
2012-09-07,49.82
2012-09-10,50.49
2012-09-11,50.63
2012-09-12,50.06
2012-09-13,50.0
2012-09-14,51.13
2012-09-17,51.48
2012-09-18,51.125
2012-09-19,51.3
2012-09-20,51.19
2012-09-21,51.35
2012-09-24,50.85
2012-09-25,50.44
2012-09-26,50.15
2012-09-27,50.42
2012-09-28,50.16
2012-10-01,50.15
2012-10-02,49.31
2012-10-03,49.15
2012-10-04,49.56
2012-10-05,50.04
2012-10-08,49.95
2012-10-09,49.46
2012-10-10,49.04
2012-10-11,48.76
2012-10-12,48.5
2012-10-15,48.5899
2012-10-16,49.12
2012-10-17,49.61
2012-10-18,49.61
2012-10-19,49.07
2012-10-22,49.07
2012-10-23,44.89
2012-10-24,44.71
2012-10-25,44.93
2012-10-26,44.92
2012-10-31,44.5
2012-11-01,44.5
2012-11-02,44.03
2012-11-05,43.85
2012-11-06,44.17
2012-11-07,43.5
2012-11-08,43.15
2012-11-09,43.02
2012-11-12,42.96
2012-11-13,42.4
2012-11-14,42.21
2012-11-15,41.82
2012-11-16,41.67
2012-11-19,42.39
2012-11-20,42.5
2012-11-21,42.35
2012-11-23,42.6981
2012-11-26,42.9
2012-11-27,43.1
2012-11-28,42.63
2012-11-29,43.34
2012-11-30,43.08
2012-12-03,42.255
2012-12-04,42.26
2012-12-05,42.25
2012-12-06,42.56
2012-12-07,42.61
2012-12-10,43.01
2012-12-11,43.25
2012-12-12,44.18
2012-12-13,43.63
2012-12-14,43.98
2012-12-17,44.22
2012-12-18,44.4517
2012-12-19,44.8
2012-12-20,44.7
2012-12-21,44.5
2012-12-24,44.47
2012-12-26,44.76
2012-12-27,44.28
2012-12-28,44.6
2012-12-31,44.1
2013-01-02,45.55
2013-01-03,45.11
2013-01-04,45.34
2013-01-07,45.41
2013-01-08,45.47
2013-01-09,46.1
2013-01-10,45.67
2013-01-11,45.68
2013-01-14,46.21
2013-01-15,46.105
2013-01-16,45.62
2013-01-17,46.19
2013-01-18,46.4
2013-01-22,46.87
2013-01-23,47.32
2013-01-24,47.61
2013-01-25,47.93
2013-01-28,47.87
2013-01-29,47.92
2013-01-30,47.52
2013-01-31,47.25
2013-02-01,47.43
2013-02-04,47.39
2013-02-05,47.55
2013-02-06,47.3
2013-02-07,46.82
2013-02-08,47.34
2013-02-11,47.44
2013-02-12,47.5
2013-02-13,47.5
2013-02-14,47.13
2013-02-15,46.57
2013-02-19,47.06
2013-02-20,46.36
2013-02-21,46.02
2013-02-22,46.6
2013-02-25,46.43
2013-02-26,46.48
2013-02-27,46.87
2013-02-28,47.45
2013-03-01,47.28
2013-03-04,47.76
2013-03-05,48.56
2013-03-06,48.55
2013-03-07,48.62
2013-03-08,48.98
2013-03-11,48.99
2013-03-12,49.14
2013-03-13,49.46
2013-03-14,49.69
2013-03-15,49.64
2013-03-18,49.23
2013-03-19,49.29
2013-03-20,49.54
2013-03-21,49.26
2013-03-22,49.13
2013-03-25,48.855
2013-03-26,48.52
2013-03-27,48.56
2013-03-28,48.9
2013-04-01,48.8
2013-04-02,48.845
2013-04-03,48.55
2013-04-04,48.56
2013-04-05,48.3
2013-04-08,48.21
2013-04-09,48.75
2013-04-10,49.285
2013-04-11,49.76
2013-04-12,49.32
2013-04-15,48.74
2013-04-16,49.22
2013-04-17,48.5875
2013-04-18,48.23
2013-04-19,48.74
2013-04-22,49.28
2013-04-23,50.11
2013-04-24,52.25
2013-04-25,52.61
2013-04-26,52.56
2013-04-29,52.93
2013-04-30,53.81
2013-05-01,53.3
2013-05-02,52.57
2013-05-03,53.9
2013-05-06,53.73
2013-05-07,54.0
2013-05-08,54.36
2013-05-09,54.64
2013-05-10,55.0
2013-05-13,54.43
2013-05-14,54.42
2013-05-15,54.97
2013-05-16,55.253
2013-05-17,55.2507
2013-05-20,55.6601
2013-05-21,55.83
2013-05-22,55.33
2013-05-23,53.81
2013-05-24,54.56
2013-05-28,55.65
2013-05-29,55.33
2013-05-30,55.79
2013-05-31,55.79
2013-06-03,55.42
2013-06-04,55.39
2013-06-05,54.46
2013-06-06,53.88
2013-06-07,54.93
2013-06-10,54.95
2013-06-11,54.51
2013-06-12,54.18
2013-06-13,53.36
2013-06-14,52.16
2013-06-17,52.93
2013-06-18,53.7
2013-06-19,53.46
2013-06-20,52.36
2013-06-21,52.275
2013-06-24,52.02
2013-06-25,52.39
2013-06-26,52.73
2013-06-27,53.39
2013-06-28,52.49
2013-07-01,52.04
2013-07-02,52.275
2013-07-03,52.18899999999999
2013-07-05,52.46
2013-07-08,53.42
2013-07-09,53.61
2013-07-10,53.63
2013-07-11,54.125
2013-07-12,54.06
2013-07-15,54.36
2013-07-16,54.1
2013-07-17,54.64
2013-07-18,56.93
2013-07-19,56.9
2013-07-22,56.91
2013-07-23,57.0
2013-07-24,56.5
2013-07-25,57.01
2013-07-26,57.11
2013-07-29,57.12
2013-07-30,57.16
2013-07-31,57.61
2013-08-01,58.1
2013-08-02,59.34
2013-08-05,59.3
2013-08-06,59.04
2013-08-07,59.05
2013-08-08,59.315
2013-08-09,59.29
2013-08-12,59.29
2013-08-13,59.06
2013-08-14,59.205
2013-08-15,58.37
2013-08-16,58.162
2013-08-19,57.47
2013-08-20,57.31
2013-08-21,57.06
2013-08-22,57.17
2013-08-23,57.34
2013-08-26,57.55
2013-08-27,56.64
2013-08-28,56.26
2013-08-29,56.5
2013-08-30,56.455
2013-09-03,56.085
2013-09-04,56.23
2013-09-05,57.2
2013-09-06,56.535
2013-09-09,57.35
2013-09-10,57.65
2013-09-11,58.09
2013-09-12,57.66
2013-09-13,58.17
2013-09-16,59.24
2013-09-17,59.29
2013-09-18,59.12
2013-09-19,60.27
2013-09-20,59.5
2013-09-23,59.25
2013-09-24,59.18
2013-09-25,59.2
2013-09-26,59.2201
2013-09-27,58.94
2013-09-30,58.24
2013-10-01,58.2
2013-10-02,58.29
2013-10-03,57.72
2013-10-04,57.5
2013-10-07,57.89
2013-10-08,57.04
2013-10-09,56.46
2013-10-10,57.41
2013-10-11,57.471000000000004
2013-10-14,57.48
2013-10-15,58.03
2013-10-16,58.3
2013-10-17,58.87
2013-10-18,59.33
2013-10-21,59.12
2013-10-22,59.33
2013-10-23,59.9
2013-10-24,60.0
2013-10-25,61.42
2013-10-28,61.33
2013-10-29,61.33
2013-10-30,60.66
2013-10-31,60.91
2013-11-01,60.84
2013-11-04,59.71
2013-11-05,59.76
2013-11-06,60.3
2013-11-07,60.71
2013-11-08,60.62
2013-11-11,61.74
2013-11-12,61.773999999999994
2013-11-13,60.37
2013-11-14,61.28
2013-11-15,61.57
2013-11-18,61.62
2013-11-19,61.27
2013-11-20,60.59
2013-11-21,60.97
2013-11-22,61.28
2013-11-25,61.38
2013-11-26,61.16
2013-11-27,61.3
2013-11-29,61.34
2013-12-02,61.59
2013-12-03,60.3201
2013-12-04,59.88
2013-12-05,59.97
2013-12-06,60.58
2013-12-09,61.09
2013-12-10,61.105
2013-12-11,60.2
2013-12-12,59.85
2013-12-13,59.96
2013-12-16,60.52
2013-12-17,60.41
2013-12-18,60.6201
2013-12-19,61.69
2013-12-20,62.32
2013-12-23,62.56
2013-12-24,62.71
2013-12-26,63.78
2013-12-27,63.92
2013-12-30,64.12
2013-12-31,64.39
2014-01-02,63.67
2014-01-03,63.55
2014-01-06,62.865
2014-01-07,62.1
2014-01-08,62.08
2014-01-09,63.25
2014-01-10,63.1
2014-01-13,62.5
2014-01-14,62.67
2014-01-15,63.42
2014-01-16,63.31
2014-01-17,63.65
2014-01-21,63.57
2014-01-22,62.8901
2014-01-23,61.2632
2014-01-24,59.95
2014-01-27,59.69
2014-01-28,59.35
2014-01-29,59.69
2014-01-30,60.72
2014-01-31,60.53
2014-02-03,59.95
2014-02-04,60.36
2014-02-05,60.64
2014-02-06,61.93
2014-02-07,62.6501
2014-02-10,62.79
2014-02-11,63.35
2014-02-12,63.255
2014-02-13,63.05
2014-02-14,63.67
2014-02-18,64.08
2014-02-19,64.21
2014-02-20,64.11
2014-02-21,64.87
2014-02-24,64.58
2014-02-25,64.4
2014-02-26,64.75
2014-02-27,65.19
2014-02-28,65.98
2014-03-03,65.41
2014-03-04,66.61
2014-03-05,66.9
2014-03-06,67.33
2014-03-07,67.05
2014-03-10,66.91
2014-03-11,65.95
2014-03-12,65.52
2014-03-13,65.38
2014-03-14,65.68
2014-03-17,66.07
2014-03-18,66.44
2014-03-19,65.66
2014-03-20,65.73
2014-03-21,66.87
2014-03-24,66.0
2014-03-25,66.68
2014-03-26,66.49
2014-03-27,65.9
2014-03-28,66.3
2014-03-31,66.81
2014-04-01,67.01
2014-04-02,67.53
2014-04-03,67.66
2014-04-04,67.0
2014-04-07,66.4
2014-04-08,66.18
2014-04-09,66.87
2014-04-10,66.39
2014-04-11,65.91
2014-04-14,66.07
2014-04-15,65.98
2014-04-16,67.2001
2014-04-17,66.58
2014-04-21,66.89
2014-04-22,66.78
2014-04-23,67.1
2014-04-24,66.73
2014-04-25,66.45
2014-04-28,66.23
2014-04-29,66.84
2014-04-30,66.7
2014-05-01,66.36
2014-05-02,66.62
2014-05-05,66.63
2014-05-06,66.91
2014-05-07,67.07
2014-05-08,67.81
2014-05-09,67.49
2014-05-12,68.02
2014-05-13,67.41
2014-05-14,67.59
2014-05-15,66.34
2014-05-16,66.32
2014-05-19,66.85
2014-05-20,66.43
2014-05-21,66.88
2014-05-22,67.12
2014-05-23,67.5
2014-05-27,67.92
2014-05-28,68.13
2014-05-29,68.045
2014-05-30,68.63
2014-06-02,69.05
2014-06-03,68.73
2014-06-04,68.5522
2014-06-05,68.54
2014-06-06,69.355
2014-06-09,69.3
2014-06-10,68.85
2014-06-11,68.8345
2014-06-12,67.84
2014-06-13,67.8601
2014-06-16,67.73
2014-06-17,67.59
2014-06-18,67.27
2014-06-19,67.275
2014-06-20,67.58
2014-06-23,67.831
2014-06-24,67.22
2014-06-25,67.34
2014-06-26,67.3
2014-06-27,64.35
2014-06-30,64.87
2014-07-01,64.68
2014-07-02,64.75
2014-07-03,65.29
2014-07-07,65.1
2014-07-08,64.95
2014-07-09,64.98
2014-07-10,64.53
2014-07-11,64.69
2014-07-14,64.97
2014-07-15,64.5
2014-07-16,64.64
2014-07-17,64.81
2014-07-18,64.89
2014-07-21,65.07
2014-07-22,64.61
2014-07-23,64.45
2014-07-24,65.07
2014-07-25,64.845
2014-07-28,64.97
2014-07-29,65.37
2014-07-30,65.24
2014-07-31,64.17
2014-08-01,63.7
2014-08-04,63.78
2014-08-05,63.81
2014-08-06,63.89
2014-08-07,64.22
2014-08-08,64.13
2014-08-11,64.89
2014-08-12,64.73
2014-08-13,64.78
2014-08-14,64.71
2014-08-15,64.64
2014-08-18,65.5001
2014-08-19,65.81
2014-08-20,66.04
2014-08-21,66.16
2014-08-22,65.77
2014-08-25,66.03
2014-08-26,65.88
2014-08-27,65.84
2014-08-28,65.515
2014-08-29,65.91
2014-09-02,65.58
2014-09-03,65.73
2014-09-04,65.75
2014-09-05,65.66
2014-09-08,65.35
2014-09-09,65.21
2014-09-10,64.63
2014-09-11,64.79
2014-09-12,64.52
2014-09-15,64.75
2014-09-16,65.0405
2014-09-17,68.19
2014-09-18,69.75
2014-09-19,71.22
2014-09-22,71.0
2014-09-23,70.86
2014-09-24,71.02
2014-09-25,71.78
2014-09-26,71.72
2014-09-29,71.63
2014-09-30,71.57
2014-10-01,69.85
2014-10-02,69.72
2014-10-03,70.21
2014-10-06,69.95
2014-10-07,68.98
2014-10-08,67.82
2014-10-09,67.18
2014-10-10,66.48
2014-10-13,65.62
2014-10-14,65.37
2014-10-15,64.55
2014-10-16,65.5
2014-10-17,66.58
2014-10-20,66.95
2014-10-21,68.0801
2014-10-22,68.625
2014-10-23,68.25
2014-10-24,68.14
2014-10-27,67.67
2014-10-28,67.33
2014-10-29,66.22
2014-10-30,66.51
2014-10-31,68.11
2014-11-03,68.27
2014-11-04,68.2001
2014-11-05,68.68
2014-11-06,69.62
2014-11-07,69.942
2014-11-10,70.03
2014-11-11,70.63
2014-11-12,69.9601
2014-11-13,70.22
2014-11-14,70.5
2014-11-17,70.21
2014-11-18,70.33
2014-11-19,70.91
2014-11-20,70.62
2014-11-21,72.0
2014-11-24,71.475
2014-11-25,71.46
2014-11-26,71.055
2014-11-28,71.23
2014-12-01,70.48
2014-12-02,71.04
2014-12-03,71.22
2014-12-04,71.72
2014-12-05,72.5
2014-12-08,72.27
2014-12-09,71.8
2014-12-10,70.98
2014-12-11,71.39
2014-12-12,69.31
2014-12-15,68.9001
2014-12-16,68.54
2014-12-17,68.73
2014-12-18,70.66
2014-12-19,71.97
2014-12-22,72.34
2014-12-23,74.25
2014-12-24,74.77
2014-12-26,74.81
2014-12-29,74.38
2014-12-30,74.42
2014-12-31,73.86
2015-01-02,73.26
2015-01-05,71.442
2015-01-06,70.19
2015-01-07,71.075
2015-01-08,72.87
2015-01-09,73.18
2015-01-12,72.94
2015-01-13,72.61
2015-01-14,72.0283
