dt,low
2010-06-17,56.33
2010-06-18,56.95
2010-06-21,56.37
2010-06-22,55.15
2010-06-23,55.07
2010-06-24,55.37
2010-06-25,54.86
2010-06-28,54.71
2010-06-29,52.71
2010-06-30,52.22
2010-07-01,50.2
2010-07-02,49.22
2010-07-06,49.02
2010-07-07,49.05
2010-07-08,50.46
2010-07-09,50.69
2010-07-12,50.52
2010-07-13,50.94
2010-07-14,51.73
2010-07-15,51.75
2010-07-16,52.25
2010-07-19,52.9
2010-07-20,52.35
2010-07-21,50.81
2010-07-22,50.37
2010-07-23,54.0
2010-07-26,55.19
2010-07-27,55.28
2010-07-28,54.37
2010-07-29,53.65
2010-07-30,52.93
2010-08-02,54.13
2010-08-03,52.14
2010-08-04,51.16
2010-08-05,50.84
2010-08-06,47.56
2010-08-09,47.99
2010-08-10,46.83
2010-08-11,45.67
2010-08-12,44.91
2010-08-13,42.01
2010-08-16,38.22
2010-08-17,37.91
2010-08-18,38.52
2010-08-19,37.63
2010-08-20,36.34
2010-08-23,37.63
2010-08-24,37.43
2010-08-25,36.82
2010-08-26,37.9
2010-08-27,37.4202
2010-08-30,38.66
2010-08-31,37.75
2010-09-01,38.31
2010-09-02,39.22
2010-09-03,40.33
2010-09-07,40.01
2010-09-08,40.05
2010-09-09,40.82
2010-09-10,41.71
2010-09-13,42.35
2010-09-14,42.2
2010-09-15,41.25
2010-09-16,42.1901
2010-09-17,43.37
2010-09-20,44.4301
2010-09-21,44.5739
2010-09-22,42.9
2010-09-23,43.78
2010-09-24,45.07
2010-09-27,44.87
2010-09-28,45.27
2010-09-29,46.32
2010-09-30,46.7
2010-10-01,48.75
2010-10-04,47.47
2010-10-05,48.74
2010-10-06,49.49
2010-10-07,49.36
2010-10-08,49.5
2010-10-11,49.95
2010-10-12,49.94
2010-10-13,50.47
2010-10-14,41.31
2010-10-15,40.58
2010-10-18,41.7719
2010-10-19,43.07
2010-10-20,44.06
2010-10-21,43.76
2010-10-22,44.07
2010-10-25,44.58
2010-10-26,41.07
2010-10-27,43.58
2010-10-28,45.02
2010-10-29,46.0
2010-11-01,47.96
2010-11-02,47.34
2010-11-03,47.04
2010-11-04,45.99
2010-11-05,46.72
2010-11-08,47.105
2010-11-09,46.655
2010-11-10,46.01
2010-11-11,46.09
2010-11-12,45.68
2010-11-15,45.76
2010-11-16,45.6
2010-11-17,45.02
2010-11-18,45.11
2010-11-19,44.48
2010-11-22,43.97
2010-11-23,43.67
2010-11-24,43.71
2010-11-26,43.64
2010-11-29,42.63
2010-11-30,42.91
2010-12-01,42.58
2010-12-02,42.73
2010-12-03,43.35
2010-12-06,43.7
2010-12-07,43.57
2010-12-08,44.0
2010-12-09,43.73
2010-12-10,44.03
2010-12-13,44.86
2010-12-14,44.42
2010-12-15,44.07
2010-12-16,44.19
2010-12-17,44.81
2010-12-20,46.1
2010-12-21,46.9807
2010-12-22,47.42
2010-12-23,47.75
2010-12-27,47.42
2010-12-28,47.08
2010-12-29,47.52
2010-12-30,47.78
2010-12-31,47.22
2011-01-03,47.87
2011-01-04,47.2
2011-01-05,47.57
2011-01-06,47.5
2011-01-07,46.77
2011-01-10,40.25
2011-01-11,43.18
2011-01-12,43.98
2011-01-13,45.08
2011-01-14,46.09
2011-01-18,45.25
2011-01-19,45.84
2011-01-20,45.77
2011-01-21,46.76
2011-01-24,46.85
2011-01-25,46.79
2011-01-26,49.69
2011-01-27,51.78
2011-01-28,51.55
2011-01-31,51.52
2011-02-01,51.98
2011-02-02,52.86
2011-02-03,52.9
2011-02-04,52.33
2011-02-07,52.57
2011-02-08,52.6
2011-02-09,52.46
2011-02-10,52.47
2011-02-11,52.72
2011-02-14,52.67
2011-02-15,52.19
2011-02-16,52.47
2011-02-17,52.87
2011-02-18,53.78
2011-02-22,54.09
2011-02-23,52.97
2011-02-24,52.5
2011-02-25,53.63
2011-02-28,53.12
2011-03-01,52.8801
2011-03-02,52.93
2011-03-03,53.79
2011-03-04,53.49
2011-03-07,53.2
2011-03-08,53.17
2011-03-09,52.8
2011-03-10,51.83
2011-03-11,51.84
2011-03-14,51.6
2011-03-15,50.5
2011-03-16,50.08
2011-03-17,49.75
2011-03-18,50.34
2011-03-21,51.69
2011-03-22,52.57
2011-03-23,52.45
2011-03-24,53.56
2011-03-25,54.13
2011-03-28,54.76
2011-03-29,52.21
2011-03-30,54.48
2011-03-31,54.07
2011-04-01,55.2
2011-04-04,55.07899999999999
2011-04-05,55.45
2011-04-06,55.97
2011-04-07,55.33
2011-04-08,54.16
2011-04-11,53.88
2011-04-12,53.01
2011-04-13,52.306000000000004
2011-04-14,52.16
2011-04-15,51.77
2011-04-18,51.15
2011-04-19,49.45
2011-04-20,48.03
2011-04-21,47.77
2011-04-25,48.49
2011-04-26,49.17
2011-04-27,50.18
2011-04-28,52.1
2011-04-29,52.07
2011-05-02,52.64
2011-05-03,51.98
2011-05-04,52.06
2011-05-05,52.22
2011-05-06,51.79
2011-05-09,51.91
2011-05-10,52.6
2011-05-11,52.23
2011-05-12,52.65
2011-05-13,53.16
2011-05-16,52.72
2011-05-17,52.18
2011-05-18,52.24
2011-05-19,51.8801
2011-05-20,51.7
2011-05-23,51.34
2011-05-24,52.15
2011-05-25,53.275
2011-05-26,53.2
2011-05-27,53.44
2011-05-31,53.44
2011-06-01,53.04
2011-06-02,58.8901
2011-06-03,60.18
2011-06-06,58.74
2011-06-07,59.1503
2011-06-08,58.51
2011-06-09,58.23
2011-06-10,56.46
2011-06-13,56.6116
2011-06-14,56.97
2011-06-15,56.19
2011-06-16,56.16
2011-06-17,55.8
2011-06-20,55.48
2011-06-21,56.36
2011-06-22,57.16
2011-06-23,56.355
2011-06-24,57.32
2011-06-27,56.24
2011-06-28,56.71
2011-06-29,57.76
2011-06-30,58.38
2011-07-01,59.26
2011-07-05,59.7
2011-07-06,59.96
2011-07-07,60.88
2011-07-08,61.17
2011-07-11,60.41
2011-07-12,60.57
2011-07-13,61.87
2011-07-14,61.1
2011-07-15,61.98
2011-07-18,62.72
2011-07-19,63.32
2011-07-20,64.94
2011-07-21,63.96
2011-07-22,65.18
2011-07-25,64.7401
2011-07-26,64.68
2011-07-27,64.0
2011-07-28,61.75
2011-07-29,60.36
2011-08-01,60.11
2011-08-02,59.79
2011-08-03,57.95
2011-08-04,58.832
2011-08-05,56.89
2011-08-08,52.56
2011-08-09,50.87
2011-08-10,51.645
2011-08-11,51.7
2011-08-12,43.13
2011-08-15,43.83
2011-08-16,43.99
2011-08-17,42.84
2011-08-18,40.84
2011-08-19,39.32
2011-08-22,39.71
2011-08-23,39.38
2011-08-24,41.03
2011-08-25,41.03
2011-08-26,40.4064
2011-08-29,42.62
2011-08-30,42.88
2011-08-31,43.67
2011-09-01,42.29
2011-09-02,40.33
2011-09-06,40.06
2011-09-07,41.64
2011-09-08,40.56
2011-09-09,40.23
2011-09-12,39.78
2011-09-13,39.63
2011-09-14,40.07
2011-09-15,40.65
2011-09-16,41.51
2011-09-19,39.48
2011-09-20,39.97
2011-09-21,38.52
2011-09-22,35.43
2011-09-23,35.18
2011-09-26,37.31
2011-09-27,39.42
2011-09-28,38.59
2011-09-29,37.34
2011-09-30,36.77
2011-10-03,35.19
2011-10-04,34.24
2011-10-05,37.0
2011-10-06,38.33
2011-10-07,39.72
2011-10-10,40.7
2011-10-11,40.87
2011-10-12,41.96
2011-10-13,41.71
2011-10-14,42.99
2011-10-17,41.55
2011-10-18,40.5
2011-10-19,43.64
2011-10-20,43.07
2011-10-21,43.86
2011-10-24,45.62
2011-10-25,44.11
2011-10-26,37.68
2011-10-27,38.37
2011-10-28,37.74
2011-10-31,37.41
2011-11-01,36.57
2011-11-02,36.05
2011-11-03,37.27
2011-11-04,37.51
2011-11-07,37.48
2011-11-08,36.84
2011-11-09,36.15
2011-11-10,36.09
2011-11-11,36.205
2011-11-14,35.84
2011-11-15,35.58
2011-11-16,36.2
2011-11-17,35.84
2011-11-18,34.96
2011-11-21,33.65
2011-11-22,33.1
2011-11-23,32.99
2011-11-25,32.97
2011-11-28,33.27
2011-11-29,33.08
2011-11-30,33.59
2011-12-01,33.97
2011-12-02,35.0
2011-12-05,35.4
2011-12-06,34.99
2011-12-07,34.76
2011-12-08,34.01
2011-12-09,34.29
2011-12-12,33.93
2011-12-13,33.03
2011-12-14,32.73
2011-12-15,33.06
2011-12-16,33.36
2011-12-19,33.81
2011-12-20,34.54
2011-12-21,35.16
2011-12-22,36.55
2011-12-23,37.85
2011-12-27,38.05
2011-12-28,37.8108
2011-12-29,37.93
2011-12-30,38.19
2012-01-03,38.7
2012-01-04,37.94
2012-01-05,38.46
2012-01-06,39.29
2012-01-09,40.72
2012-01-10,41.41
2012-01-11,41.3
2012-01-12,41.68
2012-01-13,41.28
2012-01-17,41.56
2012-01-18,38.6
2012-01-19,40.44
2012-01-20,40.24
2012-01-23,39.74
2012-01-24,39.87
2012-01-25,39.9
2012-01-26,38.93
2012-01-27,35.455
2012-01-30,36.43
2012-01-31,37.32
2012-02-01,37.96
2012-02-02,38.55
2012-02-03,38.99
2012-02-06,37.6
2012-02-07,38.058
2012-02-08,37.77
2012-02-09,38.43
2012-02-10,38.23
2012-02-13,38.29
2012-02-14,37.93
2012-02-15,37.44
2012-02-16,36.57
2012-02-17,37.0
2012-02-21,36.44
2012-02-22,36.27
2012-02-23,36.5
2012-02-24,36.73
2012-02-27,36.48
2012-02-28,35.27
2012-02-29,35.08
2012-03-01,35.14
2012-03-02,34.79
2012-03-05,34.54
2012-03-06,33.96
2012-03-07,34.1
2012-03-08,34.41
2012-03-09,34.62
2012-03-12,34.645
2012-03-13,34.7101
2012-03-14,34.41
2012-03-15,34.55
2012-03-16,35.62
2012-03-19,35.925
2012-03-20,35.91
2012-03-21,35.695
2012-03-22,35.012
2012-03-23,34.78
2012-03-26,35.35
2012-03-27,34.51
2012-03-28,34.39
2012-03-29,33.9
2012-03-30,33.85
2012-04-02,33.56
2012-04-03,33.85
2012-04-04,33.0
2012-04-05,32.7
2012-04-09,31.67
2012-04-10,31.365
2012-04-11,31.66
2012-04-12,31.67
2012-04-13,31.77
2012-04-16,31.5
2012-04-17,31.75
2012-04-18,31.86
2012-04-19,31.9
2012-04-20,32.15
2012-04-23,30.8
2012-04-24,30.09
2012-04-25,30.02
2012-04-26,30.86
2012-04-27,31.91
2012-04-30,31.82
2012-05-01,31.82
2012-05-02,31.71
2012-05-03,31.17
2012-05-04,31.36
2012-05-07,31.4
2012-05-08,30.76
2012-05-09,30.39
2012-05-10,30.46
2012-05-11,29.91
2012-05-14,29.46
2012-05-15,29.32
2012-05-16,29.45
2012-05-17,29.04
2012-05-18,28.56
2012-05-21,28.16
2012-05-22,27.81
2012-05-23,27.61
2012-05-24,27.69
2012-05-25,27.91
2012-05-29,28.38
2012-05-30,27.27
2012-05-31,26.5
2012-06-01,26.13
2012-06-04,26.99
2012-06-05,27.32
2012-06-06,28.22
2012-06-07,28.62
2012-06-08,28.28
2012-06-11,28.2699
2012-06-12,27.22
2012-06-13,26.48
2012-06-14,26.2501
2012-06-15,26.47
2012-06-18,26.35
2012-06-19,26.5
2012-06-20,26.99
2012-06-21,26.78
2012-06-22,26.7
2012-06-25,26.92
2012-06-26,28.22
2012-06-27,29.25
2012-06-28,29.41
2012-06-29,30.62
2012-07-02,30.465
2012-07-03,31.09
2012-07-05,31.14
2012-07-06,31.17
2012-07-09,30.45
2012-07-10,29.68
2012-07-11,29.67
2012-07-12,29.22
2012-07-13,29.03
2012-07-16,28.91
2012-07-17,28.45
2012-07-18,28.02
2012-07-19,28.0
2012-07-20,27.71
2012-07-23,27.34
2012-07-24,19.31
2012-07-25,20.015
2012-07-26,18.15
2012-07-27,19.68
2012-07-30,18.93
2012-07-31,19.0
2012-08-01,19.29
2012-08-02,18.54
2012-08-03,18.34
2012-08-06,18.32
2012-08-07,19.54
2012-08-08,19.19
2012-08-09,19.51
2012-08-10,18.77
2012-08-13,19.14
2012-08-14,19.41
2012-08-15,19.34
2012-08-16,19.73
2012-08-17,19.65
2012-08-20,19.52
2012-08-21,19.93
2012-08-22,19.94
2012-08-23,19.38
2012-08-24,18.94
2012-08-27,18.79
2012-08-28,18.93
2012-08-29,18.52
2012-08-30,18.55
2012-08-31,19.0
2012-09-04,18.61
2012-09-05,19.27
2012-09-06,20.23
2012-09-07,20.26
2012-09-10,20.57
2012-09-11,20.5
2012-09-12,21.58
2012-09-13,21.33
2012-09-14,22.301
2012-09-17,22.54
2012-09-18,22.85
2012-09-19,23.06
2012-09-20,22.87
2012-09-21,22.685
2012-09-24,22.92
2012-09-25,22.19
2012-09-26,22.38
2012-09-27,22.57
2012-09-28,22.35
2012-10-01,22.81
2012-10-02,23.7201
2012-10-03,23.27
2012-10-04,23.4
2012-10-05,23.74
2012-10-08,23.72
2012-10-09,23.85
2012-10-10,23.46
2012-10-11,23.38
2012-10-12,23.3
2012-10-15,23.31
2012-10-16,22.85
2012-10-17,21.79
2012-10-18,21.45
2012-10-19,21.32
2012-10-22,21.38
2012-10-23,21.31
2012-10-24,21.105
2012-10-25,20.37
2012-10-26,23.53
2012-10-31,25.61
2012-11-01,26.15
2012-11-02,26.58
2012-11-05,26.19
2012-11-06,26.2319
2012-11-07,24.95
2012-11-08,24.68
2012-11-09,24.38
2012-11-12,24.37
2012-11-13,24.42
2012-11-14,24.31
2012-11-15,24.32
2012-11-16,24.76
2012-11-19,25.34
2012-11-20,25.0
2012-11-21,25.17
2012-11-23,25.1424
2012-11-26,25.46
2012-11-27,25.88
2012-11-28,25.7
2012-11-29,25.96
2012-11-30,25.975
2012-12-03,24.87
2012-12-04,25.05
2012-12-05,25.82
2012-12-06,26.07
2012-12-07,26.22
2012-12-10,26.45
2012-12-11,25.68
2012-12-12,25.75
2012-12-13,25.64
2012-12-14,24.78
2012-12-17,24.87
2012-12-18,24.96
2012-12-19,24.59
2012-12-20,24.06
2012-12-21,23.44
2012-12-24,23.13
2012-12-26,22.84
2012-12-27,22.75
2012-12-28,22.98
2012-12-31,22.96
2013-01-02,23.495
2013-01-03,23.75
2013-01-04,24.67
2013-01-07,24.32
2013-01-08,24.8005
2013-01-09,22.87
2013-01-10,23.78
2013-01-11,23.68
2013-01-14,23.7
2013-01-15,23.63
2013-01-16,23.93
2013-01-17,23.9
2013-01-18,23.84
2013-01-22,23.85
2013-01-23,23.89
2013-01-24,23.58
2013-01-25,23.98
2013-01-28,24.44
2013-01-29,24.01
2013-01-30,24.153000000000002
2013-01-31,24.33
2013-02-01,25.11
2013-02-04,25.34
2013-02-05,25.33
2013-02-06,25.43
2013-02-07,30.15
2013-02-08,29.88
2013-02-11,29.811999999999998
2013-02-12,29.8
2013-02-13,29.88
2013-02-14,29.91
2013-02-15,30.24
2013-02-19,30.63
2013-02-20,31.68
2013-02-21,30.95
2013-02-22,31.0
2013-02-25,30.61
2013-02-26,29.51
2013-02-27,29.81
2013-02-28,29.98
2013-03-01,29.61
2013-03-04,29.36
2013-03-05,29.47
2013-03-06,29.63
2013-03-07,29.95
2013-03-08,29.96
2013-03-11,30.0
2013-03-12,30.14
2013-03-13,30.18
2013-03-14,30.14
2013-03-15,30.02
2013-03-18,30.0862
2013-03-19,30.85
2013-03-20,31.16
2013-03-21,31.7
2013-03-22,32.04
2013-03-25,32.25
2013-03-26,31.88
2013-03-27,31.291
2013-03-28,31.3507
2013-04-01,30.62
2013-04-02,30.796
2013-04-03,30.74
2013-04-04,30.69
2013-04-05,30.29
2013-04-08,30.09
2013-04-09,30.28
2013-04-10,30.64
2013-04-11,30.63
2013-04-12,31.06
2013-04-15,30.5
2013-04-16,30.85
2013-04-17,31.42
2013-04-18,31.74
2013-04-19,32.14
2013-04-22,32.55
2013-04-23,33.04
2013-04-24,26.7
2013-04-25,26.98
2013-04-26,27.53
2013-04-29,27.58
2013-04-30,27.59
2013-05-01,27.42
2013-05-02,27.04
2013-05-03,27.34
2013-05-06,27.6
2013-05-07,27.525
2013-05-08,27.74
2013-05-09,28.11
2013-05-10,28.14
2013-05-13,28.2
2013-05-14,28.34
2013-05-15,29.77
2013-05-16,30.2
2013-05-17,30.54
2013-05-20,30.76
2013-05-21,31.08
2013-05-22,30.62
2013-05-23,30.18
2013-05-24,30.46
2013-05-28,30.84
2013-05-29,30.77
2013-05-30,31.08
2013-05-31,31.21
2013-06-03,30.18
2013-06-04,29.96
2013-06-05,29.51
2013-06-06,29.28
2013-06-07,29.66
2013-06-10,30.23
2013-06-11,29.99
2013-06-12,29.67
2013-06-13,29.17
2013-06-14,28.99
2013-06-17,28.86
2013-06-18,29.08
2013-06-19,29.27
2013-06-20,28.92
2013-06-21,28.93
2013-06-24,28.67
2013-06-25,28.985
2013-06-26,29.45
2013-06-27,30.01
2013-06-28,30.86
2013-07-01,30.98
2013-07-02,31.52
2013-07-03,31.1
2013-07-05,31.4
2013-07-08,31.95
2013-07-09,31.85
2013-07-10,32.36
2013-07-11,32.42
2013-07-12,32.565
2013-07-15,32.73
2013-07-16,32.47
2013-07-17,31.57
2013-07-18,31.64
2013-07-19,30.98
2013-07-22,30.985
2013-07-23,30.17
2013-07-24,29.92
2013-07-25,29.85
2013-07-26,29.8
2013-07-29,30.07
2013-07-30,29.84
2013-07-31,29.92
2013-08-01,30.22
2013-08-02,29.79
2013-08-05,30.44
2013-08-06,31.0521
2013-08-07,31.44
2013-08-08,31.66
2013-08-09,29.27
2013-08-12,28.788
2013-08-13,28.42
2013-08-14,28.64
2013-08-15,28.74
2013-08-16,28.75
2013-08-19,28.23
2013-08-20,28.31
2013-08-21,28.0
2013-08-22,28.31
2013-08-23,28.45
2013-08-26,29.26
2013-08-27,28.87
2013-08-28,29.065
2013-08-29,29.42
2013-08-30,29.68
2013-09-03,30.13
2013-09-04,30.32
2013-09-05,30.98
2013-09-06,30.74
2013-09-09,31.1201
2013-09-10,31.42
2013-09-11,31.51
2013-09-12,31.75
2013-09-13,31.52
2013-09-16,31.75
2013-09-17,31.648000000000003
2013-09-18,31.45
2013-09-19,31.4
2013-09-20,30.77
2013-09-23,30.64
2013-09-24,30.3
2013-09-25,29.95
2013-09-26,29.99
2013-09-27,30.0
2013-09-30,30.0
2013-10-01,30.5
2013-10-02,30.51
2013-10-03,30.26
2013-10-04,30.38
2013-10-07,30.355
2013-10-08,30.07
2013-10-09,30.11
2013-10-10,30.95
2013-10-11,31.238000000000003
2013-10-14,31.61
2013-10-15,32.05
2013-10-16,32.01
2013-10-17,31.5901
2013-10-18,32.93
2013-10-21,33.13
2013-10-22,33.38
2013-10-23,34.1
2013-10-24,35.15
2013-10-25,35.75
2013-10-28,36.83
2013-10-29,37.08
2013-10-30,37.53
2013-10-31,35.88
2013-11-01,34.9
2013-11-04,34.67
2013-11-05,34.66
2013-11-06,34.98
2013-11-07,34.82
2013-11-08,34.83
2013-11-11,35.39
2013-11-12,35.69
2013-11-13,35.75
2013-11-14,35.85
2013-11-15,35.6823
2013-11-18,35.29
2013-11-19,35.04
2013-11-20,35.1
2013-11-21,35.1875
2013-11-22,35.03
2013-11-25,35.57
2013-11-26,35.31
2013-11-27,34.93
2013-11-29,34.98
2013-12-02,35.37
2013-12-03,35.12
2013-12-04,34.75
2013-12-05,35.08
2013-12-06,35.3
2013-12-09,35.3
2013-12-10,35.2
2013-12-11,34.64
2013-12-12,34.07
2013-12-13,33.76
2013-12-16,33.75
2013-12-17,33.59
2013-12-18,34.1
2013-12-19,34.53
2013-12-20,34.68
2013-12-23,34.215
2013-12-24,34.69
2013-12-26,35.0
2013-12-27,35.12
2013-12-30,35.07
2013-12-31,35.18
2014-01-02,34.42
2014-01-03,34.03
2014-01-06,34.23
2014-01-07,34.1673
2014-01-08,36.22
2014-01-09,37.63
2014-01-10,37.381
2014-01-13,37.32
2014-01-14,37.46
2014-01-15,37.96
2014-01-16,38.27
2014-01-17,39.15
2014-01-21,39.49
2014-01-22,39.57
2014-01-23,39.15
2014-01-24,37.8
2014-01-27,37.02
2014-01-28,37.08
2014-01-29,36.510999999999996
2014-01-30,36.65
2014-01-31,36.1
2014-02-03,35.07
2014-02-04,35.23
2014-02-05,34.06
2014-02-06,34.13
2014-02-07,34.89
2014-02-10,34.04
2014-02-11,34.4
2014-02-12,34.94
2014-02-13,35.21
2014-02-14,35.5925
2014-02-18,36.53
2014-02-19,36.812
2014-02-20,37.09
2014-02-21,37.85
2014-02-24,40.33
2014-02-25,41.14
2014-02-26,41.76
2014-02-27,41.51
2014-02-28,41.748000000000005
2014-03-03,40.94
2014-03-04,41.14
2014-03-05,40.81
2014-03-06,40.85
2014-03-07,40.88
2014-03-10,40.28
2014-03-11,39.85
2014-03-12,39.51
2014-03-13,39.62
2014-03-14,39.14
2014-03-17,39.51
2014-03-18,39.92
2014-03-19,40.2
2014-03-20,39.91
2014-03-21,41.05
2014-03-24,40.34
2014-03-25,40.09
2014-03-26,40.1
2014-03-27,39.97
2014-03-28,40.02
2014-03-31,40.42
2014-04-01,42.47
2014-04-02,41.99
2014-04-03,41.78
2014-04-04,41.33
2014-04-07,39.5
2014-04-08,39.59
2014-04-09,39.32
2014-04-10,39.06
2014-04-11,38.345
2014-04-14,37.91
2014-04-15,38.15
2014-04-16,38.52
2014-04-17,39.02
2014-04-21,39.85
2014-04-22,40.35
2014-04-23,40.61
2014-04-24,40.11
2014-04-25,44.4
2014-04-28,44.0
2014-04-29,43.8401
2014-04-30,44.5801
2014-05-01,44.185
2014-05-02,44.27
2014-05-05,43.8
2014-05-06,43.85
2014-05-07,44.09
2014-05-08,43.71
2014-05-09,43.4
2014-05-12,43.9
2014-05-13,43.94
2014-05-14,43.27
2014-05-15,42.87
2014-05-16,43.34
2014-05-19,43.24
2014-05-20,43.37
2014-05-21,43.55
2014-05-22,41.84
2014-05-23,41.49
2014-05-27,41.96
2014-05-28,41.69
2014-05-29,41.65
2014-05-30,41.53
2014-06-02,41.75
2014-06-03,40.98
2014-06-04,40.69
2014-06-05,41.7
2014-06-06,42.21
2014-06-09,42.38
2014-06-10,42.94
2014-06-11,43.2
2014-06-12,42.99
2014-06-13,42.9859
2014-06-16,42.79
2014-06-17,43.053999999999995
2014-06-18,43.81
2014-06-19,42.8
2014-06-20,42.36
2014-06-23,42.23
2014-06-24,41.94
2014-06-25,41.8
2014-06-26,41.98
2014-06-27,41.91
2014-06-30,41.88
2014-07-01,42.43
2014-07-02,42.88
2014-07-03,43.0
2014-07-07,43.1
2014-07-08,42.355
2014-07-09,42.07
2014-07-10,42.39
2014-07-11,43.06
2014-07-14,43.56
2014-07-15,43.08
2014-07-16,42.48
2014-07-17,42.03
2014-07-18,41.76
2014-07-21,41.4
2014-07-22,40.34
2014-07-23,41.0426
2014-07-24,40.87
2014-07-25,40.21
2014-07-28,40.15
2014-07-29,40.03
2014-07-30,40.0812
2014-07-31,39.97
2014-08-01,40.18
2014-08-04,40.79
2014-08-05,41.37
2014-08-06,40.81
2014-08-07,40.34
2014-08-08,38.36
2014-08-11,39.18
2014-08-12,39.0675
2014-08-13,40.29
2014-08-14,41.17
2014-08-15,41.91
2014-08-18,42.53
2014-08-19,42.85
2014-08-20,43.05
2014-08-21,43.185
2014-08-22,43.01
2014-08-25,42.941
2014-08-26,42.79
2014-08-27,42.46
2014-08-28,42.15
2014-08-29,42.2
2014-09-02,42.53
2014-09-03,42.62
2014-09-04,42.81
2014-09-05,42.63
2014-09-08,42.37
2014-09-09,42.99
2014-09-10,43.05
2014-09-11,42.97
2014-09-12,43.67
2014-09-15,43.93
2014-09-16,43.51
2014-09-17,44.235
2014-09-18,44.28
2014-09-19,43.75
2014-09-22,43.59
2014-09-23,42.4
2014-09-24,41.59
2014-09-25,41.61
2014-09-26,42.2
2014-09-29,42.27
2014-09-30,42.55
2014-10-01,43.19
2014-10-02,43.11
2014-10-03,44.08
2014-10-06,44.25
2014-10-07,43.2464
2014-10-08,42.83
2014-10-09,43.42
2014-10-10,42.47
2014-10-13,41.3
2014-10-14,41.22
2014-10-15,40.77
2014-10-16,42.21
2014-10-17,43.78
2014-10-20,44.78
2014-10-21,45.244
2014-10-22,45.38
2014-10-23,45.65
2014-10-24,44.0
2014-10-27,45.37
2014-10-28,46.31
2014-10-29,47.05
2014-10-30,47.51
2014-10-31,47.86
2014-11-03,47.68
2014-11-04,47.72
2014-11-05,47.63
2014-11-06,48.73
2014-11-07,48.71
2014-11-10,48.82
2014-11-11,48.69
2014-11-12,48.66
2014-11-13,48.07
2014-11-14,48.5
2014-11-17,47.62
2014-11-18,47.7895
2014-11-19,48.09
2014-11-20,47.83
2014-11-21,48.4401
2014-11-24,48.54
2014-11-25,48.52
2014-11-26,48.7
2014-11-28,48.79
2014-12-01,48.19
2014-12-02,48.2
2014-12-03,48.26
2014-12-04,47.44
2014-12-05,47.71
2014-12-08,47.57
2014-12-09,46.88
2014-12-10,47.28
2014-12-11,47.01
2014-12-12,46.09
2014-12-15,45.69
2014-12-16,45.31
2014-12-17,45.16
2014-12-18,46.51
2014-12-19,46.95
2014-12-22,47.68
2014-12-23,48.71
2014-12-24,48.84
2014-12-26,48.5
2014-12-29,48.75
2014-12-30,48.69
2014-12-31,47.42
2015-01-02,44.03
2015-01-05,43.73
2015-01-06,42.82
2015-01-07,42.94
2015-01-08,42.28
2015-01-09,42.5
