dt,low
2010-07-07,22.9
2010-07-08,23.98
2010-07-09,24.283
2010-07-12,24.42
2010-07-13,24.92
2010-07-14,25.07
2010-07-15,24.72
2010-07-16,23.71
2010-07-19,23.62
2010-07-20,23.49
2010-07-21,24.02
2010-07-22,24.65
2010-07-23,24.95
2010-07-26,25.17
2010-07-27,25.46
2010-07-28,24.8
2010-07-29,24.99
2010-07-30,25.28
2010-08-02,25.76
2010-08-03,24.0
2010-08-04,24.405
2010-08-05,24.25
2010-08-06,23.54
2010-08-09,23.95
2010-08-10,23.9
2010-08-11,22.92
2010-08-12,22.45
2010-08-13,22.6
2010-08-16,22.5
2010-08-17,22.92
2010-08-18,22.85
2010-08-19,22.6
2010-08-20,22.27
2010-08-23,21.99
2010-08-24,21.51
2010-08-25,21.19
2010-08-26,21.92
2010-08-27,21.74
2010-08-30,22.39
2010-08-31,22.23
2010-09-01,23.35
2010-09-02,24.26
2010-09-03,25.05
2010-09-07,24.705
2010-09-08,24.94
2010-09-09,25.22
2010-09-10,25.235
2010-09-13,25.72
2010-09-14,25.67
2010-09-15,25.54
2010-09-16,25.31
2010-09-17,25.1
2010-09-20,25.32
2010-09-21,26.05
2010-09-22,25.49
2010-09-23,24.79
2010-09-24,25.2
2010-09-27,25.62
2010-09-28,25.54
2010-09-29,25.84
2010-09-30,25.77
2010-10-01,25.66
2010-10-04,25.42
2010-10-05,25.86
2010-10-06,26.35
2010-10-07,26.57
2010-10-08,26.69
2010-10-11,27.05
2010-10-12,26.9
2010-10-13,27.01
2010-10-14,26.09
2010-10-15,26.19
2010-10-18,26.41
2010-10-19,26.12
2010-10-20,26.3
2010-10-21,26.74
2010-10-22,26.86
2010-10-25,27.08
2010-10-26,26.92
2010-10-27,26.61
2010-10-28,26.92
2010-10-29,26.8
2010-11-01,26.68
2010-11-02,27.12
2010-11-03,27.42
2010-11-04,28.35
2010-11-05,29.34
2010-11-08,29.191999999999997
2010-11-09,28.81
2010-11-10,28.81
2010-11-11,28.47
2010-11-12,28.2
2010-11-15,28.36
2010-11-16,27.75
2010-11-17,27.13
2010-11-18,28.11
2010-11-19,28.16
2010-11-22,27.93
2010-11-23,27.26
2010-11-24,27.64
2010-11-26,27.39
2010-11-29,27.09
2010-11-30,27.04
2010-12-01,27.64
2010-12-02,28.55
2010-12-03,29.14
2010-12-06,29.48
2010-12-07,29.71
2010-12-08,29.63
2010-12-09,31.22
2010-12-10,30.94
2010-12-13,31.49
2010-12-14,31.8501
2010-12-15,32.32
2010-12-16,32.19
2010-12-17,31.92
2010-12-20,31.74
2010-12-21,32.12
2010-12-22,32.85
2010-12-23,32.94
2010-12-27,32.69
2010-12-28,32.835
2010-12-29,32.78
2010-12-30,32.52
2010-12-31,32.4
2011-01-03,33.0
2011-01-04,32.71
2011-01-05,32.73
2011-01-06,32.31
2011-01-07,31.935
2011-01-10,31.75
2011-01-11,31.82
2011-01-12,32.63
2011-01-13,32.65
2011-01-14,32.46
2011-01-18,32.89
2011-01-19,32.09
2011-01-20,31.94
2011-01-21,32.16
2011-01-24,32.1
2011-01-25,32.06
2011-01-26,32.51
2011-01-27,32.86
2011-01-28,32.53
2011-01-31,32.6
2011-02-01,32.9
2011-02-02,33.77
2011-02-03,33.16
2011-02-04,33.1
2011-02-07,33.54
2011-02-08,32.07
2011-02-09,32.0
2011-02-10,32.26
2011-02-11,32.02
2011-02-14,31.84
2011-02-15,31.69
2011-02-16,32.55
2011-02-17,33.12
2011-02-18,33.96
2011-02-22,33.35
2011-02-23,32.84
2011-02-24,32.72
2011-02-25,33.53
2011-02-28,33.97
2011-03-01,33.41
2011-03-02,32.71
2011-03-03,33.4
2011-03-04,32.61
2011-03-07,32.56
2011-03-08,32.7
2011-03-09,33.18
2011-03-10,32.11
2011-03-11,31.81
2011-03-14,31.27
2011-03-15,30.43
2011-03-16,30.28
2011-03-17,30.88
2011-03-18,31.59
2011-03-21,31.92
2011-03-22,31.66
2011-03-23,31.08
2011-03-24,31.46
2011-03-25,31.67
2011-03-28,31.69
2011-03-29,31.32
2011-03-30,31.68
2011-03-31,31.47
2011-04-01,31.65
2011-04-04,31.81
2011-04-05,31.6
2011-04-06,31.69
2011-04-07,31.65
2011-04-08,31.5
2011-04-11,31.6875
2011-04-12,31.22
2011-04-13,31.07
2011-04-14,30.6425
2011-04-15,30.8
2011-04-18,30.38
2011-04-19,30.38
2011-04-20,31.28
2011-04-21,31.53
2011-04-25,31.574
2011-04-26,31.92
2011-04-27,31.87
2011-04-28,32.67
2011-04-29,33.15
2011-05-02,33.385
2011-05-03,31.35
2011-05-04,31.08
2011-05-05,30.97
2011-05-06,31.13
2011-05-09,31.18
2011-05-10,31.59
2011-05-11,31.27
2011-05-12,31.13
2011-05-13,30.87
2011-05-16,30.7813
2011-05-17,30.61
2011-05-18,31.11
2011-05-19,31.48
2011-05-20,31.46
2011-05-23,30.98
2011-05-24,30.91
2011-05-25,30.545
2011-05-26,30.6
2011-05-27,30.86
2011-05-31,30.87
2011-06-01,29.95
2011-06-02,29.93
2011-06-03,29.73
2011-06-06,29.18
2011-06-07,29.31
2011-06-08,28.85
2011-06-09,28.65
2011-06-10,27.81
2011-06-13,28.14
2011-06-14,28.74
2011-06-15,28.13
2011-06-16,28.13
2011-06-17,28.82
2011-06-20,28.85
2011-06-21,29.57
2011-06-22,29.63
2011-06-23,28.69
2011-06-24,28.645
2011-06-27,29.02
2011-06-28,29.47
2011-06-29,29.63
2011-06-30,30.1622
2011-07-01,30.24
2011-07-05,30.19
2011-07-06,29.66
2011-07-07,30.19
2011-07-08,30.04
2011-07-11,28.73
2011-07-12,28.64
2011-07-13,28.75
2011-07-14,28.38
2011-07-15,28.07
2011-07-18,27.41
2011-07-19,27.64
2011-07-20,28.28
2011-07-21,28.8
2011-07-22,28.8
2011-07-25,28.48
2011-07-26,28.32
2011-07-27,27.365
2011-07-28,27.47
2011-07-29,27.101
2011-08-01,27.05
2011-08-02,27.44
2011-08-03,27.18
2011-08-04,26.09
2011-08-05,24.89
2011-08-08,22.46
2011-08-09,21.5502
2011-08-10,22.09
2011-08-11,22.06
2011-08-12,23.41
2011-08-15,23.595
2011-08-16,23.195
2011-08-17,23.49
2011-08-18,22.18
2011-08-19,21.56
2011-08-22,21.8
2011-08-23,21.83
2011-08-24,23.12
2011-08-25,23.07
2011-08-26,22.64
2011-08-29,24.04
2011-08-30,24.43
2011-08-31,25.02
2011-09-01,24.74
2011-09-02,23.2588
2011-09-06,22.15
2011-09-07,23.12
2011-09-08,23.68
2011-09-09,22.8
2011-09-12,22.42
2011-09-13,23.27
2011-09-14,23.56
2011-09-15,25.07
2011-09-16,25.2
2011-09-19,24.235
2011-09-20,24.42
2011-09-21,23.25
2011-09-22,22.26
2011-09-23,22.42
2011-09-26,22.58
2011-09-27,23.75
2011-09-28,22.99
2011-09-29,23.03
2011-09-30,22.64
2011-10-03,21.22
2011-10-04,20.48
2011-10-05,21.86
2011-10-06,22.38
2011-10-07,22.62
2011-10-10,23.28
2011-10-11,23.57
2011-10-12,24.57
2011-10-13,24.02
2011-10-14,24.55
2011-10-17,23.85
2011-10-18,23.77
2011-10-19,24.51
2011-10-20,24.16
2011-10-21,25.3
2011-10-24,26.0
2011-10-25,25.12
2011-10-26,25.17
2011-10-27,27.6
2011-10-28,26.05
2011-10-31,25.76
2011-11-01,24.0
2011-11-02,24.3
2011-11-03,24.22
2011-11-04,24.57
2011-11-07,24.24
2011-11-08,24.31
2011-11-09,23.17
2011-11-10,23.11
2011-11-11,23.89
2011-11-14,23.6
2011-11-15,23.46
2011-11-16,23.45
2011-11-17,22.66
2011-11-18,22.8942
2011-11-21,22.67
2011-11-22,22.61
2011-11-23,21.65
2011-11-25,21.42
2011-11-28,22.0
2011-11-29,22.12
2011-11-30,23.31
2011-12-01,23.24
2011-12-02,24.26
2011-12-05,24.86
2011-12-06,24.94
2011-12-07,24.74
2011-12-08,23.99
2011-12-09,24.23
2011-12-12,23.51
2011-12-13,23.09
2011-12-14,22.96
2011-12-15,23.44
2011-12-16,23.31
2011-12-19,22.81
2011-12-20,23.53
2011-12-21,23.81
2011-12-22,24.58
2011-12-23,24.74
2011-12-27,24.69
2011-12-28,24.21
2011-12-29,24.34
2011-12-30,24.6
2012-01-03,25.27
2012-01-04,24.64
2012-01-05,24.35
2012-01-06,24.47
2012-01-09,24.21
2012-01-10,25.29
2012-01-11,25.73
2012-01-12,25.85
2012-01-13,25.34
2012-01-17,26.24
2012-01-18,26.05
2012-01-19,26.53
2012-01-20,26.91
2012-01-23,27.09
2012-01-24,26.97
2012-01-25,26.815
2012-01-26,26.98
2012-01-27,26.94
2012-01-30,26.84
2012-01-31,27.1
2012-02-01,27.46
2012-02-02,27.28
2012-02-03,27.12
2012-02-06,26.71
2012-02-07,26.63
2012-02-08,26.65
2012-02-09,26.66
2012-02-10,26.09
2012-02-13,26.35
2012-02-14,26.12
2012-02-15,26.4
2012-02-16,26.32
2012-02-17,27.2
2012-02-21,27.31
2012-02-22,26.94
2012-02-23,27.14
2012-02-24,27.79
2012-02-27,27.36
2012-02-28,27.3
2012-02-29,27.43
2012-03-01,27.59
2012-03-02,27.49
2012-03-05,27.41
2012-03-06,26.45
2012-03-07,26.26
2012-03-08,26.37
2012-03-09,26.6
2012-03-12,26.941999999999997
2012-03-13,27.4
2012-03-14,28.05
2012-03-15,28.49
2012-03-16,29.01
2012-03-19,29.035
2012-03-20,28.65
2012-03-21,28.74
2012-03-22,28.64
2012-03-23,28.6796
2012-03-26,29.35
2012-03-27,29.45
2012-03-28,29.04
2012-03-29,28.6289
2012-03-30,28.98
2012-04-02,29.21
2012-04-03,29.15
2012-04-04,28.85
2012-04-05,28.88
2012-04-09,28.19
2012-04-10,27.31
2012-04-11,27.31
2012-04-12,27.44
2012-04-13,27.7
2012-04-16,27.5008
2012-04-17,27.93
2012-04-18,28.04
2012-04-19,28.09
2012-04-20,28.05
2012-04-23,27.34
2012-04-24,27.66
2012-04-25,28.4
2012-04-26,28.53
2012-04-27,26.01
2012-04-30,27.49
2012-05-01,27.48
2012-05-02,27.12
2012-05-03,26.48
2012-05-04,25.97
2012-05-07,25.85
2012-05-08,25.43
2012-05-09,25.145
2012-05-10,25.54
2012-05-11,25.1
2012-05-14,24.57
2012-05-15,24.28
2012-05-16,23.95
2012-05-17,23.49
2012-05-18,23.29
2012-05-21,23.38
2012-05-22,24.06
2012-05-23,23.56
2012-05-24,23.94
2012-05-25,24.3
2012-05-29,24.64
2012-05-30,24.32
2012-05-31,24.16
2012-06-01,23.28
2012-06-04,23.12
2012-06-05,23.09
2012-06-06,23.76
2012-06-07,24.38
2012-06-08,24.11
2012-06-11,24.59
2012-06-12,24.55
2012-06-13,24.81
2012-06-14,24.87
2012-06-15,25.145
2012-06-18,24.95
2012-06-19,25.19
2012-06-20,25.04
2012-06-21,24.53
2012-06-22,24.71
2012-06-25,24.21
2012-06-26,24.47
2012-06-27,24.71
2012-06-28,24.85
2012-06-29,25.53
2012-07-02,25.95
2012-07-03,25.97
2012-07-05,25.96
2012-07-06,25.68
2012-07-09,25.69
2012-07-10,25.3
2012-07-11,25.41
2012-07-12,25.31
2012-07-13,25.39
2012-07-16,25.74
2012-07-17,25.64
2012-07-18,25.79
2012-07-19,25.84
2012-07-20,25.49
2012-07-23,24.84
2012-07-24,24.88
2012-07-25,25.03
2012-07-26,25.49
2012-07-27,24.26
2012-07-30,24.66
2012-07-31,25.1
2012-08-01,25.28
2012-08-02,24.71
2012-08-03,25.56
2012-08-06,25.96
2012-08-07,26.13
2012-08-08,25.97
2012-08-09,26.02
2012-08-10,25.97
2012-08-13,26.09
2012-08-14,26.31
2012-08-15,25.99
2012-08-16,26.2
2012-08-17,26.32
2012-08-20,26.29
2012-08-21,26.45
2012-08-22,26.58
2012-08-23,26.97
2012-08-24,26.98
2012-08-27,27.07
2012-08-28,27.0
2012-08-29,27.14
2012-08-30,27.2
2012-08-31,27.36
2012-09-04,27.17
2012-09-05,27.4
2012-09-06,27.71
2012-09-07,28.01
2012-09-10,27.65
2012-09-11,27.62
2012-09-12,28.01
2012-09-13,27.69
2012-09-14,28.75
2012-09-17,28.77
2012-09-18,28.41
2012-09-19,28.32
2012-09-20,28.01
2012-09-21,27.6
2012-09-24,27.53
2012-09-25,26.79
2012-09-26,26.53
2012-09-27,26.815
2012-09-28,26.65
2012-10-01,26.835
2012-10-02,26.92
2012-10-03,27.05
2012-10-04,27.33
2012-10-05,27.701
2012-10-08,27.59
2012-10-09,27.01
2012-10-10,26.99
2012-10-11,27.04
2012-10-12,26.89
2012-10-15,26.83
2012-10-16,27.39
2012-10-17,28.015
2012-10-18,28.38
2012-10-19,28.01
2012-10-22,28.07
2012-10-23,27.73
2012-10-24,27.85
2012-10-25,28.07
2012-10-26,27.24
2012-10-31,27.41
2012-11-01,27.6
2012-11-02,27.91
2012-11-05,27.79
2012-11-06,28.25
2012-11-07,26.96
2012-11-08,26.51
2012-11-09,26.25
2012-11-12,26.29
2012-11-13,26.29
2012-11-14,26.09
2012-11-15,26.02
2012-11-16,25.83
2012-11-19,26.56
2012-11-20,26.41
2012-11-21,26.55
2012-11-23,26.78
2012-11-26,26.99
2012-11-27,27.26
2012-11-28,26.1533
2012-11-29,26.74
2012-11-30,26.78
2012-12-03,27.16
2012-12-04,27.3
2012-12-05,27.604
2012-12-06,27.58
2012-12-07,27.64
2012-12-10,27.45
2012-12-11,27.68
2012-12-12,27.85
2012-12-13,27.6
2012-12-14,27.44
2012-12-17,27.63
2012-12-18,27.91
2012-12-19,27.94
2012-12-20,28.02
2012-12-21,27.87
2012-12-24,27.99
2012-12-26,28.06
2012-12-27,27.89
2012-12-28,27.82
2012-12-31,27.91
2013-01-02,28.76
2013-01-03,28.76
2013-01-04,28.89
2013-01-07,28.895
2013-01-08,28.93
2013-01-09,29.21
2013-01-10,29.35
2013-01-11,28.97
2013-01-14,28.94
2013-01-15,28.75
2013-01-16,28.88
2013-01-17,29.05
2013-01-18,29.4
2013-01-22,29.41
2013-01-23,30.1225
2013-01-24,30.28
2013-01-25,30.42
2013-01-28,30.76
2013-01-29,30.61
2013-01-30,30.59
2013-01-31,30.4901
2013-02-01,30.51
2013-02-04,30.13
2013-02-05,30.55
2013-02-06,30.31
2013-02-07,30.19
2013-02-08,30.44
2013-02-11,30.775
2013-02-12,31.05
2013-02-13,31.16
2013-02-14,31.12
2013-02-15,31.575
2013-02-19,31.53
2013-02-20,31.54
2013-02-21,30.77
2013-02-22,31.08
2013-02-25,30.68
2013-02-26,30.49
2013-02-27,30.77
2013-02-28,31.54
2013-03-01,31.05
2013-03-04,31.37
2013-03-05,32.09
2013-03-06,32.5
2013-03-07,32.24
2013-03-08,32.88
2013-03-11,33.36
2013-03-12,33.67
2013-03-13,33.74
2013-03-14,34.24
2013-03-15,33.86
2013-03-18,33.47
2013-03-19,33.21
2013-03-20,33.58
2013-03-21,33.21
2013-03-22,33.25
2013-03-25,33.13
2013-03-26,33.48
2013-03-27,33.3
2013-03-28,33.56
2013-04-01,33.56
2013-04-02,33.84
2013-04-03,33.2599
2013-04-04,33.31
2013-04-05,32.59
2013-04-08,33.18
2013-04-09,33.7297
2013-04-10,34.04
2013-04-11,34.82
2013-04-12,35.1
2013-04-15,34.285
2013-04-16,34.57
2013-04-17,33.88
2013-04-18,33.43
2013-04-19,33.71
2013-04-22,33.9
2013-04-23,34.64
2013-04-24,35.2301
2013-04-25,35.46
2013-04-26,35.39
2013-04-29,35.6201
2013-04-30,35.52
2013-05-01,35.58
2013-05-02,35.51
2013-05-03,36.41
2013-05-06,36.38
2013-05-07,36.95
2013-05-08,36.98
2013-05-09,36.75
2013-05-10,36.85
2013-05-13,36.69
2013-05-14,37.12
2013-05-15,37.7
2013-05-16,37.56
2013-05-17,37.7
2013-05-20,37.91
2013-05-21,37.8799
2013-05-22,37.39
2013-05-23,36.77
2013-05-24,36.51
2013-05-28,37.675
2013-05-29,37.61
2013-05-30,37.96
2013-05-31,37.82
2013-06-03,37.15
2013-06-04,37.35
2013-06-05,36.86
2013-06-06,36.96
2013-06-07,38.01
2013-06-10,38.59
2013-06-11,37.77
2013-06-12,37.97
2013-06-13,37.89
2013-06-14,37.77
2013-06-17,38.31
2013-06-18,38.7
2013-06-19,38.19
2013-06-20,37.065
2013-06-21,36.44
2013-06-24,35.65
2013-06-25,36.34
2013-06-26,36.9
2013-06-27,37.62
2013-06-28,37.4
2013-07-01,37.58
2013-07-02,37.03
2013-07-03,36.75
2013-07-05,37.16
2013-07-08,38.05
2013-07-09,38.16
2013-07-10,38.19
2013-07-11,38.43
2013-07-12,38.615
2013-07-15,38.49
2013-07-16,38.6
2013-07-17,38.82
2013-07-18,39.55
2013-07-19,39.44
2013-07-22,39.59
2013-07-23,40.39
2013-07-24,40.06
2013-07-25,39.8
2013-07-26,42.0
2013-07-29,42.46
2013-07-30,42.54
2013-07-31,42.84
2013-08-01,43.82
2013-08-02,44.17
2013-08-05,43.67
2013-08-06,43.17
2013-08-07,42.89
2013-08-08,42.91
2013-08-09,42.83
2013-08-12,42.32
2013-08-13,42.48
2013-08-14,42.75
2013-08-15,41.91
2013-08-16,41.81
2013-08-19,41.84
2013-08-20,41.73
2013-08-21,41.59
2013-08-22,42.07
2013-08-23,42.05
2013-08-26,42.12
2013-08-27,40.59
2013-08-28,40.29
2013-08-29,40.53
2013-08-30,40.56
2013-09-03,41.05
2013-09-04,41.36
2013-09-05,41.92
2013-09-06,41.38
2013-09-09,41.92
2013-09-10,42.97
2013-09-11,43.32
2013-09-12,43.3
2013-09-13,42.99
2013-09-16,43.585
2013-09-17,43.57
2013-09-18,43.64
2013-09-19,43.14
2013-09-20,43.14
2013-09-23,42.65
2013-09-24,42.91
2013-09-25,42.97
2013-09-26,43.21
2013-09-27,42.95
2013-09-30,42.42
2013-10-01,42.65
2013-10-02,42.32
2013-10-03,42.05
2013-10-04,42.56
2013-10-07,42.5
2013-10-08,41.67
2013-10-09,41.45
2013-10-10,42.62
2013-10-11,43.15
2013-10-14,43.29
2013-10-15,43.76
2013-10-16,43.495
2013-10-17,44.55
2013-10-18,45.695
2013-10-21,46.06
2013-10-22,46.38
2013-10-23,45.827
2013-10-24,46.04
2013-10-25,46.23
2013-10-28,46.53
2013-10-29,47.25
2013-10-30,47.29
2013-10-31,47.27
2013-11-01,47.23
2013-11-04,47.33
2013-11-05,47.39
2013-11-06,47.605
2013-11-07,46.94
2013-11-08,47.11
2013-11-11,48.0
2013-11-12,47.6
2013-11-13,47.63
2013-11-14,48.11
2013-11-15,48.53
2013-11-18,49.155
2013-11-19,48.9108
2013-11-20,48.89
2013-11-21,49.16
2013-11-22,49.18
2013-11-25,49.97
2013-11-26,50.0
2013-11-27,50.315
2013-11-29,50.44
2013-12-02,50.18
2013-12-03,49.2
2013-12-04,48.93
2013-12-05,48.87
2013-12-06,49.39
2013-12-09,49.36
2013-12-10,48.96
2013-12-11,48.345
2013-12-12,48.23
2013-12-13,47.96
2013-12-16,48.04
2013-12-17,47.28
2013-12-18,47.28
2013-12-19,47.99
2013-12-20,48.0
2013-12-23,48.95
2013-12-24,48.86
2013-12-26,49.13
2013-12-27,49.25
2013-12-30,49.04
2013-12-31,49.04
2014-01-02,48.35
2014-01-03,48.72
2014-01-06,48.67
2014-01-07,48.92
2014-01-08,48.85
2014-01-09,49.19
2014-01-10,49.17
2014-01-13,47.64
2014-01-14,47.64
2014-01-15,48.08
2014-01-16,47.76
2014-01-17,47.41
2014-01-21,47.19
2014-01-22,47.01
2014-01-23,45.46
2014-01-24,43.97
2014-01-27,43.53
2014-01-28,43.94
2014-01-29,43.21
2014-01-30,43.71
2014-01-31,43.25
2014-02-03,41.55
2014-02-04,41.2
2014-02-05,41.62
2014-02-06,42.17
2014-02-07,42.85
2014-02-10,42.76
2014-02-11,42.98
2014-02-12,43.65
2014-02-13,43.26
2014-02-14,44.12
2014-02-18,44.31
2014-02-19,44.14
2014-02-20,43.69
2014-02-21,44.02
2014-02-24,44.51
2014-02-25,44.22
2014-02-26,44.11
2014-02-27,44.17
2014-02-28,45.0
2014-03-03,44.4
2014-03-04,45.43
2014-03-05,46.17
2014-03-06,46.09
2014-03-07,47.01
2014-03-10,46.59
2014-03-11,46.57
2014-03-12,46.02
2014-03-13,45.7
2014-03-14,45.29
2014-03-17,45.56
2014-03-18,45.78
2014-03-19,45.66
2014-03-20,45.79
2014-03-21,46.225
2014-03-24,46.77
2014-03-25,46.19
2014-03-26,46.5
2014-03-27,45.22
2014-03-28,45.36
2014-03-31,45.81
2014-04-01,46.24
2014-04-02,46.78
2014-04-03,46.71
2014-04-04,46.65
2014-04-07,45.41
2014-04-08,45.01
2014-04-09,45.05
2014-04-10,44.31
2014-04-11,43.25
2014-04-14,43.56
2014-04-15,43.398999999999994
2014-04-16,44.25
2014-04-17,42.9
2014-04-21,44.84
2014-04-22,44.87
2014-04-23,45.01
2014-04-24,44.44
2014-04-25,45.3
2014-04-28,45.64
2014-04-29,46.26
2014-04-30,46.07
2014-05-01,46.29
2014-05-02,46.4
2014-05-05,45.77
2014-05-06,45.57
2014-05-07,45.43
2014-05-08,46.32
2014-05-09,45.99
2014-05-12,46.61
2014-05-13,47.38
2014-05-14,46.42
2014-05-15,44.66
2014-05-16,44.875
2014-05-19,45.35
2014-05-20,44.94
2014-05-21,45.63
2014-05-22,45.9401
2014-05-23,46.29
2014-05-27,46.55
2014-05-28,46.4
2014-05-29,46.305
2014-05-30,46.4494
2014-06-02,46.57
2014-06-03,47.03
2014-06-04,47.22
2014-06-05,47.49
2014-06-06,48.18
2014-06-09,48.96
2014-06-10,49.24
2014-06-11,48.76
2014-06-12,48.38
2014-06-13,48.45
2014-06-16,48.42
2014-06-17,48.67
2014-06-18,48.95
2014-06-19,49.505
2014-06-20,49.85
2014-06-23,50.11
2014-06-24,49.97
2014-06-25,49.68
2014-06-26,49.65
2014-06-27,50.0
2014-06-30,50.07
2014-07-01,50.5
2014-07-02,50.68
2014-07-03,51.085
2014-07-07,51.11
2014-07-08,51.1
2014-07-09,51.3
2014-07-10,50.45
2014-07-11,50.86
2014-07-14,51.59
2014-07-15,51.38
2014-07-16,51.68
2014-07-17,50.94
2014-07-18,50.96
2014-07-21,51.32
2014-07-22,51.6
2014-07-23,51.45
2014-07-24,51.46
2014-07-25,51.47
2014-07-28,51.01
2014-07-29,50.97
2014-07-30,50.65
2014-07-31,49.68
2014-08-01,48.83
2014-08-04,48.97
2014-08-05,49.1
2014-08-06,48.82
2014-08-07,49.32
2014-08-08,49.38
2014-08-11,50.26
2014-08-12,50.33
2014-08-13,50.93
2014-08-14,51.09
2014-08-15,50.44
2014-08-18,51.4
2014-08-19,51.88
2014-08-20,51.96
2014-08-21,52.28
2014-08-22,52.81
2014-08-25,53.03
2014-08-26,53.44
2014-08-27,53.93
2014-08-28,53.68
2014-08-29,54.09
2014-09-02,54.19
2014-09-03,54.325
2014-09-04,53.92
2014-09-05,53.705
2014-09-08,53.98
2014-09-09,53.485
2014-09-10,53.575
2014-09-11,53.36
2014-09-12,53.71
2014-09-15,53.39
2014-09-16,53.37
2014-09-17,53.42
2014-09-18,54.13
2014-09-19,54.24
2014-09-22,53.9
2014-09-23,53.33
2014-09-24,53.45
2014-09-25,53.05
2014-09-26,52.98
2014-09-29,52.53
2014-09-30,52.46
2014-10-01,50.585
2014-10-02,50.06
2014-10-03,51.18
2014-10-06,51.2
2014-10-07,50.32
2014-10-08,50.07
2014-10-09,49.87
2014-10-10,49.33
2014-10-13,48.47
2014-10-14,48.68
2014-10-15,46.49
2014-10-16,46.85
2014-10-17,48.65
2014-10-20,48.48
2014-10-21,49.5105
2014-10-22,49.83
2014-10-23,50.31
2014-10-24,49.3
2014-10-27,49.93
2014-10-28,50.5
2014-10-29,50.93
2014-10-30,50.07
2014-10-31,52.04
2014-11-03,51.69
2014-11-04,51.73
2014-11-05,52.27
2014-11-06,51.972
2014-11-07,52.02
2014-11-10,52.57
2014-11-11,53.24
2014-11-12,52.92
2014-11-13,52.92
2014-11-14,52.65
2014-11-17,52.4831
2014-11-18,52.8
2014-11-19,52.31
2014-11-20,52.27
2014-11-21,53.23
2014-11-24,53.41
2014-11-25,53.73
2014-11-26,53.68
2014-11-28,53.18
2014-12-01,52.35
2014-12-02,52.52
2014-12-03,53.04
2014-12-04,52.4
2014-12-05,52.88
2014-12-08,53.1
2014-12-09,52.41
2014-12-10,52.33
2014-12-11,52.81
2014-12-12,50.56
2014-12-15,49.51
2014-12-16,48.95
2014-12-17,49.05
2014-12-18,50.72
2014-12-19,52.11
2014-12-22,52.47
2014-12-23,53.02
2014-12-24,53.03
2014-12-26,53.06
2014-12-29,52.85
2014-12-30,52.6901
2014-12-31,51.93
2015-01-02,51.3
2015-01-05,49.7064
2015-01-06,48.96
2015-01-07,49.63
2015-01-08,50.8
2015-01-09,50.8
2015-01-12,49.98
2015-01-13,48.94
2015-01-14,47.66
2015-01-15,47.43
