dt,low
2011-12-13,29.39
2011-12-14,28.08
2011-12-15,28.37
2011-12-16,28.54
2011-12-19,27.675
2011-12-20,28.46
2011-12-21,28.73
2011-12-22,29.35
2011-12-23,29.61
2011-12-27,29.77
2011-12-28,29.05
2011-12-29,28.85
2011-12-30,29.15
2012-01-03,29.88
2012-01-04,30.25
2012-01-05,31.04
2012-01-06,31.06
2012-01-09,30.64
2012-01-10,30.7114
2012-01-11,28.79
2012-01-12,28.26
2012-01-13,26.73
2012-01-17,26.75
2012-01-18,26.9
2012-01-19,27.3
2012-01-20,26.81
2012-01-23,27.6
2012-01-24,28.2
2012-01-25,28.46
2012-01-26,28.72
2012-01-27,28.77
2012-01-30,28.45
2012-01-31,28.55
2012-02-01,28.49
2012-02-02,28.89
2012-02-03,29.33
2012-02-06,29.065
2012-02-07,29.15
2012-02-08,29.55
2012-02-09,30.21
2012-02-10,30.13
2012-02-13,30.44
2012-02-14,30.64
2012-02-15,31.0
2012-02-16,30.95
2012-02-17,31.955
2012-02-21,32.36
2012-02-22,31.32
2012-02-23,32.71
2012-02-24,33.9002
2012-02-27,34.08
2012-02-28,34.72
2012-02-29,33.95
2012-03-01,32.73
2012-03-02,32.74
2012-03-05,31.88
2012-03-06,30.88
2012-03-07,31.68
2012-03-08,31.84
2012-03-09,31.65
2012-03-12,30.42
2012-03-13,30.39
2012-03-14,30.51
2012-03-15,30.43
2012-03-16,31.58
2012-03-19,31.91
2012-03-20,32.12
2012-03-21,31.72
2012-03-22,30.1596
2012-03-23,30.1001
2012-03-26,30.39
2012-03-27,30.13
2012-03-28,29.305
2012-03-29,28.93
2012-03-30,29.76
2012-04-02,30.21
2012-04-03,30.7
2012-04-04,30.05
2012-04-05,29.56
2012-04-09,28.65
2012-04-10,28.22
2012-04-11,27.88
2012-04-12,28.01
2012-04-13,28.18
2012-04-16,27.85
2012-04-17,28.6775
2012-04-18,29.02
2012-04-19,29.13
2012-04-20,29.15
2012-04-23,28.52
2012-04-24,29.495
2012-04-25,28.21
2012-04-26,29.79
2012-04-27,30.39
2012-04-30,30.26
2012-05-01,30.61
2012-05-02,30.21
2012-05-03,29.73
2012-05-04,29.43
2012-05-07,29.51
2012-05-08,29.19
2012-05-09,29.36
2012-05-10,29.42
2012-05-11,29.02
2012-05-14,28.55
2012-05-15,27.1499
2012-05-16,26.8799
2012-05-17,26.58
2012-05-18,26.17
2012-05-21,26.16
2012-05-22,26.63
2012-05-23,25.86
2012-05-24,25.89
2012-05-25,26.21
2012-05-29,26.88
2012-05-30,26.03
2012-05-31,25.35
2012-06-01,24.95
2012-06-04,24.76
2012-06-05,25.07
2012-06-06,26.04
2012-06-07,26.3
2012-06-08,25.76
2012-06-11,25.73
2012-06-12,25.56
2012-06-13,25.5
2012-06-14,25.54
2012-06-15,26.39
2012-06-18,26.92
2012-06-19,27.215
2012-06-20,26.45
2012-06-21,25.01
2012-06-22,24.6
2012-06-25,24.345
2012-06-26,24.49
2012-06-27,25.62
2012-06-28,27.18
2012-06-29,28.98
2012-07-02,29.0
2012-07-03,29.49
2012-07-05,29.27
2012-07-06,28.62
2012-07-09,28.675
2012-07-10,27.7
2012-07-11,27.89
2012-07-12,27.52
2012-07-13,28.17
2012-07-16,28.38
2012-07-17,28.53
2012-07-18,29.26
2012-07-19,29.48
2012-07-20,28.92
2012-07-23,28.34
2012-07-24,28.17
2012-07-25,28.03
2012-07-26,28.3
2012-07-27,28.85
2012-07-30,29.35
2012-07-31,29.98
2012-08-01,26.65
2012-08-02,26.56
2012-08-03,27.19
2012-08-06,27.35
2012-08-07,27.69
2012-08-08,27.58
2012-08-09,27.81
2012-08-10,27.39
2012-08-13,26.79
2012-08-14,26.56
2012-08-15,26.37
2012-08-16,26.12
2012-08-17,26.54
2012-08-20,26.77
2012-08-21,27.47
2012-08-22,27.36
2012-08-23,27.06
2012-08-24,27.15
2012-08-27,28.31
2012-08-28,28.52
2012-08-29,28.8
2012-08-30,28.21
2012-08-31,28.27
2012-09-04,28.29
2012-09-05,28.13
2012-09-06,28.35
2012-09-07,28.58
2012-09-10,29.42
2012-09-11,29.87
2012-09-12,30.75
2012-09-13,31.49
2012-09-14,32.57
2012-09-17,32.75
2012-09-18,31.915
2012-09-19,31.91
2012-09-20,31.22
2012-09-21,31.51
2012-09-24,31.3875
2012-09-25,31.015
2012-09-26,30.26
2012-09-27,30.99
2012-09-28,31.12
2012-10-01,31.8
2012-10-02,32.015
2012-10-03,31.18
2012-10-04,31.62
2012-10-05,31.315
2012-10-08,31.24
2012-10-09,31.48
2012-10-10,31.45
2012-10-11,31.9
2012-10-12,31.93
2012-10-15,31.34
2012-10-16,31.7
2012-10-17,31.66
2012-10-18,31.25
2012-10-19,31.4
2012-10-22,30.95
2012-10-23,30.33
2012-10-24,30.94
2012-10-25,31.52
2012-10-26,31.19
2012-10-31,28.36
2012-11-01,27.92
2012-11-02,28.34
2012-11-05,28.22
2012-11-06,28.55
2012-11-07,27.89
2012-11-08,28.28
2012-11-09,28.14
2012-11-12,28.03
2012-11-13,27.57
2012-11-14,27.11
2012-11-15,26.65
2012-11-16,25.99
2012-11-19,27.12
2012-11-20,27.4
2012-11-21,27.7406
2012-11-23,28.42
2012-11-26,28.21
2012-11-27,28.2
2012-11-28,27.57
2012-11-29,28.12
2012-11-30,27.93
2012-12-03,28.3
2012-12-04,28.36
2012-12-05,28.73
2012-12-06,29.33
2012-12-07,29.77
2012-12-10,29.39
2012-12-11,29.535
2012-12-12,29.75
2012-12-13,29.8
2012-12-14,29.58
2012-12-17,29.72
2012-12-18,30.24
2012-12-19,30.32
2012-12-20,30.03
2012-12-21,30.086
2012-12-24,29.96
2012-12-26,29.84
2012-12-27,29.63
2012-12-28,29.6
2012-12-31,29.34
2013-01-02,29.93
2013-01-03,30.28
2013-01-04,30.87
2013-01-07,29.51
2013-01-08,29.3
2013-01-09,29.32
2013-01-10,29.16
2013-01-11,29.14
2013-01-14,29.21
2013-01-15,29.02
2013-01-16,29.375
2013-01-17,29.691
2013-01-18,29.64
2013-01-22,29.695
2013-01-23,29.47
2013-01-24,29.4
2013-01-25,29.61
2013-01-28,29.1
2013-01-29,29.125
2013-01-30,29.53
2013-01-31,29.2
2013-02-01,29.3
2013-02-04,29.37
2013-02-05,29.65
2013-02-06,29.16
2013-02-07,29.54
2013-02-08,29.43
2013-02-11,29.38
2013-02-12,29.42
2013-02-13,29.485
2013-02-14,29.73
2013-02-15,29.25
2013-02-19,29.73
2013-02-20,29.51
2013-02-21,28.81
2013-02-22,29.51
2013-02-25,29.78
2013-02-26,29.55
2013-02-27,30.07
2013-02-28,30.33
2013-03-01,29.52
2013-03-04,28.9
2013-03-05,29.7
2013-03-06,29.46
2013-03-07,29.74
2013-03-08,30.62
2013-03-11,31.16
2013-03-12,31.205
2013-03-13,31.29
2013-03-14,31.67
2013-03-15,32.1
2013-03-18,31.92
2013-03-19,31.42
2013-03-20,31.65
2013-03-21,31.12
2013-03-22,31.27
2013-03-25,31.095
2013-03-26,31.34
2013-03-27,31.35
2013-03-28,31.55
2013-04-01,31.21
2013-04-02,31.13
2013-04-03,29.6
2013-04-04,29.35
2013-04-05,29.075
2013-04-08,29.78
2013-04-09,30.88
2013-04-10,31.09
2013-04-11,31.23
2013-04-12,30.42
2013-04-15,28.81
2013-04-16,28.895
2013-04-17,28.41
2013-04-18,28.51
2013-04-19,28.14
2013-04-22,27.85
2013-04-23,27.75
2013-04-24,28.03
2013-04-25,28.13
2013-04-26,27.51
2013-04-29,27.92
2013-04-30,28.38
2013-05-01,26.24
2013-05-02,26.81
2013-05-03,27.26
2013-05-06,27.6
2013-05-07,27.365
2013-05-08,27.29
2013-05-09,27.54
2013-05-10,28.29
2013-05-13,29.12
2013-05-14,29.35
2013-05-15,28.87
2013-05-16,28.61
2013-05-17,28.0
2013-05-20,29.17
2013-05-21,29.24
2013-05-22,28.41
2013-05-23,27.985
2013-05-24,28.12
2013-05-28,28.65
2013-05-29,28.42
2013-05-30,28.69
2013-05-31,28.35
2013-06-03,28.17
2013-06-04,28.81
2013-06-05,29.37
2013-06-06,29.13
2013-06-07,29.52
2013-06-10,29.73
2013-06-11,29.23
2013-06-12,28.91
2013-06-13,28.74
2013-06-14,29.17
2013-06-17,29.17
2013-06-18,29.52
2013-06-19,28.9
2013-06-20,27.82
2013-06-21,27.54
2013-06-24,26.99
2013-06-25,27.87
2013-06-26,27.945
2013-06-27,27.93
2013-06-28,27.62
2013-07-01,27.81
2013-07-02,28.19
2013-07-03,28.24
2013-07-05,28.61
2013-07-08,28.96
2013-07-09,29.06
2013-07-10,29.17
2013-07-11,29.75
2013-07-12,29.13
2013-07-15,28.76
2013-07-16,28.585
2013-07-17,28.48
2013-07-18,28.67
2013-07-19,29.11
2013-07-22,29.71
2013-07-23,29.97
2013-07-24,30.11
2013-07-25,30.22
2013-07-26,30.075
2013-07-29,29.59
2013-07-30,29.72
2013-07-31,30.05
2013-08-01,28.83
2013-08-02,30.025
2013-08-05,30.03
2013-08-06,30.28
2013-08-07,29.72
2013-08-08,29.41
2013-08-09,29.48
2013-08-12,29.22
2013-08-13,28.97
2013-08-14,28.73
2013-08-15,28.66
2013-08-16,28.51
2013-08-19,28.16
2013-08-20,27.89
2013-08-21,27.28
2013-08-22,27.5
2013-08-23,27.9401
2013-08-26,27.88
2013-08-27,27.51
2013-08-28,27.62
2013-08-29,27.4
2013-08-30,27.225
2013-09-03,27.46
2013-09-04,27.66
2013-09-05,27.98
2013-09-06,28.155
2013-09-09,28.31
2013-09-10,28.02
2013-09-11,27.87
2013-09-12,28.17
2013-09-13,28.05
2013-09-16,28.12
2013-09-17,28.39
2013-09-18,28.4
2013-09-19,28.4101
2013-09-20,27.77
2013-09-23,27.28
2013-09-24,27.365
2013-09-25,28.06
2013-09-26,27.96
2013-09-27,27.8
2013-09-30,27.47
2013-10-01,27.68
2013-10-02,27.74
2013-10-03,27.7
2013-10-04,27.98
2013-10-07,28.13
2013-10-08,27.64
2013-10-09,27.97
2013-10-10,28.44
2013-10-11,28.872
2013-10-14,29.2346
2013-10-15,29.38
2013-10-16,29.94
2013-10-17,30.44
2013-10-18,30.95
2013-10-21,30.8542
2013-10-22,32.72
2013-10-23,32.48
2013-10-24,32.49
2013-10-25,32.89
2013-10-28,32.83
2013-10-29,33.07
2013-10-30,32.66
2013-10-31,32.81
2013-11-01,32.11
2013-11-04,32.84
2013-11-05,32.87
2013-11-06,31.59
2013-11-07,31.49
2013-11-08,31.77
2013-11-11,32.38
2013-11-12,32.035
2013-11-13,31.77
2013-11-14,32.59
2013-11-15,33.25
2013-11-18,32.55
2013-11-19,32.2
2013-11-20,32.6
2013-11-21,32.98
2013-11-22,33.0
2013-11-25,32.325
2013-11-26,32.545
2013-11-27,31.97
2013-11-29,31.97
2013-12-02,31.89
2013-12-03,32.19
2013-12-04,31.48
2013-12-05,31.645
2013-12-06,31.325
2013-12-09,29.6
2013-12-10,30.46
2013-12-11,29.95
2013-12-12,29.55
2013-12-13,29.68
2013-12-16,30.53
2013-12-17,30.32
2013-12-18,30.03
2013-12-19,29.94
2013-12-20,29.91
2013-12-23,30.22
2013-12-24,30.428
2013-12-26,30.24
2013-12-27,30.36
2013-12-30,30.51
2013-12-31,30.47
2014-01-02,29.98
2014-01-03,30.0
2014-01-06,29.92
2014-01-07,29.58
2014-01-08,29.48
2014-01-09,29.06
2014-01-10,29.23
2014-01-13,29.29
2014-01-14,29.4
2014-01-15,29.67
2014-01-16,29.65
2014-01-17,29.9
2014-01-21,29.93
2014-01-22,30.72
2014-01-23,30.98
2014-01-24,30.68
2014-01-27,29.93
2014-01-28,30.34
2014-01-29,30.08
2014-01-30,30.85
2014-01-31,30.51
2014-02-03,30.04
2014-02-04,30.38
2014-02-05,29.81
2014-02-06,29.96
2014-02-07,30.49
2014-02-10,30.12
2014-02-11,30.91
2014-02-12,31.56
2014-02-13,31.18
2014-02-14,31.54
2014-02-18,31.59
2014-02-19,31.88
2014-02-20,31.48
2014-02-21,31.58
2014-02-24,31.8
2014-02-25,31.41
2014-02-26,25.93
2014-02-27,28.21
2014-02-28,28.25
2014-03-03,28.315
2014-03-04,28.52
2014-03-05,28.66
2014-03-06,28.69
2014-03-07,28.905
2014-03-10,28.7
2014-03-11,28.47
2014-03-12,28.29
2014-03-13,28.12
2014-03-14,28.11
2014-03-17,28.24
2014-03-18,28.33
2014-03-19,28.55
2014-03-20,28.7
2014-03-21,28.83
2014-03-24,28.865
2014-03-25,28.79
2014-03-26,28.97
2014-03-27,28.98
2014-03-28,29.49
2014-03-31,29.3
2014-04-01,29.59
2014-04-02,30.17
2014-04-03,30.4
2014-04-04,31.22
2014-04-07,30.7
2014-04-08,30.76
2014-04-09,30.95
2014-04-10,30.9915
2014-04-11,30.745
2014-04-14,30.69
2014-04-15,30.86
2014-04-16,31.38
2014-04-17,31.66
2014-04-21,32.19
2014-04-22,31.25
2014-04-23,31.51
2014-04-24,31.64
2014-04-25,30.89
2014-04-28,31.135
2014-04-29,31.1
2014-04-30,30.67
2014-05-01,30.24
2014-05-02,30.23
2014-05-05,29.95
2014-05-06,29.975
2014-05-07,30.2
2014-05-08,31.04
2014-05-09,30.75
2014-05-12,30.83
2014-05-13,30.805
2014-05-14,30.79
2014-05-15,30.4
2014-05-16,30.28
2014-05-19,30.43
2014-05-20,30.546
2014-05-21,30.9
2014-05-22,30.565
2014-05-23,30.5
2014-05-27,30.42
2014-05-28,30.76
2014-05-29,31.53
2014-05-30,31.59
2014-06-02,31.32
2014-06-03,31.11
2014-06-04,31.3
2014-06-05,31.3
2014-06-06,31.72
2014-06-09,31.84
2014-06-10,31.6
2014-06-11,31.35
2014-06-12,31.66
2014-06-13,31.74
2014-06-16,32.11
2014-06-17,32.02
2014-06-18,32.43
2014-06-19,32.88
2014-06-20,33.26
2014-06-23,33.7
2014-06-24,33.09
2014-06-25,32.97
2014-06-26,33.25
2014-06-27,33.73
2014-06-30,34.18
2014-07-01,34.01
2014-07-02,33.7
2014-07-03,33.55
2014-07-07,33.17
2014-07-08,33.17
2014-07-09,33.19
2014-07-10,33.14
2014-07-11,33.15
2014-07-14,33.39
2014-07-15,33.28
2014-07-16,33.77
2014-07-17,33.94
2014-07-18,33.93
2014-07-21,33.81
2014-07-22,34.115
2014-07-23,33.75
2014-07-24,34.07
2014-07-25,34.06
2014-07-28,33.775
2014-07-29,33.73
2014-07-30,33.81
2014-07-31,33.05
2014-08-01,32.21
2014-08-04,32.2
2014-08-05,32.14
2014-08-06,32.18
2014-08-07,32.4
2014-08-08,33.19
2014-08-11,34.09
2014-08-12,33.74
2014-08-13,33.91
2014-08-14,33.73
2014-08-15,33.87
2014-08-18,34.0
2014-08-19,34.31
2014-08-20,34.28
2014-08-21,34.27
2014-08-22,34.215
2014-08-25,34.26
2014-08-26,34.85
2014-08-27,34.805
2014-08-28,34.99
2014-08-29,35.195
2014-09-02,35.08
2014-09-03,34.46
2014-09-04,33.39
2014-09-05,33.58
2014-09-08,32.87
2014-09-09,32.3
2014-09-10,32.02
2014-09-11,31.75
2014-09-12,31.65
2014-09-15,31.49
2014-09-16,32.1
2014-09-17,32.125
2014-09-18,31.22
2014-09-19,31.24
2014-09-22,30.78
2014-09-23,30.88
2014-09-24,30.33
2014-09-25,30.77
2014-09-26,30.68
2014-09-29,30.88
2014-09-30,30.595
2014-10-01,30.06
2014-10-02,29.52
2014-10-03,29.56
2014-10-06,29.82
2014-10-07,28.67
2014-10-08,27.725
2014-10-09,26.34
2014-10-10,25.16
2014-10-13,23.0
2014-10-14,21.87
2014-10-15,20.0
2014-10-16,21.57
2014-10-17,22.87
2014-10-20,23.64
2014-10-21,24.3
2014-10-22,23.66
2014-10-23,23.89
2014-10-24,23.85
2014-10-27,22.91
2014-10-28,22.92
2014-10-29,23.95
2014-10-30,23.525
2014-10-31,23.68
2014-11-03,24.14
2014-11-04,23.0
2014-11-05,23.3
2014-11-06,24.25
2014-11-07,25.53
2014-11-10,24.66
2014-11-11,24.27
2014-11-12,24.4
2014-11-13,23.33
2014-11-14,23.63
2014-11-17,23.1
2014-11-18,22.73
2014-11-19,23.0
2014-11-20,23.37
2014-11-21,25.06
2014-11-24,24.74
2014-11-25,24.525
2014-11-26,24.02
2014-11-28,20.36
2014-12-01,19.8
2014-12-02,20.59
2014-12-03,21.2
2014-12-04,21.33
2014-12-05,21.6
2014-12-08,20.795
2014-12-09,20.83
2014-12-10,20.54
2014-12-11,19.83
2014-12-12,19.19
2014-12-15,18.47
2014-12-16,18.15
2014-12-17,18.73
2014-12-18,18.93
2014-12-19,19.53
2014-12-22,19.48
2014-12-23,19.305
2014-12-24,19.07
2014-12-26,19.355
2014-12-29,19.64
2014-12-30,19.52
2014-12-31,19.17
2015-01-02,19.22
2015-01-05,18.79
2015-01-06,18.29
2015-01-07,18.53
2015-01-08,18.94
2015-01-09,19.53
2015-01-12,18.89
2015-01-13,18.98
2015-01-14,18.475
2015-01-15,18.93
2015-01-16,19.07
2015-01-20,18.91
2015-01-21,19.545
2015-01-22,19.46
2015-01-23,19.69
2015-01-26,19.99
2015-01-27,20.14
2015-01-28,19.47
2015-01-29,18.835
2015-01-30,19.19
2015-02-02,20.57
2015-02-03,21.21
2015-02-04,20.93
2015-02-05,21.22
2015-02-06,21.57
2015-02-09,21.58
2015-02-10,21.21
2015-02-11,20.7
2015-02-12,21.68
2015-02-13,22.01
2015-02-17,22.27
2015-02-18,22.44
2015-02-19,21.92
2015-02-20,22.49
2015-02-23,22.25
2015-02-24,22.25
2015-02-25,21.24
2015-02-26,21.05
2015-02-27,21.0
2015-03-02,21.15
2015-03-03,21.38
2015-03-04,21.01
2015-03-05,21.3553
2015-03-06,21.09
2015-03-09,20.9
2015-03-10,20.5
2015-03-11,20.42
2015-03-12,20.69
2015-03-13,19.875
2015-03-16,19.93
2015-03-17,20.23
2015-03-18,20.01
2015-03-19,20.285
2015-03-20,20.63
2015-03-23,20.32
2015-03-24,20.15
2015-03-25,20.57
2015-03-26,21.25
2015-03-27,21.0
2015-03-30,20.8
2015-03-31,20.79
2015-04-01,20.68
2015-04-02,20.68
2015-04-06,21.71
2015-04-07,22.05
2015-04-08,21.97
2015-04-09,22.175
2015-04-10,22.25
2015-04-13,22.15
2015-04-14,22.41
2015-04-15,22.78
2015-04-16,23.2
2015-04-17,22.61
2015-04-20,22.64
2015-04-21,22.03
2015-04-22,22.08
2015-04-23,22.22
2015-04-24,21.75
2015-04-27,22.23
2015-04-28,22.365
2015-04-29,22.64
2015-04-30,21.83
2015-05-01,22.06
2015-05-04,22.295
2015-05-05,22.03
2015-05-06,21.97
2015-05-07,21.09
2015-05-08,20.9
2015-05-11,20.4
2015-05-12,20.43
2015-05-13,19.97
2015-05-14,19.82
2015-05-15,19.5
2015-05-18,19.71
2015-05-19,19.38
2015-05-20,19.04
2015-05-21,19.29
2015-05-22,19.35
2015-05-26,18.89
2015-05-27,18.61
2015-05-28,18.305
2015-05-29,18.46
2015-06-01,18.61
2015-06-02,18.885
2015-06-03,18.6
2015-06-04,18.32
2015-06-05,18.43
2015-06-08,18.48
2015-06-09,18.68
2015-06-10,18.83
2015-06-11,18.785
2015-06-12,18.39
2015-06-15,18.11
2015-06-16,18.38
2015-06-17,18.42
2015-06-18,18.48
2015-06-19,18.29
2015-06-22,18.245
2015-06-23,18.76
2015-06-24,18.69
2015-06-25,18.56
2015-06-26,18.39
2015-06-29,18.13
2015-06-30,18.27
2015-07-01,17.98
2015-07-02,18.0
2015-07-06,17.1
2015-07-07,16.23
2015-07-08,16.29
2015-07-09,16.55
2015-07-10,16.13
2015-07-13,15.78
2015-07-14,16.075
2015-07-15,15.94
2015-07-16,15.38
