dt,low
2010-10-12,10.4
2010-10-13,10.62
2010-10-14,10.56
2010-10-15,10.44
2010-10-18,10.32
2010-10-19,10.33
2010-10-20,10.05
2010-10-21,10.39
2010-10-22,10.57
2010-10-25,10.67
2010-10-26,10.49
2010-10-27,10.405
2010-10-28,10.35
2010-10-29,10.3793
2010-11-01,10.38
2010-11-02,10.51
2010-11-03,10.74
2010-11-04,11.0
2010-11-05,11.63
2010-11-08,11.77
2010-11-09,11.71
2010-11-10,11.65
2010-11-11,11.86
2010-11-12,11.36
2010-11-15,10.91
2010-11-16,10.81
2010-11-17,10.6
2010-11-18,10.62
2010-11-19,10.42
2010-11-22,10.305
2010-11-23,10.03
2010-11-24,10.01
2010-11-26,9.86
2010-11-29,9.78
2010-11-30,9.77
2010-12-01,10.07
2010-12-02,10.46
2010-12-03,10.675
2010-12-06,10.91
2010-12-07,11.38
2010-12-08,11.04
2010-12-09,11.02
2010-12-10,10.98
2010-12-13,11.18
2010-12-14,11.2
2010-12-15,11.04
2010-12-16,11.16
2010-12-17,11.1
2010-12-20,11.35
2010-12-21,11.7
2010-12-22,11.75
2010-12-23,11.84
2010-12-27,11.82
2010-12-28,11.75
2010-12-29,11.8
2010-12-30,11.83
2010-12-31,11.93
2011-01-03,12.02
2011-01-04,11.98
2011-01-05,11.93
2011-01-06,12.43
2011-01-07,12.61
2011-01-10,12.52
2011-01-11,12.89
2011-01-12,13.04
2011-01-13,12.9
2011-01-14,12.98
2011-01-18,13.2
2011-01-19,12.76
2011-01-20,12.76
2011-01-21,12.51
2011-01-24,12.7
2011-01-25,12.71
2011-01-26,12.935
2011-01-27,12.445
2011-01-28,12.2899
2011-01-31,12.31
2011-02-01,12.34
2011-02-02,12.11
2011-02-03,11.75
2011-02-04,11.59
2011-02-07,11.78
2011-02-08,12.05
2011-02-09,12.3
2011-02-10,12.31
2011-02-11,12.08
2011-02-14,12.25
2011-02-15,12.28
2011-02-16,12.395
2011-02-17,12.3808
2011-02-18,12.665
2011-02-22,11.96
2011-02-23,11.57
2011-02-24,11.56
2011-02-25,11.75
2011-02-28,11.64
2011-03-01,11.36
2011-03-02,11.42
2011-03-03,11.4
2011-03-04,11.37
2011-03-07,11.185
2011-03-08,11.37
2011-03-09,11.6
2011-03-10,11.73
2011-03-11,11.71
2011-03-14,11.51
2011-03-15,11.24
2011-03-16,11.57
2011-03-17,11.81
2011-03-18,11.78
2011-03-21,11.84
2011-03-22,11.84
2011-03-23,11.65
2011-03-24,11.58
2011-03-25,11.81
2011-03-28,11.9922
2011-03-29,11.8
2011-03-30,11.71
2011-03-31,11.53
2011-04-01,11.67
2011-04-04,11.44
2011-04-05,11.089
2011-04-06,11.23
2011-04-07,11.48
2011-04-08,11.56
2011-04-11,11.52
2011-04-12,11.56
2011-04-13,11.41
2011-04-14,11.265
2011-04-15,11.38
2011-04-18,11.34
2011-04-19,11.69
2011-04-20,11.88
2011-04-21,11.88
2011-04-25,11.91
2011-04-26,12.12
2011-04-27,12.03
2011-04-28,12.0
2011-04-29,12.24
2011-05-02,12.06
2011-05-03,11.8
2011-05-04,11.78
2011-05-05,11.82
2011-05-06,11.89
2011-05-09,11.74
2011-05-10,11.71
2011-05-11,11.63
2011-05-12,11.5
2011-05-13,11.42
2011-05-16,11.38
2011-05-17,11.4
2011-05-18,11.49
2011-05-19,11.61
2011-05-20,11.63
2011-05-23,11.58
2011-05-24,11.46
2011-05-25,11.4032
2011-05-26,11.46
2011-05-27,11.79
2011-05-31,11.8
2011-06-01,11.97
2011-06-02,11.68
2011-06-03,11.55
2011-06-06,11.28
2011-06-07,11.1
2011-06-08,10.73
2011-06-09,10.67
2011-06-10,10.62
2011-06-13,10.76
2011-06-14,11.01
2011-06-15,10.77
2011-06-16,10.83
2011-06-17,10.97
2011-06-20,10.95
2011-06-21,11.23
2011-06-22,11.27
2011-06-23,11.35
2011-06-24,11.345
2011-06-27,11.25
2011-06-28,11.53
2011-06-29,11.27
2011-06-30,11.35
2011-07-01,11.5
2011-07-05,11.54
2011-07-06,11.45
2011-07-07,11.75
2011-07-08,11.65
2011-07-11,11.55
2011-07-12,11.47
2011-07-13,11.53
2011-07-14,11.37
2011-07-15,11.31
2011-07-18,11.16
2011-07-19,11.46
2011-07-20,11.83
2011-07-21,11.89
2011-07-22,11.9
2011-07-25,11.89
2011-07-26,11.76
2011-07-27,11.54
2011-07-28,11.7
2011-07-29,11.7
2011-08-01,11.675
2011-08-02,11.38
2011-08-03,11.09
2011-08-04,10.46
2011-08-05,10.13
2011-08-08,9.24
2011-08-09,8.9
2011-08-10,9.14
2011-08-11,8.97
2011-08-12,9.33
2011-08-15,9.52
2011-08-16,9.74
2011-08-17,9.63
2011-08-18,9.025
2011-08-19,8.93
2011-08-22,8.84
2011-08-23,8.82
2011-08-24,8.91
2011-08-25,9.35
2011-08-26,9.25
2011-08-29,9.785
2011-08-30,10.2
2011-08-31,10.39
2011-09-01,10.19
2011-09-02,9.88
2011-09-06,9.44
2011-09-07,9.88
2011-09-08,9.73
2011-09-09,9.41
2011-09-12,9.13
2011-09-13,9.34
2011-09-14,9.3
2011-09-15,9.42
2011-09-16,9.59
2011-09-19,9.29
2011-09-20,9.64
2011-09-21,9.61
2011-09-22,8.9677
2011-09-23,8.98
2011-09-26,9.01
2011-09-27,9.34
2011-09-28,9.06
2011-09-29,9.04
2011-09-30,9.025
2011-10-03,8.45
2011-10-04,8.03
2011-10-05,8.6
2011-10-06,9.0
2011-10-07,8.99
2011-10-10,9.34
2011-10-11,9.52
2011-10-12,9.79
2011-10-13,9.66
2011-10-14,9.73
2011-10-17,9.49
2011-10-18,9.4
2011-10-19,10.37
2011-10-20,10.11
2011-10-21,10.68
2011-10-24,10.85
2011-10-25,10.9
2011-10-26,10.905
2011-10-27,11.37
2011-10-28,11.41
2011-10-31,11.13
2011-11-01,10.74
2011-11-02,10.96
2011-11-03,11.01
2011-11-04,11.36
2011-11-07,11.04
2011-11-08,11.67
2011-11-09,11.31
2011-11-10,11.32
2011-11-11,11.11
2011-11-14,11.06
2011-11-15,11.13
2011-11-16,11.12
2011-11-17,11.25
2011-11-18,11.18
2011-11-21,10.92
2011-11-22,11.0
2011-11-23,10.76
2011-11-25,10.75
2011-11-28,11.1
2011-11-29,11.09
2011-11-30,11.6
2011-12-01,11.7039
2011-12-02,11.86
2011-12-05,12.09
2011-12-06,12.44
2011-12-07,12.47
2011-12-08,12.19
2011-12-09,12.27
2011-12-12,12.33
2011-12-13,11.985
2011-12-14,11.65
2011-12-15,11.78
2011-12-16,11.97
2011-12-19,11.71
2011-12-20,12.02
2011-12-21,12.23
2011-12-22,12.5
2011-12-23,12.32
2011-12-27,12.33
2011-12-28,12.06
2011-12-29,12.28
2011-12-30,12.59
2012-01-03,12.81
2012-01-04,12.74
2012-01-05,12.915
2012-01-06,12.94
2012-01-09,12.85
2012-01-10,13.19
2012-01-11,13.45
2012-01-12,13.85
2012-01-13,13.59
2012-01-17,13.66
2012-01-18,13.66
2012-01-19,13.73
2012-01-20,13.66
2012-01-23,13.78
2012-01-24,13.675
2012-01-25,14.01
2012-01-26,14.04
2012-01-27,14.07
2012-01-30,13.87
2012-01-31,13.65
2012-02-01,13.8601
2012-02-02,13.98
2012-02-03,14.34
2012-02-06,14.25
2012-02-07,14.23
2012-02-08,14.15
2012-02-09,14.32
2012-02-10,14.21
2012-02-13,14.38
2012-02-14,14.251
2012-02-15,14.42
2012-02-16,14.33
2012-02-17,14.24
2012-02-21,13.87
2012-02-22,13.77
2012-02-23,13.84
2012-02-24,13.87
2012-02-27,13.82
2012-02-28,13.83
2012-02-29,13.9
2012-03-01,14.07
2012-03-02,13.88
2012-03-05,13.77
2012-03-06,13.46
2012-03-07,13.52
2012-03-08,13.95
2012-03-09,14.83
2012-03-12,15.46
2012-03-13,15.72
2012-03-14,15.7
2012-03-15,15.69
2012-03-16,15.91
2012-03-19,15.67
2012-03-20,15.49
2012-03-21,15.62
2012-03-22,15.35
2012-03-23,14.64
2012-03-26,15.11
2012-03-27,15.55
2012-03-28,15.62
2012-03-29,15.06
2012-03-30,15.06
2012-04-02,14.82
2012-04-03,14.702
2012-04-04,14.28
2012-04-05,13.91
2012-04-09,13.8
2012-04-10,14.04
2012-04-11,14.23
2012-04-12,14.58
2012-04-13,14.68
2012-04-16,14.62
2012-04-17,14.84
2012-04-18,14.66
2012-04-19,14.48
2012-04-20,14.67
2012-04-23,14.83
2012-04-24,15.02
2012-04-25,15.61
2012-04-26,15.64
2012-04-27,16.09
2012-04-30,16.07
2012-05-01,16.2
2012-05-02,16.48
2012-05-03,16.84
2012-05-04,16.59
2012-05-07,16.56
2012-05-08,16.08
2012-05-09,16.23
2012-05-10,16.81
2012-05-11,16.64
2012-05-14,16.89
2012-05-15,16.7
2012-05-16,17.01
2012-05-17,16.11
2012-05-18,15.77
2012-05-21,15.63
2012-05-22,16.37
2012-05-23,16.2301
2012-05-24,16.82
2012-05-25,16.905
2012-05-29,17.07
2012-05-30,16.22
2012-05-31,16.03
2012-06-01,14.9
2012-06-04,14.37
2012-06-05,14.37
2012-06-06,15.06
2012-06-07,15.21
2012-06-08,15.27
2012-06-11,15.33
2012-06-12,15.0
2012-06-13,14.98
2012-06-14,15.14
2012-06-15,15.46
2012-06-18,15.65
2012-06-19,16.56
2012-06-20,16.49
2012-06-21,16.25
2012-06-22,16.17
2012-06-25,15.925
2012-06-26,16.36
2012-06-27,17.03
2012-06-28,16.83
2012-06-29,17.71
2012-07-02,18.19
2012-07-03,18.245
2012-07-05,18.11
2012-07-06,18.19
2012-07-09,18.45
2012-07-10,18.03
2012-07-11,17.71
2012-07-12,17.57
2012-07-13,18.48
2012-07-16,18.43
2012-07-17,18.46
2012-07-18,18.27
2012-07-19,18.09
2012-07-20,18.31
2012-07-23,18.52
2012-07-24,18.48
2012-07-25,17.98
2012-07-26,18.34
2012-07-27,17.61
2012-07-30,17.74
2012-07-31,17.51
2012-08-01,17.19
2012-08-02,16.93
2012-08-03,17.24
2012-08-06,17.21
2012-08-07,17.17
2012-08-08,17.39
2012-08-09,18.01
2012-08-10,17.95
2012-08-13,17.9
2012-08-14,18.08
2012-08-15,17.9001
2012-08-16,18.02
2012-08-17,18.7001
2012-08-20,18.27
2012-08-21,18.14
2012-08-22,18.24
2012-08-23,18.762
2012-08-24,18.6999
2012-08-27,18.64
2012-08-28,18.51
2012-08-29,18.57
2012-08-30,18.46
2012-08-31,18.61
2012-09-04,18.915
2012-09-05,19.18
2012-09-06,19.53
2012-09-07,19.61
2012-09-10,19.73
2012-09-11,19.76
2012-09-12,20.35
2012-09-13,20.19
2012-09-14,21.45
2012-09-17,21.54
2012-09-18,21.29
2012-09-19,21.31
2012-09-20,21.86
2012-09-21,22.25
2012-09-24,21.75
2012-09-25,21.7
2012-09-26,20.44
2012-09-27,20.645
2012-09-28,20.53
2012-10-01,20.5
2012-10-02,20.55
2012-10-03,20.8
2012-10-04,21.7097
2012-10-05,21.57
2012-10-08,21.09
2012-10-09,20.38
2012-10-10,20.5201
2012-10-11,20.1
2012-10-12,19.73
2012-10-15,19.7701
2012-10-16,20.31
2012-10-17,21.04
2012-10-18,21.43
2012-10-19,21.3
2012-10-22,21.18
2012-10-23,20.85
2012-10-24,21.09
2012-10-25,20.7
2012-10-26,20.42
2012-10-31,20.62
2012-11-01,21.06
2012-11-02,21.04
2012-11-05,21.0
2012-11-06,21.39
2012-11-07,20.99
2012-11-08,20.72
2012-11-09,20.095
2012-11-12,19.37
2012-11-13,18.85
2012-11-14,18.29
2012-11-15,17.71
2012-11-16,18.3
2012-11-19,18.78
2012-11-20,19.16
2012-11-21,19.26
2012-11-23,19.22
2012-11-26,19.28
2012-11-27,19.41
2012-11-28,18.94
2012-11-29,19.39
2012-11-30,19.18
2012-12-03,19.31
2012-12-04,18.94
2012-12-05,18.36
2012-12-06,18.3
2012-12-07,18.52
2012-12-10,18.27
2012-12-11,18.36
2012-12-12,18.52
2012-12-13,18.8
2012-12-14,18.59
2012-12-17,18.8
2012-12-18,19.63
2012-12-19,19.65
2012-12-20,19.75
2012-12-21,19.28
2012-12-24,19.57
2012-12-26,19.395
2012-12-27,19.06
2012-12-28,19.08
2012-12-31,19.05
2013-01-02,20.02
2013-01-03,20.195
2013-01-04,20.25
2013-01-07,20.5
2013-01-08,20.56
2013-01-09,20.82
2013-01-10,20.7
2013-01-11,20.7
2013-01-14,20.7901
2013-01-15,20.63
2013-01-16,20.85
2013-01-17,21.18
2013-01-18,21.38
2013-01-22,21.16
2013-01-23,21.43
2013-01-24,21.53
2013-01-25,21.57
2013-01-28,21.11
2013-01-29,22.16
2013-01-30,22.92
2013-01-31,22.86
2013-02-01,23.29
2013-02-04,22.81
2013-02-05,22.77
2013-02-06,23.38
2013-02-07,22.87
2013-02-08,22.88
2013-02-11,22.89
2013-02-12,23.04
2013-02-13,23.73
2013-02-14,23.72
2013-02-15,23.5377
2013-02-19,22.95
2013-02-20,21.75
2013-02-21,21.53
2013-02-22,22.15
2013-02-25,21.35
2013-02-26,21.53
2013-02-27,22.11
2013-02-28,22.29
2013-03-01,21.75
2013-03-04,22.32
2013-03-05,23.29
2013-03-06,23.65
2013-03-07,23.36
2013-03-08,23.57
2013-03-11,23.865
2013-03-12,23.525
2013-03-13,23.4235
2013-03-14,24.155
2013-03-15,24.3
2013-03-18,23.97
2013-03-19,24.13
2013-03-20,24.48
2013-03-21,24.45
2013-03-22,24.64
2013-03-25,24.325
2013-03-26,24.06
2013-03-27,23.9
2013-03-28,24.02
2013-04-01,23.74
2013-04-02,23.35
2013-04-03,22.1
2013-04-04,22.6
2013-04-05,22.155
2013-04-08,22.9
2013-04-09,23.15
2013-04-10,22.94
2013-04-11,23.03
2013-04-12,23.16
2013-04-15,21.85
2013-04-16,21.71
2013-04-17,21.64
2013-04-18,21.24
2013-04-19,21.54
2013-04-22,21.47
2013-04-23,22.84
2013-04-24,23.48
2013-04-25,24.01
2013-04-26,25.6
2013-04-29,26.47
2013-04-30,25.52
2013-05-01,25.39
2013-05-02,25.64
2013-05-03,26.24
2013-05-06,26.16
2013-05-07,26.41
2013-05-08,26.41
2013-05-09,26.78
2013-05-10,26.845
2013-05-13,26.97
2013-05-14,27.23
2013-05-15,27.2
2013-05-16,26.5
2013-05-17,26.88
2013-05-20,26.71
2013-05-21,25.91
2013-05-22,25.91
2013-05-23,25.46
2013-05-24,25.325
2013-05-28,25.48
2013-05-29,24.31
2013-05-30,24.32
2013-05-31,24.34
2013-06-03,23.14
2013-06-04,22.83
2013-06-05,22.09
2013-06-06,22.13
2013-06-07,23.14
2013-06-10,22.61
2013-06-11,22.17
2013-06-12,22.29
2013-06-13,22.43
2013-06-14,23.62
2013-06-17,23.98
2013-06-18,23.88
2013-06-19,23.39
2013-06-20,21.06
2013-06-21,19.94
2013-06-24,20.015
2013-06-25,20.87
2013-06-26,20.525
2013-06-27,20.83
2013-06-28,21.29
2013-07-01,20.98
2013-07-02,20.77
2013-07-03,20.72
2013-07-05,19.885
2013-07-08,19.69
2013-07-09,19.92
2013-07-10,20.84
2013-07-11,21.92
2013-07-12,22.61
2013-07-15,21.65
2013-07-16,21.25
2013-07-17,21.2
2013-07-18,21.66
2013-07-19,21.57
2013-07-22,21.49
2013-07-23,21.38
2013-07-24,21.075
2013-07-25,19.13
2013-07-26,19.21
2013-07-29,19.38
2013-07-30,19.48
2013-07-31,19.615
2013-08-01,19.93
2013-08-02,20.16
2013-08-05,19.74
2013-08-06,19.43
2013-08-07,18.82
2013-08-08,18.86
2013-08-09,18.58
2013-08-12,18.67
2013-08-13,18.19
2013-08-14,17.91
2013-08-15,17.59
2013-08-16,18.73
2013-08-19,18.21
2013-08-20,18.331
2013-08-21,18.73
2013-08-22,18.86
2013-08-23,18.471
2013-08-26,18.48
2013-08-27,17.895
2013-08-28,17.575
2013-08-29,17.73
2013-08-30,17.77
2013-09-03,17.73
2013-09-04,17.75
2013-09-05,17.52
2013-09-06,17.87
2013-09-09,18.19
2013-09-10,18.84
2013-09-11,18.88
2013-09-12,19.3
2013-09-13,18.88
2013-09-16,19.61
2013-09-17,19.75
2013-09-18,19.68
2013-09-19,20.79
2013-09-20,20.03
2013-09-23,19.59
2013-09-24,19.67
2013-09-25,19.81
2013-09-26,19.83
2013-09-27,19.57
2013-09-30,19.1
2013-10-01,19.21
2013-10-02,19.11
2013-10-03,18.98
2013-10-04,18.28
2013-10-07,18.25
2013-10-08,17.95
2013-10-09,17.66
2013-10-10,18.09
2013-10-11,18.29
2013-10-14,17.9726
2013-10-15,17.65
2013-10-16,17.595
2013-10-17,17.97
2013-10-18,18.9
2013-10-21,18.31
2013-10-22,18.77
2013-10-23,19.14
2013-10-24,19.57
2013-10-25,19.6
2013-10-28,19.485
2013-10-29,19.51
2013-10-30,19.36
2013-10-31,18.94
2013-11-01,18.185
2013-11-04,18.59
2013-11-05,18.14
2013-11-06,18.26
2013-11-07,18.44
2013-11-08,17.86
2013-11-11,17.67
2013-11-12,18.12
2013-11-13,18.57
2013-11-14,18.91
2013-11-15,19.53
2013-11-18,19.16
2013-11-19,19.04
2013-11-20,18.97
2013-11-21,18.7
2013-11-22,18.95
2013-11-25,18.66
2013-11-26,19.14
2013-11-27,19.95
2013-11-29,19.63
2013-12-02,19.29
2013-12-03,19.01
2013-12-04,18.74
2013-12-05,18.72
2013-12-06,18.94
2013-12-09,19.09
2013-12-10,19.47
2013-12-11,18.895
2013-12-12,18.83
2013-12-13,18.885
2013-12-16,19.0
2013-12-17,18.68
2013-12-18,19.07
2013-12-19,19.93
2013-12-20,20.11
2013-12-23,20.73
2013-12-24,20.765
2013-12-26,21.32
2013-12-27,21.38
2013-12-30,21.36
2013-12-31,21.94
2014-01-02,21.635
2014-01-03,21.73
2014-01-06,21.17
2014-01-07,21.2
2014-01-08,21.15
2014-01-09,21.58
2014-01-10,21.75
2014-01-13,21.42
2014-01-14,21.32
2014-01-15,21.32
2014-01-16,21.23
2014-01-17,21.57
2014-01-21,21.32
2014-01-22,21.32
2014-01-23,21.7
2014-01-24,20.8
2014-01-27,20.2
2014-01-28,21.95
2014-01-29,22.34
2014-01-30,22.64
2014-01-31,22.48
2014-02-03,22.54
2014-02-04,22.79
2014-02-05,22.6
2014-02-06,22.93
2014-02-07,23.49
2014-02-10,23.29
2014-02-11,23.11
2014-02-12,23.14
2014-02-13,22.85
2014-02-14,23.09
2014-02-18,22.78
2014-02-19,22.96
2014-02-20,22.95
2014-02-21,23.35
2014-02-24,23.54
2014-02-25,23.4956
2014-02-26,23.8175
2014-02-27,24.64
2014-02-28,24.31
2014-03-03,23.79
2014-03-04,24.08
2014-03-05,23.925
2014-03-06,23.69
2014-03-07,23.36
2014-03-10,22.76
2014-03-11,22.335
2014-03-12,22.25
2014-03-13,21.92
2014-03-14,21.883000000000003
2014-03-17,21.75
2014-03-18,22.06
2014-03-19,22.3
2014-03-20,21.7217
2014-03-21,21.28
2014-03-24,20.97
2014-03-25,21.29
2014-03-26,21.13
2014-03-27,20.95
2014-03-28,21.28
2014-03-31,21.55
2014-04-01,21.67
2014-04-02,21.82
2014-04-03,21.93
2014-04-04,22.14
2014-04-07,21.5
2014-04-08,21.46
2014-04-09,21.48
2014-04-10,21.77
2014-04-11,21.42
2014-04-14,21.6
2014-04-15,21.27
2014-04-16,21.5
2014-04-17,21.35
2014-04-21,21.2401
2014-04-22,21.6
2014-04-23,21.06
2014-04-24,22.25
2014-04-25,22.44
2014-04-28,22.36
2014-04-29,22.17
2014-04-30,22.05
2014-05-01,22.24
2014-05-02,22.7
2014-05-05,22.8
2014-05-06,22.17
2014-05-07,22.125
2014-05-08,22.09
2014-05-09,21.94
2014-05-12,22.14
2014-05-13,22.57
2014-05-14,22.1
2014-05-15,21.47
2014-05-16,22.0
2014-05-19,21.735
2014-05-20,21.67
2014-05-21,21.8
2014-05-22,22.09
2014-05-23,22.62
2014-05-27,23.09
2014-05-28,23.13
2014-05-29,23.45
2014-05-30,23.57
2014-06-02,23.59
2014-06-03,23.54
2014-06-04,23.39
2014-06-05,23.58
2014-06-06,24.08
2014-06-09,24.38
2014-06-10,24.335
2014-06-11,23.84
2014-06-12,23.45
2014-06-13,23.33
2014-06-16,23.275
2014-06-17,23.1
2014-06-18,22.87
2014-06-19,23.36
2014-06-20,23.15
2014-06-23,23.45
2014-06-24,23.5
2014-06-25,23.66
2014-06-26,23.63
2014-06-27,23.36
2014-06-30,23.88
2014-07-01,24.55
2014-07-02,24.48
2014-07-03,24.64
2014-07-07,24.16
2014-07-08,24.18
2014-07-09,24.36
2014-07-10,23.96
2014-07-11,23.95
2014-07-14,24.01
2014-07-15,24.0
2014-07-16,24.01
2014-07-17,23.64
2014-07-18,23.6501
2014-07-21,23.68
2014-07-22,23.95
2014-07-23,24.045
2014-07-24,21.87
2014-07-25,21.205
2014-07-28,20.94
2014-07-29,20.95
2014-07-30,20.7
2014-07-31,20.47
2014-08-01,20.26
2014-08-04,20.42
2014-08-05,20.14
2014-08-06,20.06
2014-08-07,19.99
2014-08-08,20.18
2014-08-11,20.55
2014-08-12,20.17
2014-08-13,20.25
2014-08-14,20.43
2014-08-15,20.57
2014-08-18,20.96
2014-08-19,21.51
2014-08-20,21.67
2014-08-21,21.65
2014-08-22,21.63
2014-08-25,21.52
2014-08-26,21.47
2014-08-27,21.62
2014-08-28,21.37
2014-08-29,21.52
2014-09-02,21.5
2014-09-03,21.05
2014-09-04,21.23
2014-09-05,21.3
2014-09-08,21.41
2014-09-09,21.62
2014-09-10,21.48
2014-09-11,21.75
2014-09-12,21.27
2014-09-15,21.34
2014-09-16,21.45
2014-09-17,21.88
2014-09-18,21.97
2014-09-19,21.77
2014-09-22,21.22
2014-09-23,21.13
2014-09-24,20.65
2014-09-25,20.6825
2014-09-26,20.705
2014-09-29,20.65
2014-09-30,20.4
2014-10-01,20.24
2014-10-02,20.08
2014-10-03,20.58
2014-10-06,20.862
2014-10-07,20.68
2014-10-08,20.48
2014-10-09,20.61
2014-10-10,19.72
2014-10-13,19.29
2014-10-14,19.58
2014-10-15,19.66
2014-10-16,20.235
2014-10-17,20.34
2014-10-20,21.46
2014-10-21,22.01
2014-10-22,22.37
2014-10-23,22.28
2014-10-24,22.34
2014-10-27,22.5
2014-10-28,22.72
2014-10-29,22.61
2014-10-30,22.43
2014-10-31,22.6
2014-11-03,22.61
2014-11-04,22.59
2014-11-05,22.32
2014-11-06,22.43
2014-11-07,22.74
2014-11-10,23.37
2014-11-11,23.24
2014-11-12,23.51
2014-11-13,24.0
2014-11-14,24.16
2014-11-17,24.2
2014-11-18,24.435
2014-11-19,24.57
2014-11-20,24.64
2014-11-21,25.49
2014-11-24,25.53
2014-11-25,25.47
2014-11-26,25.08
2014-11-28,25.19
2014-12-01,25.045
2014-12-02,25.08
2014-12-03,25.07
2014-12-04,24.54
2014-12-05,24.45
2014-12-08,24.785
2014-12-09,24.41
2014-12-10,23.73
2014-12-11,23.76
2014-12-12,23.92
2014-12-15,23.665
2014-12-16,23.35
2014-12-17,23.39
2014-12-18,24.12
2014-12-19,24.28
2014-12-22,24.54
2014-12-23,24.73
2014-12-24,24.7
2014-12-26,24.8
2014-12-29,24.79
2014-12-30,24.81
2014-12-31,25.03
2015-01-02,24.57
2015-01-05,24.35
2015-01-06,23.85
2015-01-07,24.3
2015-01-08,25.55
2015-01-09,25.93
2015-01-12,25.75
2015-01-13,24.0
2015-01-14,24.19
2015-01-15,23.11
