dt,low
2010-09-30,66.63
2010-10-01,66.21
2010-10-04,64.91
2010-10-05,66.0
2010-10-06,66.53
2010-10-07,65.3
2010-10-08,65.72
2010-10-11,66.3
2010-10-12,66.14
2010-10-13,69.31
2010-10-14,70.61
2010-10-15,70.11
2010-10-18,71.23
2010-10-19,68.55
2010-10-20,68.01
2010-10-21,67.29
2010-10-22,69.3
2010-10-25,69.42
2010-10-26,68.46
2010-10-27,67.26
2010-10-28,65.73
2010-10-29,65.32
2010-11-01,66.12
2010-11-02,66.89
2010-11-03,67.3501
2010-11-04,68.82
2010-11-05,69.05
2010-11-08,69.51
2010-11-09,72.39
2010-11-10,71.7
2010-11-11,71.885
2010-11-12,69.79
2010-11-15,68.31
2010-11-16,66.62
2010-11-17,67.23
2010-11-18,68.03
2010-11-19,67.78
2010-11-22,66.56
2010-11-23,65.52
2010-11-24,65.4615
2010-11-26,65.02
2010-11-29,64.17
2010-11-30,63.37
2010-12-01,65.16
2010-12-02,65.9
2010-12-03,65.77
2010-12-06,65.61
2010-12-07,64.52
2010-12-08,63.87
2010-12-09,64.57
2010-12-10,64.66
2010-12-13,65.49
2010-12-14,64.73
2010-12-15,63.12
2010-12-16,62.9
2010-12-17,63.56
2010-12-20,63.41
2010-12-21,64.17
2010-12-22,64.01
2010-12-23,64.39
2010-12-27,64.0
2010-12-28,64.11
2010-12-29,64.26
2010-12-30,65.27
2010-12-31,65.7138
2011-01-03,65.5
2011-01-04,64.5
2011-01-05,63.97
2011-01-06,67.01
2011-01-07,69.43
2011-01-10,69.14399999999999
2011-01-11,69.75
2011-01-12,70.66
2011-01-13,70.95
2011-01-14,71.94
2011-01-18,73.81
2011-01-19,73.76
2011-01-20,72.111
2011-01-21,73.04
2011-01-24,71.43
2011-01-25,71.03
2011-01-26,72.44
2011-01-27,71.33
2011-01-28,70.06
2011-01-31,69.38
2011-02-01,70.84
2011-02-02,70.72
2011-02-03,71.65
2011-02-04,71.05
2011-02-07,71.75
2011-02-08,70.58
2011-02-09,68.87
2011-02-10,68.94
2011-02-11,68.9
2011-02-14,69.83
2011-02-15,71.7
2011-02-16,72.56
2011-02-17,73.19
2011-02-18,74.85
2011-02-22,73.96
2011-02-23,74.59
2011-02-24,75.91
2011-02-25,76.01
2011-02-28,76.0601
2011-03-01,76.8
2011-03-02,76.42
2011-03-03,77.22
2011-03-04,77.83
2011-03-07,76.59
2011-03-08,75.35
2011-03-09,75.53
2011-03-10,72.19
2011-03-11,71.59
2011-03-14,72.32
2011-03-15,71.4104
2011-03-16,70.97
2011-03-17,72.51
2011-03-18,75.1
2011-03-21,76.84
2011-03-22,77.82
2011-03-23,76.45
2011-03-24,76.46
2011-03-25,77.62
2011-03-28,77.07
2011-03-29,77.5
2011-03-30,77.71
2011-03-31,77.61
2011-04-01,77.61
2011-04-04,78.49
2011-04-05,78.72
2011-04-06,78.84
2011-04-07,77.94
2011-04-08,78.09
2011-04-11,78.43
2011-04-12,75.55
2011-04-13,75.23
2011-04-14,74.91
2011-04-15,74.13
2011-04-18,73.07
2011-04-19,74.5901
2011-04-20,75.01
2011-04-21,76.42
2011-04-25,76.78
2011-04-26,77.13
2011-04-27,76.0
2011-04-28,75.02
2011-04-29,75.05
2011-05-02,73.19
2011-05-03,70.73
2011-05-04,69.51
2011-05-05,69.12
2011-05-06,69.0
2011-05-09,70.28
2011-05-10,70.8
2011-05-11,69.34
2011-05-12,68.64
2011-05-13,69.83
2011-05-16,70.04
2011-05-17,69.84
2011-05-18,70.87
2011-05-19,71.3
2011-05-20,70.87
2011-05-23,70.08
2011-05-24,70.85
2011-05-25,71.63
2011-05-26,71.98
2011-05-27,72.39
2011-05-31,72.73
2011-06-01,71.77
2011-06-02,71.25
2011-06-03,70.85
2011-06-06,69.16
2011-06-07,68.88
2011-06-08,68.06
2011-06-09,68.35
2011-06-10,68.22
2011-06-13,66.38
2011-06-14,67.8
2011-06-15,66.22
2011-06-16,65.63
2011-06-17,66.68
2011-06-20,66.25
2011-06-21,67.41
2011-06-22,68.62
2011-06-23,66.29
2011-06-24,67.59
2011-06-27,66.87
2011-06-28,67.66
2011-06-29,68.0
2011-06-30,69.43
2011-07-01,69.5523
2011-07-05,70.45
2011-07-06,70.16
2011-07-07,70.1
2011-07-08,69.86
2011-07-11,68.78
2011-07-12,68.39
2011-07-13,69.16
2011-07-14,67.9
2011-07-15,68.75
2011-07-18,69.55
2011-07-19,70.64
2011-07-20,71.52
2011-07-21,68.93
2011-07-22,70.18
2011-07-25,69.82
2011-07-26,69.19
2011-07-27,68.52
2011-07-28,67.75
2011-07-29,66.7
2011-08-01,66.81
2011-08-02,65.61
2011-08-03,64.28
2011-08-04,60.46
2011-08-05,58.57
2011-08-08,56.68
2011-08-09,56.4
2011-08-10,58.5
2011-08-11,58.23
2011-08-12,61.03
2011-08-15,62.47
2011-08-16,61.62
2011-08-17,61.94
2011-08-18,58.2
2011-08-19,57.7
2011-08-22,57.92
2011-08-23,58.25
2011-08-24,58.9
2011-08-25,58.68
2011-08-26,58.9
2011-08-29,61.92
2011-08-30,62.54
2011-08-31,63.48
2011-09-01,63.13
2011-09-02,61.11
2011-09-06,59.22
2011-09-07,61.8
2011-09-08,62.82
2011-09-09,60.84
2011-09-12,60.04
2011-09-13,61.12
2011-09-14,61.59
2011-09-15,63.26
2011-09-16,62.79
2011-09-19,61.12
2011-09-20,62.03
2011-09-21,60.12
2011-09-22,56.42
2011-09-23,56.56
2011-09-26,56.57
2011-09-27,58.2
2011-09-28,56.02
2011-09-29,55.63
2011-09-30,54.7
2011-10-03,52.9
2011-10-04,51.16
2011-10-05,53.31
2011-10-06,54.56
2011-10-07,55.21
2011-10-10,57.2
2011-10-11,57.56
2011-10-12,58.48
2011-10-13,57.34
2011-10-14,58.93
2011-10-17,58.3
2011-10-18,57.71
2011-10-19,59.54
2011-10-20,59.02
2011-10-21,61.82
2011-10-24,62.89
2011-10-25,63.2
2011-10-26,63.68
2011-10-27,67.12
2011-10-28,66.89
2011-10-31,65.47
2011-11-01,62.86
2011-11-02,63.31
2011-11-03,63.28
2011-11-04,64.43
2011-11-07,64.14
2011-11-08,65.07
2011-11-09,63.63
2011-11-10,63.37
2011-11-11,65.0
2011-11-14,63.78
2011-11-15,63.77
2011-11-16,63.22
2011-11-17,62.11
2011-11-18,62.08
2011-11-21,60.75
2011-11-22,59.91
2011-11-23,58.5
2011-11-25,58.0
2011-11-28,58.71
2011-11-29,58.3
2011-11-30,59.75
2011-12-01,59.94
2011-12-02,60.03
2011-12-05,60.64
2011-12-06,60.93
2011-12-07,59.93
2011-12-08,57.8
2011-12-09,57.8
2011-12-12,56.93
2011-12-13,56.56
2011-12-14,55.41
2011-12-15,54.54
2011-12-16,53.71
2011-12-19,52.98
2011-12-20,54.14
2011-12-21,54.91
2011-12-22,55.64
2011-12-23,56.06
2011-12-27,55.91
2011-12-28,55.23
2011-12-29,55.48
2011-12-30,55.25
2012-01-03,56.33
2012-01-04,56.02
2012-01-05,54.86
2012-01-06,55.1115
2012-01-09,55.51
2012-01-10,56.41
2012-01-11,56.3
2012-01-12,56.83
2012-01-13,57.33
2012-01-17,59.61
2012-01-18,60.28
2012-01-19,61.785
2012-01-20,61.0
2012-01-23,61.07
2012-01-24,60.39
2012-01-25,60.63
2012-01-26,62.45
2012-01-27,62.48
2012-01-30,60.8
2012-01-31,61.8
2012-02-01,62.57
2012-02-02,62.21
2012-02-03,63.0
2012-02-06,62.17
2012-02-07,62.32
2012-02-08,62.38
2012-02-09,61.718
2012-02-10,61.63
2012-02-13,62.12
2012-02-14,62.13
2012-02-15,61.63
2012-02-16,62.06
2012-02-17,64.24
2012-02-21,64.85
2012-02-22,65.44
2012-02-23,66.18
2012-02-24,67.11
2012-02-27,66.27
2012-02-28,67.56
2012-02-29,68.0
2012-03-01,67.96
2012-03-02,67.87
2012-03-05,68.16
2012-03-06,67.34
2012-03-07,67.98
2012-03-08,68.77
2012-03-09,69.69
2012-03-12,68.73
2012-03-13,68.83
2012-03-14,68.67
2012-03-15,68.52
2012-03-16,70.14
2012-03-19,71.48
2012-03-20,70.49
2012-03-21,69.5014
2012-03-22,68.035
2012-03-23,68.62
2012-03-26,68.78
2012-03-27,67.5
2012-03-28,66.27
2012-03-29,65.61
2012-03-30,66.0
2012-04-02,66.44
2012-04-03,66.42
2012-04-04,65.61
2012-04-05,65.53
2012-04-09,64.55
2012-04-10,63.7
2012-04-11,64.35
2012-04-12,64.6
2012-04-13,64.57
2012-04-16,64.54
2012-04-17,65.07
2012-04-18,65.45
2012-04-19,66.85
2012-04-20,68.34
2012-04-23,67.19
2012-04-24,67.815
2012-04-25,68.01
2012-04-26,68.13
2012-04-27,67.66
2012-04-30,67.26
2012-05-01,67.83
2012-05-02,66.73
2012-05-03,66.59
2012-05-04,64.77
2012-05-07,63.84
2012-05-08,62.83
2012-05-09,62.79
2012-05-10,63.2
2012-05-11,62.67
2012-05-14,61.41
2012-05-15,60.32
2012-05-16,59.69
2012-05-17,59.5
2012-05-18,58.94
2012-05-21,59.17
2012-05-22,59.37
2012-05-23,58.74
2012-05-24,59.42
2012-05-25,60.03
2012-05-29,60.74
2012-05-30,59.22
2012-05-31,57.57
2012-06-01,56.89
2012-06-04,56.27
2012-06-05,57.13
2012-06-06,58.48
2012-06-07,59.5
2012-06-08,58.906000000000006
2012-06-11,59.46
2012-06-12,58.72
2012-06-13,58.31
2012-06-14,58.48
2012-06-15,59.26
2012-06-18,59.31
2012-06-19,59.69
2012-06-20,59.93
2012-06-21,57.43
2012-06-22,57.03
2012-06-25,55.88
2012-06-26,55.83
2012-06-27,56.78
2012-06-28,56.825
2012-06-29,58.66
2012-07-02,58.64
2012-07-03,59.57
2012-07-05,59.31
2012-07-06,58.11
2012-07-09,58.27
2012-07-10,58.37
2012-07-11,58.87
2012-07-12,59.88
2012-07-13,61.39
2012-07-16,62.72
2012-07-17,61.8
2012-07-18,63.03
2012-07-19,65.0
2012-07-20,65.5
2012-07-23,64.22
2012-07-24,63.45
2012-07-25,63.85
2012-07-26,65.13
2012-07-27,65.92
2012-07-30,65.93
2012-07-31,65.12
2012-08-01,65.19
2012-08-02,65.1
2012-08-03,66.48
2012-08-06,66.6
2012-08-07,67.06
2012-08-08,66.83
2012-08-09,67.21
2012-08-10,67.66
2012-08-13,67.63
2012-08-14,67.4
2012-08-15,67.2
2012-08-16,67.17
2012-08-17,67.85
2012-08-20,68.35
2012-08-21,67.44
2012-08-22,66.82
2012-08-23,66.43
2012-08-24,65.86
2012-08-27,66.54
2012-08-28,66.18
2012-08-29,66.0
2012-08-30,65.7
2012-08-31,66.49
2012-09-04,65.97
2012-09-05,66.09
2012-09-06,66.9
2012-09-07,66.98
2012-09-10,67.0
2012-09-11,67.43
2012-09-12,68.61
2012-09-13,68.41
2012-09-14,68.9
2012-09-17,67.97
2012-09-18,67.75
2012-09-19,67.2
2012-09-20,66.44
2012-09-21,68.78
2012-09-24,67.61
2012-09-25,66.95
2012-09-26,65.3444
2012-09-27,65.23
2012-09-28,65.64
2012-10-01,66.19
2012-10-02,65.8
2012-10-03,64.63
2012-10-04,65.32
2012-10-05,65.68
2012-10-08,65.1646
2012-10-09,65.6
2012-10-10,65.28
2012-10-11,65.51
2012-10-12,65.54
2012-10-15,66.31
2012-10-16,67.65
2012-10-17,68.66
2012-10-18,69.65
2012-10-19,70.34
2012-10-22,69.88
2012-10-23,68.73
2012-10-24,68.98
2012-10-25,69.59
2012-10-26,69.61
2012-10-31,68.925
2012-11-01,69.0114
2012-11-02,68.81
2012-11-05,68.49
2012-11-06,68.93
2012-11-07,67.11
2012-11-08,64.83
2012-11-09,64.63
2012-11-12,64.95
2012-11-13,64.8
2012-11-14,64.8
2012-11-15,64.4
2012-11-16,64.0
2012-11-19,65.78
2012-11-20,65.81
2012-11-21,66.1
2012-11-23,66.7
2012-11-26,66.39
2012-11-27,67.0
2012-11-28,65.62
2012-11-29,67.23
2012-11-30,67.25
2012-12-03,68.68
2012-12-04,68.39
2012-12-05,68.258
2012-12-06,68.39
2012-12-07,68.14
2012-12-10,68.59
2012-12-11,68.1499
2012-12-12,68.1
2012-12-13,67.291
2012-12-14,66.76
2012-12-17,67.5046
2012-12-18,67.63
2012-12-19,68.98
2012-12-20,69.33
2012-12-21,68.82
2012-12-24,68.48
2012-12-26,68.14
2012-12-27,66.49
2012-12-28,66.71
2012-12-31,66.814
2013-01-02,68.6
2013-01-03,69.14
2013-01-04,70.17
2013-01-07,70.84
2013-01-08,70.3465
2013-01-09,70.63
2013-01-10,71.2
2013-01-11,71.48
2013-01-14,71.19
2013-01-15,70.73
2013-01-16,71.26
2013-01-17,71.83
2013-01-18,72.33
2013-01-22,72.19
2013-01-23,73.08
2013-01-24,73.83
2013-01-25,73.92
2013-01-28,74.06
2013-01-29,74.44
2013-01-30,74.38
2013-01-31,74.79
2013-02-01,74.641
2013-02-04,75.696
2013-02-05,71.37
2013-02-06,72.74
2013-02-07,73.81
2013-02-08,74.05
2013-02-11,74.06
2013-02-12,74.03
2013-02-13,74.08
2013-02-14,73.8
2013-02-15,74.07
2013-02-19,74.06
2013-02-20,73.0
2013-02-21,71.22
2013-02-22,71.51
2013-02-25,68.9001
2013-02-26,68.3
2013-02-27,69.38
2013-02-28,69.68
2013-03-01,68.54
2013-03-04,67.09
2013-03-05,67.51
2013-03-06,67.32
2013-03-07,67.18
2013-03-08,67.25
2013-03-11,67.02
2013-03-12,68.02
2013-03-13,68.84
2013-03-14,69.42
2013-03-15,69.929
2013-03-18,68.35
2013-03-19,67.07
2013-03-20,67.65
2013-03-21,67.77
2013-03-22,68.16
2013-03-25,67.72
2013-03-26,68.2
2013-03-27,68.26
2013-03-28,69.23
2013-04-01,68.94
2013-04-02,68.34
2013-04-03,67.08
2013-04-04,67.09
2013-04-05,67.42
2013-04-08,68.33
2013-04-09,68.26
2013-04-10,68.96
2013-04-11,69.31
2013-04-12,68.13
2013-04-15,65.6
2013-04-16,65.42
2013-04-17,63.95
2013-04-18,64.0
2013-04-19,64.52
2013-04-22,64.98
2013-04-23,65.97399999999999
2013-04-24,67.29
2013-04-25,68.49
2013-04-26,67.81
2013-04-29,68.2
2013-04-30,68.49
2013-05-01,67.52
2013-05-02,67.42
2013-05-03,69.05
2013-05-06,69.53
2013-05-07,69.69
2013-05-08,70.02
2013-05-09,70.14
2013-05-10,69.38
2013-05-13,69.59
2013-05-14,69.78
2013-05-15,69.461
2013-05-16,70.3
2013-05-17,70.96
2013-05-20,72.0
2013-05-21,72.05
2013-05-22,70.5
2013-05-23,69.67
2013-05-24,69.81
2013-05-28,70.4575
2013-05-29,69.25
2013-05-30,70.5
2013-05-31,68.84
2013-06-03,67.82
2013-06-04,68.48
2013-06-05,68.45
2013-06-06,67.8735
2013-06-07,68.57
2013-06-10,68.15
2013-06-11,67.28
2013-06-12,66.53
2013-06-13,66.36
2013-06-14,66.69
2013-06-17,67.53
2013-06-18,68.26
2013-06-19,67.8
2013-06-20,65.61
2013-06-21,66.32
2013-06-24,64.89
2013-06-25,66.64
2013-06-26,66.69
2013-06-27,67.87
2013-06-28,68.25
2013-07-01,68.525
2013-07-02,68.06
2013-07-03,67.62
2013-07-05,68.07
2013-07-08,69.36
2013-07-09,69.55
2013-07-10,69.89
2013-07-11,69.9
2013-07-12,70.96
2013-07-15,71.833
2013-07-16,70.25
2013-07-17,70.89
2013-07-18,71.27
2013-07-19,71.82
2013-07-22,72.06
2013-07-23,71.94
2013-07-24,71.12
2013-07-25,68.171
2013-07-26,67.27
2013-07-29,67.1948
2013-07-30,67.27
2013-07-31,67.14
2013-08-01,67.78
2013-08-02,67.13
2013-08-05,67.14
2013-08-06,66.91
2013-08-07,66.99
2013-08-08,67.935
2013-08-09,67.652
2013-08-12,67.32
2013-08-13,67.3
2013-08-14,67.0
2013-08-15,66.29
2013-08-16,65.56
2013-08-19,65.44
2013-08-20,65.09
2013-08-21,64.39
2013-08-22,64.28
2013-08-23,65.14
2013-08-26,65.36
2013-08-27,64.825
2013-08-28,64.98
2013-08-29,64.1
2013-08-30,63.92
2013-09-03,63.05
2013-09-04,63.055
2013-09-05,63.29
2013-09-06,63.38
2013-09-09,64.28
2013-09-10,64.65
2013-09-11,64.665
2013-09-12,64.58
2013-09-13,64.205
2013-09-16,64.3
2013-09-17,64.32
2013-09-18,64.36
2013-09-19,63.85
2013-09-20,62.54
2013-09-23,62.31
2013-09-24,61.82
2013-09-25,62.56
2013-09-26,62.915
2013-09-27,62.58
2013-09-30,61.94
2013-10-01,62.13
2013-10-02,61.79
2013-10-03,61.98
2013-10-04,62.08
2013-10-07,62.39
2013-10-08,62.0
2013-10-09,61.63
2013-10-10,62.43
2013-10-11,62.64
2013-10-14,62.97
2013-10-15,62.76
2013-10-16,62.245
2013-10-17,62.07
2013-10-18,62.92
2013-10-21,62.96
2013-10-22,63.47
2013-10-23,62.63
2013-10-24,60.08
2013-10-25,60.14
2013-10-28,61.11
2013-10-29,62.13
2013-10-30,62.43
2013-10-31,61.88
2013-11-01,60.13
2013-11-04,60.06
2013-11-05,59.28
2013-11-06,59.56
2013-11-07,60.13
2013-11-08,60.52
2013-11-11,61.53
2013-11-12,60.69
2013-11-13,60.52
2013-11-14,60.78
2013-11-15,60.79
2013-11-18,60.09
2013-11-19,59.78
2013-11-20,60.8
2013-11-21,60.31
2013-11-22,60.12
2013-11-25,59.22
2013-11-26,58.53
2013-11-27,58.75
2013-11-29,59.49
2013-12-02,59.86
2013-12-03,59.26
2013-12-04,59.24
2013-12-05,59.195
2013-12-06,58.51
2013-12-09,58.3
2013-12-10,58.13
2013-12-11,56.74
2013-12-12,55.91
2013-12-13,56.01
2013-12-16,55.88
2013-12-17,55.64
2013-12-18,55.02
2013-12-19,54.78
2013-12-20,54.821999999999996
2013-12-23,55.09
2013-12-24,55.16
2013-12-26,55.825
2013-12-27,55.99
2013-12-30,56.3
2013-12-31,56.16
2014-01-02,56.11
2014-01-03,56.28
2014-01-06,56.36
2014-01-07,55.89
2014-01-08,55.25
2014-01-09,54.98
2014-01-10,55.33
2014-01-13,54.44
2014-01-14,54.64
2014-01-15,54.55
2014-01-16,53.3
2014-01-17,53.74
2014-01-21,54.05
2014-01-22,53.94
2014-01-23,51.69
2014-01-24,50.43
2014-01-27,50.63
2014-01-28,50.47
2014-01-29,48.79
2014-01-30,48.585
2014-01-31,48.21
2014-02-03,47.3
2014-02-04,47.22
2014-02-05,46.42
2014-02-06,45.54
2014-02-07,45.235
2014-02-10,46.07
2014-02-11,46.68
2014-02-12,47.17
2014-02-13,46.83
2014-02-14,46.25899999999999
2014-02-18,45.32
2014-02-19,47.0
2014-02-20,47.81
2014-02-21,47.88
2014-02-24,48.21
2014-02-25,47.05
2014-02-26,47.2801
2014-02-27,46.71
2014-02-28,46.89
2014-03-03,46.79
2014-03-04,46.63
2014-03-05,46.68
2014-03-06,47.16
2014-03-07,47.69
2014-03-10,47.38
2014-03-11,47.5
2014-03-12,46.07
2014-03-13,43.95
2014-03-14,43.82
2014-03-17,43.69
2014-03-18,43.96
2014-03-19,44.58
2014-03-20,45.06
2014-03-21,45.46
2014-03-24,45.95
2014-03-25,45.99
2014-03-26,46.78
2014-03-27,46.8
2014-03-28,47.01
2014-03-31,47.85
2014-04-01,47.55
2014-04-02,47.86
2014-04-03,47.8
2014-04-04,48.12
2014-04-07,48.11
2014-04-08,48.75
2014-04-09,47.255
2014-04-10,47.255
2014-04-11,45.86
2014-04-14,45.86
2014-04-15,47.05
2014-04-16,46.8
2014-04-17,46.72
2014-04-21,47.89
2014-04-22,48.3
2014-04-23,48.24100000000001
2014-04-24,49.14
2014-04-25,51.14
2014-04-28,52.57
2014-04-29,53.1
2014-04-30,53.15
2014-05-01,53.0302
2014-05-02,53.09
2014-05-05,51.54
2014-05-06,51.36
2014-05-07,51.66
2014-05-08,51.66
2014-05-09,50.85
2014-05-12,50.46
2014-05-13,51.2
2014-05-14,50.95
2014-05-15,49.06
2014-05-16,49.47
2014-05-19,49.78
2014-05-20,49.599
2014-05-21,49.668
2014-05-22,50.5
2014-05-23,49.9
2014-05-27,50.54
2014-05-28,49.52
2014-05-29,50.55
2014-05-30,50.425
2014-06-02,49.85
2014-06-03,48.92
2014-06-04,47.71
2014-06-05,46.72
2014-06-06,46.94
2014-06-09,47.12
2014-06-10,46.86
2014-06-11,46.13
2014-06-12,47.0
2014-06-13,48.5
2014-06-16,49.05
2014-06-17,49.05
2014-06-18,48.72
2014-06-19,49.13
2014-06-20,49.6
2014-06-23,50.29
2014-06-24,48.6203
2014-06-25,48.511
2014-06-26,47.25
2014-06-27,48.1
2014-06-30,49.29
2014-07-01,48.9
2014-07-02,48.71
2014-07-03,49.27
2014-07-07,48.46
2014-07-08,48.31
2014-07-09,48.17
2014-07-10,47.25
2014-07-11,47.5
2014-07-14,47.91
2014-07-15,48.505
2014-07-16,48.91
2014-07-17,49.01
2014-07-18,48.84
2014-07-21,48.285
2014-07-22,48.41
2014-07-23,49.8
2014-07-24,45.92
2014-07-25,47.36
2014-07-28,46.8
2014-07-29,46.81
2014-07-30,46.91
2014-07-31,46.37
2014-08-01,46.81
2014-08-04,45.48
2014-08-05,46.36
2014-08-06,45.83
2014-08-07,45.21
2014-08-08,45.31
2014-08-11,45.57
2014-08-12,44.78
2014-08-13,44.32
2014-08-14,44.24
2014-08-15,43.75
2014-08-18,43.75
2014-08-19,43.75
2014-08-20,43.76
2014-08-21,43.93
2014-08-22,43.16
2014-08-25,43.04
2014-08-26,43.36
2014-08-27,44.08
2014-08-28,43.53
2014-08-29,43.53
2014-09-02,42.85
2014-09-03,42.67
2014-09-04,41.53
2014-09-05,40.55
2014-09-08,41.17
2014-09-09,41.02
2014-09-10,40.6101
2014-09-11,40.76
2014-09-12,39.7
2014-09-15,39.33
2014-09-16,39.18
2014-09-17,38.04
2014-09-18,37.93
2014-09-19,37.08
2014-09-22,36.9
2014-09-23,37.0604
2014-09-24,36.41
2014-09-25,36.04
2014-09-26,36.1072
2014-09-29,35.12
2014-09-30,34.0
2014-10-01,33.4
2014-10-02,33.12
2014-10-03,32.71
2014-10-06,32.81
2014-10-07,33.37
2014-10-08,33.3533
2014-10-09,34.19
2014-10-10,34.23
2014-10-13,35.26
2014-10-14,35.91
2014-10-15,36.77
2014-10-16,37.52
2014-10-17,36.88
2014-10-20,36.23
2014-10-21,36.73
2014-10-22,37.16
2014-10-23,38.42
2014-10-24,38.9
2014-10-27,36.97
2014-10-28,38.15
2014-10-29,38.28
2014-10-30,37.488
2014-10-31,36.4
2014-11-03,34.58
2014-11-04,33.03
2014-11-05,33.37
2014-11-06,34.85
2014-11-07,36.3
2014-11-10,36.79
2014-11-11,36.19
2014-11-12,35.79
2014-11-13,34.19
2014-11-14,35.053000000000004
2014-11-17,34.84
2014-11-18,35.26
2014-11-19,34.62
2014-11-20,35.3
2014-11-21,36.4
2014-11-24,36.17
2014-11-25,35.33
2014-11-26,32.162
2014-11-28,29.3
2014-12-01,29.0
2014-12-02,29.41
2014-12-03,30.44
2014-12-04,30.08
2014-12-05,29.6
2014-12-08,29.34
2014-12-09,30.11
2014-12-10,31.37
2014-12-11,33.25
2014-12-12,33.0
2014-12-15,33.91
2014-12-16,35.02
2014-12-17,37.085
2014-12-18,37.2
2014-12-19,38.34
2014-12-22,36.6
2014-12-23,38.66
2014-12-24,38.02
2014-12-26,37.75
2014-12-29,38.0401
2014-12-30,37.02
2014-12-31,36.373000000000005
2015-01-02,35.87
2015-01-05,33.95
2015-01-06,33.37
2015-01-07,32.66
2015-01-08,32.51
2015-01-09,32.09
2015-01-12,30.91
