dt,low
2010-08-30,54.44
2010-08-31,53.32
2010-09-01,54.42
2010-09-02,56.07
2010-09-03,57.03
2010-09-07,56.63
2010-09-08,56.77
2010-09-09,56.84
2010-09-10,57.48
2010-09-13,58.9
2010-09-14,59.0
2010-09-15,58.65
2010-09-16,58.43
2010-09-17,58.3
2010-09-20,58.97
2010-09-21,59.22
2010-09-22,59.73
2010-09-23,58.58
2010-09-24,59.67
2010-09-27,60.01
2010-09-28,59.76
2010-09-29,60.53
2010-09-30,60.97
2010-10-01,61.6
2010-10-04,60.56
2010-10-05,61.53
2010-10-06,62.0
2010-10-07,62.28
2010-10-08,62.88
2010-10-11,64.3
2010-10-12,63.74
2010-10-13,65.09
2010-10-14,64.29
2010-10-15,64.51
2010-10-18,64.6
2010-10-19,63.0
2010-10-20,63.37
2010-10-21,64.22
2010-10-22,64.57
2010-10-25,65.4
2010-10-26,64.96
2010-10-27,64.23
2010-10-28,64.74
2010-10-29,64.58
2010-11-01,64.8
2010-11-02,65.5
2010-11-03,64.55
2010-11-04,64.75
2010-11-05,67.02
2010-11-08,67.55
2010-11-09,66.48
2010-11-10,66.15
2010-11-11,67.1401
2010-11-12,66.06
2010-11-15,66.85
2010-11-16,65.05
2010-11-17,65.15
2010-11-18,66.27
2010-11-19,65.97
2010-11-22,65.83
2010-11-23,64.88
2010-11-24,65.64
2010-11-26,65.69
2010-11-29,64.8
2010-11-30,66.35
2010-12-01,68.34
2010-12-02,69.11
2010-12-03,70.49
2010-12-06,70.23
2010-12-07,70.83
2010-12-08,69.66
2010-12-09,69.57
2010-12-10,70.26
2010-12-13,71.04
2010-12-14,70.39
2010-12-15,69.55
2010-12-16,69.24
2010-12-17,70.49
2010-12-20,71.61
2010-12-21,72.77
2010-12-22,73.27
2010-12-23,73.61
2010-12-27,73.79
2010-12-28,73.96
2010-12-29,74.6
2010-12-30,74.35
2010-12-31,74.4
2011-01-03,75.26
2011-01-04,73.84
2011-01-05,74.19
2011-01-06,73.42
2011-01-07,69.75
2011-01-10,71.19
2011-01-11,72.91
2011-01-12,74.0
2011-01-13,72.81
2011-01-14,72.86
2011-01-18,73.54
2011-01-19,72.78
2011-01-20,71.19
2011-01-21,72.11
2011-01-24,71.87
2011-01-25,70.11
2011-01-26,71.36
2011-01-27,63.6
2011-01-28,65.38
2011-01-31,65.56
2011-02-01,66.81
2011-02-02,67.07
2011-02-03,66.75
2011-02-04,66.98
2011-02-07,67.45
2011-02-08,67.0
2011-02-09,67.55
2011-02-10,68.05
2011-02-11,68.5
2011-02-14,68.6901
2011-02-15,69.87
2011-02-16,70.64
2011-02-17,71.43
2011-02-18,72.55
2011-02-22,73.11
2011-02-23,73.72
2011-02-24,72.3102
2011-02-25,72.96
2011-02-28,72.265
2011-03-01,72.74
2011-03-02,71.84
2011-03-03,73.32
2011-03-04,73.3601
2011-03-07,72.73
2011-03-08,71.6
2011-03-09,70.98
2011-03-10,68.49
2011-03-11,68.23
2011-03-14,69.28
2011-03-15,66.89
2011-03-16,67.67
2011-03-17,69.29
2011-03-18,69.3602
2011-03-21,70.47
2011-03-22,70.78
2011-03-23,70.65
2011-03-24,70.45
2011-03-25,71.1
2011-03-28,71.84
2011-03-29,71.1
2011-03-30,72.22
2011-03-31,73.15
2011-04-01,73.4
2011-04-04,73.09
2011-04-05,73.27
2011-04-06,74.76
2011-04-07,74.45
2011-04-08,75.86
2011-04-11,74.99
2011-04-12,72.51
2011-04-13,73.1
2011-04-14,72.5
2011-04-15,73.34
2011-04-18,72.19
2011-04-19,72.61
2011-04-20,74.58
2011-04-21,74.3
2011-04-25,74.62
2011-04-26,74.5
2011-04-27,74.26
2011-04-28,75.26
2011-04-29,76.47
2011-05-02,76.175
2011-05-03,74.01
2011-05-04,72.41
2011-05-05,67.88
2011-05-06,67.88
2011-05-09,68.93
2011-05-10,69.33
2011-05-11,67.16
2011-05-12,65.77
2011-05-13,65.64
2011-05-16,65.51
2011-05-17,65.15
2011-05-18,66.09
2011-05-19,66.75
2011-05-20,66.39
2011-05-23,65.39
2011-05-24,66.49
2011-05-25,66.7
2011-05-26,67.2
2011-05-27,68.17
2011-05-31,67.83
2011-06-01,67.36
2011-06-02,66.68
2011-06-03,65.751
2011-06-06,65.04
2011-06-07,64.95
2011-06-08,64.81
2011-06-09,64.94
2011-06-10,64.76
2011-06-13,63.34
2011-06-14,64.57
2011-06-15,63.03
2011-06-16,62.56
2011-06-17,62.67
2011-06-20,62.78
2011-06-21,63.645
2011-06-22,63.84
2011-06-23,61.81
2011-06-24,62.53
2011-06-27,62.2
2011-06-28,62.4
2011-06-29,63.01
2011-06-30,64.64
2011-07-01,65.24
2011-07-05,66.38
2011-07-06,65.17
2011-07-07,65.6
2011-07-08,64.91
2011-07-11,63.8
2011-07-12,63.63
2011-07-13,63.93
2011-07-14,63.68
2011-07-15,64.06
2011-07-18,63.89
2011-07-19,64.71
2011-07-20,65.42
2011-07-21,67.78
2011-07-22,67.98
2011-07-25,69.0
2011-07-26,68.29
2011-07-27,66.14
2011-07-28,62.26
2011-07-29,63.02
2011-08-01,63.15
2011-08-02,61.75
2011-08-03,59.5
2011-08-04,56.605
2011-08-05,52.88
2011-08-08,50.02
2011-08-09,48.42
2011-08-10,48.77
2011-08-11,48.29
2011-08-12,51.302
2011-08-15,52.18
2011-08-16,51.56
2011-08-17,52.42
2011-08-18,49.15
2011-08-19,48.64
2011-08-22,47.71
2011-08-23,48.04
2011-08-24,48.64
2011-08-25,48.18
2011-08-26,47.24
2011-08-29,50.02
2011-08-30,50.53
2011-08-31,52.02
2011-09-01,53.3
2011-09-02,51.23
2011-09-06,48.79
2011-09-07,51.2816
2011-09-08,51.03
2011-09-09,49.95
2011-09-12,48.7539
2011-09-13,49.59
2011-09-14,50.59
2011-09-15,51.585
2011-09-16,51.7
2011-09-19,50.14
2011-09-20,50.63
2011-09-21,48.01
2011-09-22,43.033
2011-09-23,43.45
2011-09-26,44.0
2011-09-27,46.22
2011-09-28,44.67
2011-09-29,44.25
2011-09-30,44.01
2011-10-03,42.1
2011-10-04,40.41
2011-10-05,44.61
2011-10-06,46.77
2011-10-07,46.87
2011-10-10,48.3
2011-10-11,49.34
2011-10-12,50.53
2011-10-13,48.71
2011-10-14,51.07
2011-10-17,51.42
2011-10-18,50.51
2011-10-19,52.4
2011-10-20,51.898
2011-10-21,54.36
2011-10-24,55.07
2011-10-25,54.23
2011-10-26,54.25
2011-10-27,57.44
2011-10-28,57.6709
2011-10-31,55.36
2011-11-01,53.133
2011-11-02,54.82
2011-11-03,55.94
2011-11-04,54.47
2011-11-07,54.45
2011-11-08,54.48
2011-11-09,53.23
2011-11-10,54.07
2011-11-11,55.17
2011-11-14,54.57
2011-11-15,54.73
2011-11-16,54.57
2011-11-17,52.07
2011-11-18,52.41
2011-11-21,51.0
2011-11-22,50.7299
2011-11-23,49.57
2011-11-25,49.4
2011-11-28,50.83
2011-11-29,52.36
2011-11-30,54.8
2011-12-01,55.19
2011-12-02,54.65
2011-12-05,55.03
2011-12-06,54.19
2011-12-07,54.65
2011-12-08,53.5
2011-12-09,53.95
2011-12-12,52.21
2011-12-13,52.81
2011-12-14,51.3401
2011-12-15,51.12
2011-12-16,51.31
2011-12-19,50.678999999999995
2011-12-20,51.98
2011-12-21,53.18
2011-12-22,54.77
2011-12-23,55.84
2011-12-27,56.17
2011-12-28,54.94
2011-12-29,54.88
2011-12-30,55.5
2012-01-03,56.87
2012-01-04,56.7401
2012-01-05,56.2
2012-01-06,56.35
2012-01-09,56.39
2012-01-10,57.54
2012-01-11,58.2
2012-01-12,58.31
2012-01-13,57.14
2012-01-17,58.76
2012-01-18,58.79
2012-01-19,60.3
2012-01-20,60.0
2012-01-23,60.53
2012-01-24,59.452
2012-01-25,58.26
2012-01-26,59.4
2012-01-27,61.08
2012-01-30,59.27
2012-01-31,58.78
2012-02-01,59.31
2012-02-02,59.02
2012-02-03,59.72
2012-02-06,60.59
2012-02-07,60.82
2012-02-08,60.57
2012-02-09,60.43
2012-02-10,59.72
2012-02-13,60.36
2012-02-14,60.733000000000004
2012-02-15,61.57
2012-02-16,61.88
2012-02-17,62.43
2012-02-21,62.55
2012-02-22,62.33
2012-02-23,62.6528
2012-02-24,64.0
2012-02-27,63.67
2012-02-28,64.36
2012-02-29,63.75
2012-03-01,63.1313
2012-03-02,61.82
2012-03-05,60.56
2012-03-06,59.36
2012-03-07,59.36
2012-03-08,59.87
2012-03-09,60.34
2012-03-12,58.15
2012-03-13,58.06
2012-03-14,57.68
2012-03-15,57.66
2012-03-16,58.115
2012-03-19,58.34
2012-03-20,57.88
2012-03-21,57.46
2012-03-22,55.4
2012-03-23,55.91
2012-03-26,56.75
2012-03-27,56.5
2012-03-28,55.26
2012-03-29,54.4604
2012-03-30,55.62
2012-04-02,55.93
2012-04-03,55.06
2012-04-04,54.32
2012-04-05,53.55
2012-04-09,52.43
2012-04-10,51.88
2012-04-11,51.85
2012-04-12,51.96
2012-04-13,52.66
2012-04-16,51.89
2012-04-17,52.43
2012-04-18,52.9
2012-04-19,53.16
2012-04-20,53.38
2012-04-23,51.91
2012-04-24,52.49
2012-04-25,52.55
2012-04-26,53.2
2012-04-27,54.04
2012-04-30,54.03
2012-05-01,54.75
2012-05-02,54.72
2012-05-03,51.15
2012-05-04,49.65
2012-05-07,50.3
2012-05-08,49.09
2012-05-09,48.87
2012-05-10,49.07
2012-05-11,48.28
2012-05-14,46.92
2012-05-15,46.47
2012-05-16,46.5
2012-05-17,46.23
2012-05-18,46.04
2012-05-21,46.14
2012-05-22,46.52
2012-05-23,45.67
2012-05-24,46.49
2012-05-25,46.99
2012-05-29,48.09
2012-05-30,46.76
2012-05-31,45.94
2012-06-01,45.08
2012-06-04,44.17
2012-06-05,44.71
2012-06-06,46.06
2012-06-07,45.84
2012-06-08,45.19
2012-06-11,44.58
2012-06-12,44.66
2012-06-13,44.16
2012-06-14,44.08
2012-06-15,44.45
2012-06-18,44.86
2012-06-19,45.18
2012-06-20,45.16
2012-06-21,43.565
2012-06-22,43.65
2012-06-25,43.29
2012-06-26,43.655
2012-06-27,44.5
2012-06-28,45.56
2012-06-29,48.71
2012-07-02,49.27
2012-07-03,50.65
2012-07-05,50.301
2012-07-06,49.77
2012-07-09,49.42
2012-07-10,48.47
2012-07-11,49.14
2012-07-12,48.86
2012-07-13,49.4314
2012-07-16,49.47
2012-07-17,49.97
2012-07-18,50.22
2012-07-19,51.08
2012-07-20,51.08
2012-07-23,50.35
2012-07-24,50.34
2012-07-25,51.0
2012-07-26,51.88
2012-07-27,52.56
2012-07-30,53.96
2012-07-31,53.65
2012-08-01,53.5
2012-08-02,52.83
2012-08-03,55.03
2012-08-06,54.54
2012-08-07,55.11
2012-08-08,54.52
2012-08-09,54.99
2012-08-10,54.23
2012-08-13,53.79
2012-08-14,53.945
2012-08-15,53.56
2012-08-16,54.34
2012-08-17,54.15
2012-08-20,54.47
2012-08-21,54.8
2012-08-22,53.53
2012-08-23,52.59
2012-08-24,52.06
2012-08-27,52.4
2012-08-28,51.98
2012-08-29,51.75
2012-08-30,50.83
2012-08-31,51.01
2012-09-04,50.59
2012-09-05,50.03
2012-09-06,50.5
2012-09-07,51.41
2012-09-10,52.2911
2012-09-11,52.6818
2012-09-12,52.55
2012-09-13,52.545
2012-09-14,55.0
2012-09-17,55.3
2012-09-18,54.51
2012-09-19,53.93
2012-09-20,53.11
2012-09-21,54.875
2012-09-24,54.98
2012-09-25,54.36
2012-09-26,52.8
2012-09-27,53.0
2012-09-28,53.32
2012-10-01,54.02
2012-10-02,54.88
2012-10-03,54.78
2012-10-04,57.7305
2012-10-05,58.23
2012-10-08,57.77
2012-10-09,57.85
2012-10-10,57.08
2012-10-11,57.71
2012-10-12,57.77
2012-10-15,57.65
2012-10-16,61.83
2012-10-17,62.4
2012-10-18,62.45
2012-10-19,61.93
2012-10-22,61.37
2012-10-23,60.16
2012-10-24,60.12
2012-10-25,59.65
2012-10-26,59.441
2012-10-31,59.72
2012-11-01,59.44
2012-11-02,59.12
2012-11-05,58.89
2012-11-06,59.83
2012-11-07,58.76
2012-11-08,57.97
2012-11-09,57.64
2012-11-12,58.3
2012-11-13,57.16
2012-11-14,54.65
2012-11-15,54.78
2012-11-16,54.7881
2012-11-19,56.7
2012-11-20,57.34
2012-11-21,57.35
2012-11-23,57.54
2012-11-26,57.53
2012-11-27,56.99
2012-11-28,56.35
2012-11-29,56.92
2012-11-30,56.38
2012-12-03,56.08
2012-12-04,55.335
2012-12-05,55.65
2012-12-06,55.7
2012-12-07,55.85
2012-12-10,55.9
2012-12-11,56.74
2012-12-12,57.38
2012-12-13,57.872
2012-12-14,58.49
2012-12-17,59.29
2012-12-18,59.33
2012-12-19,60.38
2012-12-20,60.05
2012-12-21,59.73
2012-12-24,59.82
2012-12-26,59.63
2012-12-27,58.71
2012-12-28,58.46
2012-12-31,58.31
2013-01-02,59.91
2013-01-03,60.2921
2013-01-04,60.74
2013-01-07,59.95
2013-01-08,59.68
2013-01-09,59.78
2013-01-10,59.81
2013-01-11,60.52
2013-01-14,61.1
2013-01-15,60.852
2013-01-16,61.13
2013-01-17,61.49
2013-01-18,60.98
2013-01-22,60.91
2013-01-23,61.04
2013-01-24,61.34
2013-01-25,61.59
2013-01-28,61.1
2013-01-29,61.6
2013-01-30,62.71
2013-01-31,59.4
2013-02-01,59.4
2013-02-04,59.19
2013-02-05,59.7
2013-02-06,59.3
2013-02-07,59.458
2013-02-08,59.745
2013-02-11,59.9
2013-02-12,59.8
2013-02-13,59.93
2013-02-14,59.43
2013-02-15,60.67
2013-02-19,61.55
2013-02-20,61.08
2013-02-21,60.47
2013-02-22,60.95
2013-02-25,60.09
2013-02-26,59.85
2013-02-27,60.3
2013-02-28,60.48
2013-03-01,59.88
2013-03-04,59.94
2013-03-05,60.45
2013-03-06,60.82
2013-03-07,61.075
2013-03-08,61.25
2013-03-11,61.36
2013-03-12,61.62
2013-03-13,61.26
2013-03-14,61.25
2013-03-15,61.36
2013-03-18,61.32
2013-03-19,60.4
2013-03-20,61.13
2013-03-21,60.99
2013-03-22,61.31
2013-03-25,61.58
2013-03-26,62.4
2013-03-27,62.9
2013-03-28,63.34
2013-04-01,62.96
2013-04-02,62.97
2013-04-03,62.55
2013-04-04,62.335
2013-04-05,61.88
2013-04-08,62.51
2013-04-09,63.46
2013-04-10,63.87
2013-04-11,63.54
2013-04-12,61.25
2013-04-15,59.89
2013-04-16,60.1
2013-04-17,58.96
2013-04-18,59.62
2013-04-19,60.0
2013-04-22,59.79
2013-04-23,60.02
2013-04-24,60.95
2013-04-25,60.86
2013-04-26,60.58
2013-04-29,61.45
2013-04-30,61.77
2013-05-01,60.56
2013-05-02,59.85
2013-05-03,61.035
2013-05-06,61.15
2013-05-07,62.81
2013-05-08,63.56
2013-05-09,63.51
2013-05-10,62.01
2013-05-13,62.41
2013-05-14,63.23
2013-05-15,63.34
2013-05-16,63.56
2013-05-17,63.47
2013-05-20,64.28
2013-05-21,64.32
2013-05-22,62.23
2013-05-23,61.15
2013-05-24,61.1
2013-05-28,61.45
2013-05-29,61.4
2013-05-30,62.88
2013-05-31,63.29
2013-06-03,62.78
2013-06-04,62.81
2013-06-05,62.735
2013-06-06,62.79
2013-06-07,63.56
2013-06-10,65.52
2013-06-11,64.46
2013-06-12,63.24
2013-06-13,62.89
2013-06-14,62.84
2013-06-17,63.22
2013-06-18,63.42
2013-06-19,62.67
2013-06-20,60.91
2013-06-21,60.77
2013-06-24,59.29
2013-06-25,60.7
2013-06-26,60.55
2013-06-27,61.05
2013-06-28,60.89
2013-07-01,61.08
2013-07-02,60.45
2013-07-03,60.29
2013-07-05,60.77
2013-07-08,61.58
2013-07-09,62.28
2013-07-10,62.51
2013-07-11,63.3601
2013-07-12,63.62
2013-07-15,64.4
2013-07-16,64.09
2013-07-17,64.33
2013-07-18,65.108
2013-07-19,65.49
2013-07-22,66.755
2013-07-23,67.18
2013-07-24,67.21
2013-07-25,67.36
2013-07-26,67.31
2013-07-29,66.67
2013-07-30,66.59
2013-07-31,67.17
2013-08-01,68.15
2013-08-02,70.89
2013-08-05,70.7
2013-08-06,70.08
2013-08-07,69.04
2013-08-08,69.85
2013-08-09,70.04
2013-08-12,70.27
2013-08-13,70.05
2013-08-14,69.51
2013-08-15,68.97
2013-08-16,68.138
2013-08-19,67.69
2013-08-20,67.4
2013-08-21,66.22
2013-08-22,66.73
2013-08-23,66.7
2013-08-26,65.925
2013-08-27,65.3
2013-08-28,65.545
2013-08-29,65.71
2013-08-30,65.99
2013-09-03,58.01
2013-09-04,59.55
2013-09-05,60.5
2013-09-06,60.74
2013-09-09,61.56
2013-09-10,61.67
2013-09-11,62.02
2013-09-12,61.79
2013-09-13,61.44
2013-09-16,61.5
2013-09-17,61.62
2013-09-18,61.02
2013-09-19,61.56
2013-09-20,61.09
2013-09-23,60.38
2013-09-24,61.02
2013-09-25,61.28
2013-09-26,60.895
2013-09-27,60.94
2013-09-30,60.025
2013-10-01,60.06
2013-10-02,60.32
2013-10-03,61.35
2013-10-04,61.57
2013-10-07,61.42
2013-10-08,60.981
2013-10-09,59.945
2013-10-10,60.67
2013-10-11,61.02
2013-10-14,60.36
2013-10-15,61.032
2013-10-16,61.7
2013-10-17,61.54
2013-10-18,62.1
2013-10-21,61.445
2013-10-22,61.15
2013-10-23,60.5711
2013-10-24,61.1
2013-10-25,60.98
2013-10-28,61.47
2013-10-29,62.0
2013-10-30,61.21
2013-10-31,58.37
2013-11-01,58.72
2013-11-04,60.4
2013-11-05,60.11
2013-11-06,59.73
2013-11-07,59.69
2013-11-08,59.88
2013-11-11,61.09
2013-11-12,61.7
2013-11-13,60.89
2013-11-14,61.2
2013-11-15,61.95
2013-11-18,62.73
2013-11-19,62.35
2013-11-20,62.6
2013-11-21,62.81
2013-11-22,63.36
2013-11-25,63.43
2013-11-26,63.91
2013-11-27,64.42
2013-11-29,64.7
2013-12-02,64.75
2013-12-03,64.65
2013-12-04,63.64
2013-12-05,63.405
2013-12-06,63.58
2013-12-09,63.37
2013-12-10,63.84
2013-12-11,63.2
2013-12-12,62.88
2013-12-13,62.48
2013-12-16,62.85
2013-12-17,62.49
2013-12-18,62.83
2013-12-19,63.47
2013-12-20,63.55
2013-12-23,63.6
2013-12-24,63.69
2013-12-26,63.64
2013-12-27,63.9
2013-12-30,63.74
2013-12-31,64.01
2014-01-02,63.29
2014-01-03,62.9
2014-01-06,62.49
2014-01-07,62.73
2014-01-08,62.57
2014-01-09,62.685
2014-01-10,62.33
2014-01-13,62.26
2014-01-14,61.9
2014-01-15,62.41
2014-01-16,62.39
2014-01-17,62.6
2014-01-21,62.32
2014-01-22,63.08
2014-01-23,62.02
2014-01-24,60.5
2014-01-27,59.57
2014-01-28,60.19
2014-01-29,60.04
2014-01-30,55.89
2014-01-31,56.05
2014-02-03,55.3
2014-02-04,55.38
2014-02-05,54.67
2014-02-06,55.12
2014-02-07,55.87
2014-02-10,56.91
2014-02-11,56.88
2014-02-12,56.23
2014-02-13,55.31
2014-02-14,57.17
2014-02-18,58.53
2014-02-19,57.54
2014-02-20,57.5
2014-02-21,57.47
2014-02-24,57.97
2014-02-25,58.62
2014-02-26,58.91
2014-02-27,58.83
2014-02-28,58.83
2014-03-03,59.07
2014-03-04,59.0
2014-03-05,59.33
2014-03-06,59.478
2014-03-07,59.595
2014-03-10,59.27
2014-03-11,59.06
2014-03-12,58.99
2014-03-13,58.86
2014-03-14,59.0
2014-03-17,59.62
2014-03-18,59.94
2014-03-19,59.57
2014-03-20,59.51
2014-03-21,60.905
2014-03-24,61.77
2014-03-25,61.87
2014-03-26,61.64
2014-03-27,61.7
2014-03-28,62.251000000000005
2014-03-31,62.27
2014-04-01,62.59
2014-04-02,62.45
2014-04-03,61.38
2014-04-04,61.67
2014-04-07,61.06
2014-04-08,59.86
2014-04-09,59.46
2014-04-10,59.95
2014-04-11,59.53
2014-04-14,59.41
2014-04-15,59.89
2014-04-16,62.13
2014-04-17,62.86
2014-04-21,63.7
2014-04-22,63.35
2014-04-23,63.71
2014-04-24,64.37
2014-04-25,63.48
2014-04-28,63.49
2014-04-29,64.37
2014-04-30,62.645
2014-05-01,60.28
2014-05-02,60.86
2014-05-05,61.01
2014-05-06,60.83
2014-05-07,60.79
2014-05-08,59.87
2014-05-09,59.5699
2014-05-12,60.13
2014-05-13,60.65
2014-05-14,60.68
2014-05-15,60.16
2014-05-16,59.93
2014-05-19,59.87
2014-05-20,60.37
2014-05-21,60.8
2014-05-22,61.1
2014-05-23,60.6
2014-05-27,59.8
2014-05-28,60.37
2014-05-29,60.69
2014-05-30,61.26
2014-06-02,61.49
2014-06-03,61.57
2014-06-04,61.74
2014-06-05,61.86
2014-06-06,62.442
2014-06-09,63.1
2014-06-10,63.1
2014-06-11,63.02
2014-06-12,63.83
2014-06-13,64.01
2014-06-16,64.91
2014-06-17,64.18
2014-06-18,64.31
2014-06-19,64.54
2014-06-20,65.41
2014-06-23,66.37
2014-06-24,64.795
2014-06-25,64.385
2014-06-26,65.36
2014-06-27,66.02
2014-06-30,66.27
2014-07-01,66.38
2014-07-02,66.27
2014-07-03,66.68
2014-07-07,66.12
2014-07-08,65.77
2014-07-09,65.7
2014-07-10,64.91
2014-07-11,65.19
2014-07-14,65.06
2014-07-15,64.3
2014-07-16,65.39
2014-07-17,66.08
2014-07-18,65.72
2014-07-21,65.88
2014-07-22,66.86
2014-07-23,67.11
2014-07-24,67.48
2014-07-25,67.37
2014-07-28,66.96
2014-07-29,67.23
2014-07-30,66.3299
2014-07-31,61.03
2014-08-01,60.69
2014-08-04,61.1
2014-08-05,60.39
2014-08-06,60.17
2014-08-07,60.12
2014-08-08,60.35
2014-08-11,61.08
2014-08-12,60.03
2014-08-13,59.88
2014-08-14,59.58
2014-08-15,60.0
2014-08-18,60.185
2014-08-19,60.46
2014-08-20,60.055
2014-08-21,60.45
2014-08-22,60.32
2014-08-25,60.94
2014-08-26,61.12
2014-08-27,60.68
2014-08-28,60.522
2014-08-29,61.24
2014-09-02,60.66
2014-09-03,61.11
2014-09-04,59.39
2014-09-05,59.28
2014-09-08,58.37
2014-09-09,58.22
2014-09-10,57.8
2014-09-11,57.435
2014-09-12,57.09
2014-09-15,56.75
2014-09-16,57.84
2014-09-17,58.19
2014-09-18,57.58
2014-09-19,57.52
2014-09-22,56.87
2014-09-23,57.03
2014-09-24,56.53
2014-09-25,56.19
2014-09-26,56.21
2014-09-29,56.01
2014-09-30,56.76
2014-10-01,56.11
2014-10-02,54.51
2014-10-03,54.74
2014-10-06,54.35
2014-10-07,54.33
2014-10-08,53.73
2014-10-09,53.71
2014-10-10,52.91
2014-10-13,50.76
2014-10-14,50.05
2014-10-15,49.38
2014-10-16,49.78
2014-10-17,51.28
2014-10-20,50.74
2014-10-21,52.18
2014-10-22,52.03
2014-10-23,52.325
2014-10-24,51.97
2014-10-27,50.43
2014-10-28,50.75
2014-10-29,51.29
2014-10-30,51.04
2014-10-31,51.14
2014-11-03,52.26
2014-11-04,50.66
2014-11-05,50.775
2014-11-06,51.57
2014-11-07,53.0
2014-11-10,53.62
2014-11-11,53.51
2014-11-12,51.31
2014-11-13,50.86
2014-11-14,51.18
2014-11-17,50.84
2014-11-18,50.86
2014-11-19,50.82
2014-11-20,51.59
2014-11-21,53.61
2014-11-24,52.67
2014-11-25,51.724
2014-11-26,51.46
2014-11-28,47.86
2014-12-01,47.68
2014-12-02,48.22
2014-12-03,49.07
2014-12-04,48.44
2014-12-05,48.49
2014-12-08,45.92
2014-12-09,45.94
2014-12-10,44.96
2014-12-11,45.41
2014-12-12,44.19
2014-12-15,44.31
2014-12-16,43.57
2014-12-17,45.17
2014-12-18,46.94
2014-12-19,48.68
2014-12-22,48.94
2014-12-23,50.01
2014-12-24,49.55
2014-12-26,50.18
2014-12-29,50.04
2014-12-30,49.75
2014-12-31,49.81
2015-01-02,49.61
2015-01-05,47.44
2015-01-06,46.26
2015-01-07,46.18
2015-01-08,46.72
2015-01-09,47.63
2015-01-12,46.08
2015-01-13,45.84
2015-01-14,44.84
