dt,low
2012-10-18,45.39
2012-10-19,44.55
2012-10-22,44.73
2012-10-23,43.93
2012-10-24,44.66
2012-10-25,44.55
2012-10-26,44.82
2012-10-31,46.64
2012-11-01,46.39
2012-11-02,46.07
2012-11-05,46.23
2012-11-06,47.81
2012-11-07,48.75
2012-11-08,48.94
2012-11-09,47.17
2012-11-12,47.28
2012-11-13,46.56
2012-11-14,45.71
2012-11-15,44.94
2012-11-16,44.95
2012-11-19,46.38
2012-11-20,47.8717
2012-11-21,48.84
2012-11-23,49.41
2012-11-26,49.07
2012-11-27,49.011
2012-11-28,49.25
2012-11-29,50.83
2012-11-30,51.45
2012-12-03,51.02
2012-12-04,51.48
2012-12-05,50.27
2012-12-06,50.3
2012-12-07,51.06
2012-12-10,52.2
2012-12-11,52.73
2012-12-12,52.94
2012-12-13,51.24
2012-12-14,51.8
2012-12-17,53.18
2012-12-18,53.0
2012-12-19,51.84
2012-12-20,51.7
2012-12-21,51.33
2012-12-24,51.9
2012-12-26,51.32
2012-12-27,50.4
2012-12-28,50.52
2012-12-31,50.4
2013-01-02,53.23
2013-01-03,52.87
2013-01-04,52.29
2013-01-07,50.77
2013-01-08,51.08
2013-01-09,51.02
2013-01-10,51.224
2013-01-11,50.36
2013-01-14,50.12
2013-01-15,51.2
2013-01-16,52.07
2013-01-17,54.19
2013-01-18,54.58
2013-01-22,53.97
2013-01-23,54.2
2013-01-24,55.37
2013-01-25,56.11
2013-01-28,56.5
2013-01-29,57.96
2013-01-30,60.65
2013-01-31,59.91
2013-02-01,61.22
2013-02-04,61.16
2013-02-05,60.98
2013-02-06,60.71
2013-02-07,61.0
2013-02-08,63.22
2013-02-11,63.72
2013-02-12,63.78
2013-02-13,63.85
2013-02-14,63.75
2013-02-15,63.53
2013-02-19,63.54
2013-02-20,62.54
2013-02-21,61.22
2013-02-22,62.51
2013-02-25,61.31
2013-02-26,59.935
2013-02-27,61.0
2013-02-28,62.0
2013-03-01,62.19
2013-03-04,63.54
2013-03-05,64.52
2013-03-06,65.4
2013-03-07,64.791
2013-03-08,65.6
2013-03-11,63.94
2013-03-12,65.211
2013-03-13,64.2
2013-03-14,64.2929
2013-03-15,64.11
2013-03-18,63.011
2013-03-19,64.66
2013-03-20,65.95
2013-03-21,66.11
2013-03-22,66.84
2013-03-25,66.65
2013-03-26,66.37
2013-03-27,66.462
2013-03-28,67.96
2013-04-01,68.73
2013-04-02,66.705
2013-04-03,61.47
2013-04-04,61.9356
2013-04-05,60.2
2013-04-08,61.9
2013-04-09,62.86
2013-04-10,63.0475
2013-04-11,61.81
2013-04-12,59.07
2013-04-15,57.08
2013-04-16,57.77
2013-04-17,57.158
2013-04-18,56.13
2013-04-19,56.46
2013-04-22,58.07
2013-04-23,59.36
2013-04-24,61.31
2013-04-25,61.78
2013-04-26,61.14
2013-04-29,61.48
2013-04-30,60.02
2013-05-01,59.55
2013-05-02,59.161
2013-05-03,60.49
2013-05-06,62.3235
2013-05-07,64.02
2013-05-08,62.85
2013-05-09,61.88
2013-05-10,61.0
2013-05-13,60.39
2013-05-14,62.0
2013-05-15,63.64
2013-05-16,63.7
2013-05-17,64.18
2013-05-20,65.32
2013-05-21,64.89
2013-05-22,64.8
2013-05-23,63.9
2013-05-24,63.8
2013-05-28,65.92
2013-05-29,65.65
2013-05-30,65.68
2013-05-31,66.28
2013-06-03,64.28
2013-06-04,64.3
2013-06-05,63.53
2013-06-06,63.35
2013-06-07,65.1779
2013-06-10,65.01
2013-06-11,63.7
2013-06-12,63.181999999999995
2013-06-13,62.37
2013-06-14,63.77
2013-06-17,63.98
2013-06-18,64.25
2013-06-19,63.51
2013-06-20,60.06
2013-06-21,58.06
2013-06-24,56.84
2013-06-25,58.29
2013-06-26,59.56
2013-06-27,58.45
2013-06-28,58.771
2013-07-01,58.67
2013-07-02,56.61
2013-07-03,54.8
2013-07-05,55.41
2013-07-08,57.64
2013-07-09,58.41
2013-07-10,55.94
2013-07-11,56.02
2013-07-12,56.9
2013-07-15,58.78
2013-07-16,57.151
2013-07-17,57.1
2013-07-18,56.71
2013-07-19,56.72
2013-07-22,57.18
2013-07-23,58.35
2013-07-24,57.7
2013-07-25,58.24
2013-07-26,58.71
2013-07-29,58.56
2013-07-30,57.91
2013-07-31,57.13
2013-08-01,60.32
2013-08-02,58.07
2013-08-05,57.3
2013-08-06,57.64
2013-08-07,57.56
2013-08-08,57.9
2013-08-09,58.57
2013-08-12,57.72
2013-08-13,58.0
2013-08-14,58.38
2013-08-15,57.04
2013-08-16,56.07
2013-08-19,55.25
2013-08-20,54.9
2013-08-21,56.3
2013-08-22,57.52
2013-08-23,57.94
2013-08-26,57.88
2013-08-27,57.09
2013-08-28,57.2
2013-08-29,57.38
2013-08-30,56.945
2013-09-03,57.33
2013-09-04,57.58
2013-09-05,57.79
2013-09-06,56.9
2013-09-09,57.02
2013-09-10,56.68
2013-09-11,56.06
2013-09-12,56.33
2013-09-13,56.57
2013-09-16,56.71
2013-09-17,55.81
2013-09-18,56.0201
2013-09-19,57.9
2013-09-20,57.69
2013-09-23,56.9
2013-09-24,57.03
2013-09-25,57.528
2013-09-26,58.01
2013-09-27,58.1
2013-09-30,56.88
2013-10-01,57.19
2013-10-02,57.33
2013-10-03,58.6
2013-10-04,58.39
2013-10-07,57.9
2013-10-08,56.5
2013-10-09,56.51
2013-10-10,57.62
2013-10-11,58.47
2013-10-14,59.25
2013-10-15,59.34
2013-10-16,59.86
2013-10-17,60.5
2013-10-18,62.25
2013-10-21,63.49
2013-10-22,64.16
2013-10-23,64.33
2013-10-24,62.7
2013-10-25,62.75
2013-10-28,63.14
2013-10-29,63.23
2013-10-30,63.053999999999995
2013-10-31,64.4124
2013-11-01,63.29
2013-11-04,63.39
2013-11-05,63.62
2013-11-06,64.15
2013-11-07,63.62
2013-11-08,63.656000000000006
2013-11-11,64.79
2013-11-12,64.83
2013-11-13,64.53
2013-11-14,66.23
2013-11-15,66.52
2013-11-18,67.05
2013-11-19,66.92
2013-11-20,66.8
2013-11-21,65.84
2013-11-22,67.54
2013-11-25,68.13
2013-11-26,68.13
2013-11-27,68.4
2013-11-29,69.33
2013-12-02,69.67
2013-12-03,69.54
2013-12-04,68.33
2013-12-05,69.17
2013-12-06,70.0
2013-12-09,71.7
2013-12-10,69.54
2013-12-11,70.29
2013-12-12,70.44
2013-12-13,70.57
2013-12-16,71.53
2013-12-17,72.25
2013-12-18,72.21
2013-12-19,72.7
2013-12-20,73.05
2013-12-23,74.28
2013-12-24,74.29
2013-12-26,74.68
2013-12-27,74.19
2013-12-30,74.691
2013-12-31,75.18
2014-01-02,76.36
2014-01-03,76.15
2014-01-06,76.4
2014-01-07,76.67
2014-01-08,76.15
2014-01-09,76.884
2014-01-10,77.24
2014-01-13,75.49
2014-01-14,75.8
2014-01-15,74.75
2014-01-16,74.67
2014-01-17,74.85
2014-01-21,76.03
2014-01-22,76.09
2014-01-23,76.04
2014-01-24,73.6
2014-01-27,73.78
2014-01-28,73.92
2014-01-29,70.81
2014-01-30,73.37
2014-01-31,72.75
2014-02-03,71.14
2014-02-04,68.7801
2014-02-05,69.11
2014-02-06,70.89
2014-02-07,72.91
2014-02-10,72.03
2014-02-11,72.24
2014-02-12,73.36
2014-02-13,72.63
2014-02-14,74.26
2014-02-18,75.27
2014-02-19,75.02
2014-02-20,74.75
2014-02-21,74.81
2014-02-24,75.01
2014-02-25,75.9
2014-02-26,76.45
2014-02-27,74.33
2014-02-28,74.38
2014-03-03,74.3709
2014-03-04,74.9
2014-03-05,75.45
2014-03-06,76.95
2014-03-07,77.35
2014-03-10,77.822
2014-03-11,78.01
2014-03-12,79.06
2014-03-13,77.725
2014-03-14,78.0
2014-03-17,78.74
2014-03-18,78.911
2014-03-19,77.92
2014-03-20,77.53
2014-03-21,77.82
2014-03-24,77.0231
2014-03-25,77.24
2014-03-26,76.92
2014-03-27,76.73
2014-03-28,76.51
2014-03-31,76.87
2014-04-01,76.93
2014-04-02,77.89
2014-04-03,79.67
2014-04-04,79.15
2014-04-07,77.88
2014-04-08,77.01
2014-04-09,77.23
2014-04-10,76.67
2014-04-11,76.18
2014-04-14,76.64
2014-04-15,76.74
2014-04-16,78.6304
2014-04-17,80.0
2014-04-21,80.19
2014-04-22,80.73
2014-04-23,81.5
2014-04-24,81.76100000000001
2014-04-25,82.03
2014-04-28,81.87
2014-04-29,83.34
2014-04-30,83.11
2014-05-01,83.09
2014-05-02,83.43
2014-05-05,82.65
2014-05-06,83.66
2014-05-07,83.47
2014-05-08,82.49
2014-05-09,80.82
2014-05-12,82.56
2014-05-13,83.47
2014-05-14,82.96
2014-05-15,81.29
2014-05-16,81.23
2014-05-19,81.86
2014-05-20,81.86
2014-05-21,80.9
2014-05-22,81.59
2014-05-23,82.03
2014-05-27,81.46
2014-05-28,82.04
2014-05-29,82.82
2014-05-30,84.17
2014-06-02,84.41
2014-06-03,84.38
2014-06-04,83.55
2014-06-05,83.42
2014-06-06,83.55
2014-06-09,83.34
2014-06-10,82.44
2014-06-11,82.19
2014-06-12,82.43
2014-06-13,82.4
2014-06-16,82.94
2014-06-17,82.5
2014-06-18,82.93
2014-06-19,84.62
2014-06-20,85.25
2014-06-23,85.92
2014-06-24,84.67
2014-06-25,79.16
2014-06-26,81.09
2014-06-27,81.02
2014-06-30,80.05
2014-07-01,79.94
2014-07-02,80.6
2014-07-03,81.0
2014-07-07,79.94
2014-07-08,79.03
2014-07-09,78.533
2014-07-10,78.685
2014-07-11,79.505
2014-07-14,79.63
2014-07-15,79.42
2014-07-16,80.408
2014-07-17,79.4
2014-07-18,79.45
2014-07-21,80.0
2014-07-22,80.24
2014-07-23,80.45
2014-07-24,81.3
2014-07-25,81.83
2014-07-28,81.66
2014-07-29,82.5
2014-07-30,81.31
2014-07-31,80.56
2014-08-01,79.25
2014-08-04,80.2382
2014-08-05,80.58
2014-08-06,80.75
2014-08-07,81.17
2014-08-08,81.31
2014-08-11,82.3
2014-08-12,82.14
2014-08-13,81.97200000000001
2014-08-14,82.55
2014-08-15,83.5
2014-08-18,84.27
2014-08-19,85.34
2014-08-20,85.65
2014-08-21,86.01
2014-08-22,85.47
2014-08-25,86.12
2014-08-26,86.26
2014-08-27,86.03
2014-08-28,85.82
2014-08-29,86.445
2014-09-02,86.02
2014-09-03,86.8
2014-09-04,86.54
2014-09-05,86.06
2014-09-08,87.02
2014-09-09,85.95
2014-09-10,83.9
2014-09-11,83.57
2014-09-12,82.5535
2014-09-15,82.69
2014-09-16,83.5
2014-09-17,85.2935
2014-09-18,85.37
2014-09-19,85.58
2014-09-22,83.69
2014-09-23,83.14
2014-09-24,81.611
2014-09-25,81.74
2014-09-26,81.6
2014-09-29,81.08
2014-09-30,80.68
2014-10-01,79.56
2014-10-02,75.94
2014-10-03,77.04
2014-10-06,76.7
2014-10-07,77.15
2014-10-08,76.52
2014-10-09,76.56
2014-10-10,74.81
2014-10-13,72.85
2014-10-14,70.11
2014-10-15,66.24
2014-10-16,66.12
2014-10-17,70.19
2014-10-20,71.66
2014-10-21,72.93
2014-10-22,75.35
2014-10-23,75.96
2014-10-24,74.85
2014-10-27,74.53
2014-10-28,75.17
2014-10-29,75.61
2014-10-30,75.63
2014-10-31,76.65
2014-11-03,76.38
2014-11-04,73.48
2014-11-05,73.68
2014-11-06,74.32
2014-11-07,74.275
2014-11-10,74.38
2014-11-11,73.23
2014-11-12,72.85
2014-11-13,70.22
2014-11-14,70.8
2014-11-17,71.79
2014-11-18,72.82
2014-11-19,73.79
2014-11-20,75.5
2014-11-21,78.22
2014-11-24,79.06
2014-11-25,79.02
2014-11-26,78.7
2014-11-28,72.76
2014-12-01,71.07
2014-12-02,71.75
2014-12-03,73.79
2014-12-04,73.62
2014-12-05,72.92
2014-12-08,68.71
2014-12-09,67.56
2014-12-10,66.42
2014-12-11,66.62
2014-12-12,65.31
2014-12-15,64.8709
2014-12-16,64.02
2014-12-17,66.62
2014-12-18,66.83
2014-12-19,69.0822
2014-12-22,70.3
2014-12-23,71.3
2014-12-24,71.31
2014-12-26,72.1
2014-12-29,72.1
2014-12-30,72.19
2014-12-31,71.66
2015-01-02,70.95
2015-01-05,67.14
2015-01-06,66.02
2015-01-07,65.9
2015-01-08,66.6
2015-01-09,66.7
2015-01-12,63.83
2015-01-13,61.37
2015-01-14,57.33
2015-01-15,58.68
2015-01-16,59.0
2015-01-20,61.09
2015-01-21,63.7
2015-01-22,65.97
2015-01-23,66.9728
2015-01-26,67.61
2015-01-27,67.52
2015-01-28,68.32
2015-01-29,68.65
2015-01-30,68.84
2015-02-02,70.07
2015-02-03,73.33
2015-02-04,72.77
2015-02-05,74.33
2015-02-06,75.1
2015-02-09,75.69
2015-02-10,73.84
2015-02-11,73.34
2015-02-12,74.08
2015-02-13,75.32
2015-02-17,75.87
2015-02-18,75.48
2015-02-19,74.94
2015-02-20,76.27
2015-02-23,76.75
2015-02-24,78.33
2015-02-25,78.905
2015-02-26,78.38
2015-02-27,78.44
2015-03-02,76.1647
2015-03-03,77.48
2015-03-04,77.08
2015-03-05,76.855
2015-03-06,75.14
2015-03-09,75.44
2015-03-10,74.02
2015-03-11,74.16
2015-03-12,74.01
2015-03-13,73.54
2015-03-16,74.06
2015-03-17,74.74
2015-03-18,75.35
2015-03-19,76.69
2015-03-20,77.0
2015-03-23,78.52
2015-03-24,77.38
2015-03-25,78.33
2015-03-26,78.4
2015-03-27,77.32
2015-03-30,78.15
2015-03-31,78.4
2015-04-01,78.94
2015-04-02,77.94
2015-04-06,77.82
2015-04-07,77.7
2015-04-08,77.1711
2015-04-09,76.8
2015-04-10,77.56
2015-04-13,76.43
2015-04-14,77.28
2015-04-15,77.9
2015-04-16,78.13
2015-04-17,77.75
2015-04-20,78.12
2015-04-21,78.7
2015-04-22,79.34
2015-04-23,80.84
2015-04-24,80.902
2015-04-27,81.01
2015-04-28,81.05
2015-04-29,80.89
2015-04-30,78.9
2015-05-01,79.14
2015-05-04,80.74
2015-05-05,80.35
2015-05-06,79.61
2015-05-07,78.91
2015-05-08,79.44
2015-05-11,80.26
2015-05-12,79.6501
2015-05-13,80.11
2015-05-14,80.4
2015-05-15,80.86
2015-05-18,80.52
2015-05-19,80.23
2015-05-20,80.14
2015-05-21,80.27
2015-05-22,80.51
2015-05-26,78.87
2015-05-27,78.87
2015-05-28,77.98
2015-05-29,78.9
2015-06-01,79.2
2015-06-02,78.47
2015-06-03,77.72
2015-06-04,77.18
2015-06-05,77.165
2015-06-08,76.84
2015-06-09,76.7275
2015-06-10,77.18
2015-06-11,77.48
2015-06-12,76.94
2015-06-15,77.16
2015-06-16,77.27
2015-06-17,77.92
2015-06-18,78.8
2015-06-19,79.58
2015-06-22,78.94
2015-06-23,79.56
2015-06-24,78.96
2015-06-25,78.8
2015-06-26,78.56
2015-06-29,78.46
2015-06-30,79.18
2015-07-01,80.52
2015-07-02,81.001
2015-07-06,79.75
2015-07-07,79.92
2015-07-08,78.06
2015-07-09,79.19
2015-07-10,79.66
2015-07-13,82.045
2015-07-14,82.89
2015-07-15,81.42
2015-07-16,82.02
2015-07-17,82.1
2015-07-20,82.24
2015-07-21,81.48
2015-07-22,81.2
2015-07-23,81.2165
2015-07-24,78.3
2015-07-27,75.44
2015-07-28,76.42
2015-07-29,78.44
2015-07-30,78.38
2015-07-31,77.91
2015-08-03,78.25
2015-08-04,78.09
2015-08-05,78.19
2015-08-06,77.94
2015-08-07,78.97
2015-08-10,80.0
2015-08-11,80.9
2015-08-12,82.13
2015-08-13,82.49
2015-08-14,81.82
2015-08-17,81.655
2015-08-18,82.38
2015-08-19,80.37
2015-08-20,79.42
2015-08-21,75.6701
2015-08-24,69.79
2015-08-25,70.4
2015-08-26,70.56
2015-08-27,73.17
2015-08-28,75.1
2015-08-31,77.28
2015-09-01,76.81
2015-09-02,76.85
2015-09-03,77.77
2015-09-04,76.71
2015-09-08,77.01
2015-09-09,79.96
2015-09-10,80.11
2015-09-11,79.72
2015-09-14,78.05
2015-09-15,77.73
2015-09-16,78.245
2015-09-17,78.38
2015-09-18,77.8
2015-09-21,78.48
2015-09-22,77.76
2015-09-23,77.82
2015-09-24,76.51
2015-09-25,77.26
2015-09-28,73.93
2015-09-29,74.25
2015-09-30,75.45
2015-10-01,76.52
2015-10-02,76.45
2015-10-05,79.88
2015-10-06,81.62
2015-10-07,81.26
2015-10-08,82.37
2015-10-09,82.5104
2015-10-12,82.73
2015-10-13,82.01
2015-10-14,81.67
2015-10-15,81.86
2015-10-16,83.44
2015-10-19,81.48
2015-10-20,80.08
2015-10-21,80.234
2015-10-22,80.73
2015-10-23,82.41
2015-10-26,82.41
2015-10-27,82.06
2015-10-28,83.34
2015-10-29,84.52
2015-10-30,87.3
2015-11-02,88.3
2015-11-03,90.18
2015-11-04,92.5001
2015-11-05,92.61
2015-11-06,92.04
2015-11-09,91.39
2015-11-10,90.911
2015-11-11,90.41
2015-11-12,88.41
2015-11-13,87.92
2015-11-16,88.33
2015-11-17,90.49
2015-11-18,91.26
2015-11-19,91.63
2015-11-20,91.52
2015-11-23,90.35
2015-11-24,91.54
2015-11-25,92.76
2015-11-27,92.0497
2015-11-30,91.34
2015-12-01,91.2137
2015-12-02,90.08
2015-12-03,88.2
2015-12-04,88.695
2015-12-07,85.72
2015-12-08,85.11
2015-12-09,85.2
2015-12-10,85.68
2015-12-11,82.52
2015-12-14,80.28
2015-12-15,81.42
2015-12-16,81.55
2015-12-17,81.76
2015-12-18,79.68
2015-12-21,79.475
2015-12-22,80.67
2015-12-23,82.14
2015-12-24,83.81
2015-12-28,81.91
2015-12-29,82.5801
2015-12-30,81.87
2015-12-31,81.21
2016-01-04,79.36
2016-01-05,80.05
2016-01-06,77.6
2016-01-07,75.95
2016-01-08,75.15
2016-01-11,74.37
2016-01-12,76.0
2016-01-13,74.54
2016-01-14,74.32
2016-01-15,76.61
2016-01-19,77.48
2016-01-20,75.37
2016-01-21,75.29
2016-01-22,76.04
2016-01-25,76.173
2016-01-26,76.19
2016-01-27,76.42
2016-01-28,77.0
2016-01-29,75.8
2016-02-01,77.82
2016-02-02,77.8
2016-02-03,76.76
2016-02-04,78.6
2016-02-05,77.92
2016-02-08,73.3
2016-02-09,74.67
2016-02-10,74.6701
2016-02-11,71.74
2016-02-12,73.84
2016-02-16,75.855
2016-02-17,78.88
2016-02-18,78.89
2016-02-19,78.39
2016-02-22,80.11
2016-02-23,78.53
2016-02-24,77.35
2016-02-25,77.62
2016-02-26,78.92
2016-02-29,78.93
2016-03-01,79.7
2016-03-02,82.84
2016-03-03,84.55
2016-03-04,84.84
2016-03-07,85.07
2016-03-08,84.75
2016-03-09,85.2
2016-03-10,84.12
2016-03-11,85.11
2016-03-14,85.29
2016-03-15,84.9
2016-03-16,86.37
2016-03-17,86.44
2016-03-18,88.13
2016-03-21,89.1111
2016-03-22,89.03
2016-03-23,87.88
2016-03-24,86.57
2016-03-28,87.07
2016-03-29,86.02
2016-03-30,86.98
2016-03-31,86.21
2016-04-01,84.88
2016-04-04,85.2864
2016-04-05,84.21
2016-04-06,83.26
2016-04-07,83.83
2016-04-08,85.27
2016-04-11,84.56
2016-04-12,84.06
2016-04-13,85.8
2016-04-14,86.5667
2016-04-15,84.85
2016-04-18,83.91
2016-04-19,85.29
2016-04-20,84.81
2016-04-21,86.0768
2016-04-22,87.38
2016-04-25,86.89
2016-04-26,87.82
2016-04-27,88.01
2016-04-28,87.34
2016-04-29,81.15
2016-05-02,79.98
2016-05-03,79.45
2016-05-04,78.49
2016-05-05,78.4431
2016-05-06,78.27
2016-05-09,76.88
2016-05-10,78.66
2016-05-11,78.62
2016-05-12,77.84
2016-05-13,77.91
2016-05-16,77.2
2016-05-17,78.04
2016-05-18,77.715
2016-05-19,76.68
2016-05-20,77.49
2016-05-23,77.4
2016-05-24,78.49
2016-05-25,79.47
2016-05-26,79.12
2016-05-27,79.75
2016-05-31,79.86
2016-06-01,79.39
2016-06-02,80.52
2016-06-03,79.39
2016-06-06,80.085
2016-06-07,80.54
2016-06-08,81.01
2016-06-09,80.88
2016-06-10,79.63
2016-06-13,78.67
2016-06-14,77.63
2016-06-15,78.11
2016-06-16,78.1
2016-06-17,78.28
2016-06-20,78.96
2016-06-21,78.23
2016-06-22,79.15
2016-06-23,79.6
2016-06-24,78.29
2016-06-27,76.4
2016-06-28,77.07
2016-06-29,79.08
2016-06-30,77.71
2016-07-01,78.96
2016-07-05,77.4
2016-07-06,74.84
2016-07-07,73.67
2016-07-08,74.06
2016-07-11,74.758
2016-07-12,75.72
2016-07-13,74.82
2016-07-14,76.06
2016-07-15,75.5
2016-07-18,75.0
2016-07-19,75.32
2016-07-20,75.0
2016-07-21,74.95
2016-07-22,74.61
2016-07-25,73.97
2016-07-26,74.37
2016-07-27,75.27
2016-07-28,75.09
2016-07-29,73.82
2016-08-01,74.02
2016-08-02,74.51
2016-08-03,76.3
2016-08-04,77.31
2016-08-05,77.5
2016-08-08,78.48
2016-08-09,76.58
2016-08-10,76.5
2016-08-11,77.0
2016-08-12,78.0
2016-08-15,78.22
2016-08-16,77.71
2016-08-17,77.26
2016-08-18,77.18
2016-08-19,77.51
2016-08-22,76.8
2016-08-23,76.96
2016-08-24,77.2
2016-08-25,77.68
2016-08-26,78.17
2016-08-29,78.65
2016-08-30,78.91
2016-08-31,78.11
2016-09-01,77.66
2016-09-02,78.48
2016-09-06,78.76
2016-09-07,79.15
2016-09-08,79.47
2016-09-09,77.86
2016-09-12,77.18
2016-09-13,77.12
2016-09-14,76.76
2016-09-15,77.1
2016-09-16,78.23
2016-09-19,79.18
2016-09-20,79.58
2016-09-21,79.37
2016-09-22,80.01
2016-09-23,79.06
2016-09-26,79.385
2016-09-27,78.92
2016-09-28,79.3
2016-09-29,78.85600000000001
2016-09-30,79.55
2016-10-03,79.81
2016-10-04,79.74
2016-10-05,80.36
2016-10-06,80.04
2016-10-07,80.0
2016-10-10,80.8
2016-10-11,80.1801
2016-10-12,79.51
2016-10-13,78.06
2016-10-14,79.21
2016-10-17,78.75
2016-10-18,79.3
2016-10-19,79.45
2016-10-20,78.91
2016-10-21,78.8
2016-10-24,79.87
2016-10-25,79.94
2016-10-26,80.11
2016-10-27,79.86
2016-10-28,79.0
2016-10-31,80.02
2016-11-01,79.47
2016-11-02,78.01
2016-11-03,77.66
2016-11-04,78.26
2016-11-07,79.52
2016-11-08,79.61
2016-11-09,78.93
2016-11-10,82.19
2016-11-11,81.87
2016-11-14,82.03
2016-11-15,82.501
2016-11-16,82.78
2016-11-17,83.3
2016-11-18,83.53
2016-11-21,83.97
2016-11-22,84.17
2016-11-23,84.48
2016-11-25,84.51
2016-11-28,84.02
2016-11-29,82.3
2016-11-30,82.325
2016-12-01,83.6
2016-12-02,84.7
2016-12-05,84.89
2016-12-06,84.56
2016-12-07,84.94
2016-12-08,86.92
2016-12-09,86.86
2016-12-12,86.73
2016-12-13,87.33
2016-12-14,86.35
2016-12-15,85.932
2016-12-16,86.54
2016-12-19,86.85
2016-12-20,86.67
2016-12-21,86.56
2016-12-22,86.44
2016-12-23,87.28
2016-12-27,87.61
2016-12-28,87.03
2016-12-29,86.36
2016-12-30,86.01
2017-01-03,86.65
2017-01-04,87.08
2017-01-05,86.66
2017-01-06,85.28
2017-01-09,83.75
2017-01-10,83.59
2017-01-11,83.8
2017-01-12,83.51
2017-01-13,83.065
2017-01-17,83.08
2017-01-18,83.5
2017-01-19,82.68
2017-01-20,82.5801
2017-01-23,82.02
2017-01-24,82.55
2017-01-25,84.465
2017-01-26,84.03
2017-01-27,82.5
2017-01-30,81.69
2017-01-31,81.15
2017-02-01,80.36
2017-02-02,80.23
2017-02-03,78.82
2017-02-06,79.0
2017-02-07,77.81
2017-02-08,77.81
2017-02-09,78.98
2017-02-10,79.3817
2017-02-13,79.57
2017-02-14,79.15
2017-02-15,79.655
2017-02-16,78.4
2017-02-17,78.35
2017-02-21,78.76
2017-02-22,78.22
2017-02-23,78.36
2017-02-24,77.69
2017-02-27,78.0
2017-02-28,78.11
2017-03-01,78.88
2017-03-02,78.16
2017-03-03,78.18
2017-03-06,78.01
2017-03-07,77.39
2017-03-08,77.13
2017-03-09,76.28
2017-03-10,76.59
2017-03-13,78.71
2017-03-14,78.16
2017-03-15,78.93
2017-03-16,79.42
2017-03-17,79.63
2017-03-20,79.1
2017-03-21,78.26
2017-03-22,77.84
2017-03-23,78.43
2017-03-24,77.12
2017-03-27,76.66
2017-03-28,77.085
2017-03-29,77.54
2017-03-30,77.94
2017-03-31,78.41
2017-04-03,78.0
2017-04-04,77.67
2017-04-05,77.53
2017-04-06,76.65
2017-04-07,76.53
2017-04-10,77.5
2017-04-11,77.15
2017-04-12,77.26
2017-04-13,76.455
2017-04-17,76.5672
2017-04-18,75.64
2017-04-19,75.135
2017-04-20,75.33
2017-04-21,75.6
2017-04-24,76.74
2017-04-25,77.25
2017-04-26,77.66
2017-04-27,76.93
2017-04-28,79.07
2017-05-01,79.32
2017-05-02,79.06
2017-05-03,78.78
2017-05-04,78.0
2017-05-05,78.3161
2017-05-08,78.79
2017-05-09,79.38
2017-05-10,79.46
