dt,low
2010-06-16,37.15
2010-06-17,36.85
2010-06-18,37.17
2010-06-21,36.95
2010-06-22,36.41
2010-06-23,36.07
2010-06-24,35.7
2010-06-25,35.78
2010-06-28,35.97
2010-06-29,34.34
2010-06-30,34.33
2010-07-01,33.32
2010-07-02,33.42
2010-07-06,33.36
2010-07-07,33.76
2010-07-08,34.83
2010-07-09,35.08
2010-07-12,35.16
2010-07-13,35.75
2010-07-14,36.34
2010-07-15,36.13
2010-07-16,35.85
2010-07-19,35.565
2010-07-20,35.54
2010-07-21,36.25
2010-07-22,36.99
2010-07-23,37.45
2010-07-26,38.19
2010-07-27,38.02
2010-07-28,37.82
2010-07-29,37.46
2010-07-30,36.96
2010-08-02,38.61
2010-08-03,38.11
2010-08-04,38.17
2010-08-05,37.85
2010-08-06,37.792
2010-08-09,38.2
2010-08-10,37.66
2010-08-11,36.01
2010-08-12,35.35
2010-08-13,35.43
2010-08-16,34.8856
2010-08-17,35.86
2010-08-18,36.06
2010-08-19,35.48
2010-08-20,35.13
2010-08-23,35.02
2010-08-24,34.13
2010-08-25,33.72
2010-08-26,34.22
2010-08-27,34.06
2010-08-30,34.39
2010-08-31,33.82
2010-09-01,34.75
2010-09-02,35.87
2010-09-03,36.78
2010-09-07,36.66
2010-09-08,37.07
2010-09-09,37.19
2010-09-10,37.36
2010-09-13,37.85
2010-09-14,37.82
2010-09-15,39.1
2010-09-16,39.89
2010-09-17,40.21
2010-09-20,40.51
2010-09-21,41.0
2010-09-22,40.81
2010-09-23,40.51
2010-09-24,41.18
2010-09-27,41.28
2010-09-28,40.96
2010-09-29,41.32
2010-09-30,41.33
2010-10-01,41.2
2010-10-04,41.06
2010-10-05,41.84
2010-10-06,41.93
2010-10-07,42.05
2010-10-08,42.66
2010-10-11,43.05
2010-10-12,42.76
2010-10-13,43.75
2010-10-14,43.5
2010-10-15,43.1
2010-10-18,42.68
2010-10-19,42.07
2010-10-20,42.21
2010-10-21,43.26
2010-10-22,43.34
2010-10-25,43.245
2010-10-26,42.9
2010-10-27,42.2
2010-10-28,42.16
2010-10-29,42.31
2010-11-01,42.4
2010-11-02,43.1
2010-11-03,42.94
2010-11-04,44.12
2010-11-05,44.3
2010-11-08,43.98
2010-11-09,43.62
2010-11-10,43.5
2010-11-11,43.37
2010-11-12,43.33
2010-11-15,43.59
2010-11-16,42.89
2010-11-17,42.99
2010-11-18,44.14
2010-11-19,44.27
2010-11-22,44.87
2010-11-23,44.61
2010-11-24,45.31
2010-11-26,45.57
2010-11-29,44.77
2010-11-30,44.52
2010-12-01,45.91
2010-12-02,46.22
2010-12-03,46.74
2010-12-06,47.46
2010-12-07,48.22
2010-12-08,47.71
2010-12-09,47.89
2010-12-10,49.37
2010-12-13,48.88
2010-12-14,49.43
2010-12-15,49.39
2010-12-16,49.06
2010-12-17,49.77
2010-12-20,49.58
2010-12-21,49.99
2010-12-22,49.87
2010-12-23,49.71
2010-12-27,49.4501
2010-12-28,49.64
2010-12-29,49.64
2010-12-30,49.43
2010-12-31,49.32
2011-01-03,49.72
2011-01-04,49.16
2011-01-05,49.39
2011-01-06,49.42
2011-01-07,49.56
2011-01-10,49.79
2011-01-11,50.12
2011-01-12,50.345
2011-01-13,49.93
2011-01-14,49.7775
2011-01-18,50.01
2011-01-19,49.909
2011-01-20,49.05
2011-01-21,48.745
2011-01-24,48.62
2011-01-25,48.6
2011-01-26,49.21
2011-01-27,49.78
2011-01-28,48.6
2011-01-31,51.83
2011-02-01,53.85
2011-02-02,53.38
2011-02-03,53.4
2011-02-04,53.53
2011-02-07,54.01
2011-02-08,54.43
2011-02-09,53.68
2011-02-10,53.96
2011-02-11,54.14
2011-02-14,54.82
2011-02-15,54.74
2011-02-16,55.03
2011-02-17,55.02
2011-02-18,55.41
2011-02-22,53.54
2011-02-23,52.58
2011-02-24,52.35
2011-02-25,53.81
2011-02-28,54.2
2011-03-01,53.34
2011-03-02,53.2101
2011-03-03,54.67
2011-03-04,54.74
2011-03-07,54.36
2011-03-08,54.27
2011-03-09,54.58
2011-03-10,53.64
2011-03-11,55.52
2011-03-14,54.98
2011-03-15,54.1
2011-03-16,54.92
2011-03-17,55.43
2011-03-18,56.19
2011-03-21,56.97
2011-03-22,56.29
2011-03-23,55.86
2011-03-24,55.54
2011-03-25,55.75
2011-03-28,56.07
2011-03-29,55.64
2011-03-30,56.78
2011-03-31,56.79
2011-04-01,57.66
2011-04-04,57.8
2011-04-05,58.3
2011-04-06,58.55
2011-04-07,58.56
2011-04-08,58.24
2011-04-11,57.59
2011-04-12,57.0
2011-04-13,56.52
2011-04-14,55.78
2011-04-15,57.11
2011-04-18,55.25
2011-04-19,55.36
2011-04-20,56.55
2011-04-21,56.9
2011-04-25,56.83
2011-04-26,56.96
2011-04-27,57.36
2011-04-28,58.09
2011-04-29,58.38
2011-05-02,57.8
2011-05-03,57.35
2011-05-04,56.04
2011-05-05,55.11
2011-05-06,54.95
2011-05-09,54.88
2011-05-10,56.02
2011-05-11,55.57
2011-05-12,54.84
2011-05-13,55.31
2011-05-16,54.72
2011-05-17,53.46
2011-05-18,54.0
2011-05-19,55.11
2011-05-20,54.66
2011-05-23,53.44
2011-05-24,53.5
2011-05-25,53.1706
2011-05-26,53.89
2011-05-27,54.88
2011-05-31,55.1
2011-06-01,54.19
2011-06-02,53.85
2011-06-03,53.18
2011-06-06,52.78
2011-06-07,53.13
2011-06-08,52.85
2011-06-09,52.78
2011-06-10,52.75
2011-06-13,52.89
2011-06-14,53.71
2011-06-15,53.09
2011-06-16,52.43
2011-06-17,53.34
2011-06-20,53.41
2011-06-21,54.25
2011-06-22,54.8
2011-06-23,53.57
2011-06-24,53.87
2011-06-27,53.69
2011-06-28,54.52
2011-06-29,55.1
2011-06-30,55.37
2011-07-01,55.89
2011-07-05,57.13
2011-07-06,56.7
2011-07-07,57.44
2011-07-08,56.51
2011-07-11,55.59
2011-07-12,55.47
2011-07-13,55.54
2011-07-14,54.37
2011-07-15,54.01
2011-07-18,52.75
2011-07-19,53.24
2011-07-20,53.78
2011-07-21,54.24
2011-07-22,54.82
2011-07-25,54.3
2011-07-26,53.7
2011-07-27,51.65
2011-07-28,51.23
2011-07-29,49.495
2011-08-01,48.33
2011-08-02,47.17
2011-08-03,46.1
2011-08-04,44.87
2011-08-05,43.73
2011-08-08,41.38
2011-08-09,42.08
2011-08-10,43.23
2011-08-11,43.52
2011-08-12,47.0
2011-08-15,48.34
2011-08-16,46.96
2011-08-17,46.89
2011-08-18,43.76
2011-08-19,43.16
2011-08-22,44.28
2011-08-23,44.27
2011-08-24,46.21
2011-08-25,47.05
2011-08-26,46.22
2011-08-29,49.79
2011-08-30,50.36
2011-08-31,50.23
2011-09-01,49.62
2011-09-02,47.75
2011-09-06,46.08
2011-09-07,48.43
2011-09-08,43.415
2011-09-09,41.965
2011-09-12,41.16
2011-09-13,42.08
2011-09-14,41.91
2011-09-15,42.56
2011-09-16,44.13
2011-09-19,43.59
2011-09-20,43.82
2011-09-21,42.13
2011-09-22,40.57
2011-09-23,41.11
2011-09-26,41.8
2011-09-27,43.93
2011-09-28,42.92
2011-09-29,42.78
2011-09-30,42.32
2011-10-03,40.3898
2011-10-04,39.81
2011-10-05,41.96
2011-10-06,43.19
2011-10-07,45.12
2011-10-10,46.33
2011-10-11,46.39
2011-10-12,46.95
2011-10-13,46.77
2011-10-14,47.97
2011-10-17,47.65
2011-10-18,47.29
2011-10-19,47.86
2011-10-20,47.1
2011-10-21,48.43
2011-10-24,49.76
2011-10-25,49.82
2011-10-26,50.07
2011-10-27,52.46
2011-10-28,51.78
2011-10-31,51.16
2011-11-01,48.86
2011-11-02,49.79
2011-11-03,50.38
2011-11-04,50.95
2011-11-07,50.66
2011-11-08,50.99
2011-11-09,49.98
2011-11-10,50.08
2011-11-11,51.355
2011-11-14,52.11
2011-11-15,52.17
2011-11-16,52.67
2011-11-17,51.67
2011-11-18,52.15
2011-11-21,51.41
2011-11-22,51.09
2011-11-23,49.97
2011-11-25,49.79
2011-11-28,51.24
2011-11-29,51.66
2011-11-30,53.59
2011-12-01,53.98
2011-12-02,53.43
2011-12-05,54.15
2011-12-06,54.17
2011-12-07,53.5
2011-12-08,52.47
2011-12-09,55.98
2011-12-12,56.23
2011-12-13,56.39
2011-12-14,55.73
2011-12-15,55.72
2011-12-16,56.14
2011-12-19,55.29
2011-12-20,56.17
2011-12-21,55.74
2011-12-22,56.95
2011-12-23,57.12
2011-12-27,57.19
2011-12-28,56.51
2011-12-29,56.7
2011-12-30,57.13
2012-01-03,57.72
2012-01-04,57.1501
2012-01-05,54.93
2012-01-06,55.73
2012-01-09,56.08
2012-01-10,57.36
2012-01-11,57.53
2012-01-12,58.24
2012-01-13,59.19
2012-01-17,59.74
2012-01-18,59.21
2012-01-19,59.765
2012-01-20,59.77
2012-01-23,59.28
2012-01-24,58.9
2012-01-25,59.08
2012-01-26,59.16
2012-01-27,58.73
2012-01-30,58.34
2012-01-31,58.78
2012-02-01,59.76
2012-02-02,60.4
2012-02-03,61.13
2012-02-06,61.82
2012-02-07,61.93
2012-02-08,62.23
2012-02-09,62.67
2012-02-10,62.58
2012-02-13,62.99
2012-02-14,62.61
2012-02-15,63.0001
2012-02-16,62.99
2012-02-17,63.18
2012-02-21,63.27
2012-02-22,62.9732
2012-02-23,59.36
2012-02-24,62.739
2012-02-27,62.51
2012-02-28,63.31
2012-02-29,62.8208
2012-03-01,63.06
2012-03-02,62.87
2012-03-05,61.82
2012-03-06,59.93
2012-03-07,59.94
2012-03-08,58.73
2012-03-09,59.0
2012-03-12,59.0401
2012-03-13,58.78
2012-03-14,58.82
2012-03-15,59.19
2012-03-16,59.96
2012-03-19,59.6
2012-03-20,59.13
2012-03-21,59.43
2012-03-22,58.65
2012-03-23,58.67
2012-03-26,59.5
2012-03-27,59.82
2012-03-28,58.91
2012-03-29,58.35
2012-03-30,59.1
2012-04-02,59.1
2012-04-03,59.11
2012-04-04,58.9
2012-04-05,58.61
2012-04-09,57.83
2012-04-10,56.91
2012-04-11,57.47
2012-04-12,57.65
2012-04-13,58.62
2012-04-16,58.73
2012-04-17,59.12
2012-04-18,58.89
2012-04-19,58.37
2012-04-20,58.92
2012-04-23,57.92
2012-04-24,58.47
2012-04-25,59.05
2012-04-26,58.87
2012-04-27,59.232
2012-04-30,59.24
2012-05-01,58.39
2012-05-02,59.06
2012-05-03,58.59
2012-05-04,56.82
2012-05-07,57.1
2012-05-08,56.21
2012-05-09,56.31
2012-05-10,57.65
2012-05-11,57.1
2012-05-14,57.37
2012-05-15,57.24
2012-05-16,57.24
2012-05-17,55.43
2012-05-18,54.93
2012-05-21,55.13
2012-05-22,57.22
2012-05-23,56.87
2012-05-24,57.62
2012-05-25,56.75
2012-05-29,57.12
2012-05-30,56.12
2012-05-31,55.11
2012-06-01,54.32
2012-06-04,53.13
2012-06-05,53.31
2012-06-06,54.57
2012-06-07,51.13
2012-06-08,52.39
2012-06-11,52.27
2012-06-12,52.4
2012-06-13,52.595
2012-06-14,52.82
2012-06-15,53.47
2012-06-18,53.39
2012-06-19,54.14
2012-06-20,53.3107
2012-06-21,52.275
2012-06-22,52.25
2012-06-25,51.55
2012-06-26,51.84
2012-06-27,52.19
2012-06-28,52.14
2012-06-29,54.02
2012-07-02,53.73
2012-07-03,53.84
2012-07-05,54.27
2012-07-06,53.31
2012-07-09,53.02
2012-07-10,52.08
2012-07-11,51.4
2012-07-12,51.1
2012-07-13,52.22
2012-07-16,51.55
2012-07-17,51.67
2012-07-18,52.0
2012-07-19,52.43
2012-07-20,51.99
2012-07-23,50.84
2012-07-24,49.99
2012-07-25,49.97
2012-07-26,50.99
2012-07-27,52.075
2012-07-30,53.22
2012-07-31,53.09
2012-08-01,52.72
2012-08-02,52.0
2012-08-03,53.52
2012-08-06,54.03
2012-08-07,54.24
2012-08-08,54.45
2012-08-09,54.77
2012-08-10,54.39
2012-08-13,54.815
2012-08-14,54.24
2012-08-15,54.06
2012-08-16,54.36
2012-08-17,55.04
2012-08-20,55.12
2012-08-21,54.505
2012-08-22,54.32
2012-08-23,54.8
2012-08-24,54.89
2012-08-27,54.99
2012-08-28,54.61
2012-08-29,54.69
2012-08-30,54.8913
2012-08-31,55.2
2012-09-04,55.135
2012-09-05,55.04
2012-09-06,55.6346
2012-09-07,56.8401
2012-09-10,56.73
2012-09-11,56.86
2012-09-12,57.5
2012-09-13,62.05
2012-09-14,62.8
2012-09-17,63.09
2012-09-18,63.19
2012-09-19,64.0
2012-09-20,64.19
2012-09-21,64.55
2012-09-24,64.0
2012-09-25,63.71
2012-09-26,62.76
2012-09-27,63.08
2012-09-28,63.14
2012-10-01,63.37
2012-10-02,63.71
2012-10-03,63.98
2012-10-04,64.37
2012-10-05,64.27
2012-10-08,64.09
2012-10-09,63.94
2012-10-10,63.09
2012-10-11,63.17
2012-10-12,63.23
2012-10-15,62.87
2012-10-16,63.19
2012-10-17,63.39
2012-10-18,62.99
2012-10-19,62.91
2012-10-22,63.08
2012-10-23,62.43
2012-10-24,62.0
2012-10-25,62.13
2012-10-26,62.03
2012-10-31,62.65
2012-11-01,62.67
2012-11-02,63.95
2012-11-05,59.82
2012-11-06,60.57
2012-11-07,59.28
2012-11-08,59.2
2012-11-09,58.63
2012-11-12,58.97
2012-11-13,59.03
2012-11-14,58.57
2012-11-15,58.2
2012-11-16,58.18
2012-11-19,59.85
2012-11-20,59.9
2012-11-21,60.02
2012-11-23,60.59
2012-11-26,60.99
2012-11-27,59.3
2012-11-28,58.88
2012-11-29,58.4
2012-11-30,58.93
2012-12-03,59.02
2012-12-04,59.03
2012-12-05,59.02
2012-12-06,60.11
2012-12-07,59.97
2012-12-10,60.4
2012-12-11,61.39
2012-12-12,61.21
2012-12-13,60.99
2012-12-14,60.19
2012-12-17,60.05
2012-12-18,60.19
2012-12-19,60.61
2012-12-20,60.4
2012-12-21,59.86
2012-12-24,60.46
2012-12-26,60.32
2012-12-27,59.73
2012-12-28,59.62
2012-12-31,59.52
2013-01-02,61.29
2013-01-03,62.09
2013-01-04,62.57
2013-01-07,62.34
2013-01-08,62.91
2013-01-09,63.18
2013-01-10,63.54
2013-01-11,63.66
2013-01-14,64.2
2013-01-15,64.36
2013-01-16,64.35
2013-01-17,64.852
2013-01-18,66.51
2013-01-22,66.72
2013-01-23,66.91
2013-01-24,67.33
2013-01-25,67.52
2013-01-28,67.705
2013-01-29,67.6
2013-01-30,67.47
2013-01-31,67.78
2013-02-01,68.18
2013-02-04,67.73
2013-02-05,67.8
2013-02-06,67.62
2013-02-07,67.39
2013-02-08,67.86
2013-02-11,67.92
2013-02-12,67.86
2013-02-13,67.89
2013-02-14,67.53
2013-02-15,68.19
2013-02-19,68.36
2013-02-20,67.63
2013-02-21,66.69
2013-02-22,67.225
2013-02-25,65.95
2013-02-26,65.85
2013-02-27,66.39
2013-02-28,66.89
2013-03-01,66.98
2013-03-04,66.32
2013-03-05,67.39
2013-03-06,67.47
2013-03-07,67.5
2013-03-08,67.915
2013-03-11,68.54
2013-03-12,67.93
2013-03-13,67.93
2013-03-14,68.57
2013-03-15,68.25
2013-03-18,66.87
2013-03-19,67.57
2013-03-20,68.45
2013-03-21,67.77
2013-03-22,68.13
2013-03-25,67.05
2013-03-26,66.71
2013-03-27,66.16
2013-03-28,66.82
2013-04-01,66.94
2013-04-02,66.82
2013-04-03,66.46
2013-04-04,66.7
2013-04-05,66.31
2013-04-08,66.2
2013-04-09,65.58
2013-04-10,66.16
2013-04-11,67.04
2013-04-12,66.84
2013-04-15,64.32
2013-04-16,64.55
2013-04-17,64.34
2013-04-18,63.86
2013-04-19,62.72
2013-04-22,63.35
2013-04-23,64.57
2013-04-24,65.7
2013-04-25,66.0
2013-04-26,65.47
2013-04-29,65.45
2013-04-30,66.14
2013-05-01,66.11
2013-05-02,66.1
2013-05-03,67.19
2013-05-06,67.68
2013-05-07,67.78
2013-05-08,68.23
2013-05-09,68.14
2013-05-10,68.15
2013-05-13,67.83
2013-05-14,68.3
2013-05-15,69.24
2013-05-16,69.82
2013-05-17,69.95
2013-05-20,71.24
2013-05-21,71.84
2013-05-22,71.3201
2013-05-23,70.87
2013-05-24,70.55
2013-05-28,71.39
2013-05-29,70.07
2013-05-30,71.2
2013-05-31,64.0
2013-06-03,67.37
2013-06-04,67.3
2013-06-05,66.29
2013-06-06,65.9
2013-06-07,66.76
2013-06-10,67.63
2013-06-11,65.13
2013-06-12,66.5
2013-06-13,66.41
2013-06-14,67.64
2013-06-17,68.37
2013-06-18,69.08
2013-06-19,67.43
2013-06-20,65.75
2013-06-21,65.45
2013-06-24,64.09
2013-06-25,64.48
2013-06-26,65.13
2013-06-27,65.87
2013-06-28,65.79
2013-07-01,66.085
2013-07-02,66.8
2013-07-03,66.45
2013-07-05,67.3
2013-07-08,67.81
2013-07-09,65.65
2013-07-10,69.12
2013-07-11,70.05
2013-07-12,70.19
2013-07-15,70.32
2013-07-16,69.741
2013-07-17,69.75
2013-07-18,70.39
2013-07-19,70.42
2013-07-22,70.05
2013-07-23,70.4
2013-07-24,70.13
2013-07-25,70.0
2013-07-26,69.87
2013-07-29,69.67
2013-07-30,69.45
2013-07-31,69.55
2013-08-01,70.405
2013-08-02,70.5
2013-08-05,71.1
2013-08-06,71.32
2013-08-07,70.95
2013-08-08,71.49
2013-08-09,71.271
2013-08-12,71.2
2013-08-13,71.43
2013-08-14,71.03
2013-08-15,68.52
2013-08-16,70.085
2013-08-19,70.14
2013-08-20,70.38
2013-08-21,70.3
2013-08-22,70.28
2013-08-23,70.45
2013-08-26,70.68
2013-08-27,68.82
2013-08-28,68.43
2013-08-29,68.76
2013-08-30,68.89
2013-09-03,69.37899999999999
2013-09-04,69.881
2013-09-05,70.66
2013-09-06,70.74
2013-09-09,71.56
2013-09-10,72.39
2013-09-11,73.92
2013-09-12,73.86
2013-09-13,72.92
2013-09-16,73.76
2013-09-17,73.82
2013-09-18,74.27
2013-09-19,76.76
2013-09-20,77.0
2013-09-23,76.47
2013-09-24,76.68
2013-09-25,76.99600000000001
2013-09-26,76.94
2013-09-27,76.84
2013-09-30,76.57
2013-10-01,77.11
2013-10-02,76.43
2013-10-03,75.45
2013-10-04,76.46
2013-10-07,76.15
2013-10-08,75.37
2013-10-09,74.57
2013-10-10,75.56
2013-10-11,76.28
2013-10-14,76.53
2013-10-15,75.85
2013-10-16,75.65
2013-10-17,75.9
2013-10-18,77.4
2013-10-21,78.1234
2013-10-22,79.22
2013-10-23,78.38
2013-10-24,79.06
2013-10-25,79.12
2013-10-28,79.79
2013-10-29,79.9
2013-10-30,80.46
2013-10-31,80.3
2013-11-01,80.24
2013-11-04,81.65
2013-11-05,81.06
2013-11-06,81.88
2013-11-07,80.72
2013-11-08,80.76
2013-11-11,81.72
2013-11-12,81.55
2013-11-13,81.3295
2013-11-14,82.5
2013-11-15,82.33
2013-11-18,82.55
2013-11-19,81.95
2013-11-20,80.7
2013-11-21,81.113
2013-11-22,82.22
2013-11-25,81.35
2013-11-26,81.66
2013-11-27,82.87
2013-11-29,83.5
2013-12-02,83.17
2013-12-03,82.31
2013-12-04,81.09
2013-12-05,81.42
2013-12-06,82.88
2013-12-09,83.58
2013-12-10,83.25
2013-12-11,82.31
2013-12-12,81.88
2013-12-13,79.88
2013-12-16,81.94
2013-12-17,82.53
2013-12-18,82.03
2013-12-19,84.04
2013-12-20,84.37
2013-12-23,84.47
2013-12-24,84.75
2013-12-26,85.14
2013-12-27,84.74
2013-12-30,84.69
2013-12-31,85.01
2014-01-02,83.9
2014-01-03,83.86
2014-01-06,82.93
2014-01-07,84.43
2014-01-08,83.76
2014-01-09,83.57
2014-01-10,83.81
2014-01-13,82.94
2014-01-14,83.26
2014-01-15,84.24
2014-01-16,83.95
2014-01-17,83.41
2014-01-21,82.81
2014-01-22,82.75
2014-01-23,82.0
2014-01-24,79.44
2014-01-27,78.40100000000001
2014-01-28,79.4
2014-01-29,79.99
2014-01-30,79.65
2014-01-31,79.52
2014-02-03,78.34
2014-02-04,78.5701
2014-02-05,78.93
2014-02-06,79.45
2014-02-07,80.26
2014-02-10,81.54
2014-02-11,82.0
2014-02-12,83.47
2014-02-13,83.5
2014-02-14,84.81
2014-02-18,85.28
2014-02-19,84.66
2014-02-20,84.64
2014-02-21,85.34
2014-02-24,85.745
2014-02-25,85.52
2014-02-26,85.13
2014-02-27,84.82
2014-02-28,85.69
2014-03-03,84.571
2014-03-04,85.98
2014-03-05,85.985
2014-03-06,86.52
2014-03-07,86.82
2014-03-10,86.17
2014-03-11,86.32
2014-03-12,85.53
2014-03-13,84.8
2014-03-14,84.98
2014-03-17,86.63
2014-03-18,87.51
2014-03-19,87.81
2014-03-20,87.73
2014-03-21,88.81
2014-03-24,87.15
2014-03-25,88.43
2014-03-26,87.5
2014-03-27,86.99
2014-03-28,87.71
2014-03-31,88.21
2014-04-01,89.285
2014-04-02,90.57
2014-04-03,89.84
2014-04-04,88.92
2014-04-07,87.06
2014-04-08,86.96
2014-04-09,87.99
2014-04-10,86.96
2014-04-11,85.82
2014-04-14,84.71
2014-04-15,83.15
2014-04-16,85.37
2014-04-17,86.04
2014-04-21,85.59
2014-04-22,85.43
2014-04-23,84.87
2014-04-24,84.02
2014-04-25,82.76
2014-04-28,81.54
2014-04-29,82.6
2014-04-30,83.46
2014-05-01,83.34
2014-05-02,83.57
2014-05-05,82.91
2014-05-06,82.74
2014-05-07,82.69
2014-05-08,83.82
2014-05-09,83.13
2014-05-12,84.0
2014-05-13,85.41
2014-05-14,84.775
2014-05-15,83.57
2014-05-16,84.05
2014-05-19,84.235
2014-05-20,83.34
2014-05-21,83.8
2014-05-22,84.2
2014-05-23,84.955
2014-05-27,85.92
2014-05-28,86.17
2014-05-29,84.56
2014-05-30,84.7
2014-06-02,84.5
2014-06-03,85.38
2014-06-04,84.855
2014-06-05,84.79
2014-06-06,85.22
2014-06-09,85.92
2014-06-10,86.22
2014-06-11,84.86
2014-06-12,83.65
2014-06-13,83.82
2014-06-16,83.65
2014-06-17,83.71
2014-06-18,83.84
2014-06-19,85.16
2014-06-20,85.2
2014-06-23,85.47
2014-06-24,84.86
2014-06-25,84.77
2014-06-26,84.59
2014-06-27,85.36
2014-06-30,84.67
2014-07-01,85.27
2014-07-02,84.82
2014-07-03,85.04
2014-07-07,84.33
2014-07-08,83.4
2014-07-09,83.17
2014-07-10,82.1
2014-07-11,81.8
2014-07-14,81.96
2014-07-15,81.38
2014-07-16,81.64
2014-07-17,80.33
2014-07-18,80.58
2014-07-21,80.74
2014-07-22,81.53
2014-07-23,81.08
2014-07-24,80.5
2014-07-25,80.405
2014-07-28,79.61
2014-07-29,79.65
2014-07-30,78.9
2014-07-31,77.46
2014-08-01,76.94
2014-08-04,76.93
2014-08-05,77.23
2014-08-06,76.59
2014-08-07,76.88
2014-08-08,77.256
2014-08-11,78.99
2014-08-12,79.11
2014-08-13,79.24
2014-08-14,79.28
2014-08-15,79.27
2014-08-18,80.12
2014-08-19,81.18
2014-08-20,81.49
2014-08-21,80.87
2014-08-22,80.04
2014-08-25,80.51
2014-08-26,80.9
2014-08-27,80.52
2014-08-28,81.71
2014-08-29,83.53
2014-09-02,84.11
2014-09-03,83.91
2014-09-04,83.93
2014-09-05,83.44
2014-09-08,84.43
2014-09-09,83.61
2014-09-10,83.51
2014-09-11,83.64
2014-09-12,83.21
2014-09-15,82.81
2014-09-16,82.9
2014-09-17,82.9
2014-09-18,83.52
2014-09-19,83.5
2014-09-22,82.81
2014-09-23,82.24
2014-09-24,82.33
2014-09-25,82.6
2014-09-26,82.55
2014-09-29,82.46
2014-09-30,83.25
2014-10-01,82.29
2014-10-02,82.18
2014-10-03,82.77
2014-10-06,83.44
2014-10-07,82.09
2014-10-08,81.71
2014-10-09,82.16799999999999
2014-10-10,81.85
2014-10-13,81.44
2014-10-14,81.84
2014-10-15,79.84
2014-10-16,79.84
2014-10-17,81.36
2014-10-20,82.47
2014-10-21,83.91
2014-10-22,84.29
2014-10-23,85.36
2014-10-24,86.08
2014-10-27,87.135
2014-10-28,88.57
2014-10-29,88.22
2014-10-30,88.71
2014-10-31,90.92
2014-11-03,91.18
2014-11-04,91.22
2014-11-05,92.19
2014-11-06,93.35
2014-11-07,93.88
2014-11-10,94.04
2014-11-11,93.62
2014-11-12,92.92
2014-11-13,93.21
2014-11-14,93.34
2014-11-17,92.821
2014-11-18,93.59
2014-11-19,93.69
2014-11-20,94.04
2014-11-21,94.58
2014-11-24,93.81
2014-11-25,95.2
2014-11-26,97.27
2014-11-28,95.93
2014-12-01,94.91
2014-12-02,95.73
2014-12-03,96.85
2014-12-04,98.0
2014-12-05,97.83
2014-12-08,97.42
2014-12-09,96.6
2014-12-10,94.24
2014-12-11,94.41
2014-12-12,93.26
2014-12-15,93.42
2014-12-16,93.64
2014-12-17,93.134
2014-12-18,96.32
2014-12-19,98.4
2014-12-22,99.63
2014-12-23,100.66
2014-12-24,101.17
2014-12-26,101.64
2014-12-29,101.58
2014-12-30,101.38
2014-12-31,101.13
2015-01-02,100.13
2015-01-05,98.62
2015-01-06,97.57
2015-01-07,99.09
2015-01-08,100.95
2015-01-09,101.36
2015-01-12,100.24
2015-01-13,99.27
2015-01-14,98.89
2015-01-15,98.97
