dt,low
2010-05-26,20.31
2010-05-27,20.56
2010-05-28,20.56
2010-06-01,20.4
2010-06-02,20.45
2010-06-03,21.15
2010-06-04,20.93
2010-06-07,20.53
2010-06-08,20.23
2010-06-09,19.89
2010-06-10,19.99
2010-06-11,19.775
2010-06-14,20.29
2010-06-15,20.3
2010-06-16,20.2
2010-06-17,20.22
2010-06-18,20.2
2010-06-21,20.1
2010-06-22,19.69
2010-06-23,19.28
2010-06-24,18.87
2010-06-25,18.76
2010-06-28,18.72
2010-06-29,17.63
2010-06-30,17.59
2010-07-01,16.61
2010-07-02,17.3
2010-07-06,17.49
2010-07-07,17.59
2010-07-08,18.21
2010-07-09,18.34
2010-07-12,18.55
2010-07-13,19.09
2010-07-14,19.08
2010-07-15,19.13
2010-07-16,18.68
2010-07-19,18.68
2010-07-20,18.51
2010-07-21,18.47
2010-07-22,18.75
2010-07-23,18.91
2010-07-26,18.96
2010-07-27,18.92
2010-07-28,18.49
2010-07-29,18.64
2010-07-30,18.28
2010-08-02,20.2
2010-08-03,20.27
2010-08-04,20.84
2010-08-05,21.17
2010-08-06,21.24
2010-08-09,21.6
2010-08-10,21.64
2010-08-11,20.67
2010-08-12,20.22
2010-08-13,20.3
2010-08-16,20.05
2010-08-17,20.54
2010-08-18,20.5
2010-08-19,20.14
2010-08-20,19.8
2010-08-23,19.895
2010-08-24,19.23
2010-08-25,19.09
2010-08-26,19.87
2010-08-27,19.56
2010-08-30,19.69
2010-08-31,19.33
2010-09-01,19.57
2010-09-02,20.01
2010-09-03,21.07
2010-09-07,20.78
2010-09-08,20.63
2010-09-09,20.83
2010-09-10,20.82
2010-09-13,21.04
2010-09-14,20.79
2010-09-15,21.02
2010-09-16,21.05
2010-09-17,20.87
2010-09-20,20.97
2010-09-21,21.09
2010-09-22,21.03
2010-09-23,21.0
2010-09-24,21.56
2010-09-27,21.31
2010-09-28,21.32
2010-09-29,21.21
2010-09-30,21.28
2010-10-01,21.23
2010-10-04,20.69
2010-10-05,20.84
2010-10-06,20.35
2010-10-07,20.53
2010-10-08,21.12
2010-10-11,21.7
2010-10-12,22.4
2010-10-13,22.83
2010-10-14,23.02
2010-10-15,23.1594
2010-10-18,23.21
2010-10-19,22.59
2010-10-20,22.77
2010-10-21,23.02
2010-10-22,23.26
2010-10-25,23.57
2010-10-26,23.27
2010-10-27,23.03
2010-10-28,23.15
2010-10-29,23.32
2010-11-01,23.3
2010-11-02,23.64
2010-11-03,23.2
2010-11-04,23.45
2010-11-05,23.5301
2010-11-08,25.0
2010-11-09,25.5
2010-11-10,25.25
2010-11-11,25.67
2010-11-12,25.39
2010-11-15,25.13
2010-11-16,24.7
2010-11-17,24.73
2010-11-18,24.641
2010-11-19,25.24
2010-11-22,26.07
2010-11-23,25.96
2010-11-24,25.95
2010-11-26,25.58
2010-11-29,25.24
2010-11-30,25.21
2010-12-01,25.73
2010-12-02,26.02
2010-12-03,26.19
2010-12-06,26.1
2010-12-07,26.05
2010-12-08,26.02
2010-12-09,26.02
2010-12-10,26.32
2010-12-13,26.8
2010-12-14,26.59
2010-12-15,26.39
2010-12-16,26.35
2010-12-17,26.46
2010-12-20,26.3
2010-12-21,26.37
2010-12-22,26.59
2010-12-23,26.71
2010-12-27,26.38
2010-12-28,26.24
2010-12-29,26.39
2010-12-30,26.34
2010-12-31,26.3046
2011-01-03,26.45
2011-01-04,26.78
2011-01-05,27.47
2011-01-06,28.56
2011-01-07,28.42
2011-01-10,28.78
2011-01-11,28.95
2011-01-12,29.13
2011-01-13,29.35
2011-01-14,29.4
2011-01-18,29.92
2011-01-19,29.77
2011-01-20,29.2
2011-01-21,29.45
2011-01-24,29.27
2011-01-25,29.3001
2011-01-26,29.52
2011-01-27,30.015
2011-01-28,29.47
2011-01-31,29.48
2011-02-01,30.23
2011-02-02,30.57
2011-02-03,29.8
2011-02-04,30.77
2011-02-07,31.25
2011-02-08,29.29
2011-02-09,29.63
2011-02-10,29.56
2011-02-11,29.54
2011-02-14,29.67
2011-02-15,29.53
2011-02-16,29.8
2011-02-17,29.84
2011-02-18,30.28
2011-02-22,29.68
2011-02-23,29.59
2011-02-24,29.52
2011-02-25,29.835
2011-02-28,30.02
2011-03-01,30.01
2011-03-02,30.11
2011-03-03,31.0
2011-03-04,31.38
2011-03-07,30.75
2011-03-08,30.92
2011-03-09,31.22
2011-03-10,30.5
2011-03-11,30.5
2011-03-14,30.58
2011-03-15,29.75
2011-03-16,29.71
2011-03-17,29.6801
2011-03-18,29.9899
2011-03-21,30.35
2011-03-22,30.45
2011-03-23,29.74
2011-03-24,30.22
2011-03-25,30.78
2011-03-28,30.83
2011-03-29,30.76
2011-03-30,31.42
2011-03-31,31.68
2011-04-01,31.88
2011-04-04,31.9
2011-04-05,31.651
2011-04-06,31.82
2011-04-07,31.62
2011-04-08,31.55
2011-04-11,31.49
2011-04-12,31.55
2011-04-13,31.53
2011-04-14,31.1664
2011-04-15,30.9
2011-04-18,29.75
2011-04-19,30.11
2011-04-20,30.81
2011-04-21,31.45
2011-04-25,31.55
2011-04-26,32.61
2011-04-27,32.9
2011-04-28,33.76
2011-04-29,31.74
2011-05-02,32.56
2011-05-03,32.54
2011-05-04,32.13
2011-05-05,32.02
2011-05-06,32.91
2011-05-09,33.12
2011-05-10,33.48
2011-05-11,33.64
2011-05-12,33.45
2011-05-13,34.16
2011-05-16,33.85
2011-05-17,34.23
2011-05-18,34.27
2011-05-19,34.36
2011-05-20,34.12
2011-05-23,33.52
2011-05-24,33.201
2011-05-25,33.37
2011-05-26,33.08
2011-05-27,33.9
2011-05-31,34.65
2011-06-01,34.75
2011-06-02,34.7
2011-06-03,34.32
2011-06-06,33.34
2011-06-07,33.45
2011-06-08,33.1
2011-06-09,33.58
2011-06-10,33.7
2011-06-13,34.02
2011-06-14,34.39
2011-06-15,34.24
2011-06-16,33.85
2011-06-17,34.03
2011-06-20,33.98
2011-06-21,35.2
2011-06-22,35.91
2011-06-23,34.86
2011-06-24,34.62
2011-06-27,34.47
2011-06-28,35.43
2011-06-29,36.17
2011-06-30,36.385
2011-07-01,36.4501
2011-07-05,36.8
2011-07-06,37.32
2011-07-07,37.22
2011-07-08,36.86
2011-07-11,36.2
2011-07-12,36.24
2011-07-13,36.43
2011-07-14,36.52
2011-07-15,36.27
2011-07-18,35.52
2011-07-19,35.43
2011-07-20,35.78
2011-07-21,36.33
2011-07-22,36.51
2011-07-25,35.92
2011-07-26,35.68
2011-07-27,34.33
2011-07-28,34.4
2011-07-29,31.91
2011-08-01,30.92
2011-08-02,30.84
2011-08-03,30.1
2011-08-04,29.3
2011-08-05,28.31
2011-08-08,26.92
2011-08-09,26.82
2011-08-10,28.06
2011-08-11,28.13
2011-08-12,29.88
2011-08-15,30.65
2011-08-16,30.68
2011-08-17,30.86
2011-08-18,29.51
2011-08-19,29.48
2011-08-22,29.38
2011-08-23,29.39
2011-08-24,30.65
2011-08-25,30.71
2011-08-26,29.84
2011-08-29,31.9
2011-08-30,32.28
2011-08-31,32.51
2011-09-01,32.49
2011-09-02,31.525
2011-09-06,30.3522
2011-09-07,32.28
2011-09-08,32.625
2011-09-09,31.31
2011-09-12,30.891
2011-09-13,31.87
2011-09-14,32.0
2011-09-15,32.65
2011-09-16,33.25
2011-09-19,33.08
2011-09-20,31.34
2011-09-21,29.91
2011-09-22,26.17
2011-09-23,28.4
2011-09-26,28.86
2011-09-27,29.85
2011-09-28,28.78
2011-09-29,28.48
2011-09-30,28.7
2011-10-03,26.8
2011-10-04,25.78
2011-10-05,26.69
2011-10-06,27.23
2011-10-07,27.675
2011-10-10,28.6
2011-10-11,28.909000000000002
2011-10-12,29.4
2011-10-13,28.92
2011-10-14,29.42
2011-10-17,29.14
2011-10-18,27.5
2011-10-19,28.11
2011-10-20,28.11
2011-10-21,29.41
2011-10-24,31.55
2011-10-25,31.46
2011-10-26,31.63
2011-10-27,32.13
2011-10-28,30.82
2011-10-31,31.33
2011-11-01,30.25
2011-11-02,30.73
2011-11-03,30.835
2011-11-04,30.75
2011-11-07,31.0
2011-11-08,31.43
2011-11-09,31.15
2011-11-10,31.15
2011-11-11,32.34
2011-11-14,32.22
2011-11-15,31.65
2011-11-16,30.57
2011-11-17,29.88
2011-11-18,30.0
2011-11-21,29.58
2011-11-22,29.62
2011-11-23,29.02
2011-11-25,29.02
2011-11-28,29.81
2011-11-29,30.12
2011-11-30,31.128
2011-12-01,31.54
2011-12-02,30.98
2011-12-05,31.52
2011-12-06,31.39
2011-12-07,31.33
2011-12-08,31.31
2011-12-09,31.46
2011-12-12,31.0
2011-12-13,31.22
2011-12-14,30.97
2011-12-15,30.7
2011-12-16,30.64
2011-12-19,30.11
2011-12-20,30.6
2011-12-21,30.53
2011-12-22,30.91
2011-12-23,31.16
2011-12-27,31.39
2011-12-28,30.6
2011-12-29,30.515
2011-12-30,30.37
2012-01-03,30.705
2012-01-04,30.73
2012-01-05,30.43
2012-01-06,29.28
2012-01-09,29.24
2012-01-10,29.46
2012-01-11,29.42
2012-01-12,29.25
2012-01-13,29.05
2012-01-17,29.802
2012-01-18,30.0
2012-01-19,29.77
2012-01-20,30.07
2012-01-23,30.248
2012-01-24,30.2
2012-01-25,29.46
2012-01-26,29.41
2012-01-27,29.33
2012-01-30,29.02
2012-01-31,29.69
2012-02-01,30.17
2012-02-02,30.61
2012-02-03,30.63
2012-02-06,30.42
2012-02-07,30.34
2012-02-08,30.04
2012-02-09,30.21
2012-02-10,30.25
2012-02-13,31.27
2012-02-14,32.19
2012-02-15,32.67
2012-02-16,32.62
2012-02-17,32.78
2012-02-21,32.615
2012-02-22,32.4
2012-02-23,32.49
2012-02-24,32.3
2012-02-27,32.13
2012-02-28,32.0699
2012-02-29,32.27
2012-03-01,32.43
2012-03-02,32.16
2012-03-05,32.22
2012-03-06,31.67
2012-03-07,31.8003
2012-03-08,32.68
2012-03-09,32.95
2012-03-12,32.83
2012-03-13,32.69
2012-03-14,33.02
2012-03-15,33.44
2012-03-16,33.54
2012-03-19,33.51
2012-03-20,32.98
2012-03-21,32.64
2012-03-22,32.02
2012-03-23,32.11
2012-03-26,32.47
2012-03-27,32.21
2012-03-28,32.35
2012-03-29,32.26
2012-03-30,34.62
2012-04-02,34.98
2012-04-03,34.68
2012-04-04,34.41
2012-04-05,34.18
2012-04-09,33.43
2012-04-10,32.78
2012-04-11,32.69
2012-04-12,32.67
2012-04-13,32.86
2012-04-16,32.21
2012-04-17,32.482
2012-04-18,32.68
2012-04-19,32.79
2012-04-20,33.31
2012-04-23,33.04
2012-04-24,32.859
2012-04-25,33.17
2012-04-26,31.1
2012-04-27,27.72
2012-04-30,29.67
2012-05-01,29.8
2012-05-02,30.22
2012-05-03,29.86
2012-05-04,30.13
2012-05-07,29.87
2012-05-08,29.88
2012-05-09,29.92
2012-05-10,29.87
2012-05-11,29.58
2012-05-14,29.51
2012-05-15,29.68
2012-05-16,29.9
2012-05-17,29.66
2012-05-18,28.94
2012-05-21,28.95
2012-05-22,29.495
2012-05-23,29.235
2012-05-24,29.64
2012-05-25,29.86
2012-05-29,30.68
2012-05-30,30.38
2012-05-31,30.25
2012-06-01,29.96
2012-06-04,30.1
2012-06-05,30.27
2012-06-06,31.25
2012-06-07,31.66
2012-06-08,31.51
2012-06-11,31.42
2012-06-12,32.01
2012-06-13,32.23
2012-06-14,32.33
2012-06-15,32.6
2012-06-18,32.7
2012-06-19,32.8601
2012-06-20,33.74
2012-06-21,33.43
2012-06-22,33.61
2012-06-25,33.35
2012-06-26,33.12
2012-06-27,33.05
2012-06-28,31.91
2012-06-29,31.66
2012-07-02,30.915
2012-07-03,30.73
2012-07-05,30.795
2012-07-06,30.29
2012-07-09,30.825
2012-07-10,31.13
2012-07-11,31.39
2012-07-12,31.25
2012-07-13,31.46
2012-07-16,31.63
2012-07-17,31.52
2012-07-18,31.79
2012-07-19,32.26
2012-07-20,32.03
2012-07-23,31.2837
2012-07-24,31.58
2012-07-25,30.15
2012-07-26,30.13
2012-07-27,32.33
2012-07-30,33.24
2012-07-31,33.03
2012-08-01,32.6899
2012-08-02,31.6975
2012-08-03,31.69
2012-08-06,32.05
2012-08-07,32.12
2012-08-08,32.19
2012-08-09,32.25
2012-08-10,32.22
2012-08-13,32.1825
2012-08-14,32.2
2012-08-15,32.1909
2012-08-16,32.635
2012-08-17,34.49
2012-08-20,41.18
2012-08-21,41.73
2012-08-22,41.76
2012-08-23,41.81
2012-08-24,41.635
2012-08-27,41.73
2012-08-28,41.65
2012-08-29,41.66
2012-08-30,41.68
2012-08-31,41.58
2012-09-04,41.38
2012-09-05,41.36
2012-09-06,41.36
2012-09-07,41.45
2012-09-10,41.38
2012-09-11,41.22
2012-09-12,41.065
2012-09-13,40.94
2012-09-14,41.3
2012-09-17,41.4289
2012-09-18,41.63
2012-09-19,41.6
2012-09-20,41.48
2012-09-21,41.58
2012-09-24,41.67
2012-09-25,41.79
2012-09-26,41.49
2012-09-27,41.45
2012-09-28,41.42
2012-10-01,41.58
2012-10-02,41.89
2012-10-03,42.15
2012-10-04,42.48
2012-10-05,42.47
2012-10-08,42.45
2012-10-09,42.6204
2012-10-10,42.72
2012-10-11,42.77
2012-10-12,43.3
2012-10-15,43.44
2012-10-16,43.51
2012-10-17,43.43
2012-10-18,43.4013
2012-10-19,43.52
2012-10-22,43.45
2012-10-23,43.46
2012-10-24,43.61
2012-10-25,43.83
2012-10-26,43.71
2012-10-31,43.4
2012-11-01,43.7
2012-11-02,43.65
2012-11-05,43.46
2012-11-06,43.66
2012-11-07,43.25
2012-11-08,43.09
2012-11-09,42.84
2012-11-12,42.8
2012-11-13,42.55
2012-11-14,42.33
2012-11-15,42.33
2012-11-16,42.22
2012-11-19,42.51
2012-11-20,42.78
2012-11-21,42.8101
2012-11-23,42.9515
2012-11-26,43.08
2012-11-27,43.16
2012-11-28,43.05
2012-11-29,43.17
2012-11-30,43.11
2012-12-03,43.61
2012-12-04,43.5
2012-12-05,43.41
2012-12-06,43.55
2012-12-07,43.84
2012-12-10,43.92
2012-12-11,43.89
2012-12-12,44.13
2012-12-13,44.51
2012-12-14,44.33
2012-12-17,44.39
2012-12-18,44.59
2012-12-19,44.37
2012-12-20,44.44
2012-12-21,44.59
2012-12-24,44.54
2012-12-26,44.69
2012-12-27,44.51
2012-12-28,44.45
2012-12-31,44.3
2013-01-02,44.64
2013-01-03,44.44
2013-01-04,44.39
2013-01-07,44.4
2013-01-08,44.23
2013-01-09,44.27
2013-01-10,44.47
2013-01-11,44.6
2013-01-14,44.53
2013-01-15,44.47
2013-01-16,44.65
2013-01-17,44.9
2013-01-18,45.09
2013-01-22,45.13
2013-01-23,45.51
2013-01-24,45.93
2013-01-25,46.16
2013-01-28,46.22
2013-01-29,46.175
2013-01-30,46.04
2013-01-31,45.17
2013-02-01,45.59
2013-02-04,45.76
2013-02-05,45.93
2013-02-06,46.2
2013-02-07,46.12
2013-02-08,46.35
2013-02-11,46.5
2013-02-12,46.54
2013-02-13,46.3
2013-02-14,46.06
2013-02-15,46.165
2013-02-19,45.25
2013-02-20,45.69
2013-02-21,45.39
2013-02-22,45.435
2013-02-25,45.13
2013-02-26,44.93
2013-02-27,45.08
2013-02-28,45.321000000000005
2013-03-01,45.12
2013-03-04,45.14
2013-03-05,45.46
2013-03-06,45.82
2013-03-07,46.16
2013-03-08,46.3901
2013-03-11,46.33
2013-03-12,46.42
2013-03-13,46.84
2013-03-14,46.88
2013-03-15,46.7
2013-03-18,46.61
2013-03-19,46.68
2013-03-20,46.4
2013-03-21,46.27
2013-03-22,46.32
2013-03-25,46.39
2013-03-26,46.52
2013-03-27,46.53
2013-03-28,46.63
2013-04-01,46.715
2013-04-02,48.16
2013-04-03,48.11
2013-04-04,48.19
2013-04-05,47.89
2013-04-08,47.86
2013-04-09,48.31
2013-04-10,48.78
2013-04-11,48.88
2013-04-12,49.07
2013-04-15,48.6
2013-04-16,48.59
2013-04-17,48.34
2013-04-18,47.7909
2013-04-19,48.31
2013-04-22,48.39
2013-04-23,48.34
2013-04-24,49.01
2013-04-25,48.99
2013-04-26,49.13
2013-04-29,48.89
2013-04-30,49.05
2013-05-01,49.31
2013-05-02,49.73
2013-05-03,49.815
2013-05-06,50.03
