dt,low
2013-06-20,22.29
2013-06-21,21.99
2013-06-24,21.91
2013-06-25,21.95
2013-06-26,22.28
2013-06-27,22.41
2013-06-28,22.21
2013-07-01,22.46
2013-07-02,22.39
2013-07-03,22.215
2013-07-05,22.46
2013-07-08,22.65
2013-07-09,22.56
2013-07-10,22.81
2013-07-11,23.26
2013-07-12,23.43
2013-07-15,23.74
2013-07-16,23.87
2013-07-17,24.02
2013-07-18,24.14
2013-07-19,23.9
2013-07-22,23.94
2013-07-23,23.88
2013-07-24,23.94
2013-07-25,23.95
2013-07-26,23.86
2013-07-29,23.98
2013-07-30,24.11
2013-07-31,25.6
2013-08-01,26.61
2013-08-02,26.38
2013-08-05,26.26
2013-08-06,26.44
2013-08-07,26.41
2013-08-08,26.67
2013-08-09,26.531999999999996
2013-08-12,26.6
2013-08-13,26.63
2013-08-14,26.75
2013-08-15,26.34
2013-08-16,26.17
2013-08-19,26.11
2013-08-20,26.035
2013-08-21,25.955
2013-08-22,25.86
2013-08-23,26.1822
2013-08-26,26.02
2013-08-27,25.4
2013-08-28,25.28
2013-08-29,25.49
2013-08-30,25.53
2013-09-03,25.81
2013-09-04,25.24
2013-09-05,25.26
2013-09-06,24.98
2013-09-09,25.38
2013-09-10,25.215
2013-09-11,25.14
2013-09-12,24.36
2013-09-13,24.755
2013-09-16,25.24
2013-09-17,25.25
2013-09-18,25.19
2013-09-19,25.13
2013-09-20,25.09
2013-09-23,24.695
2013-09-24,24.39
2013-09-25,24.46
2013-09-26,24.8
2013-09-27,24.4
2013-09-30,24.41
2013-10-01,24.25
2013-10-02,24.38
2013-10-03,24.16
2013-10-04,24.3
2013-10-07,24.4201
2013-10-08,24.41
2013-10-09,24.46
2013-10-10,24.55
2013-10-11,24.67
2013-10-14,24.87
2013-10-15,24.93
2013-10-16,25.01
2013-10-17,24.93
2013-10-18,25.04
2013-10-21,25.32
2013-10-22,25.11
2013-10-23,24.57
2013-10-24,20.89
2013-10-25,21.57
2013-10-28,21.96
2013-10-29,21.99
2013-10-30,22.43
2013-10-31,22.54
2013-11-01,22.67
2013-11-04,22.75
2013-11-05,22.57
2013-11-06,22.67
2013-11-07,22.79
2013-11-08,22.755
2013-11-11,23.03
2013-11-12,22.24
2013-11-13,22.82
2013-11-14,23.0
2013-11-15,23.43
2013-11-18,23.53
2013-11-19,23.52
2013-11-20,23.36
2013-11-21,23.25
2013-11-22,23.245
2013-11-25,23.075
2013-11-26,22.67
2013-11-27,22.34
2013-11-29,22.48
2013-12-02,22.43
2013-12-03,22.18
2013-12-04,22.28
2013-12-05,22.39
2013-12-06,22.6
2013-12-09,22.51
2013-12-10,22.394000000000002
2013-12-11,22.2
2013-12-12,22.1
2013-12-13,22.015
2013-12-16,22.175
2013-12-17,22.48
2013-12-18,22.7
2013-12-19,22.92
2013-12-20,22.34
2013-12-23,22.46
2013-12-24,22.825
2013-12-26,22.89
2013-12-27,22.88
2013-12-30,23.0
2013-12-31,23.3
2014-01-02,23.295
2014-01-03,23.1
2014-01-06,22.975
2014-01-07,23.12
2014-01-08,23.14
2014-01-09,23.27
2014-01-10,23.39
2014-01-13,22.15
2014-01-14,22.06
2014-01-15,22.22
2014-01-16,22.91
2014-01-17,22.95
2014-01-21,23.13
2014-01-22,23.2
2014-01-23,23.43
2014-01-24,23.28
2014-01-27,22.88
2014-01-28,22.91
2014-01-29,23.05
2014-01-30,21.67
2014-01-31,21.42
2014-02-03,20.68
2014-02-04,20.39
2014-02-05,20.35
2014-02-06,20.31
2014-02-07,20.53
2014-02-10,20.75
2014-02-11,20.9
2014-02-12,21.01
2014-02-13,21.03
2014-02-14,21.2
2014-02-18,20.67
2014-02-19,20.5
2014-02-20,20.35
2014-02-21,20.32
2014-02-24,20.5
2014-02-25,20.72
2014-02-26,20.93
2014-02-27,21.17
2014-02-28,21.315
2014-03-03,21.16
2014-03-04,20.96
2014-03-05,20.74
2014-03-06,20.78
2014-03-07,20.47
2014-03-10,20.445
2014-03-11,20.33
2014-03-12,20.35
2014-03-13,20.01
2014-03-14,20.01
2014-03-17,20.17
2014-03-18,20.3
2014-03-19,20.335
2014-03-20,20.41
2014-03-21,17.95
2014-03-24,18.41
2014-03-25,18.95
2014-03-26,18.72
2014-03-27,18.75
2014-03-28,19.43
2014-03-31,19.57
2014-04-01,19.8
2014-04-02,19.9
2014-04-03,19.91
2014-04-04,19.985
2014-04-07,20.0
2014-04-08,20.4
2014-04-09,20.52
2014-04-10,20.28
2014-04-11,19.99
2014-04-14,20.155
2014-04-15,20.15
2014-04-16,20.56
2014-04-17,20.53
2014-04-21,20.68
2014-04-22,20.59
2014-04-23,20.22
2014-04-24,20.46
2014-04-25,20.235
2014-04-28,19.99
2014-04-29,20.01
2014-04-30,19.999000000000002
2014-05-01,20.08
2014-05-02,20.13
2014-05-05,20.05
2014-05-06,20.05
2014-05-07,20.0
2014-05-08,20.04
2014-05-09,20.58
2014-05-12,20.8
2014-05-13,20.99
2014-05-14,21.2
2014-05-15,21.5
2014-05-16,22.01
2014-05-19,22.16
2014-05-20,21.79
2014-05-21,22.09
2014-05-22,22.0
2014-05-23,22.05
2014-05-27,22.29
2014-05-28,22.0
2014-05-29,21.95
2014-05-30,21.89
2014-06-02,21.81
2014-06-03,21.46
2014-06-04,21.45
2014-06-05,21.45
2014-06-06,21.36
2014-06-09,21.261
2014-06-10,21.18
2014-06-11,21.065
2014-06-12,21.24
2014-06-13,21.32
2014-06-16,21.515
2014-06-17,21.454
2014-06-18,21.67
2014-06-19,21.98
2014-06-20,21.85
2014-06-23,21.96
2014-06-24,22.11
2014-06-25,22.05
2014-06-26,22.33
2014-06-27,22.43
2014-06-30,22.59
2014-07-01,22.57
2014-07-02,22.66
2014-07-03,22.691
2014-07-07,22.7701
2014-07-08,22.41
2014-07-09,22.46
2014-07-10,22.38
2014-07-11,22.51
2014-07-14,22.43
2014-07-15,22.52
2014-07-16,22.86
2014-07-17,22.81
2014-07-18,23.039
2014-07-21,23.09
2014-07-22,23.28
2014-07-23,23.2
2014-07-24,23.51
2014-07-25,23.59
2014-07-28,23.76
2014-07-29,23.7
2014-07-30,23.7045
2014-07-31,23.61
2014-08-01,23.06
2014-08-04,23.01
2014-08-05,23.48
2014-08-06,23.47
2014-08-07,23.78
2014-08-08,23.77
2014-08-11,23.89
2014-08-12,23.91
2014-08-13,24.05
2014-08-14,24.16
2014-08-15,24.0
2014-08-18,24.09
2014-08-19,23.99
2014-08-20,24.14
2014-08-21,24.24
2014-08-22,24.06
2014-08-25,23.84
2014-08-26,24.05
2014-08-27,24.17
2014-08-28,23.99
2014-08-29,24.13
2014-09-02,24.2
2014-09-03,24.21
2014-09-04,24.24
2014-09-05,24.2
2014-09-08,24.29
2014-09-09,24.28
2014-09-10,24.385
2014-09-11,24.54
2014-09-12,24.43
2014-09-15,23.82
2014-09-16,24.17
2014-09-17,24.22
2014-09-18,24.44
2014-09-19,24.32
2014-09-22,24.22
2014-09-23,24.06
2014-09-24,23.87
2014-09-25,23.66
2014-09-26,23.39
2014-09-29,23.2935
2014-09-30,23.3205
2014-10-01,22.93
2014-10-02,22.98
2014-10-03,23.26
2014-10-06,23.41
2014-10-07,23.19
2014-10-08,23.2307
2014-10-09,23.4
2014-10-10,21.91
2014-10-13,21.66
2014-10-14,22.27
2014-10-15,21.755
2014-10-16,21.75
2014-10-17,21.99
2014-10-20,22.08
2014-10-21,22.52
2014-10-22,23.48
2014-10-23,23.52
2014-10-24,23.84
2014-10-27,23.79
2014-10-28,24.21
2014-10-29,24.33
2014-10-30,24.42
2014-10-31,24.82
2014-11-03,24.82
2014-11-04,24.94
2014-11-05,24.95
2014-11-06,24.69
2014-11-07,24.96
2014-11-10,24.98
2014-11-11,25.03
2014-11-12,25.07
2014-11-13,25.17
2014-11-14,25.23
2014-11-17,25.27
2014-11-18,25.18
2014-11-19,25.22
2014-11-20,25.04
2014-11-21,25.29
2014-11-24,25.25
2014-11-25,25.71
2014-11-26,25.74
2014-11-28,25.93
2014-12-01,25.94
2014-12-02,26.15
2014-12-03,26.19
2014-12-04,26.065
2014-12-05,26.18
2014-12-08,26.17
2014-12-09,25.805
2014-12-10,25.43
2014-12-11,25.61
2014-12-12,25.17
2014-12-15,24.865
2014-12-16,24.68
2014-12-17,24.79
2014-12-18,25.32
2014-12-19,25.74
2014-12-22,25.845
2014-12-23,26.02
2014-12-24,26.53
2014-12-26,26.5
2014-12-29,26.24
2014-12-30,25.97
2014-12-31,25.61
2015-01-02,25.47
2015-01-05,25.19
2015-01-06,24.77
2015-01-07,24.74
2015-01-08,25.19
2015-01-09,25.07
2015-01-12,24.97
2015-01-13,25.125
2015-01-14,24.94
2015-01-15,24.84
