dt,low
2012-03-30,31.24
2012-04-02,31.22
2012-04-03,31.24
2012-04-04,30.96
2012-04-05,31.1105
2012-04-09,30.86
2012-04-10,30.13
2012-04-11,30.27
2012-04-12,30.46
2012-04-13,30.905
2012-04-16,30.96
2012-04-17,31.0
2012-04-18,30.985
2012-04-19,31.0
2012-04-20,31.46
2012-04-23,31.09
2012-04-24,31.405
2012-04-25,31.84
2012-04-26,31.375
2012-04-27,31.5296
2012-04-30,31.4
2012-05-01,28.96
2012-05-02,28.44
2012-05-03,28.52
2012-05-04,28.02
2012-05-07,27.71
2012-05-08,27.48
2012-05-09,27.26
2012-05-10,27.7
2012-05-11,27.38
2012-05-14,27.32
2012-05-15,27.79
2012-05-16,27.44
2012-05-17,26.98
2012-05-18,26.715
2012-05-21,26.8409
2012-05-22,27.2
2012-05-23,27.01
2012-05-24,27.53
2012-05-25,27.65
2012-05-29,27.71
2012-05-30,27.445
2012-05-31,26.92
2012-06-01,26.17
2012-06-04,26.15
2012-06-05,26.43
2012-06-06,26.93
2012-06-07,27.4
2012-06-08,27.23
2012-06-11,27.46
2012-06-12,27.5235
2012-06-13,27.51
2012-06-14,27.41
2012-06-15,27.89
2012-06-18,27.88
2012-06-19,28.45
2012-06-20,28.125
2012-06-21,27.71
2012-06-22,27.57
2012-06-25,27.63
2012-06-26,27.95
2012-06-27,27.73
2012-06-28,27.5595
2012-06-29,28.43
2012-07-02,28.17
2012-07-03,28.35
2012-07-05,28.4
2012-07-06,28.1
2012-07-09,27.93
2012-07-10,28.02
2012-07-11,28.4
2012-07-12,28.04
2012-07-13,28.41
2012-07-16,28.25
2012-07-17,28.3098
2012-07-18,28.44
2012-07-19,28.97
2012-07-20,28.88
2012-07-23,28.37
2012-07-24,27.73
2012-07-25,28.15
2012-07-26,27.83
2012-07-27,28.45
2012-07-30,28.26
2012-07-31,28.26
2012-08-01,27.78
2012-08-02,26.97
2012-08-03,27.69
2012-08-06,27.73
2012-08-07,27.82
2012-08-08,27.59
2012-08-09,27.49
2012-08-10,27.6316
2012-08-13,27.94
2012-08-14,28.1
2012-08-15,27.92
2012-08-16,28.16
2012-08-17,28.56
2012-08-20,28.5
2012-08-21,28.57
2012-08-22,28.38
2012-08-23,28.51
2012-08-24,28.34
2012-08-27,28.62
2012-08-28,28.57
2012-08-29,28.5807
2012-08-30,28.43
2012-08-31,28.68
2012-09-04,28.43
2012-09-05,28.41
2012-09-06,28.91
2012-09-07,29.33
2012-09-10,29.33
2012-09-11,29.25
2012-09-12,29.48
2012-09-13,29.75
2012-09-14,30.29
2012-09-17,29.42
2012-09-18,30.15
2012-09-19,30.205
2012-09-20,30.03
2012-09-21,30.6
2012-09-24,30.66
2012-09-25,30.54
2012-09-26,30.3
2012-09-27,30.37
2012-09-28,30.37
2012-10-01,30.67
2012-10-02,30.725
2012-10-03,30.87
2012-10-04,31.11
2012-10-05,30.45
2012-10-08,30.26
2012-10-09,30.14
2012-10-10,29.98
2012-10-11,30.07
2012-10-12,29.98
2012-10-15,29.98
2012-10-16,30.21
2012-10-17,30.5235
2012-10-18,30.55
2012-10-19,30.27
2012-10-22,30.1001
2012-10-23,29.44
2012-10-24,29.47
2012-10-25,29.3
2012-10-26,29.35
2012-10-31,29.42
2012-11-01,29.55
2012-11-02,29.91
2012-11-05,29.74
2012-11-06,29.951
2012-11-07,29.72
2012-11-08,29.46
2012-11-09,29.21
2012-11-12,29.52
2012-11-13,29.11
2012-11-14,28.76
2012-11-15,28.28
2012-11-16,27.93
2012-11-19,28.97
2012-11-20,28.71
2012-11-21,28.895
2012-11-23,29.16
2012-11-26,29.21
2012-11-27,29.39
2012-11-28,29.85
2012-11-29,30.46
2012-11-30,30.6908
2012-12-03,30.59
2012-12-04,30.54
2012-12-05,30.1075
2012-12-06,30.24
2012-12-07,30.41
2012-12-10,30.52
2012-12-11,30.8401
2012-12-12,30.56
2012-12-13,30.275
2012-12-14,30.2201
2012-12-17,30.32
2012-12-18,30.586
2012-12-19,30.98
2012-12-20,31.09
2012-12-21,31.21
2012-12-24,31.19
2012-12-26,31.43
2012-12-27,31.33
2012-12-28,31.26
2012-12-31,31.1901
2013-01-02,32.18
2013-01-03,32.44
2013-01-04,32.68
2013-01-07,32.89
2013-01-08,32.77
2013-01-09,32.62
2013-01-10,32.375
2013-01-11,32.6001
2013-01-14,32.45
2013-01-15,32.51
2013-01-16,32.4
2013-01-17,32.42
2013-01-18,32.43
2013-01-22,32.29
2013-01-23,31.96
2013-01-24,32.0
2013-01-25,32.47
2013-01-28,32.5
2013-01-29,32.51
2013-01-30,31.185
2013-01-31,31.21
2013-02-01,31.33
2013-02-04,31.5
2013-02-05,31.54
2013-02-06,31.4
2013-02-07,31.14
2013-02-08,31.43
2013-02-11,31.43
2013-02-12,31.41
2013-02-13,31.38
2013-02-14,31.42
2013-02-15,33.05
2013-02-19,34.85
2013-02-20,34.5
2013-02-21,34.02
2013-02-22,34.43
2013-02-25,34.34
2013-02-26,34.49
2013-02-27,34.74
2013-02-28,35.42
2013-03-01,35.14
2013-03-04,35.2
2013-03-05,35.73
2013-03-06,35.785
2013-03-07,35.775
2013-03-08,35.93
2013-03-11,36.35
2013-03-12,36.56
2013-03-13,36.65
2013-03-14,37.2
2013-03-15,37.47
2013-03-18,37.2
2013-03-19,37.47
2013-03-20,37.72
2013-03-21,36.72
2013-03-22,36.5
2013-03-25,35.95
2013-03-26,35.83
2013-03-27,35.79
2013-03-28,36.1
2013-04-01,36.0001
2013-04-02,36.33
2013-04-03,35.815
2013-04-04,35.97
2013-04-05,35.4
2013-04-08,35.83
2013-04-09,36.11
2013-04-10,35.8
2013-04-11,36.11
2013-04-12,35.095
2013-04-15,34.42
2013-04-16,34.61
2013-04-17,33.97
2013-04-18,33.83
2013-04-19,34.091
2013-04-22,34.13
2013-04-23,34.845
2013-04-24,34.98
2013-04-25,34.61
2013-04-26,34.1001
2013-04-29,34.21
2013-04-30,34.17
2013-05-01,33.47
2013-05-02,33.58
2013-05-03,34.16
2013-05-06,34.36
2013-05-07,34.46
2013-05-08,34.51
2013-05-09,34.89
2013-05-10,34.87
2013-05-13,35.16
2013-05-14,35.4
2013-05-15,35.41
2013-05-16,35.77
2013-05-17,35.2
2013-05-20,35.25
2013-05-21,35.1
2013-05-22,34.61
2013-05-23,34.18
2013-05-24,34.78
2013-05-28,35.615
2013-05-29,35.29
2013-05-30,35.31
2013-05-31,34.96
2013-06-03,34.8
2013-06-04,34.93
2013-06-05,34.62
2013-06-06,34.549
2013-06-07,35.22
2013-06-10,35.42
2013-06-11,35.09
2013-06-12,35.08
2013-06-13,34.96
2013-06-14,35.52
2013-06-17,35.1
2013-06-18,35.37
2013-06-19,34.95
2013-06-20,34.45
2013-06-21,34.02
2013-06-24,33.63
2013-06-25,33.51
2013-06-26,33.92
2013-06-27,34.27
2013-06-28,34.0
2013-07-01,34.11
2013-07-02,34.13
2013-07-03,33.95
2013-07-05,34.23
2013-07-08,34.53
2013-07-09,34.74
2013-07-10,34.48
2013-07-11,35.03
2013-07-12,35.52
2013-07-15,35.78
2013-07-16,35.58
2013-07-17,35.82
2013-07-18,36.03
2013-07-19,36.22
2013-07-22,36.4
2013-07-23,36.175
2013-07-24,35.94
2013-07-25,36.15
2013-07-26,35.8501
2013-07-29,35.82
2013-07-30,35.85
2013-07-31,36.54
2013-08-01,37.16
2013-08-02,37.46
2013-08-05,37.15
2013-08-06,37.06
2013-08-07,36.83
2013-08-08,36.98
2013-08-09,36.78
2013-08-12,36.57
2013-08-13,37.094
2013-08-14,36.935
2013-08-15,36.03
2013-08-16,35.62
2013-08-19,36.13
2013-08-20,36.04
2013-08-21,36.0
2013-08-22,35.95
2013-08-23,35.96
2013-08-26,36.09
2013-08-27,36.03
2013-08-28,36.01
2013-08-29,36.0401
2013-08-30,35.67
2013-09-03,36.0
2013-09-04,36.13
2013-09-05,36.58
2013-09-06,36.66
2013-09-09,37.01
2013-09-10,37.9
2013-09-11,37.8049
2013-09-12,37.91
2013-09-13,37.99
2013-09-16,38.4
2013-09-17,37.91
2013-09-18,37.62
2013-09-19,38.72
2013-09-20,38.26
2013-09-23,37.9933
2013-09-24,38.43
2013-09-25,38.15
2013-09-26,38.23
2013-09-27,38.41
2013-09-30,38.08
2013-10-01,38.255
2013-10-02,38.0
2013-10-03,37.36
2013-10-04,37.42
2013-10-07,37.13
2013-10-08,36.87
2013-10-09,36.58
2013-10-10,36.95
2013-10-11,37.18
2013-10-14,37.42
2013-10-15,37.45
2013-10-16,37.42
2013-10-17,37.43
2013-10-18,38.415
2013-10-21,38.11
2013-10-22,38.53
2013-10-23,38.41
2013-10-24,38.6301
2013-10-25,38.8
2013-10-28,38.73
2013-10-29,34.76
2013-10-30,34.95
2013-10-31,34.7
2013-11-01,34.92
2013-11-04,35.03
2013-11-05,34.08
2013-11-06,33.68
2013-11-07,33.38
2013-11-08,33.4
2013-11-11,33.86
2013-11-12,33.65
2013-11-13,33.84
2013-11-14,33.92
2013-11-15,34.37
2013-11-18,34.46
2013-11-19,34.3352
2013-11-20,34.0
2013-11-21,34.06
2013-11-22,34.37
2013-11-25,34.86
2013-11-26,34.77
2013-11-27,34.9
2013-11-29,35.11
2013-12-02,35.0101
2013-12-03,34.79
2013-12-04,34.82
2013-12-05,34.895
2013-12-06,35.55
2013-12-09,35.46
2013-12-10,35.29
2013-12-11,34.65
2013-12-12,34.8075
2013-12-13,34.96
2013-12-16,35.17
2013-12-17,35.48
2013-12-18,35.93
2013-12-19,36.01
2013-12-20,35.845
2013-12-23,35.9301
2013-12-24,36.22
2013-12-26,36.48
2013-12-27,36.6
2013-12-30,36.5
2013-12-31,36.49
2014-01-02,36.51
2014-01-03,36.06
2014-01-06,35.8
2014-01-07,36.27
2014-01-08,36.0
2014-01-09,35.29
2014-01-10,35.455
2014-01-13,34.91
2014-01-14,34.96
2014-01-15,36.73
2014-01-16,37.495
2014-01-17,37.17
2014-01-21,37.21
2014-01-22,37.29
2014-01-23,36.9
2014-01-24,35.72
2014-01-27,35.67
2014-01-28,35.73
2014-01-29,35.12
2014-01-30,35.75
2014-01-31,35.6
2014-02-03,34.97
2014-02-04,33.75
2014-02-05,33.59
2014-02-06,34.14
2014-02-07,34.57
2014-02-10,34.69
2014-02-11,35.6
2014-02-12,35.81
2014-02-13,35.81
2014-02-14,36.07
2014-02-18,36.16
2014-02-19,35.77
2014-02-20,35.57
2014-02-21,35.68
2014-02-24,35.615
2014-02-25,35.48
2014-02-26,35.65
2014-02-27,36.05
2014-02-28,36.37
2014-03-03,36.92
2014-03-04,37.39
2014-03-05,37.37
2014-03-06,37.52
2014-03-07,37.51
2014-03-10,37.46
2014-03-11,37.17
2014-03-12,37.03
2014-03-13,36.46
2014-03-14,36.33
2014-03-17,36.47
2014-03-18,36.55
2014-03-19,36.22
2014-03-20,36.24
2014-03-21,36.45
2014-03-24,36.2
2014-03-25,36.56
2014-03-26,36.33
2014-03-27,35.92
2014-03-28,36.55
2014-03-31,37.3
2014-04-01,37.52
2014-04-02,37.95
2014-04-03,38.15
2014-04-04,38.118
2014-04-07,37.83
2014-04-08,37.84
2014-04-09,38.22
2014-04-10,38.05
2014-04-11,37.5
2014-04-14,37.465
2014-04-15,37.31
2014-04-16,38.09
2014-04-17,38.07
2014-04-21,37.99
2014-04-22,38.18
2014-04-23,38.12
2014-04-24,38.15
2014-04-25,38.035
2014-04-28,37.685
2014-04-29,37.7
2014-04-30,37.53
2014-05-01,38.86
2014-05-02,38.89
2014-05-05,39.08
2014-05-06,38.69
2014-05-07,38.62
2014-05-08,39.03
2014-05-09,39.02
2014-05-12,39.75
2014-05-13,39.84
2014-05-14,39.94
2014-05-15,39.5
2014-05-16,39.43
2014-05-19,39.51
2014-05-20,39.49
2014-05-21,39.58
2014-05-22,39.65
2014-05-23,39.94
2014-05-27,40.18
2014-05-28,40.04
2014-05-29,40.11
2014-05-30,40.465
2014-06-02,41.9
2014-06-03,42.53
2014-06-04,43.33
2014-06-05,43.27
2014-06-06,43.802
2014-06-09,43.92
2014-06-10,43.97
2014-06-11,43.691
2014-06-12,43.2
2014-06-13,43.145
2014-06-16,43.13
2014-06-17,43.34
2014-06-18,43.0421
2014-06-19,43.38
2014-06-20,43.49
2014-06-23,43.505
2014-06-24,43.31
2014-06-25,43.19
2014-06-26,43.54
2014-06-27,43.87
2014-06-30,43.97
2014-07-01,44.24
2014-07-02,43.96
2014-07-03,44.2
2014-07-07,43.6
2014-07-08,43.145
2014-07-09,43.46
2014-07-10,43.175
2014-07-11,43.53
2014-07-14,43.76
2014-07-15,43.94
2014-07-16,43.61
2014-07-17,43.34
2014-07-18,43.36
2014-07-21,43.34
2014-07-22,43.03
2014-07-23,42.79
2014-07-24,43.33
2014-07-25,43.99
2014-07-28,43.915
2014-07-29,42.98
2014-07-30,41.69
2014-07-31,41.74
2014-08-01,41.51
2014-08-04,41.74
2014-08-05,41.61
2014-08-06,41.61
2014-08-07,41.68
2014-08-08,41.7
2014-08-11,42.0
2014-08-12,42.05
2014-08-13,42.01
2014-08-14,42.31
2014-08-15,42.15
2014-08-18,42.46
2014-08-19,42.8
2014-08-20,42.3
2014-08-21,42.43
2014-08-22,42.58
2014-08-25,42.72
2014-08-26,42.78
2014-08-27,42.86
2014-08-28,42.68
2014-08-29,42.6
2014-09-02,42.65
2014-09-03,42.78
2014-09-04,42.71
2014-09-05,42.17
2014-09-08,42.32
2014-09-09,42.13
2014-09-10,41.63
2014-09-11,41.885
2014-09-12,42.22
2014-09-15,42.3
2014-09-16,41.79
2014-09-17,42.0
2014-09-18,42.18
2014-09-19,42.15
2014-09-22,41.75
2014-09-23,41.5
2014-09-24,41.32
2014-09-25,41.0
2014-09-26,41.0
2014-09-29,40.83
2014-09-30,40.9
2014-10-01,40.21
2014-10-02,39.89
2014-10-03,40.6
2014-10-06,41.25
2014-10-07,40.935
2014-10-08,40.57
2014-10-09,39.93
2014-10-10,39.39
2014-10-13,38.33
2014-10-14,37.86
2014-10-15,37.28
2014-10-16,38.283
2014-10-17,39.39
2014-10-20,39.79
2014-10-21,40.9
2014-10-22,41.675
2014-10-23,41.93
2014-10-24,41.81
2014-10-27,41.18
2014-10-28,41.85
2014-10-29,41.88
2014-10-30,42.355
2014-10-31,43.28
2014-11-03,43.53
2014-11-04,43.74
2014-11-05,43.97
2014-11-06,43.72
2014-11-07,44.07
2014-11-10,44.07
2014-11-11,44.04
2014-11-12,44.17
2014-11-13,44.33
2014-11-14,44.0
2014-11-17,44.25
2014-11-18,44.36
2014-11-19,44.07
2014-11-20,43.91
2014-11-21,44.48
2014-11-24,44.71
2014-11-25,44.77
2014-11-26,44.4699
2014-11-28,44.64
2014-12-01,44.22
2014-12-02,44.32
2014-12-03,44.62
2014-12-04,44.82
2014-12-05,44.88
2014-12-08,44.72
2014-12-09,44.2813
2014-12-10,44.43
2014-12-11,44.54
2014-12-12,43.56
2014-12-15,42.93
2014-12-16,42.99
2014-12-17,42.98
2014-12-18,44.34
2014-12-19,44.74
2014-12-22,44.93
2014-12-23,45.17
2014-12-24,45.12
2014-12-26,45.15
2014-12-29,45.0
2014-12-30,44.88
2014-12-31,44.38
2015-01-02,43.82
2015-01-05,43.14
2015-01-06,42.49
2015-01-07,42.71
2015-01-08,45.0
2015-01-09,44.26
2015-01-12,44.11
2015-01-13,44.26
2015-01-14,44.22
