dt,low
2011-02-23,77.91
2011-02-24,76.88
2011-02-25,78.37
2011-02-28,79.91
2011-03-01,79.78
2011-03-02,79.55
2011-03-03,80.54
2011-03-04,80.02
2011-03-07,78.93
2011-03-08,78.15
2011-03-09,78.95
2011-03-10,74.88
2011-03-11,75.22
2011-03-14,75.9901
2011-03-15,73.43
2011-03-16,73.35
2011-03-17,75.25
2011-03-18,76.46
2011-03-21,78.08
2011-03-22,79.00399999999999
2011-03-23,80.1201
2011-03-24,81.02
2011-03-25,81.41
2011-03-28,82.03
2011-03-29,80.98
2011-03-30,81.62
2011-03-31,81.87
2011-04-01,82.33
2011-04-04,82.51
2011-04-05,82.21
2011-04-06,81.57
2011-04-07,81.98
2011-04-08,83.46
2011-04-11,80.73
2011-04-12,77.27
2011-04-13,77.46
2011-04-14,77.46
2011-04-15,78.94
2011-04-18,76.86
2011-04-19,77.04
2011-04-20,79.92
2011-04-21,78.41
2011-04-25,77.745
2011-04-26,78.69
2011-04-27,77.27
2011-04-28,77.38
2011-04-29,78.45
2011-05-02,79.03
2011-05-03,77.45
2011-05-04,75.03
2011-05-05,72.64
2011-05-06,74.16
2011-05-09,75.18
2011-05-10,75.3
2011-05-11,74.02
2011-05-12,72.96
2011-05-13,72.85
2011-05-16,73.02
2011-05-17,71.1
2011-05-18,71.72
2011-05-19,71.4
2011-05-20,74.27
2011-05-23,72.3
2011-05-24,74.88
2011-05-25,75.11
2011-05-26,76.39
2011-05-27,77.75
2011-05-31,78.45
2011-06-01,76.84
2011-06-02,75.89
2011-06-03,75.03
2011-06-06,74.15
2011-06-07,73.63
2011-06-08,73.71
2011-06-09,74.07
2011-06-10,72.61
2011-06-13,71.19
2011-06-14,72.72
2011-06-15,71.06
2011-06-16,69.36
2011-06-17,69.99
2011-06-20,68.67
2011-06-21,70.1
2011-06-22,71.67
2011-06-23,69.84
2011-06-24,71.4
2011-06-27,71.17
2011-06-28,72.52
2011-06-29,74.13
2011-06-30,75.99
2011-07-01,75.8001
2011-07-05,77.8
2011-07-06,77.84
2011-07-07,79.28
2011-07-08,78.32
2011-07-11,76.73
2011-07-12,76.45
2011-07-13,76.56
2011-07-14,76.2
2011-07-15,77.15
2011-07-18,78.23
2011-07-19,79.81
2011-07-20,82.23
2011-07-21,82.44
2011-07-22,82.66
2011-07-25,81.2
2011-07-26,81.99
2011-07-27,82.25
2011-07-28,82.23
2011-07-29,81.28
2011-08-01,81.51
2011-08-02,80.7
2011-08-03,77.58
2011-08-04,72.19
2011-08-05,68.09
2011-08-08,63.84
2011-08-09,63.26
2011-08-10,65.36
2011-08-11,65.87
2011-08-12,70.87
2011-08-15,72.56
2011-08-16,70.77
2011-08-17,71.69
2011-08-18,66.06
2011-08-19,65.73
2011-08-22,65.03
2011-08-23,65.28
2011-08-24,67.47
2011-08-25,67.15
2011-08-26,65.49
2011-08-29,70.2752
2011-08-30,70.61
2011-08-31,72.92
2011-09-01,71.97
2011-09-02,68.62
2011-09-06,66.93
2011-09-07,71.63
2011-09-08,71.89
2011-09-09,68.94
2011-09-12,67.99
2011-09-13,69.06
2011-09-14,69.91
2011-09-15,72.71
2011-09-16,73.35
2011-09-19,72.17
2011-09-20,74.15
2011-09-21,72.64
2011-09-22,67.0
2011-09-23,66.05
2011-09-26,65.5
2011-09-27,70.71
2011-09-28,67.52
2011-09-29,65.461
2011-09-30,63.03
2011-10-03,60.35
2011-10-04,57.11
2011-10-05,61.1612
2011-10-06,63.52
2011-10-07,64.66
2011-10-10,66.14
2011-10-11,65.9
2011-10-12,67.002
2011-10-13,65.26
2011-10-14,67.93
2011-10-17,72.54
2011-10-18,73.72
2011-10-19,76.85
2011-10-20,75.53
2011-10-21,77.3705
2011-10-24,78.08
2011-10-25,76.62
2011-10-26,76.14
2011-10-27,80.59
2011-10-28,81.26
2011-10-31,78.55
2011-11-01,73.72
2011-11-02,79.22
2011-11-03,80.16
2011-11-04,80.73
2011-11-07,80.29
2011-11-08,82.21
2011-11-09,77.69
2011-11-10,77.32
2011-11-11,80.4
2011-11-14,78.6018
2011-11-15,79.31
2011-11-16,78.7
2011-11-17,75.55
2011-11-18,76.19
2011-11-21,74.32
2011-11-22,74.11
2011-11-23,71.85
2011-11-25,71.2529
2011-11-28,74.7878
2011-11-29,75.41
2011-11-30,79.87
2011-12-01,80.04
2011-12-02,80.31
2011-12-05,80.88
2011-12-06,81.17
2011-12-07,79.77
2011-12-08,76.94
2011-12-09,77.78
2011-12-12,76.57
2011-12-13,75.77
2011-12-14,73.41
2011-12-15,72.42
2011-12-16,72.04
2011-12-19,71.18
2011-12-20,73.17
2011-12-21,73.71
2011-12-22,75.46
2011-12-23,75.75
2011-12-27,76.18
2011-12-28,75.34
2011-12-29,75.47
2011-12-30,75.91
2012-01-03,77.68
2012-01-04,77.91
2012-01-05,79.0
2012-01-06,79.75
2012-01-09,80.0072
2012-01-10,80.57
2012-01-11,79.02
2012-01-12,78.46
2012-01-13,77.6
2012-01-17,78.77
2012-01-18,77.71
2012-01-19,79.62
2012-01-20,78.33
2012-01-23,78.33
2012-01-24,78.42
2012-01-25,78.24
2012-01-26,79.0
2012-01-27,78.79
2012-01-30,78.0
2012-01-31,79.82
2012-02-01,80.42
2012-02-02,80.72
2012-02-03,82.12
2012-02-06,81.98
2012-02-07,83.62
2012-02-08,85.28
2012-02-09,86.06
2012-02-10,85.61
2012-02-13,86.29
2012-02-14,86.2844
2012-02-15,86.73
2012-02-16,86.84
2012-02-17,87.29
2012-02-21,84.49
2012-02-22,86.79
2012-02-23,85.62
2012-02-24,86.56
2012-02-27,85.97
2012-02-28,85.435
2012-02-29,83.52
2012-03-01,84.51
2012-03-02,82.25
2012-03-05,81.68
2012-03-06,80.82
2012-03-07,81.22
2012-03-08,82.82
2012-03-09,84.7
2012-03-12,83.98
2012-03-13,82.26
2012-03-14,82.895
2012-03-15,83.0
2012-03-16,84.1
2012-03-19,83.85
2012-03-20,81.75
2012-03-21,80.77
2012-03-22,77.94
2012-03-23,77.97
2012-03-26,78.91
2012-03-27,78.08
2012-03-28,76.31
2012-03-29,75.9
2012-03-30,77.1201
2012-04-02,77.51
2012-04-03,77.88
2012-04-04,77.45
2012-04-05,77.56
2012-04-09,75.58
2012-04-10,74.25
2012-04-11,74.27
2012-04-12,74.68
2012-04-13,74.89
2012-04-16,73.14
2012-04-17,73.63
2012-04-18,72.16
2012-04-19,71.5
2012-04-20,71.7
2012-04-23,69.78
2012-04-24,71.07
2012-04-25,71.93
2012-04-26,72.31
2012-04-27,73.58
2012-04-30,72.41
2012-05-01,73.95
2012-05-02,72.84
2012-05-03,71.225
2012-05-04,68.25
2012-05-07,67.7
2012-05-08,66.98
2012-05-09,67.33
2012-05-10,68.82
2012-05-11,68.15
2012-05-14,66.17
2012-05-15,66.18
2012-05-16,65.04
2012-05-17,63.57
2012-05-18,62.54
2012-05-21,63.155
2012-05-22,63.58
2012-05-23,62.25
2012-05-24,62.84
2012-05-25,62.73
2012-05-29,63.61
2012-05-30,61.47
2012-05-31,59.56
2012-06-01,57.93
2012-06-04,56.42
2012-06-05,56.69
2012-06-06,58.84
2012-06-07,62.71
2012-06-08,61.53
2012-06-11,61.73
2012-06-12,62.03
2012-06-13,62.57
2012-06-14,62.6
2012-06-15,63.62
2012-06-18,63.88
2012-06-19,65.14
2012-06-20,63.65
2012-06-21,60.47
2012-06-22,60.79
2012-06-25,59.63
2012-06-26,59.24
2012-06-27,60.44
2012-06-28,61.85
2012-06-29,64.67
2012-07-02,64.8
2012-07-03,66.32
2012-07-05,66.37
2012-07-06,64.86
2012-07-09,65.05
2012-07-10,64.19
2012-07-11,64.94
2012-07-12,64.61
2012-07-13,68.07
2012-07-16,69.23
2012-07-17,69.54
2012-07-18,71.23
2012-07-19,68.86
2012-07-20,71.2
2012-07-23,69.01
2012-07-24,66.69
2012-07-25,68.479
2012-07-26,69.84
2012-07-27,70.83
2012-07-30,70.57
2012-07-31,69.29
2012-08-01,68.33
2012-08-02,65.38
2012-08-03,67.44
2012-08-06,68.19
2012-08-07,68.65
2012-08-08,69.61
2012-08-09,68.47
2012-08-10,68.6
2012-08-13,68.42
2012-08-14,68.6
2012-08-15,68.63
2012-08-16,69.15
2012-08-17,70.06
2012-08-20,69.095
2012-08-21,69.25
2012-08-22,69.11
2012-08-23,68.91
2012-08-24,68.32
2012-08-27,68.693
2012-08-28,68.384
2012-08-29,68.83
2012-08-30,68.11
2012-08-31,68.8
2012-09-04,68.3
2012-09-05,68.32
2012-09-06,68.92
2012-09-07,71.19
2012-09-10,70.31
2012-09-11,70.86
2012-09-12,71.7
2012-09-13,71.825
2012-09-14,74.57
2012-09-17,74.06
2012-09-18,72.781
2012-09-19,72.429
2012-09-20,70.62
2012-09-21,71.73
2012-09-24,70.08
2012-09-25,69.06
2012-09-26,68.17
2012-09-27,69.08
2012-09-28,68.835
2012-10-01,70.35
2012-10-02,69.87
2012-10-03,68.69
2012-10-04,69.06
2012-10-05,68.75
2012-10-08,67.98
2012-10-09,68.56
2012-10-10,68.12
2012-10-11,68.41
2012-10-12,68.41
2012-10-15,68.43
2012-10-16,69.44
2012-10-17,71.0
2012-10-18,71.52
2012-10-19,70.0
2012-10-22,68.77
2012-10-23,66.61
2012-10-24,66.05
2012-10-25,65.82
2012-10-26,65.93
2012-10-31,67.07
2012-11-01,68.56
2012-11-02,69.7
2012-11-05,69.8
2012-11-06,71.16
2012-11-07,70.02
2012-11-08,69.63
2012-11-09,69.31
2012-11-12,70.66
2012-11-13,69.64
2012-11-14,69.135
2012-11-15,69.41
2012-11-16,69.45
2012-11-19,71.039
2012-11-20,71.05
2012-11-21,71.8
2012-11-23,72.535
2012-11-26,73.24
2012-11-27,73.33
2012-11-28,71.85
2012-11-29,72.985
2012-11-30,72.76
2012-12-03,73.67
2012-12-04,73.27
2012-12-05,73.55
2012-12-06,73.62
2012-12-07,74.4001
2012-12-10,75.43
2012-12-11,74.97
2012-12-12,75.02
2012-12-13,74.065
2012-12-14,74.27
2012-12-17,74.46
2012-12-18,74.92
2012-12-19,74.42
2012-12-20,74.791
2012-12-21,74.97
2012-12-24,74.52
2012-12-26,73.55
2012-12-27,72.66
2012-12-28,72.16
2012-12-31,71.765
2013-01-02,74.73
2013-01-03,75.16
2013-01-04,76.4618
2013-01-07,77.35
2013-01-08,77.25
2013-01-09,77.08
2013-01-10,77.46
2013-01-11,77.12
2013-01-14,77.16
2013-01-15,76.85
2013-01-16,76.65
2013-01-17,76.91
2013-01-18,76.7
2013-01-22,77.51
2013-01-23,78.5
2013-01-24,79.11
2013-01-25,80.1
2013-01-28,79.18
2013-01-29,79.38
2013-01-30,79.93
2013-01-31,79.22
2013-02-01,80.0
2013-02-04,80.1
2013-02-05,81.37
2013-02-06,82.26
2013-02-07,83.02
2013-02-08,84.13
2013-02-11,83.0105
2013-02-12,82.78
2013-02-13,83.3
2013-02-14,83.11
2013-02-15,81.69
2013-02-19,82.4
2013-02-20,80.29
2013-02-21,79.29
2013-02-22,80.535
2013-02-25,78.57
2013-02-26,77.01
2013-02-27,78.09
2013-02-28,79.35
2013-03-01,78.29
2013-03-04,79.235
2013-03-05,81.36
2013-03-06,81.28
2013-03-07,80.9
2013-03-08,82.39
2013-03-11,82.37
2013-03-12,83.29
2013-03-13,83.53
2013-03-14,83.95
2013-03-15,84.57
2013-03-18,84.1
2013-03-19,82.552
2013-03-20,85.59
2013-03-21,85.42
2013-03-22,85.78
2013-03-25,86.85
2013-03-26,87.89
2013-03-27,88.0
2013-03-28,87.15
2013-04-01,86.01
2013-04-02,85.219
2013-04-03,83.22
2013-04-04,82.97
2013-04-05,82.5
2013-04-08,84.72
2013-04-09,85.7698
2013-04-10,85.96
2013-04-11,86.02
2013-04-12,85.05
2013-04-15,79.46
2013-04-16,80.56
2013-04-17,78.8472
2013-04-18,78.3
2013-04-19,79.17
2013-04-22,79.25
2013-04-23,80.3
2013-04-24,81.71
2013-04-25,83.21
2013-04-26,82.53
2013-04-29,84.12
2013-04-30,83.75
2013-05-01,82.52
2013-05-02,82.92
2013-05-03,85.67
2013-05-06,86.51
2013-05-07,86.58
2013-05-08,86.5001
2013-05-09,86.5
2013-05-10,85.53
2013-05-13,85.95
2013-05-14,86.89
2013-05-15,86.38
2013-05-16,87.53
2013-05-17,87.58
2013-05-20,89.89
2013-05-21,90.23
2013-05-22,88.571
2013-05-23,86.96
2013-05-24,87.9629
2013-05-28,90.52
2013-05-29,90.32
2013-05-30,89.45
2013-05-31,87.47
2013-06-03,87.39
2013-06-04,86.78
2013-06-05,86.19
2013-06-06,85.34
2013-06-07,87.42
2013-06-10,87.43
2013-06-11,85.82
2013-06-12,85.44
2013-06-13,85.81
2013-06-14,85.69
2013-06-17,86.35
2013-06-18,86.66
2013-06-19,86.25
2013-06-20,82.68
2013-06-21,82.102
2013-06-24,80.44
2013-06-25,83.78
2013-06-26,84.79
2013-06-27,85.98
2013-06-28,85.17
2013-07-01,86.21
2013-07-02,86.44
2013-07-03,86.08
2013-07-05,87.0
2013-07-08,88.09
2013-07-09,88.28
2013-07-10,88.1317
2013-07-11,89.29
2013-07-12,89.43
2013-07-15,89.08
2013-07-16,87.845
2013-07-17,88.36
2013-07-18,89.31
2013-07-19,90.27
2013-07-22,91.05
2013-07-23,90.7
2013-07-24,89.3
2013-07-25,88.75
2013-07-26,88.11
2013-07-29,87.75
2013-07-30,86.57
2013-07-31,88.35
2013-08-01,89.47
2013-08-02,89.635
2013-08-05,90.12
2013-08-06,88.6
2013-08-07,88.235
2013-08-08,88.64
2013-08-09,89.145
2013-08-12,88.51
2013-08-13,88.1
2013-08-14,88.3
2013-08-15,87.57
2013-08-16,89.45
2013-08-19,88.78
2013-08-20,88.82
2013-08-21,88.33
2013-08-22,88.52
2013-08-23,88.86
2013-08-26,90.7385
2013-08-27,90.19
2013-08-28,91.25
2013-08-29,91.58
2013-08-30,90.78
2013-09-03,91.7
2013-09-04,91.95
2013-09-05,92.22
2013-09-06,92.21
2013-09-09,93.14
2013-09-10,92.38
2013-09-11,93.0
2013-09-12,94.11
2013-09-13,94.45
2013-09-16,93.13
2013-09-17,92.7
2013-09-18,93.42
2013-09-19,94.22
2013-09-20,93.4
2013-09-23,92.6475
2013-09-24,93.705
2013-09-25,94.36
2013-09-26,93.42
2013-09-27,93.54
2013-09-30,92.5
2013-10-01,92.5
2013-10-02,92.38
2013-10-03,92.82
2013-10-04,92.73
2013-10-07,93.05
2013-10-08,91.88
2013-10-09,91.6
2013-10-10,92.38
2013-10-11,93.69
2013-10-14,94.27
2013-10-15,95.08
2013-10-16,96.39
2013-10-17,96.05
2013-10-18,96.16
2013-10-21,95.87
2013-10-22,94.59
2013-10-23,91.92
2013-10-24,91.27
2013-10-25,94.26
2013-10-28,95.6
2013-10-29,96.67
2013-10-30,94.53
2013-10-31,93.74
2013-11-01,93.2901
2013-11-04,94.57
2013-11-05,92.41
2013-11-06,91.51
2013-11-07,89.47
2013-11-08,89.52
2013-11-11,90.5636
2013-11-12,89.67
2013-11-13,89.3
2013-11-14,90.34
2013-11-15,89.9
2013-11-18,90.03
2013-11-19,89.5
2013-11-20,90.14
2013-11-21,90.98
2013-11-22,91.52
2013-11-25,89.9
2013-11-26,89.24
2013-11-27,88.16
2013-11-29,87.66
2013-12-02,88.09
2013-12-03,88.0
2013-12-04,88.01
2013-12-05,87.75
2013-12-06,86.37
2013-12-09,85.43
2013-12-10,85.19
2013-12-11,83.41
2013-12-12,83.5
2013-12-13,73.55
2013-12-16,78.29
2013-12-17,78.68
2013-12-18,78.0
2013-12-19,78.8
2013-12-20,78.6348
2013-12-23,78.31
2013-12-24,78.26
2013-12-26,77.89
2013-12-27,78.17
2013-12-30,78.8
2013-12-31,78.54
2014-01-02,78.01
2014-01-03,78.14
2014-01-06,77.8
2014-01-07,78.17
2014-01-08,78.67
2014-01-09,78.15
2014-01-10,78.5
2014-01-13,78.19
2014-01-14,78.4
2014-01-15,81.02
2014-01-16,80.6
2014-01-17,80.02
2014-01-21,80.63
2014-01-22,81.55
2014-01-23,82.07
2014-01-24,81.09
2014-01-27,79.92
2014-01-28,79.04
2014-01-29,79.97
2014-01-30,80.5
2014-01-31,80.32
2014-02-03,78.15
2014-02-04,78.85
2014-02-05,78.925
2014-02-06,78.69
2014-02-07,78.71
2014-02-10,79.43
2014-02-11,80.08
2014-02-12,81.234
2014-02-13,80.18
2014-02-14,80.76
2014-02-18,81.7
2014-02-19,82.86
2014-02-20,82.735
2014-02-21,82.27
2014-02-24,82.95
2014-02-25,82.02
2014-02-26,82.0
2014-02-27,82.07
2014-02-28,83.13
2014-03-03,83.75
2014-03-04,84.6
2014-03-05,85.3
2014-03-06,85.58
2014-03-07,85.04
2014-03-10,84.23
2014-03-11,82.51
2014-03-12,82.08
2014-03-13,81.52
2014-03-14,81.42
2014-03-17,81.66
2014-03-18,82.24
2014-03-19,82.04
2014-03-20,81.71
2014-03-21,82.65
2014-03-24,82.38
2014-03-25,82.72
2014-03-26,83.13
2014-03-27,82.65
2014-03-28,83.75
2014-03-31,84.56
2014-04-01,84.54
2014-04-02,86.15
2014-04-03,85.95
2014-04-04,99.81
2014-04-07,96.71
2014-04-08,96.85
2014-04-09,97.93
2014-04-10,96.13
2014-04-11,96.12
2014-04-14,96.31
2014-04-15,96.94
2014-04-16,97.92
2014-04-17,97.91
2014-04-21,97.67
2014-04-22,98.45
2014-04-23,98.4
2014-04-24,98.96
2014-04-25,99.13
2014-04-28,98.5
2014-04-29,99.67
2014-04-30,98.02
2014-05-01,98.465
2014-05-02,99.07
2014-05-05,97.6301
2014-05-06,101.79
2014-05-07,101.72
2014-05-08,99.84
2014-05-09,99.2
2014-05-12,100.93
2014-05-13,100.62
2014-05-14,101.09
2014-05-15,98.18
2014-05-16,98.59
2014-05-19,98.85
2014-05-20,98.69
2014-05-21,99.4
2014-05-22,100.16
2014-05-23,101.11
2014-05-27,101.08
2014-05-28,100.45
2014-05-29,101.59
2014-05-30,102.41
2014-06-02,102.265
2014-06-03,101.61
2014-06-04,101.37
2014-06-05,100.48100000000001
2014-06-06,101.43
2014-06-09,102.14
2014-06-10,102.93
2014-06-11,103.21
2014-06-12,106.91
2014-06-13,106.26
2014-06-16,108.15
2014-06-17,106.8796
2014-06-18,107.09
2014-06-19,108.82
2014-06-20,110.47
2014-06-23,110.38
2014-06-24,106.86
2014-06-25,107.5
2014-06-26,108.02
2014-06-27,108.2
2014-06-30,108.6
2014-07-01,108.38
2014-07-02,107.385
2014-07-03,107.26
2014-07-07,106.56
2014-07-08,105.98
2014-07-09,106.62
2014-07-10,105.21
2014-07-11,104.45
2014-07-14,105.15
2014-07-15,107.61
2014-07-16,109.45
2014-07-17,107.96
2014-07-18,107.56
2014-07-21,106.78
2014-07-22,108.28
2014-07-23,108.18
2014-07-24,110.11
2014-07-25,109.04
2014-07-28,107.38
2014-07-29,107.25
2014-07-30,108.76
2014-07-31,106.0
2014-08-01,104.5
2014-08-04,106.02
2014-08-05,107.27
2014-08-06,106.5
2014-08-07,106.0
2014-08-08,106.59
2014-08-11,108.38
2014-08-12,105.66
2014-08-13,105.91
2014-08-14,105.33
2014-08-15,105.97
2014-08-18,107.25
2014-08-19,109.0
2014-08-20,108.87
2014-08-21,109.01
2014-08-22,109.0
2014-08-25,110.01
2014-08-26,111.92
2014-08-27,110.32
2014-08-28,109.84
2014-08-29,110.47
2014-09-02,110.87
2014-09-03,111.16
2014-09-04,107.99
2014-09-05,106.93
2014-09-08,105.96
2014-09-09,105.5
2014-09-10,105.01
2014-09-11,105.18
2014-09-12,104.59
2014-09-15,104.08
2014-09-16,105.74
2014-09-17,105.91
2014-09-18,105.07
2014-09-19,105.07
2014-09-22,102.26
2014-09-23,102.87
2014-09-24,101.46
2014-09-25,102.27
2014-09-26,101.7
2014-09-29,102.0301
2014-09-30,100.4
2014-10-01,98.368
2014-10-02,96.32
2014-10-03,97.45
2014-10-06,97.11
2014-10-07,95.36
2014-10-08,92.1
2014-10-09,89.31
2014-10-10,86.74
2014-10-13,85.15
2014-10-14,83.64
2014-10-15,80.98
2014-10-16,83.12
2014-10-17,87.41
2014-10-20,88.14
2014-10-21,90.42
2014-10-22,89.8
2014-10-23,90.34
2014-10-24,90.01
2014-10-27,87.33
2014-10-28,88.07
2014-10-29,89.93
2014-10-30,89.01
2014-10-31,87.38
2014-11-03,90.62
2014-11-04,87.79
2014-11-05,89.32
2014-11-06,89.97
2014-11-07,93.61
2014-11-10,92.06
2014-11-11,91.68
2014-11-12,91.26
2014-11-13,88.4
2014-11-14,88.56
2014-11-17,88.41
2014-11-18,88.31
2014-11-19,88.69
2014-11-20,90.31
2014-11-21,92.495
2014-11-24,91.68
2014-11-25,89.51
2014-11-26,87.8
2014-11-28,78.66
2014-12-01,76.85
2014-12-02,76.9
2014-12-03,79.62
2014-12-04,78.26
2014-12-05,77.5
2014-12-08,76.09
2014-12-09,75.94
2014-12-10,74.64
2014-12-11,75.07
2014-12-12,73.01
2014-12-15,71.8
2014-12-16,71.0
2014-12-17,74.265
2014-12-18,77.9
2014-12-19,80.63
2014-12-22,81.82
2014-12-23,83.22
2014-12-24,81.71
2014-12-26,82.73
2014-12-29,82.585
2014-12-30,82.57
2014-12-31,81.29
2015-01-02,80.7274
2015-01-05,75.04
2015-01-06,74.39
2015-01-07,75.73
2015-01-08,76.63
2015-01-09,77.7
2015-01-12,74.66
2015-01-13,74.61
2015-01-14,73.82
