dt,low
2010-12-07,77.12
2010-12-08,76.94
2010-12-09,76.73
2010-12-10,77.65
2010-12-13,78.82
2010-12-14,79.44
2010-12-15,79.25
2010-12-16,78.06
2010-12-17,77.98
2010-12-20,78.45
2010-12-21,79.35
2010-12-22,79.48
2010-12-23,79.27
2010-12-27,78.39
2010-12-28,79.8
2010-12-29,80.67
2010-12-30,81.34
2010-12-31,80.77
2011-01-03,81.41
2011-01-04,77.29
2011-01-05,78.97
2011-01-06,78.21
2011-01-07,77.39
2011-01-10,76.57
2011-01-11,76.73
2011-01-12,77.3
2011-01-13,77.01
2011-01-14,76.9
2011-01-18,77.76
2011-01-19,78.63
2011-01-20,78.3
2011-01-21,78.1
2011-01-24,79.27
2011-01-25,79.2
2011-01-26,79.11
2011-01-27,78.9455
2011-01-28,78.04
2011-01-31,77.83
2011-02-01,78.84
2011-02-02,77.61
2011-02-03,77.34
2011-02-04,82.46
2011-02-07,84.01
2011-02-08,84.01
2011-02-09,83.94
2011-02-10,83.51
2011-02-11,83.58
2011-02-14,83.6201
2011-02-15,83.89
2011-02-16,84.17
2011-02-17,85.13
2011-02-18,86.07
2011-02-22,86.08
2011-02-23,84.66
2011-02-24,84.11
2011-02-25,84.46
2011-02-28,85.92
2011-03-01,83.65
2011-03-02,83.79
2011-03-03,85.81
2011-03-04,85.46
2011-03-07,83.38
2011-03-08,83.68
2011-03-09,86.24
2011-03-10,85.96
2011-03-11,85.85
2011-03-14,86.18
2011-03-15,85.5
2011-03-16,83.55
2011-03-17,84.7
2011-03-18,84.94
2011-03-21,85.27
2011-03-22,85.49
2011-03-23,85.01
2011-03-24,86.25
2011-03-25,87.905
2011-03-28,87.6
2011-03-29,86.85
2011-03-30,88.18
2011-03-31,87.72
2011-04-01,88.91
2011-04-04,91.17
2011-04-05,90.9
2011-04-06,91.86
2011-04-07,89.48
2011-04-08,89.06
2011-04-11,89.61
2011-04-12,89.65
2011-04-13,89.92
2011-04-14,89.66
2011-04-15,90.03
2011-04-18,89.5
2011-04-19,90.22
2011-04-20,91.5329
2011-04-21,92.9301
2011-04-25,93.33
2011-04-26,93.32
2011-04-27,92.8514
2011-04-28,90.82
2011-04-29,90.78
2011-05-02,90.51
2011-05-03,88.96
2011-05-04,88.29
2011-05-05,88.77
2011-05-06,90.05
2011-05-09,90.11
2011-05-10,90.7
2011-05-11,91.04
2011-05-12,90.83
2011-05-13,92.74
2011-05-16,91.23
2011-05-17,90.891
2011-05-18,91.44
2011-05-19,92.195
2011-05-20,91.29
2011-05-23,88.45
2011-05-24,87.16
2011-05-25,86.74
2011-05-26,87.21
2011-05-27,88.17
2011-05-31,87.8944
2011-06-01,87.22
2011-06-02,86.55
2011-06-03,85.67
2011-06-06,85.0
2011-06-07,85.16
2011-06-08,85.0
2011-06-09,85.07
2011-06-10,84.86
2011-06-13,84.98
2011-06-14,85.19
2011-06-15,84.39
2011-06-16,84.41
2011-06-17,86.37
2011-06-20,86.0
2011-06-21,86.25
2011-06-22,86.89
2011-06-23,86.2
2011-06-24,85.0
2011-06-27,84.99
2011-06-28,86.82
2011-06-29,87.5
2011-06-30,88.01
2011-07-01,89.36
2011-07-05,90.89
2011-07-06,91.34
2011-07-07,92.45
2011-07-08,91.6
2011-07-11,91.04
2011-07-12,91.04
2011-07-13,91.33
2011-07-14,89.73
2011-07-15,89.77
2011-07-18,89.51
2011-07-19,90.57
2011-07-20,91.04
2011-07-21,91.36
2011-07-22,91.59
2011-07-25,91.11
2011-07-26,90.35
2011-07-27,88.81
2011-07-28,83.44
2011-07-29,82.0
2011-08-01,81.18
2011-08-02,80.4
2011-08-03,78.12
2011-08-04,78.02
2011-08-05,76.73
2011-08-08,74.01
2011-08-09,73.05
2011-08-10,74.32
2011-08-11,74.57
2011-08-12,77.7621
2011-08-15,79.83
2011-08-16,79.55
2011-08-17,80.3108
2011-08-18,77.79
2011-08-19,78.01
2011-08-22,80.021
2011-08-23,80.22
2011-08-24,82.63
2011-08-25,82.77
2011-08-26,81.38
2011-08-29,84.17
2011-08-30,86.29
2011-08-31,87.0
2011-09-01,85.31
2011-09-02,82.74
2011-09-06,79.98
2011-09-07,83.32
2011-09-08,83.3
2011-09-09,79.314
2011-09-12,79.02
2011-09-13,79.24
2011-09-14,80.39
2011-09-15,82.73
2011-09-16,83.35
2011-09-19,81.58
2011-09-20,83.042
2011-09-21,81.32
2011-09-22,78.06
2011-09-23,77.85
2011-09-26,79.8
2011-09-27,83.19
2011-09-28,81.43
2011-09-29,79.37
2011-09-30,80.15
2011-10-03,77.99
2011-10-04,76.23
2011-10-05,79.1
2011-10-06,79.47
2011-10-07,79.96
2011-10-10,81.64
2011-10-11,82.81
2011-10-12,83.33
2011-10-13,82.8
2011-10-14,83.44
2011-10-17,83.03
2011-10-18,82.45
2011-10-19,82.67
2011-10-20,81.07
2011-10-21,82.6
2011-10-24,84.24
2011-10-25,84.0
2011-10-26,83.09
2011-10-27,86.79
2011-10-28,84.17
2011-10-31,83.28
2011-11-01,80.3
2011-11-02,80.7
2011-11-03,80.86
2011-11-04,80.7
2011-11-07,79.95
2011-11-08,80.72
2011-11-09,77.79
2011-11-10,77.25
2011-11-11,78.54
2011-11-14,78.15
2011-11-15,78.0
2011-11-16,77.28
2011-11-17,76.32
2011-11-18,76.76
2011-11-21,76.53
2011-11-22,76.59
2011-11-23,76.0
2011-11-25,75.94
2011-11-28,76.4
2011-11-29,77.3301
2011-11-30,79.67
2011-12-01,80.46
2011-12-02,79.48
2011-12-05,80.31
2011-12-06,80.19
2011-12-07,78.55
2011-12-08,77.19
2011-12-09,77.28
2011-12-12,78.37
2011-12-13,77.51
2011-12-14,76.22
2011-12-15,76.04
2011-12-16,75.8
2011-12-19,76.22
2011-12-20,77.475
2011-12-21,77.63
2011-12-22,78.14
2011-12-23,77.54
2011-12-27,78.12
2011-12-28,77.9
2011-12-29,77.5
2011-12-30,77.6
2012-01-03,77.4
2012-01-04,76.0505
2012-01-05,75.75
2012-01-06,76.5
2012-01-09,77.0
2012-01-10,78.56
2012-01-11,79.51
2012-01-12,80.77
2012-01-13,82.82
2012-01-17,84.0
2012-01-18,82.96
2012-01-19,83.27
2012-01-20,83.48
2012-01-23,83.25
2012-01-24,83.49
2012-01-25,83.84
2012-01-26,82.99
2012-01-27,83.1
2012-01-30,81.77
2012-01-31,82.79
2012-02-01,84.14
2012-02-02,84.71
2012-02-03,85.95
2012-02-06,85.97
2012-02-07,84.03
2012-02-08,84.27
2012-02-09,84.23
2012-02-10,84.33
2012-02-13,84.85799999999999
2012-02-14,85.88
2012-02-15,86.16
2012-02-16,86.69
2012-02-17,87.48
2012-02-21,87.685
2012-02-22,87.64
2012-02-23,87.22
2012-02-24,89.11
2012-02-27,87.29
2012-02-28,86.52
2012-02-29,86.06
2012-03-01,86.06
2012-03-02,85.53
2012-03-05,85.7
2012-03-06,85.35
2012-03-07,84.7
2012-03-08,85.51
2012-03-09,86.46
2012-03-12,87.22
2012-03-13,86.92
2012-03-14,86.26
2012-03-15,86.0
2012-03-16,85.98
2012-03-19,86.17
2012-03-20,85.28
2012-03-21,84.56
2012-03-22,84.4
2012-03-23,84.17
2012-03-26,84.70200000000001
2012-03-27,85.38
2012-03-28,84.76
2012-03-29,83.86
2012-03-30,83.54
2012-04-02,83.46
2012-04-03,83.71
2012-04-04,83.64200000000001
2012-04-05,84.15
2012-04-09,84.46
2012-04-10,84.09
2012-04-11,84.6701
2012-04-12,85.23
2012-04-13,85.92
2012-04-16,85.40100000000001
2012-04-17,85.71
2012-04-18,86.53
2012-04-19,86.98
2012-04-20,87.46
2012-04-23,86.55
2012-04-24,86.9
2012-04-25,86.38
2012-04-26,85.42
2012-04-27,85.48
2012-04-30,86.43
2012-05-01,86.83
2012-05-02,86.44
2012-05-03,86.27
2012-05-04,84.55
2012-05-07,84.17
2012-05-08,83.99
2012-05-09,83.09
2012-05-10,82.9208
2012-05-11,83.0
2012-05-14,81.26
2012-05-15,81.156
2012-05-16,82.07
2012-05-17,82.24600000000001
2012-05-18,81.18
2012-05-21,81.3
2012-05-22,83.01
2012-05-23,83.2575
2012-05-24,85.26
2012-05-25,86.03
2012-05-29,86.33
2012-05-30,85.85
2012-05-31,86.2301
2012-06-01,85.37
2012-06-04,85.29
2012-06-05,85.21
2012-06-06,86.13
2012-06-07,85.32
2012-06-08,85.61
2012-06-11,87.16
2012-06-12,86.95
2012-06-13,87.13
2012-06-14,87.45
2012-06-15,87.32
2012-06-18,87.31
2012-06-19,89.46
2012-06-20,90.05
2012-06-21,88.65
2012-06-22,87.63
2012-06-25,87.67
2012-06-26,88.27
2012-06-27,89.37
2012-06-28,88.73
2012-06-29,90.67
2012-07-02,91.53
2012-07-03,92.13
2012-07-05,92.4
2012-07-06,91.87200000000001
2012-07-09,92.02
2012-07-10,92.3
2012-07-11,91.53
2012-07-12,91.44
2012-07-13,92.27
2012-07-16,92.33
2012-07-17,92.29
2012-07-18,92.77
2012-07-19,92.61
2012-07-20,93.16
2012-07-23,91.8
2012-07-24,90.97
2012-07-25,91.23
2012-07-26,88.07
2012-07-27,92.16
2012-07-30,93.59
2012-07-31,91.79
2012-08-01,91.4
2012-08-02,90.37
2012-08-03,91.16
2012-08-06,91.17
2012-08-07,90.21
2012-08-08,89.21
2012-08-09,88.79
2012-08-10,88.67
2012-08-13,88.96
2012-08-14,89.54
2012-08-15,89.64
2012-08-16,90.17
2012-08-17,90.74
2012-08-20,90.2
2012-08-21,90.08
2012-08-22,90.0
2012-08-23,90.01
2012-08-24,90.215
2012-08-27,90.94
2012-08-28,90.66
2012-08-29,91.2101
2012-08-30,91.04
2012-08-31,90.94
2012-09-04,90.23
2012-09-05,90.926
2012-09-06,92.49
2012-09-07,93.25
2012-09-10,93.01
2012-09-11,92.615
2012-09-12,92.93
2012-09-13,92.29
2012-09-14,92.54
2012-09-17,93.1869
2012-09-18,93.71
2012-09-19,93.27
2012-09-20,91.255
2012-09-21,90.99
2012-09-24,91.26
2012-09-25,91.4
2012-09-26,89.92
2012-09-27,89.75
2012-09-28,89.7
2012-10-01,90.084
2012-10-02,90.25
2012-10-03,90.46
2012-10-04,90.56
2012-10-05,91.76
2012-10-08,90.932
2012-10-09,89.65
2012-10-10,89.78
2012-10-11,90.13
2012-10-12,89.96
2012-10-15,89.67
2012-10-16,90.65
2012-10-17,91.9425
2012-10-18,92.84
2012-10-19,91.58
2012-10-22,90.62
2012-10-23,90.79
2012-10-24,88.76
2012-10-25,89.44
2012-10-26,94.48
2012-10-31,93.66
2012-11-01,94.35
2012-11-02,94.77
2012-11-05,93.685
2012-11-06,94.6668
2012-11-07,91.54
2012-11-08,91.971
2012-11-09,91.8
2012-11-12,91.82
2012-11-13,92.02
2012-11-14,90.29
2012-11-15,89.89
2012-11-16,89.77
2012-11-19,89.84
2012-11-20,89.9
2012-11-21,90.375
2012-11-23,91.42
2012-11-26,91.64
2012-11-27,91.78
2012-11-28,92.42
2012-11-29,93.0201
2012-11-30,93.28
2012-12-03,92.6802
2012-12-04,92.82
2012-12-05,93.26
2012-12-06,93.52
2012-12-07,93.75
2012-12-10,94.05
2012-12-11,94.27
2012-12-12,93.78
2012-12-13,93.045
2012-12-14,92.92
2012-12-17,93.15
2012-12-18,93.37
2012-12-19,92.11
2012-12-20,91.99
2012-12-21,90.82
2012-12-24,91.14
2012-12-26,91.32
2012-12-27,91.29
2012-12-28,91.46
2012-12-31,91.2511
2013-01-02,93.26
2013-01-03,93.75
2013-01-04,94.77
2013-01-07,94.41
2013-01-08,95.01
2013-01-09,94.94
2013-01-10,94.83
2013-01-11,94.46
2013-01-14,94.41
2013-01-15,93.35
2013-01-16,93.61
2013-01-17,93.78
2013-01-18,94.16
2013-01-22,93.19
2013-01-23,94.88
2013-01-24,94.54
2013-01-25,93.87
2013-01-28,94.21
2013-01-29,94.1
2013-01-30,94.52
2013-01-31,93.74
2013-02-01,94.31
2013-02-04,94.03
2013-02-05,94.18
2013-02-06,94.05
2013-02-07,95.66
2013-02-08,96.74
2013-02-11,96.17
2013-02-12,96.15
2013-02-13,96.12
2013-02-14,95.85
2013-02-15,96.23
2013-02-19,96.58
2013-02-20,95.86
2013-02-21,95.42
2013-02-22,95.68
2013-02-25,94.98
2013-02-26,94.91
2013-02-27,95.36
2013-02-28,94.5
2013-03-01,95.32
2013-03-04,95.37
2013-03-05,97.8
2013-03-06,97.35
2013-03-07,96.8
2013-03-08,97.5
2013-03-11,97.95
2013-03-12,98.18
2013-03-13,99.39
2013-03-14,100.79
2013-03-15,100.68
2013-03-18,100.8582
2013-03-19,100.96
2013-03-20,101.74
2013-03-21,101.54
2013-03-22,102.39
2013-03-25,102.51
2013-03-26,103.68
2013-03-27,103.3
2013-03-28,104.25
2013-04-01,104.24
2013-04-02,104.91
2013-04-03,104.29
2013-04-04,104.59
2013-04-05,103.73
2013-04-08,103.51
2013-04-09,104.48
2013-04-10,105.12
2013-04-11,106.6325
2013-04-12,107.7
2013-04-15,106.09
2013-04-16,106.9
2013-04-17,106.08
2013-04-18,105.97
2013-04-19,106.36
2013-04-22,107.0827
2013-04-23,107.7
2013-04-24,107.94
2013-04-25,107.01
2013-04-26,107.75
2013-04-29,107.8
2013-04-30,107.63
2013-05-01,107.68
2013-05-02,107.15
2013-05-03,107.98
2013-05-06,108.0
2013-05-07,109.015
2013-05-08,110.27600000000001
2013-05-09,109.85
2013-05-10,110.23
2013-05-13,109.72
2013-05-14,109.59
2013-05-15,110.08
2013-05-16,111.015
2013-05-17,111.43
2013-05-20,111.165
2013-05-21,111.17
2013-05-22,110.295
2013-05-23,110.39
2013-05-24,110.27
2013-05-28,110.82
2013-05-29,108.62
2013-05-30,107.29
2013-05-31,108.55
2013-06-03,108.93
2013-06-04,107.48
2013-06-05,106.72
2013-06-06,106.57
2013-06-07,106.11
2013-06-10,108.44
2013-06-11,106.27
2013-06-12,105.67
2013-06-13,105.5
2013-06-14,106.41
2013-06-17,106.87
2013-06-18,109.54
2013-06-19,108.5
2013-06-20,106.36
2013-06-21,106.66
2013-06-24,106.5
2013-06-25,107.83
2013-06-26,108.69
2013-06-27,110.33
2013-06-28,109.55
2013-07-01,109.94
2013-07-02,110.61
2013-07-03,109.94
2013-07-05,110.35
2013-07-08,112.82
2013-07-09,113.99
2013-07-10,113.83
2013-07-11,115.01
2013-07-12,115.96
2013-07-15,116.05
2013-07-16,115.04
2013-07-17,115.72
2013-07-18,116.02
2013-07-19,116.92
2013-07-22,118.16
2013-07-23,117.52
2013-07-24,116.82
2013-07-25,116.0
2013-07-26,115.98
2013-07-29,115.43
2013-07-30,115.5
2013-07-31,115.8
2013-08-01,115.95
2013-08-02,116.23
2013-08-05,116.2901
2013-08-06,116.4701
2013-08-07,115.93
2013-08-08,116.44
2013-08-09,116.29
2013-08-12,116.55
2013-08-13,116.27
2013-08-14,116.21
2013-08-15,114.22
2013-08-16,114.25
2013-08-19,114.0
2013-08-20,114.25
2013-08-21,114.09
2013-08-22,114.13
2013-08-23,114.53
2013-08-26,115.37
2013-08-27,113.48
2013-08-28,111.32
2013-08-29,112.51
2013-08-30,112.04
2013-09-03,111.21
2013-09-04,111.5
2013-09-05,111.73
2013-09-06,111.5
2013-09-09,112.71
2013-09-10,114.33
2013-09-11,114.07
2013-09-12,114.57
2013-09-13,114.33
2013-09-16,115.13
2013-09-17,115.346
2013-09-18,114.92
2013-09-19,116.51
2013-09-20,115.56
2013-09-23,115.12
2013-09-24,113.96
2013-09-25,113.78
2013-09-26,114.62
2013-09-27,114.7856
2013-09-30,114.26
2013-10-01,115.15
2013-10-02,114.39
2013-10-03,113.395
2013-10-04,113.9501
2013-10-07,114.2788
2013-10-08,114.22
2013-10-09,113.35
2013-10-10,113.87
2013-10-11,114.93
2013-10-14,115.88
2013-10-15,116.33
2013-10-16,117.13
2013-10-17,117.99
2013-10-18,118.65
2013-10-21,118.33
2013-10-22,119.67
2013-10-23,119.715
2013-10-24,112.89200000000001
2013-10-25,115.47
2013-10-28,115.78
2013-10-29,115.61
2013-10-30,115.3725
2013-10-31,115.48
2013-11-01,116.05
2013-11-04,115.75
2013-11-05,115.5
2013-11-06,115.48
2013-11-07,115.2
2013-11-08,115.29
2013-11-11,115.44
2013-11-12,115.1
2013-11-13,115.44
2013-11-14,117.06
2013-11-15,117.47
2013-11-18,118.38
2013-11-19,117.61
2013-11-20,117.56
2013-11-21,117.51
2013-11-22,118.19
2013-11-25,118.1
2013-11-26,118.18
2013-11-27,118.03
2013-11-29,117.36
2013-12-02,117.0325
2013-12-03,115.6
2013-12-04,114.63
2013-12-05,115.334
2013-12-06,116.59
2013-12-09,115.78
2013-12-10,115.0
2013-12-11,114.485
2013-12-12,114.26
2013-12-13,113.9
2013-12-16,114.88
2013-12-17,114.29
2013-12-18,113.0
2013-12-19,113.87
2013-12-20,113.69
2013-12-23,113.8441
2013-12-24,114.711
2013-12-26,114.9
2013-12-27,115.11
2013-12-30,115.24
2013-12-31,115.79
2014-01-02,114.81
2014-01-03,113.98
2014-01-06,114.2772
2014-01-07,114.95
2014-01-08,114.97
2014-01-09,114.98
2014-01-10,114.57
2014-01-13,114.83
2014-01-14,115.07
2014-01-15,115.85
2014-01-16,117.53
2014-01-17,117.12
2014-01-21,118.07
2014-01-22,118.69
2014-01-23,117.38
2014-01-24,115.88
2014-01-27,115.82
2014-01-28,111.03
2014-01-29,113.9
2014-01-30,115.62
2014-01-31,115.63
2014-02-03,115.5
2014-02-04,115.5
2014-02-05,115.01
2014-02-06,111.75
2014-02-07,115.0
2014-02-10,115.14
2014-02-11,115.31
2014-02-12,115.57
2014-02-13,115.081
2014-02-14,115.04
2014-02-18,116.02
2014-02-19,115.18
2014-02-20,115.18
2014-02-21,114.64
2014-02-24,114.72
2014-02-25,114.34
2014-02-26,113.23
2014-02-27,112.48
2014-02-28,112.44
2014-03-03,113.0
2014-03-04,114.42
2014-03-05,114.47
2014-03-06,115.51
2014-03-07,116.8
2014-03-10,116.46
2014-03-11,115.92
2014-03-12,115.54
2014-03-13,115.13
2014-03-14,114.97
2014-03-17,114.99
2014-03-18,114.53
2014-03-19,114.79
2014-03-20,114.3
2014-03-21,113.9
2014-03-24,112.33
2014-03-25,112.08
2014-03-26,111.96
2014-03-27,111.73
2014-03-28,111.79
2014-03-31,112.03
2014-04-01,112.89
2014-04-02,113.055
2014-04-03,113.58
2014-04-04,112.49
2014-04-07,111.92
2014-04-08,112.26
2014-04-09,112.95
2014-04-10,111.47
2014-04-11,109.2704
2014-04-14,109.39
2014-04-15,108.6201
2014-04-16,109.68
2014-04-17,110.655
2014-04-21,111.22
2014-04-22,110.93
2014-04-23,111.56
2014-04-24,112.84
2014-04-25,113.2
2014-04-28,114.01
2014-04-29,115.05
2014-04-30,115.41
2014-05-01,115.22
2014-05-02,115.25
2014-05-05,114.3265
2014-05-06,114.77
2014-05-07,112.91
2014-05-08,113.84
2014-05-09,113.41
2014-05-12,114.0
2014-05-13,113.88
2014-05-14,113.23
2014-05-15,112.07
2014-05-16,111.03
2014-05-19,112.11
2014-05-20,111.53
2014-05-21,111.6038
2014-05-22,111.51
2014-05-23,112.08
2014-05-27,112.19
2014-05-28,112.66
2014-05-29,112.15
2014-05-30,112.46
2014-06-02,113.73
2014-06-03,114.22
2014-06-04,114.27
2014-06-05,114.52
2014-06-06,115.41
2014-06-09,115.66
2014-06-10,115.44
2014-06-11,115.04
2014-06-12,114.5
2014-06-13,116.25
2014-06-16,117.23
2014-06-17,117.0
2014-06-18,117.02
2014-06-19,117.18
2014-06-20,117.66
2014-06-23,118.16
2014-06-24,118.07
2014-06-25,117.84
2014-06-26,117.52
2014-06-27,117.83
2014-06-30,118.03
2014-07-01,117.87
2014-07-02,118.7
2014-07-03,118.66
2014-07-07,118.11
2014-07-08,118.78
2014-07-09,119.21
2014-07-10,118.32
2014-07-11,118.0
2014-07-14,118.87
2014-07-15,118.72
2014-07-16,118.91
2014-07-17,117.79
2014-07-18,117.51
2014-07-21,117.56
2014-07-22,117.76
2014-07-23,117.51
2014-07-24,117.09
2014-07-25,117.77
2014-07-28,117.0
2014-07-29,118.03
2014-07-30,118.63
2014-07-31,117.61
2014-08-01,116.32
2014-08-04,116.28
2014-08-05,116.32
2014-08-06,116.58
2014-08-07,116.77
2014-08-08,117.29
2014-08-11,117.66
2014-08-12,116.91
2014-08-13,116.71
2014-08-14,117.55
2014-08-15,118.03
2014-08-18,118.61
2014-08-19,118.6
2014-08-20,118.81
2014-08-21,119.21
2014-08-22,119.36
2014-08-25,118.75
2014-08-26,118.7
2014-08-27,118.42
2014-08-28,118.0425
2014-08-29,118.47
2014-09-02,118.2901
2014-09-03,117.51
2014-09-04,117.51
2014-09-05,117.64
2014-09-08,117.88
2014-09-09,117.36
2014-09-10,117.2
2014-09-11,117.24
2014-09-12,116.66
2014-09-15,117.11
2014-09-16,116.29
2014-09-17,116.4
2014-09-18,116.5965
2014-09-19,116.76
2014-09-22,116.35
2014-09-23,115.52
2014-09-24,115.5
2014-09-25,115.08
2014-09-26,115.01
2014-09-29,115.2
2014-09-30,115.79
2014-10-01,116.02
2014-10-02,116.2
2014-10-03,116.72
2014-10-06,117.29
2014-10-07,116.59
2014-10-08,116.52
2014-10-09,117.42
2014-10-10,116.86
2014-10-13,116.65
2014-10-14,117.27
2014-10-15,115.29
2014-10-16,114.26
2014-10-17,116.19
2014-10-20,117.79
2014-10-21,118.96
2014-10-22,121.77
2014-10-23,123.06
2014-10-24,121.96
2014-10-27,122.3
2014-10-28,122.64
2014-10-29,121.56
2014-10-30,122.39
2014-10-31,124.37
2014-11-03,125.58
2014-11-04,125.49
2014-11-05,125.43
2014-11-06,126.48
2014-11-07,126.45
2014-11-10,127.27
2014-11-11,127.29
2014-11-12,127.06
2014-11-13,127.02
2014-11-14,127.05
2014-11-17,126.85
2014-11-18,127.16
2014-11-19,126.21
2014-11-20,126.4
2014-11-21,126.11
2014-11-24,126.63
2014-11-25,126.17
2014-11-26,127.82
2014-11-28,128.37
2014-12-01,128.34
2014-12-02,128.77
2014-12-03,128.03
2014-12-04,129.66
2014-12-05,129.72
2014-12-08,130.27
2014-12-09,129.71
2014-12-10,129.77
2014-12-11,130.34
2014-12-12,128.0
2014-12-15,127.11
2014-12-16,126.79
2014-12-17,126.25
2014-12-18,129.73
2014-12-19,131.64
2014-12-22,131.84
2014-12-23,132.87
2014-12-24,132.84
2014-12-26,132.4601
2014-12-29,132.64
2014-12-30,131.96
2014-12-31,131.07
2015-01-02,130.75
2015-01-05,129.92
2015-01-06,129.975
2015-01-07,130.635
2015-01-08,131.826
