dt,low
2010-09-22,36.04
2010-09-23,34.66
2010-09-24,36.17
2010-09-27,35.67
2010-09-28,35.37
2010-09-29,34.84
2010-09-30,34.51
2010-10-01,33.98
2010-10-04,33.78
2010-10-05,34.27
2010-10-06,34.16
2010-10-07,34.06
2010-10-08,34.5
2010-10-11,34.68
2010-10-12,34.11
2010-10-13,34.3
2010-10-14,34.305
2010-10-15,34.82
2010-10-18,35.89
2010-10-19,36.32
2010-10-20,36.46
2010-10-21,35.5
2010-10-22,35.72
2010-10-25,36.73
2010-10-26,36.46
2010-10-27,36.85
2010-10-28,38.0
2010-10-29,37.94
2010-11-01,37.64
2010-11-02,37.12
2010-11-03,36.35
2010-11-04,34.69
2010-11-05,33.83
2010-11-08,34.15
2010-11-09,34.05
2010-11-10,34.24
2010-11-11,33.89
2010-11-12,33.77
2010-11-15,33.95
2010-11-16,33.7
2010-11-17,33.405
2010-11-18,33.87
2010-11-19,34.16
2010-11-22,33.85
2010-11-23,33.1
2010-11-24,33.69
2010-11-26,33.01
2010-11-29,33.31
2010-11-30,33.03
2010-12-01,33.38
2010-12-02,33.15
2010-12-03,33.11
2010-12-06,33.02
2010-12-07,33.0
2010-12-08,32.28
2010-12-09,32.08
2010-12-10,33.28
2010-12-13,33.72
2010-12-14,33.98
2010-12-15,34.09
2010-12-16,34.18
2010-12-17,34.31
2010-12-20,35.2
2010-12-21,35.46
2010-12-22,34.89
2010-12-23,34.89
2010-12-27,34.69
2010-12-28,35.07
2010-12-29,35.28
2010-12-30,35.22
2010-12-31,34.971
2011-01-03,35.19
2011-01-04,35.3239
2011-01-05,35.56
2011-01-06,36.18
2011-01-07,35.72
2011-01-10,35.71
2011-01-11,36.52
2011-01-12,36.59
2011-01-13,37.19
2011-01-14,38.32
2011-01-18,39.46
2011-01-19,39.2
2011-01-20,39.23
2011-01-21,39.7013
2011-01-24,39.78
2011-01-25,40.0
2011-01-26,39.57
2011-01-27,39.23
2011-01-28,38.66
2011-01-31,38.34
2011-02-01,38.83
2011-02-02,38.9
2011-02-03,38.5
2011-02-04,38.51
2011-02-07,38.2
2011-02-08,38.13
2011-02-09,38.07
2011-02-10,38.07
2011-02-11,37.77
2011-02-14,38.4
2011-02-15,38.76
2011-02-16,39.1
2011-02-17,39.4
2011-02-18,38.95
2011-02-22,38.0
2011-02-23,42.71
2011-02-24,43.24
2011-02-25,43.31
2011-02-28,44.34
2011-03-01,45.72
2011-03-02,46.01
2011-03-03,47.03
2011-03-04,49.07
2011-03-07,48.91
2011-03-08,46.6
2011-03-09,45.885
2011-03-10,44.63
2011-03-11,44.24
2011-03-14,45.35
2011-03-15,43.87
2011-03-16,44.01
2011-03-17,44.24
2011-03-18,44.15
2011-03-21,44.88
2011-03-22,44.95
2011-03-23,45.413000000000004
2011-03-24,45.83
2011-03-25,46.35
2011-03-28,46.32
2011-03-29,47.82
2011-03-30,48.39
2011-03-31,47.25
2011-04-01,47.21
2011-04-04,47.22
2011-04-05,46.52
2011-04-06,46.16
2011-04-07,46.15
2011-04-08,46.88
2011-04-11,47.57
2011-04-12,47.44
2011-04-13,46.82
2011-04-14,46.69
2011-04-15,46.79
2011-04-18,46.15
2011-04-19,46.38
2011-04-20,47.36
2011-04-21,47.84
2011-04-25,47.52
2011-04-26,47.18
2011-04-27,52.75
2011-04-29,54.5
2011-05-02,54.8716
2011-05-03,53.97
2011-05-04,53.3
2011-05-05,52.95
2011-05-06,53.55
2011-05-09,55.22
2011-05-10,56.12
2011-05-11,55.31
2011-05-12,55.68
2011-05-13,57.03
2011-05-16,55.41
2011-05-17,56.12
2011-05-18,55.24
2011-05-19,54.16
2011-05-20,54.15
2011-05-23,53.55
2011-05-24,55.55
2011-05-25,55.06
2011-05-26,52.85
2011-05-27,53.38
2011-05-31,52.98
2011-06-01,53.01
2011-06-02,52.8803
2011-06-03,53.4
2011-06-06,53.8
2011-06-07,53.83
2011-06-08,52.955
2011-06-09,46.15
2011-06-10,47.48
2011-06-13,47.2
2011-06-14,46.6
2011-06-15,45.97
2011-06-16,45.2
2011-06-17,44.57
2011-06-20,44.58
2011-06-21,44.68
2011-06-22,45.5
2011-06-23,45.89
2011-06-24,47.5
2011-06-27,48.06
2011-06-28,48.71
2011-06-29,50.23
2011-06-30,51.71
2011-07-01,51.08
2011-07-05,51.62
2011-07-06,49.82
2011-07-07,49.05
2011-07-08,49.22
2011-07-11,49.77
2011-07-12,50.0504
2011-07-13,51.18
2011-07-14,50.18
2011-07-15,50.24
2011-07-18,49.33
2011-07-19,49.9
2011-07-20,49.46
2011-07-21,50.33
2011-07-22,50.63
2011-07-25,49.34
2011-07-26,48.12
2011-07-27,47.15
2011-07-28,47.51
2011-07-29,48.45
2011-08-01,50.15
2011-08-02,48.96
2011-08-03,46.5
2011-08-04,43.8602
2011-08-05,41.48
2011-08-08,39.06
2011-08-09,40.05
2011-08-10,41.75
2011-08-11,41.31
2011-08-12,42.72
2011-08-15,44.4943
2011-08-16,45.19
2011-08-17,45.8
2011-08-18,44.5478
2011-08-19,44.53
2011-08-22,44.63
2011-08-23,44.45
2011-08-24,45.22
2011-08-25,45.3
2011-08-26,43.342
2011-08-29,43.6605
2011-08-30,43.8196
2011-08-31,45.02
2011-09-01,44.8
2011-09-02,44.15
2011-09-06,43.25
2011-09-07,45.94
2011-09-08,46.0
2011-09-09,45.25
2011-09-12,44.95
2011-09-13,47.53
2011-09-14,49.5
2011-09-15,49.73
2011-09-16,50.03
2011-09-19,48.45
2011-09-20,50.01
2011-09-21,51.52
2011-09-22,47.96
2011-09-23,48.86
2011-09-26,46.69
2011-09-27,47.39
2011-09-28,45.51
2011-09-29,43.36
2011-09-30,43.7
2011-10-03,40.08
2011-10-04,40.34
2011-10-05,42.53
2011-10-06,43.72
2011-10-07,43.26
2011-10-10,39.94
2011-10-11,37.27
2011-10-12,38.55
2011-10-13,42.5
2011-10-14,41.55
2011-10-17,39.3701
2011-10-18,40.08
2011-10-19,40.05
2011-10-20,39.87
2011-10-21,40.45
2011-10-24,40.45
2011-10-25,42.86
2011-10-26,40.56
2011-10-27,41.4399
2011-10-28,39.764
2011-10-31,39.47
2011-11-01,36.86
2011-11-02,36.43
2011-11-03,35.45
2011-11-04,34.95
2011-11-07,32.92
2011-11-08,30.18
2011-11-09,29.24
2011-11-10,31.21
2011-11-11,31.38
2011-11-14,29.57
2011-11-15,29.44
2011-11-16,29.18
2011-11-17,28.78
2011-11-18,27.835
2011-11-21,27.38
2011-11-22,27.34
2011-11-23,26.89
2011-11-25,26.5
2011-11-28,26.8
2011-11-29,26.75
2011-11-30,27.52
2011-12-01,28.55
2011-12-02,29.08
2011-12-05,28.57
2011-12-06,29.29
2011-12-07,28.94
2011-12-08,28.46
2011-12-09,29.02
2011-12-12,28.71
2011-12-13,28.49
2011-12-14,29.12
2011-12-15,30.32
2011-12-16,32.23
2011-12-19,32.94
2011-12-20,33.225
2011-12-21,32.6248
2011-12-22,32.55
2011-12-23,32.55
2011-12-27,32.58
2011-12-28,32.1
2011-12-29,32.0
2011-12-30,32.45
2012-01-03,32.21
2012-01-04,32.0401
2012-01-05,32.16
2012-01-06,33.14
2012-01-09,34.63
2012-01-10,35.5
2012-01-11,35.74
2012-01-12,36.0
2012-01-13,35.976
2012-01-17,36.25
2012-01-18,36.25
2012-01-19,36.82
2012-01-20,36.19
2012-01-23,35.23
2012-01-24,34.91
2012-01-25,34.72
2012-01-26,35.12
2012-01-27,35.38
2012-01-30,34.1
2012-01-31,34.75
2012-02-01,36.3
2012-02-02,37.22
2012-02-03,35.43
2012-02-06,35.64
2012-02-07,36.9754
2012-02-08,36.451
2012-02-09,35.98
2012-02-10,36.06
2012-02-13,36.02
2012-02-14,36.02
2012-02-15,36.04
2012-02-16,36.53
2012-02-17,39.0
2012-02-21,37.35
2012-02-22,37.22
2012-02-23,37.5
2012-02-24,38.0
2012-02-27,37.76
2012-02-28,38.15
2012-02-29,38.18
2012-03-01,38.31
2012-03-02,40.0
2012-03-05,40.15
2012-03-06,38.9
2012-03-07,39.7
2012-03-08,40.58
2012-03-09,41.385
2012-03-12,41.51
2012-03-13,41.13
2012-03-14,41.26
2012-03-15,41.27
2012-03-16,41.96
2012-03-19,41.5
2012-03-20,40.83
2012-03-21,40.65
2012-03-22,40.1701
2012-03-23,40.38
2012-03-26,40.37
2012-03-27,40.69
2012-03-28,40.27
2012-03-29,39.79
2012-03-30,40.51
2012-04-02,39.83
2012-04-03,40.21
2012-04-04,40.43
2012-04-05,39.62
2012-04-09,37.86
2012-04-10,36.51
2012-04-11,36.56
2012-04-12,36.91
2012-04-13,36.15
2012-04-16,35.255
2012-04-17,35.76
2012-04-18,35.51
2012-04-19,35.4
2012-04-20,36.09
2012-04-23,35.6
2012-04-24,36.22
2012-04-25,36.75
2012-04-26,37.22
2012-04-27,36.76
2012-04-30,37.74
2012-05-01,38.0
2012-05-02,37.71
2012-05-03,37.92
2012-05-04,37.27
2012-05-07,51.85
2012-05-08,57.28
2012-05-09,59.25
2012-05-10,58.95
2012-05-11,59.4
2012-05-14,62.76
2012-05-15,62.88
2012-05-16,62.57
2012-05-17,61.21
2012-05-18,59.61
2012-05-21,61.01
2012-05-22,61.571999999999996
2012-05-23,62.02
2012-05-24,62.2
2012-05-25,63.67
2012-05-29,50.0
2012-05-30,56.48
2012-05-31,59.59
2012-06-01,58.56
2012-06-04,57.05
2012-06-05,57.5
2012-06-06,57.65
2012-06-07,56.15
2012-06-08,55.46
2012-06-11,54.62
2012-06-12,54.9
2012-06-13,55.1
2012-06-14,54.02
2012-06-15,55.78
2012-06-18,56.2601
2012-06-19,56.87
2012-06-20,57.04
2012-06-21,57.39
2012-06-22,57.2
2012-06-25,57.89
2012-06-26,58.43
2012-06-27,59.19
2012-06-28,47.86
2012-06-29,52.2905
2012-07-02,54.5
2012-07-03,54.43
2012-07-05,55.31
2012-07-06,54.13
2012-07-09,53.8901
2012-07-10,53.99
2012-07-11,52.55
2012-07-12,51.86
2012-07-13,52.878
2012-07-16,51.56
2012-07-17,51.9
2012-07-18,52.49
2012-07-19,51.64
2012-07-20,51.21
2012-07-23,49.22
2012-07-24,48.1
2012-07-25,48.1
2012-07-26,48.62
2012-07-27,49.02
2012-07-30,49.5
2012-07-31,46.03
2012-08-01,48.3
2012-08-02,49.28
2012-08-03,49.23
2012-08-06,49.39
2012-08-07,51.19
2012-08-08,50.48
2012-08-09,50.71
2012-08-10,51.14
2012-08-13,50.8
2012-08-14,51.62
2012-08-15,53.26
2012-08-16,54.08
2012-08-17,54.26
2012-08-20,53.75
2012-08-21,54.068000000000005
2012-08-22,54.29
2012-08-23,53.57
2012-08-24,53.46
2012-08-27,53.18
2012-08-28,52.75
2012-08-29,52.79
2012-08-30,52.93
2012-08-31,52.73
2012-09-04,52.63
2012-09-05,54.06
2012-09-06,54.81
2012-09-07,56.31
2012-09-10,56.4
2012-09-11,55.66
2012-09-12,55.28
2012-09-13,55.17
2012-09-14,56.32
2012-09-17,57.23
2012-09-18,56.99
2012-09-19,57.03
2012-09-20,57.01
2012-09-21,57.49
2012-09-24,58.26
2012-09-25,56.11
2012-09-26,54.62
2012-09-27,54.19
2012-09-28,55.055
2012-10-01,55.47
2012-10-02,56.6
2012-10-03,57.368
2012-10-04,58.0
2012-10-05,59.26
2012-10-08,57.7
2012-10-09,57.89
2012-10-10,56.375
2012-10-11,53.5
2012-10-12,53.25
2012-10-15,52.22
2012-10-16,52.77
2012-10-17,52.36
2012-10-18,51.84
2012-10-19,49.75
2012-10-22,48.79
2012-10-23,47.97
2012-10-24,48.82
2012-10-25,49.1231
2012-10-26,49.14
2012-10-31,47.39
2012-11-01,48.6001
2012-11-02,42.14
2012-11-05,44.905
2012-11-06,45.91
2012-11-07,45.1
2012-11-08,44.48
2012-11-09,44.33
2012-11-12,42.7
2012-11-13,43.63
2012-11-14,41.97
2012-11-15,39.805
2012-11-16,40.18
2012-11-19,40.71
2012-11-20,41.33
2012-11-21,40.69
2012-11-23,41.11
2012-11-26,40.26
2012-11-27,39.85
2012-11-28,38.44
2012-11-29,39.5
2012-11-30,39.564
2012-12-03,38.72
2012-12-04,39.23
2012-12-05,39.12
2012-12-06,38.8
2012-12-07,38.7
2012-12-10,38.67
2012-12-11,40.2
2012-12-12,41.75
2012-12-13,42.02
2012-12-14,41.61
2012-12-17,41.44
2012-12-18,41.92
2012-12-19,42.751000000000005
2012-12-20,42.51
2012-12-21,42.39
2012-12-24,42.09
2012-12-26,41.64
2012-12-27,41.23
2012-12-28,40.94
2012-12-31,40.34
2013-01-02,42.72
2013-01-03,43.31
2013-01-04,45.2
2013-01-07,45.75
2013-01-08,47.07
2013-01-09,47.52
2013-01-10,46.25
2013-01-11,46.3101
2013-01-14,46.79
2013-01-15,45.31
2013-01-16,46.34
2013-01-17,46.48
2013-01-18,45.54
2013-01-22,45.69
2013-01-23,46.47
2013-01-24,46.5
2013-01-25,46.7
2013-01-28,45.65
2013-01-29,46.03
2013-01-30,43.57
2013-01-31,44.27
2013-02-01,44.78
2013-02-04,44.59
2013-02-05,44.55
2013-02-06,45.29
2013-02-07,44.96
2013-02-08,45.7
2013-02-11,45.6
2013-02-12,45.5
2013-02-13,45.79
2013-02-14,45.35
2013-02-15,45.35
2013-02-19,45.5
2013-02-20,45.41
2013-02-21,44.77
2013-02-22,44.82
2013-02-25,44.84
2013-02-26,43.6912
2013-02-27,44.2
2013-02-28,46.59
2013-03-01,45.52
2013-03-04,45.59
2013-03-05,46.2
2013-03-06,48.1
2013-03-07,49.22
2013-03-08,50.0897
2013-03-11,52.15
2013-03-12,51.9
2013-03-13,52.23
2013-03-14,52.05
2013-03-15,51.87
2013-03-18,51.14
2013-03-19,51.39
2013-03-20,51.93
2013-03-21,51.85
2013-03-22,52.55
2013-03-25,53.35
2013-03-26,53.36
2013-03-27,53.51
2013-03-28,54.46
2013-04-01,53.715
2013-04-02,53.73
2013-04-03,52.43
2013-04-04,52.03
2013-04-05,51.55
2013-04-08,51.28
2013-04-09,51.91
2013-04-10,52.95
2013-04-11,53.64
2013-04-12,54.31
2013-04-15,53.82
2013-04-16,53.25
2013-04-17,52.77
2013-04-18,51.9601
2013-04-19,80.1
2013-04-22,80.9
2013-04-23,82.77
2013-04-24,78.78
2013-04-25,79.39
2013-04-26,78.37
2013-04-29,78.25
2013-04-30,75.96
2013-05-01,76.67
2013-05-02,76.16
2013-05-03,74.6101
2013-05-06,75.51100000000001
2013-05-07,75.98
2013-05-08,74.82
2013-05-09,74.95
2013-05-10,76.53
2013-05-13,79.17
2013-05-14,80.158
2013-05-15,78.38
2013-05-16,75.85
2013-05-17,77.69
2013-05-20,77.08
2013-05-21,77.49
2013-05-22,77.67
2013-05-23,77.16
2013-05-24,76.73
2013-05-28,76.94
2013-05-29,76.97
2013-05-30,78.26
2013-05-31,80.11
2013-06-03,77.46
2013-06-04,78.03
2013-06-05,76.16
2013-06-06,77.1
2013-06-07,77.97
2013-06-10,80.71
2013-06-11,81.09
2013-06-12,79.79
2013-06-13,78.7925
2013-06-14,79.91
2013-06-17,77.56
2013-06-18,77.45
2013-06-19,77.85
2013-06-20,75.3
2013-06-21,74.1975
2013-06-24,73.4
2013-06-25,77.08
2013-06-26,78.02
2013-06-27,79.66
2013-06-28,79.54
2013-07-01,80.3
2013-07-02,78.815
2013-07-03,79.06
2013-07-05,80.17
2013-07-08,80.01
2013-07-09,79.008
2013-07-10,79.76
2013-07-11,81.86
2013-07-12,83.29
2013-07-15,85.66
2013-07-16,84.98
2013-07-17,85.2
2013-07-18,85.1
2013-07-19,86.7
2013-07-22,87.0
2013-07-23,86.28
2013-07-24,84.5
2013-07-25,84.0
2013-07-26,79.6
2013-07-29,79.13
2013-07-30,81.0
2013-07-31,79.65
2013-08-01,80.26
2013-08-02,78.52
2013-08-05,78.03
2013-08-06,76.86
2013-08-07,76.8
2013-08-08,77.22
2013-08-09,76.78
2013-08-12,76.06
2013-08-13,76.04
2013-08-14,76.4
2013-08-15,76.6
2013-08-16,76.25
2013-08-19,75.22
2013-08-20,75.01100000000001
2013-08-21,75.8
2013-08-22,76.79
2013-08-23,77.29
2013-08-26,77.415
2013-08-27,74.67
2013-08-28,74.9
2013-08-29,75.54
2013-08-30,74.83
2013-09-03,74.02
2013-09-04,74.91
2013-09-05,78.12
2013-09-06,75.73
2013-09-09,78.25
2013-09-10,79.5
2013-09-11,79.26
2013-09-12,80.26
2013-09-13,77.07
2013-09-16,75.91
2013-09-17,76.09
2013-09-18,76.69
2013-09-19,76.0
2013-09-20,75.37
2013-09-23,74.94
2013-09-24,73.43
2013-09-25,74.44
2013-09-26,74.34
2013-09-27,75.16
2013-09-30,74.97
2013-10-01,74.99
2013-10-02,75.49
2013-10-03,75.92
2013-10-04,76.6
2013-10-07,75.07
2013-10-08,71.5
2013-10-09,68.71
2013-10-10,69.45
2013-10-11,68.89
2013-10-14,69.64
2013-10-15,72.42
2013-10-16,73.4318
2013-10-17,74.39699999999999
2013-10-18,74.956
2013-10-21,74.51
2013-10-22,74.94
2013-10-23,75.26
2013-10-24,75.61
2013-10-25,76.0
2013-10-28,76.21
2013-10-29,72.5737
2013-10-30,70.76
2013-10-31,70.25
2013-11-01,66.81
2013-11-04,65.85
2013-11-05,64.95
2013-11-06,61.96
2013-11-07,60.975
2013-11-08,60.42
2013-11-11,60.1
2013-11-12,58.06
2013-11-13,59.1401
2013-11-14,60.6
2013-11-15,60.87
2013-11-18,61.24
2013-11-19,61.25
2013-11-20,62.39
2013-11-21,65.14
2013-11-22,65.98
2013-11-25,66.75
2013-11-26,67.1
2013-11-27,67.58
2013-11-29,68.8
2013-12-02,68.93
2013-12-03,67.32
2013-12-04,66.8
2013-12-05,65.98
2013-12-06,65.77
2013-12-09,65.9781
2013-12-10,65.41
2013-12-11,64.1801
2013-12-12,64.124
2013-12-13,64.12
2013-12-16,63.91
2013-12-17,63.65
2013-12-18,66.0001
2013-12-19,66.99
2013-12-20,69.93
2013-12-23,72.0
2013-12-24,72.84
2013-12-26,72.76
2013-12-27,72.99
2013-12-30,72.84
2013-12-31,73.71
2014-01-02,72.88
2014-01-03,73.17
2014-01-06,74.11
2014-01-07,73.972
2014-01-08,74.1
2014-01-09,74.96
2014-01-10,75.71
2014-01-13,76.16
2014-01-14,77.36
2014-01-15,78.1955
2014-01-16,78.7701
2014-01-17,80.64
2014-01-21,81.2
2014-01-22,83.45
2014-01-23,82.485
2014-01-24,79.75
2014-01-27,77.01
2014-01-28,78.99
2014-01-29,77.8504
2014-01-30,80.05
2014-01-31,78.96
2014-02-03,77.16
2014-02-04,76.78
2014-02-05,75.89
2014-02-06,76.24
2014-02-07,78.23
2014-02-10,80.95
2014-02-11,81.56
2014-02-12,83.49
2014-02-13,82.03
2014-02-14,81.05
2014-02-18,81.92
2014-02-19,81.61
2014-02-20,81.86
2014-02-21,83.48
2014-02-24,83.76
2014-02-25,83.57
2014-02-26,83.45
2014-02-27,82.39
2014-02-28,79.33
2014-03-03,79.57
2014-03-04,81.65
2014-03-05,82.08
2014-03-06,79.33
2014-03-07,76.31
2014-03-10,77.92
2014-03-11,78.48
2014-03-12,78.0501
2014-03-13,77.11
2014-03-14,76.90100000000001
2014-03-17,77.02
2014-03-18,77.69
2014-03-19,77.16
2014-03-20,76.6
2014-03-21,72.82
2014-03-24,70.58
2014-03-25,70.31
2014-03-26,69.86
2014-03-27,68.24
2014-03-28,67.49
2014-03-31,68.01
2014-04-01,70.76
2014-04-02,71.65
2014-04-03,67.93
2014-04-04,65.44
2014-04-07,64.05
2014-04-08,64.6
2014-04-09,65.32
2014-04-10,65.31
2014-04-11,63.0
2014-04-14,61.19
2014-04-15,59.79
2014-04-16,62.83
2014-04-17,63.42
2014-04-21,63.04
2014-04-22,65.67
2014-04-23,66.17
2014-04-24,64.05
2014-04-25,64.02
2014-04-28,62.42
2014-04-29,64.195
2014-04-30,65.9404
2014-05-01,66.53
2014-05-02,66.295
2014-05-05,64.81
2014-05-06,66.47
2014-05-07,64.23
2014-05-08,63.46
2014-05-09,62.405
2014-05-12,65.13
2014-05-13,66.32
2014-05-14,65.32
2014-05-15,65.02
2014-05-16,63.6
2014-05-19,64.28
2014-05-20,65.06
2014-05-21,65.47
2014-05-22,67.5001
2014-05-23,70.0101
2014-05-27,71.328
2014-05-28,71.65
2014-05-29,71.42
2014-05-30,71.33
2014-06-02,71.54
2014-06-03,71.0
2014-06-04,72.24
2014-06-05,71.605
2014-06-06,72.47
2014-06-09,73.3
2014-06-10,72.79
2014-06-11,73.22
2014-06-12,73.03
2014-06-13,72.55
2014-06-16,67.02
2014-06-17,65.66
2014-06-18,64.19
2014-06-19,63.68
2014-06-20,63.97
2014-06-23,64.72
2014-06-24,89.93
2014-06-25,65.818
2014-06-26,88.27
2014-06-27,91.92
2014-06-30,93.05
2014-07-01,93.74
2014-07-02,95.33
2014-07-03,97.34
2014-07-07,96.08
2014-07-08,94.75
2014-07-09,94.89
2014-07-10,95.05
2014-07-11,97.14
2014-07-14,97.03
2014-07-15,95.25
2014-07-16,94.4204
2014-07-17,94.31
2014-07-18,94.4
2014-07-21,95.35
2014-07-22,95.75
2014-07-23,97.44
2014-07-24,95.68
2014-07-25,94.67
2014-07-28,95.24
2014-07-29,95.25
2014-07-30,91.3101
2014-07-31,88.11
2014-08-01,86.56
2014-08-04,86.1
2014-08-05,85.7
2014-08-06,85.71
2014-08-07,84.595
2014-08-08,85.1775
2014-08-11,84.47
2014-08-12,84.94
2014-08-13,84.41
2014-08-14,88.11
2014-08-15,89.55
2014-08-18,90.6135
2014-08-19,90.68
2014-08-20,90.57
2014-08-21,88.38
2014-08-22,88.67
2014-08-25,90.51
2014-08-26,90.89
2014-08-27,92.71
2014-08-28,92.34
2014-08-29,92.4
2014-09-02,91.69
2014-09-03,92.2601
2014-09-04,90.99
2014-09-05,93.55
2014-09-08,94.02
2014-09-09,92.48
2014-09-10,92.8
2014-09-11,92.27
2014-09-12,92.05
2014-09-15,91.27
2014-09-16,91.04
2014-09-17,92.04
2014-09-18,94.321
2014-09-19,97.54
2014-09-22,102.7105
2014-09-23,102.78
2014-09-24,104.0972
2014-09-25,109.97
2014-09-26,110.92
2014-09-29,110.91
2014-09-30,110.57799999999999
2014-10-01,105.27
2014-10-02,101.52
2014-10-03,103.79
2014-10-06,104.4
2014-10-07,102.72
2014-10-08,102.53
2014-10-09,103.78
2014-10-10,104.11
2014-10-13,105.63
2014-10-14,103.3
2014-10-15,96.43
2014-10-16,97.77
2014-10-17,99.26
2014-10-20,101.845
2014-10-21,104.51
2014-10-22,106.0
2014-10-23,106.3272
2014-10-24,107.07
2014-10-27,107.86
2014-10-28,111.78299999999999
2014-10-29,108.02
2014-10-30,108.61
2014-10-31,111.02
2014-11-03,111.61
2014-11-04,111.91
2014-11-05,110.91
2014-11-06,111.85
2014-11-07,113.79
2014-11-10,114.0
2014-11-11,116.068
2014-11-12,114.45
2014-11-13,111.85
2014-11-14,110.05
2014-11-17,110.26
2014-11-18,109.87
2014-11-19,111.0
2014-11-20,109.34
2014-11-21,110.62
2014-11-24,111.32
2014-11-25,113.63
2014-11-26,113.89
2014-11-28,115.65
2014-12-01,115.37
2014-12-02,116.16
2014-12-03,119.0
2014-12-04,117.52
2014-12-05,117.05
2014-12-08,117.95
2014-12-09,116.79
2014-12-10,116.73
2014-12-11,117.85
2014-12-12,118.38
2014-12-15,112.59
2014-12-16,110.07
2014-12-17,108.7
2014-12-18,111.66
2014-12-19,116.76
2014-12-22,116.0
2014-12-23,109.34299999999999
2014-12-24,113.31
2014-12-26,115.51
2014-12-29,116.84
2014-12-30,119.01
2014-12-31,118.5
2015-01-02,118.3
2015-01-05,119.34
2015-01-06,116.8
2015-01-07,117.63
2015-01-08,121.14
