dt,low
2011-11-03,23.6
2011-11-04,23.155
2011-11-07,23.1
2011-11-08,23.35
2011-11-09,22.5
2011-11-10,22.75
2011-11-11,23.39
2011-11-14,23.3
2011-11-15,23.1
2011-11-16,22.41
2011-11-17,21.74
2011-11-18,21.5
2011-11-21,20.71
2011-11-22,20.85
2011-11-23,20.09
2011-11-25,19.96
2011-11-28,20.59
2011-11-29,20.62
2011-11-30,21.71
2011-12-01,22.83
2011-12-02,22.86
2011-12-05,23.28
2011-12-06,23.14
2011-12-07,23.81
2011-12-08,23.03
2011-12-09,23.33
2011-12-12,23.0
2011-12-13,22.5
2011-12-14,22.45
2011-12-15,23.0719
2011-12-16,23.16
2011-12-19,22.19
2011-12-20,22.7
2011-12-21,23.795
2011-12-22,23.99
2011-12-23,23.96
2011-12-27,23.795
2011-12-28,22.91
2011-12-29,22.95
2011-12-30,22.98
2012-01-03,23.73
2012-01-04,23.71
2012-01-05,23.4
2012-01-06,23.51
2012-01-09,23.5
2012-01-10,24.36
2012-01-11,24.77
2012-01-12,25.08
2012-01-13,24.4
2012-01-17,24.37
2012-01-18,24.1602
2012-01-19,25.27
2012-01-20,25.3219
2012-01-23,25.29
2012-01-24,24.75
2012-01-25,24.88
2012-01-26,24.935
2012-01-27,24.835
2012-01-30,24.66
2012-01-31,24.91
2012-02-01,25.36
2012-02-02,26.09
2012-02-03,26.72
2012-02-06,26.52
2012-02-07,26.56
2012-02-08,26.54
2012-02-09,27.1
2012-02-10,26.5
2012-02-13,26.76
2012-02-14,26.24
2012-02-15,26.41
2012-02-16,26.48
2012-02-17,27.04
2012-02-21,27.1
2012-02-22,27.22
2012-02-23,27.48
2012-02-24,28.0
2012-02-27,28.025
2012-02-28,28.56
2012-02-29,28.725
2012-03-01,29.2625
2012-03-02,28.43
2012-03-05,29.49
2012-03-06,28.85
2012-03-07,29.12
2012-03-08,28.31
2012-03-09,28.23
2012-03-12,27.88
2012-03-13,27.93
2012-03-14,28.17
2012-03-15,28.05
2012-03-16,27.97
2012-03-19,27.7
2012-03-20,27.6
2012-03-21,28.15
2012-03-22,27.71
2012-03-23,27.98
2012-03-26,28.54
2012-03-27,29.16
2012-03-28,29.28
2012-03-29,29.1
2012-03-30,30.1
2012-04-02,30.45
2012-04-03,30.37
2012-04-04,30.92
2012-04-05,32.15
2012-04-09,31.93
2012-04-10,31.02
2012-04-11,31.6
2012-04-12,31.91
2012-04-13,32.43
2012-04-16,32.11
2012-04-17,32.48
2012-04-18,32.42
2012-04-19,32.01
2012-04-20,31.95
2012-04-23,31.3
2012-04-24,31.83
2012-04-25,32.21
2012-04-26,32.46
2012-04-27,33.41
2012-04-30,33.62
2012-05-01,34.0
2012-05-02,33.8
2012-05-03,34.0
2012-05-04,31.76
2012-05-07,30.46
2012-05-08,31.05
2012-05-09,31.4
2012-05-10,32.05
2012-05-11,31.52
2012-05-14,31.19
2012-05-15,30.34
2012-05-16,30.34
2012-05-17,28.34
2012-05-18,27.89
2012-05-21,28.33
2012-05-22,29.06
2012-05-23,28.41
2012-05-24,28.79
2012-05-25,28.89
2012-05-29,29.24
2012-05-30,28.665
2012-05-31,28.4
2012-06-01,27.23
2012-06-04,27.18
2012-06-05,27.32
2012-06-06,28.85
2012-06-07,29.98
2012-06-08,29.48
2012-06-11,29.47
2012-06-12,29.45
2012-06-13,29.7
2012-06-14,30.03
2012-06-15,30.95
2012-06-18,30.94
2012-06-19,31.52
2012-06-20,31.45
2012-06-21,30.8
2012-06-22,31.2
2012-06-25,30.3
2012-06-26,30.37
2012-06-27,30.62
2012-06-28,30.015
2012-06-29,31.09
2012-07-02,31.48
2012-07-03,31.66
2012-07-05,31.8
2012-07-06,31.29
2012-07-09,30.71
2012-07-10,30.72
2012-07-11,30.525
2012-07-12,29.97
2012-07-13,30.63
2012-07-16,30.9
2012-07-17,31.08
2012-07-18,31.57
2012-07-19,31.38
2012-07-20,31.0
2012-07-23,29.9
2012-07-24,30.12
2012-07-25,30.0
2012-07-26,30.08
2012-07-27,30.741
2012-07-30,31.19
2012-07-31,30.76
2012-08-01,30.72
2012-08-02,30.27
2012-08-03,30.68
2012-08-06,31.35
2012-08-07,32.12
2012-08-08,31.75
2012-08-09,32.15
2012-08-10,32.13
2012-08-13,32.26
2012-08-14,33.39
2012-08-15,33.59
2012-08-16,34.16
2012-08-17,34.3
2012-08-20,34.2
2012-08-21,33.8
2012-08-22,33.55
2012-08-23,33.34
2012-08-24,33.4
2012-08-27,34.02
2012-08-28,34.26
2012-08-29,33.89
2012-08-30,33.51
2012-08-31,33.65
2012-09-04,34.24
2012-09-05,34.4
2012-09-06,33.75
2012-09-07,33.35
2012-09-10,32.9
2012-09-11,32.56
2012-09-12,33.55
2012-09-13,33.69
2012-09-14,34.73
2012-09-17,34.52
2012-09-18,34.24
2012-09-19,34.17
2012-09-20,33.45
2012-09-21,33.445
2012-09-24,33.24
2012-09-25,32.95
2012-09-26,32.1
2012-09-27,32.83
2012-09-28,32.61
2012-10-01,32.99
2012-10-02,33.26
2012-10-03,33.48
2012-10-04,34.42
2012-10-05,35.06
2012-10-08,34.9
2012-10-09,35.32
2012-10-10,35.33
2012-10-11,35.65
2012-10-12,35.24
2012-10-15,35.5
2012-10-16,36.25
2012-10-17,36.441
2012-10-18,36.8
2012-10-19,35.48
2012-10-22,35.04
2012-10-23,34.58
2012-10-24,34.6
2012-10-25,34.62
2012-10-26,34.56
2012-10-31,34.16
2012-11-01,34.76
2012-11-02,32.63
2012-11-05,32.2867
2012-11-06,32.71
2012-11-07,31.85
2012-11-08,31.41
2012-11-09,31.03
2012-11-12,31.73
2012-11-13,31.0
2012-11-14,30.64
2012-11-15,30.82
2012-11-16,31.08
2012-11-19,31.95
2012-11-20,32.09
2012-11-21,32.2
2012-11-23,32.58
2012-11-26,32.53
2012-11-27,32.45
2012-11-28,32.1
2012-11-29,32.72
2012-11-30,32.92
2012-12-03,33.11
2012-12-04,33.08
2012-12-05,33.45
2012-12-06,33.135
2012-12-07,33.76
2012-12-10,33.22
2012-12-11,34.0
2012-12-12,34.51
2012-12-13,34.0
2012-12-14,33.66
2012-12-17,34.22
2012-12-18,34.88
2012-12-19,34.84
2012-12-20,34.75
2012-12-21,34.34
2012-12-24,34.545
2012-12-26,34.96
2012-12-27,34.4
2012-12-28,34.5
2012-12-31,34.46
2013-01-02,35.955
2013-01-03,36.06
2013-01-04,35.89
2013-01-07,35.5
2013-01-08,35.28
2013-01-09,35.52
2013-01-10,35.46
2013-01-11,35.08
2013-01-14,34.56
2013-01-15,34.6
2013-01-16,34.56
2013-01-17,35.1401
2013-01-18,34.7
2013-01-22,35.08
2013-01-23,35.65
2013-01-24,36.49
2013-01-25,36.33
2013-01-28,36.805
2013-01-29,37.41
2013-01-30,37.52
2013-01-31,37.39
2013-02-01,38.15
2013-02-04,38.15
2013-02-05,38.17
2013-02-06,38.32
2013-02-07,38.07
2013-02-08,38.51
2013-02-11,38.65
2013-02-12,38.5
2013-02-13,38.56
2013-02-14,38.5
2013-02-15,38.32
2013-02-19,38.1
2013-02-20,37.5
2013-02-21,36.82
2013-02-22,37.86
2013-02-25,36.86
2013-02-26,36.68
2013-02-27,37.39
2013-02-28,37.73
2013-03-01,37.15
2013-03-04,37.51
2013-03-05,38.21
2013-03-06,38.25
2013-03-07,38.6
2013-03-08,39.15
2013-03-11,39.28
2013-03-12,38.85
2013-03-13,38.77
2013-03-14,38.81
2013-03-15,38.57
2013-03-18,38.18
2013-03-19,37.78
2013-03-20,38.2358
2013-03-21,37.67
2013-03-22,37.63
2013-03-25,37.47
2013-03-26,37.95
2013-03-27,37.87
2013-03-28,38.19
2013-04-01,38.06
2013-04-02,38.31
2013-04-03,37.74
2013-04-04,37.485
2013-04-05,36.9
2013-04-08,38.41
2013-04-09,39.43
2013-04-10,39.45
2013-04-11,39.79
2013-04-12,39.69
2013-04-15,38.42
2013-04-16,39.08
2013-04-17,38.405
2013-04-18,38.05
2013-04-19,38.34
2013-04-22,38.19
2013-04-23,39.21
2013-04-24,40.62
2013-04-25,41.53
2013-04-26,40.64
2013-04-29,40.37
2013-04-30,41.08
2013-05-01,41.12
2013-05-02,41.4399
2013-05-03,43.53
2013-05-06,44.04
2013-05-07,44.04
2013-05-08,44.06
2013-05-09,43.91
2013-05-10,43.66
2013-05-13,44.15
2013-05-14,44.83
2013-05-15,45.25
2013-05-16,44.6775
2013-05-17,44.85
2013-05-20,44.75
2013-05-21,44.52
2013-05-22,43.98
2013-05-23,43.25
2013-05-24,43.92
2013-05-28,44.975
2013-05-29,44.46
2013-05-30,45.33
2013-05-31,44.45
2013-06-03,43.23
2013-06-04,43.69
2013-06-05,43.31
2013-06-06,43.31
2013-06-07,44.42
2013-06-10,44.9
2013-06-11,44.71
2013-06-12,44.31
2013-06-13,44.23
2013-06-14,45.26
2013-06-17,44.59
2013-06-18,44.38
2013-06-19,44.78
2013-06-20,44.02
2013-06-21,43.33
2013-06-24,41.53
2013-06-25,42.78
2013-06-26,43.21
2013-06-27,43.83
2013-06-28,44.07
2013-07-01,44.73
2013-07-02,44.87
2013-07-03,44.1
2013-07-05,44.58
2013-07-08,45.31
2013-07-09,45.61
2013-07-10,45.5
2013-07-11,45.76
2013-07-12,45.8001
2013-07-15,46.7
2013-07-16,46.02
2013-07-17,46.405
2013-07-18,46.68
2013-07-19,46.58
2013-07-22,46.78
2013-07-23,46.28
2013-07-24,45.64
2013-07-25,45.72
2013-07-26,46.0
2013-07-29,46.15
2013-07-30,45.61
2013-07-31,45.5
2013-08-01,46.02
2013-08-02,47.78
2013-08-05,47.86
2013-08-06,48.04
2013-08-07,47.55
2013-08-08,47.8
2013-08-09,47.92
2013-08-12,47.4
2013-08-13,47.6
2013-08-14,47.97
2013-08-15,46.81
2013-08-16,46.84
2013-08-19,46.1
2013-08-20,46.01
2013-08-21,46.44
2013-08-22,46.8
2013-08-23,47.17
2013-08-26,47.22
2013-08-27,46.11
2013-08-28,45.94
2013-08-29,46.17
2013-08-30,46.19
2013-09-03,47.04
2013-09-04,47.54
2013-09-05,48.3
2013-09-06,48.1
2013-09-09,48.33
2013-09-10,49.18
2013-09-11,48.94
2013-09-12,49.15
2013-09-13,49.1399
2013-09-16,49.63
2013-09-17,49.33
2013-09-18,50.17
2013-09-19,49.81
2013-09-20,49.69
2013-09-23,48.92
2013-09-24,49.09
2013-09-25,49.02
2013-09-26,49.2
2013-09-27,48.95
2013-09-30,48.32
2013-10-01,48.51
2013-10-02,48.59
2013-10-03,48.34
2013-10-04,48.71
2013-10-07,48.72
2013-10-08,47.67
2013-10-09,47.18
2013-10-10,48.24
2013-10-11,49.43
2013-10-14,49.57
2013-10-15,49.9
2013-10-16,50.27
2013-10-17,50.97
2013-10-18,51.71
2013-10-21,51.91
2013-10-22,52.15
2013-10-23,51.46
2013-10-24,51.34
2013-10-25,51.65
2013-10-28,51.22
2013-10-29,51.43
2013-10-30,51.5
2013-10-31,51.43
2013-11-01,48.02
2013-11-04,48.36
2013-11-05,48.27
2013-11-06,47.48
2013-11-07,47.11
2013-11-08,47.5001
2013-11-11,48.39
2013-11-12,48.01
2013-11-13,47.9
2013-11-14,48.4
2013-11-15,49.01
2013-11-18,48.8
2013-11-19,48.51
2013-11-20,48.03
2013-11-21,48.45
2013-11-22,48.92
2013-11-25,49.56
2013-11-26,49.35
2013-11-27,49.11
2013-11-29,49.54
2013-12-02,49.61
2013-12-03,48.47
2013-12-04,48.3
2013-12-05,48.03
2013-12-06,48.61
2013-12-09,49.45
2013-12-10,49.175
2013-12-11,48.59
2013-12-12,48.42
2013-12-13,49.19
2013-12-16,50.17
2013-12-17,49.24
2013-12-18,49.0
2013-12-19,49.86
2013-12-20,50.25
2013-12-23,51.08
2013-12-24,50.98
2013-12-26,50.928999999999995
2013-12-27,50.9
2013-12-30,51.02
2013-12-31,50.91
2014-01-02,50.47
2014-01-03,50.61
2014-01-06,50.48
2014-01-07,50.61
2014-01-08,51.02
2014-01-09,51.705
2014-01-10,51.675
2014-01-13,51.4
2014-01-14,51.33
2014-01-15,51.0
2014-01-16,51.32
2014-01-17,50.8
2014-01-21,50.18
2014-01-22,50.11
2014-01-23,48.71
2014-01-24,47.85
2014-01-27,46.81
2014-01-28,48.1
2014-01-29,47.8
2014-01-30,48.435
2014-01-31,47.77
2014-02-03,46.7975
2014-02-04,46.84
2014-02-05,47.02
2014-02-06,47.56
2014-02-07,47.635
2014-02-10,48.62
2014-02-11,48.26
2014-02-12,48.83
2014-02-13,48.3
2014-02-14,48.0
2014-02-18,49.0
2014-02-19,49.18
2014-02-20,48.91
2014-02-21,48.98
2014-02-24,49.0
2014-02-25,48.81
2014-02-26,48.281000000000006
2014-02-27,48.46
2014-02-28,49.2
2014-03-03,49.0
2014-03-04,49.94
2014-03-05,50.21
2014-03-06,50.87
2014-03-07,50.89
2014-03-10,50.615
2014-03-11,50.41
2014-03-12,49.36
2014-03-13,48.65
2014-03-14,48.27
2014-03-17,48.74
2014-03-18,49.08
2014-03-19,49.46
2014-03-20,49.74
2014-03-21,49.83
2014-03-24,49.415
2014-03-25,49.88
2014-03-26,49.7
2014-03-27,48.85
2014-03-28,49.28
2014-03-31,49.72
2014-04-01,49.93
2014-04-02,50.01
2014-04-03,50.46
2014-04-04,50.33
2014-04-07,49.2
2014-04-08,49.19
2014-04-09,49.5
2014-04-10,49.93
2014-04-11,49.13
2014-04-14,48.95
2014-04-15,49.02
2014-04-16,49.86
2014-04-17,50.231
2014-04-21,50.31
2014-04-22,50.47
2014-04-23,50.72
2014-04-24,51.52
2014-04-25,51.49
2014-04-28,51.53
2014-04-29,52.19
2014-04-30,52.38
2014-05-01,52.54
2014-05-02,52.19
2014-05-05,51.71
2014-05-06,50.19
2014-05-07,50.76
2014-05-08,51.5
2014-05-09,51.72
2014-05-12,52.62
2014-05-13,53.16
2014-05-14,53.15
2014-05-15,52.24
2014-05-16,52.03
2014-05-19,52.3
2014-05-20,52.29
2014-05-21,53.245
2014-05-22,53.1614
2014-05-23,53.43
2014-05-27,53.6
2014-05-28,53.34
2014-05-29,53.41
2014-05-30,53.78
2014-06-02,53.82
2014-06-03,53.67
2014-06-04,54.27
2014-06-05,54.33
2014-06-06,54.98
2014-06-09,54.82
2014-06-10,54.8
2014-06-11,54.35
2014-06-12,54.3
2014-06-13,54.4
2014-06-16,54.41
2014-06-17,54.7
2014-06-18,54.84
2014-06-19,55.37
2014-06-20,55.46
2014-06-23,55.27
2014-06-24,55.26
2014-06-25,54.75
2014-06-26,54.13
2014-06-27,54.22
2014-06-30,54.45
2014-07-01,54.94
2014-07-02,55.04
2014-07-03,55.36
2014-07-07,55.01
2014-07-08,54.72
2014-07-09,54.73
2014-07-10,53.13
2014-07-11,54.041000000000004
2014-07-14,54.87
2014-07-15,54.885
2014-07-16,54.87
2014-07-17,54.66
2014-07-18,54.64
2014-07-21,54.65
2014-07-22,54.54
2014-07-23,54.7
2014-07-24,54.9
2014-07-25,54.15
2014-07-28,53.46
2014-07-29,53.31
2014-07-30,52.95
2014-07-31,51.9
2014-08-01,51.61
2014-08-04,52.03
2014-08-05,51.75
2014-08-06,51.9
2014-08-07,51.98
2014-08-08,51.9799
2014-08-11,52.4
2014-08-12,52.93
2014-08-13,53.35
2014-08-14,53.58
2014-08-15,53.42
2014-08-18,54.09
2014-08-19,54.5
2014-08-20,54.49
2014-08-21,54.73
2014-08-22,55.04
2014-08-25,55.6
2014-08-26,55.89
2014-08-27,56.0
2014-08-28,55.47
2014-08-29,55.74
2014-09-02,55.46
2014-09-03,55.56
2014-09-04,54.97
2014-09-05,54.64
2014-09-08,54.94
2014-09-09,54.51
2014-09-10,55.02
2014-09-11,55.03
2014-09-12,55.01
2014-09-15,54.74
2014-09-16,55.13
2014-09-17,55.5
2014-09-18,55.76
2014-09-19,55.11
2014-09-22,54.9
2014-09-23,54.37
2014-09-24,54.45
2014-09-25,54.12
2014-09-26,54.16
2014-09-29,53.51
2014-09-30,53.9699
2014-10-01,52.87
2014-10-02,51.7
2014-10-03,53.03
2014-10-06,52.48
2014-10-07,51.0
2014-10-08,50.425
2014-10-09,50.21
2014-10-10,49.62
2014-10-13,49.71
2014-10-14,49.9
2014-10-15,48.56
2014-10-16,48.68
2014-10-17,49.98
2014-10-20,50.585
2014-10-21,51.27
2014-10-22,51.66
2014-10-23,51.52
2014-10-24,51.39
2014-10-27,51.51
2014-10-28,52.04
2014-10-29,52.0
2014-10-30,52.1399
2014-10-31,53.12
2014-11-03,53.17
2014-11-04,52.9
2014-11-05,53.13
2014-11-06,53.4
2014-11-07,53.64
2014-11-10,54.0
2014-11-11,54.29
2014-11-12,53.83
2014-11-13,54.17
2014-11-14,53.605
2014-11-17,53.695
2014-11-18,53.795
2014-11-19,53.66
2014-11-20,53.69
2014-11-21,54.5
2014-11-24,54.76
2014-11-25,54.29
2014-11-26,54.38
2014-11-28,54.69
2014-12-01,53.92
2014-12-02,54.43
2014-12-03,54.8
2014-12-04,54.65
2014-12-05,55.2
2014-12-08,55.15
2014-12-09,54.78
2014-12-10,54.74
2014-12-11,54.78
2014-12-12,54.04
2014-12-15,53.08
2014-12-16,52.85
2014-12-17,52.98
2014-12-18,54.37
2014-12-19,54.85
2014-12-22,55.58
2014-12-23,56.11
2014-12-24,56.26
2014-12-26,56.39
2014-12-29,56.23
2014-12-30,56.24
2014-12-31,55.97
2015-01-02,55.75
2015-01-05,54.73
2015-01-06,53.74
2015-01-07,54.17
2015-01-08,53.86
2015-01-09,52.96
2015-01-12,52.14
2015-01-13,50.88
2015-01-14,50.47
