dt,low
2010-12-08,23.84
2010-12-09,23.85
2010-12-10,23.86
2010-12-13,23.96
2010-12-14,24.21
2010-12-15,24.27
2010-12-16,24.36
2010-12-17,24.72
2010-12-20,24.33
2010-12-21,24.71
2010-12-22,24.5601
2010-12-23,24.52
2010-12-27,24.38
2010-12-28,24.4
2010-12-29,24.51
2010-12-30,24.44
2010-12-31,24.21
2011-01-03,24.68
2011-01-04,24.62
2011-01-05,24.41
2011-01-06,24.49
2011-01-07,24.43
2011-01-10,24.27
2011-01-11,24.44
2011-01-12,24.72
2011-01-13,24.92
2011-01-14,24.94
2011-01-18,25.17
2011-01-19,25.22
2011-01-20,25.24
2011-01-21,25.24
2011-01-24,25.07
2011-01-25,25.2
2011-01-26,23.12
2011-01-27,23.44
2011-01-28,23.29
2011-01-31,23.43
2011-02-01,23.78
2011-02-02,24.26
2011-02-03,24.25
2011-02-04,24.38
2011-02-07,24.5
2011-02-08,24.8
2011-02-09,24.76
2011-02-10,24.745
2011-02-11,24.64
2011-02-14,24.89
2011-02-15,24.46
2011-02-16,24.55
2011-02-17,24.7
2011-02-18,25.18
2011-02-22,24.49
2011-02-23,24.08
2011-02-24,24.03
2011-02-25,24.48
2011-02-28,24.59
2011-03-01,24.21
2011-03-02,24.21
2011-03-03,24.48
2011-03-04,23.91
2011-03-07,23.63
2011-03-08,23.59
2011-03-09,23.55
2011-03-10,23.1
2011-03-11,22.93
2011-03-14,22.47
2011-03-15,22.23
2011-03-16,22.42
2011-03-17,22.485
2011-03-18,22.74
2011-03-21,23.0599
2011-03-22,22.99
2011-03-23,22.81
2011-03-24,23.32
2011-03-25,23.69
2011-03-28,23.62
2011-03-29,23.55
2011-03-30,23.77
2011-03-31,23.84
2011-04-01,24.05
2011-04-04,23.68
2011-04-05,23.78
2011-04-06,24.0
2011-04-07,24.035
2011-04-08,23.85
2011-04-11,24.045
2011-04-12,23.73
2011-04-13,23.94
2011-04-14,23.65
2011-04-15,23.735
2011-04-18,23.47
2011-04-19,23.62
2011-04-20,24.02
2011-04-21,24.05
2011-04-25,24.03
2011-04-26,24.16
2011-04-27,24.35
2011-04-28,24.62
2011-04-29,24.56
2011-05-02,24.25
2011-05-03,24.2
2011-05-04,24.25
2011-05-05,24.275
2011-05-06,24.24
2011-05-09,24.02
2011-05-10,24.34
2011-05-11,24.12
2011-05-12,24.2
2011-05-13,22.32
2011-05-16,22.8
2011-05-17,22.63
2011-05-18,22.64
2011-05-19,22.85
2011-05-20,22.8
2011-05-23,22.66
2011-05-24,22.64
2011-05-25,22.47
2011-05-26,22.53
2011-05-27,22.77
2011-05-31,23.05
2011-06-01,23.07
2011-06-02,22.83
2011-06-03,22.54
2011-06-06,22.4247
2011-06-07,22.28
2011-06-08,22.01
2011-06-09,21.94
2011-06-10,21.5
2011-06-13,21.4
2011-06-14,21.5
2011-06-15,21.3
2011-06-16,21.22
2011-06-17,21.54
2011-06-20,21.51
2011-06-21,21.63
2011-06-22,21.94
2011-06-23,21.65
2011-06-24,21.89
2011-06-27,21.83
2011-06-28,22.04
2011-06-29,22.48
2011-06-30,22.64
2011-07-01,22.77
2011-07-05,22.77
2011-07-06,22.84
2011-07-07,23.265
2011-07-08,22.935
2011-07-11,22.93
2011-07-12,22.49
2011-07-13,22.39
2011-07-14,21.985
2011-07-15,21.73
2011-07-18,21.45
2011-07-19,21.86
2011-07-20,21.95
2011-07-21,22.16
2011-07-22,22.53
2011-07-25,22.41
2011-07-26,22.57
2011-07-27,22.15
2011-07-28,21.985
2011-07-29,22.05
2011-08-01,21.61
2011-08-02,21.27
2011-08-03,20.96
2011-08-04,20.43
2011-08-05,19.85
2011-08-08,19.26
2011-08-09,18.92
2011-08-10,19.22
2011-08-11,19.09
2011-08-12,19.86
2011-08-15,20.07
2011-08-16,20.04
2011-08-17,19.8
2011-08-18,18.81
2011-08-19,18.605
2011-08-22,18.69
2011-08-23,18.74
2011-08-24,19.211
2011-08-25,19.42
2011-08-26,19.21
2011-08-29,20.08
2011-08-30,20.43
2011-08-31,20.79
2011-09-01,20.7
2011-09-02,20.05
2011-09-06,19.375
2011-09-07,19.99
2011-09-08,20.09
2011-09-09,19.54
2011-09-12,19.41
2011-09-13,19.96
2011-09-14,20.27
2011-09-15,20.96
2011-09-16,21.12
2011-09-19,20.85
2011-09-20,21.14
2011-09-21,20.77
2011-09-22,19.61
2011-09-23,19.58
2011-09-26,19.61
2011-09-27,20.46
2011-09-28,20.01
2011-09-29,19.68
2011-09-30,19.41
2011-10-03,18.98
2011-10-04,18.67
2011-10-05,19.41
2011-10-06,20.14
2011-10-07,20.6
2011-10-10,20.97
2011-10-11,21.17
2011-10-12,21.17
2011-10-13,21.01
2011-10-14,21.54
2011-10-17,21.43
2011-10-18,21.0806
2011-10-19,21.36
2011-10-20,20.98
2011-10-21,21.53
2011-10-24,21.87
2011-10-25,21.99
2011-10-26,21.61
2011-10-27,21.34
2011-10-28,21.94
2011-10-31,21.66
2011-11-01,20.9
2011-11-02,21.01
2011-11-03,21.14
2011-11-04,21.36
2011-11-07,21.38
2011-11-08,21.79
2011-11-09,21.21
2011-11-10,21.09
2011-11-11,21.64
2011-11-14,21.33
2011-11-15,21.3
2011-11-16,21.18
2011-11-17,20.42
2011-11-18,20.22
2011-11-21,19.865
2011-11-22,19.88
2011-11-23,19.54
2011-11-25,19.62
2011-11-28,20.14
2011-11-29,20.24
2011-11-30,20.88
2011-12-01,21.12
2011-12-02,21.02
2011-12-05,21.26
2011-12-06,21.36
2011-12-07,21.07
2011-12-08,20.935
2011-12-09,21.02
2011-12-12,20.93
2011-12-13,20.63
2011-12-14,20.1
2011-12-15,19.94
2011-12-16,19.87
2011-12-19,19.81
2011-12-20,20.19
2011-12-21,19.8
2011-12-22,20.05
2011-12-23,20.13
2011-12-27,20.33
2011-12-28,19.98
2011-12-29,20.04
2011-12-30,20.08
2012-01-03,20.26
2012-01-04,20.045
2012-01-05,20.0
2012-01-06,20.19
2012-01-09,20.49
2012-01-10,20.83
2012-01-11,20.8301
2012-01-12,21.7
2012-01-13,21.38
2012-01-17,21.31
2012-01-18,21.59
2012-01-19,22.0
2012-01-20,22.21
2012-01-23,22.33
2012-01-24,22.35
2012-01-25,24.83
2012-01-26,25.02
2012-01-27,25.12
2012-01-30,25.07
2012-01-31,25.39
2012-02-01,25.9
2012-02-02,26.03
2012-02-03,26.38
2012-02-06,26.38
2012-02-07,26.41
2012-02-08,26.44
2012-02-09,26.71
2012-02-10,26.45
2012-02-13,26.68
2012-02-14,26.73
2012-02-15,26.74
2012-02-16,26.98
2012-02-17,26.88
2012-02-21,26.71
2012-02-22,26.86
2012-02-23,26.77
2012-02-24,26.91
2012-02-27,26.59
2012-02-28,26.995
2012-02-29,26.96
2012-03-01,26.92
2012-03-02,26.96
2012-03-05,26.67
2012-03-06,26.37
2012-03-07,26.5
2012-03-08,26.69
2012-03-09,26.82
2012-03-12,26.99
2012-03-13,27.29
2012-03-14,27.34
2012-03-15,27.2
2012-03-16,27.1
2012-03-19,27.07
2012-03-20,27.04
2012-03-21,26.94
2012-03-22,26.83
2012-03-23,27.07
2012-03-26,27.425
2012-03-27,27.775
2012-03-28,27.65
2012-03-29,27.37
2012-03-30,27.5
2012-04-02,27.44
2012-04-03,27.31
2012-04-04,26.98
2012-04-05,27.04
2012-04-09,26.75
2012-04-10,26.35
2012-04-11,26.31
2012-04-12,26.41
2012-04-13,26.5
2012-04-16,26.55
2012-04-17,26.69
2012-04-18,26.61
2012-04-19,26.36
2012-04-20,26.53
2012-04-23,26.19
2012-04-24,26.2
2012-04-25,26.45
2012-04-26,26.41
2012-04-27,26.48
2012-04-30,26.24
2012-05-01,26.28
2012-05-02,26.26
2012-05-03,26.66
2012-05-04,26.195
2012-05-07,25.87
2012-05-08,25.995
2012-05-09,26.06
2012-05-10,26.1
2012-05-11,26.0
2012-05-14,25.65
2012-05-15,26.01
2012-05-16,25.73
2012-05-17,25.64
2012-05-18,24.92
2012-05-21,24.61
2012-05-22,25.06
2012-05-23,24.91
2012-05-24,24.97
2012-05-25,25.055
2012-05-29,25.24
2012-05-30,24.98
2012-05-31,24.76
2012-06-01,24.36
2012-06-04,24.29
2012-06-05,24.31
2012-06-06,24.96
2012-06-07,25.51
2012-06-08,25.305
2012-06-11,25.02
2012-06-12,25.04
2012-06-13,25.3388
2012-06-14,25.19
2012-06-15,25.68
2012-06-18,25.96
2012-06-19,26.53
2012-06-20,26.41
2012-06-21,26.0
2012-06-22,26.0
2012-06-25,25.615
2012-06-26,25.84
2012-06-27,26.1
2012-06-28,25.63
2012-06-29,26.43
2012-07-02,26.88
2012-07-03,26.97
2012-07-05,26.93
2012-07-06,26.19
2012-07-09,26.01
2012-07-10,25.77
2012-07-11,25.55
2012-07-12,25.28
2012-07-13,25.54
2012-07-16,25.56
2012-07-17,25.48
2012-07-18,25.82
2012-07-19,26.35
2012-07-20,25.98
2012-07-23,25.23
2012-07-24,25.24
2012-07-25,25.455
2012-07-26,25.79
2012-07-27,23.91
2012-07-30,24.19
2012-07-31,24.04
2012-08-01,24.03
2012-08-02,23.9401
2012-08-03,24.42
2012-08-06,24.68
2012-08-07,25.07
2012-08-08,25.37
2012-08-09,25.37
2012-08-10,25.28
2012-08-13,25.14
2012-08-14,25.32
2012-08-15,25.27
2012-08-16,25.48
2012-08-17,25.67
2012-08-20,25.61
2012-08-21,25.85
2012-08-22,25.72
2012-08-23,25.67
2012-08-24,25.52
2012-08-27,25.72
2012-08-28,25.69
2012-08-29,25.78
2012-08-30,25.63
2012-08-31,25.67
2012-09-04,25.781
2012-09-05,26.03
2012-09-06,26.255
2012-09-07,26.66
2012-09-10,26.75
2012-09-11,26.62
2012-09-12,27.13
2012-09-13,26.97
2012-09-14,27.21
2012-09-17,26.97
2012-09-18,26.91
2012-09-19,26.8
2012-09-20,26.555
2012-09-21,26.72
2012-09-24,26.45
2012-09-25,26.03
2012-09-26,25.68
2012-09-27,25.59
2012-09-28,25.69
2012-10-01,25.39
2012-10-02,25.37
2012-10-03,25.27
2012-10-04,25.14
2012-10-05,25.35
2012-10-08,25.19
2012-10-09,25.06
2012-10-10,24.83
2012-10-11,24.87
2012-10-12,24.84
2012-10-15,24.85
2012-10-16,24.95
2012-10-17,25.01
2012-10-18,24.87
2012-10-19,24.44
2012-10-22,24.32
2012-10-23,24.245
2012-10-24,24.35
2012-10-25,24.28
2012-10-26,22.495
2012-10-31,22.39
2012-11-01,22.72
2012-11-02,22.95
2012-11-05,22.78
2012-11-06,22.75
2012-11-07,22.38
2012-11-08,22.05
2012-11-09,22.06
2012-11-12,21.96
2012-11-13,21.98
2012-11-14,21.93
2012-11-15,21.67
2012-11-16,21.480999999999998
2012-11-19,21.89
2012-11-20,21.77
2012-11-21,21.85
2012-11-23,21.9
2012-11-26,21.94
2012-11-27,22.0
2012-11-28,21.84
2012-11-29,22.07
2012-11-30,21.975
2012-12-03,21.7
2012-12-04,21.77
2012-12-05,21.89
2012-12-06,21.86
2012-12-07,21.89
2012-12-10,21.77
2012-12-11,22.05
2012-12-12,21.77
2012-12-13,21.75
2012-12-14,21.79
2012-12-17,21.79
2012-12-18,22.01
2012-12-19,22.32
2012-12-20,22.32
2012-12-21,22.04
2012-12-24,22.19
2012-12-26,22.03
2012-12-27,21.68
2012-12-28,21.72
2012-12-31,21.67
2013-01-02,22.25
2013-01-03,22.5
2013-01-04,22.65
2013-01-07,22.71
2013-01-08,22.5
2013-01-09,22.81
2013-01-10,22.95
2013-01-11,23.0
2013-01-14,23.35
2013-01-15,23.35
2013-01-16,23.45
2013-01-17,24.02
2013-01-18,24.2
2013-01-22,24.24
2013-01-23,24.9
2013-01-24,24.825
2013-01-25,24.89
2013-01-28,25.05
2013-01-29,24.81
2013-01-30,24.8
2013-01-31,24.65
2013-02-01,24.92
2013-02-04,24.71
2013-02-05,24.79
2013-02-06,24.75
2013-02-07,24.5
2013-02-08,24.8
2013-02-11,24.85
2013-02-12,24.7
2013-02-13,24.9
2013-02-14,24.85
2013-02-15,24.975
2013-02-19,24.84
2013-02-20,24.64
2013-02-21,24.32
2013-02-22,24.41
2013-02-25,24.21
2013-02-26,23.975
2013-02-27,24.1
2013-02-28,24.5
2013-03-01,24.0528
2013-03-04,24.23
2013-03-05,24.54
2013-03-06,24.94
2013-03-07,24.925
2013-03-08,24.88
2013-03-11,24.81
2013-03-12,25.02
2013-03-13,25.16
2013-03-14,25.315
2013-03-15,25.32
2013-03-18,25.08
2013-03-19,24.75
2013-03-20,25.04
2013-03-21,24.66
2013-03-22,25.09
2013-03-25,24.94
2013-03-26,24.93
2013-03-27,24.77
2013-03-28,24.9
2013-04-01,24.775
2013-04-02,24.675
2013-04-03,24.49
2013-04-04,24.41
2013-04-05,24.16
2013-04-08,24.01
2013-04-09,24.3
2013-04-10,24.62
2013-04-11,24.78
2013-04-12,24.67
2013-04-15,24.63
2013-04-16,24.695
2013-04-17,24.22
2013-04-18,24.16
2013-04-19,24.1175
2013-04-22,24.3
2013-04-23,24.56
2013-04-24,24.75
2013-04-25,25.32
2013-04-26,25.91
2013-04-29,25.99
2013-04-30,26.52
2013-05-01,26.55
2013-05-02,26.7
2013-05-03,27.38
2013-05-06,27.59
2013-05-07,27.54
2013-05-08,25.77
2013-05-09,26.61
2013-05-10,26.8975
2013-05-13,26.79
2013-05-14,26.94
2013-05-15,26.95
2013-05-16,27.23
2013-05-17,27.26
2013-05-20,27.6
2013-05-21,27.38
2013-05-22,27.25
2013-05-23,27.19
2013-05-24,26.92
2013-05-28,27.43
2013-05-29,27.075
2013-05-30,27.19
2013-05-31,27.31
2013-06-03,27.09
2013-06-04,27.254
2013-06-05,27.15
2013-06-06,27.1
2013-06-07,28.13
2013-06-10,29.09
2013-06-11,28.59
2013-06-12,28.2
2013-06-13,28.125
2013-06-14,28.15
2013-06-17,28.351999999999997
2013-06-18,28.37
2013-06-19,28.17
2013-06-20,27.61
2013-06-21,27.24
2013-06-24,27.21
2013-06-25,27.14
2013-06-26,27.39
2013-06-27,27.62
2013-06-28,28.39
2013-07-01,28.19
2013-07-02,27.755
2013-07-03,27.75
2013-07-05,28.02
2013-07-08,28.49
2013-07-09,28.73
2013-07-10,29.02
2013-07-11,29.1
2013-07-12,29.741999999999997
2013-07-15,29.55
2013-07-16,29.35
2013-07-17,29.27
2013-07-18,29.3687
2013-07-19,29.49
2013-07-22,29.58
2013-07-23,29.705
2013-07-24,29.795
2013-07-25,29.31
2013-07-26,29.26
2013-07-29,29.54
2013-07-30,29.64
2013-07-31,29.67
2013-08-01,29.8
2013-08-02,30.1
2013-08-05,30.23
2013-08-06,30.43
2013-08-07,30.45
2013-08-08,30.59
2013-08-09,30.72
2013-08-12,30.78
2013-08-13,31.0
2013-08-14,31.04
2013-08-15,30.82
2013-08-16,30.54
2013-08-19,30.2
2013-08-20,29.93
2013-08-21,29.68
2013-08-22,29.72
2013-08-23,30.095
2013-08-26,29.995
2013-08-27,29.37
2013-08-28,29.36
2013-08-29,29.21
2013-08-30,29.19
2013-09-03,29.16
2013-09-04,29.15
2013-09-05,29.385
2013-09-06,29.03
2013-09-09,29.65
2013-09-10,30.0
2013-09-11,30.58
2013-09-12,30.295
2013-09-13,30.09
2013-09-16,30.44
2013-09-17,30.45
2013-09-18,30.37
2013-09-19,30.52
2013-09-20,30.66
2013-09-23,30.35
2013-09-24,30.11
2013-09-25,30.06
2013-09-26,30.13
2013-09-27,29.94
2013-09-30,29.605
2013-10-01,29.52
2013-10-02,29.545
2013-10-03,29.08
2013-10-04,29.14
2013-10-07,29.21
2013-10-08,28.74
2013-10-09,28.555
2013-10-10,28.701999999999998
2013-10-11,29.19
2013-10-14,28.79
2013-10-15,29.42
2013-10-16,29.49
2013-10-17,29.57
2013-10-18,29.86
2013-10-21,30.03
2013-10-22,30.24
2013-10-23,30.11
2013-10-24,30.28
2013-10-25,31.14
2013-10-28,31.02
2013-10-29,31.41
2013-10-30,31.59
2013-10-31,31.65
2013-11-01,31.59
2013-11-04,31.53
2013-11-05,31.415
2013-11-06,31.73
2013-11-07,31.52
2013-11-08,31.49
2013-11-11,31.81
2013-11-12,31.89
2013-11-13,32.05
2013-11-14,32.56
2013-11-15,32.65
2013-11-18,32.69
2013-11-19,32.28
2013-11-20,32.21
2013-11-21,32.28
2013-11-22,32.62
2013-11-25,32.81
2013-11-26,32.81
2013-11-27,32.82
2013-11-29,32.85
2013-12-02,32.76
2013-12-03,32.6
2013-12-04,32.445
2013-12-05,32.32
2013-12-06,32.69
2013-12-09,32.64
2013-12-10,32.7
2013-12-11,32.405
2013-12-12,32.19
2013-12-13,32.185
2013-12-16,32.07
2013-12-17,32.23
2013-12-18,31.61
2013-12-19,32.43
2013-12-20,32.53
2013-12-23,33.03
2013-12-24,33.06
2013-12-26,33.41
2013-12-27,33.38
2013-12-30,33.28
2013-12-31,33.59
2014-01-02,33.02
2014-01-03,33.0
2014-01-06,32.775
2014-01-07,33.03
2014-01-08,33.12
2014-01-09,33.4
2014-01-10,33.7
2014-01-13,33.32
2014-01-14,33.379
2014-01-15,33.8
2014-01-16,33.95
2014-01-17,33.95
2014-01-21,34.0
2014-01-22,34.29
2014-01-23,33.28
2014-01-24,32.66
2014-01-27,31.96
2014-01-28,31.96
2014-01-29,32.05
2014-01-30,32.04
2014-01-31,31.81
2014-02-03,31.01
2014-02-04,30.968000000000004
2014-02-05,30.7548
2014-02-06,31.13
2014-02-07,31.66
2014-02-10,31.86
2014-02-11,31.89
2014-02-12,32.17
2014-02-13,32.52
2014-02-14,32.83
2014-02-18,32.53
2014-02-19,32.23
2014-02-20,32.36
2014-02-21,32.41
2014-02-24,32.43
2014-02-25,32.39
2014-02-26,32.3
2014-02-27,32.82
2014-02-28,33.18
2014-03-03,32.82
2014-03-04,33.29
2014-03-05,33.125
2014-03-06,33.17
2014-03-07,32.74
2014-03-10,32.66
2014-03-11,32.525
2014-03-12,32.16
2014-03-13,31.76
2014-03-14,31.47
2014-03-17,31.56
2014-03-18,31.81
2014-03-19,31.56
2014-03-20,32.0
2014-03-21,31.05
2014-03-24,30.265
2014-03-25,30.65
2014-03-26,30.65
2014-03-27,30.47
2014-03-28,30.46
2014-03-31,30.87
2014-04-01,31.07
2014-04-02,31.37
2014-04-03,31.5
2014-04-04,30.99
2014-04-07,30.86
2014-04-08,31.12
2014-04-09,31.08
2014-04-10,30.275
2014-04-11,29.41
2014-04-14,29.41
2014-04-15,29.415
2014-04-16,29.83
2014-04-17,30.02
2014-04-21,30.39
2014-04-22,30.43
2014-04-23,30.27
2014-04-24,30.48
2014-04-25,29.94
2014-04-28,29.455
2014-04-29,29.82
2014-04-30,29.76
2014-05-01,30.02
2014-05-02,29.9
2014-05-05,29.52
2014-05-06,29.47
2014-05-07,29.17
2014-05-08,29.24
2014-05-09,29.05
2014-05-12,29.5
2014-05-13,29.85
2014-05-14,29.71
2014-05-15,28.87
2014-05-16,28.69
2014-05-19,28.85
2014-05-20,28.98
2014-05-21,28.91
2014-05-22,28.9
2014-05-23,28.93
2014-05-27,29.01
2014-05-28,28.85
2014-05-29,28.76
2014-05-30,28.54
2014-06-02,28.585
2014-06-03,28.28
2014-06-04,28.1
2014-06-05,28.19
2014-06-06,28.87
2014-06-09,28.91
2014-06-10,28.81
2014-06-11,28.41
2014-06-12,28.3
2014-06-13,28.53
2014-06-16,28.805
2014-06-17,28.76
2014-06-18,28.84
2014-06-19,28.86
2014-06-20,28.53
2014-06-23,28.59
2014-06-24,28.63
2014-06-25,28.53
2014-06-26,28.58
2014-06-27,28.38
2014-06-30,28.54
2014-07-01,28.84
2014-07-02,28.95
2014-07-03,29.105
2014-07-07,29.17
2014-07-08,28.45
2014-07-09,28.16
2014-07-10,27.84
2014-07-11,27.865
2014-07-14,28.03
2014-07-15,28.06
2014-07-16,28.13
2014-07-17,28.135
2014-07-18,28.27
2014-07-21,28.11
2014-07-22,28.309
2014-07-23,28.35
2014-07-24,28.112
2014-07-25,29.41
2014-07-28,29.4
2014-07-29,29.46
2014-07-30,29.41
2014-07-31,28.83
2014-08-01,28.415
2014-08-04,28.34
2014-08-05,28.38
2014-08-06,28.23
2014-08-07,28.055
2014-08-08,28.16
2014-08-11,28.46
2014-08-12,28.155
2014-08-13,28.25
2014-08-14,28.145
2014-08-15,28.14
2014-08-18,28.16
2014-08-19,28.13
2014-08-20,28.17
2014-08-21,28.13
2014-08-22,28.15
2014-08-25,28.08
2014-08-26,28.19
2014-08-27,28.09
2014-08-28,27.87
2014-08-29,28.01
2014-09-02,28.105
2014-09-03,28.64
2014-09-04,28.8
2014-09-05,29.07
2014-09-08,29.08
2014-09-09,28.87
2014-09-10,28.75
2014-09-11,28.61
2014-09-12,28.37
2014-09-15,28.21
2014-09-16,28.1
2014-09-17,28.46
2014-09-18,28.63
2014-09-19,28.31
2014-09-22,28.09
2014-09-23,28.1636
2014-09-24,28.085
2014-09-25,27.89
2014-09-26,27.66
2014-09-29,27.54
2014-09-30,27.53
2014-10-01,27.11
2014-10-02,26.82
2014-10-03,27.21
2014-10-06,27.4
2014-10-07,26.8
2014-10-08,26.455
2014-10-09,26.48
2014-10-10,25.9
2014-10-13,25.48
2014-10-14,25.57
2014-10-15,25.26
2014-10-16,25.25
2014-10-17,26.0
2014-10-20,26.07
2014-10-21,26.57
2014-10-22,27.33
2014-10-23,26.955
2014-10-24,27.74
2014-10-27,28.05
2014-10-28,28.06
2014-10-29,28.28
2014-10-30,28.28
2014-10-31,28.94
2014-11-03,29.05
2014-11-04,29.03
2014-11-05,29.33
2014-11-06,29.4101
2014-11-07,29.66
2014-11-10,29.845
2014-11-11,29.45
2014-11-12,29.29
2014-11-13,29.66
2014-11-14,29.67
2014-11-17,29.76
2014-11-18,29.83
2014-11-19,29.75
2014-11-20,29.82
2014-11-21,30.28
2014-11-24,30.6
2014-11-25,30.74
2014-11-26,30.75
2014-11-28,30.9
2014-12-01,30.87
2014-12-02,30.84
2014-12-03,30.78
2014-12-04,30.87
2014-12-05,30.69
2014-12-08,30.43
2014-12-09,30.44
2014-12-10,30.0
2014-12-11,30.08
2014-12-12,29.86
2014-12-15,29.435
2014-12-16,29.185
2014-12-17,28.83
2014-12-18,30.105
2014-12-19,30.49
2014-12-22,30.65
2014-12-23,31.25
2014-12-24,31.27
2014-12-26,31.08
2014-12-29,30.92
2014-12-30,30.7
2014-12-31,30.42
2015-01-02,30.28
2015-01-05,30.44
2015-01-06,30.13
2015-01-07,30.24
2015-01-08,30.78
2015-01-09,30.9
2015-01-12,30.8299
2015-01-13,30.88
2015-01-14,30.8
2015-01-15,30.71
