dt,low
2011-04-08,73.04
2011-04-11,73.5
2011-04-12,72.96
2011-04-13,71.55
2011-04-14,70.88
2011-04-15,72.02
2011-04-18,71.75
2011-04-19,72.64
2011-04-20,74.15
2011-04-21,75.08
2011-04-25,74.68
2011-04-26,75.01
2011-04-27,75.05
2011-04-28,76.02
2011-04-29,78.85
2011-05-02,79.16
2011-05-03,79.01
2011-05-04,78.76
2011-05-05,78.09
2011-05-06,78.97
2011-05-09,79.15
2011-05-10,79.76
2011-05-11,78.73
2011-05-12,78.48
2011-05-13,78.56
2011-05-16,77.65
2011-05-17,75.83
2011-05-18,76.6
2011-05-19,77.25
2011-05-20,77.26
2011-05-23,75.77
2011-05-24,75.24
2011-05-25,75.13
2011-05-26,75.94
2011-05-27,76.62
2011-05-31,77.41
2011-06-01,75.26
2011-06-02,75.3
2011-06-03,74.09
2011-06-06,74.42
2011-06-07,74.16
2011-06-08,73.65
2011-06-09,73.43
2011-06-10,72.61
2011-06-13,72.69
2011-06-14,73.19
2011-06-15,73.57
2011-06-16,73.45
2011-06-17,73.76
2011-06-20,73.51
2011-06-21,73.8
2011-06-22,72.06
2011-06-23,70.29
2011-06-24,70.73
2011-06-27,71.33
2011-06-28,71.4
2011-06-29,71.86
2011-06-30,72.9
2011-07-01,73.8
2011-07-05,73.85
2011-07-06,74.01
2011-07-07,74.85
2011-07-08,74.57
2011-07-11,73.0
2011-07-12,71.79
2011-07-13,71.86
2011-07-14,71.0
2011-07-15,70.85
2011-07-18,69.07
2011-07-19,69.31
2011-07-20,70.76
2011-07-21,72.0
2011-07-22,72.24
2011-07-25,71.01
2011-07-26,69.86
2011-07-27,70.53
2011-07-28,70.59
2011-07-29,69.25
2011-08-01,69.53
2011-08-02,67.69
2011-08-03,66.1
2011-08-04,63.0
2011-08-05,61.41
2011-08-08,58.61
2011-08-09,58.76
2011-08-10,57.23
2011-08-11,56.01
2011-08-12,59.16
2011-08-15,61.37
2011-08-16,61.41
2011-08-17,61.61
2011-08-18,58.22
2011-08-19,57.47
2011-08-22,58.035
2011-08-23,58.19
2011-08-24,60.45
2011-08-25,60.5
2011-08-26,60.13
2011-08-29,63.6
2011-08-30,64.8
2011-08-31,66.14
2011-09-01,66.0
2011-09-02,63.71
2011-09-06,61.22
2011-09-07,63.42
2011-09-08,62.61
2011-09-09,61.44
2011-09-12,60.33
2011-09-13,62.03
2011-09-14,61.64
2011-09-15,63.45
2011-09-16,64.52
2011-09-19,62.95
2011-09-20,63.5
2011-09-21,60.99
2011-09-22,57.53
2011-09-23,58.06
2011-09-26,60.0
2011-09-27,62.41
2011-09-28,61.81
2011-09-29,61.36
2011-09-30,60.45
2011-10-03,57.85
2011-10-04,56.9
2011-10-05,58.65
2011-10-06,59.45
2011-10-07,61.43
2011-10-10,62.75
2011-10-11,63.5
2011-10-12,64.1335
2011-10-13,63.05
2011-10-14,63.41
2011-10-17,61.66
2011-10-18,61.33
2011-10-19,62.53
2011-10-20,62.18
2011-10-21,63.1
2011-10-24,63.925
2011-10-25,63.55
2011-10-26,65.8
2011-10-27,67.1775
2011-10-28,67.31
2011-10-31,65.76
2011-11-01,62.37
2011-11-02,63.83
2011-11-03,64.5
2011-11-04,65.0
2011-11-07,65.17
2011-11-08,65.45
2011-11-09,64.33
2011-11-10,64.59
2011-11-11,65.43
2011-11-14,67.7
2011-11-15,67.05
2011-11-16,66.2
2011-11-17,65.41
2011-11-18,66.29
2011-11-21,64.0
2011-11-22,63.88
2011-11-23,62.33
2011-11-25,62.12
2011-11-28,64.43
2011-11-29,64.84
2011-11-30,66.99
2011-12-01,68.51
2011-12-02,70.93
2011-12-05,70.35
2011-12-06,70.8
2011-12-07,69.64
2011-12-08,69.83
2011-12-09,70.41
2011-12-12,70.18
2011-12-13,70.62
2011-12-14,69.72
2011-12-15,70.05
2011-12-16,70.56
2011-12-19,69.91
2011-12-20,71.23
2011-12-21,72.06
2011-12-22,73.48
2011-12-23,73.6
2011-12-27,73.37
2011-12-28,73.03
2011-12-29,73.31
2011-12-30,73.24
2012-01-03,74.12
2012-01-04,73.59
2012-01-05,72.74
2012-01-06,72.95
2012-01-09,74.18
2012-01-10,74.5
2012-01-11,74.23
2012-01-12,74.78
2012-01-13,74.16
2012-01-17,75.1399
2012-01-18,74.77
2012-01-19,75.1
2012-01-20,75.14
2012-01-23,75.3205
2012-01-24,74.6
2012-01-25,72.85
2012-01-26,75.0
2012-01-27,74.405
2012-01-30,73.681
2012-01-31,73.9624
2012-02-01,74.96
2012-02-02,74.5
2012-02-03,75.86
2012-02-06,75.16
2012-02-07,74.3
2012-02-08,74.51
2012-02-09,75.37
2012-02-10,74.57
2012-02-13,74.75
2012-02-14,74.9
2012-02-15,75.0
2012-02-16,74.87
2012-02-17,75.02
2012-02-21,75.08
2012-02-22,75.31
2012-02-23,75.52
2012-02-24,75.63
2012-02-27,75.01
2012-02-28,74.81
2012-02-29,74.75
2012-03-01,74.86
2012-03-02,74.6315
2012-03-05,73.93
2012-03-06,72.3
2012-03-07,72.51
2012-03-08,73.83
2012-03-09,73.17
2012-03-12,73.2
2012-03-13,73.38
2012-03-14,74.31
2012-03-15,74.88
2012-03-16,75.0
2012-03-19,75.0
2012-03-20,74.52
2012-03-21,74.8
2012-03-22,73.37
2012-03-23,73.75
2012-03-26,74.47
2012-03-27,74.8
2012-03-28,73.9
2012-03-29,72.95
2012-03-30,73.78
2012-04-02,73.61
2012-04-03,74.15
2012-04-04,73.49
2012-04-05,73.2999
2012-04-09,72.27
2012-04-10,70.59
2012-04-11,71.49
2012-04-12,71.68
2012-04-13,72.37
2012-04-16,72.3
2012-04-17,73.1
2012-04-18,73.47
2012-04-19,72.66
2012-04-20,73.1
2012-04-23,72.17
2012-04-24,72.77
2012-04-25,74.9
2012-04-26,76.55
2012-04-27,76.9
2012-04-30,75.68
2012-05-01,75.85
2012-05-02,76.34
2012-05-03,76.52
2012-05-04,75.5
2012-05-07,75.37
2012-05-08,74.55
2012-05-09,73.32
2012-05-10,73.63
2012-05-11,73.25
2012-05-14,72.35
2012-05-15,72.42
2012-05-16,72.29
2012-05-17,69.46
2012-05-18,68.93
2012-05-21,70.14
2012-05-22,71.08
2012-05-23,69.92
2012-05-24,70.25
2012-05-25,69.66
2012-05-29,69.75
2012-05-30,69.25
2012-05-31,69.07
2012-06-01,67.14
2012-06-04,67.05
2012-06-05,66.82
2012-06-06,67.96
2012-06-07,69.43
2012-06-08,69.27
2012-06-11,69.8
2012-06-12,70.74
2012-06-13,71.575
2012-06-14,71.3881
2012-06-15,71.58
2012-06-18,71.25
2012-06-19,72.02
2012-06-20,72.35
2012-06-21,71.25
2012-06-22,71.07
2012-06-25,71.03
2012-06-26,70.48
2012-06-27,70.95
2012-06-28,70.63
2012-06-29,72.89
2012-07-02,72.45
2012-07-03,73.08
2012-07-05,73.85
2012-07-06,72.9
2012-07-09,73.8
2012-07-10,72.89
2012-07-11,71.23
2012-07-12,70.85
2012-07-13,71.85
2012-07-16,72.25
2012-07-17,72.04
2012-07-18,72.71
2012-07-19,73.7
2012-07-20,73.61
2012-07-23,71.58
2012-07-24,71.35
2012-07-25,72.7
2012-07-26,74.27
2012-07-27,75.08
2012-07-30,74.43
2012-07-31,73.88
2012-08-01,72.64
2012-08-02,71.15
2012-08-03,72.68
2012-08-06,72.71
2012-08-07,72.93
2012-08-08,74.01
2012-08-09,73.91
2012-08-10,73.76
2012-08-13,73.6
2012-08-14,73.6
2012-08-15,72.75
2012-08-16,73.02
2012-08-17,73.4
2012-08-20,73.34
2012-08-21,73.12
2012-08-22,72.55
2012-08-23,70.02
2012-08-24,70.05
2012-08-27,70.875
2012-08-28,71.05
2012-08-29,71.13
2012-08-30,70.5
2012-08-31,70.61
2012-09-04,70.4
2012-09-05,71.11
2012-09-06,72.32
2012-09-07,72.55199999999999
2012-09-10,70.81
2012-09-11,71.15
2012-09-12,70.8
2012-09-13,70.44
2012-09-14,71.0
2012-09-17,69.89
2012-09-18,69.56
2012-09-19,69.88
2012-09-20,69.03
2012-09-21,69.467
2012-09-24,69.21
2012-09-25,69.38
2012-09-26,69.31
2012-09-27,69.71
2012-09-28,69.18
2012-10-01,69.8
2012-10-02,69.2
2012-10-03,69.36
2012-10-04,69.72
2012-10-05,70.21
2012-10-08,70.55
2012-10-09,70.36
2012-10-10,70.23
2012-10-11,70.8
2012-10-12,71.0
2012-10-15,71.68
2012-10-16,72.5
2012-10-17,72.63
2012-10-18,73.24
2012-10-19,73.59
2012-10-22,73.25
2012-10-23,72.61
2012-10-24,72.25
2012-10-25,70.65
2012-10-26,70.55
2012-10-31,70.2734
2012-11-01,70.44
2012-11-02,69.96
2012-11-05,69.85
2012-11-06,70.47
2012-11-07,69.3
2012-11-08,70.09
2012-11-09,70.6
2012-11-12,73.28
2012-11-13,72.84
2012-11-14,71.12
2012-11-15,70.78
2012-11-16,70.29
2012-11-19,71.08
2012-11-20,71.79
2012-11-21,72.39
2012-11-23,72.78
2012-11-26,73.2
2012-11-27,73.6
2012-11-28,73.15
2012-11-29,73.84
2012-11-30,73.86
2012-12-03,73.57
2012-12-04,73.7302
2012-12-05,73.18
2012-12-06,72.93
2012-12-07,73.615
2012-12-10,74.43
2012-12-11,75.5
2012-12-12,75.26
2012-12-13,74.1
2012-12-14,73.87100000000001
2012-12-17,73.53
2012-12-18,74.14
2012-12-19,75.3
2012-12-20,75.5141
2012-12-21,74.58
2012-12-24,75.53
2012-12-26,75.75
2012-12-27,75.0139
2012-12-28,74.56
2012-12-31,74.0
2013-01-02,76.45
2013-01-03,76.37
2013-01-04,77.44
2013-01-07,75.34
2013-01-08,73.11
2013-01-09,74.91
2013-01-10,76.1599
2013-01-11,74.6
2013-01-14,74.9
2013-01-15,76.18
2013-01-16,73.56
2013-01-17,72.68
2013-01-18,74.29
2013-01-22,73.77
2013-01-23,73.45
2013-01-24,74.41
2013-01-25,74.79
2013-01-28,73.89
2013-01-29,73.0
2013-01-30,73.73
2013-01-31,73.76
2013-02-01,74.23
2013-02-04,74.25
2013-02-05,75.6
2013-02-06,75.4
2013-02-07,76.28
2013-02-08,76.28
2013-02-11,75.85
2013-02-12,75.83
2013-02-13,74.625
2013-02-14,74.53
2013-02-15,74.72
2013-02-19,74.27
2013-02-20,74.75
2013-02-21,74.91
2013-02-22,76.48
2013-02-25,75.05
2013-02-26,75.14
2013-02-27,75.53
2013-02-28,76.4
2013-03-01,76.58
2013-03-04,76.17
2013-03-05,77.11
2013-03-06,78.49
2013-03-07,79.37
2013-03-08,80.72
2013-03-11,80.95
2013-03-12,83.0
2013-03-13,83.52
2013-03-14,84.34
2013-03-15,84.5
2013-03-18,85.04
2013-03-19,85.24
2013-03-20,85.18
2013-03-21,84.18
2013-03-22,84.52
2013-03-25,84.34
2013-03-26,85.41
2013-03-27,85.05
2013-03-28,85.42
2013-04-01,85.03
2013-04-02,83.8
2013-04-03,84.07
2013-04-04,84.21
2013-04-05,83.91
2013-04-08,85.38
2013-04-09,86.19
2013-04-10,87.06
2013-04-11,87.84
2013-04-12,88.0
2013-04-15,86.77
2013-04-16,86.43
2013-04-17,85.78
2013-04-18,85.75
2013-04-19,86.57
2013-04-22,86.441
2013-04-23,87.2
2013-04-24,90.42
2013-04-25,90.07
2013-04-26,91.67
2013-04-29,91.19
2013-04-30,90.8201
2013-05-01,90.725
2013-05-02,91.2
2013-05-03,92.67
2013-05-06,93.36
2013-05-07,94.06
2013-05-08,93.7726
2013-05-09,94.04
2013-05-10,93.82
2013-05-13,94.1
2013-05-14,94.7
2013-05-15,95.6
2013-05-16,96.3035
2013-05-17,97.0
2013-05-20,98.52
2013-05-21,97.9
2013-05-22,97.86
2013-05-23,97.06
2013-05-24,98.85
2013-05-28,100.11
2013-05-29,98.9
2013-05-30,99.06
2013-05-31,99.02
2013-06-03,99.3
2013-06-04,99.08
2013-06-05,98.05
2013-06-06,98.42
2013-06-07,100.06
2013-06-10,101.51
2013-06-11,100.9
2013-06-12,100.61
2013-06-13,100.85
2013-06-14,101.5
2013-06-17,102.52
2013-06-18,102.65
2013-06-19,102.24
2013-06-20,99.38
2013-06-21,97.42
2013-06-24,96.3085
2013-06-25,98.18
2013-06-26,99.57
2013-06-27,102.01
2013-06-28,102.32
2013-07-01,102.92
2013-07-02,100.82
2013-07-03,100.78
2013-07-05,102.75
2013-07-08,103.44
2013-07-09,104.46
2013-07-10,104.41
2013-07-11,106.29
2013-07-12,98.99
2013-07-15,103.1
2013-07-16,103.78
2013-07-17,104.42
2013-07-18,104.8
2013-07-19,105.61
2013-07-22,106.45100000000001
2013-07-23,106.34
2013-07-24,106.26
2013-07-25,105.85
2013-07-26,105.3075
2013-07-29,103.5
2013-07-30,104.8
2013-07-31,104.99
2013-08-01,105.78
2013-08-02,106.0
2013-08-05,107.14
2013-08-06,106.62
2013-08-07,105.525
2013-08-08,105.83
2013-08-09,104.876
2013-08-12,104.05
2013-08-13,104.27
2013-08-14,104.07
2013-08-15,101.77
2013-08-16,102.7
2013-08-19,102.88
2013-08-20,104.554
2013-08-21,103.6
2013-08-22,103.88
2013-08-23,104.8
2013-08-26,105.21
2013-08-27,103.061
2013-08-28,102.57
2013-08-29,103.0
2013-08-30,103.6
2013-09-03,104.66
2013-09-04,104.62
2013-09-05,105.6702
2013-09-06,105.11
2013-09-09,106.555
2013-09-10,107.4
2013-09-11,107.801
2013-09-12,109.14
2013-09-13,109.56
2013-09-16,113.26
2013-09-17,115.49
2013-09-18,116.55
2013-09-19,118.81
2013-09-20,117.07
2013-09-23,115.8
2013-09-24,116.8
2013-09-25,118.16
2013-09-26,118.51
2013-09-27,117.79
2013-09-30,116.37
2013-10-01,117.081
2013-10-02,116.28
2013-10-03,114.73
2013-10-04,115.25
2013-10-07,115.35
2013-10-08,115.42
2013-10-09,113.34
2013-10-10,115.91
2013-10-11,117.83
2013-10-14,116.69
2013-10-15,118.14
2013-10-16,118.75
2013-10-17,119.81
2013-10-18,121.25
2013-10-21,121.06
2013-10-22,121.88
2013-10-23,125.9
2013-10-24,127.94
2013-10-25,128.22
2013-10-28,128.64
2013-10-29,128.76
2013-10-30,129.02
2013-10-31,129.55
2013-11-01,130.9
2013-11-04,132.461
2013-11-05,130.59
2013-11-06,132.681
2013-11-07,131.35
2013-11-08,130.95
2013-11-11,132.12
2013-11-12,131.97
2013-11-13,131.1022
2013-11-14,133.17
2013-11-15,134.54
2013-11-18,137.77
2013-11-19,136.7
2013-11-20,132.29
2013-11-21,131.2
2013-11-22,133.43
2013-11-25,130.58
2013-11-26,132.56
2013-11-27,134.17
2013-11-29,134.18
2013-12-02,133.62
2013-12-03,131.92
2013-12-04,130.55
2013-12-05,131.25
2013-12-06,134.0
2013-12-09,134.57
2013-12-10,132.18
2013-12-11,132.44
2013-12-12,131.9
2013-12-13,133.14
2013-12-16,133.94
2013-12-17,135.36
2013-12-18,132.84
2013-12-19,133.94
2013-12-20,135.49
2013-12-23,136.32
2013-12-24,136.14
2013-12-26,137.17
2013-12-27,136.79
2013-12-30,135.54
2013-12-31,135.74
2014-01-02,135.51
2014-01-03,137.05
2014-01-06,137.8
2014-01-07,138.5
2014-01-08,139.36
2014-01-09,140.54
2014-01-10,140.9
2014-01-13,140.38
2014-01-14,137.80100000000002
2014-01-15,140.1
2014-01-16,140.075
2014-01-17,139.75
2014-01-21,140.81
2014-01-22,141.87
2014-01-23,141.1
2014-01-24,136.32
2014-01-27,135.65
2014-01-28,136.44
2014-01-29,128.07
2014-01-30,125.2
2014-01-31,123.08
2014-02-03,122.75
2014-02-04,120.53
2014-02-05,118.77
2014-02-06,121.51
2014-02-07,123.65
2014-02-10,126.35
2014-02-11,127.46
2014-02-12,128.0
2014-02-13,127.06
2014-02-14,128.02
2014-02-18,129.6
2014-02-19,128.37
2014-02-20,127.51
2014-02-21,128.11
2014-02-24,128.36
2014-02-25,126.21
2014-02-26,126.36
2014-02-27,126.26
2014-02-28,128.06
2014-03-03,126.52
2014-03-04,129.33
2014-03-05,128.69
2014-03-06,128.03
2014-03-07,128.07
2014-03-10,124.76
2014-03-11,125.62
2014-03-12,123.81
2014-03-13,121.63
2014-03-14,121.95
2014-03-17,123.92
2014-03-18,123.66
2014-03-19,121.37
2014-03-20,121.38
2014-03-21,122.5
2014-03-24,122.08
2014-03-25,123.56
2014-03-26,123.32
2014-03-27,121.8
2014-03-28,123.52
2014-03-31,124.8
2014-04-01,126.17
2014-04-02,127.4
2014-04-03,128.28
2014-04-04,127.2301
2014-04-07,124.95
2014-04-08,124.06
2014-04-09,124.05
2014-04-10,123.64
2014-04-11,121.92
2014-04-14,122.18
2014-04-15,122.13
2014-04-16,124.73
2014-04-17,125.83
2014-04-21,127.3701
2014-04-22,127.48
2014-04-23,129.33
2014-04-24,128.43
2014-04-25,128.37
2014-04-28,125.8
2014-04-29,126.53
2014-04-30,127.8
2014-05-01,128.27
2014-05-02,128.61
2014-05-05,128.95
2014-05-06,130.7
2014-05-07,129.2
2014-05-08,130.17
2014-05-09,129.88
2014-05-12,131.64
2014-05-13,132.86
2014-05-14,132.69
2014-05-15,130.561
2014-05-16,130.03
2014-05-19,130.35
2014-05-20,129.07
2014-05-21,130.04
2014-05-22,131.27
2014-05-23,131.93
2014-05-27,132.87
2014-05-28,134.17
2014-05-29,134.43
2014-05-30,134.04
2014-06-02,134.77
2014-06-03,135.62
2014-06-04,134.59
2014-06-05,135.65
2014-06-06,137.12
2014-06-09,137.5001
2014-06-10,136.29
2014-06-11,133.82
2014-06-12,131.64
2014-06-13,131.55
2014-06-16,131.65
2014-06-17,131.72
2014-06-18,131.03
2014-06-19,131.8
2014-06-20,132.09
2014-06-23,130.65
2014-06-24,129.0
2014-06-25,126.28
2014-06-26,126.359
2014-06-27,127.56
2014-06-30,126.2
2014-07-01,127.36
2014-07-02,127.34
2014-07-03,127.7
2014-07-07,127.77
2014-07-08,125.92
2014-07-09,125.91
2014-07-10,125.1158
2014-07-11,126.36
2014-07-14,128.755
2014-07-15,128.34
2014-07-16,127.1425
2014-07-17,125.79
2014-07-18,126.25
2014-07-21,126.77
2014-07-22,128.58
2014-07-23,126.02
2014-07-24,124.0
2014-07-25,122.41
2014-07-28,122.16
2014-07-29,122.2036
2014-07-30,121.76
2014-07-31,120.41
2014-08-01,119.64
2014-08-04,119.77
2014-08-05,119.66
2014-08-06,117.87
2014-08-07,118.87
2014-08-08,119.28
2014-08-11,120.75
2014-08-12,120.01
2014-08-13,120.63
2014-08-14,122.16
2014-08-15,122.15
2014-08-18,123.57
2014-08-19,125.11
2014-08-20,125.58
2014-08-21,126.74
2014-08-22,126.96
2014-08-25,127.775
2014-08-26,128.31
2014-08-27,127.95
2014-08-28,126.72
2014-08-29,126.05
2014-09-02,124.57
2014-09-03,125.2
2014-09-04,125.26
2014-09-05,124.1
2014-09-08,125.9
2014-09-09,127.62
2014-09-10,127.48
2014-09-11,127.2
2014-09-12,126.61
2014-09-15,125.69
2014-09-16,125.72
2014-09-17,127.2
2014-09-18,128.0
2014-09-19,128.92
2014-09-22,128.46
2014-09-23,127.03
2014-09-24,127.23
2014-09-25,127.01
2014-09-26,126.96
2014-09-29,127.0
2014-09-30,127.31
2014-10-01,124.31
2014-10-02,123.8381
2014-10-03,124.66
2014-10-06,125.38
2014-10-07,123.29
2014-10-08,122.15
2014-10-09,122.34
2014-10-10,121.5
2014-10-13,120.255
2014-10-14,120.72
2014-10-15,116.32
2014-10-16,118.39
2014-10-17,121.78
2014-10-20,123.0
2014-10-21,124.93
2014-10-22,121.34
2014-10-23,121.06
2014-10-24,121.26
2014-10-27,121.26
2014-10-28,121.96
2014-10-29,122.555
2014-10-30,122.01
2014-10-31,124.73
2014-11-03,124.94
2014-11-04,125.2601
2014-11-05,124.2
2014-11-06,123.37
2014-11-07,124.17
2014-11-10,123.8
2014-11-11,124.45
2014-11-12,124.47
2014-11-13,125.74
2014-11-14,127.85
2014-11-17,127.55
2014-11-18,128.04
2014-11-19,130.25
2014-11-20,130.71
2014-11-21,132.51
2014-11-24,133.44
2014-11-25,134.74
2014-11-26,134.39
2014-11-28,134.04
2014-12-01,132.1956
2014-12-02,131.75
2014-12-03,131.43
2014-12-04,130.918
2014-12-05,131.53
2014-12-08,129.87
2014-12-09,127.74
2014-12-10,124.54
2014-12-11,123.0
2014-12-12,120.58
2014-12-15,120.6
2014-12-16,123.91
2014-12-17,123.42
2014-12-18,124.77
2014-12-19,125.5
2014-12-22,126.73
2014-12-23,128.6519
2014-12-24,130.17
2014-12-26,130.23
2014-12-29,131.17
2014-12-30,131.52
2014-12-31,129.86
2015-01-02,129.09
2015-01-05,128.61
2015-01-06,126.18
2015-01-07,128.72
2015-01-08,130.4
2015-01-09,130.93
2015-01-12,129.95
