dt,low
2012-04-24,23.16
2012-04-25,24.66
2012-04-26,24.67
2012-04-27,26.64
2012-04-30,27.02
2012-05-01,26.84
2012-05-02,26.5
2012-05-03,25.955
2012-05-04,25.46
2012-05-07,24.94
2012-05-08,24.01
2012-05-09,23.84
2012-05-10,24.5
2012-05-11,24.49
2012-05-14,24.52
2012-05-15,24.6
2012-05-16,25.46
2012-05-17,24.46
2012-05-18,23.315
2012-05-21,23.25
2012-05-22,24.67
2012-05-23,24.89
2012-05-24,25.2
2012-05-25,25.63
2012-05-29,25.81
2012-05-30,25.67
2012-05-31,25.43
2012-06-01,25.17
2012-06-04,24.92
2012-06-05,25.71
2012-06-06,26.88
2012-06-07,27.38
2012-06-08,27.11
2012-06-11,26.75
2012-06-12,26.7
2012-06-13,27.45
2012-06-14,26.8399
2012-06-15,27.01
2012-06-18,27.58
2012-06-19,28.01
2012-06-20,27.8
2012-06-21,26.54
2012-06-22,26.29
2012-06-25,25.22
2012-06-26,24.68
2012-06-27,25.0
2012-06-28,25.2
2012-06-29,26.43
2012-07-02,26.7
2012-07-03,27.21
2012-07-05,27.25
2012-07-06,26.1
2012-07-09,25.9399
2012-07-10,25.58
2012-07-11,25.5601
2012-07-12,25.05
2012-07-13,26.15
2012-07-16,25.57
2012-07-17,25.25
2012-07-18,25.39
2012-07-19,28.5
2012-07-20,28.38
2012-07-23,27.27
2012-07-24,26.32
2012-07-25,26.6201
2012-07-26,27.0
2012-07-27,27.28
2012-07-30,27.52
2012-07-31,28.21
2012-08-01,28.08
2012-08-02,27.15
2012-08-03,28.02
2012-08-06,28.115
2012-08-07,28.55
2012-08-08,28.52
2012-08-09,28.64
2012-08-10,28.67
2012-08-13,28.97
2012-08-14,29.125
2012-08-15,28.48
2012-08-16,28.52
2012-08-17,29.4
2012-08-20,29.15
2012-08-21,29.47
2012-08-22,29.0295
2012-08-23,29.05
2012-08-24,29.3
2012-08-27,28.86
2012-08-28,28.74
2012-08-29,29.29
2012-08-30,29.03
2012-08-31,29.38
2012-09-04,29.0
2012-09-05,29.06
2012-09-06,29.61
2012-09-07,30.7
2012-09-10,29.85
2012-09-11,29.39
2012-09-12,28.75
2012-09-13,28.78
2012-09-14,28.99
2012-09-17,28.9108
2012-09-18,28.65
2012-09-19,28.99
2012-09-20,23.27
2012-09-21,24.631
2012-09-24,23.9
2012-09-25,23.43
2012-09-26,22.3599
2012-09-27,23.36
2012-09-28,23.45
2012-10-01,22.88
2012-10-02,23.01
2012-10-03,23.16
2012-10-04,23.01
2012-10-05,23.455
2012-10-08,23.04
2012-10-09,22.6
2012-10-10,22.43
2012-10-11,22.2
2012-10-12,21.96
2012-10-15,22.05
2012-10-16,22.49
2012-10-17,23.04
2012-10-18,22.52
2012-10-19,22.11
2012-10-22,21.98
2012-10-23,22.1
2012-10-24,22.59
2012-10-25,22.77
2012-10-26,22.59
2012-10-31,23.0
2012-11-01,23.15
2012-11-02,19.75
2012-11-05,19.21
2012-11-06,20.7
2012-11-07,20.01
2012-11-08,20.0
2012-11-09,20.05
2012-11-12,20.44
2012-11-13,20.26
2012-11-14,20.5504
2012-11-15,20.21
2012-11-16,19.51
2012-11-19,20.2
2012-11-20,20.3785
2012-11-21,21.08
2012-11-23,21.29
2012-11-26,21.54
2012-11-27,21.25
2012-11-28,20.97
2012-11-29,21.619
2012-11-30,22.29
2012-12-03,22.64
2012-12-04,22.685
2012-12-05,22.97
2012-12-06,23.23
2012-12-07,22.64
2012-12-10,22.28
2012-12-11,22.43
2012-12-12,22.441999999999997
2012-12-13,20.84
2012-12-14,19.25
2012-12-17,19.71
2012-12-18,20.93
2012-12-19,20.8
2012-12-20,20.27
2012-12-21,19.61
2012-12-24,20.0101
2012-12-26,19.79
2012-12-27,19.64
2012-12-28,19.8
2012-12-31,19.73
2013-01-02,21.04
2013-01-03,21.43
2013-01-04,20.6
2013-01-07,20.77
2013-01-08,20.35
2013-01-09,20.47
2013-01-10,21.22
2013-01-11,21.0701
2013-01-14,20.62
2013-01-15,20.25
2013-01-16,20.44
2013-01-17,21.35
2013-01-18,20.84
2013-01-22,20.72
2013-01-23,20.8
2013-01-24,20.45
2013-01-25,20.98
2013-01-28,21.16
2013-01-29,21.1
2013-01-30,21.15
2013-01-31,23.7801
2013-02-01,24.08
2013-02-04,23.34
2013-02-05,23.43
2013-02-06,23.56
2013-02-07,23.55
2013-02-08,23.87
2013-02-11,23.73
2013-02-12,24.03
2013-02-13,24.06
2013-02-14,24.1
2013-02-15,24.39
2013-02-19,24.48
2013-02-20,23.57
2013-02-21,20.4
2013-02-22,21.6
2013-02-25,20.9
2013-02-26,20.28
2013-02-27,20.35
2013-02-28,21.2
2013-03-01,20.6
2013-03-04,20.25
2013-03-05,20.36
2013-03-06,20.48
2013-03-07,21.04
2013-03-08,21.05
2013-03-11,21.15
2013-03-12,21.33
2013-03-13,21.52
2013-03-14,22.16
2013-03-15,21.66
2013-03-18,20.98
2013-03-19,21.4175
2013-03-20,21.4
2013-03-21,21.13
2013-03-22,21.33
2013-03-25,21.15
2013-03-26,21.16
2013-03-27,21.21
2013-03-28,21.54
2013-04-01,21.15
2013-04-02,20.85
2013-04-03,20.35
2013-04-04,20.44
2013-04-05,20.25
2013-04-08,20.77
2013-04-09,20.83
2013-04-10,21.1
2013-04-11,21.51
2013-04-12,21.92
2013-04-15,21.22
2013-04-16,21.23
2013-04-17,20.49
2013-04-18,20.1
2013-04-19,19.57
2013-04-22,19.57
2013-04-23,20.63
2013-04-24,20.86
2013-04-25,21.45
2013-04-26,21.05
2013-04-29,21.31
2013-04-30,21.69
2013-05-01,21.37
2013-05-02,21.61
2013-05-03,22.12
2013-05-06,22.46
2013-05-07,22.495
2013-05-08,22.62
2013-05-09,22.8101
2013-05-10,23.2
2013-05-13,23.43
2013-05-14,23.49
2013-05-15,23.5
2013-05-16,23.535
2013-05-17,23.581999999999997
2013-05-20,23.55
2013-05-21,23.54
2013-05-22,22.98
2013-05-23,22.335
2013-05-24,22.32
2013-05-28,22.71
2013-05-29,22.41
2013-05-30,22.83
2013-05-31,23.5079
2013-06-03,23.375
2013-06-04,23.275
2013-06-05,22.93
2013-06-06,21.9
2013-06-07,21.84
2013-06-10,22.14
2013-06-11,21.285
2013-06-12,20.615
2013-06-13,20.87
2013-06-14,21.73
2013-06-17,21.69
2013-06-18,21.92
2013-06-19,22.2
2013-06-20,21.55
2013-06-21,21.351
2013-06-24,20.95
2013-06-25,21.11
2013-06-26,21.55
2013-06-27,21.45
2013-06-28,21.33
2013-07-01,21.86
2013-07-02,21.46
2013-07-03,21.44
2013-07-05,21.63
2013-07-08,20.95
2013-07-09,20.97
2013-07-10,21.3
2013-07-11,21.6
2013-07-12,21.94
2013-07-15,21.89
2013-07-16,21.95
2013-07-17,22.68
2013-07-18,22.235
2013-07-19,23.85
2013-07-22,23.4
2013-07-23,23.915
2013-07-24,24.32
2013-07-25,24.185
2013-07-26,23.75
2013-07-29,23.55
2013-07-30,23.6
2013-07-31,23.51
2013-08-01,24.13
2013-08-02,24.3
2013-08-05,24.53
2013-08-06,24.11
2013-08-07,23.61
2013-08-08,23.5
2013-08-09,23.57
2013-08-12,23.75
2013-08-13,24.06
2013-08-14,24.46
2013-08-15,24.04
2013-08-16,24.33
2013-08-19,24.43
2013-08-20,24.53
2013-08-21,24.62
2013-08-22,24.78
2013-08-23,24.8012
2013-08-26,24.99
2013-08-27,24.33
2013-08-28,24.44
2013-08-29,25.34
2013-08-30,25.05
2013-09-03,25.01
2013-09-04,25.3755
2013-09-05,25.36
2013-09-06,25.45
2013-09-09,25.76
2013-09-10,26.02
2013-09-11,25.525
2013-09-12,25.28
2013-09-13,25.12
2013-09-16,25.23
2013-09-17,25.4
2013-09-18,25.52
2013-09-19,25.535
2013-09-20,25.59
2013-09-23,25.63
2013-09-24,25.57
2013-09-25,24.88
2013-09-26,24.86
2013-09-27,24.55
2013-09-30,24.26
2013-10-01,24.8501
2013-10-02,25.08
2013-10-03,24.65
2013-10-04,24.94
2013-10-07,25.12
2013-10-08,24.69
2013-10-09,24.5399
2013-10-10,24.95
2013-10-11,24.88
2013-10-14,24.76
2013-10-15,24.81
2013-10-16,24.92
2013-10-17,24.54
2013-10-18,24.31
2013-10-21,24.985
2013-10-22,25.085
2013-10-23,23.27
2013-10-24,23.415
2013-10-25,23.74
2013-10-28,24.02
2013-10-29,24.36
2013-10-30,24.27
2013-10-31,25.6
2013-11-01,25.82
2013-11-04,25.77
2013-11-05,25.46
2013-11-06,25.78
2013-11-07,25.21
2013-11-08,25.0
2013-11-11,24.88
2013-11-12,24.97
2013-11-13,25.44
2013-11-14,25.94
2013-11-15,25.88
2013-11-18,25.29
2013-11-19,25.05
2013-11-20,25.11
2013-11-21,25.67
2013-11-22,26.27
2013-11-25,26.22
2013-11-26,26.33
2013-11-27,26.3
2013-11-29,26.51
2013-12-02,26.43
2013-12-03,27.05
2013-12-04,27.1896
2013-12-05,27.7
2013-12-06,27.465
2013-12-09,27.49
2013-12-10,28.06
2013-12-11,27.84
2013-12-12,27.6304
2013-12-13,27.28
2013-12-16,27.41
2013-12-17,27.67
2013-12-18,27.61
2013-12-19,27.44
2013-12-20,27.47
2013-12-23,27.85
2013-12-24,27.9
2013-12-26,27.77
2013-12-27,27.78
2013-12-30,27.85
2013-12-31,28.22
2014-01-02,27.2
2014-01-03,27.4
2014-01-06,27.35
2014-01-07,27.61
2014-01-08,27.755
2014-01-09,27.53
2014-01-10,27.4
2014-01-13,28.14
2014-01-14,28.61
2014-01-15,28.9
2014-01-16,28.375
2014-01-17,30.27
2014-01-21,30.56
2014-01-22,31.24
2014-01-23,31.02
2014-01-24,30.655
2014-01-27,30.22
2014-01-28,29.02
2014-01-29,29.61
2014-01-30,30.15
2014-01-31,30.2
2014-02-03,29.285
2014-02-04,29.34
2014-02-05,29.25
2014-02-06,30.0
2014-02-07,30.345
2014-02-10,30.5
2014-02-11,30.66
2014-02-12,31.3
2014-02-13,31.75
2014-02-14,31.83
2014-02-18,31.57
2014-02-19,31.27
2014-02-20,31.9
2014-02-21,32.69
2014-02-24,33.3
2014-02-25,33.58
2014-02-26,33.7
2014-02-27,34.5
2014-02-28,34.83
2014-03-03,34.86
2014-03-04,36.08
2014-03-05,36.54
2014-03-06,36.8299
2014-03-07,36.41
2014-03-10,36.12
2014-03-11,36.03
2014-03-12,36.0515
2014-03-13,36.52
2014-03-14,36.6
2014-03-17,36.68
2014-03-18,36.88
2014-03-19,37.31
2014-03-20,37.6
2014-03-21,37.48
2014-03-24,37.04
2014-03-25,37.58
2014-03-26,36.67
2014-03-27,36.54
2014-03-28,36.7775
2014-03-31,37.3
2014-04-01,36.94
2014-04-02,37.13
2014-04-03,37.44
2014-04-04,35.77
2014-04-07,35.1
2014-04-08,35.48
2014-04-09,36.28
2014-04-10,35.44
2014-04-11,34.3004
2014-04-14,34.9
2014-04-15,34.98
2014-04-16,34.96
2014-04-17,35.56
2014-04-21,36.19
2014-04-22,36.87
2014-04-23,40.36
2014-04-24,41.23
2014-04-25,41.0
2014-04-28,40.35
2014-04-29,40.97
2014-04-30,40.86
2014-05-01,40.95
2014-05-02,40.91
2014-05-05,41.01
2014-05-06,41.27
2014-05-07,39.95
2014-05-08,40.6702
2014-05-09,40.69
2014-05-12,41.55
2014-05-13,42.42
2014-05-14,41.84
2014-05-15,40.08
2014-05-16,40.141
2014-05-19,40.66
2014-05-20,40.25
2014-05-21,40.6901
2014-05-22,41.21
2014-05-23,40.94
2014-05-27,41.85
2014-05-28,41.8
2014-05-29,42.33
2014-05-30,42.868
2014-06-02,42.9
2014-06-03,44.25
2014-06-04,45.5
2014-06-05,46.03
2014-06-06,46.16
2014-06-09,46.6
2014-06-10,45.88
2014-06-11,46.93
2014-06-12,46.69
2014-06-13,47.03
2014-06-16,46.77
2014-06-17,47.16
2014-06-18,47.33
2014-06-19,46.93
2014-06-20,47.46
2014-06-23,47.68
2014-06-24,46.42
2014-06-25,45.26
2014-06-26,45.75
2014-06-27,45.76
2014-06-30,46.29
2014-07-01,47.26
2014-07-02,47.2337
2014-07-03,47.59
2014-07-07,47.31
2014-07-08,46.0
2014-07-09,46.63
2014-07-10,45.5
2014-07-11,46.588
2014-07-14,47.11
2014-07-15,46.83
2014-07-16,47.41
2014-07-17,46.21
2014-07-18,49.67
2014-07-21,52.6175
2014-07-22,53.56
2014-07-23,53.41
2014-07-24,52.41
2014-07-25,51.36
2014-07-28,50.75
2014-07-29,52.06
2014-07-30,51.6801
2014-07-31,50.27
2014-08-01,50.27
2014-08-04,51.4247
2014-08-05,51.32
2014-08-06,51.73
2014-08-07,50.88
2014-08-08,50.47
2014-08-11,51.6
2014-08-12,51.51
2014-08-13,52.36
2014-08-14,53.12
2014-08-15,53.5
2014-08-18,53.5
2014-08-19,54.3
2014-08-20,55.01
2014-08-21,55.09
2014-08-22,54.51
2014-08-25,54.6103
2014-08-26,53.88
2014-08-27,53.99
2014-08-28,54.18
2014-08-29,56.1
2014-09-02,56.11
2014-09-03,54.76
2014-09-04,54.7
2014-09-05,54.88
2014-09-08,56.0
2014-09-09,55.62
2014-09-10,54.8
2014-09-11,55.19
2014-09-12,54.82
2014-09-15,53.71
2014-09-16,53.53
2014-09-17,55.36
2014-09-18,56.245
2014-09-19,56.6101
2014-09-22,56.55
2014-09-23,56.07
2014-09-24,57.06
2014-09-25,57.3201
2014-09-26,57.59
2014-09-29,57.519
2014-09-30,57.67
2014-10-01,52.57
2014-10-02,51.63
2014-10-03,54.13
2014-10-06,53.2
2014-10-07,52.3
2014-10-08,51.41
2014-10-09,52.15
2014-10-10,44.06
2014-10-13,45.1
2014-10-14,47.5
2014-10-15,47.25
2014-10-16,48.38
2014-10-17,50.7
2014-10-20,50.45
2014-10-21,53.0
2014-10-22,53.56
2014-10-23,54.278
2014-10-24,54.56
2014-10-27,54.21
2014-10-28,54.66
2014-10-29,55.37
2014-10-30,55.31
2014-10-31,57.4
2014-11-03,58.26
2014-11-04,59.5
2014-11-05,60.0001
2014-11-06,60.33
2014-11-07,56.681000000000004
2014-11-10,60.0801
2014-11-11,60.2416
2014-11-12,60.76
2014-11-13,60.33
2014-11-14,60.4
2014-11-17,61.2301
2014-11-18,62.184
2014-11-19,62.66
2014-11-20,62.81
2014-11-21,64.05
2014-11-24,64.5
2014-11-25,64.942
2014-11-26,65.68
2014-11-28,67.08
2014-12-01,64.33
2014-12-02,64.03
2014-12-03,65.0351
2014-12-04,67.22
2014-12-05,69.336
2014-12-08,68.14
2014-12-09,65.63
2014-12-10,68.31
2014-12-11,68.76
2014-12-12,69.01
2014-12-15,67.7
2014-12-16,67.27
2014-12-17,67.5
2014-12-18,71.85
2014-12-19,71.5909
2014-12-22,72.2
2014-12-23,73.22
2014-12-24,73.4
2014-12-26,73.94
2014-12-29,71.06
2014-12-30,72.6
2014-12-31,72.7
2015-01-02,72.12
2015-01-05,72.05
2015-01-06,68.71
2015-01-07,70.31
2015-01-08,71.75
