dt,low
2012-02-14,47.35
2012-02-15,47.16
2012-02-16,46.9
2012-02-17,48.58
2012-02-21,50.41
2012-02-22,50.99
2012-02-23,51.49
2012-02-24,51.84
2012-02-27,50.05
2012-02-28,50.155
2012-02-29,49.998000000000005
2012-03-01,50.28
2012-03-02,48.86
2012-03-05,47.52
2012-03-06,46.76
2012-03-07,47.12
2012-03-08,47.675
2012-03-09,48.63
2012-03-12,47.39
2012-03-13,47.44
2012-03-14,47.76
2012-03-15,47.23
2012-03-16,47.87
2012-03-19,48.05
2012-03-20,47.31
2012-03-21,44.915
2012-03-22,42.9
2012-03-23,43.28
2012-03-26,42.73
2012-03-27,41.94
2012-03-28,40.65
2012-03-29,40.2
2012-03-30,41.07
2012-04-02,41.61
2012-04-03,41.39
2012-04-04,40.732
2012-04-05,40.81
2012-04-09,40.2
2012-04-10,39.4
2012-04-11,40.36
2012-04-12,40.56
2012-04-13,40.83
2012-04-16,40.2
2012-04-17,41.0
2012-04-18,41.01
2012-04-19,40.83
2012-04-20,40.45
2012-04-23,39.53
2012-04-24,42.53
2012-04-25,42.32
2012-04-26,43.0
2012-04-27,42.5
2012-04-30,42.85
2012-05-01,44.17
2012-05-02,43.83
2012-05-03,42.76
2012-05-04,40.74
2012-05-07,40.46
2012-05-08,40.36
2012-05-09,40.03
2012-05-10,41.36
2012-05-11,41.14
2012-05-14,40.85
2012-05-15,40.73
2012-05-16,40.225
2012-05-17,40.56
2012-05-18,40.28
2012-05-21,40.56
2012-05-22,41.11
2012-05-23,40.38
2012-05-24,40.62
2012-05-25,41.14
2012-05-29,42.06
2012-05-30,42.2
2012-05-31,40.935
2012-06-01,40.46
2012-06-04,40.12
2012-06-05,40.51
2012-06-06,40.02
2012-06-07,40.06
2012-06-08,38.91
2012-06-11,38.56
2012-06-12,38.31
2012-06-13,38.48
2012-06-14,38.4
2012-06-15,39.52
2012-06-18,39.08
2012-06-19,39.81
2012-06-20,40.46
2012-06-21,38.97
2012-06-22,38.77
2012-06-25,37.775
2012-06-26,37.0812
2012-06-27,38.41
2012-06-28,38.94
2012-06-29,40.55
2012-07-02,40.36
2012-07-03,41.2
2012-07-05,40.62
2012-07-06,39.97
2012-07-09,39.7201
2012-07-10,38.94
2012-07-11,39.1
2012-07-12,38.14
2012-07-13,39.02
2012-07-16,38.79
2012-07-17,39.55
2012-07-18,40.56
2012-07-19,41.51
2012-07-20,45.05
2012-07-23,44.18
2012-07-24,44.63
2012-07-25,44.58
2012-07-26,45.71
2012-07-27,46.08
2012-07-30,47.05
2012-07-31,46.27
2012-08-01,46.0
2012-08-02,45.525
2012-08-03,46.78
2012-08-06,47.06
2012-08-07,47.3
2012-08-08,47.07
2012-08-09,47.36
2012-08-10,47.85
2012-08-13,47.64
2012-08-14,47.17
2012-08-15,46.9
2012-08-16,46.97
2012-08-17,47.215
2012-08-20,46.995
2012-08-21,47.33
2012-08-22,47.16
2012-08-23,47.26
2012-08-24,46.88
2012-08-27,47.12
2012-08-28,46.645
2012-08-29,45.6
2012-08-30,44.17
2012-08-31,45.08
2012-09-04,43.95
2012-09-05,44.075
2012-09-06,44.87
2012-09-07,45.37
2012-09-10,46.45
2012-09-11,46.69
2012-09-12,47.36
2012-09-13,47.65
2012-09-14,49.12
2012-09-17,49.81
2012-09-18,48.345
2012-09-19,47.89
2012-09-20,47.09
2012-09-21,46.665
2012-09-24,46.6009
2012-09-25,46.15
2012-09-26,45.2
2012-09-27,45.2
2012-09-28,44.66
2012-10-01,44.89
2012-10-02,44.31
2012-10-03,43.32
2012-10-04,43.34
2012-10-05,43.35
2012-10-08,43.2
2012-10-09,44.12
2012-10-10,44.0401
2012-10-11,44.16
2012-10-12,44.2
2012-10-15,44.2853
2012-10-16,45.04
2012-10-17,44.69
2012-10-18,46.39
2012-10-19,44.27
2012-10-22,43.34
2012-10-23,42.6
2012-10-24,42.385
2012-10-25,42.9501
2012-10-26,43.06
2012-10-31,41.805
2012-11-01,41.8
2012-11-02,41.47
2012-11-05,41.4
2012-11-06,42.0
2012-11-07,40.89
2012-11-08,40.64
2012-11-09,40.4
2012-11-12,40.7
2012-11-13,40.1
2012-11-14,39.56
2012-11-15,39.44
2012-11-16,39.45
2012-11-19,40.9
2012-11-20,40.82
2012-11-21,40.889
2012-11-23,41.19
2012-11-26,40.946
2012-11-27,41.35
2012-11-28,41.15
2012-11-29,42.58
2012-11-30,42.82
2012-12-03,42.72
2012-12-04,42.23
2012-12-05,41.88
2012-12-06,41.8201
2012-12-07,42.02
2012-12-10,42.1
2012-12-11,42.46
2012-12-12,42.63
2012-12-13,41.86
2012-12-14,40.8
2012-12-17,40.57
2012-12-18,39.6
2012-12-19,41.09
2012-12-20,40.84
2012-12-21,40.5
2012-12-24,40.18
2012-12-26,40.04
2012-12-27,39.56
2012-12-28,39.57
2012-12-31,39.76
2013-01-02,40.98
2013-01-03,41.55
2013-01-04,42.44
2013-01-07,42.66
2013-01-08,41.77
2013-01-09,42.09
2013-01-10,42.7
2013-01-11,42.67
2013-01-14,41.93
2013-01-15,41.64
2013-01-16,42.02
2013-01-17,42.34
2013-01-18,42.99
2013-01-22,43.76
2013-01-23,44.3
2013-01-24,44.54
2013-01-25,45.26
2013-01-28,45.4
2013-01-29,45.3
2013-01-30,44.82
2013-01-31,44.48
2013-02-01,44.62
2013-02-04,44.34
2013-02-05,44.35
2013-02-06,44.4
2013-02-07,44.77
2013-02-08,44.9082
2013-02-11,45.1
2013-02-12,45.24
2013-02-13,45.83
2013-02-14,46.02
2013-02-15,46.26
2013-02-19,46.585
2013-02-20,46.05
2013-02-21,44.9299
2013-02-22,45.16
2013-02-25,44.2
2013-02-26,43.655
2013-02-27,44.24
2013-02-28,44.56
2013-03-01,43.71
2013-03-04,43.04
2013-03-05,43.52
2013-03-06,43.85
2013-03-07,44.42
2013-03-08,45.36
2013-03-11,45.52
2013-03-12,45.52
2013-03-13,45.88
2013-03-14,45.98
2013-03-15,47.05
2013-03-18,46.43
2013-03-19,44.655
2013-03-20,44.52
2013-03-21,44.391000000000005
2013-03-22,44.96
2013-03-25,44.57
2013-03-26,44.9
2013-03-27,45.15
2013-03-28,46.05
2013-04-01,45.415
2013-04-02,45.06
2013-04-03,44.23
2013-04-04,44.01
2013-04-05,43.87
2013-04-08,44.49
2013-04-09,44.55
2013-04-10,45.31
2013-04-11,45.95
2013-04-12,45.28
2013-04-15,44.135
2013-04-16,44.23
2013-04-17,43.38
2013-04-18,42.98
2013-04-19,42.81
2013-04-22,42.94
2013-04-23,42.6
2013-04-24,43.6
2013-04-25,44.0
2013-04-26,43.43
2013-04-29,43.98
2013-04-30,44.25
2013-05-01,44.26
2013-05-02,44.25
2013-05-03,45.5901
2013-05-06,46.49
2013-05-07,46.37
2013-05-08,46.67
2013-05-09,46.68
2013-05-10,46.12
2013-05-13,46.28
2013-05-14,46.33
2013-05-15,45.48
2013-05-16,45.78
2013-05-17,46.55
2013-05-20,47.258
2013-05-21,47.59
2013-05-22,47.04
2013-05-23,46.16
2013-05-24,46.25
2013-05-28,47.47
2013-05-29,46.95
2013-05-30,45.86
2013-05-31,45.49
2013-06-03,45.05
2013-06-04,45.04
2013-06-05,45.35
2013-06-06,45.07
2013-06-07,45.5
2013-06-10,46.16
2013-06-11,45.335
2013-06-12,45.175
2013-06-13,45.46
2013-06-14,45.78
2013-06-17,46.05
2013-06-18,46.38
2013-06-19,45.89
2013-06-20,44.75
2013-06-21,44.21
2013-06-24,43.34
2013-06-25,44.71
2013-06-26,44.82
2013-06-27,45.42
2013-06-28,45.7
2013-07-01,46.3
2013-07-02,46.61
2013-07-03,47.21
2013-07-05,47.4523
2013-07-08,48.24
2013-07-09,48.8
2013-07-10,48.55
2013-07-11,48.57
2013-07-12,48.635
2013-07-15,48.86
2013-07-16,48.3
2013-07-17,48.58
2013-07-18,48.98
2013-07-19,46.85
2013-07-22,47.18
2013-07-23,47.74
2013-07-24,47.35
2013-07-25,47.05
2013-07-26,47.18
2013-07-29,47.09
2013-07-30,46.98
2013-07-31,47.14
2013-08-01,47.97
2013-08-02,48.05
2013-08-05,47.91
2013-08-06,47.23
2013-08-07,47.0049
2013-08-08,47.56
2013-08-09,47.14
2013-08-12,47.03
2013-08-13,47.21
2013-08-14,47.065
2013-08-15,47.07
2013-08-16,46.69
2013-08-19,46.365
2013-08-20,46.2901
2013-08-21,46.095
2013-08-22,46.28
2013-08-23,46.99
2013-08-26,47.15
2013-08-27,46.25
2013-08-28,46.58
2013-08-29,46.6
2013-08-30,46.33
2013-09-03,46.57
2013-09-04,46.735
2013-09-05,47.83
2013-09-06,48.31
2013-09-09,49.03
2013-09-10,49.98
2013-09-11,49.63
2013-09-12,49.2
2013-09-13,49.43
2013-09-16,49.43
2013-09-17,49.85
2013-09-18,49.785
2013-09-19,49.95
2013-09-20,49.67
2013-09-23,49.22
2013-09-24,48.88
2013-09-25,49.25
2013-09-26,49.23
2013-09-27,49.0
2013-09-30,48.8
2013-10-01,48.82
2013-10-02,49.3
2013-10-03,48.62
2013-10-04,48.4
2013-10-07,48.76
2013-10-08,48.91
2013-10-09,48.37
2013-10-10,48.91
2013-10-11,49.15
2013-10-14,49.43
2013-10-15,49.52
2013-10-16,50.46
2013-10-17,50.77
2013-10-18,55.22
2013-10-21,55.12
2013-10-22,56.33
2013-10-23,55.75
2013-10-24,55.9
2013-10-25,57.29
2013-10-28,57.66
2013-10-29,58.06
2013-10-30,57.8
2013-10-31,57.555
2013-11-01,57.26
2013-11-04,58.085
2013-11-05,57.665
2013-11-06,57.51
2013-11-07,55.72
2013-11-08,56.04
2013-11-11,57.86
2013-11-12,56.82
2013-11-13,56.67
2013-11-14,57.63
2013-11-15,57.92
2013-11-18,57.13
2013-11-19,56.88
2013-11-20,56.79
2013-11-21,57.013999999999996
2013-11-22,56.99
2013-11-25,56.44
2013-11-26,56.725
2013-11-27,56.27
2013-11-29,56.6
2013-12-02,56.15
2013-12-03,55.65
2013-12-04,53.77
2013-12-05,53.63
2013-12-06,53.45
2013-12-09,53.27
2013-12-10,53.24
2013-12-11,52.35
2013-12-12,52.25
2013-12-13,52.37
2013-12-16,52.77
2013-12-17,52.65
2013-12-18,52.43
2013-12-19,52.75
2013-12-20,53.23
2013-12-23,53.51
2013-12-24,53.52
2013-12-26,54.09
2013-12-27,54.33
2013-12-30,54.42
2013-12-31,54.51
2014-01-02,53.84
2014-01-03,53.43
2014-01-06,53.02
2014-01-07,52.26
2014-01-08,51.67
2014-01-09,51.39
2014-01-10,50.8
2014-01-13,52.235
2014-01-14,52.07
2014-01-15,52.735
2014-01-16,53.19
2014-01-17,53.66
2014-01-21,55.0
2014-01-22,55.92
2014-01-23,56.23
2014-01-24,55.943999999999996
2014-01-27,55.89
2014-01-28,55.29
2014-01-29,55.08
2014-01-30,56.61
2014-01-31,55.96
2014-02-03,55.89
2014-02-04,56.2
2014-02-05,56.45
2014-02-06,57.0
2014-02-07,58.06
2014-02-10,58.9
2014-02-11,59.175
2014-02-12,59.58
2014-02-13,59.2
2014-02-14,59.63
2014-02-18,59.77
2014-02-19,60.59
2014-02-20,60.51
2014-02-21,60.73
2014-02-24,62.09
2014-02-25,61.51
2014-02-26,61.65
2014-02-27,61.66
2014-02-28,62.26
2014-03-03,62.641000000000005
2014-03-04,63.16
2014-03-05,62.83
2014-03-06,62.61
2014-03-07,62.67
2014-03-10,62.605
2014-03-11,62.16
2014-03-12,61.03
2014-03-13,60.92
2014-03-14,61.37
2014-03-17,62.35
2014-03-18,61.51
2014-03-19,61.0003
2014-03-20,61.29
2014-03-21,61.28
2014-03-24,61.52
2014-03-25,61.89
2014-03-26,62.73
2014-03-27,62.75
2014-03-28,63.63
2014-03-31,64.59
2014-04-01,64.72
2014-04-02,65.24
2014-04-03,65.29
2014-04-04,65.56
2014-04-07,63.42
2014-04-08,63.33
2014-04-09,64.17
2014-04-10,64.095
2014-04-11,63.102
2014-04-14,63.45
2014-04-15,63.702
2014-04-16,65.46
2014-04-17,68.19
2014-04-21,68.33
2014-04-22,69.82
2014-04-23,69.91
2014-04-24,69.39
2014-04-25,69.27
2014-04-28,68.58
2014-04-29,69.43
2014-04-30,68.8
2014-05-01,68.76
2014-05-02,68.96
2014-05-05,69.16
2014-05-06,69.81
2014-05-07,70.1
2014-05-08,69.97
2014-05-09,68.74
2014-05-12,69.11
2014-05-13,69.23
2014-05-14,69.73
2014-05-15,67.67
2014-05-16,68.2801
2014-05-19,68.585
2014-05-20,69.11
2014-05-21,69.35
2014-05-22,69.63
2014-05-23,69.55
2014-05-27,69.58
2014-05-28,69.66
2014-05-29,69.73
2014-05-30,70.15
2014-06-02,70.37
2014-06-03,69.97
2014-06-04,69.61
2014-06-05,70.01
2014-06-06,71.0
2014-06-09,71.61
2014-06-10,71.26
2014-06-11,70.58
2014-06-12,70.39
2014-06-13,70.26
2014-06-16,70.32
2014-06-17,70.23
2014-06-18,71.08
2014-06-19,71.9
2014-06-20,73.34
2014-06-23,73.19
2014-06-24,71.3
2014-06-25,71.5
2014-06-26,72.47
2014-06-27,72.67
2014-06-30,73.33
2014-07-01,74.5
2014-07-02,74.73
2014-07-03,74.56
2014-07-07,74.09
2014-07-08,73.15
2014-07-09,73.4634
2014-07-10,72.56
2014-07-11,72.44
2014-07-14,72.86
2014-07-15,72.54
2014-07-16,72.82
2014-07-17,72.13
2014-07-18,72.35
2014-07-21,73.17
2014-07-22,74.52
2014-07-23,74.1
2014-07-24,73.82
2014-07-25,73.22
2014-07-28,72.514
2014-07-29,71.94
2014-07-30,70.47
2014-07-31,68.04
2014-08-01,67.78
2014-08-04,67.77
2014-08-05,67.13
2014-08-06,67.33
2014-08-07,67.31
2014-08-08,67.64
2014-08-11,68.59
2014-08-12,67.95
2014-08-13,68.46
2014-08-14,66.75
2014-08-15,66.75
2014-08-18,67.69
2014-08-19,67.81
2014-08-20,68.345
2014-08-21,68.3
2014-08-22,67.78
2014-08-25,68.12
2014-08-26,68.76
2014-08-27,69.26
2014-08-28,68.78
2014-08-29,68.67
2014-09-02,67.5601
2014-09-03,68.5
2014-09-04,67.5
2014-09-05,67.0
2014-09-08,66.93
2014-09-09,66.48
2014-09-10,66.21
2014-09-11,66.281
2014-09-12,66.225
2014-09-15,65.9
2014-09-16,66.53
2014-09-17,67.37
2014-09-18,67.35
2014-09-19,67.4796
2014-09-22,65.6
2014-09-23,65.7225
2014-09-24,64.96
2014-09-25,64.77
2014-09-26,65.09
2014-09-29,65.0
2014-09-30,64.475
2014-10-01,63.01
2014-10-02,60.57
2014-10-03,61.1
2014-10-06,61.382
2014-10-07,61.23
2014-10-08,58.99
2014-10-09,58.23
2014-10-10,55.92
2014-10-13,53.395
2014-10-14,52.04
2014-10-15,50.99
2014-10-16,47.51
2014-10-17,52.63
2014-10-20,51.85
2014-10-21,53.18
2014-10-22,52.3
2014-10-23,52.815
2014-10-24,52.66
2014-10-27,50.69
2014-10-28,51.14
2014-10-29,52.01
2014-10-30,51.82
2014-10-31,51.39
2014-11-03,51.65
2014-11-04,49.45
2014-11-05,50.4
2014-11-06,50.12
2014-11-07,51.59
2014-11-10,51.385
2014-11-11,50.735
2014-11-12,50.63
2014-11-13,48.65
2014-11-14,58.0
2014-11-17,64.92
2014-11-18,63.51
2014-11-19,62.3
2014-11-20,63.11
2014-11-21,64.89
2014-11-24,64.54
2014-11-25,63.05
2014-11-26,62.03
2014-11-28,56.04
2014-12-01,55.57
2014-12-02,56.0576
2014-12-03,57.27
2014-12-04,56.7315
2014-12-05,56.43
2014-12-08,55.02
2014-12-09,54.42
2014-12-10,55.15
2014-12-11,55.26
2014-12-12,54.69
2014-12-15,54.81
2014-12-16,54.161
2014-12-17,54.52
2014-12-18,54.83
2014-12-19,56.0
2014-12-22,55.87
2014-12-23,55.77
2014-12-24,55.61
2014-12-26,56.12
2014-12-29,56.28
2014-12-30,56.27
2014-12-31,55.15
2015-01-02,55.69
2015-01-05,54.96
2015-01-06,54.73
2015-01-07,55.48
2015-01-08,56.32
2015-01-09,56.355
2015-01-12,54.86
2015-01-13,55.13
2015-01-14,53.72
