dt,low
2010-06-25,29.5
2010-06-28,29.52
2010-06-29,29.07
2010-06-30,28.54
2010-07-01,28.33
2010-07-02,28.13
2010-07-06,28.2
2010-07-07,28.35
2010-07-08,29.06
2010-07-09,29.38
2010-07-12,29.37
2010-07-13,29.66
2010-07-14,29.68
2010-07-15,29.75
2010-07-16,29.57
2010-07-19,29.6
2010-07-20,29.63
2010-07-21,29.93
2010-07-22,30.01
2010-07-23,30.4
2010-07-26,30.77
2010-07-27,30.89
2010-07-28,30.84
2010-07-29,30.61
2010-07-30,30.42
2010-08-02,31.15
2010-08-03,31.19
2010-08-04,30.91
2010-08-05,30.84
2010-08-06,30.37
2010-08-09,30.67
2010-08-10,30.81
2010-08-11,30.09
2010-08-12,29.81
2010-08-13,29.89
2010-08-16,28.94
2010-08-17,28.985
2010-08-18,28.72
2010-08-19,28.18
2010-08-20,28.0
2010-08-23,28.49
2010-08-24,27.92
2010-08-25,27.77
2010-08-26,27.82
2010-08-27,27.61
2010-08-30,27.27
2010-08-31,27.13
2010-09-01,27.54
2010-09-02,28.01
2010-09-03,28.245
2010-09-07,28.26
2010-09-08,28.25
2010-09-09,28.45
2010-09-10,28.46
2010-09-13,28.66
2010-09-14,28.685
2010-09-15,28.63
2010-09-16,28.9
2010-09-17,29.14
2010-09-20,29.17
2010-09-21,29.35
2010-09-22,29.59
2010-09-23,29.39
2010-09-24,29.68
2010-09-27,29.54
2010-09-28,29.16
2010-09-29,28.85
2010-09-30,28.21
2010-10-01,28.02
2010-10-04,28.22
2010-10-05,28.4
2010-10-06,28.48
2010-10-07,28.43
2010-10-08,28.325
2010-10-11,28.49
2010-10-12,28.39
2010-10-13,28.61
2010-10-14,28.85
2010-10-15,29.14
2010-10-18,29.02
2010-10-19,28.65
2010-10-20,28.87
2010-10-21,29.06
2010-10-22,29.27
2010-10-25,29.46
2010-10-26,29.32
2010-10-27,29.13
2010-10-28,29.43
2010-10-29,29.34
2010-11-01,29.42
2010-11-02,29.76
2010-11-03,29.66
2010-11-04,29.81
2010-11-05,29.91
2010-11-08,29.01
2010-11-09,28.73
2010-11-10,28.59
2010-11-11,28.62
2010-11-12,28.5
2010-11-15,28.72
2010-11-16,28.69
2010-11-17,28.57
2010-11-18,28.79
2010-11-19,28.67
2010-11-22,28.67
2010-11-23,29.0
2010-11-24,29.0
2010-11-26,28.9
2010-11-29,28.75
2010-11-30,28.75
2010-12-01,29.14
2010-12-02,28.75
2010-12-03,28.97
2010-12-06,29.16
2010-12-07,29.15
2010-12-08,29.19
2010-12-09,29.18
2010-12-10,29.25
2010-12-13,29.39
2010-12-14,29.09
2010-12-15,29.08
2010-12-16,29.21
2010-12-17,29.15
2010-12-20,29.23
2010-12-21,29.24
2010-12-22,29.15
2010-12-23,28.98
2010-12-27,28.94
2010-12-28,28.95
2010-12-29,29.12
2010-12-30,29.08
2010-12-31,29.29
2011-01-03,29.2
2011-01-04,29.13
2011-01-05,29.28
2011-01-06,29.57
2011-01-07,29.88
2011-01-10,30.0
2011-01-11,29.84
2011-01-12,30.09
2011-01-13,30.3
2011-01-14,30.34
2011-01-18,29.95
2011-01-19,29.86
2011-01-20,29.86
2011-01-21,29.89
2011-01-24,29.72
2011-01-25,29.57
2011-01-26,29.55
2011-01-27,29.58
2011-01-28,29.08
2011-01-31,28.87
2011-02-01,29.1
2011-02-02,29.16
2011-02-03,29.25
2011-02-04,29.62
2011-02-07,27.94
2011-02-08,27.86
2011-02-09,27.945
2011-02-10,27.87
2011-02-11,28.02
2011-02-14,27.94
2011-02-15,27.88
2011-02-16,28.1199
2011-02-17,28.12
2011-02-18,28.28
2011-02-22,28.2
2011-02-23,27.97
2011-02-24,27.6
2011-02-25,27.74
2011-02-28,27.68
2011-03-01,27.69
2011-03-02,27.46
2011-03-03,27.51
2011-03-04,27.31
2011-03-07,27.53
2011-03-08,27.51
2011-03-09,27.56
2011-03-10,27.67
2011-03-11,27.52
2011-03-14,27.55
2011-03-15,27.33
2011-03-16,27.4
2011-03-17,27.39
2011-03-18,27.49
2011-03-21,27.83
2011-03-22,28.0
2011-03-23,27.8
2011-03-24,27.88
2011-03-25,27.78
2011-03-28,27.87
2011-03-29,27.79
2011-03-30,27.71
2011-03-31,27.6
2011-04-01,27.63
2011-04-04,27.81
2011-04-05,27.88
2011-04-06,28.41
2011-04-07,28.55
2011-04-08,27.97
2011-04-11,28.18
2011-04-12,28.25
2011-04-13,28.03
2011-04-14,28.025
2011-04-15,28.47
2011-04-18,28.2
2011-04-19,28.42
2011-04-20,28.73
2011-04-21,28.8199
2011-04-25,28.91
2011-04-26,28.98
2011-04-27,29.33
2011-04-28,29.15
2011-04-29,28.91
2011-05-02,28.99
2011-05-03,29.03
2011-05-04,29.075
2011-05-05,28.6
2011-05-06,28.385
2011-05-09,30.05
2011-05-10,30.98
2011-05-11,30.85
2011-05-12,31.05
2011-05-13,31.63
2011-05-16,31.64
2011-05-17,31.96
2011-05-18,32.13
2011-05-19,32.28
2011-05-20,32.29
2011-05-23,32.23
2011-05-24,31.865
2011-05-25,31.64
2011-05-26,31.74
2011-05-27,31.93
2011-05-31,31.96
2011-06-01,31.65
2011-06-02,31.09
2011-06-03,30.94
2011-06-06,30.84
2011-06-07,30.77
2011-06-08,30.34
2011-06-09,30.62
2011-06-10,30.4
2011-06-13,30.42
2011-06-14,30.64
2011-06-15,30.36
2011-06-16,30.48
2011-06-17,30.83
2011-06-20,30.82
2011-06-21,31.1
2011-06-22,31.19
2011-06-23,30.59
2011-06-24,30.72
2011-06-27,30.65
2011-06-28,30.79
2011-06-29,30.79
2011-06-30,31.0
2011-07-01,30.91
2011-07-05,31.07
2011-07-06,31.131
2011-07-07,31.44
2011-07-08,31.0
2011-07-11,30.78
2011-07-12,30.91
2011-07-13,31.22
2011-07-14,30.95
2011-07-15,30.75
2011-07-18,30.35
2011-07-19,30.71
2011-07-20,31.07
2011-07-21,31.25
2011-07-22,31.3
2011-07-25,30.94
2011-07-26,30.99
2011-07-27,30.65
2011-07-28,30.85
2011-07-29,30.585
2011-08-01,30.055
2011-08-02,29.62
2011-08-03,29.4
2011-08-04,29.06
2011-08-05,28.64
2011-08-08,28.44
2011-08-09,27.6
2011-08-10,27.98
2011-08-11,27.96
2011-08-12,28.82
2011-08-15,27.55
2011-08-16,27.56
2011-08-17,27.73
2011-08-18,27.12
2011-08-19,26.95
2011-08-22,26.78
2011-08-23,26.74
2011-08-24,26.925
2011-08-25,26.87
2011-08-26,26.43
2011-08-29,27.3
2011-08-30,27.55
2011-08-31,27.77
2011-09-01,27.76
2011-09-02,27.095
2011-09-06,26.5
2011-09-07,26.95
2011-09-08,26.67
2011-09-09,26.49
2011-09-12,26.42
2011-09-13,26.56
2011-09-14,26.8
2011-09-15,27.15
2011-09-16,27.36
2011-09-19,26.91
2011-09-20,27.08
2011-09-21,26.49
2011-09-22,25.75
2011-09-23,25.48
2011-09-26,25.93
2011-09-27,26.41
2011-09-28,26.0
2011-09-29,25.795
2011-09-30,25.85
2011-10-03,25.71
2011-10-04,25.09
2011-10-05,25.11
2011-10-06,25.47
2011-10-07,25.54
2011-10-10,25.89
2011-10-11,25.85
2011-10-12,26.27
2011-10-13,26.2
2011-10-14,26.36
2011-10-17,26.1
2011-10-18,26.05
2011-10-19,26.02
2011-10-20,26.03
2011-10-21,26.52
2011-10-24,26.76
2011-10-25,26.7
2011-10-26,26.48
2011-10-27,26.88
2011-10-28,27.65
2011-10-31,27.66
2011-11-01,27.02
2011-11-02,27.37
2011-11-03,27.62
2011-11-04,27.435
2011-11-07,27.24
2011-11-08,27.73
2011-11-09,27.4
2011-11-10,27.37
2011-11-11,27.725
2011-11-14,27.59
2011-11-15,27.6
2011-11-16,27.49
2011-11-17,27.22
2011-11-18,27.52
2011-11-21,27.08
2011-11-22,27.14
2011-11-23,26.89
2011-11-25,26.87
2011-11-28,27.37
2011-11-29,27.77
2011-11-30,28.2
2011-12-01,28.4
2011-12-02,28.9
2011-12-05,29.12
2011-12-06,29.1
2011-12-07,28.99
2011-12-08,29.05
2011-12-09,28.96
2011-12-12,28.93
2011-12-13,28.955
2011-12-14,28.87
2011-12-15,28.94
2011-12-16,28.76
2011-12-19,28.5
2011-12-20,28.72
2011-12-21,28.845
2011-12-22,29.07
2011-12-23,29.2
2011-12-27,29.37
2011-12-28,29.2
2011-12-29,29.27
2011-12-30,29.08
2012-01-03,29.41
2012-01-04,28.81
2012-01-05,28.7
2012-01-06,28.77
2012-01-09,28.72
2012-01-10,29.0
2012-01-11,29.02
2012-01-12,29.1
2012-01-13,29.2
2012-01-17,29.57
2012-01-18,29.63
2012-01-19,29.67
2012-01-20,29.94
2012-01-23,30.02
2012-01-24,30.16
2012-01-25,30.01
2012-01-26,30.24
2012-01-27,30.19
2012-01-30,29.78
2012-01-31,29.97
2012-02-01,30.24
2012-02-02,30.41
2012-02-03,30.66
2012-02-06,29.13
2012-02-07,29.04
2012-02-08,29.11
2012-02-09,29.29
2012-02-10,29.18
2012-02-13,29.17
2012-02-14,29.075
2012-02-15,29.08
2012-02-16,29.08
2012-02-17,29.16
2012-02-21,29.31
2012-02-22,29.2
2012-02-23,29.28
2012-02-24,29.17
2012-02-27,28.96
2012-02-28,29.08
2012-02-29,29.23
2012-03-01,29.19
2012-03-02,29.21
2012-03-05,29.2
2012-03-06,29.28
2012-03-07,29.36
2012-03-08,29.59
2012-03-09,29.68
2012-03-12,29.87
2012-03-13,30.0
2012-03-14,30.08
2012-03-15,29.63
2012-03-16,29.47
2012-03-19,29.3141
2012-03-20,29.48
2012-03-21,29.633000000000003
2012-03-22,29.66
2012-03-23,29.62
2012-03-26,29.83
2012-03-27,29.84
2012-03-28,29.72
2012-03-29,29.53
2012-03-30,29.73
2012-04-02,29.7
2012-04-03,29.56
2012-04-04,29.36
2012-04-05,29.4
2012-04-09,28.91
2012-04-10,28.93
2012-04-11,29.06
2012-04-12,29.1
2012-04-13,29.31
2012-04-16,29.29
2012-04-17,29.855
2012-04-18,29.63
2012-04-19,29.43
2012-04-20,29.01
2012-04-23,28.4201
2012-04-24,28.5
2012-04-25,28.65
2012-04-26,28.63
2012-04-27,28.99
2012-04-30,28.87
2012-05-01,28.81
2012-05-02,28.6299
2012-05-03,28.29
2012-05-04,27.84
2012-05-07,27.38
2012-05-08,27.81
2012-05-09,27.61
2012-05-10,27.77
2012-05-11,27.55
2012-05-14,27.33
2012-05-15,27.48
2012-05-16,27.69
2012-05-17,27.76
2012-05-18,27.14
2012-05-21,27.05
2012-05-22,27.3
2012-05-23,27.21
2012-05-24,27.55
2012-05-25,27.74
2012-05-29,27.92
2012-05-30,27.9
2012-05-31,27.75
2012-06-01,27.55
2012-06-04,27.4899
2012-06-05,27.46
2012-06-06,28.0
2012-06-07,28.3
2012-06-08,28.5
2012-06-11,28.61
2012-06-12,28.48
2012-06-13,28.43
2012-06-14,28.58
2012-06-15,28.74
2012-06-18,28.88
2012-06-19,29.05
2012-06-20,29.14
2012-06-21,28.83
2012-06-22,28.9
2012-06-25,28.68
2012-06-26,28.57
2012-06-27,28.75
2012-06-28,28.81
2012-06-29,29.47
2012-07-02,29.14
2012-07-03,29.42
2012-07-05,29.17
2012-07-06,28.88
2012-07-09,28.83
2012-07-10,29.01
2012-07-11,29.02
2012-07-12,28.655
2012-07-13,28.7
2012-07-16,28.7
2012-07-17,28.69
2012-07-18,28.83
2012-07-19,28.86
2012-07-20,28.75
2012-07-23,28.37
2012-07-24,28.27
2012-07-25,28.23
2012-07-26,28.62
2012-07-27,28.9
2012-07-30,29.12
2012-07-31,29.25
2012-08-01,29.16
2012-08-02,28.66
2012-08-03,28.91
2012-08-06,29.12
2012-08-07,28.82
2012-08-08,28.44
2012-08-09,28.66
2012-08-10,28.52
2012-08-13,29.34
2012-08-14,30.14
2012-08-15,30.32
2012-08-16,30.35
2012-08-17,30.45
2012-08-20,30.32
2012-08-21,30.19
2012-08-22,30.1345
2012-08-23,30.01
2012-08-24,30.0
2012-08-27,30.37
2012-08-28,30.3205
2012-08-29,30.31
2012-08-30,30.12
2012-08-31,30.17
2012-09-04,30.12
2012-09-05,29.97
2012-09-06,30.2
2012-09-07,30.51
2012-09-10,30.51
2012-09-11,30.41
2012-09-12,30.1
2012-09-13,30.11
2012-09-14,30.24
2012-09-17,30.295
2012-09-18,30.435
2012-09-19,30.57
2012-09-20,30.77
2012-09-21,30.69
2012-09-24,30.7
2012-09-25,30.83
2012-09-26,30.75
2012-09-27,30.81
2012-09-28,31.0
2012-10-01,30.98
2012-10-02,31.45
2012-10-03,31.37
2012-10-04,31.495
2012-10-05,31.43
2012-10-08,31.31
2012-10-09,31.23
2012-10-10,31.14
2012-10-11,31.22
2012-10-12,31.12
2012-10-15,31.2367
2012-10-16,31.37
2012-10-17,31.55
2012-10-18,31.4
2012-10-19,30.78
2012-10-22,30.65
2012-10-23,30.49
2012-10-24,30.27
2012-10-25,30.51
2012-10-26,30.72
2012-10-31,30.87
2012-11-01,31.0
2012-11-02,31.28
2012-11-05,30.45
2012-11-06,30.59
2012-11-07,30.2
2012-11-08,29.88
2012-11-09,29.75
2012-11-12,29.9
2012-11-13,29.83
2012-11-14,29.95
2012-11-15,29.75
2012-11-16,29.83
2012-11-19,30.08
2012-11-20,30.23
2012-11-21,30.24
2012-11-23,30.53
2012-11-26,30.76
2012-11-27,30.9
2012-11-28,31.01
2012-11-29,31.47
2012-11-30,31.4433
2012-12-03,31.53
2012-12-04,31.16
2012-12-05,31.25
2012-12-06,31.6425
2012-12-07,31.71
2012-12-10,31.62
2012-12-11,31.72
2012-12-12,31.77
2012-12-13,31.84
2012-12-14,31.72
2012-12-17,31.6
2012-12-18,31.86
2012-12-19,31.965
2012-12-20,31.96
2012-12-21,31.86
2012-12-24,31.78
2012-12-26,31.525
2012-12-27,31.34
2012-12-28,31.38
2012-12-31,31.2
2013-01-02,31.68
2013-01-03,31.665
2013-01-04,31.7
2013-01-07,31.71
2013-01-08,31.385
2013-01-09,30.55
2013-01-10,30.8
2013-01-11,30.76
2013-01-14,30.88
2013-01-15,30.88
2013-01-16,31.08
2013-01-17,31.07
2013-01-18,31.19
2013-01-22,31.35
2013-01-23,31.44
2013-01-24,31.54
2013-01-25,31.5891
2013-01-28,31.48
2013-01-29,31.58
2013-01-30,31.45
2013-01-31,31.57
2013-02-01,31.77
2013-02-04,30.63
2013-02-05,31.25
2013-02-06,31.13
2013-02-07,31.37
2013-02-08,31.39
2013-02-11,31.56
2013-02-12,31.37
2013-02-13,31.61
2013-02-14,31.71
2013-02-15,31.96
2013-02-19,32.01
2013-02-20,32.27
2013-02-21,32.475
2013-02-22,32.58
2013-02-25,31.99
2013-02-26,31.77
2013-02-27,31.8
2013-02-28,32.13
2013-03-01,31.95
2013-03-04,32.39
2013-03-05,32.61
2013-03-06,32.615
2013-03-07,32.53
2013-03-08,32.73
2013-03-11,33.05
2013-03-12,33.245
2013-03-13,33.49
2013-03-14,33.6
2013-03-15,33.55
2013-03-18,33.58
2013-03-19,33.8
2013-03-20,34.34
2013-03-21,34.31
2013-03-22,34.44
2013-03-25,34.74
2013-03-26,34.93
2013-03-27,34.73
2013-03-28,35.03
2013-04-01,34.95
2013-04-02,34.935
2013-04-03,34.5
2013-04-04,34.25
2013-04-05,34.14
2013-04-08,33.55
2013-04-09,34.1
2013-04-10,34.44
2013-04-11,34.535
2013-04-12,34.57
2013-04-15,33.8
2013-04-16,33.86
2013-04-17,34.086
2013-04-18,34.08
2013-04-19,34.265
2013-04-22,34.51
2013-04-23,34.56
2013-04-24,34.65
2013-04-25,34.56
2013-04-26,34.7
2013-04-29,34.71
2013-04-30,34.63
2013-05-01,34.55
2013-05-02,34.59
2013-05-03,34.64
2013-05-06,33.95
2013-05-07,34.17
2013-05-08,34.19
2013-05-09,34.1
2013-05-10,34.1
2013-05-13,34.16
2013-05-14,34.31
2013-05-15,34.76
2013-05-16,34.83
2013-05-17,34.85
2013-05-20,34.79
2013-05-21,34.715
2013-05-22,34.92
2013-05-23,34.36
2013-05-24,34.38
2013-05-28,34.865
2013-05-29,33.97
2013-05-30,34.01
2013-05-31,33.76
2013-06-03,33.07
2013-06-04,33.83
2013-06-05,33.34
2013-06-06,33.14
2013-06-07,33.53
2013-06-10,33.7
2013-06-11,33.89
2013-06-12,34.14
2013-06-13,34.06
2013-06-14,34.28
2013-06-17,34.54
2013-06-18,34.43
2013-06-19,34.13
2013-06-20,33.35
2013-06-21,33.4
2013-06-24,33.36
2013-06-25,33.65
2013-06-26,34.01
2013-06-27,34.21
2013-06-28,34.16
2013-07-01,34.18
2013-07-02,33.8
2013-07-03,33.75
2013-07-05,33.59
2013-07-08,34.17
2013-07-09,34.7
2013-07-10,34.71
2013-07-11,35.23
2013-07-12,35.29
2013-07-15,35.44
2013-07-16,35.54
2013-07-17,35.39
2013-07-18,35.35
2013-07-19,35.7
2013-07-22,35.69
2013-07-23,35.45
2013-07-24,34.34
2013-07-25,34.225
2013-07-26,34.12
2013-07-29,34.58
2013-07-30,34.639
2013-07-31,34.405
2013-08-01,34.53
2013-08-02,34.55
2013-08-05,34.69
2013-08-06,34.92
2013-08-07,34.81
2013-08-08,34.64
2013-08-09,34.58
2013-08-12,32.76
2013-08-13,32.78
2013-08-14,32.89
2013-08-15,32.27
2013-08-16,32.2
2013-08-19,32.34
2013-08-20,32.42
2013-08-21,31.95
2013-08-22,31.76
2013-08-23,32.08
2013-08-26,31.81
2013-08-27,31.5
2013-08-28,31.37
2013-08-29,31.41
2013-08-30,31.92
2013-09-03,32.02
2013-09-04,32.08
2013-09-05,31.96
2013-09-06,31.89
2013-09-09,32.0337
2013-09-10,32.1
2013-09-11,32.23
2013-09-12,32.48
2013-09-13,32.55
2013-09-16,32.94
2013-09-17,32.95
2013-09-18,32.93
2013-09-19,32.595
2013-09-20,32.36
2013-09-23,32.25
2013-09-24,32.24
2013-09-25,31.96
2013-09-26,32.0
2013-09-27,31.89
2013-09-30,31.77
2013-10-01,31.73
2013-10-02,31.16
2013-10-03,31.315
2013-10-04,31.45
2013-10-07,31.51
2013-10-08,31.13
2013-10-09,31.13
2013-10-10,31.85
2013-10-11,31.96
2013-10-14,31.955
2013-10-15,31.8216
2013-10-16,31.96
2013-10-17,32.02
2013-10-18,32.04
2013-10-21,31.9
2013-10-22,32.21
2013-10-23,32.47
2013-10-24,32.6
2013-10-25,32.68
2013-10-28,32.93
2013-10-29,32.77
2013-10-30,32.46
2013-10-31,32.34
2013-11-01,32.11
2013-11-04,33.72
2013-11-05,33.31
2013-11-06,33.3
2013-11-07,33.07
2013-11-08,32.8
2013-11-11,32.85
2013-11-12,32.97
2013-11-13,32.84
2013-11-14,33.34
2013-11-15,33.45
2013-11-18,33.56
2013-11-19,33.44
2013-11-20,33.22
2013-11-21,33.37
2013-11-22,33.55
2013-11-25,33.75
2013-11-26,33.71
2013-11-27,33.75
2013-11-29,33.6
2013-12-02,33.2974
2013-12-03,33.48
2013-12-04,33.34
2013-12-05,33.4103
2013-12-06,33.79
2013-12-09,36.69
2013-12-10,36.26
2013-12-11,36.68
2013-12-12,35.93
2013-12-13,35.98
2013-12-16,36.02
2013-12-17,35.63
2013-12-18,35.56
2013-12-19,35.9
2013-12-20,36.23
2013-12-23,36.33
2013-12-24,36.44
2013-12-26,36.32
2013-12-27,36.52
2013-12-30,36.6
2013-12-31,36.03
2014-01-02,35.82
2014-01-03,35.81
2014-01-06,35.88
2014-01-07,36.22
2014-01-08,35.93
2014-01-09,35.76
2014-01-10,35.72
2014-01-13,36.1
2014-01-14,36.2
2014-01-15,36.56
2014-01-16,36.5
2014-01-17,36.5
2014-01-21,36.46
2014-01-22,36.3
2014-01-23,35.82
2014-01-24,35.48
2014-01-27,35.49
2014-01-28,35.575
2014-01-29,35.0
2014-01-30,35.0
2014-01-31,34.75
2014-02-03,34.24
2014-02-04,34.07
2014-02-05,34.27
2014-02-06,34.68
2014-02-07,35.22
2014-02-10,35.23
2014-02-11,35.28
2014-02-12,35.22
2014-02-13,35.1
2014-02-14,35.36
2014-02-18,35.52
2014-02-19,35.775
2014-02-20,35.8
2014-02-21,35.96
2014-02-24,35.97
2014-02-25,36.0
2014-02-26,35.98
2014-02-27,35.8
2014-02-28,35.82
2014-03-03,35.6
2014-03-04,36.12
2014-03-05,35.97
2014-03-06,36.065
2014-03-07,36.09
2014-03-10,36.13
2014-03-11,36.05
2014-03-12,35.77
2014-03-13,35.74
2014-03-14,35.71
2014-03-17,35.99
2014-03-18,36.01
2014-03-19,35.92
2014-03-20,35.88
2014-03-21,36.01
2014-03-24,35.65
2014-03-25,35.785
2014-03-26,35.85
2014-03-27,35.36
2014-03-28,35.4659
2014-03-31,35.99
2014-04-01,35.8
2014-04-02,35.63
2014-04-03,35.77
2014-04-04,35.64
2014-04-07,35.65
2014-04-08,35.625
2014-04-09,35.88
2014-04-10,35.855
2014-04-11,35.31
2014-04-14,35.42
2014-04-15,35.62
2014-04-16,35.8132
2014-04-17,35.92
2014-04-21,35.96
2014-04-22,36.35
2014-04-23,36.34
2014-04-24,36.255
2014-04-25,36.0
2014-04-28,36.15
2014-04-29,36.24
2014-04-30,35.95
2014-05-01,36.1
2014-05-02,36.09
2014-05-05,35.62
2014-05-06,36.55
2014-05-07,36.53
2014-05-08,36.465
2014-05-09,36.59
2014-05-12,36.73
2014-05-13,36.78
2014-05-14,36.59
2014-05-15,36.23
2014-05-16,36.32
2014-05-19,36.51
2014-05-20,36.26
2014-05-21,36.1299
2014-05-22,36.29
2014-05-23,36.42
2014-05-27,36.605
2014-05-28,36.55
2014-05-29,36.67
2014-05-30,37.01
2014-06-02,37.14
2014-06-03,37.25
2014-06-04,37.1
2014-06-05,37.09
2014-06-06,37.49
2014-06-09,37.63
2014-06-10,37.54
2014-06-11,37.59
2014-06-12,37.53
2014-06-13,36.56
2014-06-16,36.67
2014-06-17,36.73
2014-06-18,36.8
2014-06-19,37.06
2014-06-20,37.175
2014-06-23,37.24
2014-06-24,37.39
2014-06-25,37.39
2014-06-26,37.16
2014-06-27,37.52
2014-06-30,37.29
2014-07-01,36.87
2014-07-02,37.065
2014-07-03,37.11
2014-07-07,36.91
2014-07-08,36.72
2014-07-09,36.78
2014-07-10,36.75
2014-07-11,36.71
2014-07-14,36.765
2014-07-15,36.85
2014-07-16,36.73
2014-07-17,36.44
2014-07-18,36.5
2014-07-21,36.585
2014-07-22,36.69
2014-07-23,36.8
2014-07-24,36.805
2014-07-25,36.63
2014-07-28,36.415
2014-07-29,36.59
2014-07-30,36.071999999999996
2014-07-31,35.69
2014-08-01,35.51
2014-08-04,35.565
2014-08-05,35.5
2014-08-06,35.57
2014-08-07,35.68
2014-08-08,36.05
2014-08-11,36.03
2014-08-12,36.88
2014-08-13,37.35
2014-08-14,37.61
2014-08-15,37.25
2014-08-18,37.34
2014-08-19,37.55
2014-08-20,37.35
2014-08-21,37.5
2014-08-22,37.445
2014-08-25,37.6002
2014-08-26,37.67
2014-08-27,37.73
2014-08-28,37.6
2014-08-29,37.62
2014-09-02,37.81
2014-09-03,38.16
2014-09-04,38.43
2014-09-05,38.415
2014-09-08,38.54
2014-09-09,38.22
2014-09-10,38.0
2014-09-11,38.08
2014-09-12,37.7
2014-09-15,37.71
2014-09-16,37.6
2014-09-17,37.85
2014-09-18,37.9
2014-09-19,37.9
2014-09-22,37.52
2014-09-23,36.74
2014-09-24,36.77
2014-09-25,37.26
2014-09-26,37.29
2014-09-29,37.27
2014-09-30,37.83
2014-10-01,36.96
2014-10-02,37.02
2014-10-03,37.33
2014-10-06,37.48
2014-10-07,37.05
2014-10-08,37.01
2014-10-09,37.16
2014-10-10,37.03
2014-10-13,36.41
2014-10-14,36.26
2014-10-15,35.821
2014-10-16,35.97
2014-10-17,36.21
2014-10-20,36.41
2014-10-21,36.9
2014-10-22,37.64
2014-10-23,37.66
2014-10-24,37.63
2014-10-27,37.89
2014-10-28,38.01
2014-10-29,37.93
2014-10-30,38.05
2014-10-31,38.42
2014-11-03,37.25
2014-11-04,37.21
2014-11-05,37.45
2014-11-06,37.85
2014-11-07,37.76
2014-11-10,37.9501
2014-11-11,38.28
2014-11-12,38.23
2014-11-13,38.59
2014-11-14,38.51
2014-11-17,38.48
2014-11-18,38.792
2014-11-19,39.01
2014-11-20,38.786
2014-11-21,39.5499
2014-11-24,39.45
2014-11-25,39.34
2014-11-26,39.47
2014-11-28,39.86
2014-12-01,39.9
2014-12-02,39.83
2014-12-03,39.77
2014-12-04,39.75
2014-12-05,39.7
2014-12-08,39.87
2014-12-09,39.4
2014-12-10,39.355
2014-12-11,39.46
2014-12-12,39.31
2014-12-15,39.16
2014-12-16,39.45
2014-12-17,39.555
2014-12-18,40.29
2014-12-19,40.49
2014-12-22,40.55
2014-12-23,40.66
2014-12-24,40.54
2014-12-26,40.48
2014-12-29,40.46
2014-12-30,40.24
2014-12-31,39.68
2015-01-02,39.68
2015-01-05,39.29
2015-01-06,39.07
2015-01-07,39.5
2015-01-08,40.5
2015-01-09,40.85
2015-01-12,40.76
2015-01-13,40.42
2015-01-14,40.02
2015-01-15,40.18
