dt,low
2010-06-04,20.04
2010-06-07,19.83
2010-06-08,19.18
2010-06-09,19.74
2010-06-10,19.94
2010-06-11,20.11
2010-06-14,20.39
2010-06-15,20.7
2010-06-16,21.23
2010-06-17,20.665
2010-06-18,20.8
2010-06-21,20.27
2010-06-22,20.37
2010-06-23,20.09
2010-06-24,19.27
2010-06-25,19.19
2010-06-28,19.58
2010-06-29,18.87
2010-06-30,18.69
2010-07-01,18.345
2010-07-02,18.3
2010-07-06,18.35
2010-07-07,18.51
2010-07-08,18.79
2010-07-09,18.6
2010-07-12,18.54
2010-07-13,19.03
2010-07-14,19.4975
2010-07-15,19.99
2010-07-16,19.98
2010-07-19,19.91
2010-07-20,19.81
2010-07-21,20.37
2010-07-22,20.7
2010-07-23,20.98
2010-07-26,21.41
2010-07-27,21.44
2010-07-28,20.96
2010-07-29,20.79
2010-07-30,21.16
2010-08-02,22.61
2010-08-03,22.59
2010-08-04,23.225
2010-08-05,23.73
2010-08-06,23.65
2010-08-09,24.25
2010-08-10,23.97
2010-08-11,23.4
2010-08-12,23.25
2010-08-13,23.57
2010-08-16,23.34
2010-08-17,23.84
2010-08-18,23.72
2010-08-19,23.0
2010-08-20,23.23
2010-08-23,23.5095
2010-08-24,22.58
2010-08-25,22.31
2010-08-26,22.92
2010-08-27,22.79
2010-08-30,22.74
2010-08-31,22.3
2010-09-01,23.3
2010-09-02,24.43
2010-09-03,25.1
2010-09-07,24.61
2010-09-08,24.78
2010-09-09,25.09
2010-09-10,25.41
2010-09-13,26.06
2010-09-14,26.18
2010-09-15,26.26
2010-09-16,26.53
2010-09-17,27.91
2010-09-20,28.03
2010-09-21,28.42
2010-09-22,28.24
2010-09-23,28.04
2010-09-24,28.61
2010-09-27,28.8
2010-09-28,28.69
2010-09-29,28.31
2010-09-30,27.93
2010-10-01,27.39
2010-10-04,26.98
2010-10-05,27.49
2010-10-06,27.36
2010-10-07,27.65
2010-10-08,27.55
2010-10-11,28.32
2010-10-12,27.26
2010-10-13,27.95
2010-10-14,27.4
2010-10-15,27.5
2010-10-18,27.34
2010-10-19,26.52
2010-10-20,26.92
2010-10-21,27.5
2010-10-22,27.85
2010-10-25,28.26
2010-10-26,27.86
2010-10-27,28.0
2010-10-28,28.46
2010-10-29,28.1
2010-11-01,28.29
2010-11-02,28.53
2010-11-03,28.17
2010-11-04,26.63
2010-11-05,27.19
2010-11-08,27.06
2010-11-09,27.15
2010-11-10,26.95
2010-11-11,26.8
2010-11-12,26.36
2010-11-15,25.68
2010-11-16,25.37
2010-11-17,25.45
2010-11-18,26.24
2010-11-19,25.99
2010-11-22,25.4
2010-11-23,25.03
2010-11-24,25.6
2010-11-26,25.88
2010-11-29,26.08
2010-11-30,26.25
2010-12-01,26.745
2010-12-02,26.66
2010-12-03,26.9
2010-12-06,26.89
2010-12-07,26.865
2010-12-08,26.69
2010-12-09,26.78
2010-12-10,27.01
2010-12-13,26.13
2010-12-14,25.46
2010-12-15,25.475
2010-12-16,25.64
2010-12-17,26.07
2010-12-20,26.32
2010-12-21,27.03
2010-12-22,26.49
2010-12-23,26.06
2010-12-27,25.45
2010-12-28,25.45
2010-12-29,25.45
2010-12-30,24.84
2010-12-31,24.89
2011-01-03,23.76
2011-01-04,24.4
2011-01-05,24.65
2011-01-06,24.8
2011-01-07,25.05
2011-01-10,25.2
2011-01-11,25.48
2011-01-12,26.11
2011-01-13,26.35
2011-01-14,26.65
2011-01-18,26.39
2011-01-19,26.18
2011-01-20,26.02
2011-01-21,25.9
2011-01-24,25.67
2011-01-25,25.46
2011-01-26,25.25
2011-01-27,25.22
2011-01-28,24.775
2011-01-31,24.52
2011-02-01,25.19
2011-02-02,25.0938
2011-02-03,24.9
2011-02-04,24.88
2011-02-07,25.18
2011-02-08,25.23
2011-02-09,25.23
2011-02-10,25.18
2011-02-11,20.99
2011-02-14,21.32
2011-02-15,21.61
2011-02-16,21.19
2011-02-17,20.99
2011-02-18,20.85
2011-02-22,20.31
2011-02-23,20.12
2011-02-24,19.96
2011-02-25,19.89
2011-02-28,19.84
2011-03-01,19.62
2011-03-02,19.61
2011-03-03,20.005
2011-03-04,20.11
2011-03-07,20.57
2011-03-08,21.16
2011-03-09,21.28
2011-03-10,20.81
2011-03-11,21.23
2011-03-14,21.4
2011-03-15,20.89
2011-03-16,21.36
2011-03-17,21.48
2011-03-18,21.32
2011-03-21,21.55
2011-03-22,21.5
2011-03-23,21.28
2011-03-24,21.53
2011-03-25,21.77
2011-03-28,21.49
2011-03-29,21.53
2011-03-30,22.05
2011-03-31,22.43
2011-04-01,22.15
2011-04-04,22.0
2011-04-05,22.71
2011-04-06,22.26
2011-04-07,22.11
2011-04-08,24.45
2011-04-11,24.4
2011-04-12,24.02
2011-04-13,23.71
2011-04-14,23.32
2011-04-15,23.45
2011-04-18,23.26
2011-04-19,23.02
2011-04-20,23.4
2011-04-21,23.48
2011-04-25,23.83
2011-04-26,24.22
2011-04-27,24.2
2011-04-28,24.15
2011-04-29,24.46
2011-05-02,25.2
2011-05-03,24.74
2011-05-04,24.7
2011-05-05,24.26
2011-05-06,24.88
2011-05-09,25.08
2011-05-10,25.27
2011-05-11,24.84
2011-05-12,24.75
2011-05-13,25.16
2011-05-16,24.94
2011-05-17,24.95
2011-05-18,25.57
2011-05-19,26.7
2011-05-20,27.22
2011-05-23,26.86
2011-05-24,27.33
2011-05-25,27.14
2011-05-26,27.11
2011-05-27,27.33
2011-05-31,27.67
2011-06-01,27.435
2011-06-02,27.63
2011-06-03,27.47
2011-06-06,26.86
2011-06-07,26.88
2011-06-08,26.67
2011-06-09,26.94
2011-06-10,26.88
2011-06-13,27.05
2011-06-14,27.7
2011-06-15,27.05
2011-06-16,26.72
2011-06-17,26.99
2011-06-20,27.0
2011-06-21,27.194000000000003
2011-06-22,28.06
2011-06-23,27.33
2011-06-24,27.92
2011-06-27,27.86
2011-06-28,27.92
2011-06-29,28.06
2011-06-30,28.55
2011-07-01,28.89
2011-07-05,29.26
2011-07-06,29.55
2011-07-07,29.8401
2011-07-08,29.5729
2011-07-11,30.0
2011-07-12,29.95
2011-07-13,30.41
2011-07-14,29.93
2011-07-15,29.92
2011-07-18,29.41
2011-07-19,29.93
2011-07-20,29.8
2011-07-21,29.2607
2011-07-22,29.87
2011-07-25,29.8996
2011-07-26,30.13
2011-07-27,29.735
2011-07-28,28.6
2011-07-29,29.91
2011-08-01,30.83
2011-08-02,30.43
2011-08-03,29.7
2011-08-04,28.87
2011-08-05,27.965
2011-08-08,26.49
2011-08-09,26.59
2011-08-10,27.1
2011-08-11,27.16
2011-08-12,28.19
2011-08-15,28.91
2011-08-16,28.89
2011-08-17,28.27
2011-08-18,26.64
2011-08-19,26.2101
2011-08-22,26.75
2011-08-23,26.45
2011-08-24,26.97
2011-08-25,27.11
2011-08-26,26.61
2011-08-29,28.29
2011-08-30,29.24
2011-08-31,29.9
2011-09-01,30.13
2011-09-02,29.0
2011-09-06,28.48
2011-09-07,30.02
2011-09-08,29.87
2011-09-09,28.93
2011-09-12,28.47
2011-09-13,29.5
2011-09-14,28.75
2011-09-15,29.45
2011-09-16,29.35
2011-09-19,28.59
2011-09-20,28.3
2011-09-21,28.17
2011-09-22,26.08
2011-09-23,26.25
2011-09-26,27.15
2011-09-27,28.49
2011-09-28,28.43
2011-09-29,26.37
2011-09-30,25.74
2011-10-03,24.26
2011-10-04,23.85
2011-10-05,24.62
2011-10-06,25.625
2011-10-07,26.65
2011-10-10,27.37
2011-10-11,27.46
2011-10-12,27.99
2011-10-13,27.65
2011-10-14,27.65
2011-10-17,27.41
2011-10-18,27.2
2011-10-19,27.1987
2011-10-20,26.68
2011-10-21,27.36
2011-10-24,27.82
2011-10-25,27.74
2011-10-26,27.35
2011-10-27,28.46
2011-10-28,26.81
2011-10-31,26.03
2011-11-01,25.44
2011-11-02,27.34
2011-11-03,27.38
2011-11-04,27.53
2011-11-07,27.94
2011-11-08,27.81
2011-11-09,26.71
2011-11-10,27.0
2011-11-11,27.31
2011-11-14,27.58
2011-11-15,27.44
2011-11-16,27.62
2011-11-17,26.62
2011-11-18,26.985
2011-11-21,26.44
2011-11-22,25.685
2011-11-23,25.7
2011-11-25,25.69
2011-11-28,26.15
2011-11-29,26.77
2011-11-30,27.59
2011-12-01,27.76
2011-12-02,28.05
2011-12-05,28.24
2011-12-06,28.62
2011-12-07,28.235
2011-12-08,27.71
2011-12-09,28.03
2011-12-12,28.11
2011-12-13,27.815
2011-12-14,26.878
2011-12-15,27.31
2011-12-16,27.59
2011-12-19,27.47
2011-12-20,27.93
2011-12-21,27.28
2011-12-22,27.93
2011-12-23,29.21
2011-12-27,29.38
2011-12-28,29.21
2011-12-29,29.0
2011-12-30,28.88
2012-01-03,29.5
2012-01-04,28.5
2012-01-05,28.26
2012-01-06,28.76
2012-01-09,28.38
2012-01-10,28.78
2012-01-11,28.84
2012-01-12,28.59
2012-01-13,28.02
2012-01-17,28.87
2012-01-18,29.041999999999998
2012-01-19,30.67
2012-01-20,30.68
2012-01-23,30.85
2012-01-24,30.33
2012-01-25,31.07
2012-01-26,30.94
2012-01-27,31.01
2012-01-30,31.3
2012-01-31,31.79
2012-02-01,32.21
2012-02-02,32.8
2012-02-03,32.89
2012-02-06,33.42
2012-02-07,33.13
2012-02-08,33.3714
2012-02-09,32.24
2012-02-10,31.86
2012-02-13,33.695
2012-02-14,33.7
2012-02-15,33.25
2012-02-16,32.87
2012-02-17,32.975
2012-02-21,32.83
2012-02-22,32.95
2012-02-23,32.83
2012-02-24,32.91
2012-02-27,32.76
2012-02-28,33.3
2012-02-29,33.515
2012-03-01,33.96
2012-03-02,33.5
2012-03-05,33.03
2012-03-06,32.72
2012-03-07,32.14
2012-03-08,31.94
2012-03-09,31.43
2012-03-12,31.77
2012-03-13,32.04
2012-03-14,32.19
2012-03-15,32.305
2012-03-16,33.17
2012-03-19,33.36
2012-03-20,33.58
2012-03-21,33.7
2012-03-22,33.54
2012-03-23,33.66
2012-03-26,34.39
2012-03-27,34.08
2012-03-28,32.26
2012-03-29,32.35
2012-03-30,33.23
2012-04-02,32.85
2012-04-03,33.06
2012-04-04,31.98
2012-04-05,32.22
2012-04-09,32.18
2012-04-10,31.625
2012-04-11,31.81
2012-04-12,31.81
2012-04-13,31.76
2012-04-16,30.97
2012-04-17,31.13
2012-04-18,31.1
2012-04-19,31.33
2012-04-20,31.61
2012-04-23,30.99
2012-04-24,31.16
2012-04-25,31.435
2012-04-26,31.57
2012-04-27,39.0
2012-04-30,39.9
2012-05-01,40.7
2012-05-02,41.28
2012-05-03,41.26
2012-05-04,40.83
2012-05-07,40.5
2012-05-08,39.95
2012-05-09,40.09
2012-05-10,40.29
2012-05-11,40.36
2012-05-14,40.63
2012-05-15,40.8
2012-05-16,41.71
2012-05-17,40.995
2012-05-18,40.57
2012-05-21,40.53
2012-05-22,42.28
2012-05-23,42.3
2012-05-24,44.95
2012-05-25,44.46
2012-05-29,44.45
2012-05-30,44.04
2012-05-31,44.59
2012-06-01,43.95
2012-06-04,43.912
2012-06-05,44.28
2012-06-06,45.54
2012-06-07,45.93
2012-06-08,45.85
2012-06-11,47.521
2012-06-12,47.91
2012-06-13,46.54
2012-06-14,46.87
2012-06-15,47.31
2012-06-18,49.44
2012-06-19,48.2
2012-06-20,46.62
2012-06-21,47.58
2012-06-22,47.63
2012-06-25,46.06
2012-06-26,45.94
2012-06-27,46.07
2012-06-28,44.64
2012-06-29,47.26
2012-07-02,48.08
2012-07-03,48.04
2012-07-05,48.31
2012-07-06,47.02
2012-07-09,47.04
2012-07-10,45.29
2012-07-11,45.09
2012-07-12,43.6
2012-07-13,43.44
2012-07-16,44.51
2012-07-17,44.62
2012-07-18,45.08
2012-07-19,46.47
2012-07-20,46.6599
2012-07-23,44.7
2012-07-24,45.8201
2012-07-25,43.75
2012-07-26,43.56
2012-07-27,53.65
2012-07-30,54.67
2012-07-31,55.25
2012-08-01,56.03
2012-08-02,55.48
2012-08-03,57.01
2012-08-06,57.17
2012-08-07,58.44
2012-08-08,54.63
2012-08-09,55.76
2012-08-10,53.56
2012-08-13,53.08
2012-08-14,52.12
2012-08-15,51.9699
2012-08-16,51.84
2012-08-17,51.525
2012-08-20,50.99100000000001
2012-08-21,51.33
2012-08-22,50.66
2012-08-23,51.0
2012-08-24,51.64
2012-08-27,51.84
2012-08-28,52.08
2012-08-29,52.21
2012-08-30,51.44
2012-08-31,50.47
2012-09-04,51.05
2012-09-05,51.07
2012-09-06,52.33
2012-09-07,53.4
2012-09-10,52.7
2012-09-11,52.03
2012-09-12,53.74
2012-09-13,53.55
2012-09-14,55.57
2012-09-17,54.41
2012-09-18,54.45
2012-09-19,54.71
2012-09-20,55.7
2012-09-21,58.93
2012-09-24,57.57
2012-09-25,57.95
2012-09-26,57.03
2012-09-27,57.51
2012-09-28,57.48
2012-10-01,56.76
2012-10-02,56.17
2012-10-03,56.99
2012-10-04,58.09
2012-10-05,57.45
2012-10-08,56.35
2012-10-09,55.02
2012-10-10,55.12
2012-10-11,53.33
2012-10-12,53.31
2012-10-15,53.67
2012-10-16,54.1
2012-10-17,54.09
2012-10-18,53.61
2012-10-19,51.41
2012-10-22,51.88
2012-10-23,51.62
2012-10-24,52.25
2012-10-25,50.71
2012-10-26,56.02
2012-10-31,57.88
2012-11-01,58.96
2012-11-02,59.06
2012-11-05,58.3
2012-11-06,59.8
2012-11-07,58.1401
2012-11-08,57.75
2012-11-09,56.0
2012-11-12,57.22
2012-11-13,57.05
2012-11-14,55.285
2012-11-15,54.96
2012-11-16,55.62
2012-11-19,58.03
2012-11-20,58.3501
2012-11-21,58.69
2012-11-23,59.51
2012-11-26,60.11
2012-11-27,60.1
2012-11-28,60.0
2012-11-29,61.03
2012-11-30,61.0
2012-12-03,60.65
2012-12-04,59.52
2012-12-05,59.35
2012-12-06,59.32
2012-12-07,59.75
2012-12-10,57.34
2012-12-11,58.83
2012-12-12,58.99
2012-12-13,58.4
2012-12-14,58.55
2012-12-17,59.0009
2012-12-18,60.0
2012-12-19,60.7301
2012-12-20,59.96
2012-12-21,59.21
2012-12-24,59.13
2012-12-26,57.84
2012-12-27,57.98
2012-12-28,59.33
2012-12-31,58.9
2013-01-02,62.15
2013-01-03,62.69
2013-01-04,62.61
2013-01-07,63.55
2013-01-08,63.9
2013-01-09,63.54
2013-01-10,62.25
2013-01-11,62.25
2013-01-14,62.0
2013-01-15,62.15
2013-01-16,62.58
2013-01-17,62.18
2013-01-18,61.99
2013-01-22,61.22
2013-01-23,61.73
2013-01-24,62.9
2013-01-25,63.41
2013-01-28,65.91
2013-01-29,65.34
2013-01-30,65.44
2013-01-31,64.4
2013-02-01,65.44
2013-02-04,64.82
2013-02-05,65.3
2013-02-06,65.01
2013-02-07,63.11
2013-02-08,65.16
2013-02-11,64.37
2013-02-12,64.785
2013-02-13,64.854
2013-02-14,64.51
2013-02-15,64.23
2013-02-19,64.06
2013-02-20,62.82
2013-02-21,62.69
2013-02-22,63.79
2013-02-25,62.031000000000006
2013-02-26,61.49
2013-02-27,62.11
2013-02-28,63.19
2013-03-01,62.86
2013-03-04,63.12
2013-03-05,64.82
2013-03-06,64.59
2013-03-07,64.195
2013-03-08,63.71
2013-03-11,63.93
2013-03-12,64.51
2013-03-13,64.35
2013-03-14,65.663
2013-03-15,65.65
2013-03-18,64.32
2013-03-19,61.43
2013-03-20,62.79
2013-03-21,61.63
2013-03-22,61.78
2013-03-25,61.96
2013-03-26,61.88
2013-03-27,60.76
2013-03-28,59.5
2013-04-01,59.82
2013-04-02,60.61
2013-04-03,60.675
2013-04-04,60.07
2013-04-05,59.711000000000006
2013-04-08,61.15
2013-04-09,61.48
2013-04-10,62.711999999999996
2013-04-11,64.0625
2013-04-12,63.97
2013-04-15,61.3
2013-04-16,61.79
2013-04-17,61.1
2013-04-18,60.25
2013-04-19,60.16
2013-04-22,61.38
2013-04-23,63.26
2013-04-24,63.46
2013-04-25,64.4
2013-04-26,58.0801
2013-04-29,55.75
2013-04-30,55.57
2013-05-01,54.65
2013-05-02,55.34
2013-05-03,57.11
2013-05-06,58.14
2013-05-07,56.95
2013-05-08,56.85
2013-05-09,55.5
2013-05-10,56.26
2013-05-13,58.21
2013-05-14,59.6
2013-05-15,60.29
2013-05-16,57.85
2013-05-17,57.36
2013-05-20,57.17
2013-05-21,57.595
2013-05-22,57.25
2013-05-23,56.9101
2013-05-24,57.676
2013-05-28,58.86
2013-05-29,57.43
2013-05-30,57.36
2013-05-31,57.25
2013-06-03,56.966
2013-06-04,55.745
2013-06-05,54.778999999999996
2013-06-06,54.39
2013-06-07,55.37
2013-06-10,55.86
2013-06-11,55.72
2013-06-12,56.23
2013-06-13,56.11
2013-06-14,57.495
2013-06-17,58.08
2013-06-18,59.26
2013-06-19,59.81
2013-06-20,59.49
2013-06-21,58.53
2013-06-24,56.06
2013-06-25,56.73
2013-06-26,57.4
2013-06-27,58.22
2013-06-28,59.03
2013-07-01,60.08
2013-07-02,61.0899
2013-07-03,61.17
2013-07-05,61.71
2013-07-08,62.0
2013-07-09,62.64
2013-07-10,62.28
2013-07-11,62.54
2013-07-12,62.9701
2013-07-15,63.23
2013-07-16,63.95
2013-07-17,64.21
2013-07-18,64.85
2013-07-19,64.13
2013-07-22,63.62
2013-07-23,63.635
2013-07-24,63.45
2013-07-25,63.72
2013-07-26,47.09
2013-07-29,45.75
2013-07-30,45.8
2013-07-31,47.02
2013-08-01,47.12
2013-08-02,47.06
2013-08-05,48.01
2013-08-06,50.4
2013-08-07,49.45
2013-08-08,50.42
2013-08-09,50.08
2013-08-12,49.585
2013-08-13,49.161
2013-08-14,48.76
2013-08-15,47.26
2013-08-16,47.19
2013-08-19,46.78
2013-08-20,46.28
2013-08-21,45.69
2013-08-22,45.88
2013-08-23,48.77
2013-08-26,47.06
2013-08-27,46.63
2013-08-28,46.68
2013-08-29,46.65
2013-08-30,46.68
2013-09-03,47.01
2013-09-04,47.34
2013-09-05,48.0075
2013-09-06,48.17
2013-09-09,50.53
2013-09-10,50.83
2013-09-11,51.5
2013-09-12,51.06
2013-09-13,50.71
2013-09-16,51.77
2013-09-17,52.24
2013-09-18,51.53
2013-09-19,52.675
2013-09-20,52.79
2013-09-23,51.81
2013-09-24,51.39
2013-09-25,51.5
2013-09-26,51.12
2013-09-27,51.25
2013-09-30,51.42
2013-10-01,51.69
2013-10-02,52.5
2013-10-03,52.06
2013-10-04,51.48
2013-10-07,51.13
2013-10-08,49.71
2013-10-09,48.85
2013-10-10,50.58
2013-10-11,51.03
2013-10-14,47.26
2013-10-15,47.49
2013-10-16,47.6699
2013-10-17,47.42
2013-10-18,47.91
2013-10-21,47.95
2013-10-22,48.1301
2013-10-23,48.99
2013-10-24,48.53
2013-10-25,50.12
2013-10-28,49.8025
2013-10-29,50.05
2013-10-30,49.725
2013-10-31,57.63
2013-11-01,58.21
2013-11-04,59.29
2013-11-05,59.27
2013-11-06,59.15
2013-11-07,58.101000000000006
2013-11-08,59.095
2013-11-11,59.12
2013-11-12,60.57
2013-11-13,61.15
2013-11-14,60.62
2013-11-15,60.84
2013-11-18,60.89
2013-11-19,60.21
2013-11-20,60.71
2013-11-21,61.11
2013-11-22,61.85
2013-11-25,61.2974
2013-11-26,61.16
2013-11-27,62.32
2013-11-29,63.2
2013-12-02,62.38
2013-12-03,62.03
2013-12-04,61.92
2013-12-05,62.39
2013-12-06,63.38
2013-12-09,63.27
2013-12-10,63.19
2013-12-11,62.16
2013-12-12,62.1
2013-12-13,62.29
2013-12-16,63.28
2013-12-17,65.29
2013-12-18,65.46
2013-12-19,66.505
2013-12-20,67.25
2013-12-23,67.62
2013-12-24,68.0
2013-12-26,68.48
2013-12-27,68.51
2013-12-30,68.34
2013-12-31,68.81
2014-01-02,68.56
2014-01-03,68.82
2014-01-06,67.71
2014-01-07,69.075
2014-01-08,70.095
2014-01-09,69.1
2014-01-10,68.91
2014-01-13,67.47
2014-01-14,68.05
2014-01-15,69.22
2014-01-16,67.78
2014-01-17,69.45
2014-01-21,65.14
2014-01-22,66.47
2014-01-23,66.0407
2014-01-24,65.26
2014-01-27,64.19
2014-01-28,65.435
2014-01-29,64.895
2014-01-30,65.41
2014-01-31,64.32
2014-02-03,62.76
2014-02-04,63.06
2014-02-05,62.906000000000006
2014-02-06,63.61
2014-02-07,72.44
2014-02-10,73.5
2014-02-11,74.58
2014-02-12,74.85
2014-02-13,74.76
2014-02-14,76.11
2014-02-18,76.15
2014-02-19,77.55
2014-02-20,78.72
2014-02-21,79.82
2014-02-24,79.16
2014-02-25,78.98
2014-02-26,78.17
2014-02-27,77.98
2014-02-28,77.6201
2014-03-03,75.97
2014-03-04,76.82
2014-03-05,75.25
2014-03-06,74.59
2014-03-07,74.441
2014-03-10,74.75
2014-03-11,73.59
2014-03-12,73.14
2014-03-13,75.37
2014-03-14,74.91
2014-03-17,75.9601
2014-03-18,76.81
2014-03-19,74.615
2014-03-20,74.37
2014-03-21,74.0501
2014-03-24,71.1716
2014-03-25,71.32
2014-03-26,71.15
2014-03-27,69.93
2014-03-28,71.62
2014-03-31,72.0501
2014-04-01,72.35
2014-04-02,75.17
2014-04-03,72.81
2014-04-04,69.555
2014-04-07,67.56
2014-04-08,67.5837
2014-04-09,69.36
2014-04-10,68.56
2014-04-11,67.2
2014-04-14,69.25
2014-04-15,68.57
2014-04-16,70.66
2014-04-17,71.61
2014-04-21,71.1
2014-04-22,72.01
2014-04-23,71.84
2014-04-24,70.84
2014-04-25,68.8
2014-04-28,66.93
2014-04-29,68.46
2014-04-30,69.61
2014-05-01,71.1301
2014-05-02,70.15
2014-05-05,70.04
2014-05-06,70.41
2014-05-07,68.8
2014-05-08,67.3925
2014-05-09,67.93
2014-05-12,69.0
2014-05-13,70.62
2014-05-14,70.37
2014-05-15,68.35
2014-05-16,69.07
2014-05-19,69.41
2014-05-20,69.62
2014-05-21,70.3
2014-05-22,70.58
2014-05-23,70.19
2014-05-27,71.86
2014-05-28,72.3
2014-05-29,73.11
2014-05-30,72.77
2014-06-02,72.88
2014-06-03,72.67
2014-06-04,72.22
2014-06-05,73.221
2014-06-06,74.06
2014-06-09,74.36
2014-06-10,74.27
2014-06-11,74.73
2014-06-12,73.79
2014-06-13,73.27
2014-06-16,73.49
2014-06-17,76.31
2014-06-18,77.37
2014-06-19,77.69
2014-06-20,77.76
2014-06-23,77.67
2014-06-24,76.02
2014-06-25,75.42
2014-06-26,76.69
2014-06-27,76.64
2014-06-30,78.54
2014-07-01,79.76
2014-07-02,80.08
2014-07-03,80.4081
2014-07-07,80.31
2014-07-08,78.04
2014-07-09,79.07
2014-07-10,78.2601
2014-07-11,79.17
2014-07-14,79.96
2014-07-15,79.55
2014-07-16,79.27
2014-07-17,77.14
2014-07-18,77.61
2014-07-21,77.64
2014-07-22,78.6
2014-07-23,80.09
2014-07-24,79.0
2014-07-25,79.48
2014-07-28,79.43
2014-07-29,80.2601
2014-07-30,80.36
2014-07-31,78.4
2014-08-01,81.86
2014-08-04,83.57
2014-08-05,83.73
2014-08-06,82.63
2014-08-07,82.65
2014-08-08,82.4
2014-08-11,82.55
2014-08-12,83.57
2014-08-13,83.85
2014-08-14,84.15
2014-08-15,84.32
2014-08-18,85.7893
2014-08-19,86.04
2014-08-20,85.31
2014-08-21,86.18
2014-08-22,86.06
2014-08-25,87.16
2014-08-26,87.23
2014-08-27,86.23
2014-08-28,86.06
2014-08-29,85.59
2014-09-02,86.145
2014-09-03,88.045
2014-09-04,87.44
2014-09-05,87.21
2014-09-08,87.27
2014-09-09,85.72
2014-09-10,85.59
2014-09-11,86.32
2014-09-12,86.35
2014-09-15,84.44
2014-09-16,84.53
2014-09-17,84.28
2014-09-18,85.1525
2014-09-19,84.5211
2014-09-22,82.85
2014-09-23,82.95
2014-09-24,82.98
2014-09-25,84.52
2014-09-26,84.59100000000001
2014-09-29,84.6
2014-09-30,86.58
2014-10-01,84.473
2014-10-02,82.16
2014-10-03,83.94
2014-10-06,85.46
2014-10-07,84.7
2014-10-08,83.52
2014-10-09,83.14
2014-10-10,80.935
2014-10-13,76.2
2014-10-14,73.88
2014-10-15,70.91
2014-10-16,71.23
2014-10-17,73.37
2014-10-20,74.0
2014-10-21,77.44
2014-10-22,78.79
2014-10-23,79.5
2014-10-24,78.8
2014-10-27,78.95
2014-10-28,79.9
2014-10-29,79.01
2014-10-30,77.74
2014-10-31,83.1
2014-11-03,84.49
2014-11-04,82.45
2014-11-05,82.97
2014-11-06,82.7
2014-11-07,83.85
2014-11-10,84.79
2014-11-11,85.75
2014-11-12,85.8
2014-11-13,85.81
2014-11-14,86.06
2014-11-17,86.77
2014-11-18,86.5
2014-11-19,86.98
2014-11-20,85.52
2014-11-21,84.4
2014-11-24,84.75
2014-11-25,85.1
2014-11-26,85.14
2014-11-28,86.22
2014-12-01,85.9
2014-12-02,86.6
2014-12-03,87.19
2014-12-04,88.2
2014-12-05,90.025
2014-12-08,89.61
2014-12-09,88.3099
2014-12-10,87.38
2014-12-11,87.16
2014-12-12,85.7
2014-12-15,86.68
2014-12-16,85.98
2014-12-17,85.29
2014-12-18,87.15
2014-12-19,87.41
2014-12-22,88.35
2014-12-23,88.87
2014-12-24,88.92
2014-12-26,89.07
2014-12-29,87.95
2014-12-30,85.41
2014-12-31,85.26299999999999
2015-01-02,84.48
2015-01-05,83.81
2015-01-06,83.31
2015-01-07,83.81
2015-01-08,84.1
