dt,low
2010-12-09,28.66
2010-12-10,29.25
2010-12-13,30.13
2010-12-14,30.195
2010-12-15,29.93
2010-12-16,29.85
2010-12-17,29.91
2010-12-20,29.7
2010-12-21,29.97
2010-12-22,30.42
2010-12-23,30.230999999999998
2010-12-27,30.32
2010-12-28,30.36
2010-12-29,30.59
2010-12-30,30.63
2010-12-31,30.54
2011-01-03,30.83
2011-01-04,30.94
2011-01-05,31.23
2011-01-06,31.42
2011-01-07,30.91
2011-01-10,31.05
2011-01-11,31.45
2011-01-12,31.77
2011-01-13,31.87
2011-01-14,31.45
2011-01-18,31.6
2011-01-19,31.295
2011-01-20,31.1
2011-01-21,31.43
2011-01-24,31.59
2011-01-25,31.51
2011-01-26,32.03
2011-01-27,29.77
2011-01-28,29.340999999999998
2011-01-31,29.43
2011-02-01,29.55
2011-02-02,29.29
2011-02-03,29.41
2011-02-04,29.3
2011-02-07,29.42
2011-02-08,29.75
2011-02-09,29.92
2011-02-10,29.8
2011-02-11,30.02
2011-02-14,30.61
2011-02-15,30.32
2011-02-16,30.53
2011-02-17,31.02
2011-02-18,31.27
2011-02-22,30.07
2011-02-23,29.51
2011-02-24,29.71
2011-02-25,30.01
2011-02-28,30.3401
2011-03-01,29.59
2011-03-02,29.32
2011-03-03,29.7
2011-03-04,29.81
2011-03-07,29.76
2011-03-08,29.8
2011-03-09,30.12
2011-03-10,30.05
2011-03-11,30.13
2011-03-14,28.94
2011-03-15,28.31
2011-03-16,28.78
2011-03-17,29.12
2011-03-18,29.3
2011-03-21,29.815
2011-03-22,29.83
2011-03-23,29.71
2011-03-24,30.41
2011-03-25,30.31
2011-03-28,29.93
2011-03-29,30.0
2011-03-30,29.98
2011-03-31,30.05
2011-04-01,30.13
2011-04-04,30.11
2011-04-05,30.03
2011-04-06,30.22
2011-04-07,29.98
2011-04-08,29.39
2011-04-11,29.2
2011-04-12,29.004
2011-04-13,29.22
2011-04-14,29.29
2011-04-15,29.75
2011-04-18,29.22
2011-04-19,29.51
2011-04-20,29.84
2011-04-21,29.9399
2011-04-25,29.7
2011-04-26,30.07
2011-04-27,29.97
2011-04-28,29.49
2011-04-29,29.4
2011-05-02,29.52
2011-05-03,30.42
2011-05-04,31.15
2011-05-05,30.92
2011-05-06,31.52
2011-05-09,31.67
2011-05-10,32.2
2011-05-11,32.58
2011-05-12,32.4399
2011-05-13,32.76
2011-05-16,32.355
2011-05-17,31.25
2011-05-18,31.42
2011-05-19,32.34
2011-05-20,31.77
2011-05-23,31.0499
2011-05-24,30.87
2011-05-25,30.7
2011-05-26,30.94
2011-05-27,31.23
2011-05-31,31.37
2011-06-01,30.99
2011-06-02,30.82
2011-06-03,30.42
2011-06-06,30.03
2011-06-07,30.27
2011-06-08,29.68
2011-06-09,29.75
2011-06-10,29.48
2011-06-13,28.88
2011-06-14,29.34
2011-06-15,25.47
2011-06-16,24.83
2011-06-17,25.05
2011-06-20,24.92
2011-06-21,25.15
2011-06-22,25.45
2011-06-23,24.99
2011-06-24,25.35
2011-06-27,24.99
2011-06-28,24.59
2011-06-29,24.9
2011-06-30,25.2
2011-07-01,25.52
2011-07-05,25.675
2011-07-06,26.08
2011-07-07,26.7
2011-07-08,26.0
2011-07-11,25.52
2011-07-12,25.62
2011-07-13,25.81
2011-07-14,25.29
2011-07-15,25.22
2011-07-18,24.19
2011-07-19,24.36
2011-07-20,25.16
2011-07-21,26.0
2011-07-22,26.26
2011-07-25,26.1
2011-07-26,26.42
2011-07-27,25.57
2011-07-28,23.51
2011-07-29,23.06
2011-08-01,22.8305
2011-08-02,21.92
2011-08-03,21.23
2011-08-04,20.59
2011-08-05,19.66
2011-08-08,17.99
2011-08-09,17.4
2011-08-10,17.07
2011-08-11,17.13
2011-08-12,17.79
2011-08-15,18.16
2011-08-16,18.25
2011-08-17,18.07
2011-08-18,16.93
2011-08-19,16.46
2011-08-22,16.08
2011-08-23,16.01
2011-08-24,16.69
2011-08-25,16.81
2011-08-26,16.48
2011-08-29,17.73
2011-08-30,18.24
2011-08-31,18.81
2011-09-01,18.38
2011-09-02,17.5
2011-09-06,16.81
2011-09-07,17.66
2011-09-08,17.27
2011-09-09,16.33
2011-09-12,16.25
2011-09-13,16.8
2011-09-14,17.41
2011-09-15,18.225
2011-09-16,17.99
2011-09-19,17.3703
2011-09-20,17.52
2011-09-21,16.8
2011-09-22,15.53
2011-09-23,15.67
2011-09-26,15.56
2011-09-27,16.74
2011-09-28,16.0
2011-09-29,15.66
2011-09-30,15.11
2011-10-03,14.01
2011-10-04,13.43
2011-10-05,14.6
2011-10-06,15.59
2011-10-07,15.55
2011-10-10,15.6
2011-10-11,15.69
2011-10-12,16.08
2011-10-13,17.05
2011-10-14,17.78
2011-10-17,17.31
2011-10-18,17.16
2011-10-19,18.16
2011-10-20,17.95
2011-10-21,18.89
2011-10-24,19.12
2011-10-25,18.69
2011-10-26,18.83
2011-10-27,20.36
2011-10-28,20.39
2011-10-31,20.07
2011-11-01,18.96
2011-11-02,19.65
2011-11-03,19.88
2011-11-04,20.14
2011-11-07,20.09
2011-11-08,20.43
2011-11-09,19.44
2011-11-10,19.49
2011-11-11,20.1
2011-11-14,20.35
2011-11-15,20.0
2011-11-16,20.04
2011-11-17,19.175
2011-11-18,19.14
2011-11-21,18.4
2011-11-22,18.0
2011-11-23,17.255
2011-11-25,17.23
2011-11-28,17.91
2011-11-29,17.79
2011-11-30,18.81
2011-12-01,19.29
2011-12-02,19.61
2011-12-05,20.03
2011-12-06,20.28
2011-12-07,20.04
2011-12-08,19.8
2011-12-09,19.84
2011-12-12,19.1
2011-12-13,18.31
2011-12-14,18.05
2011-12-15,18.06
2011-12-16,18.125
2011-12-19,17.58
2011-12-20,18.05
2011-12-21,18.07
2011-12-22,18.52
2011-12-23,18.79
2011-12-27,18.62
2011-12-28,17.98
2011-12-29,18.09
2011-12-30,18.9
2012-01-03,19.74
2012-01-04,20.02
2012-01-05,20.19
2012-01-06,20.49
2012-01-09,21.15
2012-01-10,21.435
2012-01-11,21.43
2012-01-12,21.76
2012-01-13,21.77
2012-01-17,21.595
2012-01-18,21.59
2012-01-19,22.81
2012-01-20,22.97
2012-01-23,22.74
2012-01-24,22.46
2012-01-25,22.37
2012-01-26,22.97
2012-01-27,24.1
2012-01-30,23.94
2012-01-31,23.98
2012-02-01,24.08
2012-02-02,24.07
2012-02-03,24.6
2012-02-06,24.33
2012-02-07,24.22
2012-02-08,24.44
2012-02-09,24.37
2012-02-10,24.06
2012-02-13,24.24
2012-02-14,23.66
2012-02-15,23.730999999999998
2012-02-16,23.44
2012-02-17,23.7
2012-02-21,24.19
2012-02-22,24.19
2012-02-23,23.94
2012-02-24,24.29
2012-02-27,24.22
2012-02-28,24.04
2012-02-29,23.74
2012-03-01,23.97
2012-03-02,23.72
2012-03-05,23.35
2012-03-06,22.79
2012-03-07,22.62
2012-03-08,22.95
2012-03-09,23.67
2012-03-12,23.6
2012-03-13,23.85
2012-03-14,24.01
2012-03-15,24.02
2012-03-16,24.01
2012-03-19,24.19
2012-03-20,23.96
2012-03-21,23.83
2012-03-22,23.21
2012-03-23,23.0
2012-03-26,23.43
2012-03-27,23.83
2012-03-28,23.3
2012-03-29,23.01
2012-03-30,23.0
2012-04-02,23.08
2012-04-03,22.91
2012-04-04,22.61
2012-04-05,22.51
2012-04-09,21.93
2012-04-10,21.91
2012-04-11,23.4
2012-04-12,23.5
2012-04-13,23.45
2012-04-16,23.62
2012-04-17,24.39
2012-04-18,24.14
2012-04-19,23.74
2012-04-20,23.79
2012-04-23,23.37
2012-04-24,23.79
2012-04-25,23.87
2012-04-26,23.23
2012-04-27,23.1
2012-04-30,23.04
2012-05-01,23.0505
2012-05-02,22.93
2012-05-03,22.61
2012-05-04,22.0
2012-05-07,21.87
2012-05-08,21.46
2012-05-09,21.5699
2012-05-10,21.69
2012-05-11,21.5
2012-05-14,21.25
2012-05-15,20.68
2012-05-16,20.15
2012-05-17,19.59
2012-05-18,19.24
2012-05-21,19.12
2012-05-22,19.48
2012-05-23,18.88
2012-05-24,19.43
2012-05-25,19.54
2012-05-29,19.86
2012-05-30,19.39
2012-05-31,19.09
2012-06-01,18.49
2012-06-04,17.91
2012-06-05,18.03
2012-06-06,18.62
2012-06-07,19.27
2012-06-08,18.84
2012-06-11,18.5
2012-06-12,18.37
2012-06-13,18.485
2012-06-14,18.52
2012-06-15,18.9097
2012-06-18,18.62
2012-06-19,19.05
2012-06-20,18.94
2012-06-21,18.71
2012-06-22,18.4
2012-06-25,18.03
2012-06-26,17.9
2012-06-27,18.18
2012-06-28,18.09
2012-06-29,18.87
2012-07-02,18.83
2012-07-03,19.08
2012-07-05,19.62
2012-07-06,19.01
2012-07-09,18.81
2012-07-10,18.82
2012-07-11,18.63
2012-07-12,18.26
2012-07-13,18.54
2012-07-16,18.68
2012-07-17,18.72
2012-07-18,18.97
2012-07-19,19.09
2012-07-20,19.48
2012-07-23,18.83
2012-07-24,18.52
2012-07-25,18.47
2012-07-26,17.32
2012-07-27,17.4
2012-07-30,17.8
2012-07-31,18.16
2012-08-01,17.92
2012-08-02,17.33
2012-08-03,17.78
2012-08-06,18.101
2012-08-07,18.2
2012-08-08,18.05
2012-08-09,18.25
2012-08-10,18.32
2012-08-13,18.16
2012-08-14,18.22
2012-08-15,18.05
2012-08-16,18.39
2012-08-17,18.66
2012-08-20,18.54
2012-08-21,18.51
2012-08-22,18.13
2012-08-23,18.295
2012-08-24,17.98
2012-08-27,17.83
2012-08-28,17.78
2012-08-29,17.57
2012-08-30,17.325
2012-08-31,17.36
2012-09-04,16.99
2012-09-05,16.82
2012-09-06,17.34
2012-09-07,18.69
2012-09-10,19.55
2012-09-11,19.14
2012-09-12,19.09
2012-09-13,19.19
2012-09-14,19.74
2012-09-17,19.22
2012-09-18,19.15
2012-09-19,19.25
2012-09-20,18.93
2012-09-21,19.05
2012-09-24,18.93
2012-09-25,18.79
2012-09-26,18.56
2012-09-27,18.73
2012-09-28,18.52
2012-10-01,18.85
2012-10-02,18.94
2012-10-03,18.84
2012-10-04,18.99
2012-10-05,20.04
2012-10-08,19.955
2012-10-09,19.8
2012-10-10,19.53
2012-10-11,19.7
2012-10-12,19.53
2012-10-15,19.69
2012-10-16,20.28
2012-10-17,20.44
2012-10-18,20.23
2012-10-19,19.97
2012-10-22,19.67
2012-10-23,19.33
2012-10-24,19.34
2012-10-25,18.32
2012-10-26,19.385
2012-10-31,19.4
2012-11-01,19.48
2012-11-02,19.66
2012-11-05,19.44
2012-11-06,19.55
2012-11-07,19.06
2012-11-08,19.23
2012-11-09,19.07
2012-11-12,19.02
2012-11-13,18.8
2012-11-14,18.53
2012-11-15,18.53
2012-11-16,18.441
2012-11-19,19.02
2012-11-20,18.89
2012-11-21,19.14
2012-11-23,19.46
2012-11-26,19.52
2012-11-27,19.245
2012-11-28,19.08
2012-11-29,19.65
2012-11-30,19.84
2012-12-03,19.29
2012-12-04,19.19
2012-12-05,19.05
2012-12-06,19.15
2012-12-07,19.32
2012-12-10,19.7
2012-12-11,20.09
2012-12-12,19.91
2012-12-13,19.71
2012-12-14,19.62
2012-12-17,20.08
2012-12-18,20.43
2012-12-19,20.765
2012-12-20,20.87
2012-12-21,20.75
2012-12-24,20.74
2012-12-26,20.92
2012-12-27,20.675
2012-12-28,20.66
2012-12-31,20.68
2013-01-02,21.54
2013-01-03,21.77
2013-01-04,22.1603
2013-01-07,22.3
2013-01-08,21.765
2013-01-09,22.0
2013-01-10,22.12
2013-01-11,21.99
2013-01-14,22.0
2013-01-15,21.901
2013-01-16,22.0501
2013-01-17,22.26
2013-01-18,22.6153
2013-01-22,22.72
2013-01-23,22.6501
2013-01-24,22.76
2013-01-25,22.86
2013-01-28,22.82
2013-01-29,22.56
2013-01-30,22.59
2013-01-31,22.77
2013-02-01,23.7
2013-02-04,24.11
2013-02-05,24.19
2013-02-06,24.25
2013-02-07,24.55
2013-02-08,24.88
2013-02-11,24.69
2013-02-12,24.83
2013-02-13,25.16
2013-02-14,25.47
2013-02-15,26.05
2013-02-19,26.33
2013-02-20,25.68
2013-02-21,25.41
2013-02-22,25.62
2013-02-25,24.97
2013-02-26,24.485
2013-02-27,24.87
2013-02-28,25.31
2013-03-01,25.0101
2013-03-04,25.0
2013-03-05,25.19
2013-03-06,25.27
2013-03-07,25.74
2013-03-08,26.05
2013-03-11,26.46
2013-03-12,26.42
2013-03-13,26.39
2013-03-14,26.68
2013-03-15,26.77
2013-03-18,26.43
2013-03-19,26.69
2013-03-20,26.99
2013-03-21,26.855
2013-03-22,26.45
2013-03-25,26.4
2013-03-26,26.15
2013-03-27,25.93
2013-03-28,26.31
2013-04-01,26.01
2013-04-02,26.06
2013-04-03,25.05
2013-04-04,24.99
2013-04-05,24.26
2013-04-08,24.73
2013-04-09,25.56
2013-04-10,25.58
2013-04-11,26.13
2013-04-12,26.02
2013-04-15,24.67
2013-04-16,24.99
2013-04-17,24.18
2013-04-18,24.13
2013-04-19,24.28
2013-04-22,24.5
2013-04-23,25.1
2013-04-24,24.96
2013-04-25,25.1
2013-04-26,25.185
2013-04-29,25.31
2013-04-30,25.521
2013-05-01,26.08
2013-05-02,26.2
2013-05-03,27.02
2013-05-06,27.43
2013-05-07,27.62
2013-05-08,27.95
2013-05-09,28.07
2013-05-10,28.01
2013-05-13,28.035
2013-05-14,28.24
2013-05-15,28.25
2013-05-16,28.340999999999998
2013-05-17,28.53
2013-05-20,28.52
2013-05-21,28.83
2013-05-22,28.58
2013-05-23,27.84
2013-05-24,27.3
2013-05-28,27.92
2013-05-29,27.38
2013-05-30,27.74
2013-05-31,27.45
2013-06-03,26.965
2013-06-04,27.27
2013-06-05,26.86
2013-06-06,26.95
2013-06-07,27.15
2013-06-10,27.45
2013-06-11,26.87
2013-06-12,26.53
2013-06-13,26.58
2013-06-14,27.6
2013-06-17,27.8
2013-06-18,27.83
2013-06-19,27.57
2013-06-20,26.62
2013-06-21,26.82
2013-06-24,26.31
2013-06-25,26.82
2013-06-26,26.6
2013-06-27,27.055
2013-06-28,27.69
2013-07-01,27.71
2013-07-02,27.56
2013-07-03,27.689
2013-07-05,27.87
2013-07-08,28.3
2013-07-09,28.47
2013-07-10,28.54
2013-07-11,29.27
2013-07-12,29.12
2013-07-15,28.78
2013-07-16,28.71
2013-07-17,28.83
2013-07-18,28.75
2013-07-19,28.91
2013-07-22,29.4
2013-07-23,29.5
2013-07-24,29.22
2013-07-25,28.62
2013-07-26,28.57
2013-07-29,29.03
2013-07-30,29.14
2013-07-31,29.53
2013-08-01,30.123
2013-08-02,30.25
2013-08-05,30.25
2013-08-06,29.63
2013-08-07,29.245
2013-08-08,29.91
2013-08-09,30.25
2013-08-12,30.17
2013-08-13,30.5
2013-08-14,30.51
2013-08-15,30.005
2013-08-16,30.04
2013-08-19,29.75
2013-08-20,29.78
2013-08-21,29.39
2013-08-22,29.340999999999998
2013-08-23,29.43
2013-08-26,29.8
2013-08-27,28.97
2013-08-28,28.69
2013-08-29,28.59
2013-08-30,28.29
2013-09-03,28.61
2013-09-04,28.66
2013-09-05,29.21
2013-09-06,29.0
2013-09-09,29.75
2013-09-10,30.42
2013-09-11,29.91
2013-09-12,29.61
2013-09-13,29.68
2013-09-16,30.27
2013-09-17,30.33
2013-09-18,30.41
2013-09-19,30.96
2013-09-20,30.38
2013-09-23,30.1
2013-09-24,30.2
2013-09-25,30.49
2013-09-26,30.49
2013-09-27,30.15
2013-09-30,29.8
2013-10-01,30.03
2013-10-02,29.82
2013-10-03,29.48
2013-10-04,29.52
2013-10-07,29.26
2013-10-08,28.72
2013-10-09,28.51
2013-10-10,29.31
2013-10-11,29.575
2013-10-14,29.48
2013-10-15,29.340999999999998
2013-10-16,29.48
2013-10-17,29.51
2013-10-18,30.15
2013-10-21,30.14
2013-10-22,30.545
2013-10-23,29.95
2013-10-24,30.09
2013-10-25,30.21
2013-10-28,30.11
2013-10-29,30.2
2013-10-30,30.24
2013-10-31,30.13
2013-11-01,31.17
2013-11-04,31.6
2013-11-05,31.4
2013-11-06,31.65
2013-11-07,31.14
2013-11-08,31.13
2013-11-11,31.86
2013-11-12,31.9
2013-11-13,31.9701
2013-11-14,33.25
2013-11-15,33.3
2013-11-18,33.215
2013-11-19,32.94
2013-11-20,32.43
2013-11-21,32.52
2013-11-22,32.57
2013-11-25,32.98
2013-11-26,32.73
2013-11-27,32.83
2013-11-29,32.96
2013-12-02,32.66
2013-12-03,32.84
2013-12-04,33.17
2013-12-05,33.155
2013-12-06,33.455999999999996
2013-12-09,33.525
2013-12-10,33.53
2013-12-11,33.01
2013-12-12,33.196
2013-12-13,33.45
2013-12-16,33.98
2013-12-17,33.68
2013-12-18,33.48
2013-12-19,34.49
2013-12-20,34.5501
2013-12-23,34.65
2013-12-24,34.94
2013-12-26,35.07
2013-12-27,35.29
2013-12-30,35.375
2013-12-31,35.43
2014-01-02,35.19
2014-01-03,34.46
2014-01-06,34.9
2014-01-07,35.23
2014-01-08,35.15
2014-01-09,34.945
2014-01-10,34.92
2014-01-13,33.85
2014-01-14,33.85
2014-01-15,33.41
2014-01-16,33.58
2014-01-17,33.5
2014-01-21,33.54
2014-01-22,33.59
2014-01-23,33.03
2014-01-24,32.03
2014-01-27,31.58
2014-01-28,31.88
2014-01-29,31.85
2014-01-30,31.78
2014-01-31,31.69
2014-02-03,30.91
2014-02-04,30.51
2014-02-05,30.67
2014-02-06,30.87
2014-02-07,31.73
2014-02-10,31.985
2014-02-11,32.595
2014-02-12,33.06
2014-02-13,32.77
2014-02-14,33.51
2014-02-18,33.81
2014-02-19,33.85
2014-02-20,33.61
2014-02-21,33.73
2014-02-24,33.85
2014-02-25,33.49
2014-02-26,33.45
2014-02-27,33.48
2014-02-28,33.67
2014-03-03,33.39
2014-03-04,33.44
2014-03-05,33.24
2014-03-06,33.37
2014-03-07,33.49
2014-03-10,33.15
2014-03-11,32.74
2014-03-12,32.56
2014-03-13,32.08
2014-03-14,32.11
2014-03-17,32.306999999999995
2014-03-18,32.41
2014-03-19,32.0
2014-03-20,31.97
2014-03-21,32.57
2014-03-24,32.005
2014-03-25,32.0511
2014-03-26,32.045
2014-03-27,31.86
2014-03-28,32.26
2014-03-31,33.03
2014-04-01,33.62
2014-04-02,33.58
2014-04-03,33.88
2014-04-04,33.74
2014-04-07,32.91
2014-04-08,33.06
2014-04-09,33.03
2014-04-10,32.75
2014-04-11,32.23
2014-04-14,32.2
2014-04-15,32.1001
2014-04-16,33.06
2014-04-17,33.64
2014-04-21,32.88
2014-04-22,32.78
2014-04-23,32.53
2014-04-24,32.36
2014-04-25,31.83
2014-04-28,31.39
2014-04-29,31.62
2014-04-30,31.22
2014-05-01,31.5
2014-05-02,31.4
2014-05-05,30.88
2014-05-06,30.93
2014-05-07,31.19
2014-05-08,32.08
2014-05-09,32.08
2014-05-12,32.57
2014-05-13,33.04
2014-05-14,33.04
2014-05-15,32.49
2014-05-16,32.44
2014-05-19,32.86
2014-05-20,32.39
2014-05-21,32.41
2014-05-22,32.53
2014-05-23,32.58
2014-05-27,32.7
2014-05-28,32.89
2014-05-29,32.755
2014-05-30,32.94
2014-06-02,33.05
2014-06-03,32.89
2014-06-04,32.96
2014-06-05,32.67
2014-06-06,33.26
2014-06-09,33.56
2014-06-10,33.12
2014-06-11,32.86
2014-06-12,32.65
2014-06-13,33.01
2014-06-16,33.08
2014-06-17,33.17
2014-06-18,33.43
2014-06-19,33.79
2014-06-20,33.88
2014-06-23,34.09
2014-06-24,34.1
2014-06-25,34.2
2014-06-26,34.18
2014-06-27,34.41
2014-06-30,34.25
2014-07-01,34.675
2014-07-02,34.47
2014-07-03,34.67
2014-07-07,34.66
2014-07-08,34.31
2014-07-09,34.07
2014-07-10,33.67
2014-07-11,34.03
2014-07-14,34.24
2014-07-15,34.13
2014-07-16,34.03
2014-07-17,33.41
2014-07-18,33.47
2014-07-21,33.45
2014-07-22,33.17
2014-07-23,33.0
2014-07-24,33.22
2014-07-25,33.07
2014-07-28,32.73
2014-07-29,32.46
2014-07-30,31.45
2014-07-31,31.07
2014-08-01,30.85
2014-08-04,30.57
2014-08-05,30.24
2014-08-06,30.37
2014-08-07,30.49
2014-08-08,30.41
2014-08-11,30.33
2014-08-12,30.11
2014-08-13,30.29
2014-08-14,30.525
2014-08-15,30.546999999999997
2014-08-18,30.87
2014-08-19,31.155
2014-08-20,30.69
2014-08-21,30.69
2014-08-22,30.73
2014-08-25,30.73
2014-08-26,30.8
2014-08-27,31.05
2014-08-28,30.84
2014-08-29,30.75
2014-09-02,30.86
2014-09-03,31.15
2014-09-04,31.57
2014-09-05,31.34
2014-09-08,31.5
2014-09-09,31.32
2014-09-10,31.32
2014-09-11,31.2701
2014-09-12,31.3
2014-09-15,31.385
2014-09-16,31.32
2014-09-17,28.43
2014-09-18,27.8
2014-09-19,27.83
2014-09-22,27.37
2014-09-23,27.22
2014-09-24,27.3201
2014-09-25,26.88
2014-09-26,26.64
2014-09-29,26.34
2014-09-30,26.0
2014-10-01,25.72
2014-10-02,25.25
2014-10-03,25.96
2014-10-06,25.78
2014-10-07,25.82
2014-10-08,25.41
2014-10-09,25.19
2014-10-10,24.83
2014-10-13,24.03
2014-10-14,23.795
2014-10-15,23.97
2014-10-16,23.96
2014-10-17,24.81
2014-10-20,24.93
2014-10-21,25.36
2014-10-22,25.385
2014-10-23,25.58
2014-10-24,25.47
2014-10-27,24.66
2014-10-28,24.85
2014-10-29,23.43
2014-10-30,23.31
2014-10-31,24.85
2014-11-03,25.54
2014-11-04,24.95
2014-11-05,25.1
2014-11-06,25.59
2014-11-07,25.71
2014-11-10,25.76
2014-11-11,25.59
2014-11-12,25.541
2014-11-13,25.36
2014-11-14,25.25
2014-11-17,25.5
2014-11-18,25.62
2014-11-19,25.59
2014-11-20,25.15
2014-11-21,25.9
2014-11-24,25.9301
2014-11-25,25.94
2014-11-26,25.74
2014-11-28,25.35
2014-12-01,25.27
2014-12-02,25.57
2014-12-03,25.73
2014-12-04,26.16
2014-12-05,26.06
2014-12-08,25.82
2014-12-09,25.375
2014-12-10,25.415
2014-12-11,24.73
2014-12-12,24.07
2014-12-15,24.06
2014-12-16,23.89
2014-12-17,23.825
2014-12-18,25.06
2014-12-19,26.16
2014-12-22,26.84
2014-12-23,27.095
2014-12-24,27.08
2014-12-26,27.02
2014-12-29,27.0
2014-12-30,27.05
2014-12-31,26.96
2015-01-02,26.355
2015-01-05,25.5101
2015-01-06,24.79
2015-01-07,25.05
2015-01-08,25.22
2015-01-09,24.85
2015-01-12,24.25
