dt,low
2010-06-07,40.38
2010-06-08,39.91
2010-06-09,41.04
2010-06-10,41.73
2010-06-11,41.66
2010-06-14,42.29
2010-06-15,42.51
2010-06-16,43.71
2010-06-17,42.935
2010-06-18,43.9
2010-06-21,44.1318
2010-06-22,43.7
2010-06-23,42.67
2010-06-24,42.52
2010-06-25,42.34
2010-06-28,44.07
2010-06-29,42.03
2010-06-30,42.22
2010-07-01,41.55
2010-07-02,42.53
2010-07-06,43.12
2010-07-07,43.4157
2010-07-08,45.84
2010-07-09,47.0
2010-07-12,47.43
2010-07-13,48.34
2010-07-14,47.89
2010-07-15,47.129
2010-07-16,46.08
2010-07-19,45.71
2010-07-20,45.53
2010-07-21,46.49
2010-07-22,47.1
2010-07-23,48.58
2010-07-26,50.4
2010-07-27,50.03
2010-07-28,48.87
2010-07-29,49.09
2010-07-30,48.54
2010-08-02,50.06
2010-08-03,49.64
2010-08-04,49.83
2010-08-05,50.5
2010-08-06,49.72
2010-08-09,50.75
2010-08-10,50.37
2010-08-11,49.39
2010-08-12,48.36
2010-08-13,47.72
2010-08-16,46.85
2010-08-17,47.76
2010-08-18,47.81
2010-08-19,46.35
2010-08-20,45.69
2010-08-23,45.955
2010-08-24,44.91
2010-08-25,44.35
2010-08-26,45.51
2010-08-27,45.42
2010-08-30,46.4
2010-08-31,45.69
2010-09-01,48.0
2010-09-02,49.19
2010-09-03,50.26
2010-09-07,49.39
2010-09-08,49.97
2010-09-09,50.2
2010-09-10,50.21
2010-09-13,51.38
2010-09-14,51.51
2010-09-15,51.32
2010-09-16,51.26
2010-09-17,51.51
2010-09-20,51.99
2010-09-21,52.91
2010-09-22,51.72
2010-09-23,50.34
2010-09-24,51.25
2010-09-27,51.65
2010-09-28,51.09
2010-09-29,51.46
2010-09-30,51.7
2010-10-01,51.54
2010-10-04,50.92
2010-10-05,51.35
2010-10-06,52.2
2010-10-07,53.14
2010-10-08,53.56
2010-10-11,54.1
2010-10-12,53.6601
2010-10-13,54.7
2010-10-14,54.5
2010-10-15,53.78
2010-10-18,54.54
2010-10-19,54.29
2010-10-20,54.76
2010-10-21,54.83
2010-10-22,55.07
2010-10-25,55.1
2010-10-26,54.8
2010-10-27,55.35
2010-10-28,55.55
2010-10-29,55.4
2010-11-01,55.35
2010-11-02,56.12
2010-11-03,55.44
2010-11-04,56.85
2010-11-05,57.28
2010-11-08,56.95
2010-11-09,56.31
2010-11-10,55.62
2010-11-11,54.37
2010-11-12,54.38
2010-11-15,54.41
2010-11-16,53.12
2010-11-17,53.23
2010-11-18,54.51
2010-11-19,53.82
2010-11-22,53.47
2010-11-23,52.68
2010-11-24,53.25
2010-11-26,51.42
2010-11-29,51.03
2010-11-30,50.89
2010-12-01,52.23
2010-12-02,53.13
2010-12-03,53.54
2010-12-06,53.8
2010-12-07,53.66
2010-12-08,53.7
2010-12-09,55.07
2010-12-10,55.12
2010-12-13,55.86
2010-12-14,55.21
2010-12-15,54.94
2010-12-16,54.66
2010-12-17,54.87
2010-12-20,55.72
2010-12-21,56.2
2010-12-22,56.64
2010-12-23,56.87
2010-12-27,56.65
2010-12-28,56.69
2010-12-29,56.65
2010-12-30,56.01
2010-12-31,55.8
2011-01-03,56.8827
2011-01-04,56.1
2011-01-05,56.11
2011-01-06,55.8
2011-01-07,55.52
2011-01-10,54.8
2011-01-11,55.25
2011-01-12,56.01
2011-01-13,56.84
2011-01-14,56.83
2011-01-18,56.59
2011-01-19,56.54
2011-01-20,56.86
2011-01-21,57.17
2011-01-24,57.83
2011-01-25,57.63
2011-01-26,58.31
2011-01-27,57.6
2011-01-28,56.72
2011-01-31,57.12
2011-02-01,57.75
2011-02-02,56.5
2011-02-03,56.52
2011-02-04,56.66
2011-02-07,57.4
2011-02-08,57.58
2011-02-09,56.92
2011-02-10,56.35
2011-02-11,56.0
2011-02-14,56.46
2011-02-15,56.62
2011-02-16,57.135
2011-02-17,57.59
2011-02-18,58.73
2011-02-22,57.61
2011-02-23,57.15
2011-02-24,56.905
2011-02-25,57.14
2011-02-28,58.13
2011-03-01,57.5
2011-03-02,56.52
2011-03-03,57.12
2011-03-04,57.16
2011-03-07,56.7
2011-03-08,56.81
2011-03-09,56.6
2011-03-10,55.346000000000004
2011-03-11,53.75
2011-03-14,52.12
2011-03-15,48.0
2011-03-16,48.93
2011-03-17,50.12
2011-03-18,50.48
2011-03-21,51.29
2011-03-22,52.08
2011-03-23,51.91
2011-03-24,52.6
2011-03-25,52.63
2011-03-28,52.69
2011-03-29,51.82
2011-03-30,52.26
2011-03-31,52.05
2011-04-01,53.03
2011-04-04,53.56
2011-04-05,53.93
2011-04-06,54.21
2011-04-07,53.73
2011-04-08,53.34
2011-04-11,53.625
2011-04-12,52.78
2011-04-13,52.26
2011-04-14,51.42
2011-04-15,51.5
2011-04-18,51.25
2011-04-19,51.58
2011-04-20,52.85
2011-04-21,52.78
2011-04-25,53.1
2011-04-26,53.26
2011-04-27,53.0
2011-04-28,54.95
2011-04-29,55.745
2011-05-02,55.75
2011-05-03,55.638999999999996
2011-05-04,55.15
2011-05-05,54.63
2011-05-06,54.67
2011-05-09,54.2
2011-05-10,54.73
2011-05-11,53.65
2011-05-12,53.75
2011-05-13,53.62
2011-05-16,53.39
2011-05-17,53.08
2011-05-18,49.46
2011-05-19,50.06
2011-05-20,49.435
2011-05-23,48.68
2011-05-24,48.83
2011-05-25,48.82
2011-05-26,48.85
2011-05-27,47.64
2011-05-31,47.5
2011-06-01,46.62
2011-06-02,46.43
2011-06-03,46.01
2011-06-06,45.54
2011-06-07,45.38
2011-06-08,44.755
2011-06-09,44.83
2011-06-10,44.18
2011-06-13,44.8
2011-06-14,45.63
2011-06-15,44.83
2011-06-16,44.3
2011-06-17,44.75
2011-06-20,44.763999999999996
2011-06-21,45.45
2011-06-22,45.31
2011-06-23,44.15
2011-06-24,44.35
2011-06-27,44.32
2011-06-28,44.81
2011-06-29,45.57
2011-06-30,46.02
2011-07-01,46.57
2011-07-05,46.34
2011-07-06,45.84
2011-07-07,46.81
2011-07-08,45.87
2011-07-11,44.67
2011-07-12,44.45
2011-07-13,45.0
2011-07-14,45.09
2011-07-15,44.93
2011-07-18,44.1
2011-07-19,44.23
2011-07-20,44.72
2011-07-21,45.92
2011-07-22,46.08
2011-07-25,45.3
2011-07-26,45.23
2011-07-27,44.06
2011-07-28,45.81
2011-07-29,45.5
2011-08-01,45.22
2011-08-02,44.56
2011-08-03,43.59
2011-08-04,42.26
2011-08-05,40.75
2011-08-08,37.63
2011-08-09,36.35
2011-08-10,35.52
2011-08-11,35.12
2011-08-12,37.11
2011-08-15,37.36
2011-08-16,36.97
2011-08-17,37.0
2011-08-18,35.04
2011-08-19,34.53
2011-08-22,34.39
2011-08-23,34.63
2011-08-24,35.15
2011-08-25,34.8
2011-08-26,34.336
2011-08-29,36.17
2011-08-30,36.3514
2011-08-31,37.1102
2011-09-01,36.64
2011-09-02,34.99
2011-09-06,33.25
2011-09-07,34.55
2011-09-08,34.74
2011-09-09,33.44
2011-09-12,33.0
2011-09-13,33.94
2011-09-14,33.64
2011-09-15,35.13
2011-09-16,35.9
2011-09-19,34.66
2011-09-20,35.0
2011-09-21,33.18
2011-09-22,31.37
2011-09-23,31.3
2011-09-26,31.25
2011-09-27,33.63
2011-09-28,33.625
2011-09-29,34.67
2011-09-30,34.93
2011-10-03,33.56
2011-10-04,32.74
2011-10-05,35.46
2011-10-06,36.92
2011-10-07,36.57
2011-10-10,37.4
2011-10-11,38.02
2011-10-12,39.46
2011-10-13,39.4
2011-10-14,40.36
2011-10-17,39.61
2011-10-18,38.94
2011-10-19,40.82
2011-10-20,40.23
2011-10-21,41.74
2011-10-24,42.69
2011-10-25,41.56
2011-10-26,41.43
2011-10-27,45.85
2011-10-28,46.29
2011-10-31,44.8
2011-11-01,41.89
2011-11-02,43.66
2011-11-03,44.01
2011-11-04,44.57
2011-11-07,44.41
2011-11-08,45.24
2011-11-09,43.17
2011-11-10,43.286
2011-11-11,44.22
2011-11-14,43.85
2011-11-15,43.415
2011-11-16,43.22
2011-11-17,41.72
2011-11-18,41.5
2011-11-21,40.25
2011-11-22,39.67
2011-11-23,39.42
2011-11-25,38.93
2011-11-28,40.21
2011-11-29,40.51
2011-11-30,42.14
2011-12-01,42.67
2011-12-02,43.34
2011-12-05,43.94
2011-12-06,44.05
2011-12-07,43.81
2011-12-08,42.54
2011-12-09,43.0101
2011-12-12,42.12
2011-12-13,41.64
2011-12-14,41.33
2011-12-15,41.12
2011-12-16,40.74
2011-12-19,39.57
2011-12-20,40.42
2011-12-21,40.74
2011-12-22,41.54
2011-12-23,42.205
2011-12-27,43.0
2011-12-28,42.223
2011-12-29,42.5
2011-12-30,43.01
2012-01-03,44.42
2012-01-04,44.06
2012-01-05,43.33
2012-01-06,44.14
2012-01-09,42.47
2012-01-10,43.69
2012-01-11,43.495
2012-01-12,43.5
2012-01-13,42.3
2012-01-17,43.59
2012-01-18,43.41
2012-01-19,45.56
2012-01-20,46.88
2012-01-23,47.7
2012-01-24,47.44
2012-01-25,48.35
2012-01-26,48.3
2012-01-27,48.27
2012-01-30,47.68
2012-01-31,48.13
2012-02-01,46.5825
2012-02-02,47.75
2012-02-03,48.96
2012-02-06,49.28
2012-02-07,49.03
2012-02-08,48.95
2012-02-09,48.555
2012-02-10,48.0
2012-02-13,48.39
2012-02-14,47.96
2012-02-15,47.82
2012-02-16,47.73
2012-02-17,47.68
2012-02-21,47.72
2012-02-22,46.95
2012-02-23,46.88
2012-02-24,46.79
2012-02-27,46.19
2012-02-28,46.15
2012-02-29,47.03
2012-03-01,47.16
2012-03-02,46.94
2012-03-05,46.68
2012-03-06,44.92
2012-03-07,45.2
2012-03-08,44.37
2012-03-09,44.44
2012-03-12,44.52
2012-03-13,44.82
2012-03-14,45.74
2012-03-15,46.05
2012-03-16,46.77
2012-03-19,46.8
2012-03-20,46.94
2012-03-21,46.55
2012-03-22,45.34
2012-03-23,45.42
2012-03-26,46.03
2012-03-27,46.4
2012-03-28,45.85
2012-03-29,45.23
2012-03-30,45.53
2012-04-02,45.75
2012-04-03,45.26
2012-04-04,44.61
2012-04-05,44.42
2012-04-09,43.43
2012-04-10,42.04
2012-04-11,42.5
2012-04-12,43.09
2012-04-13,42.87
2012-04-16,42.46
2012-04-17,42.755
2012-04-18,42.65
2012-04-19,41.93
2012-04-20,41.59
2012-04-23,40.52
2012-04-24,41.45
2012-04-25,44.02
2012-04-26,44.31
2012-04-27,44.56
2012-04-30,44.52
2012-05-01,44.86
2012-05-02,44.42
2012-05-03,44.3
2012-05-04,43.12
2012-05-07,43.0
2012-05-08,42.8
2012-05-09,42.41
2012-05-10,42.96
2012-05-11,42.41
2012-05-14,42.3
2012-05-15,42.34
2012-05-16,41.6
2012-05-17,39.66
2012-05-18,38.9
2012-05-21,39.07
2012-05-22,39.73
2012-05-23,38.84
2012-05-24,39.18
2012-05-25,39.04
2012-05-29,39.55
2012-05-30,39.22
2012-05-31,39.07
2012-06-01,38.57
2012-06-04,38.135
2012-06-05,38.18
2012-06-06,39.18
2012-06-07,40.71
2012-06-08,40.16
2012-06-11,39.97
2012-06-12,40.03
2012-06-13,40.1023
2012-06-14,40.19
2012-06-15,41.645
2012-06-18,41.115
2012-06-19,41.63
2012-06-20,41.92
2012-06-21,40.89
2012-06-22,40.85
2012-06-25,39.34
2012-06-26,39.63
2012-06-27,40.07
2012-06-28,40.07
2012-06-29,42.01
2012-07-02,42.28
2012-07-03,42.62
2012-07-05,42.6
2012-07-06,42.1
2012-07-09,42.18
2012-07-10,42.09
2012-07-11,42.385
2012-07-12,42.16
2012-07-13,42.59
2012-07-16,42.9
2012-07-17,42.87
2012-07-18,43.55
2012-07-19,43.77
2012-07-20,42.928999999999995
2012-07-23,41.8
2012-07-24,41.47
2012-07-25,40.97
2012-07-26,41.13
2012-07-27,41.62
2012-07-30,43.15
2012-07-31,43.52
2012-08-01,43.57
2012-08-02,42.39
2012-08-03,43.81
2012-08-06,44.58
2012-08-07,45.05
2012-08-08,45.2
2012-08-09,45.03
2012-08-10,45.3
2012-08-13,45.23
2012-08-14,45.09
2012-08-15,45.13
2012-08-16,45.38
2012-08-17,45.53
2012-08-20,45.74
2012-08-21,46.1
2012-08-22,45.78
2012-08-23,45.47
2012-08-24,45.52
2012-08-27,46.02
2012-08-28,45.91
2012-08-29,46.07
2012-08-30,45.76
2012-08-31,46.0
2012-09-04,45.93
2012-09-05,45.8
2012-09-06,46.26
2012-09-07,47.57
2012-09-10,47.99
2012-09-11,48.01
2012-09-12,48.26
2012-09-13,47.91
2012-09-14,49.38
2012-09-17,49.02
2012-09-18,48.45
2012-09-19,48.41
2012-09-20,48.03
2012-09-21,48.17
2012-09-24,48.0
2012-09-25,47.55
2012-09-26,46.35
2012-09-27,46.96
2012-09-28,47.2
2012-10-01,47.45
2012-10-02,47.25
2012-10-03,47.25
2012-10-04,47.7
2012-10-05,48.315
2012-10-08,48.2
2012-10-09,48.0
2012-10-10,47.43
2012-10-11,47.99
2012-10-12,47.53
2012-10-15,47.91
2012-10-16,48.93
2012-10-17,49.4315
2012-10-18,49.73
2012-10-19,49.358999999999995
2012-10-22,49.51
2012-10-23,49.22
2012-10-24,48.57
2012-10-25,49.41
2012-10-26,49.24
2012-10-31,49.45
2012-11-01,49.81
2012-11-02,50.28
2012-11-05,50.12
2012-11-06,51.04
2012-11-07,50.18
2012-11-08,49.71
2012-11-09,49.08
2012-11-12,49.45
2012-11-13,49.35
2012-11-14,49.52
2012-11-15,49.5
2012-11-16,49.6
2012-11-19,50.72
2012-11-20,50.5
2012-11-21,50.45
2012-11-23,51.38
2012-11-26,51.51
2012-11-27,51.3801
2012-11-28,51.09
2012-11-29,52.0
2012-11-30,52.46
2012-12-03,52.69
2012-12-04,52.26
2012-12-05,52.6
2012-12-06,52.82
2012-12-07,53.28
2012-12-10,53.32
2012-12-11,53.58
2012-12-12,54.06
2012-12-13,53.33
2012-12-14,53.12
2012-12-17,53.31
2012-12-18,53.9
2012-12-19,54.24
2012-12-20,53.95
2012-12-21,53.61
2012-12-24,53.6
2012-12-26,53.3
2012-12-27,52.45
2012-12-28,52.19
2012-12-31,51.86
2013-01-02,53.72
2013-01-03,52.11
2013-01-04,52.01
2013-01-07,51.085
2013-01-08,51.53
2013-01-09,52.1
2013-01-10,52.67
2013-01-11,52.48
2013-01-14,52.35
2013-01-15,51.99
2013-01-16,51.51
2013-01-17,51.05
2013-01-18,51.2801
2013-01-22,51.47
2013-01-23,52.42
2013-01-24,53.025
2013-01-25,52.96
2013-01-28,52.75
2013-01-29,52.61
2013-01-30,52.355
2013-01-31,52.1901
2013-02-01,52.96
2013-02-04,52.45
2013-02-05,52.8
2013-02-06,49.5
2013-02-07,49.92
2013-02-08,50.08
2013-02-11,50.11
2013-02-12,49.42
2013-02-13,48.49
2013-02-14,48.1724
2013-02-15,48.75
2013-02-19,48.83
2013-02-20,49.79
2013-02-21,49.1
2013-02-22,49.59
2013-02-25,48.84
2013-02-26,48.51
2013-02-27,48.78
2013-02-28,49.64
2013-03-01,49.57
2013-03-04,49.77
2013-03-05,50.52
2013-03-06,51.01
2013-03-07,50.69
2013-03-08,50.09
2013-03-11,49.99
2013-03-12,50.585
2013-03-13,50.43
2013-03-14,50.5
2013-03-15,50.52
2013-03-18,50.11
2013-03-19,49.58
2013-03-20,50.01
2013-03-21,50.25
2013-03-22,51.1
2013-03-25,51.18
2013-03-26,51.62
2013-03-27,51.65
2013-03-28,51.61
2013-04-01,51.72
2013-04-02,52.37
2013-04-03,52.46
2013-04-04,51.195
2013-04-05,49.17
2013-04-08,48.54
2013-04-09,49.36
2013-04-10,49.72
2013-04-11,49.66
2013-04-12,49.44
2013-04-15,48.95
2013-04-16,49.22
2013-04-17,48.91
2013-04-18,48.56
2013-04-19,48.99
2013-04-22,48.95
2013-04-23,49.78
2013-04-24,50.74
2013-04-25,51.15
2013-04-26,52.69
2013-04-29,53.2
2013-04-30,53.96
2013-05-01,54.28
2013-05-02,54.38
2013-05-03,55.31
2013-05-06,55.34
2013-05-07,55.0
2013-05-08,55.2
2013-05-09,54.75
2013-05-10,53.57
2013-05-13,53.51
2013-05-14,53.9
2013-05-15,54.37
2013-05-16,54.09
2013-05-17,54.34
2013-05-20,54.77
2013-05-21,55.12
2013-05-22,55.108000000000004
2013-05-23,54.48
2013-05-24,54.02
2013-05-28,55.09
2013-05-29,54.53
2013-05-30,55.75
2013-05-31,55.7
2013-06-03,55.1
2013-06-04,55.42
2013-06-05,54.95
2013-06-06,54.77
2013-06-07,56.35
2013-06-10,56.69
2013-06-11,56.13399999999999
2013-06-12,56.01
2013-06-13,56.058
2013-06-14,57.1623
2013-06-17,57.34
2013-06-18,57.49
2013-06-19,57.215
2013-06-20,56.72
2013-06-21,56.37
2013-06-24,55.201
2013-06-25,55.84
2013-06-26,56.84
2013-06-27,57.41
2013-06-28,57.45
2013-07-01,57.47
2013-07-02,56.62
2013-07-03,56.08
2013-07-05,56.57
2013-07-08,57.38
2013-07-09,58.0
2013-07-10,58.09
2013-07-11,58.67
2013-07-12,58.42
2013-07-15,58.52
2013-07-16,58.92
2013-07-17,58.93
2013-07-18,59.075
2013-07-19,58.67
2013-07-22,59.28
2013-07-23,59.57
2013-07-24,58.8921
2013-07-25,59.75
2013-07-26,59.71
2013-07-29,60.59
2013-07-30,60.76
2013-07-31,60.02
2013-08-01,62.21
2013-08-02,62.08
2013-08-05,61.82
2013-08-06,61.31
2013-08-07,61.1
2013-08-08,61.0
2013-08-09,61.245
2013-08-12,60.94
2013-08-13,61.21
2013-08-14,61.38
2013-08-15,60.17
2013-08-16,60.11
2013-08-19,59.47
2013-08-20,59.03
2013-08-21,58.98
2013-08-22,59.41
2013-08-23,59.53
2013-08-26,59.36
2013-08-27,57.75
2013-08-28,57.74
2013-08-29,57.36
2013-08-30,57.545
2013-09-03,57.62
2013-09-04,58.121
2013-09-05,58.768
2013-09-06,57.76
2013-09-09,58.381
2013-09-10,59.26
2013-09-11,59.843999999999994
2013-09-12,60.51
2013-09-13,60.87
2013-09-16,61.67
2013-09-17,61.83
2013-09-18,61.87
2013-09-19,61.94
2013-09-20,62.01
2013-09-23,61.76
2013-09-24,61.89
2013-09-25,61.9
2013-09-26,62.09
2013-09-27,61.95
2013-09-30,61.29
2013-10-01,62.6
2013-10-02,62.53
2013-10-03,62.18
2013-10-04,62.78
2013-10-07,62.92
2013-10-08,62.11
2013-10-09,61.96
2013-10-10,62.96
2013-10-11,63.46
2013-10-14,63.61
2013-10-15,64.1
2013-10-16,64.59
2013-10-17,65.32
2013-10-18,64.95
2013-10-21,65.06
2013-10-22,65.76
2013-10-23,65.125
2013-10-24,65.31
2013-10-25,65.85
2013-10-28,65.98
2013-10-29,66.51
2013-10-30,64.01
2013-10-31,64.65
2013-11-01,64.9
2013-11-04,64.49
2013-11-05,64.38
2013-11-06,64.48
2013-11-07,64.22
2013-11-08,64.37
2013-11-11,65.5
2013-11-12,64.99
2013-11-13,65.24
2013-11-14,66.2
2013-11-15,66.42
2013-11-18,66.77
2013-11-19,66.22
2013-11-20,66.03
2013-11-21,66.08
2013-11-22,66.19
2013-11-25,66.11
2013-11-26,66.25
2013-11-27,66.26
2013-11-29,66.35
2013-12-02,66.115
2013-12-03,65.13
2013-12-04,65.22
2013-12-05,65.35
2013-12-06,66.105
2013-12-09,66.24
2013-12-10,66.0
2013-12-11,65.59
2013-12-12,65.54
2013-12-13,65.61
2013-12-16,65.97
2013-12-17,65.87
2013-12-18,65.47
2013-12-19,65.9
2013-12-20,65.55
2013-12-23,65.99
2013-12-24,66.15
2013-12-26,66.32
2013-12-27,66.87
2013-12-30,66.65
2013-12-31,66.5801
2014-01-02,65.81
2014-01-03,66.045
2014-01-06,64.32
2014-01-07,64.866
2014-01-08,64.41
2014-01-09,64.09
2014-01-10,64.1
2014-01-13,64.0
2014-01-14,64.22
2014-01-15,64.6804
2014-01-16,64.55
2014-01-17,64.62
2014-01-21,64.41
2014-01-22,64.25
2014-01-23,63.26
2014-01-24,62.29
2014-01-27,61.34
2014-01-28,61.84
2014-01-29,61.73
2014-01-30,62.45
2014-01-31,62.02
2014-02-03,60.69
2014-02-04,60.81
2014-02-05,60.451
2014-02-06,61.37
2014-02-07,61.48
2014-02-10,62.15
2014-02-11,61.79
2014-02-12,62.3
2014-02-13,62.0
2014-02-14,62.66
2014-02-18,62.84
2014-02-19,62.4
2014-02-20,62.34
2014-02-21,62.13
2014-02-24,62.26
2014-02-25,62.15
2014-02-26,62.4101
2014-02-27,62.49
2014-02-28,63.38
2014-03-03,63.0
2014-03-04,64.44
2014-03-05,64.59
2014-03-06,65.09
2014-03-07,65.29
2014-03-10,65.2
2014-03-11,64.73
2014-03-12,64.5
2014-03-13,64.02600000000001
2014-03-14,63.9
2014-03-17,63.66
2014-03-18,63.98
2014-03-19,63.0001
2014-03-20,62.94
2014-03-21,62.93
2014-03-24,62.69
2014-03-25,62.85
2014-03-26,62.68
2014-03-27,62.1
2014-03-28,62.3501
2014-03-31,62.8
2014-04-01,63.01
2014-04-02,62.93
2014-04-03,63.57
2014-04-04,63.22
2014-04-07,61.72
2014-04-08,61.19
2014-04-09,62.08
2014-04-10,61.76
2014-04-11,60.79
2014-04-14,60.6
2014-04-15,60.87
2014-04-16,61.995
2014-04-17,62.52
2014-04-21,62.51
2014-04-22,62.31
2014-04-23,62.446000000000005
2014-04-24,61.84
2014-04-25,61.549
2014-04-28,61.14
2014-04-29,62.12
2014-04-30,61.86
2014-05-01,62.43
2014-05-02,62.7
2014-05-05,62.45
2014-05-06,61.83
2014-05-07,61.94
2014-05-08,62.5
2014-05-09,62.47
2014-05-12,62.92
2014-05-13,63.25
2014-05-14,62.81
2014-05-15,61.25
2014-05-16,60.98
2014-05-19,60.91
2014-05-20,61.07
2014-05-21,61.69
2014-05-22,61.24
2014-05-23,61.03
2014-05-27,61.0
2014-05-28,60.87
2014-05-29,60.94
2014-05-30,61.07
2014-06-02,61.2
2014-06-03,61.24
2014-06-04,61.44
2014-06-05,61.61
2014-06-06,61.92
2014-06-09,62.41
2014-06-10,62.87
2014-06-11,62.4
2014-06-12,61.89
2014-06-13,61.82
2014-06-16,61.64
2014-06-17,61.92
2014-06-18,62.65
2014-06-19,62.54
2014-06-20,62.74
2014-06-23,62.68
2014-06-24,62.45
2014-06-25,62.07
2014-06-26,61.98
2014-06-27,62.25
2014-06-30,62.15
2014-07-01,62.26
2014-07-02,62.335
2014-07-03,62.75
2014-07-07,62.76
2014-07-08,62.69
2014-07-09,62.75
2014-07-10,62.13
2014-07-11,62.07
2014-07-14,62.64
2014-07-15,62.53
2014-07-16,62.62
2014-07-17,62.79
2014-07-18,63.05
2014-07-21,63.345
2014-07-22,63.485
2014-07-23,63.23
2014-07-24,63.53
2014-07-25,63.36
2014-07-28,62.93
2014-07-29,62.69
2014-07-30,60.53
2014-07-31,59.64
2014-08-01,58.5
2014-08-04,58.5201
2014-08-05,58.51
2014-08-06,58.61
2014-08-07,58.5649
2014-08-08,58.52
2014-08-11,58.8701
2014-08-12,59.06
2014-08-13,59.25
2014-08-14,59.6
2014-08-15,59.43
2014-08-18,59.98
2014-08-19,60.61
2014-08-20,60.5905
2014-08-21,60.65
2014-08-22,60.51
2014-08-25,60.61
2014-08-26,60.89
2014-08-27,61.09
2014-08-28,60.82
2014-08-29,61.09
2014-09-02,61.07
2014-09-03,61.0232
2014-09-04,61.07
2014-09-05,61.0
2014-09-08,60.87
2014-09-09,60.39
2014-09-10,59.57
2014-09-11,59.5
2014-09-12,59.39
2014-09-15,59.35
2014-09-16,58.78
2014-09-17,58.28
2014-09-18,58.52
2014-09-19,58.105
2014-09-22,58.25
2014-09-23,57.86
2014-09-24,57.93
2014-09-25,57.86
2014-09-26,57.99
2014-09-29,57.7
2014-09-30,58.07
2014-10-01,57.4
2014-10-02,57.14
2014-10-03,57.615
2014-10-06,57.56
2014-10-07,57.06
2014-10-08,56.59
2014-10-09,56.85
2014-10-10,56.5
2014-10-13,55.94
2014-10-14,56.011
2014-10-15,55.03
2014-10-16,54.99
2014-10-17,56.14
2014-10-20,56.55
2014-10-21,57.486000000000004
2014-10-22,57.67
2014-10-23,57.94
2014-10-24,57.87
2014-10-27,58.19
2014-10-28,58.76
2014-10-29,59.38
2014-10-30,59.38
2014-10-31,59.33
2014-11-03,59.15
2014-11-04,59.11
2014-11-05,59.17
2014-11-06,59.19
2014-11-07,58.58
2014-11-10,58.6834
2014-11-11,58.895
2014-11-12,58.54
2014-11-13,58.915
2014-11-14,58.97
2014-11-17,58.43
2014-11-18,58.95
2014-11-19,58.86
2014-11-20,58.55
2014-11-21,59.57
2014-11-24,59.785
2014-11-25,60.0
2014-11-26,59.52
2014-11-28,59.67
2014-12-01,59.1
2014-12-02,59.26
2014-12-03,59.37
2014-12-04,59.0
2014-12-05,59.26
2014-12-08,59.27
2014-12-09,59.1
2014-12-10,59.4
2014-12-11,59.445
2014-12-12,58.25
2014-12-15,57.37
2014-12-16,57.05
2014-12-17,57.97
2014-12-18,59.5
2014-12-19,60.27
2014-12-22,61.15
2014-12-23,61.54
2014-12-24,61.67
2014-12-26,61.89
2014-12-29,61.71
2014-12-30,61.62
2014-12-31,61.05
2015-01-02,60.66
2015-01-05,59.24
2015-01-06,58.791000000000004
2015-01-07,59.09
2015-01-08,59.46
2015-01-09,58.55
