dt,low
2012-12-12,14.32
2012-12-13,14.36
2012-12-14,14.38
2012-12-17,14.1
2012-12-18,14.04
2012-12-19,14.27
2012-12-20,14.15
2012-12-21,14.05
2012-12-24,13.91
2012-12-26,14.05
2012-12-27,13.87
2012-12-28,13.63
2012-12-31,13.6
2013-01-02,14.74
2013-01-03,14.92
2013-01-04,15.07
2013-01-07,15.15
2013-01-08,14.84
2013-01-09,15.55
2013-01-10,15.7
2013-01-11,15.85
2013-01-14,16.37
2013-01-15,16.38
2013-01-16,16.485
2013-01-17,17.04
2013-01-18,16.86
2013-01-22,17.01
2013-01-23,16.91
2013-01-24,16.83
2013-01-25,16.94
2013-01-28,16.9
2013-01-29,16.3
2013-01-30,16.28
2013-01-31,16.16
2013-02-01,16.42
2013-02-04,16.15
2013-02-05,16.03
2013-02-06,16.6
2013-02-07,16.27
2013-02-08,16.42
2013-02-11,16.68
2013-02-12,16.74
2013-02-13,16.87
2013-02-14,16.815
2013-02-15,16.72
2013-02-19,16.75
2013-02-20,16.64
2013-02-21,16.57
2013-02-22,18.11
2013-02-25,19.03
2013-02-26,19.05
2013-02-27,19.61
2013-02-28,19.66
2013-03-01,19.86
2013-03-04,19.785
2013-03-05,20.06
2013-03-06,20.5
2013-03-07,20.76
2013-03-08,20.875
2013-03-11,20.77
2013-03-12,20.94
2013-03-13,21.06
2013-03-14,21.28
2013-03-15,21.74
2013-03-18,22.2
2013-03-19,22.63
2013-03-20,22.88
2013-03-21,22.27
2013-03-22,22.16
2013-03-25,22.91
2013-03-26,23.1
2013-03-27,23.32
2013-03-28,23.4
2013-04-01,23.26
2013-04-02,21.82
2013-04-03,21.84
2013-04-04,21.79
2013-04-05,21.79
2013-04-08,21.66
2013-04-09,21.89
2013-04-10,22.17
2013-04-11,20.61
2013-04-12,20.66
2013-04-15,20.68
2013-04-16,20.67
2013-04-17,20.43
2013-04-18,20.06
2013-04-19,19.07
2013-04-22,19.31
2013-04-23,19.55
2013-04-24,19.49
2013-04-25,19.58
2013-04-26,19.56
2013-04-29,19.92
2013-04-30,20.24
2013-05-01,20.154
2013-05-02,20.3
2013-05-03,20.58
2013-05-06,20.55
2013-05-07,20.46
2013-05-08,20.44
2013-05-09,20.999000000000002
2013-05-10,21.19
2013-05-13,21.2
2013-05-14,21.07
2013-05-15,20.77
2013-05-16,20.91
2013-05-17,21.06
2013-05-20,21.03
2013-05-21,21.035
2013-05-22,21.11
2013-05-23,22.9
2013-05-24,24.16
2013-05-28,24.21
2013-05-29,24.41
2013-05-30,25.05
2013-05-31,24.4
2013-06-03,24.37
2013-06-04,24.42
2013-06-05,24.12
2013-06-06,23.71
2013-06-07,24.26
2013-06-10,24.34
2013-06-11,24.09
2013-06-12,24.69
2013-06-13,24.6
2013-06-14,24.55
2013-06-17,24.85
2013-06-18,25.13
2013-06-19,25.3
2013-06-20,24.57
2013-06-21,24.11
2013-06-24,23.19
2013-06-25,23.71
2013-06-26,23.92
2013-06-27,24.09
2013-06-28,24.48
2013-07-01,24.8
2013-07-02,24.79
2013-07-03,24.76
2013-07-05,25.2
2013-07-08,25.11
2013-07-09,25.28
2013-07-10,25.7
2013-07-11,25.99
2013-07-12,26.1
2013-07-15,26.11
2013-07-16,26.19
2013-07-17,26.04
2013-07-18,25.93
2013-07-19,25.06
2013-07-22,25.15
2013-07-23,25.62
2013-07-24,25.7826
2013-07-25,25.79
2013-07-26,25.77
2013-07-29,25.61
2013-07-30,25.67
2013-07-31,25.575
2013-08-01,25.7
2013-08-02,26.24
2013-08-05,26.75
2013-08-06,26.41
2013-08-07,26.23
2013-08-08,26.46
2013-08-09,26.5
2013-08-12,26.51
2013-08-13,26.97
2013-08-14,26.95
2013-08-15,25.83
2013-08-16,25.92
2013-08-19,25.805
2013-08-20,25.565
2013-08-21,25.235
2013-08-22,21.81
2013-08-23,22.07
2013-08-26,22.25
2013-08-27,21.92
2013-08-28,22.02
2013-08-29,22.3701
2013-08-30,22.2
2013-09-03,22.3
2013-09-04,22.27
2013-09-05,22.01
2013-09-06,22.05
2013-09-09,22.24
2013-09-10,21.91
2013-09-11,22.18
2013-09-12,21.81
2013-09-13,21.705
2013-09-16,21.69
2013-09-17,21.44
2013-09-18,21.48
2013-09-19,21.27
2013-09-20,21.24
2013-09-23,20.96
2013-09-24,21.025
2013-09-25,21.02
2013-09-26,21.24
2013-09-27,21.08
2013-09-30,20.82
2013-10-01,20.95
2013-10-02,21.2001
2013-10-03,20.8
2013-10-04,20.88
2013-10-07,20.8325
2013-10-08,20.25
2013-10-09,20.345
2013-10-10,22.06
2013-10-11,22.25
2013-10-14,22.395
2013-10-15,22.61
2013-10-16,22.81
2013-10-17,22.97
2013-10-18,23.27
2013-10-21,23.45
2013-10-22,23.485
2013-10-23,23.63
2013-10-24,23.75
2013-10-25,23.8
2013-10-28,23.72
2013-10-29,23.64
2013-10-30,23.86
2013-10-31,24.09
2013-11-01,24.5
2013-11-04,25.49
2013-11-05,25.15
2013-11-06,25.425
2013-11-07,25.63
2013-11-08,25.5
2013-11-11,25.76
2013-11-12,26.16
2013-11-13,26.05
2013-11-14,24.84
2013-11-15,24.88
2013-11-18,24.96
2013-11-19,24.89
2013-11-20,24.77
2013-11-21,24.97
2013-11-22,24.86
2013-11-25,25.16
2013-11-26,25.1
2013-11-27,26.75
2013-11-29,27.01
2013-12-02,27.15
2013-12-03,27.18
2013-12-04,27.99
2013-12-05,27.031
2013-12-06,27.59
2013-12-09,27.195
2013-12-10,26.8
2013-12-11,26.85
2013-12-12,26.42
2013-12-13,26.29
2013-12-16,26.68
2013-12-17,27.33
2013-12-18,26.65
2013-12-19,27.5111
2013-12-20,27.79
2013-12-23,27.75
2013-12-24,27.8699
2013-12-26,28.19
2013-12-27,28.159000000000002
2013-12-30,27.95
2013-12-31,27.83
2014-01-02,27.445
2014-01-03,27.7
2014-01-06,27.9
2014-01-07,27.87
2014-01-08,27.3601
2014-01-09,27.35
2014-01-10,27.27
2014-01-13,27.7
2014-01-14,28.09
2014-01-15,28.54
2014-01-16,29.12
2014-01-17,29.67
2014-01-21,29.45
2014-01-22,29.46
2014-01-23,29.06
2014-01-24,28.39
2014-01-27,28.38
2014-01-28,28.49
2014-01-29,28.75
2014-01-30,29.08
2014-01-31,28.74
2014-02-03,27.96
2014-02-04,27.89
2014-02-05,27.9
2014-02-06,28.2
2014-02-07,28.69
2014-02-10,28.64
2014-02-11,28.8
2014-02-12,29.36
2014-02-13,29.18
2014-02-14,29.72
2014-02-18,29.57
2014-02-19,29.26
2014-02-20,29.1
2014-02-21,29.5
2014-02-24,29.45
2014-02-25,29.565
2014-02-26,29.81
2014-02-27,29.63
2014-02-28,29.65
2014-03-03,28.82
2014-03-04,29.8601
2014-03-05,29.85
2014-03-06,29.85
2014-03-07,30.035
2014-03-10,29.85
2014-03-11,29.78
2014-03-12,29.41
2014-03-13,28.75
2014-03-14,28.83
2014-03-17,29.23
2014-03-18,29.9
2014-03-19,30.57
2014-03-20,31.46
2014-03-21,31.65
2014-03-24,31.6
2014-03-25,31.75
2014-03-26,32.33
2014-03-27,31.65
2014-03-28,31.94
2014-03-31,32.25
2014-04-01,32.29
2014-04-02,33.01
2014-04-03,32.84
2014-04-04,32.41
2014-04-07,32.51
2014-04-08,31.94
2014-04-09,32.28
2014-04-10,32.79
2014-04-11,32.29
2014-04-14,32.56
2014-04-15,31.875
2014-04-16,32.29
2014-04-17,31.45
2014-04-21,31.88
2014-04-22,31.63
2014-04-23,31.59
2014-04-24,31.75
2014-04-25,31.43
2014-04-28,31.5
2014-04-29,32.62
2014-04-30,32.6403
2014-05-01,32.52
2014-05-02,32.39
2014-05-05,32.03
2014-05-06,32.1
2014-05-07,31.845
2014-05-08,32.09
2014-05-09,32.0
2014-05-12,32.38
2014-05-13,32.81
2014-05-14,32.9
2014-05-15,32.35
2014-05-16,32.185
2014-05-19,32.475
2014-05-20,32.6896
2014-05-21,32.38
2014-05-22,31.21
2014-05-23,32.24
2014-05-27,32.8
2014-05-28,33.0
2014-05-29,33.33
2014-05-30,33.36
2014-06-02,33.05
2014-06-03,33.23
2014-06-04,33.46
2014-06-05,33.56
2014-06-06,33.77
2014-06-09,33.45
2014-06-10,33.48
2014-06-11,33.14
2014-06-12,33.29
2014-06-13,33.81
2014-06-16,34.63
2014-06-17,34.72
2014-06-18,34.41
2014-06-19,34.34
2014-06-20,34.21
2014-06-23,34.01
2014-06-24,33.93
2014-06-25,33.45
2014-06-26,33.58
2014-06-27,33.67
2014-06-30,33.64
2014-07-01,33.68
2014-07-02,33.86
2014-07-03,33.9175
2014-07-07,33.67
2014-07-08,33.43
2014-07-09,33.51
2014-07-10,33.24
2014-07-11,33.89
2014-07-14,34.01
2014-07-15,34.0
2014-07-16,34.42
2014-07-17,34.33
2014-07-18,34.44
2014-07-21,34.39
2014-07-22,34.52
2014-07-23,34.98
2014-07-24,34.87
2014-07-25,34.67
2014-07-28,35.25
2014-07-29,35.6
2014-07-30,35.84
2014-07-31,35.45
2014-08-01,34.47
2014-08-04,35.0
2014-08-05,34.82
2014-08-06,34.45
2014-08-07,34.664
2014-08-08,34.63
2014-08-11,35.12
2014-08-12,34.86
2014-08-13,35.05
2014-08-14,34.96
2014-08-15,34.9144
2014-08-18,35.22
2014-08-19,35.29
2014-08-20,34.87
2014-08-21,35.27
2014-08-22,36.65
2014-08-25,36.78
2014-08-26,37.11
2014-08-27,37.54
2014-08-28,37.6
2014-08-29,37.815
2014-09-02,37.66
2014-09-03,38.04
2014-09-04,37.48
2014-09-05,37.175
2014-09-08,37.11
2014-09-09,36.63
2014-09-10,36.75
2014-09-11,36.52
2014-09-12,36.5
2014-09-15,36.125
2014-09-16,36.01
2014-09-17,36.27
2014-09-18,36.59
2014-09-19,36.72
2014-09-22,36.39
2014-09-23,35.78
2014-09-24,35.31
2014-09-25,35.17
2014-09-26,35.03
2014-09-29,34.63
2014-09-30,35.06
2014-10-01,34.4
2014-10-02,33.93
2014-10-03,34.66
2014-10-06,36.53
2014-10-07,35.14
2014-10-08,34.7
2014-10-09,34.27
2014-10-10,33.48
2014-10-13,32.23
2014-10-14,32.15
2014-10-15,31.62
2014-10-16,31.71
2014-10-17,33.79
2014-10-20,32.98
2014-10-21,34.18
2014-10-22,34.45
2014-10-23,34.71
2014-10-24,34.735
2014-10-27,34.8
2014-10-28,35.38
2014-10-29,35.04
2014-10-30,35.21
2014-10-31,35.48
2014-11-03,35.77
2014-11-04,35.785
2014-11-05,35.8601
2014-11-06,35.98
2014-11-07,36.02
2014-11-10,36.5
2014-11-11,36.54
2014-11-12,36.48
2014-11-13,36.22
2014-11-14,36.43
2014-11-17,36.72
2014-11-18,37.46
2014-11-19,37.09
2014-11-20,36.83
2014-11-21,36.91
2014-11-24,37.325
2014-11-25,37.49
2014-11-26,37.25
2014-11-28,38.65
2014-12-01,38.44
2014-12-02,38.09
2014-12-03,38.77
2014-12-04,38.68
2014-12-05,39.02
2014-12-08,38.11
2014-12-09,37.34
2014-12-10,37.28
2014-12-11,37.3
2014-12-12,37.865
2014-12-15,37.41
2014-12-16,37.11
2014-12-17,37.91
2014-12-18,38.96
2014-12-19,39.68
2014-12-22,39.52
2014-12-23,39.93
2014-12-24,40.44
2014-12-26,40.5
2014-12-29,40.4
2014-12-30,40.55
2014-12-31,40.1
2015-01-02,39.58
2015-01-05,39.27
2015-01-06,38.92
2015-01-07,39.23
2015-01-08,40.08
2015-01-09,40.215
2015-01-12,39.77
2015-01-13,39.45
2015-01-14,38.79
2015-01-15,38.17
2015-01-16,37.58
