dt,low
2011-07-06,40.8
2011-07-07,41.43
2011-07-08,40.61
2011-07-11,40.03
2011-07-12,40.05
2011-07-13,40.3519
2011-07-14,40.25
2011-07-15,39.35
2011-07-18,39.23
2011-07-19,39.81
2011-07-20,39.655
2011-07-21,39.95
2011-07-22,39.59
2011-07-25,38.7
2011-07-26,38.41
2011-07-27,37.64
2011-07-28,37.43
2011-07-29,36.4
2011-08-01,36.3
2011-08-02,34.93
2011-08-03,34.9
2011-08-04,34.01
2011-08-05,33.09
2011-08-08,31.5
2011-08-09,31.63
2011-08-10,32.86
2011-08-11,32.43
2011-08-12,33.22
2011-08-15,32.77
2011-08-16,32.3
2011-08-17,31.36
2011-08-18,29.94
2011-08-19,29.535
2011-08-22,29.24
2011-08-23,29.03
2011-08-24,30.33
2011-08-25,29.92
2011-08-26,29.42
2011-08-29,31.22
2011-08-30,31.127
2011-08-31,31.68
2011-09-01,30.93
2011-09-02,30.57
2011-09-06,29.61
2011-09-07,30.59
2011-09-08,30.7
2011-09-09,29.46
2011-09-12,28.93
2011-09-13,29.395
2011-09-14,29.39
2011-09-15,30.11
2011-09-16,30.1
2011-09-19,29.42
2011-09-20,28.88
2011-09-21,28.12
2011-09-22,26.95
2011-09-23,26.764
2011-09-26,27.34
2011-09-27,27.73
2011-09-28,28.14
2011-09-29,27.69
2011-09-30,27.81
2011-10-03,26.47
2011-10-04,26.02
2011-10-05,27.21
2011-10-06,27.51
2011-10-07,28.04
2011-10-10,28.59
2011-10-11,28.64
2011-10-12,29.11
2011-10-13,28.51
2011-10-14,29.265
2011-10-17,28.57
2011-10-18,28.15
2011-10-19,28.31
2011-10-20,27.5
2011-10-21,27.94
2011-10-24,28.16
2011-10-25,28.01
2011-10-26,28.06
2011-10-27,30.1
2011-10-28,32.42
2011-10-31,32.11
2011-11-01,31.5
2011-11-02,31.8716
2011-11-03,32.52
2011-11-04,32.24
2011-11-07,31.4
2011-11-08,32.24
2011-11-09,31.5
2011-11-10,31.58
2011-11-11,32.3
2011-11-14,32.33
2011-11-15,32.69
2011-11-16,32.79
2011-11-17,32.3
2011-11-18,32.37
2011-11-21,31.95
2011-11-22,32.16
2011-11-23,32.18
2011-11-25,32.2405
2011-11-28,33.03
2011-11-29,33.22
2011-11-30,33.84
2011-12-01,34.08
2011-12-02,33.63
2011-12-05,33.83
2011-12-06,33.8
2011-12-07,33.22
2011-12-08,33.07
2011-12-09,33.3
2011-12-12,35.29
2011-12-13,34.93
2011-12-14,33.93
2011-12-15,34.37
2011-12-16,34.18
2011-12-19,34.29
2011-12-20,34.51
2011-12-21,34.4
2011-12-22,34.84
2011-12-23,34.84
2011-12-27,34.8
2011-12-28,34.07
2011-12-29,33.95
2011-12-30,34.41
2012-01-03,34.655
2012-01-04,34.5
2012-01-05,33.9
2012-01-06,33.3
2012-01-09,32.82
2012-01-10,33.86
2012-01-11,34.38
2012-01-12,34.96
2012-01-13,35.65
2012-01-17,36.24
2012-01-18,36.53
2012-01-19,36.9
2012-01-20,37.19
2012-01-23,37.18
2012-01-24,36.71
2012-01-25,36.57
2012-01-26,37.12
2012-01-27,37.2
2012-01-30,35.945
2012-01-31,36.53
2012-02-01,37.54
2012-02-02,37.15
2012-02-03,36.56
2012-02-06,36.48
2012-02-07,35.26
2012-02-08,35.09
2012-02-09,35.27
2012-02-10,34.7
2012-02-13,35.17
2012-02-14,35.44
2012-02-15,35.205
2012-02-16,35.31
2012-02-17,35.22
2012-02-21,34.77
2012-02-22,34.45
2012-02-23,34.42
2012-02-24,35.07
2012-02-27,35.91
2012-02-28,37.56
2012-02-29,37.0
2012-03-01,36.85
2012-03-02,36.89
2012-03-05,36.79
2012-03-06,36.58
2012-03-07,36.4
2012-03-08,36.9
2012-03-09,36.98
2012-03-12,36.2
2012-03-13,35.42
2012-03-14,35.74
2012-03-15,35.7205
2012-03-16,35.99
2012-03-19,36.14
2012-03-20,36.15
2012-03-21,35.44
2012-03-22,35.67
2012-03-23,36.7109
2012-03-26,37.7708
2012-03-27,38.51
2012-03-28,38.51
2012-03-29,38.2545
2012-03-30,38.69
2012-04-02,38.515
2012-04-03,38.53
2012-04-04,38.1
2012-04-05,37.9
2012-04-09,37.23
2012-04-10,34.87
2012-04-11,34.95
2012-04-12,35.2
2012-04-13,35.55
2012-04-16,35.41
2012-04-17,35.87
2012-04-18,35.81
2012-04-19,35.09
2012-04-20,35.14
2012-04-23,34.68
2012-04-24,34.23
2012-04-25,34.58
2012-04-26,35.13
2012-04-27,35.74
2012-04-30,34.885
2012-05-01,34.52
2012-05-02,33.52
2012-05-03,33.76
2012-05-04,33.59
2012-05-07,33.57
2012-05-08,33.17
2012-05-09,32.915
2012-05-10,33.0
2012-05-11,32.98
2012-05-14,32.88
2012-05-15,32.62
2012-05-16,31.95
2012-05-17,33.0702
2012-05-18,32.7301
2012-05-21,32.76
2012-05-22,33.185
2012-05-23,32.53
2012-05-24,32.89
2012-05-25,33.15
2012-05-29,33.78
2012-05-30,32.49
2012-05-31,32.16
2012-06-01,31.2
2012-06-04,30.71
2012-06-05,30.59
2012-06-06,30.67
2012-06-07,29.99
2012-06-08,29.75
2012-06-11,29.19
2012-06-12,29.08
2012-06-13,28.99
2012-06-14,28.83
2012-06-15,29.26
2012-06-18,29.75
2012-06-19,29.97
2012-06-20,30.25
2012-06-21,30.26
2012-06-22,30.3701
2012-06-25,29.71
2012-06-26,29.78
2012-06-27,29.9
2012-06-28,29.68
2012-06-29,30.71
2012-07-02,30.19
2012-07-03,29.95
2012-07-05,30.11
2012-07-06,29.82
2012-07-09,29.77
2012-07-10,29.22
2012-07-11,29.2
2012-07-12,29.14
2012-07-13,29.635
2012-07-16,30.08
2012-07-17,30.32
2012-07-18,30.5414
2012-07-19,30.66
2012-07-20,30.89
2012-07-23,29.78
2012-07-24,29.01
2012-07-25,29.02
2012-07-26,29.11
2012-07-27,29.5
2012-07-30,29.484
2012-07-31,29.4
2012-08-01,29.48
2012-08-02,28.89
2012-08-03,29.38
2012-08-06,29.62
2012-08-07,30.43
2012-08-08,30.49
2012-08-09,30.62
2012-08-10,31.4
2012-08-13,31.89
2012-08-14,32.23
2012-08-15,32.0501
2012-08-16,32.33
2012-08-17,32.25
2012-08-20,32.04
2012-08-21,32.2
2012-08-22,32.02
2012-08-23,31.82
2012-08-24,31.06
2012-08-27,31.92
2012-08-28,32.275
2012-08-29,31.97
2012-08-30,31.77
2012-08-31,31.72
2012-09-04,31.66
2012-09-05,31.89
2012-09-06,32.46
2012-09-07,32.75
2012-09-10,32.51
2012-09-11,33.01
2012-09-12,32.93
2012-09-13,33.21
2012-09-14,33.48
2012-09-17,33.31
2012-09-18,33.23
2012-09-19,32.26
2012-09-20,32.52
2012-09-21,32.65
2012-09-24,32.15
2012-09-25,31.84
2012-09-26,31.34
2012-09-27,31.26
2012-09-28,31.19
2012-10-01,31.53
2012-10-02,31.69
2012-10-03,31.96
2012-10-04,31.14
2012-10-05,30.7
2012-10-08,30.73
2012-10-09,30.475
2012-10-10,30.3852
2012-10-11,30.63
2012-10-12,30.2
2012-10-15,30.29
2012-10-16,30.85
2012-10-17,30.97
2012-10-18,30.81
2012-10-19,30.26
2012-10-22,29.94
2012-10-23,29.29
2012-10-24,29.46
2012-10-25,29.56
2012-10-26,29.04
2012-10-31,28.44
2012-11-01,28.44
2012-11-02,28.85
2012-11-05,26.7
2012-11-06,26.33
2012-11-07,26.09
2012-11-08,25.77
2012-11-09,25.71
2012-11-12,26.12
2012-11-13,26.46
2012-11-14,26.31
2012-11-15,26.58
2012-11-16,26.65
2012-11-19,26.99
2012-11-20,26.95
2012-11-21,27.12
2012-11-23,27.2918
2012-11-26,27.65
2012-11-27,28.05
2012-11-28,27.87
2012-11-29,28.43
2012-11-30,28.39
2012-12-03,28.6112
2012-12-04,28.12
2012-12-05,28.01
2012-12-06,27.91
2012-12-07,27.93
2012-12-10,27.98
2012-12-11,27.98
2012-12-12,27.59
2012-12-13,26.05
2012-12-14,25.52
2012-12-17,25.55
2012-12-18,25.7
2012-12-19,25.9
2012-12-20,26.0
2012-12-21,25.75
2012-12-24,25.66
2012-12-26,25.91
2012-12-27,25.65
2012-12-28,25.6
2012-12-31,25.49
2013-01-02,26.27
2013-01-03,26.07
2013-01-04,25.005
2013-01-07,25.01
2013-01-08,25.99
2013-01-09,26.12
2013-01-10,26.16
2013-01-11,26.165
2013-01-14,26.16
2013-01-15,26.06
2013-01-16,26.36
2013-01-17,26.5
2013-01-18,26.49
2013-01-22,26.55
2013-01-23,27.56
2013-01-24,28.01
2013-01-25,28.2
2013-01-28,28.13
2013-01-29,28.05
2013-01-30,28.47
2013-01-31,31.34
2013-02-01,31.3
2013-02-04,30.51
2013-02-05,30.5
2013-02-06,30.8
2013-02-07,29.665
2013-02-08,29.67
2013-02-11,29.21
2013-02-12,28.65
2013-02-13,28.42
2013-02-14,28.87
2013-02-15,28.85
2013-02-19,28.89
2013-02-20,28.39
2013-02-21,27.7
2013-02-22,27.95
2013-02-25,27.88
2013-02-26,29.55
2013-02-27,29.46
2013-02-28,30.58
2013-03-01,29.905
2013-03-04,29.9
2013-03-05,30.78
2013-03-06,31.06
2013-03-07,30.95
2013-03-08,30.94
2013-03-11,30.775
2013-03-12,30.37
2013-03-13,30.72
2013-03-14,30.94
2013-03-15,30.61
2013-03-18,30.38
2013-03-19,30.01
2013-03-20,30.03
2013-03-21,30.42
2013-03-22,30.41
2013-03-25,30.5
2013-03-26,29.94
2013-03-27,30.39
2013-03-28,30.25
2013-04-01,30.39
2013-04-02,30.77
2013-04-03,31.81
2013-04-04,33.15
2013-04-05,33.5302
2013-04-08,33.74
2013-04-09,34.27
2013-04-10,34.43
2013-04-11,34.21
2013-04-12,34.21
2013-04-15,34.24
2013-04-16,34.35
2013-04-17,34.92
2013-04-18,35.59
2013-04-19,35.58
2013-04-22,35.8
2013-04-23,36.18
2013-04-24,36.35
2013-04-25,36.47
2013-04-26,35.71
2013-04-29,36.29
2013-04-30,36.21
2013-05-01,36.48
2013-05-02,36.435
2013-05-03,37.04
2013-05-06,37.32
2013-05-07,36.51
2013-05-08,36.62
2013-05-09,36.4
2013-05-10,33.99
2013-05-13,32.66
2013-05-14,33.35
2013-05-15,33.265
2013-05-16,33.3
2013-05-17,33.17
2013-05-20,33.53
2013-05-21,33.66
2013-05-22,33.39
2013-05-23,33.39
2013-05-24,33.51
2013-05-28,34.03
2013-05-29,33.94
2013-05-30,35.5
2013-05-31,35.81
2013-06-03,36.11
2013-06-04,36.150999999999996
2013-06-05,35.87
2013-06-06,36.23
2013-06-07,37.52
2013-06-10,37.92
2013-06-11,38.09
2013-06-12,38.1
2013-06-13,37.75
2013-06-14,38.18
2013-06-17,38.88
2013-06-18,38.61
2013-06-19,38.525
2013-06-20,37.29
2013-06-21,36.92
2013-06-24,36.87
2013-06-25,37.15
2013-06-26,36.975
2013-06-27,36.92
2013-06-28,36.74
2013-07-01,36.75
2013-07-02,37.57
2013-07-03,36.755
2013-07-05,37.805
2013-07-08,38.94
2013-07-09,39.15
2013-07-10,38.95
2013-07-11,38.82
2013-07-12,38.93
2013-07-15,38.88
2013-07-16,38.415
2013-07-17,38.3
2013-07-18,38.13
2013-07-19,38.05
2013-07-22,37.65
2013-07-23,38.15
2013-07-24,37.68
2013-07-25,37.15
2013-07-26,37.5
2013-07-29,37.53
2013-07-30,37.785
2013-07-31,38.185
2013-08-01,38.52
2013-08-02,38.66
2013-08-05,38.67
2013-08-06,37.14
2013-08-07,36.175
2013-08-08,36.19
2013-08-09,36.54
2013-08-12,36.35
2013-08-13,36.51
2013-08-14,36.81
2013-08-15,37.27
2013-08-16,36.21
2013-08-19,36.49
2013-08-20,37.36
2013-08-21,38.01
2013-08-22,38.44
2013-08-23,38.51
2013-08-26,38.58
2013-08-27,38.69
2013-08-28,39.22
2013-08-29,40.24
2013-08-30,41.0
2013-09-03,41.04
2013-09-04,41.803000000000004
2013-09-05,42.79
2013-09-06,42.74
2013-09-09,43.02
2013-09-10,43.37
2013-09-11,43.42
2013-09-12,43.18
2013-09-13,43.25
2013-09-16,43.705
2013-09-17,43.89
2013-09-18,43.69
2013-09-19,43.93
2013-09-20,43.84
2013-09-23,44.94
2013-09-24,45.23
2013-09-25,45.0601
2013-09-26,45.24
2013-09-27,44.95
2013-09-30,45.09
2013-10-01,45.38
2013-10-02,46.34
2013-10-03,46.0535
2013-10-04,43.82
2013-10-07,45.03
2013-10-08,43.48
2013-10-09,43.36
2013-10-10,44.17
2013-10-11,44.3
2013-10-14,44.13
2013-10-15,43.98
2013-10-16,44.3
2013-10-17,43.92
2013-10-18,44.38
2013-10-21,43.78
2013-10-22,44.61
2013-10-23,44.875
2013-10-24,44.99
2013-10-25,45.14
2013-10-28,44.92
2013-10-29,44.64
2013-10-30,44.18
2013-10-31,43.12
2013-11-01,43.69
2013-11-04,43.63
2013-11-05,53.38
2013-11-06,55.5175
2013-11-07,55.94
2013-11-08,57.16
2013-11-11,60.2
2013-11-12,61.43
2013-11-13,62.67
2013-11-14,64.155
2013-11-15,64.83
2013-11-18,63.77
2013-11-19,63.9
2013-11-20,63.88
2013-11-21,63.99
2013-11-22,64.58
2013-11-25,65.99
2013-11-26,66.52
2013-11-27,66.73
2013-11-29,66.89
2013-12-02,65.95
2013-12-03,66.5
2013-12-04,65.94
2013-12-05,65.62
2013-12-06,65.77
2013-12-09,65.53
2013-12-10,65.235
2013-12-11,63.38
2013-12-12,63.722
2013-12-13,63.6
2013-12-16,63.99
2013-12-17,64.59
2013-12-18,64.74
2013-12-19,65.75
2013-12-20,65.165
2013-12-23,65.87
2013-12-24,65.69
2013-12-26,66.61
2013-12-27,65.96
2013-12-30,65.99
2013-12-31,67.01
2014-01-02,64.76
2014-01-03,65.02
2014-01-06,64.74
2014-01-07,64.84
2014-01-08,66.13
2014-01-09,68.01
2014-01-10,68.73
2014-01-13,69.74
2014-01-14,70.24
2014-01-15,70.61
2014-01-16,67.12
2014-01-17,69.9
2014-01-21,68.73
2014-01-22,67.34
2014-01-23,65.34
2014-01-24,64.93
2014-01-27,63.65
2014-01-28,63.885
2014-01-29,63.78
2014-01-30,64.76
2014-01-31,64.87
2014-02-03,65.43
2014-02-04,64.8572
2014-02-05,66.36
2014-02-06,66.5
2014-02-07,67.67
2014-02-10,69.02
2014-02-11,69.28
2014-02-12,69.64
2014-02-13,69.92
2014-02-14,71.19
2014-02-18,72.5
2014-02-19,74.125
2014-02-20,75.25
2014-02-21,75.872
2014-02-24,76.04
2014-02-25,76.67
2014-02-26,77.14
2014-02-27,78.0
2014-02-28,75.86
2014-03-03,75.8
2014-03-04,76.01
2014-03-05,74.3
2014-03-06,73.83
2014-03-07,71.52
2014-03-10,71.54
2014-03-11,72.04
2014-03-12,71.94
2014-03-13,70.41
2014-03-14,70.3
2014-03-17,70.459
2014-03-18,71.0801
2014-03-19,73.05
2014-03-20,72.7
2014-03-21,70.71
2014-03-24,66.07
2014-03-25,67.33
2014-03-26,66.44
2014-03-27,63.66
2014-03-28,64.815
2014-03-31,66.0
2014-04-01,67.145
2014-04-02,67.07
2014-04-03,65.33
2014-04-04,63.76
2014-04-07,60.4901
2014-04-08,58.5
2014-04-09,59.76
2014-04-10,58.71
2014-04-11,56.17
2014-04-14,55.85
2014-04-15,53.62
2014-04-16,55.41
2014-04-17,57.01
2014-04-21,57.11
2014-04-22,61.0
2014-04-23,61.02
2014-04-24,60.19
2014-04-25,60.4
2014-04-28,59.69
2014-04-29,60.57
2014-04-30,62.11
2014-05-01,63.84
2014-05-02,65.57
2014-05-05,65.03
2014-05-06,66.48
2014-05-07,65.83
2014-05-08,67.02
2014-05-09,64.88
2014-05-12,68.01
2014-05-13,69.71
2014-05-14,69.64
2014-05-15,69.34
2014-05-16,70.38
2014-05-19,70.52
2014-05-20,69.78
2014-05-21,71.03
2014-05-22,71.56
2014-05-23,72.961
2014-05-27,72.925
2014-05-28,72.97
2014-05-29,71.25
2014-05-30,70.52
2014-06-02,69.55
2014-06-03,69.28
2014-06-04,68.23
2014-06-05,68.41
2014-06-06,67.8
2014-06-09,68.02
2014-06-10,67.14
2014-06-11,67.15
2014-06-12,67.52
2014-06-13,67.0
2014-06-16,68.01
2014-06-17,68.22
2014-06-18,67.86
2014-06-19,67.62
2014-06-20,67.98
2014-06-23,68.43
2014-06-24,70.03
2014-06-25,69.94
2014-06-26,70.046
2014-06-27,70.23
2014-06-30,69.24
2014-07-01,70.02
2014-07-02,68.76
2014-07-03,69.02
2014-07-07,67.38
2014-07-08,65.43
2014-07-09,66.26
2014-07-10,65.11
2014-07-11,65.42
2014-07-14,66.35
2014-07-15,66.41
2014-07-16,66.55
2014-07-17,65.81
2014-07-18,66.03399999999999
2014-07-21,65.521
2014-07-22,69.07
2014-07-23,69.75
2014-07-24,68.12
2014-07-25,68.39
2014-07-28,66.31
2014-07-29,66.45
2014-07-30,66.64
2014-07-31,66.94
2014-08-01,66.71
2014-08-04,65.79
2014-08-05,63.57
2014-08-06,61.46
2014-08-07,61.6
2014-08-08,61.7
2014-08-11,62.18
2014-08-12,61.13
2014-08-13,61.31
2014-08-14,61.95
2014-08-15,62.44
2014-08-18,62.54
2014-08-19,62.8
2014-08-20,63.27
2014-08-21,63.22
2014-08-22,62.88
2014-08-25,64.1775
2014-08-26,64.263
2014-08-27,64.75
2014-08-28,63.63
2014-08-29,63.54
2014-09-02,63.465
2014-09-03,62.75
2014-09-04,62.78
2014-09-05,62.62
2014-09-08,63.47
2014-09-09,63.76
2014-09-10,63.5
2014-09-11,64.14
2014-09-12,64.0
2014-09-15,63.87
2014-09-16,64.29
2014-09-17,66.658
2014-09-18,66.15
2014-09-19,66.32
2014-09-22,65.97
2014-09-23,65.43
2014-09-24,65.46
2014-09-25,66.96
2014-09-26,68.25
2014-09-29,68.76
2014-09-30,68.33
2014-10-01,67.33
2014-10-02,66.17
2014-10-03,68.46
2014-10-06,69.02
2014-10-07,67.39
2014-10-08,68.09
2014-10-09,66.53
2014-10-10,63.92
2014-10-13,60.36
2014-10-14,58.64
2014-10-15,57.14
2014-10-16,58.79
2014-10-17,60.58
2014-10-20,60.7075
2014-10-21,61.25
2014-10-22,63.13
2014-10-23,63.48
2014-10-24,64.45
2014-10-27,64.27
2014-10-28,65.35
2014-10-29,65.03
2014-10-30,65.35
2014-10-31,66.51
2014-11-03,66.62
2014-11-04,66.82
2014-11-05,66.53
2014-11-06,68.72
2014-11-07,67.82
2014-11-10,68.545
2014-11-11,67.4
2014-11-12,66.945
2014-11-13,67.0
2014-11-14,66.0
2014-11-17,66.13
2014-11-18,67.14
2014-11-19,68.36
2014-11-20,68.63
2014-11-21,69.86
2014-11-24,70.19
2014-11-25,71.82
2014-11-26,71.02
2014-11-28,72.13
2014-12-01,70.85
2014-12-02,70.13
2014-12-03,70.18
2014-12-04,70.2022
2014-12-05,70.22
2014-12-08,67.03
2014-12-09,70.37
2014-12-10,69.72
2014-12-11,70.09
2014-12-12,68.71
2014-12-15,66.99
2014-12-16,66.88
2014-12-17,67.62
2014-12-18,70.13
2014-12-19,70.81
2014-12-22,71.84
2014-12-23,70.03
2014-12-24,71.09
2014-12-26,72.21
2014-12-29,72.75
2014-12-30,72.42
2014-12-31,72.06
2015-01-02,71.5
2015-01-05,70.62
2015-01-06,71.87
2015-01-07,74.12
2015-01-08,77.03
2015-01-09,77.01
2015-01-12,77.4
2015-01-13,78.17
2015-01-14,77.95
