dt,low
2010-11-04,11.7
2010-11-05,12.16
2010-11-08,12.43
2010-11-09,12.23
2010-11-10,12.2
2010-11-11,12.31
2010-11-12,12.03
2010-11-15,12.07
2010-11-16,11.72
2010-11-17,11.6
2010-11-18,11.63
2010-11-19,11.53
2010-11-22,11.21
2010-11-23,11.06
2010-11-24,11.1
2010-11-26,11.09
2010-11-29,11.08
2010-11-30,10.91
2010-12-01,10.97
2010-12-02,11.35
2010-12-03,11.53
2010-12-06,11.63
2010-12-07,11.5
2010-12-08,11.6
2010-12-09,12.25
2010-12-10,12.47
2010-12-13,12.515
2010-12-14,12.33
2010-12-15,12.28
2010-12-16,12.38
2010-12-17,12.45
2010-12-20,12.57
2010-12-21,12.7
2010-12-22,13.0
2010-12-23,12.97
2010-12-27,12.96
2010-12-28,13.34
2010-12-29,13.31
2010-12-30,13.26
2010-12-31,13.22
2011-01-03,13.8
2011-01-04,14.02
2011-01-05,14.15
2011-01-06,14.34
2011-01-07,13.98
2011-01-10,14.09
2011-01-11,14.53
2011-01-12,14.85
2011-01-13,14.72
2011-01-14,14.68
2011-01-18,14.85
2011-01-19,14.35
2011-01-20,13.94
2011-01-21,14.22
2011-01-24,13.88
2011-01-25,13.4
2011-01-26,13.55
2011-01-27,13.48
2011-01-28,13.58
2011-01-31,13.64
2011-02-01,13.87
2011-02-02,14.13
2011-02-03,14.15
2011-02-04,14.11
2011-02-07,14.43
2011-02-08,14.5
2011-02-09,14.41
2011-02-10,14.47
2011-02-11,14.35
2011-02-14,14.71
2011-02-15,14.69
2011-02-16,14.7
2011-02-17,14.73
2011-02-18,14.67
2011-02-22,14.09
2011-02-23,13.92
2011-02-24,13.79
2011-02-25,14.1195
2011-02-28,14.16
2011-03-01,13.91
2011-03-02,13.81
2011-03-03,14.05
2011-03-04,13.98
2011-03-07,13.92
2011-03-08,14.2
2011-03-09,14.48
2011-03-10,14.26
2011-03-11,14.1
2011-03-14,14.07
2011-03-15,13.71
2011-03-16,13.66
2011-03-17,13.75
2011-03-18,13.98
2011-03-21,13.9
2011-03-22,13.88
2011-03-23,13.37
2011-03-24,13.32
2011-03-25,13.32
2011-03-28,13.37
2011-03-29,13.16
2011-03-30,13.27
2011-03-31,13.29
2011-04-01,13.35
2011-04-04,13.4
2011-04-05,13.37
2011-04-06,13.53
2011-04-07,13.54
2011-04-08,13.45
2011-04-11,13.43
2011-04-12,13.31
2011-04-13,13.21
2011-04-14,13.07
2011-04-15,12.82
2011-04-18,12.24
2011-04-19,12.15
2011-04-20,12.21
2011-04-21,12.24
2011-04-25,12.32
2011-04-26,12.23
2011-04-27,12.23
2011-04-28,12.25
2011-04-29,12.29
2011-05-02,12.33
2011-05-03,12.33
2011-05-04,12.42
2011-05-05,12.2
2011-05-06,12.28
2011-05-09,12.11
2011-05-10,12.18
2011-05-11,12.23
2011-05-12,12.09
2011-05-13,11.91
2011-05-16,11.82
2011-05-17,11.8
2011-05-18,11.73
2011-05-19,11.68
2011-05-20,11.53
2011-05-23,11.38
2011-05-24,11.29
2011-05-25,11.35
2011-05-26,11.38
2011-05-27,11.54
2011-05-31,11.62
2011-06-01,11.23
2011-06-02,11.08
2011-06-03,11.16
2011-06-06,10.75
2011-06-07,10.6
2011-06-08,10.495
2011-06-09,10.5
2011-06-10,10.41
2011-06-13,10.64
2011-06-14,10.75
2011-06-15,10.41
2011-06-16,10.4
2011-06-17,10.58
2011-06-20,10.53
2011-06-21,10.53
2011-06-22,10.78
2011-06-23,10.56
2011-06-24,10.485
2011-06-27,10.52
2011-06-28,10.77
2011-06-29,11.0
2011-06-30,10.84
2011-07-01,10.92
2011-07-05,10.91
2011-07-06,10.66
2011-07-07,10.85
2011-07-08,10.61
2011-07-11,10.3
2011-07-12,10.2
2011-07-13,10.15
2011-07-14,10.06
2011-07-15,9.88
2011-07-18,9.53
2011-07-19,9.4
2011-07-20,9.63
2011-07-21,10.0
2011-07-22,10.05
2011-07-25,9.88
2011-07-26,9.91
2011-07-27,9.68
2011-07-28,9.69
2011-07-29,9.6
2011-08-01,9.7
2011-08-02,9.47
2011-08-03,9.32
2011-08-04,8.77
2011-08-05,8.03
2011-08-08,6.31
2011-08-09,6.68
2011-08-10,6.74
2011-08-11,6.96
2011-08-12,7.13
2011-08-15,7.35
2011-08-16,7.34
2011-08-17,7.4
2011-08-18,6.78
2011-08-19,6.75
2011-08-22,6.42
2011-08-23,6.01
2011-08-24,6.32
2011-08-25,7.38
2011-08-26,7.45
2011-08-29,7.96
2011-08-30,8.05
2011-08-31,8.11
2011-09-01,7.91
2011-09-02,7.17
2011-09-06,6.8
2011-09-07,7.1
2011-09-08,7.2
2011-09-09,6.96
2011-09-12,6.81
2011-09-13,6.97
2011-09-14,6.92
2011-09-15,7.13
2011-09-16,7.08
2011-09-19,6.935
2011-09-20,6.9
2011-09-21,6.36
2011-09-22,6.0
2011-09-23,6.07
2011-09-26,6.31
2011-09-27,6.41
2011-09-28,6.16
2011-09-29,6.15
2011-09-30,6.11
2011-10-03,5.52
2011-10-04,5.13
2011-10-05,5.51
2011-10-06,5.65
2011-10-07,5.88
2011-10-10,6.12
2011-10-11,6.13
2011-10-12,6.34
2011-10-13,6.17
2011-10-14,6.12
2011-10-17,6.03
2011-10-18,6.16
2011-10-19,6.37
2011-10-20,6.18
2011-10-21,6.38
2011-10-24,6.49
2011-10-25,6.46
2011-10-26,6.44
2011-10-27,6.9
2011-10-28,7.05
2011-10-31,6.82
2011-11-01,6.32
2011-11-02,6.57
2011-11-03,6.58
2011-11-04,6.45
2011-11-07,6.3
2011-11-08,6.4
2011-11-09,6.15
2011-11-10,6.01
2011-11-11,6.12
2011-11-14,6.02
2011-11-15,6.0
2011-11-16,5.9
2011-11-17,5.79
2011-11-18,5.75
2011-11-21,5.48
2011-11-22,5.32
2011-11-23,5.13
2011-11-25,5.12
2011-11-28,5.14
2011-11-29,5.03
2011-11-30,5.18
2011-12-01,5.29
2011-12-02,5.61
2011-12-05,5.73
2011-12-06,5.7
2011-12-07,5.7
2011-12-08,5.53
2011-12-09,5.63
2011-12-12,5.4
2011-12-13,5.22
2011-12-14,5.2
2011-12-15,5.23
2011-12-16,5.16
2011-12-19,4.92
2011-12-20,5.04
2011-12-21,5.1
2011-12-22,5.21
2011-12-23,5.47
2011-12-27,5.46
2011-12-28,5.27
2011-12-29,5.28
2011-12-30,5.37
2012-01-03,5.74
2012-01-04,5.62
2012-01-05,5.71
2012-01-06,6.06
2012-01-09,6.19
2012-01-10,6.44
2012-01-11,6.52
2012-01-12,6.66
2012-01-13,6.41
2012-01-17,6.44
2012-01-18,6.46
2012-01-19,6.9
2012-01-20,6.83
2012-01-23,7.11
2012-01-24,7.06
2012-01-25,7.15
2012-01-26,7.23
2012-01-27,7.2
2012-01-30,7.02
2012-01-31,7.05
2012-02-01,7.21
2012-02-02,7.33
2012-02-03,7.63
2012-02-06,7.77
2012-02-07,7.83
2012-02-08,7.93
2012-02-09,8.1
2012-02-10,7.98
2012-02-13,8.21
2012-02-14,7.95
2012-02-15,7.77
2012-02-16,7.66
2012-02-17,7.94
2012-02-21,8.0
2012-02-22,7.95
2012-02-23,7.9
2012-02-24,7.88
2012-02-27,7.67
2012-02-28,8.0
2012-02-29,7.97
2012-03-01,8.05
2012-03-02,8.095
2012-03-05,7.95
2012-03-06,7.66
2012-03-07,7.77
2012-03-08,8.0
2012-03-09,8.01
2012-03-12,7.91
2012-03-13,8.05
2012-03-14,8.56
2012-03-15,8.85
2012-03-16,9.33
2012-03-19,9.51
2012-03-20,9.59
2012-03-21,9.8
2012-03-22,9.52
2012-03-23,9.4
2012-03-26,9.85
2012-03-27,9.58
2012-03-28,9.58
2012-03-29,9.43
2012-03-30,9.35
2012-04-02,9.41
2012-04-03,9.41
2012-04-04,9.15
2012-04-05,9.11
2012-04-09,8.83
2012-04-10,8.5
2012-04-11,8.72
2012-04-12,8.91
2012-04-13,8.68
2012-04-16,8.62
2012-04-17,8.87
2012-04-18,8.84
2012-04-19,8.67
2012-04-20,8.33
2012-04-23,7.95
2012-04-24,8.1
2012-04-25,8.17
2012-04-26,8.17
2012-04-27,8.19
2012-04-30,8.04
2012-05-01,8.08
2012-05-02,8.12
2012-05-03,7.91
2012-05-04,7.7
2012-05-07,7.66
2012-05-08,7.69
2012-05-09,7.65
2012-05-10,7.67
2012-05-11,7.41
2012-05-14,7.35
2012-05-15,7.25
2012-05-16,7.08
2012-05-17,6.93
2012-05-18,6.89
2012-05-21,6.72
2012-05-22,6.86
2012-05-23,6.85
2012-05-24,7.01
2012-05-25,7.07
2012-05-29,7.22
2012-05-30,7.1
2012-05-31,7.04
2012-06-01,6.94
2012-06-04,6.85
2012-06-05,6.9
2012-06-06,7.18
2012-06-07,7.38
2012-06-08,7.2
2012-06-11,7.28
2012-06-12,7.22
2012-06-13,7.35
2012-06-14,7.45
2012-06-15,7.55
2012-06-18,7.73
2012-06-19,7.86
2012-06-20,8.02
2012-06-21,7.8
2012-06-22,7.79
2012-06-25,7.56
2012-06-26,7.48
2012-06-27,7.61
2012-06-28,7.53
2012-06-29,7.95
2012-07-02,7.87
2012-07-03,8.01
2012-07-05,7.82
2012-07-06,7.65
2012-07-09,7.53
2012-07-10,7.4
2012-07-11,7.45
2012-07-12,7.43
2012-07-13,7.55
2012-07-16,7.77
2012-07-17,7.75
2012-07-18,7.5
2012-07-19,7.12
2012-07-20,7.06
2012-07-23,6.9
2012-07-24,6.97
2012-07-25,7.01
2012-07-26,7.11
2012-07-27,7.14
2012-07-30,7.26
2012-07-31,7.21
2012-08-01,7.21
2012-08-02,7.1
2012-08-03,7.27
2012-08-06,7.44
2012-08-07,7.66
2012-08-08,7.57
2012-08-09,7.67
2012-08-10,7.63
2012-08-13,7.69
2012-08-14,7.74
2012-08-15,7.73
2012-08-16,7.83
2012-08-17,7.94
2012-08-20,7.98
2012-08-21,8.16
2012-08-22,8.12
2012-08-23,8.12
2012-08-24,8.03
2012-08-27,8.05
2012-08-28,7.95
2012-08-29,7.98
2012-08-30,7.83
2012-08-31,7.88
2012-09-04,7.95
2012-09-05,7.93
2012-09-06,8.03
2012-09-07,8.45
2012-09-10,8.53
2012-09-11,8.58
2012-09-12,8.87
2012-09-13,8.81
2012-09-14,9.45
2012-09-17,9.27
2012-09-18,9.09
2012-09-19,9.26
2012-09-20,9.08
2012-09-21,9.08
2012-09-24,8.95
2012-09-25,8.91
2012-09-26,8.7
2012-09-27,8.9
2012-09-28,8.79
2012-10-01,8.85
2012-10-02,8.88
2012-10-03,8.91
2012-10-04,9.15
2012-10-05,9.23
2012-10-08,9.13
2012-10-09,9.04
2012-10-10,9.06
2012-10-11,9.3
2012-10-12,9.05
2012-10-15,9.16
2012-10-16,9.38
2012-10-17,9.3
2012-10-18,9.37
2012-10-19,9.39
2012-10-22,9.41
2012-10-23,9.28
2012-10-24,9.3
2012-10-25,9.17
2012-10-26,9.06
2012-10-31,9.15
2012-11-01,9.2719
2012-11-02,9.77
2012-11-05,9.62
2012-11-06,9.75
2012-11-07,9.22
2012-11-08,9.38
2012-11-09,9.27
2012-11-12,9.38
2012-11-13,9.28
2012-11-14,8.95
2012-11-15,9.02
2012-11-16,8.92
2012-11-19,9.32
2012-11-20,9.42
2012-11-21,9.63
2012-11-23,9.8
2012-11-26,9.75
2012-11-27,9.66
2012-11-28,9.38
2012-11-29,9.76
2012-11-30,9.755
2012-12-03,9.78
2012-12-04,9.77
2012-12-05,9.95
2012-12-06,10.29
2012-12-07,10.48
2012-12-10,10.46
2012-12-11,10.5
2012-12-12,10.51
2012-12-13,10.51
2012-12-14,10.52
2012-12-17,10.64
2012-12-18,11.05
2012-12-19,11.17
2012-12-20,11.08
2012-12-21,11.12
2012-12-24,11.21
2012-12-26,11.27
2012-12-27,11.23
2012-12-28,11.27
2012-12-31,11.3
2013-01-02,11.9
2013-01-03,11.88
2013-01-04,11.93
2013-01-07,12.0
2013-01-08,11.89
2013-01-09,11.33
2013-01-10,11.54
2013-01-11,11.51
2013-01-14,11.38
2013-01-15,11.3
2013-01-16,11.47
2013-01-17,11.17
2013-01-18,11.02
2013-01-22,11.09
2013-01-23,11.23
2013-01-24,11.42
2013-01-25,11.51
2013-01-28,11.43
2013-01-29,11.4
2013-01-30,11.35
2013-01-31,11.22
2013-02-01,11.37
2013-02-04,11.46
2013-02-05,11.56
2013-02-06,11.73
2013-02-07,11.73
2013-02-08,11.72
2013-02-11,11.67
2013-02-12,11.78
2013-02-13,12.05
2013-02-14,12.07
2013-02-15,11.97
2013-02-19,12.06
2013-02-20,11.75
2013-02-21,11.35
2013-02-22,11.26
2013-02-25,10.98
2013-02-26,11.03
2013-02-27,11.1
2013-02-28,11.21
2013-03-01,11.02
2013-03-04,11.22
2013-03-05,11.53
2013-03-06,11.76
2013-03-07,11.98
2013-03-08,12.02
2013-03-11,12.02
2013-03-12,11.91
2013-03-13,11.98
2013-03-14,12.1
2013-03-15,12.35
2013-03-18,12.26
2013-03-19,12.59
2013-03-20,12.71
2013-03-21,12.55
2013-03-22,12.48
2013-03-25,12.32
2013-03-26,12.15
2013-03-27,12.12
2013-03-28,12.11
2013-04-01,12.1
2013-04-02,12.14
2013-04-03,11.72
2013-04-04,11.72
2013-04-05,11.64
2013-04-08,11.91
2013-04-09,12.21
2013-04-10,12.26
2013-04-11,12.16
2013-04-12,12.07
2013-04-15,11.97
2013-04-16,12.08
2013-04-17,11.45
2013-04-18,11.23
2013-04-19,11.43
2013-04-22,11.57
2013-04-23,11.9
2013-04-24,12.12
2013-04-25,12.36
2013-04-26,12.29
2013-04-29,12.37
2013-04-30,12.2
2013-05-01,12.08
2013-05-02,12.05
2013-05-03,12.205
2013-05-06,12.36
2013-05-07,12.76
2013-05-08,12.84
2013-05-09,12.87
2013-05-10,12.89
2013-05-13,12.95
2013-05-14,13.02
2013-05-15,13.29
2013-05-16,13.32
2013-05-17,13.39
2013-05-20,13.39
2013-05-21,13.36
2013-05-22,13.17
2013-05-23,12.82
2013-05-24,13.12
2013-05-28,13.31
2013-05-29,13.27
2013-05-30,13.43
2013-05-31,13.67
2013-06-03,13.21
2013-06-04,13.31
2013-06-05,12.97
2013-06-06,12.85
2013-06-07,13.15
2013-06-10,13.26
2013-06-11,13.07
2013-06-12,12.97
2013-06-13,12.97
2013-06-14,13.03
2013-06-17,13.13
2013-06-18,13.2
2013-06-19,13.17
2013-06-20,12.8
2013-06-21,12.39
2013-06-24,12.13
2013-06-25,12.46
2013-06-26,12.68
2013-06-27,12.78
2013-06-28,12.84
2013-07-01,12.92
2013-07-02,12.8
2013-07-03,12.73
2013-07-05,12.91
2013-07-08,13.08
2013-07-09,13.25
2013-07-10,13.31
2013-07-11,13.33
2013-07-12,13.47
2013-07-15,13.76
2013-07-16,13.77
2013-07-17,14.04
2013-07-18,14.4
2013-07-19,14.6
2013-07-22,14.65
2013-07-23,14.86
2013-07-24,14.68
2013-07-25,14.54
2013-07-26,14.62
2013-07-29,14.45
2013-07-30,14.46
2013-07-31,14.57
2013-08-01,14.82
2013-08-02,14.78
2013-08-05,14.7
2013-08-06,14.63
2013-08-07,14.25
2013-08-08,14.44
2013-08-09,14.4
2013-08-12,14.32
2013-08-13,14.33
2013-08-14,14.54
2013-08-15,14.31
2013-08-16,14.21
2013-08-19,14.13
2013-08-20,13.98
2013-08-21,14.2
2013-08-22,14.4
2013-08-23,14.51
2013-08-26,14.49
2013-08-27,14.1
2013-08-28,13.99
2013-08-29,14.12
2013-08-30,14.07
2013-09-03,14.18
2013-09-04,14.205
2013-09-05,14.36
2013-09-06,14.27
2013-09-09,14.37
2013-09-10,14.52
2013-09-11,14.52
2013-09-12,14.46
2013-09-13,14.45
2013-09-16,14.53
2013-09-17,14.4
2013-09-18,14.49
2013-09-19,14.58
2013-09-20,14.45
2013-09-23,14.09
2013-09-24,14.01
2013-09-25,14.03
2013-09-26,13.98
2013-09-27,13.88
2013-09-30,13.6
2013-10-01,13.81
2013-10-02,13.79
2013-10-03,13.83
2013-10-04,13.96
2013-10-07,13.8
2013-10-08,13.68
2013-10-09,13.69
2013-10-10,14.01
2013-10-11,14.11
2013-10-14,14.05
2013-10-15,14.21
2013-10-16,14.315
2013-10-17,14.41
2013-10-18,14.53
2013-10-21,14.47
2013-10-22,14.45
2013-10-23,14.17
2013-10-24,14.07
2013-10-25,14.14
2013-10-28,14.21
2013-10-29,14.06
2013-10-30,14.15
2013-10-31,13.96
2013-11-01,13.97
2013-11-04,14.0
2013-11-05,13.9
2013-11-06,13.91
2013-11-07,13.8
2013-11-08,13.835
2013-11-11,14.24
2013-11-12,14.26
2013-11-13,14.2
2013-11-14,14.61
2013-11-15,14.77
2013-11-18,14.86
2013-11-19,14.97
2013-11-20,15.08
2013-11-21,15.2
2013-11-22,15.6
2013-11-25,15.66
2013-11-26,15.81
2013-11-27,15.76
2013-11-29,15.79
2013-12-02,15.7
2013-12-03,15.39
2013-12-04,15.36
2013-12-05,15.36
2013-12-06,15.46
2013-12-09,15.56
2013-12-10,15.51
2013-12-11,15.18
2013-12-12,15.12
2013-12-13,15.13
2013-12-16,15.2
2013-12-17,15.14
2013-12-18,15.06
2013-12-19,15.6
2013-12-20,15.61
2013-12-23,15.69
2013-12-24,15.67
2013-12-26,15.64
2013-12-27,15.58
2013-12-30,15.52
2013-12-31,15.51
2014-01-02,15.68
2014-01-03,16.23
2014-01-06,16.56
2014-01-07,16.45
2014-01-08,16.54
2014-01-09,16.615
2014-01-10,16.61
2014-01-13,16.4
2014-01-14,16.53
2014-01-15,17.11
2014-01-16,16.99
2014-01-17,16.99
2014-01-21,16.87
2014-01-22,17.0
2014-01-23,16.74
2014-01-24,16.45
2014-01-27,16.06
2014-01-28,16.37
2014-01-29,16.49
2014-01-30,16.765
2014-01-31,16.61
2014-02-03,16.3
2014-02-04,16.26
2014-02-05,16.15
2014-02-06,16.44
2014-02-07,16.63
2014-02-10,16.6
2014-02-11,16.635
2014-02-12,16.65
2014-02-13,16.63
2014-02-14,16.65
2014-02-18,16.47
2014-02-19,16.18
2014-02-20,16.18
2014-02-21,16.25
2014-02-24,16.3
2014-02-25,16.32
2014-02-26,16.13
2014-02-27,16.21
2014-02-28,16.345
2014-03-03,16.19
2014-03-04,16.43
2014-03-05,16.78
2014-03-06,17.31
2014-03-07,17.25
2014-03-10,17.25
2014-03-11,17.25
2014-03-12,17.07
2014-03-13,17.07
2014-03-14,16.76
2014-03-17,16.97
2014-03-18,17.07
2014-03-19,17.12
2014-03-20,17.43
2014-03-21,17.56
2014-03-24,17.3
2014-03-25,17.2
2014-03-26,17.18
2014-03-27,16.83
2014-03-28,16.85
2014-03-31,17.12
2014-04-01,17.26
2014-04-02,17.13
2014-04-03,17.03
2014-04-04,16.7
2014-04-07,16.19
2014-04-08,16.25
2014-04-09,16.345
2014-04-10,16.1
2014-04-11,15.62
2014-04-14,15.78
2014-04-15,15.96
2014-04-16,15.78
2014-04-17,15.93
2014-04-21,16.03
2014-04-22,16.04
2014-04-23,16.23
2014-04-24,16.21
2014-04-25,15.93
2014-04-28,14.86
2014-04-29,14.91
2014-04-30,15.13
2014-05-01,15.03
2014-05-02,15.1
2014-05-05,15.02
2014-05-06,14.72
2014-05-07,14.75
2014-05-08,14.8
2014-05-09,14.67
2014-05-12,14.79
2014-05-13,14.94
2014-05-14,14.81
2014-05-15,14.39
2014-05-16,14.37
2014-05-19,14.38
2014-05-20,14.48
2014-05-21,14.5
2014-05-22,14.55
2014-05-23,14.65
2014-05-27,14.98
2014-05-28,15.03
2014-05-29,15.1
2014-05-30,15.07
2014-06-02,15.05
2014-06-03,15.11
2014-06-04,15.15
2014-06-05,15.22
2014-06-06,15.43
2014-06-09,15.6
2014-06-10,15.73
2014-06-11,15.55
2014-06-12,15.38
2014-06-13,15.33
2014-06-16,15.18
2014-06-17,15.255
2014-06-18,15.44
2014-06-19,15.5
2014-06-20,15.44
2014-06-23,15.38
2014-06-24,15.44
2014-06-25,15.28
2014-06-26,15.27
2014-06-27,15.31
2014-06-30,15.29
2014-07-01,15.38
2014-07-02,15.76
2014-07-03,16.0
2014-07-07,15.83
2014-07-08,15.52
2014-07-09,15.54
2014-07-10,15.25
2014-07-11,15.3
2014-07-14,15.52
2014-07-15,15.66
2014-07-16,15.43
2014-07-17,15.13
2014-07-18,15.25
2014-07-21,15.36
2014-07-22,15.47
2014-07-23,15.51
2014-07-24,15.55
2014-07-25,15.55
2014-07-28,15.46
2014-07-29,15.35
2014-07-30,15.31
2014-07-31,15.25
2014-08-01,14.84
2014-08-04,14.98
2014-08-05,14.9
2014-08-06,15.14
2014-08-07,15.09
2014-08-08,14.99
2014-08-11,15.15
2014-08-12,15.15
2014-08-13,15.2
2014-08-14,15.26
2014-08-15,15.14
2014-08-18,15.27
2014-08-19,15.44
2014-08-20,15.37
2014-08-21,15.62
2014-08-22,16.05
2014-08-25,16.2
2014-08-26,16.32
2014-08-27,16.14
2014-08-28,15.99
2014-08-29,16.02
2014-09-02,16.06
2014-09-03,16.04
2014-09-04,16.04
2014-09-05,15.9
2014-09-08,16.15
2014-09-09,16.1
2014-09-10,16.13
2014-09-11,16.3
2014-09-12,16.61
2014-09-15,16.62
2014-09-16,16.67
2014-09-17,16.68
2014-09-18,16.87
2014-09-19,16.88
2014-09-22,16.99
2014-09-23,17.03
2014-09-24,16.97
2014-09-25,16.85
2014-09-26,16.89
2014-09-29,16.88
2014-09-30,16.97
2014-10-01,16.8
2014-10-02,16.63
2014-10-03,17.06
2014-10-06,17.22
2014-10-07,16.88
2014-10-08,16.72
2014-10-09,16.55
2014-10-10,16.36
2014-10-13,16.4
2014-10-14,16.36
2014-10-15,15.43
2014-10-16,15.52
2014-10-17,16.16
2014-10-20,16.16
2014-10-21,16.31
2014-10-22,16.37
2014-10-23,16.515
2014-10-24,16.56
2014-10-27,16.52
2014-10-28,16.61
2014-10-29,16.71
2014-10-30,16.84
2014-10-31,17.1
2014-11-03,17.1
2014-11-04,17.02
2014-11-05,17.21
2014-11-06,17.28
2014-11-07,17.22
2014-11-10,17.3
2014-11-11,17.3
2014-11-12,17.07
2014-11-13,17.12
2014-11-14,17.1
2014-11-17,16.97
2014-11-18,17.06
2014-11-19,17.01
2014-11-20,16.83
2014-11-21,17.06
2014-11-24,17.08
2014-11-25,17.08
2014-11-26,17.04
2014-11-28,17.02
2014-12-01,16.73
2014-12-02,16.86
2014-12-03,17.06
2014-12-04,17.13
2014-12-05,17.35
2014-12-08,17.51
2014-12-09,17.17
2014-12-10,17.37
2014-12-11,17.43
2014-12-12,17.13
2014-12-15,16.76
2014-12-16,16.59
2014-12-17,16.82
2014-12-18,17.34
2014-12-19,17.49
2014-12-22,17.55
2014-12-23,17.78
2014-12-24,17.92
2014-12-26,17.95
2014-12-29,17.91
2014-12-30,18.01
2014-12-31,17.89
2015-01-02,17.6801
2015-01-05,17.29
2015-01-06,16.78
2015-01-07,16.87
2015-01-08,17.1
2015-01-09,16.95
2015-01-12,16.66
2015-01-13,16.32
2015-01-14,15.77
2015-01-15,15.15
2015-01-16,14.97
2015-01-20,15.2
2015-01-21,15.15
