dt,low
2012-12-10,42.51
2012-12-11,42.895
2012-12-12,43.11
2012-12-13,41.67
2012-12-14,42.0001
2012-12-17,42.03
2012-12-18,42.78
2012-12-19,43.95
2012-12-20,44.47
2012-12-21,43.11
2012-12-24,44.16
2012-12-26,44.18
2012-12-27,42.46
2012-12-28,42.56
2012-12-31,42.63
2013-01-02,46.71
2013-01-03,47.08
2013-01-04,47.521
2013-01-07,47.79
2013-01-08,47.76
2013-01-09,48.12
2013-01-10,47.72
2013-01-11,46.83
2013-01-14,47.19
2013-01-15,47.17
2013-01-16,47.67
2013-01-17,48.74
2013-01-18,49.25
2013-01-22,48.3
2013-01-23,48.47
2013-01-24,46.67
2013-01-25,49.19
2013-01-28,49.91
2013-01-29,50.71
2013-01-30,49.65
2013-01-31,49.55
2013-02-01,50.91
2013-02-04,50.6
2013-02-05,51.18
2013-02-06,51.02
2013-02-07,51.38
2013-02-08,52.45
2013-02-11,52.86
2013-02-12,53.77
2013-02-13,54.37
2013-02-14,54.88
2013-02-15,54.61
2013-02-19,54.52
2013-02-20,52.72
2013-02-21,49.27
2013-02-22,51.41
2013-02-25,50.41
2013-02-26,49.1
2013-02-27,50.98
2013-02-28,52.36
2013-03-01,51.67
2013-03-04,50.9
2013-03-05,54.25
2013-03-06,54.1338
2013-03-07,53.41
2013-03-08,53.61
2013-03-11,53.66
2013-03-12,53.18
2013-03-13,53.42
2013-03-14,53.77
2013-03-15,52.57
2013-03-18,51.26
2013-03-19,52.48
2013-03-20,53.84
2013-03-21,53.19
2013-03-22,53.2
2013-03-25,52.52
2013-03-26,52.426
2013-03-27,51.7
2013-03-28,53.49
2013-04-01,51.87
2013-04-02,52.25
2013-04-03,49.9
2013-04-04,50.21
2013-04-05,48.47
2013-04-08,52.03
2013-04-09,53.095
2013-04-10,53.15
2013-04-11,54.38
2013-04-12,53.691
2013-04-15,50.03
2013-04-16,51.0
2013-04-17,50.34
2013-04-18,49.67
2013-04-19,50.1
2013-04-22,50.26
2013-04-23,50.0901
2013-04-24,49.69
2013-04-25,50.17
2013-04-26,51.41
2013-04-29,52.13
2013-04-30,51.41
2013-05-01,50.66
2013-05-02,50.5
2013-05-03,52.35
2013-05-06,54.3201
2013-05-07,57.0
2013-05-08,57.01
2013-05-09,57.63
2013-05-10,57.51
2013-05-13,57.11
2013-05-14,56.77
2013-05-15,58.41
2013-05-16,57.301
2013-05-17,58.09
2013-05-20,57.2
2013-05-21,56.81
2013-05-22,54.81
2013-05-23,54.6
2013-05-24,54.58
2013-05-28,56.7
2013-05-29,55.78
2013-05-30,56.41
2013-05-31,56.7
2013-06-03,53.751000000000005
2013-06-04,51.5
2013-06-05,51.12
2013-06-06,49.12
2013-06-07,50.35
2013-06-10,50.6758
2013-06-11,49.27
2013-06-12,48.48
2013-06-13,48.22
2013-06-14,49.65
2013-06-17,48.8
2013-06-18,49.251000000000005
2013-06-19,51.08
2013-06-20,49.25
2013-06-21,48.61
2013-06-24,44.85
2013-06-25,47.46
2013-06-26,48.6
2013-06-27,49.42
2013-06-28,49.77
2013-07-01,49.92
2013-07-02,49.54
2013-07-03,49.51
2013-07-05,50.39
2013-07-08,51.05
2013-07-09,51.97
2013-07-10,51.71
2013-07-11,51.51
2013-07-12,52.38
2013-07-15,52.11
2013-07-16,50.7
2013-07-17,52.97
2013-07-18,55.691
2013-07-19,55.26
2013-07-22,56.49
2013-07-23,55.83
2013-07-24,55.29
2013-07-25,54.45
2013-07-26,54.32
2013-07-29,53.9
2013-07-30,54.32
2013-07-31,55.58
2013-08-01,57.83
2013-08-02,58.17
2013-08-05,58.48
2013-08-06,56.33
2013-08-07,55.56
2013-08-08,55.87
2013-08-09,55.5
2013-08-12,54.8
2013-08-13,55.081
2013-08-14,54.98
2013-08-15,53.25
2013-08-16,53.78
2013-08-19,53.794
2013-08-20,54.04
2013-08-21,55.76
2013-08-22,56.16
2013-08-23,55.68
2013-08-26,55.99
2013-08-27,53.61
2013-08-28,53.86
2013-08-29,54.93
2013-08-30,54.29
2013-09-03,54.91
2013-09-04,55.23
2013-09-05,55.53
2013-09-06,55.79
2013-09-09,57.04
2013-09-10,57.41
2013-09-11,52.39
2013-09-12,55.0
2013-09-13,55.87
2013-09-16,54.68
2013-09-17,54.65
2013-09-18,56.33
2013-09-19,57.77
2013-09-20,56.48
2013-09-23,55.7005
2013-09-24,56.02
2013-09-25,56.01
2013-09-26,56.8
2013-09-27,56.9
2013-09-30,56.25
2013-10-01,58.25
2013-10-02,58.69
2013-10-03,58.9
2013-10-04,59.67
2013-10-07,58.35
2013-10-08,56.48
2013-10-09,55.05
2013-10-10,57.02
2013-10-11,57.32
2013-10-14,57.19
2013-10-15,56.76
2013-10-16,56.55
2013-10-17,57.8
2013-10-18,62.62
2013-10-21,63.93
2013-10-22,63.95
2013-10-23,64.03
2013-10-24,64.11
2013-10-25,63.79
2013-10-28,65.04
2013-10-29,64.94
2013-10-30,63.63
2013-10-31,64.03
2013-11-01,63.83
2013-11-04,64.49
2013-11-05,65.38
2013-11-06,65.79
2013-11-07,62.01
2013-11-08,62.13
2013-11-11,63.35
2013-11-12,64.07
2013-11-13,64.4
2013-11-14,65.53
2013-11-15,67.08
2013-11-18,67.315
2013-11-19,67.05
2013-11-20,65.84
2013-11-21,66.2511
2013-11-22,67.07
2013-11-25,68.085
2013-11-26,68.1
2013-11-27,68.3
2013-11-29,68.312
2013-12-02,68.805
2013-12-03,68.5
2013-12-04,67.79
2013-12-05,68.02
2013-12-06,69.3
2013-12-09,69.75
2013-12-10,71.14
2013-12-11,69.81
2013-12-12,69.51
2013-12-13,70.59
2013-12-16,72.8
2013-12-17,73.025
2013-12-18,73.15
2013-12-19,74.81
2013-12-20,74.17
2013-12-23,76.91
2013-12-24,76.65
2013-12-26,77.2
2013-12-27,77.06
2013-12-30,76.71
2013-12-31,77.21
2014-01-02,75.51
2014-01-03,76.45
2014-01-06,77.05
2014-01-07,77.59
2014-01-08,77.47
2014-01-09,77.85
2014-01-10,78.07
2014-01-13,76.79
2014-01-14,77.16
2014-01-15,79.35
2014-01-16,81.31
2014-01-17,80.84
2014-01-21,80.45
2014-01-22,80.75
2014-01-23,80.38
2014-01-24,79.06
2014-01-27,76.1204
2014-01-28,78.75
2014-01-29,79.09
2014-01-30,80.2601
2014-01-31,80.12
2014-02-03,74.32
2014-02-04,74.88
2014-02-05,75.42
2014-02-06,77.31
2014-02-07,79.7
2014-02-10,78.73
2014-02-11,79.44
2014-02-12,81.91
2014-02-13,81.22
2014-02-14,82.31
2014-02-18,83.93
2014-02-19,84.27
2014-02-20,84.01
2014-02-21,86.545
2014-02-24,87.0101
2014-02-25,86.99
2014-02-26,86.0
2014-02-27,86.07
2014-02-28,87.64
2014-03-03,86.2
2014-03-04,88.73
2014-03-05,89.17
2014-03-06,88.36
2014-03-07,88.17
2014-03-10,90.62
2014-03-11,89.634
2014-03-12,88.5022
2014-03-13,88.6
2014-03-14,88.9
2014-03-17,90.76
2014-03-18,90.57
2014-03-19,91.35
2014-03-20,92.05
2014-03-21,94.5
2014-03-24,91.3
2014-03-25,91.76
2014-03-26,91.44
2014-03-27,89.7
2014-03-28,90.5
2014-03-31,92.97
2014-04-01,95.03
2014-04-02,94.85
2014-04-03,93.44
2014-04-04,91.31
2014-04-07,85.01
2014-04-08,85.11
2014-04-09,88.07
2014-04-10,87.76
2014-04-11,86.41
2014-04-14,85.8
2014-04-15,85.88
2014-04-16,89.7
2014-04-17,92.61
2014-04-21,92.05
2014-04-22,93.4107
2014-04-23,93.603
2014-04-24,93.36
2014-04-25,92.15
2014-04-28,88.3601
2014-04-29,91.01
2014-04-30,91.8
2014-05-01,92.97
2014-05-02,92.56
2014-05-05,92.56
2014-05-06,93.33
2014-05-07,92.15
2014-05-08,92.5934
2014-05-09,91.29
2014-05-12,93.83
2014-05-13,97.22
2014-05-14,96.62
2014-05-15,91.93
2014-05-16,93.14
2014-05-19,95.17
2014-05-20,95.35
2014-05-21,96.59
2014-05-22,97.07
2014-05-23,98.0
2014-05-27,100.73
2014-05-28,100.09
2014-05-29,100.2
2014-05-30,100.31
2014-06-02,99.19
2014-06-03,100.15
2014-06-04,100.6618
2014-06-05,103.0
2014-06-06,105.12
2014-06-09,105.5301
2014-06-10,105.33
2014-06-11,104.8
2014-06-12,104.36
2014-06-13,104.17
2014-06-16,103.88
2014-06-17,101.8
2014-06-18,102.5
2014-06-19,103.39
2014-06-20,103.64
2014-06-23,104.85
2014-06-24,103.64
2014-06-25,103.11
2014-06-26,103.93
2014-06-27,104.12
2014-06-30,104.14
2014-07-01,104.99
2014-07-02,106.75
2014-07-03,107.95
2014-07-07,106.15
2014-07-08,104.85
2014-07-09,106.6
2014-07-10,105.25
2014-07-11,106.16
2014-07-14,108.02
2014-07-15,107.28
2014-07-16,107.3
2014-07-17,109.0
2014-07-18,110.1
2014-07-21,111.06
2014-07-22,112.02
2014-07-23,112.56
2014-07-24,112.33
2014-07-25,112.11
2014-07-28,110.67
2014-07-29,110.28
2014-07-30,109.61
2014-07-31,104.54
2014-08-01,103.6
2014-08-04,105.15
2014-08-05,104.9
2014-08-06,104.67
2014-08-07,104.8
2014-08-08,104.33
2014-08-11,108.25
2014-08-12,108.73
2014-08-13,109.77
2014-08-14,111.17
2014-08-15,109.5
2014-08-18,112.39
2014-08-19,114.6701
2014-08-20,114.55
2014-08-21,115.24
2014-08-22,115.5004
2014-08-25,117.42
2014-08-26,117.5
2014-08-27,116.69
2014-08-28,115.69
2014-08-29,117.23
2014-09-02,117.56
2014-09-03,117.625
2014-09-04,117.9
2014-09-05,117.11
2014-09-08,118.01
2014-09-09,115.22
2014-09-10,113.29
2014-09-11,114.03
2014-09-12,115.63
2014-09-15,115.65
2014-09-16,115.5
2014-09-17,117.07
2014-09-18,117.21
2014-09-19,116.75
2014-09-22,114.57
2014-09-23,113.0
2014-09-24,112.35
2014-09-25,110.77
2014-09-26,110.7401
2014-09-29,110.5
2014-09-30,110.88
2014-10-01,103.43
2014-10-02,101.51
2014-10-03,106.08
2014-10-06,106.58
2014-10-07,99.18
2014-10-08,96.8717
2014-10-09,97.77
2014-10-10,93.47
2014-10-13,90.11
2014-10-14,90.87
2014-10-15,88.34
2014-10-16,89.43
2014-10-17,100.5
2014-10-20,101.79
2014-10-21,104.85
2014-10-22,104.75
2014-10-23,106.4
2014-10-24,106.05
2014-10-27,104.73
2014-10-28,106.41
2014-10-29,106.06
2014-10-30,105.21
2014-10-31,107.52
2014-11-03,109.9001
2014-11-04,107.63
2014-11-05,110.42
2014-11-06,111.11
2014-11-07,112.85
2014-11-10,113.31
2014-11-11,112.67
2014-11-12,112.94
2014-11-13,112.62
2014-11-14,113.09
2014-11-17,112.29
2014-11-18,112.57
2014-11-19,112.5
2014-11-20,112.9
2014-11-21,114.33
2014-11-24,113.751
2014-11-25,115.74
2014-11-26,117.71
2014-11-28,111.3328
2014-12-01,103.85
2014-12-02,107.07
2014-12-03,108.91
2014-12-04,110.72
2014-12-05,112.96
2014-12-08,109.35
2014-12-09,106.37
2014-12-10,107.59
2014-12-11,106.25
2014-12-12,99.58
2014-12-15,98.81
2014-12-16,98.26
2014-12-17,97.0
2014-12-18,99.17
2014-12-19,99.67
2014-12-22,101.01
2014-12-23,102.59
2014-12-24,104.19
2014-12-26,104.99
2014-12-29,105.24
2014-12-30,103.55
2014-12-31,101.87
2015-01-02,100.46
2015-01-05,90.98
2015-01-06,86.28
2015-01-07,87.76
2015-01-08,89.5
2015-01-09,88.16
2015-01-12,84.78
2015-01-13,84.08
2015-01-14,81.91
