dt,low
2010-06-24,26.45
2010-06-25,26.45
2010-06-28,26.34
2010-06-29,24.92
2010-06-30,24.64
2010-07-01,23.61
2010-07-02,23.91
2010-07-06,24.62
2010-07-07,24.86
2010-07-08,25.2
2010-07-09,25.4101
2010-07-12,25.6601
2010-07-13,26.4005
2010-07-14,26.3
2010-07-15,25.795
2010-07-16,24.75
2010-07-19,24.57
2010-07-20,24.21
2010-07-21,25.25
2010-07-22,25.25
2010-07-23,25.4
2010-07-26,26.16
2010-07-27,27.19
2010-07-28,26.83
2010-07-29,26.46
2010-07-30,26.36
2010-08-02,26.85
2010-08-03,26.89
2010-08-04,27.0
2010-08-05,27.1636
2010-08-06,26.88
2010-08-09,27.1
2010-08-10,26.33
2010-08-11,25.51
2010-08-12,24.88
2010-08-13,25.0
2010-08-16,24.78
2010-08-17,25.0
2010-08-18,25.0
2010-08-19,24.58
2010-08-20,24.3
2010-08-23,24.36
2010-08-24,23.75
2010-08-25,23.42
2010-08-26,23.38
2010-08-27,23.27
2010-08-30,23.26
2010-08-31,22.91
2010-09-01,23.25
2010-09-02,23.93
2010-09-03,24.72
2010-09-07,24.26
2010-09-08,24.25
2010-09-09,24.47
2010-09-10,24.3
2010-09-13,24.63
2010-09-14,24.92
2010-09-15,24.75
2010-09-16,24.9198
2010-09-17,25.022
2010-09-20,25.22
2010-09-21,25.07
2010-09-22,24.47
2010-09-23,24.0
2010-09-24,24.52
2010-09-27,24.6
2010-09-28,24.72
2010-09-29,25.23
2010-09-30,25.35
2010-10-01,25.21
2010-10-04,25.37
2010-10-05,25.53
2010-10-06,26.16
2010-10-07,26.55
2010-10-08,26.5
2010-10-11,26.98
2010-10-12,27.05
2010-10-13,27.47
2010-10-14,27.47
2010-10-15,27.62
2010-10-18,27.66
2010-10-19,27.61
2010-10-20,27.83
2010-10-21,28.24
2010-10-22,28.445
2010-10-25,28.34
2010-10-26,28.13
2010-10-27,28.06
2010-10-28,28.33
2010-10-29,28.21
2010-11-01,28.1
2010-11-02,28.63
2010-11-03,28.7
2010-11-04,29.57
2010-11-05,29.95
2010-11-08,30.34
2010-11-09,30.14
2010-11-10,30.1
2010-11-11,30.18
2010-11-12,29.7
2010-11-15,29.6408
2010-11-16,29.1
2010-11-17,29.11
2010-11-18,29.33
2010-11-19,29.34
2010-11-22,29.1923
2010-11-23,28.7
2010-11-24,28.835
2010-11-26,28.94
2010-11-29,28.54
2010-11-30,28.6
2010-12-01,29.13
2010-12-02,29.55
2010-12-03,30.09
2010-12-06,30.7298
2010-12-07,30.73
2010-12-08,30.57
2010-12-09,30.862
2010-12-10,30.99
2010-12-13,31.525
2010-12-14,31.59
2010-12-15,31.531999999999996
2010-12-16,31.74
2010-12-17,31.83
2010-12-20,31.85
2010-12-21,32.66
2010-12-22,32.87
2010-12-23,33.1
2010-12-27,32.97
2010-12-28,33.29
2010-12-29,32.88
2010-12-30,32.73
2010-12-31,32.66
2011-01-03,32.95
2011-01-04,32.19
2011-01-05,32.13
2011-01-06,32.400999999999996
2011-01-07,32.06
2011-01-10,31.9
2011-01-11,32.51
2011-01-12,32.95
2011-01-13,33.24
2011-01-14,33.49
2011-01-18,33.56
2011-01-19,33.47
2011-01-20,34.35
2011-01-21,35.47
2011-01-24,35.88
2011-01-25,35.42
2011-01-26,35.74
2011-01-27,35.58
2011-01-28,35.84
2011-01-31,36.1
2011-02-01,36.5
2011-02-02,36.51
2011-02-03,36.4
2011-02-04,36.4004
2011-02-07,37.02
2011-02-08,36.85
2011-02-09,36.95
2011-02-10,37.42
2011-02-11,37.8
2011-02-14,38.5502
2011-02-15,38.5601
2011-02-16,38.82
2011-02-17,38.9701
2011-02-18,39.25
2011-02-22,37.52
2011-02-23,36.3
2011-02-24,36.75
2011-02-25,37.37
2011-02-28,37.93
2011-03-01,36.99
2011-03-02,37.07
2011-03-03,37.92
2011-03-04,37.34
2011-03-07,36.8
2011-03-08,37.42
2011-03-09,38.28
2011-03-10,37.28
2011-03-11,36.82
2011-03-14,36.5
2011-03-15,35.52
2011-03-16,35.95
2011-03-17,35.92
2011-03-18,36.1
2011-03-21,36.37
2011-03-22,37.03
2011-03-23,36.36
2011-03-24,36.91
2011-03-25,37.14
2011-03-28,37.43
2011-03-29,36.94
2011-03-30,37.21
2011-03-31,37.39
2011-04-01,38.38
2011-04-04,38.46
2011-04-05,38.11
2011-04-06,38.08
2011-04-07,37.8
2011-04-08,37.5
2011-04-11,37.56
2011-04-12,37.43
2011-04-13,37.14
2011-04-14,37.01
2011-04-15,37.34
2011-04-18,36.285
2011-04-19,36.1
2011-04-20,36.3
2011-04-21,36.94
2011-04-25,36.83
2011-04-26,36.86
2011-04-27,37.03
2011-04-28,37.34
2011-04-29,37.29
2011-05-02,37.09
2011-05-03,36.66
2011-05-04,36.36
2011-05-05,35.35
2011-05-06,35.41
2011-05-09,35.01
2011-05-10,35.22
2011-05-11,34.601
2011-05-12,34.55
2011-05-13,34.3
2011-05-16,33.95
2011-05-17,33.4
2011-05-18,33.59
2011-05-19,34.53
2011-05-20,34.76
2011-05-23,34.2
2011-05-24,33.88
2011-05-25,34.08
2011-05-26,34.27
2011-05-27,34.92
2011-05-31,35.26
2011-06-01,34.03
2011-06-02,33.98
2011-06-03,33.2
2011-06-06,32.32
2011-06-07,32.48
2011-06-08,32.3
2011-06-09,32.43
2011-06-10,32.04
2011-06-13,32.14
2011-06-14,32.66
2011-06-15,32.42
2011-06-16,31.82
2011-06-17,32.11
2011-06-20,31.97
2011-06-21,32.29
2011-06-22,32.63
2011-06-23,31.35
2011-06-24,31.21
2011-06-27,31.1
2011-06-28,31.11
2011-06-29,31.32
2011-06-30,31.71
2011-07-01,32.07
2011-07-05,32.14
2011-07-06,32.27
2011-07-07,32.87
2011-07-08,32.71
2011-07-11,32.27
2011-07-12,32.37
2011-07-13,32.5
2011-07-14,31.41
2011-07-15,31.04
2011-07-18,30.91
2011-07-19,31.35
2011-07-20,32.0
2011-07-21,32.37
2011-07-22,33.89
2011-07-25,33.5
2011-07-26,33.62
2011-07-27,32.32
2011-07-28,31.94
2011-07-29,31.38
2011-08-01,31.37
2011-08-02,30.89
2011-08-03,30.71
2011-08-04,29.54
2011-08-05,27.94
2011-08-08,25.72
2011-08-09,25.54
2011-08-10,25.41
2011-08-11,25.3
2011-08-12,26.53
2011-08-15,27.04
2011-08-16,26.83
2011-08-17,26.83
2011-08-18,24.73
2011-08-19,24.4
2011-08-22,24.34
2011-08-23,24.16
2011-08-24,25.17
2011-08-25,25.69
2011-08-26,25.2
2011-08-29,27.08
2011-08-30,27.25
2011-08-31,27.81
2011-09-01,26.98
2011-09-02,25.94
2011-09-06,24.93
2011-09-07,26.35
2011-09-08,26.26
2011-09-09,25.11
2011-09-12,24.77
2011-09-13,25.7
2011-09-14,25.75
2011-09-15,26.9
2011-09-16,27.33
2011-09-19,26.79
2011-09-20,26.86
2011-09-21,25.58
2011-09-22,24.49
2011-09-23,25.1708
2011-09-26,25.47
2011-09-27,27.26
2011-09-28,26.26
2011-09-29,26.59
2011-09-30,25.96
2011-10-03,24.11
2011-10-04,23.16
2011-10-05,25.38
2011-10-06,25.75
2011-10-07,26.17
2011-10-10,26.69
2011-10-11,27.12
2011-10-12,27.89
2011-10-13,27.09
2011-10-14,27.4002
2011-10-17,26.86
2011-10-18,26.88
2011-10-19,27.61
2011-10-20,27.95
2011-10-21,28.86
2011-10-24,30.15
2011-10-25,29.14
2011-10-26,28.88
2011-10-27,30.71
2011-10-28,31.24
2011-10-31,30.32
2011-11-01,28.59
2011-11-02,29.19
2011-11-03,29.31
2011-11-04,30.05
2011-11-07,30.52
2011-11-08,30.73
2011-11-09,29.15
2011-11-10,29.21
2011-11-11,30.0001
2011-11-14,29.54
2011-11-15,29.23
2011-11-16,28.93
2011-11-17,28.21
2011-11-18,28.1
2011-11-21,27.33
2011-11-22,27.09
2011-11-23,25.96
2011-11-25,25.87
2011-11-28,27.23
2011-11-29,27.36
2011-11-30,28.77
2011-12-01,29.1
2011-12-02,29.5
2011-12-05,30.07
2011-12-06,30.4
2011-12-07,30.0
2011-12-08,29.71
2011-12-09,29.87
2011-12-12,29.42
2011-12-13,29.02
2011-12-14,28.72
2011-12-15,28.97
2011-12-16,29.27
2011-12-19,28.86
2011-12-20,29.64
2011-12-21,29.85
2011-12-22,30.27
2011-12-23,30.44
2011-12-27,30.73
2011-12-28,30.77
2011-12-29,30.71
2011-12-30,30.8
2012-01-03,31.8375
2012-01-04,31.61
2012-01-05,31.59
2012-01-06,32.39
2012-01-09,32.88
2012-01-10,33.56
2012-01-11,33.812
2012-01-12,31.99
2012-01-13,32.02
2012-01-17,32.43
2012-01-18,32.3
2012-01-19,33.2999
2012-01-20,34.34
2012-01-23,34.43
2012-01-24,33.78
2012-01-25,33.85
2012-01-26,33.57
2012-01-27,34.02
2012-01-30,33.75
2012-01-31,34.29
2012-02-01,35.06
2012-02-02,34.85
2012-02-03,35.52
2012-02-06,35.2
2012-02-07,35.18
2012-02-08,34.891
2012-02-09,34.7333
2012-02-10,34.39
2012-02-13,34.53
2012-02-14,33.5
2012-02-15,34.0
2012-02-16,34.39
2012-02-17,34.82
2012-02-21,35.181
2012-02-22,34.72
2012-02-23,34.74
2012-02-24,34.89
2012-02-27,34.65
2012-02-28,34.75
2012-02-29,35.1
2012-03-01,35.43
2012-03-02,35.57
2012-03-05,35.07
2012-03-06,34.05
2012-03-07,34.11
2012-03-08,34.59
2012-03-09,34.89
2012-03-12,35.21
2012-03-13,35.58
2012-03-14,36.15
2012-03-15,36.4
2012-03-16,36.92
2012-03-19,36.575
2012-03-20,36.77
2012-03-21,37.13
2012-03-22,36.51
2012-03-23,36.67
2012-03-26,37.591
2012-03-27,37.18
2012-03-28,36.58
2012-03-29,36.11
2012-03-30,36.07
2012-04-02,36.23
2012-04-03,36.12
2012-04-04,35.62
2012-04-05,35.63
2012-04-09,34.7
2012-04-10,34.64
2012-04-11,35.09
2012-04-12,35.28
2012-04-13,35.06
2012-04-16,34.87
2012-04-17,35.47
2012-04-18,35.361
2012-04-19,34.96
2012-04-20,35.09
2012-04-23,33.81
2012-04-24,34.38
2012-04-25,34.93
2012-04-26,35.1
2012-04-27,36.57
2012-04-30,36.41
2012-05-01,36.37
2012-05-02,36.14
2012-05-03,36.34
2012-05-04,35.97
2012-05-07,35.83
2012-05-08,35.31
2012-05-09,35.09
2012-05-10,35.35
2012-05-11,34.61
2012-05-14,34.59
2012-05-15,34.53
2012-05-16,33.91
2012-05-17,33.3
2012-05-18,32.57
2012-05-21,32.54
2012-05-22,33.33
2012-05-23,32.74
2012-05-24,33.37
2012-05-25,33.89
2012-05-29,34.13
2012-05-30,33.81
2012-05-31,33.48
2012-06-01,32.79
2012-06-04,31.9601
2012-06-05,32.02
2012-06-06,32.91
2012-06-07,33.43
2012-06-08,33.06
2012-06-11,32.84
2012-06-12,32.73
2012-06-13,32.89
2012-06-14,32.9
2012-06-15,33.29
2012-06-18,33.34
2012-06-19,34.37
2012-06-20,34.27
2012-06-21,32.94
2012-06-22,33.16
2012-06-25,32.22
2012-06-26,32.4
2012-06-27,32.68
2012-06-28,32.42
2012-06-29,33.67
2012-07-02,34.03
2012-07-03,34.2201
2012-07-05,34.21
2012-07-06,33.83
2012-07-09,33.53
2012-07-10,33.0804
2012-07-11,33.14
2012-07-12,32.89
2012-07-13,33.39
2012-07-16,33.58
2012-07-17,33.62
2012-07-18,33.81
2012-07-19,33.74
2012-07-20,33.44
2012-07-23,32.36
2012-07-24,32.3
2012-07-25,32.27
2012-07-26,30.99
2012-07-27,32.06
2012-07-30,33.8
2012-07-31,33.6
2012-08-01,32.82
2012-08-02,31.93
2012-08-03,32.8305
2012-08-06,33.61
2012-08-07,33.3
2012-08-08,34.24
2012-08-09,33.71
2012-08-10,34.2
2012-08-13,34.22
2012-08-14,34.941
2012-08-15,35.12
2012-08-16,35.02
2012-08-17,35.11
2012-08-20,34.95
2012-08-21,35.12
2012-08-22,34.97
2012-08-23,34.75
2012-08-24,34.61
2012-08-27,34.4
2012-08-28,34.4501
2012-08-29,34.84
2012-08-30,34.6
2012-08-31,34.86
2012-09-04,35.05
2012-09-05,35.57
2012-09-06,35.74
2012-09-07,36.681
2012-09-10,36.725
2012-09-11,36.73
2012-09-12,37.13
2012-09-13,36.96
2012-09-14,38.301
2012-09-17,38.22
2012-09-18,37.98
2012-09-19,37.69
2012-09-20,37.1109
2012-09-21,36.56
2012-09-24,36.95
2012-09-25,36.91
2012-09-26,36.42
2012-09-27,36.3
2012-09-28,36.3
2012-10-01,36.26
2012-10-02,36.69
2012-10-03,36.47
2012-10-04,36.67
2012-10-05,37.134
2012-10-08,37.175
2012-10-09,36.95
2012-10-10,36.71
2012-10-11,37.11
2012-10-12,36.3381
2012-10-15,36.41
2012-10-16,37.22
2012-10-17,37.55
2012-10-18,38.001
2012-10-19,37.35
2012-10-22,36.89
2012-10-23,36.36
2012-10-24,36.68
2012-10-25,37.0
2012-10-26,37.71
2012-10-31,37.61
2012-11-01,38.03
2012-11-02,38.42
2012-11-05,38.19
2012-11-06,38.8512
2012-11-07,37.96
2012-11-08,37.47
2012-11-09,37.0
2012-11-12,37.58
2012-11-13,37.55
2012-11-14,36.681
2012-11-15,36.51
2012-11-16,36.35
2012-11-19,37.27
2012-11-20,37.3
2012-11-21,37.33
2012-11-23,37.55
2012-11-26,37.44
2012-11-27,37.24
2012-11-28,36.56
2012-11-29,37.33
2012-11-30,37.52
2012-12-03,37.49
2012-12-04,37.05
2012-12-05,37.061
2012-12-06,36.6
2012-12-07,36.59
2012-12-10,36.37
2012-12-11,36.58
2012-12-12,36.88
2012-12-13,36.805
2012-12-14,37.09
2012-12-17,37.5
2012-12-18,38.6
2012-12-19,39.14
2012-12-20,39.1
2012-12-21,38.66
2012-12-24,38.62
2012-12-26,38.36
2012-12-27,37.89
2012-12-28,37.8
2012-12-31,37.865
2013-01-02,39.23
2013-01-03,39.61
2013-01-04,39.861
2013-01-07,40.391
2013-01-08,40.6
2013-01-09,40.93
2013-01-10,41.31
2013-01-11,41.221000000000004
2013-01-14,41.25
2013-01-15,41.2681
2013-01-16,41.34
2013-01-17,41.67
2013-01-18,41.91
2013-01-22,42.145
2013-01-23,41.85
2013-01-24,41.89
2013-01-25,43.63
2013-01-28,44.25
2013-01-29,44.43
2013-01-30,44.7301
2013-01-31,44.6
2013-02-01,44.7
2013-02-04,44.68
2013-02-05,45.05
2013-02-06,44.86
2013-02-07,44.94
2013-02-08,45.2
2013-02-11,45.1
2013-02-12,45.29
2013-02-13,45.29
2013-02-14,45.211000000000006
2013-02-15,45.29
2013-02-19,45.463
2013-02-20,45.36
2013-02-21,44.406000000000006
2013-02-22,44.7
2013-02-25,43.91
2013-02-26,43.05
2013-02-27,43.73
2013-02-28,43.87
2013-03-01,43.02
2013-03-04,42.99
2013-03-05,43.891999999999996
2013-03-06,44.69
2013-03-07,45.1
2013-03-08,46.14
2013-03-11,46.38
2013-03-12,46.52
2013-03-13,46.6
2013-03-14,47.24
2013-03-15,47.33
2013-03-18,46.98
2013-03-19,46.95
2013-03-20,47.55
2013-03-21,45.83
2013-03-22,45.67100000000001
2013-03-25,45.27
2013-03-26,45.71
2013-03-27,45.2501
2013-03-28,45.6
2013-04-01,45.48
2013-04-02,44.97
2013-04-03,43.87
2013-04-04,43.98
2013-04-05,43.36
2013-04-08,43.84
2013-04-09,44.42
2013-04-10,45.23
2013-04-11,46.01
2013-04-12,45.66
2013-04-15,43.99
2013-04-16,44.34
2013-04-17,44.1
2013-04-18,43.54
2013-04-19,43.49
2013-04-22,43.78
2013-04-23,44.27
2013-04-24,44.49
2013-04-25,40.11
2013-04-26,40.2
2013-04-29,39.96
2013-04-30,40.27
2013-05-01,40.24
2013-05-02,40.25
2013-05-03,39.31
2013-05-06,42.055
2013-05-07,42.0601
2013-05-08,42.17
2013-05-09,42.46
2013-05-10,42.22
2013-05-13,42.2
2013-05-14,42.6833
2013-05-15,43.6
2013-05-16,44.74
2013-05-17,45.6
2013-05-20,45.44
2013-05-21,44.72
2013-05-22,44.17
2013-05-23,42.495
2013-05-24,41.71
2013-05-28,42.76
2013-05-29,42.935
2013-05-30,43.61
2013-05-31,43.96
2013-06-03,42.66
2013-06-04,42.17
2013-06-05,41.56
2013-06-06,41.49
2013-06-07,42.68
2013-06-10,42.63
2013-06-11,41.83
2013-06-12,41.32
2013-06-13,41.32
2013-06-14,42.0
2013-06-17,42.735
2013-06-18,43.24
2013-06-19,43.12
2013-06-20,42.12
2013-06-21,42.21
2013-06-24,41.12
2013-06-25,41.86
2013-06-26,42.39
2013-06-27,42.51
2013-06-28,42.58
2013-07-01,43.14
2013-07-02,42.67
2013-07-03,42.6
2013-07-05,43.385
2013-07-08,43.79
2013-07-09,43.75
2013-07-10,43.98
2013-07-11,44.17
2013-07-12,44.19
2013-07-15,44.34
2013-07-16,44.12
2013-07-17,43.04
2013-07-18,43.34
2013-07-19,43.15
2013-07-22,43.36
2013-07-23,43.93
2013-07-24,43.46
2013-07-25,42.6
2013-07-26,43.52
2013-07-29,43.35
2013-07-30,43.67
2013-07-31,43.66
2013-08-01,43.95
2013-08-02,44.63
2013-08-05,44.58
2013-08-06,43.95
2013-08-07,43.83
2013-08-08,43.915
2013-08-09,43.99
2013-08-12,43.48
2013-08-13,43.78
2013-08-14,43.65
2013-08-15,42.55
2013-08-16,42.44
2013-08-19,42.18
2013-08-20,42.0622
2013-08-21,42.01
2013-08-22,41.62
2013-08-23,41.54
2013-08-26,41.8
2013-08-27,41.37
2013-08-28,41.44
2013-08-29,41.4603
2013-08-30,41.54
2013-09-03,41.34
2013-09-04,41.58
2013-09-05,42.05
2013-09-06,41.86
2013-09-09,42.4726
2013-09-10,43.16
2013-09-11,43.15
2013-09-12,43.31
2013-09-13,43.2
2013-09-16,43.67
2013-09-17,43.61
2013-09-18,43.99
2013-09-19,43.96
2013-09-20,43.28
2013-09-23,42.61
2013-09-24,42.09
2013-09-25,42.13
2013-09-26,42.12
2013-09-27,41.75
2013-09-30,41.11
2013-10-01,41.67
2013-10-02,40.73
2013-10-03,40.17
2013-10-04,40.46
2013-10-07,40.5
2013-10-08,40.01
2013-10-09,40.25
2013-10-10,41.21
2013-10-11,41.59
2013-10-14,41.85
2013-10-15,41.98
2013-10-16,42.33
2013-10-17,42.415
2013-10-18,43.4
2013-10-21,43.43
2013-10-22,43.52
2013-10-23,42.98
2013-10-24,44.26
2013-10-25,44.54
2013-10-28,45.75
2013-10-29,46.27
2013-10-30,45.8
2013-10-31,45.575
2013-11-01,45.26
2013-11-04,45.21
2013-11-05,44.94
2013-11-06,45.35
2013-11-07,44.81
2013-11-08,44.87
2013-11-11,45.88
2013-11-12,45.7
2013-11-13,45.37
2013-11-14,46.3
2013-11-15,46.49
2013-11-18,46.66
2013-11-19,46.265
2013-11-20,46.36
2013-11-21,46.8
2013-11-22,47.78
2013-11-25,48.11
2013-11-26,48.11
2013-11-27,47.77
2013-11-29,48.095
2013-12-02,47.94
2013-12-03,47.885
2013-12-04,47.65
2013-12-05,48.16
2013-12-06,48.5
2013-12-09,48.69
2013-12-10,48.67
2013-12-11,48.46
2013-12-12,48.5
2013-12-13,48.8
2013-12-16,48.59
2013-12-17,48.66
2013-12-18,48.89
2013-12-19,50.18
2013-12-20,50.51
2013-12-23,51.55
2013-12-24,51.57
2013-12-26,51.54
2013-12-27,51.84
2013-12-30,51.44
2013-12-31,51.67
2014-01-02,51.235
2014-01-03,51.57
2014-01-06,52.12
2014-01-07,52.25
2014-01-08,52.22
2014-01-09,53.25
2014-01-10,53.07
2014-01-13,52.44
2014-01-14,52.46
2014-01-15,53.64
2014-01-16,53.74
2014-01-17,53.89
2014-01-21,53.8104
2014-01-22,53.84
2014-01-23,52.826
2014-01-24,52.31
2014-01-27,51.29
2014-01-28,51.62
2014-01-29,51.165
2014-01-30,51.6
2014-01-31,50.55
2014-02-03,48.13
2014-02-04,48.38
2014-02-05,48.25
2014-02-06,48.28
2014-02-07,48.59
2014-02-10,49.37
2014-02-11,49.0
2014-02-12,49.92
2014-02-13,50.0
2014-02-14,50.83
2014-02-18,51.0
2014-02-19,51.61
2014-02-20,50.51
2014-02-21,51.785
2014-02-24,51.9384
2014-02-25,52.19
2014-02-26,51.97
2014-02-27,52.08
2014-02-28,52.47
2014-03-03,51.69
2014-03-04,52.91
2014-03-05,53.19
2014-03-06,53.41
2014-03-07,53.58
2014-03-10,53.42100000000001
2014-03-11,52.905
2014-03-12,52.155
2014-03-13,52.14
2014-03-14,51.765
2014-03-17,52.2
2014-03-18,52.58
2014-03-19,52.09
2014-03-20,52.75
2014-03-21,53.83
2014-03-24,53.49
2014-03-25,53.5
2014-03-26,53.5
2014-03-27,52.94
2014-03-28,53.27
2014-03-31,54.83
2014-04-01,54.92
2014-04-02,55.42
2014-04-03,55.48
2014-04-04,53.32
2014-04-07,51.5
2014-04-08,51.43
2014-04-09,51.69
2014-04-10,50.4
2014-04-11,49.22
2014-04-14,48.781000000000006
2014-04-15,48.74
2014-04-16,49.72
2014-04-17,50.16
2014-04-21,49.95
2014-04-22,50.18
2014-04-23,50.09
2014-04-24,49.48
2014-04-25,49.03
2014-04-28,48.38
2014-04-29,49.21
2014-04-30,48.78
2014-05-01,49.05
2014-05-02,49.57
2014-05-05,48.876000000000005
2014-05-06,48.8
2014-05-07,48.41
2014-05-08,49.16
2014-05-09,48.8
2014-05-12,49.42
2014-05-13,50.27
2014-05-14,49.52
2014-05-15,48.01
2014-05-16,47.98
2014-05-19,48.29
2014-05-20,47.92
2014-05-21,47.49
2014-05-22,47.81
2014-05-23,48.45
2014-05-27,48.6511
2014-05-28,48.57
2014-05-29,48.1
2014-05-30,48.1
2014-06-02,47.87
2014-06-03,48.458999999999996
2014-06-04,48.55
2014-06-05,48.83
2014-06-06,49.53
2014-06-09,49.85
2014-06-10,49.633
2014-06-11,49.01
2014-06-12,48.73
2014-06-13,48.79
2014-06-16,48.51
2014-06-17,48.525
2014-06-18,49.87
2014-06-19,49.73
2014-06-20,50.0
2014-06-23,50.1029
2014-06-24,50.15
2014-06-25,49.85
2014-06-26,49.71
2014-06-27,50.03
2014-06-30,50.51
2014-07-01,50.79
2014-07-02,50.6716
2014-07-03,50.66
2014-07-07,51.05
2014-07-08,50.14
2014-07-09,49.84
2014-07-10,48.91
2014-07-11,48.93
2014-07-14,49.62
2014-07-15,49.41
2014-07-16,49.04
2014-07-17,49.114
2014-07-18,49.6101
2014-07-21,49.57
2014-07-22,50.0
2014-07-23,49.94
2014-07-24,50.86
2014-07-25,50.29
2014-07-28,50.07
2014-07-29,50.28
2014-07-30,50.545
2014-07-31,50.77
2014-08-01,49.66
2014-08-04,50.02
2014-08-05,49.8921
2014-08-06,49.96
2014-08-07,49.85
2014-08-08,49.88
2014-08-11,51.06
2014-08-12,51.425
2014-08-13,51.78
2014-08-14,51.813
2014-08-15,51.46
2014-08-18,52.16
2014-08-19,52.53
2014-08-20,52.4
2014-08-21,53.15
2014-08-22,53.69
2014-08-25,54.12
2014-08-26,54.83
2014-08-27,54.12
2014-08-28,53.65
2014-08-29,53.99
2014-09-02,54.74
2014-09-03,54.49
2014-09-04,54.61
2014-09-05,54.29
2014-09-08,54.69
2014-09-09,54.45
2014-09-10,54.42
2014-09-11,54.26
2014-09-12,54.34
2014-09-15,54.1
2014-09-16,54.28
2014-09-17,54.56
2014-09-18,55.36
2014-09-19,55.59
2014-09-22,54.97
2014-09-23,54.35
2014-09-24,53.78
2014-09-25,53.95
2014-09-26,54.49
2014-09-29,53.8
2014-09-30,53.43
2014-10-01,52.05
2014-10-02,51.82
2014-10-03,52.95
2014-10-06,52.73
2014-10-07,51.89
2014-10-08,51.38
2014-10-09,50.96
2014-10-10,50.57
2014-10-13,50.11
2014-10-14,49.9
2014-10-15,48.06
2014-10-16,48.36
2014-10-17,50.25
2014-10-20,50.57
2014-10-21,51.37
2014-10-22,52.0
2014-10-23,52.34
2014-10-24,52.65
2014-10-27,52.545
2014-10-28,53.24
2014-10-29,53.87
2014-10-30,53.92
2014-10-31,55.82
2014-11-03,55.71
2014-11-04,55.65
2014-11-05,56.06
2014-11-06,56.47
2014-11-07,56.295
2014-11-10,56.47
2014-11-11,56.85
2014-11-12,56.84
2014-11-13,56.48
2014-11-14,56.35
2014-11-17,56.11
2014-11-18,56.13
2014-11-19,55.335
2014-11-20,54.74
2014-11-21,56.0
2014-11-24,55.8
2014-11-25,56.0
2014-11-26,56.25
2014-11-28,56.24
2014-12-01,55.155
2014-12-02,55.62
2014-12-03,56.07
2014-12-04,56.16
2014-12-05,56.96
2014-12-08,56.91
2014-12-09,56.5
2014-12-10,56.24
2014-12-11,56.23
2014-12-12,54.81
2014-12-15,54.14
2014-12-16,53.881
2014-12-17,53.91
2014-12-18,55.8
2014-12-19,56.15
2014-12-22,56.6
2014-12-23,56.67
2014-12-24,57.4
2014-12-26,57.48
2014-12-29,57.395
2014-12-30,57.12
2014-12-31,57.25
2015-01-02,56.33
2015-01-05,55.29
2015-01-06,53.72
2015-01-07,54.0201
2015-01-08,54.9106
